case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.34035602,lawn mower,621,0.014574184,harvester,595,0.00942711,moped,665,0.0070649437,forklift,561,0.0059565557
3,a photo of a chain saw,45,chain saw,491,0.52673995,football helmet,560,0.0088071255,stretcher,830,0.0072041806,ski,795,0.0062136706,mountain bike,671,0.004370519
3,a photo of a chain saw,45,chain saw,491,0.4579508,mountain bike,671,0.0031108784,crash helmet,518,0.0020684288,suspension bridge,839,0.0017113113,black grouse,80,0.0016463391
3,a photo of a chain saw,45,chain saw,491,0.43499693,mountain bike,671,0.006132755,crash helmet,518,0.0058927448,projectile,744,0.0055460017,stretcher,830,0.004757458
3,a photo of a chain saw,45,chain saw,491,0.3190929,stretcher,830,0.031238912,mountain bike,671,0.02485467,gasmask,570,0.012915612,balance beam,416,0.009776184
3,a photo of a chain saw,45,chain saw,491,0.23557618,mountain bike,671,0.006593885,lawn mower,621,0.0026914012,lumbermill,634,0.0025750676,harvester,595,0.0019828451
3,a photo of a chain saw,45,chain saw,491,0.12948847,jeep,609,0.092636466,lawn mower,621,0.07374246,snowmobile,802,0.07032248,crash helmet,518,0.033950865
3,a photo of a chain saw,45,chain saw,491,0.5460811,crash helmet,518,0.022718405,knee pad,615,0.01131992,stretcher,830,0.009854971,moped,665,0.007019287
3,a photo of a chain saw,45,chain saw,491,0.3226044,lumbermill,634,0.045855895,harvester,595,0.043587822,tractor,866,0.032021184,lawn mower,621,0.019588532
3,a photo of a chain saw,45,chain saw,491,0.4252865,mountain bike,671,0.030537106,crash helmet,518,0.0069913426,gasmask,570,0.0044206227,stretcher,830,0.0040677874
3,a photo of a chain saw,45,chain saw,491,0.35799563,ski,795,0.008281297,mountain bike,671,0.0071927714,ski mask,796,0.005932689,gasmask,570,0.003273551
3,a photo of a chain saw,45,chain saw,491,0.08986202,lumbermill,634,0.044654798,mountain bike,671,0.0066472287,barrow,428,0.005123925,stretcher,830,0.004776727
3,a photo of a chain saw,45,chain saw,491,0.57742536,crash helmet,518,0.006702929,mountain bike,671,0.0054699443,snowmobile,802,0.0028264164,bubble,971,0.0026816279
3,a photo of a chain saw,45,chain saw,491,0.37781197,stretcher,830,0.0066544414,lumbermill,634,0.005858646,snowmobile,802,0.0051566064,crash helmet,518,0.003637449
3,a photo of a chain saw,45,chain saw,491,0.30778533,snowmobile,802,0.06825065,lawn mower,621,0.034386512,crash helmet,518,0.013802311,harvester,595,0.0061985687
3,a photo of a chain saw,45,chain saw,491,0.1733306,mountain bike,671,0.13170443,crash helmet,518,0.05860498,knee pad,615,0.022046147,lawn mower,621,0.018917162
3,a photo of a chain saw,45,chain saw,491,0.14482988,lumbermill,634,0.0186527,mountain bike,671,0.008046135,jeep,609,0.0055202655,hatchet,596,0.005482544
3,a photo of a chain saw,45,chain saw,491,0.2967308,lumbermill,634,0.016968165,apiary,410,0.008075677,harvester,595,0.007049781,tractor,866,0.0068803476
3,a photo of a chain saw,45,chain saw,491,0.55639863,mountain bike,671,0.006110989,moped,665,0.0046135224,revolver,763,0.0035978872,stretcher,830,0.0030578806
3,a photo of a chain saw,45,chain saw,491,0.43400455,lumbermill,634,0.004785966,mountain bike,671,0.0023717387,groom,982,0.0022885802,platypus,103,0.0020275454
3,a photo of a chain saw,45,chain saw,491,0.53256965,mountain bike,671,0.02081835,stretcher,830,0.0035244909,crash helmet,518,0.0033812965,alp,970,0.0024436016
3,a photo of a chain saw,45,chain saw,491,0.25838688,harvester,595,0.032107368,lawn mower,621,0.020416265,lumbermill,634,0.013402113,crane,517,0.010970994
3,a photo of a chain saw,45,chain saw,491,0.18750323,lumbermill,634,0.005721359,stretcher,830,0.0055084517,shovel,792,0.0053688833,jeep,609,0.0049638757
3,a photo of a chain saw,45,chain saw,491,0.34641963,stretcher,830,0.01714273,assault rifle,413,0.00488041,mountain bike,671,0.0038032818,ski,795,0.0033796201
3,a photo of a chain saw,45,chain saw,491,0.4260289,plow,730,0.017657546,crash helmet,518,0.009231683,mountain bike,671,0.007837769,tractor,866,0.0039012034
3,a photo of a chain saw,45,chain saw,491,0.4665747,bulletproof vest,465,0.0064980118,assault rifle,413,0.006307778,mountain bike,671,0.0062362705,stretcher,830,0.0051160436
3,a photo of a chain saw,45,chain saw,491,0.5322652,stretcher,830,0.0029409109,lumbermill,634,0.0027821504,mountain bike,671,0.002529153,harvester,595,0.0016685462
3,a photo of a chain saw,45,chain saw,491,0.52730364,mountain bike,671,0.014115864,lumbermill,634,0.013424411,stretcher,830,0.006936585,military uniform,652,0.0067909462
3,a photo of a chain saw,45,chain saw,491,0.47385812,mountain bike,671,0.027330967,unicycle,880,0.0028123814,triceratops,51,0.0025425698,lumbermill,634,0.002497676
3,a photo of a chain saw,45,chain saw,491,0.24764386,crash helmet,518,0.0041540684,mountain bike,671,0.0033390324,stretcher,830,0.002833511,lumbermill,634,0.0021126661
3,a photo of a chain saw,45,chain saw,491,0.13502629,mountain bike,671,0.006726775,stretcher,830,0.0049072076,triceratops,51,0.0048799436,unicycle,880,0.0046080826
3,a photo of a chain saw,45,chain saw,491,0.25821424,lumbermill,634,0.0056787822,stretcher,830,0.005457272,lawn mower,621,0.0038463299,tractor,866,0.0027301663
3,a photo of a chain saw,45,chain saw,491,0.24336314,mountain bike,671,0.019215213,bicycle-built-for-two,444,0.0042995145,crash helmet,518,0.0040981127,snowmobile,802,0.0036486094
3,a photo of a chain saw,45,chain saw,491,0.28892833,mountain bike,671,0.055249613,unicycle,880,0.015187705,lumbermill,634,0.008818279,stretcher,830,0.007058462
3,a photo of a chain saw,45,chain saw,491,0.20449749,rifle,764,0.022644924,tank,847,0.021212947,cannon,471,0.019974124,assault rifle,413,0.010654207
3,a photo of a chain saw,45,chain saw,491,0.26614594,stretcher,830,0.05705724,mountain bike,671,0.011335515,lumbermill,634,0.0098249065,shovel,792,0.0070945984
3,a photo of a chain saw,45,chain saw,491,0.2878007,mountain bike,671,0.025793368,stretcher,830,0.009301935,Greater Swiss Mountain dog,238,0.0076930667,malamute,249,0.0068378756
3,a photo of a chain saw,45,chain saw,491,0.42311856,lumbermill,634,0.018192891,lawn mower,621,0.016285412,harvester,595,0.014751956,snowmobile,802,0.007699843
3,a photo of a chain saw,45,mountain bike,671,0.39303753,chain saw,491,0.066809684,crash helmet,518,0.025693554,lumbermill,634,0.021590816,chain,488,0.012374413
3,a photo of a chain saw,45,chain saw,491,0.41455433,lumbermill,634,0.010433074,water jug,899,0.0019931027,shovel,792,0.001582749,power drill,740,0.0013517843
3,a photo of a chain saw,45,chain saw,491,0.27552456,harvester,595,0.04297948,lawn mower,621,0.03331079,steam locomotive,820,0.020039367,tow truck,864,0.015501889
3,a photo of a chain saw,45,chain saw,491,0.37754762,lumbermill,634,0.027910588,tow truck,864,0.019436607,stretcher,830,0.013386842,mountain bike,671,0.006254973
3,a photo of a chain saw,45,chain saw,491,0.23093735,lumbermill,634,0.026751192,jeep,609,0.02441891,forklift,561,0.017571865,harvester,595,0.014602855
3,a photo of a chain saw,45,chain saw,491,0.63009006,mountain bike,671,0.0040820916,lumbermill,634,0.0038566655,moped,665,0.0035338579,crash helmet,518,0.0033709132
3,a photo of a chain saw,45,chain saw,491,0.38867104,mountain bike,671,0.012021232,stretcher,830,0.00495552,lumbermill,634,0.0028873333,unicycle,880,0.002479444
3,a photo of a chain saw,45,chain saw,491,0.4448715,lumbermill,634,0.0035300262,holster,597,0.002811701,revolver,763,0.0026244614,bulletproof vest,465,0.0025802958
3,a photo of a chain saw,45,chain saw,491,0.6218638,stretcher,830,0.00314816,backpack,414,0.0031476314,mountain bike,671,0.0030015637,power drill,740,0.002816999
3,a photo of a chain saw,45,chain saw,491,0.45181563,mountain bike,671,0.008760286,lumbermill,634,0.0030098886,assault rifle,413,0.0024095776,ski,795,0.0022773
3,a photo of a chain saw,45,stretcher,830,0.28587288,chain saw,491,0.078467935,alp,970,0.015311949,mountain bike,671,0.014945962,valley,979,0.014006847
3,a photo of a chain saw,45,chain saw,491,0.2887103,stretcher,830,0.007422812,mountain bike,671,0.0039469395,lumbermill,634,0.0029701625,hen-of-the-woods,996,0.0026586433
3,a photo of a chain saw,45,chain saw,491,0.24656275,stretcher,830,0.04473631,assault rifle,413,0.01943827,gasmask,570,0.013199031,oxygen mask,691,0.011674619
3,a photo of a chain saw,45,chain saw,491,0.40184426,amphibian,408,0.0034539865,jeep,609,0.0031131667,snowmobile,802,0.0024053329,lumbermill,634,0.0020711422
3,a photo of a chain saw,45,chain saw,491,0.11668266,crash helmet,518,0.083311014,stretcher,830,0.046494696,mountain bike,671,0.044111885,snowmobile,802,0.032984063
3,a photo of a chain saw,45,chain saw,491,0.36936867,lumbermill,634,0.015637262,mountain bike,671,0.013788609,crash helmet,518,0.007501443,hatchet,596,0.0059821256
3,a photo of a chain saw,45,chain saw,491,0.29253155,lawn mower,621,0.019758359,stretcher,830,0.014158443,assault rifle,413,0.010504665,jeep,609,0.0096557615
3,a photo of a chain saw,45,chain saw,491,0.12953585,crash helmet,518,0.041369073,mountain bike,671,0.027033761,unicycle,880,0.014758234,knee pad,615,0.010914215
3,a photo of a chain saw,45,chain saw,491,0.2958429,mountain bike,671,0.024742525,stretcher,830,0.016667478,crash helmet,518,0.015159434,hen-of-the-woods,996,0.008272534
3,a photo of a chain saw,45,chain saw,491,0.31834862,gasmask,570,0.033109743,mountain bike,671,0.02742917,ski,795,0.02285542,stretcher,830,0.017477218
4,a photo of a church building,46,French horn,566,0.54649067,trombone,875,0.007919924,bassoon,432,0.003532476,cornet,513,0.0033515869,hook,600,0.0023383137
4,a photo of a church building,46,sax,776,0.07570116,trombone,875,0.049311012,French horn,566,0.037306696,drum,541,0.035774168,cornet,513,0.02509434
4,a photo of a church building,46,French horn,566,0.33491927,trombone,875,0.21417473,cornet,513,0.05584794,sax,776,0.008099084,bassoon,432,0.0024081275
4,a photo of a church building,46,French horn,566,0.85279685,trombone,875,0.0015607034,sax,776,0.0011991713,window screen,904,0.0011558273,toyshop,865,0.0010502407
4,a photo of a church building,46,French horn,566,0.78974867,cuirass,524,0.012733972,throne,857,0.009534458,breastplate,461,0.009094916,sax,776,0.0062072235
4,a photo of a church building,46,French horn,566,0.41778988,eel,390,0.006572287,sewing machine,786,0.006193981,projector,745,0.0045896596,oboe,683,0.0033268267
4,a photo of a church building,46,French horn,566,0.25355577,trombone,875,0.11830851,sax,776,0.07062453,cornet,513,0.061115626,cuirass,524,0.0039089965
4,a photo of a church building,46,French horn,566,0.3741822,trombone,875,0.022737661,sax,776,0.008588389,cornet,513,0.0049832873,perfume,711,0.0045781727
4,a photo of a church building,46,French horn,566,0.47965786,trombone,875,0.014934364,cornet,513,0.01006749,sax,776,0.007853918,bassoon,432,0.0042347056
4,a photo of a church building,46,French horn,566,0.33752686,trombone,875,0.14135772,sax,776,0.11349479,cornet,513,0.0200743,cuirass,524,0.008167643
4,a photo of a church building,46,French horn,566,0.68409336,trombone,875,0.010877796,cornet,513,0.004675453,coil,506,0.0034525236,bassoon,432,0.0028555514
4,a photo of a church building,46,French horn,566,0.43883818,trombone,875,0.027596474,cornet,513,0.009283524,sax,776,0.0064606955,perfume,711,0.0047728834
4,a photo of a church building,46,French horn,566,0.3356239,trombone,875,0.09034857,cornet,513,0.017549545,sax,776,0.011319891,perfume,711,0.010758589
4,a photo of a church building,46,French horn,566,0.3809265,chain,488,0.0070940936,bassoon,432,0.005818825,sax,776,0.00569615,pretzel,932,0.004246605
4,a photo of a church building,46,French horn,566,0.2036349,sax,776,0.109414086,perfume,711,0.03529992,trombone,875,0.010934987,piggy bank,719,0.009211419
4,a photo of a church building,46,French horn,566,0.07968402,goblet,572,0.06173762,wine bottle,907,0.031388875,perfume,711,0.016742498,candle,470,0.010197744
4,a photo of a church building,46,French horn,566,0.6140128,trombone,875,0.00819716,sax,776,0.0076690386,cornet,513,0.004374073,bassoon,432,0.0043108263
4,a photo of a church building,46,French horn,566,0.38166973,trombone,875,0.025390489,cornet,513,0.0063760695,sax,776,0.005594255,perfume,711,0.0036887326
4,a photo of a church building,46,French horn,566,0.7025909,bassoon,432,0.004960283,oboe,683,0.0034762467,cornet,513,0.0028285775,trombone,875,0.002506551
4,a photo of a church building,46,French horn,566,0.31140015,cornet,513,0.009410099,vault,884,0.008828755,sax,776,0.0070187706,trombone,875,0.006443875
4,a photo of a church building,46,French horn,566,0.73926455,sax,776,0.04139561,trombone,875,0.015045777,perfume,711,0.0077890498,cornet,513,0.003649521
4,a photo of a church building,46,French horn,566,0.29973137,sax,776,0.059645947,trombone,875,0.028929548,cornet,513,0.025737256,perfume,711,0.009846555
4,a photo of a church building,46,French horn,566,0.15028855,hook,600,0.028256936,crane,517,0.019027434,electric fan,545,0.013581107,projector,745,0.013523529
4,a photo of a church building,46,French horn,566,0.13339753,sax,776,0.07932028,throne,857,0.03591642,tobacco shop,860,0.0336616,bakery,415,0.025588548
4,a photo of a church building,46,French horn,566,0.480684,perfume,711,0.019715711,shoe shop,788,0.013391994,sax,776,0.012979908,trombone,875,0.011246511
4,a photo of a church building,46,French horn,566,0.41658372,trombone,875,0.042274464,cuirass,524,0.018099831,sax,776,0.017202783,perfume,711,0.014143376
4,a photo of a church building,46,French horn,566,0.39042538,trombone,875,0.013567938,cornet,513,0.008015975,sax,776,0.0066420366,mixing bowl,659,0.0023907374
4,a photo of a church building,46,French horn,566,0.5843483,trombone,875,0.016998664,sax,776,0.010396997,cornet,513,0.008884081,hook,600,0.0034142514
4,a photo of a church building,46,French horn,566,0.49213967,trombone,875,0.007967584,eel,390,0.0051795775,wig,903,0.004538817,sax,776,0.00394155
4,a photo of a church building,46,French horn,566,0.41205806,trombone,875,0.023944255,sax,776,0.019407993,cornet,513,0.0080399215,bassoon,432,0.0044487524
4,a photo of a church building,46,French horn,566,0.19111757,altar,406,0.004810611,shield,787,0.0045658466,sewing machine,786,0.003840515,eel,390,0.0037283408
4,a photo of a church building,46,French horn,566,0.052342985,moped,665,0.023786671,motor scooter,670,0.018268183,trombone,875,0.014740918,sax,776,0.014142726
4,a photo of a church building,46,French horn,566,0.38077736,cornet,513,0.043370605,sax,776,0.041832514,trombone,875,0.04169288,breastplate,461,0.03849373
4,a photo of a church building,46,French horn,566,0.40311965,sax,776,0.012752853,perfume,711,0.007025588,trombone,875,0.006839525,bassoon,432,0.0046728523
4,a photo of a church building,46,French horn,566,0.41573262,trombone,875,0.09064101,cornet,513,0.008979756,bassoon,432,0.006844526,drum,541,0.0068202345
4,a photo of a church building,46,French horn,566,0.22202086,swing,843,0.04175091,chickadee,19,0.012479036,trombone,875,0.0074681668,coil,506,0.006079035
4,a photo of a church building,46,French horn,566,0.54002243,bassoon,432,0.005658075,oboe,683,0.0037020491,restaurant,762,0.003206207,sax,776,0.0020291496
4,a photo of a church building,46,French horn,566,0.15686549,mask,643,0.048167344,piggy bank,719,0.034148093,trombone,875,0.024716584,perfume,711,0.022536026
4,a photo of a church building,46,French horn,566,0.5483102,trombone,875,0.0067379437,sax,776,0.0029392454,shoe shop,788,0.002582622,vault,884,0.0023869353
4,a photo of a church building,46,French horn,566,0.14116377,forklift,561,0.022354992,dial telephone,528,0.015535043,gong,577,0.011182129,crane,517,0.011141301
4,a photo of a church building,46,French horn,566,0.89646304,sax,776,0.01423968,trombone,875,0.0075571,cornet,513,0.0042219358,bassoon,432,0.0016019336
4,a photo of a church building,46,French horn,566,0.56750095,trombone,875,0.026173083,cornet,513,0.02340043,sax,776,0.0075819236,bassoon,432,0.0044078566
4,a photo of a church building,46,French horn,566,0.44011852,trombone,875,0.040509135,sax,776,0.03416493,pretzel,932,0.023433743,Dungeness crab,118,0.019163953
4,a photo of a church building,46,French horn,566,0.52277756,trombone,875,0.013445258,cornet,513,0.0068215043,sax,776,0.0034333437,gong,577,0.0030652888
4,a photo of a church building,46,French horn,566,0.07664651,cuirass,524,0.049214225,breastplate,461,0.040644098,garbage truck,569,0.029721897,trombone,875,0.022135893
4,a photo of a church building,46,French horn,566,0.14570479,shovel,792,0.05104829,hook,600,0.046793535,banjo,420,0.017918495,ladle,618,0.015493022
4,a photo of a church building,46,French horn,566,0.18998712,shield,787,0.056356292,trombone,875,0.05571526,cornet,513,0.032641675,sax,776,0.030883925
4,a photo of a church building,46,French horn,566,0.5544162,trombone,875,0.0111555895,perfume,711,0.0043306327,cornet,513,0.0031438116,sax,776,0.0030454455
4,a photo of a church building,46,French horn,566,0.21138912,toyshop,865,0.041985974,confectionery,509,0.022904526,shoe shop,788,0.01280112,trombone,875,0.008286515
4,a photo of a church building,46,French horn,566,0.37450528,trombone,875,0.024120722,sax,776,0.0120526105,cornet,513,0.0075756917,sunglasses,837,0.0069445563
4,a photo of a church building,46,French horn,566,0.48700735,trombone,875,0.011619051,bassoon,432,0.004933715,sax,776,0.004423884,oboe,683,0.004174654
4,a photo of a church building,46,French horn,566,0.3374132,trombone,875,0.012574601,hook,600,0.0076163462,bassoon,432,0.0063425438,cornet,513,0.005383005
4,a photo of a church building,46,French horn,566,0.37858924,perfume,711,0.0062621236,chain,488,0.005868057,hook,600,0.00585539,shoe shop,788,0.005137125
4,a photo of a church building,46,perfume,711,0.06578037,confectionery,509,0.04523872,French horn,566,0.044012185,toyshop,865,0.024297692,shoe shop,788,0.017726414
4,a photo of a church building,46,perfume,711,0.29860944,sax,776,0.02991299,isopod,126,0.019776616,confectionery,509,0.015136092,wine bottle,907,0.01463611
4,a photo of a church building,46,French horn,566,0.40459782,perfume,711,0.03230955,trombone,875,0.02230862,sax,776,0.01125676,cornet,513,0.010464558
4,a photo of a church building,46,French horn,566,0.2124383,perfume,711,0.1034781,sax,776,0.050020892,beer glass,441,0.021714583,trombone,875,0.013812609
4,a photo of a church building,46,French horn,566,0.43300164,piggy bank,719,0.012534922,cornet,513,0.010894516,trombone,875,0.008793188,mask,643,0.007321149
4,a photo of a church building,46,French horn,566,0.18928762,perfume,711,0.008071686,drilling platform,540,0.0076685,trombone,875,0.007123275,spiny lobster,123,0.006732007
4,a photo of a church building,46,French horn,566,0.32110703,sax,776,0.008949533,eel,390,0.008357387,trombone,875,0.0073224353,thresher,856,0.0048835524
4,a photo of a church building,46,French horn,566,0.31992647,breastplate,461,0.054303147,trombone,875,0.048712138,cuirass,524,0.029275233,sax,776,0.02661418
4,a photo of a church building,46,French horn,566,0.39373395,greenhouse,580,0.010378415,perfume,711,0.0068115843,sliding door,799,0.005810675,eel,390,0.0037337358
4,a photo of a church building,46,French horn,566,0.23288241,trombone,875,0.03505203,cornet,513,0.010720123,sax,776,0.004698693,bassoon,432,0.004051931
4,a photo of a church building,46,French horn,566,0.30941522,perfume,711,0.070544176,pretzel,932,0.015717417,bakery,415,0.011790958,confectionery,509,0.008283508
4,a photo of a church building,46,sax,776,0.039366018,cuirass,524,0.029377446,French horn,566,0.025763357,carousel,476,0.020120412,wig,903,0.018629137
4,a photo of a church building,46,French horn,566,0.51370656,trombone,875,0.0039365166,coil,506,0.0037398653,vault,884,0.0023445443,mixing bowl,659,0.0023230377
4,a photo of a church building,46,perfume,711,0.28742036,French horn,566,0.11849016,wine bottle,907,0.042414524,sax,776,0.018773284,goblet,572,0.015098311
4,a photo of a church building,46,French horn,566,0.15337025,eel,390,0.041480068,pretzel,932,0.010946618,shoe shop,788,0.010575279,chain,488,0.009727139
4,a photo of a church building,46,French horn,566,0.45476815,sax,776,0.012128662,trombone,875,0.0084345825,bassoon,432,0.004702285,cornet,513,0.004447973
4,a photo of a church building,46,French horn,566,0.1860546,perfume,711,0.061317734,wine bottle,907,0.013214055,trombone,875,0.008802444,beaker,438,0.007910321
4,a photo of a church building,46,French horn,566,0.41840154,trombone,875,0.009607118,cornet,513,0.00941491,sax,776,0.0081845615,reel,758,0.0058107944
4,a photo of a church building,46,French horn,566,0.3799857,sax,776,0.04362619,perfume,711,0.017622376,trombone,875,0.015828438,goblet,572,0.012817189
4,a photo of a church building,46,sax,776,0.13152179,trombone,875,0.11101974,French horn,566,0.10795184,cornet,513,0.04099424,wine bottle,907,0.029098673
4,a photo of a church building,46,French horn,566,0.2923278,sax,776,0.059674487,bassoon,432,0.024691436,oboe,683,0.019028079,trombone,875,0.016435102
4,a photo of a church building,46,perfume,711,0.17841887,French horn,566,0.16716906,sax,776,0.022866566,piggy bank,719,0.010756279,trombone,875,0.0094710905
4,a photo of a church building,46,French horn,566,0.8042697,trombone,875,0.00587111,sax,776,0.0043083476,cornet,513,0.0036160771,oboe,683,0.003178014
4,a photo of a church building,46,French horn,566,0.37043124,wine bottle,907,0.005312182,sliding door,799,0.005020818,cock,7,0.0043866877,coil,506,0.0041498793
4,a photo of a church building,46,French horn,566,0.35332137,hook,600,0.0065886644,cornet,513,0.0061732093,trombone,875,0.0053895935,sax,776,0.004625805
4,a photo of a church building,46,French horn,566,0.2719794,trombone,875,0.0076043922,cornet,513,0.004414821,bookshop,454,0.0033743652,vault,884,0.0031277093
4,a photo of a church building,46,French horn,566,0.3326099,pretzel,932,0.013661193,knot,616,0.011327867,eel,390,0.010810694,trombone,875,0.0105842035
4,a photo of a church building,46,French horn,566,0.3813931,bookshop,454,0.005515657,ski,795,0.0035830138,hook,600,0.0034721221,coil,506,0.002764836
4,a photo of a church building,46,French horn,566,0.46281445,lumbermill,634,0.0073700966,bassoon,432,0.0051513505,oboe,683,0.0035891244,gong,577,0.0032354426
4,a photo of a church building,46,French horn,566,0.33875915,sax,776,0.12039142,trombone,875,0.10451845,perfume,711,0.014648661,goblet,572,0.0107375635
4,a photo of a church building,46,French horn,566,0.41210493,sax,776,0.016777342,bassoon,432,0.009129478,trombone,875,0.005874805,eel,390,0.0042667566
4,a photo of a church building,46,French horn,566,0.54261094,wig,903,0.011397445,trombone,875,0.0070029814,cornet,513,0.0062070615,china cabinet,495,0.006077331
4,a photo of a church building,46,French horn,566,0.5045604,tobacco shop,860,0.009666633,bookshop,454,0.0071261576,shoe shop,788,0.0065864623,trombone,875,0.006315365
4,a photo of a church building,46,French horn,566,0.11473856,pretzel,932,0.023203282,eel,390,0.016657772,jack-o'-lantern,607,0.0076350677,triumphal arch,873,0.005063212
4,a photo of a church building,46,perfume,711,0.08405906,French horn,566,0.07998105,trombone,875,0.04603009,lampshade,619,0.018169835,throne,857,0.015758174
4,a photo of a church building,46,French horn,566,0.20650469,trombone,875,0.14165011,sax,776,0.07184484,cornet,513,0.040080264,perfume,711,0.0043473337
4,a photo of a church building,46,French horn,566,0.52199095,trombone,875,0.0054066805,perfume,711,0.005286119,bassoon,432,0.0035989578,hook,600,0.003218504
4,a photo of a church building,46,French horn,566,0.42245364,hook,600,0.008683937,artichoke,944,0.006203126,eel,390,0.0044031106,bassoon,432,0.0038380597
4,a photo of a church building,46,French horn,566,0.44897714,trombone,875,0.0035333328,vault,884,0.0034029882,perfume,711,0.002296108,sax,776,0.002105832
4,a photo of a church building,46,French horn,566,0.88699895,trombone,875,0.002577946,sax,776,0.0022138902,perfume,711,0.0016338548,vault,884,0.0016066645
4,a photo of a church building,46,French horn,566,0.20508875,cuirass,524,0.09779698,perfume,711,0.06627314,sax,776,0.033849858,trombone,875,0.024419878
4,a photo of a church building,46,French horn,566,0.52404994,coil,506,0.00405374,goblet,572,0.0031087091,shield,787,0.0027935402,electric fan,545,0.0025890532
4,a photo of a church building,46,French horn,566,0.461237,sax,776,0.07054191,trombone,875,0.025548792,cornet,513,0.008981646,oboe,683,0.0064126006
4,a photo of a church building,46,French horn,566,0.60294676,sax,776,0.02064672,oxygen mask,691,0.013511697,perfume,711,0.010033756,vase,883,0.0061083236
4,a photo of a church building,46,French horn,566,0.5107634,sax,776,0.008996687,trombone,875,0.0053328085,shoe shop,788,0.0043361364,bassoon,432,0.0030694078
4,a photo of a church building,46,French horn,566,0.40518627,bassoon,432,0.0037955306,shield,787,0.0031152985,sax,776,0.0028754638,cornet,513,0.0026005947
4,a photo of a church building,46,sax,776,0.093069434,cuirass,524,0.07768982,French horn,566,0.065227605,bassoon,432,0.031426713,breastplate,461,0.028218994
5,a photo of a French horn,47,French horn,566,0.36644495,sewing machine,786,0.0047129258,trombone,875,0.0044242754,electric fan,545,0.0040118494,bassoon,432,0.0039578145
5,a photo of a French horn,47,French horn,566,0.44240993,projector,745,0.013382231,wig,903,0.01061187,oboe,683,0.005532197,tape player,848,0.0046740947
5,a photo of a French horn,47,French horn,566,0.6273382,trombone,875,0.004327665,dial telephone,528,0.003988783,cornet,513,0.0022930263,perfume,711,0.0017179502
5,a photo of a French horn,47,French horn,566,0.5437905,trombone,875,0.04579809,cornet,513,0.014941342,oboe,683,0.005823581,sax,776,0.0048142583
5,a photo of a French horn,47,French horn,566,0.54311687,trombone,875,0.0072051957,cornet,513,0.007115197,oboe,683,0.0024136694,bassoon,432,0.0023912427
5,a photo of a French horn,47,French horn,566,0.43152252,vault,884,0.0043334244,nematode,111,0.0023160535,trombone,875,0.0021326393,cornet,513,0.0021158552
5,a photo of a French horn,47,French horn,566,0.43015313,scale,778,0.024669351,wok,909,0.010058728,caldron,469,0.00806855,trombone,875,0.006360265
5,a photo of a French horn,47,French horn,566,0.38275063,trombone,875,0.01274018,bassoon,432,0.0076264264,cornet,513,0.0062100673,oboe,683,0.005502633
5,a photo of a French horn,47,French horn,566,0.2364123,china cabinet,495,0.010493421,shoe shop,788,0.007841162,eel,390,0.0068462626,bassoon,432,0.006596495
5,a photo of a French horn,47,French horn,566,0.35144052,oxygen mask,691,0.015892478,kimono,614,0.014859308,trombone,875,0.012202871,vestment,887,0.0112589495
5,a photo of a French horn,47,French horn,566,0.5094081,trombone,875,0.016873147,cornet,513,0.009465797,sax,776,0.0058391,bassoon,432,0.0032628288
5,a photo of a French horn,47,French horn,566,0.4282084,trombone,875,0.01271284,barbershop,424,0.00947579,oboe,683,0.009077432,shoe shop,788,0.0071281404
5,a photo of a French horn,47,French horn,566,0.24941345,eel,390,0.037678268,artichoke,944,0.009092174,mixing bowl,659,0.0058303266,wig,903,0.0049684965
5,a photo of a French horn,47,French horn,566,0.8138326,trombone,875,0.008803599,cornet,513,0.0033637895,sax,776,0.0014299622,oboe,683,0.0010685697
5,a photo of a French horn,47,French horn,566,0.6344041,trombone,875,0.0045382334,oboe,683,0.0024924595,projector,745,0.0022547094,bookshop,454,0.0019261758
5,a photo of a French horn,47,French horn,566,0.3798645,trombone,875,0.094183296,cornet,513,0.02287044,sax,776,0.017351981,perfume,711,0.006398661
5,a photo of a French horn,47,French horn,566,0.40958756,trombone,875,0.0039585433,cornet,513,0.0038314937,hook,600,0.0029485438,sax,776,0.0028235796
5,a photo of a French horn,47,French horn,566,0.26071364,china cabinet,495,0.0094288,bassoon,432,0.0089465,altar,406,0.0056702043,shoe shop,788,0.005026487
5,a photo of a French horn,47,French horn,566,0.5349018,trombone,875,0.022855101,cornet,513,0.012181725,sax,776,0.0071234754,shoe shop,788,0.006540691
5,a photo of a French horn,47,French horn,566,0.45862085,trombone,875,0.0045102704,bassoon,432,0.0035556974,vestment,887,0.0034628124,oboe,683,0.0034164952
5,a photo of a French horn,47,French horn,566,0.46917772,trombone,875,0.005210777,bassoon,432,0.0026109938,oboe,683,0.0023359342,nematode,111,0.0020464384
5,a photo of a French horn,47,French horn,566,0.23572633,trombone,875,0.15274855,cornet,513,0.061179705,sax,776,0.022645393,oboe,683,0.0092429295
5,a photo of a French horn,47,French horn,566,0.29229674,eel,390,0.005315619,vault,884,0.0040193046,trombone,875,0.003637716,chain,488,0.0034166074
5,a photo of a French horn,47,trombone,875,0.21698925,French horn,566,0.20806853,cornet,513,0.058663495,sax,776,0.022142049,bassoon,432,0.006709737
