case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.6746286,forklift,561,0.0072197043,lawn mower,621,0.0056875506,lumbermill,634,0.0037357497,harvester,595,0.0031623456
3,a photo of a chain saw,45,lawn mower,621,0.09921485,chain saw,491,0.08578489,moped,665,0.048791897,vacuum,882,0.03145984,motor scooter,670,0.025343634
3,a photo of a chain saw,45,chain saw,491,0.2771887,vacuum,882,0.032533042,stretcher,830,0.021208534,apiary,410,0.015436396,ambulance,407,0.009106121
3,a photo of a chain saw,45,chain saw,491,0.3999776,lawn mower,621,0.13966003,harvester,595,0.043788493,tractor,866,0.0108115375,lumbermill,634,0.0037752537
3,a photo of a chain saw,45,chain saw,491,0.43396974,lawn mower,621,0.03303332,snowmobile,802,0.013838638,harvester,595,0.010684665,lumbermill,634,0.0093969945
3,a photo of a chain saw,45,chain saw,491,0.5607106,vacuum,882,0.019032814,golfcart,575,0.007939196,lawn mower,621,0.0076991976,forklift,561,0.006263348
3,a photo of a chain saw,45,chain saw,491,0.43333733,lawn mower,621,0.04907572,harvester,595,0.02243234,stretcher,830,0.0091437185,moped,665,0.008511964
3,a photo of a chain saw,45,chain saw,491,0.51611805,lawn mower,621,0.020503467,apiary,410,0.009343561,lumbermill,634,0.0050291363,vacuum,882,0.004743174
3,a photo of a chain saw,45,lawn mower,621,0.25958183,chain saw,491,0.115479074,harvester,595,0.031644266,tractor,866,0.012882878,moped,665,0.012074601
3,a photo of a chain saw,45,chain saw,491,0.27203116,vacuum,882,0.06333884,lawn mower,621,0.027750848,forklift,561,0.027439076,harvester,595,0.011508954
3,a photo of a chain saw,45,chain saw,491,0.40696743,apiary,410,0.02806426,lawn mower,621,0.02149673,crash helmet,518,0.0151197435,harvester,595,0.010070756
3,a photo of a chain saw,45,barber chair,423,0.22686501,stretcher,830,0.027447833,barbershop,424,0.024164716,chain saw,491,0.009880259,park bench,703,0.0051373383
3,a photo of a chain saw,45,lawn mower,621,0.1528062,vacuum,882,0.062434893,harvester,595,0.037865784,chain saw,491,0.028162818,greenhouse,580,0.007538265
3,a photo of a chain saw,45,chain saw,491,0.55314994,lawn mower,621,0.0367444,harvester,595,0.015757322,lumbermill,634,0.008977374,vacuum,882,0.006236414
3,a photo of a chain saw,45,chain saw,491,0.60054207,lawn mower,621,0.007065932,harvester,595,0.005247515,vacuum,882,0.0050501665,lumbermill,634,0.0027526997
3,a photo of a chain saw,45,chain saw,491,0.20599188,lawn mower,621,0.07220638,harvester,595,0.013081561,vacuum,882,0.012072894,printer,742,0.011415712
3,a photo of a chain saw,45,lawn mower,621,0.31952807,chain saw,491,0.19149628,moped,665,0.014504333,harvester,595,0.009041849,crash helmet,518,0.0073953317
3,a photo of a chain saw,45,chain saw,491,0.44967046,backpack,414,0.033375572,lawn mower,621,0.01291965,snowmobile,802,0.011345022,vacuum,882,0.009335374
3,a photo of a chain saw,45,chain saw,491,0.7591879,lawn mower,621,0.011672451,lumbermill,634,0.0022956938,stretcher,830,0.0020687347,harvester,595,0.002025648
3,a photo of a chain saw,45,chain saw,491,0.4721684,lawn mower,621,0.012231936,vacuum,882,0.008699444,projector,745,0.008000198,barber chair,423,0.0056345947
3,a photo of a chain saw,45,chain saw,491,0.52222943,vacuum,882,0.015049636,convertible,511,0.00892876,lifeboat,625,0.007191757,jeep,609,0.006047611
3,a photo of a chain saw,45,chain saw,491,0.4839211,lawn mower,621,0.041973382,jeep,609,0.018543959,tractor,866,0.01041968,barrow,428,0.009796933
3,a photo of a chain saw,45,lawn mower,621,0.14700371,chain saw,491,0.08977163,harvester,595,0.029164404,forklift,561,0.015570935,vacuum,882,0.014135296
3,a photo of a chain saw,45,snowmobile,802,0.121938415,lawn mower,621,0.07963643,motor scooter,670,0.04569905,chain saw,491,0.044864114,moped,665,0.019597258
3,a photo of a chain saw,45,chain saw,491,0.18686998,lumbermill,634,0.06170801,harvester,595,0.0513431,lawn mower,621,0.014274912,tractor,866,0.007242134
3,a photo of a chain saw,45,chain saw,491,0.4336957,lawn mower,621,0.011783296,power drill,740,0.008801763,vacuum,882,0.0072353613,printer,742,0.0051357844
3,a photo of a chain saw,45,chain saw,491,0.44735157,lawn mower,621,0.040775992,harvester,595,0.027051624,lumbermill,634,0.020544669,forklift,561,0.011675715
3,a photo of a chain saw,45,chain saw,491,0.26384234,apiary,410,0.057909545,flute,558,0.015278089,lawn mower,621,0.015229592,vacuum,882,0.009124166
3,a photo of a chain saw,45,chain saw,491,0.4152939,lawn mower,621,0.04083194,harvester,595,0.014668618,vacuum,882,0.008130218,tractor,866,0.006088222
3,a photo of a chain saw,45,chain saw,491,0.42854032,stretcher,830,0.0073789866,lumbermill,634,0.0071140523,water jug,899,0.0040898523,groom,982,0.003996801
3,a photo of a chain saw,45,chain saw,491,0.09156338,lawn mower,621,0.07460101,harvester,595,0.041523617,tractor,866,0.024162754,moped,665,0.0104161985
3,a photo of a chain saw,45,chain saw,491,0.3138646,lumbermill,634,0.08409912,forklift,561,0.038191706,harvester,595,0.018237332,tractor,866,0.010846467
3,a photo of a chain saw,45,motor scooter,670,0.08847718,moped,665,0.08623483,chain saw,491,0.08521196,vacuum,882,0.08279191,lawn mower,621,0.03923576
3,a photo of a chain saw,45,chain saw,491,0.2348215,motor scooter,670,0.07243534,moped,665,0.06234273,lawn mower,621,0.04921323,snowmobile,802,0.008138974
3,a photo of a chain saw,45,chain saw,491,0.47615385,moped,665,0.0330524,lumbermill,634,0.0153331,mountain bike,671,0.014388096,crash helmet,518,0.008793379
3,a photo of a chain saw,45,chain saw,491,0.6288612,lawn mower,621,0.01449989,snowmobile,802,0.009209221,vacuum,882,0.0056194584,backpack,414,0.0054863426
3,a photo of a chain saw,45,chain saw,491,0.22017963,lawn mower,621,0.07578097,lumbermill,634,0.05095876,harvester,595,0.042588722,moped,665,0.020459125
3,a photo of a chain saw,45,lawn mower,621,0.16633138,harvester,595,0.102392085,tractor,866,0.094509706,chain saw,491,0.05610064,moped,665,0.01623909
3,a photo of a chain saw,45,chain saw,491,0.32818288,moped,665,0.0205426,lumbermill,634,0.016955916,motor scooter,670,0.014379526,mountain bike,671,0.00786303
3,a photo of a chain saw,45,chain saw,491,0.2400568,snowmobile,802,0.039078828,motor scooter,670,0.03441747,barber chair,423,0.022529747,moped,665,0.0124863265
3,a photo of a chain saw,45,chain saw,491,0.3753521,harvester,595,0.004438375,lawn mower,621,0.004022162,lumbermill,634,0.002996573,stretcher,830,0.0029143794
3,a photo of a chain saw,45,chain saw,491,0.33979696,vacuum,882,0.034673914,lawn mower,621,0.015512149,gasmask,570,0.0071576037,forklift,561,0.0063896175
3,a photo of a chain saw,45,chain saw,491,0.29584494,vacuum,882,0.05583534,lawn mower,621,0.04232989,forklift,561,0.02058464,barber chair,423,0.013226321
3,a photo of a chain saw,45,chain saw,491,0.5867977,vacuum,882,0.029518215,lumbermill,634,0.011826118,motor scooter,670,0.010322042,lawn mower,621,0.009718092
3,a photo of a chain saw,45,lawn mower,621,0.22394846,chain saw,491,0.1474363,harvester,595,0.018433157,vacuum,882,0.0077582253,tractor,866,0.004944829
3,a photo of a chain saw,45,vacuum,882,0.059764564,lawn mower,621,0.03960936,chain saw,491,0.023408549,moped,665,0.016738623,mountain bike,671,0.016388908
3,a photo of a chain saw,45,chain saw,491,0.3307523,forklift,561,0.011486793,lumbermill,634,0.0069135716,vacuum,882,0.0051839366,go-kart,573,0.004872131
3,a photo of a chain saw,45,chain saw,491,0.3847338,barber chair,423,0.03472212,vacuum,882,0.018364532,moped,665,0.0151593685,motor scooter,670,0.0148632815
3,a photo of a chain saw,45,chain saw,491,0.3871811,lumbermill,634,0.038506318,harvester,595,0.02689436,lawn mower,621,0.023110613,vacuum,882,0.0083192475
3,a photo of a chain saw,45,chain saw,491,0.19523105,vacuum,882,0.114559576,lawn mower,621,0.025291279,barrow,428,0.02029947,shovel,792,0.018993806
3,a photo of a chain saw,45,lawn mower,621,0.26181632,harvester,595,0.051336218,motor scooter,670,0.019327963,vacuum,882,0.014086981,moped,665,0.0129461605
3,a photo of a chain saw,45,vacuum,882,0.16654268,lawn mower,621,0.0630396,harvester,595,0.021475442,forklift,561,0.011852866,chain saw,491,0.011159526
3,a photo of a chain saw,45,tractor,866,0.111999325,stretcher,830,0.057933707,jeep,609,0.024625828,harvester,595,0.021615334,lumbermill,634,0.019925274
3,a photo of a chain saw,45,vacuum,882,0.30512288,lawn mower,621,0.19599628,chain saw,491,0.09165693,harvester,595,0.012385503,motor scooter,670,0.004297312
3,a photo of a chain saw,45,chain saw,491,0.55426466,lawn mower,621,0.0112533895,moped,665,0.0070702303,harvester,595,0.004455328,motor scooter,670,0.003919642
3,a photo of a chain saw,45,chain saw,491,0.25050774,lawn mower,621,0.12850757,harvester,595,0.06277487,tractor,866,0.057478312,lumbermill,634,0.01023119
3,a photo of a chain saw,45,chain saw,491,0.15474863,lawn mower,621,0.09091851,apiary,410,0.062158104,harvester,595,0.044086173,tractor,866,0.024738006
3,a photo of a chain saw,45,chain saw,491,0.15163022,vacuum,882,0.07363683,moped,665,0.024279825,unicycle,880,0.008579498,mountain bike,671,0.007859638
3,a photo of a chain saw,45,chain saw,491,0.22545925,vacuum,882,0.113407016,lawn mower,621,0.053330027,stretcher,830,0.026695328,harvester,595,0.018222338
3,a photo of a chain saw,45,lawn mower,621,0.09028449,vacuum,882,0.041345954,chain saw,491,0.040890615,barber chair,423,0.036085103,forklift,561,0.03548861
3,a photo of a chain saw,45,chain saw,491,0.3515582,vacuum,882,0.027185576,lumbermill,634,0.008765409,stretcher,830,0.007897455,hatchet,596,0.0068127876
3,a photo of a chain saw,45,chain saw,491,0.42193484,vacuum,882,0.062630735,lawn mower,621,0.054450452,backpack,414,0.008998414,barber chair,423,0.0075478493
3,a photo of a chain saw,45,chain saw,491,0.42263165,lawn mower,621,0.014677351,harvester,595,0.010266534,lumbermill,634,0.0076589854,vacuum,882,0.0055319727
3,a photo of a chain saw,45,chain saw,491,0.25899148,harvester,595,0.07741302,lawn mower,621,0.048379537,vacuum,882,0.014826254,lumbermill,634,0.012617179
3,a photo of a chain saw,45,chain saw,491,0.3102422,tractor,866,0.08837556,harvester,595,0.06783545,accordion,401,0.016333602,lawn mower,621,0.014100842
3,a photo of a chain saw,45,chain saw,491,0.4292283,snowmobile,802,0.023140624,backpack,414,0.012589934,stretcher,830,0.011938214,apiary,410,0.009942502
3,a photo of a chain saw,45,chain saw,491,0.2762519,moped,665,0.07966498,motor scooter,670,0.059732415,lawn mower,621,0.022444673,vacuum,882,0.0191136
4,a photo of a church building,46,church,497,0.2920664,bell cote,442,0.10271741,monastery,663,0.04219496,vault,884,0.02338436,dome,538,0.011341295
4,a photo of a church building,46,church,497,0.5865443,bell cote,442,0.037924353,monastery,663,0.01124326,carton,478,0.002964905,tile roof,858,0.002771035
4,a photo of a church building,46,church,497,0.5554249,bell cote,442,0.06736527,monastery,663,0.021206249,vault,884,0.003192008,tile roof,858,0.0015535743
4,a photo of a church building,46,church,497,0.51514107,bell cote,442,0.023162078,monastery,663,0.008825308,vault,884,0.0041472996,dome,538,0.002610868
4,a photo of a church building,46,church,497,0.5330089,bell cote,442,0.038786486,monastery,663,0.014605479,vault,884,0.0034110902,mosque,668,0.0023619346
4,a photo of a church building,46,church,497,0.2690908,bell cote,442,0.10835871,vault,884,0.010752385,monastery,663,0.009558668,dome,538,0.0047795973
4,a photo of a church building,46,church,497,0.39167684,bell cote,442,0.031829756,monastery,663,0.031614464,vault,884,0.013369747,altar,406,0.0069078687
4,a photo of a church building,46,church,497,0.3260007,bell cote,442,0.08082203,monastery,663,0.028561462,vault,884,0.010669464,tile roof,858,0.0048292507
4,a photo of a church building,46,church,497,0.49890205,bell cote,442,0.10200699,monastery,663,0.03249455,vault,884,0.016711859,tile roof,858,0.0054124217
4,a photo of a church building,46,church,497,0.49509043,vault,884,0.06725435,monastery,663,0.03969235,bell cote,442,0.03334576,altar,406,0.0042656427
4,a photo of a church building,46,church,497,0.33107334,bell cote,442,0.08390018,tile roof,858,0.013516817,monastery,663,0.012056726,vault,884,0.009503197
4,a photo of a church building,46,church,497,0.3400925,monastery,663,0.043377053,bell cote,442,0.041817572,vault,884,0.012990102,dome,538,0.0034860391
4,a photo of a church building,46,church,497,0.47864163,bell cote,442,0.03451632,monastery,663,0.011867082,vault,884,0.009641423,dome,538,0.004769124
4,a photo of a church building,46,church,497,0.45704815,bell cote,442,0.016779294,monastery,663,0.009088124,vault,884,0.0043164375,dome,538,0.003476853
4,a photo of a church building,46,church,497,0.3229128,bell cote,442,0.074931085,vault,884,0.022361778,monastery,663,0.02164282,tile roof,858,0.0048058145
4,a photo of a church building,46,church,497,0.34698167,bell cote,442,0.051414914,monastery,663,0.036061723,vault,884,0.018858055,triumphal arch,873,0.010911471
4,a photo of a church building,46,church,497,0.33540532,bell cote,442,0.1608305,monastery,663,0.031911734,vault,884,0.008677965,tile roof,858,0.0053442097
4,a photo of a church building,46,church,497,0.5597781,bell cote,442,0.05194021,monastery,663,0.00752733,vault,884,0.0038147632,mosque,668,0.003741054
4,a photo of a church building,46,church,497,0.40071127,bell cote,442,0.17373218,vault,884,0.018851377,dome,538,0.0061845495,monastery,663,0.004250443
4,a photo of a church building,46,church,497,0.5780268,bell cote,442,0.043245595,monastery,663,0.0037991812,obelisk,682,0.0019409788,flagpole,557,0.0016865461
4,a photo of a church building,46,church,497,0.27274865,bell cote,442,0.10976304,monastery,663,0.011572544,vault,884,0.005205892,obelisk,682,0.0049527916
4,a photo of a church building,46,church,497,0.7265487,bell cote,442,0.006132187,monastery,663,0.0055539077,vault,884,0.0032545286,picket fence,716,0.0026228938
4,a photo of a church building,46,church,497,0.60445297,monastery,663,0.054175165,bell cote,442,0.011895227,vault,884,0.009448614,altar,406,0.0044305013
4,a photo of a church building,46,church,497,0.257943,bell cote,442,0.139833,tile roof,858,0.013825141,vault,884,0.0076160254,monastery,663,0.005571655
4,a photo of a church building,46,church,497,0.38520557,bell cote,442,0.030967548,monastery,663,0.0056945984,vault,884,0.0030010196,dome,538,0.0021845922
4,a photo of a church building,46,church,497,0.36837846,vault,884,0.15563037,altar,406,0.13254146,monastery,663,0.007844512,organ,687,0.0073973006
4,a photo of a church building,46,church,497,0.38330242,monastery,663,0.067459784,bell cote,442,0.037083793,dome,538,0.0052743074,vault,884,0.0048071346
4,a photo of a church building,46,church,497,0.3520269,bell cote,442,0.020085087,birdhouse,448,0.0124516515,monastery,663,0.011675985,barn,425,0.005343549
4,a photo of a church building,46,church,497,0.54326975,bell cote,442,0.019563029,vault,884,0.00807763,monastery,663,0.007413627,altar,406,0.0030960776
4,a photo of a church building,46,church,497,0.30938914,bell cote,442,0.09432241,monastery,663,0.02310472,tile roof,858,0.0038283186,dome,538,0.0034336103
4,a photo of a church building,46,church,497,0.5551736,bell cote,442,0.030687254,monastery,663,0.025861377,vault,884,0.0063002743,altar,406,0.0030528314
4,a photo of a church building,46,church,497,0.6260416,bell cote,442,0.026891915,dome,538,0.0029886335,monastery,663,0.0024137455,tile roof,858,0.002319766
4,a photo of a church building,46,church,497,0.5782781,bell cote,442,0.05170615,monastery,663,0.012069675,tile roof,858,0.0032232897,vault,884,0.0017511124
4,a photo of a church building,46,church,497,0.4064074,bell cote,442,0.03692374,monastery,663,0.0068130177,dome,538,0.004908386,tile roof,858,0.0036756382
4,a photo of a church building,46,church,497,0.6064858,bell cote,442,0.024067624,vault,884,0.013852533,monastery,663,0.0072549717,tile roof,858,0.0030444702
4,a photo of a church building,46,church,497,0.51841897,bell cote,442,0.019134952,monastery,663,0.0048929155,boathouse,449,0.0031454915,tile roof,858,0.0029502765
4,a photo of a church building,46,church,497,0.5616756,bell cote,442,0.070367575,monastery,663,0.008115286,dome,538,0.004085049,tile roof,858,0.0029142955
4,a photo of a church building,46,church,497,0.33746696,bell cote,442,0.07063678,monastery,663,0.03339563,vault,884,0.012797839,altar,406,0.002770178
4,a photo of a church building,46,church,497,0.6074219,bell cote,442,0.022134785,monastery,663,0.012802736,vault,884,0.007543273,altar,406,0.005061226
4,a photo of a church building,46,church,497,0.59326786,bell cote,442,0.027042307,vault,884,0.008634927,monastery,663,0.00714584,tile roof,858,0.0019281363
4,a photo of a church building,46,altar,406,0.16364694,vault,884,0.10108543,church,497,0.09750901,organ,687,0.08695696,monastery,663,0.012789462
4,a photo of a church building,46,church,497,0.5287482,bell cote,442,0.07251952,monastery,663,0.005241401,tile roof,858,0.00269412,vault,884,0.0026424995
4,a photo of a church building,46,church,497,0.31358156,bell cote,442,0.10577915,monastery,663,0.013067105,vault,884,0.009668975,dome,538,0.0035064619
4,a photo of a church building,46,church,497,0.56912833,bell cote,442,0.05002742,monastery,663,0.026034238,vault,884,0.005253281,altar,406,0.0023768754
4,a photo of a church building,46,church,497,0.3725808,bell cote,442,0.1500226,monastery,663,0.015044964,vault,884,0.0046843467,dome,538,0.0040629026
4,a photo of a church building,46,church,497,0.5583642,bell cote,442,0.01673,monastery,663,0.010070974,vault,884,0.008024672,altar,406,0.005165278
4,a photo of a church building,46,church,497,0.5862859,bell cote,442,0.016547723,monastery,663,0.012001281,vault,884,0.0051372317,altar,406,0.0031615207
4,a photo of a church building,46,church,497,0.51409155,bell cote,442,0.028931705,monastery,663,0.005624538,dome,538,0.004260894,tile roof,858,0.0020172705
4,a photo of a church building,46,church,497,0.45088324,bell cote,442,0.03558685,monastery,663,0.008849569,vault,884,0.005053748,dome,538,0.004588374
4,a photo of a church building,46,church,497,0.31524298,bell cote,442,0.078301765,vault,884,0.014572363,monastery,663,0.011053719,altar,406,0.00605316
4,a photo of a church building,46,church,497,0.39439565,bell cote,442,0.09532573,monastery,663,0.018894786,vault,884,0.008119549,tile roof,858,0.007296638
4,a photo of a church building,46,church,497,0.25875968,vault,884,0.195129,bell cote,442,0.058890622,monastery,663,0.024975495,tile roof,858,0.016569158
4,a photo of a church building,46,church,497,0.37388572,bell cote,442,0.033575412,vault,884,0.020462463,monastery,663,0.014970187,dome,538,0.014714073
4,a photo of a church building,46,church,497,0.2254197,bell cote,442,0.11815439,vault,884,0.034628637,tile roof,858,0.009655576,monastery,663,0.0095578665
4,a photo of a church building,46,church,497,0.44735655,bell cote,442,0.03054306,monastery,663,0.027322466,vault,884,0.004465799,dome,538,0.0020820035
4,a photo of a church building,46,church,497,0.43046698,bell cote,442,0.0884058,monastery,663,0.03697352,vault,884,0.007401654,dome,538,0.0032363648
4,a photo of a church building,46,church,497,0.3735691,bell cote,442,0.043299064,vault,884,0.014414697,monastery,663,0.011397626,altar,406,0.0029193645
4,a photo of a church building,46,church,497,0.51208293,bell cote,442,0.032283258,monastery,663,0.02231023,vault,884,0.004454042,dome,538,0.002452416
4,a photo of a church building,46,church,497,0.23910517,bell cote,442,0.027920242,monastery,663,0.022577146,vault,884,0.004821105,altar,406,0.0042587905
4,a photo of a church building,46,church,497,0.4737422,bell cote,442,0.018470474,monastery,663,0.0061721313,sundial,835,0.00306434,tile roof,858,0.0017488021
4,a photo of a church building,46,church,497,0.30520165,bell cote,442,0.14836103,monastery,663,0.015015538,altar,406,0.004775033,vault,884,0.0042814915
4,a photo of a church building,46,church,497,0.46514314,bell cote,442,0.027649904,monastery,663,0.008459147,vault,884,0.0024570557,altar,406,0.0017719655
4,a photo of a church building,46,church,497,0.24520057,bell cote,442,0.10603288,monastery,663,0.033396445,carton,478,0.009608738,vault,884,0.0063934126
4,a photo of a church building,46,church,497,0.38255924,bell cote,442,0.14699748,monastery,663,0.029331356,tile roof,858,0.012281815,vault,884,0.008954226
4,a photo of a church building,46,church,497,0.44872668,bell cote,442,0.03172976,monastery,663,0.026222404,vault,884,0.019479843,altar,406,0.009914276
4,a photo of a church building,46,church,497,0.41095906,bell cote,442,0.060263213,monastery,663,0.019645907,vault,884,0.010496411,dome,538,0.0052541965
4,a photo of a church building,46,church,497,0.4618305,monastery,663,0.022506796,vault,884,0.021650245,bell cote,442,0.019648682,dome,538,0.00799726
4,a photo of a church building,46,church,497,0.3991429,bell cote,442,0.13763537,monastery,663,0.040428948,vault,884,0.010064821,altar,406,0.005464689
4,a photo of a church building,46,church,497,0.2830036,bell cote,442,0.027521104,monastery,663,0.01161764,dome,538,0.0055588684,chime,494,0.002869018
4,a photo of a church building,46,church,497,0.56280416,bell cote,442,0.019429313,monastery,663,0.012224483,dome,538,0.0025592083,altar,406,0.0024736295
4,a photo of a church building,46,church,497,0.40748957,bell cote,442,0.0560959,monastery,663,0.048491523,vault,884,0.02399502,altar,406,0.0041393223
4,a photo of a church building,46,vault,884,0.3169537,altar,406,0.19118181,church,497,0.11402686,organ,687,0.02742736,monastery,663,0.017184336
4,a photo of a church building,46,church,497,0.646222,bell cote,442,0.026685908,monastery,663,0.008729315,altar,406,0.00617092,vault,884,0.0039801947
4,a photo of a church building,46,church,497,0.554848,monastery,663,0.040763207,bell cote,442,0.027146526,dome,538,0.0056121545,vault,884,0.0034445478
4,a photo of a church building,46,vault,884,0.26220074,church,497,0.24202795,altar,406,0.15790622,organ,687,0.011293461,monastery,663,0.008579686
4,a photo of a church building,46,church,497,0.27238178,bell cote,442,0.15236415,monastery,663,0.01603233,vault,884,0.014810354,dome,538,0.0041371337
4,a photo of a church building,46,church,497,0.43896353,bell cote,442,0.06719182,monastery,663,0.019111292,vault,884,0.0059020603,dome,538,0.0027280648
4,a photo of a church building,46,church,497,0.5143194,monastery,663,0.01576117,bell cote,442,0.013473548,vault,884,0.0046617836,altar,406,0.0041071097
4,a photo of a church building,46,church,497,0.3793402,monastery,663,0.05943204,bell cote,442,0.0290735,vault,884,0.0065260064,altar,406,0.0064598927
4,a photo of a church building,46,church,497,0.6232993,bell cote,442,0.07591015,vault,884,0.006240728,monastery,663,0.0055141943,altar,406,0.002519214
4,a photo of a church building,46,church,497,0.5029134,bell cote,442,0.018501658,monastery,663,0.003545156,dome,538,0.0020603337,matchstick,644,0.0020057869
4,a photo of a church building,46,church,497,0.39086452,bell cote,442,0.04921383,monastery,663,0.00852415,vault,884,0.0028409488,analog clock,409,0.0024020395
4,a photo of a church building,46,church,497,0.48804665,bell cote,442,0.121555746,monastery,663,0.018731229,dome,538,0.008456874,vault,884,0.0029156134
4,a photo of a church building,46,church,497,0.31912124,bell cote,442,0.11260155,monastery,663,0.10126855,vault,884,0.0051640207,dome,538,0.002722569
4,a photo of a church building,46,church,497,0.26561007,monastery,663,0.056758314,bell cote,442,0.054793708,vault,884,0.02436816,altar,406,0.008039181
4,a photo of a church building,46,church,497,0.3234693,bell cote,442,0.18920466,monastery,663,0.04199823,vault,884,0.019366706,tile roof,858,0.004478797
4,a photo of a church building,46,church,497,0.31159818,bell cote,442,0.06655369,tile roof,858,0.014121115,monastery,663,0.011390615,dome,538,0.004767495
4,a photo of a church building,46,church,497,0.32597247,bell cote,442,0.0750796,monastery,663,0.07304571,vault,884,0.017939286,dome,538,0.007268121
4,a photo of a church building,46,church,497,0.40814295,bell cote,442,0.033799216,monastery,663,0.028777963,vault,884,0.010839281,palace,698,0.0067858603
4,a photo of a church building,46,church,497,0.5387265,bell cote,442,0.014298528,monastery,663,0.0038876964,vault,884,0.002560718,dome,538,0.0020362635
4,a photo of a church building,46,church,497,0.4559334,bell cote,442,0.074114196,monastery,663,0.018174538,carton,478,0.004029696,tile roof,858,0.0027428924
4,a photo of a church building,46,church,497,0.30774197,bell cote,442,0.050723247,vault,884,0.029291691,altar,406,0.026407538,monastery,663,0.016567437
4,a photo of a church building,46,church,497,0.3689043,bell cote,442,0.024587952,monastery,663,0.017148854,dome,538,0.004007916,indri,384,0.0036693132
4,a photo of a church building,46,vault,884,0.3283597,church,497,0.11570458,altar,406,0.09412108,organ,687,0.047693606,monastery,663,0.013907148
4,a photo of a church building,46,church,497,0.33501223,bell cote,442,0.0857421,tile roof,858,0.02277744,vault,884,0.011962641,analog clock,409,0.0071094115
4,a photo of a church building,46,church,497,0.55751616,bell cote,442,0.037400637,monastery,663,0.013014111,vault,884,0.007553148,altar,406,0.003653446
4,a photo of a church building,46,church,497,0.2409234,bell cote,442,0.08466927,monastery,663,0.012361441,dome,538,0.0037339826,vault,884,0.0032567044
4,a photo of a church building,46,vault,884,0.22991078,altar,406,0.1123489,church,497,0.10436476,monastery,663,0.02840617,organ,687,0.020819398
4,a photo of a church building,46,church,497,0.4232311,bell cote,442,0.034602925,monastery,663,0.009385323,dome,538,0.004052628,vault,884,0.0026002892
4,a photo of a church building,46,church,497,0.3954776,monastery,663,0.15842141,bell cote,442,0.043408334,dome,538,0.0053405897,vault,884,0.0032911568
5,a photo of a French horn,47,French horn,566,0.45926,coil,506,0.004161444,chain,488,0.0018922617,hook,600,0.001543406,bassoon,432,0.0014621379
5,a photo of a French horn,47,French horn,566,0.63787675,trombone,875,0.001431736,bookshop,454,0.001311602,bassoon,432,0.0011494616,cornet,513,0.0008823664
5,a photo of a French horn,47,French horn,566,0.5464783,mixing bowl,659,0.0015757683,coil,506,0.0013903746,vault,884,0.0012853146,bassoon,432,0.001254418
5,a photo of a French horn,47,French horn,566,0.4398395,coil,506,0.0029577115,nematode,111,0.0015585844,vine snake,59,0.0015395342,bookshop,454,0.0014101539
5,a photo of a French horn,47,French horn,566,0.49473816,trombone,875,0.002721575,bassoon,432,0.0024885575,cornet,513,0.0020319393,oboe,683,0.0018405415
5,a photo of a French horn,47,French horn,566,0.53857297,cornet,513,0.0031172591,coil,506,0.0024715064,trombone,875,0.0021554353,mixing bowl,659,0.0016082228
5,a photo of a French horn,47,French horn,566,0.54272205,bassoon,432,0.0014699501,bookshop,454,0.0013706479,nematode,111,0.0012371404,coil,506,0.001219446
5,a photo of a French horn,47,French horn,566,0.48924726,bassoon,432,0.004119902,trombone,875,0.0027439285,coil,506,0.0025006693,eel,390,0.00210739
5,a photo of a French horn,47,French horn,566,0.7526643,vault,884,0.00109326,coil,506,0.00088747835,mixing bowl,659,0.0008853177,organ,687,0.00070836156
5,a photo of a French horn,47,French horn,566,0.6294091,vault,884,0.0011814319,bassoon,432,0.0010977596,spiny lobster,123,0.00095467106,mixing bowl,659,0.00091506797
5,a photo of a French horn,47,French horn,566,0.6915962,cornet,513,0.0022277036,bassoon,432,0.0021360547,trombone,875,0.0020969573,oboe,683,0.0018761355
5,a photo of a French horn,47,French horn,566,0.5061607,coil,506,0.012912709,cock,7,0.002689485,mixing bowl,659,0.0019917267,eel,390,0.0019879153
5,a photo of a French horn,47,French horn,566,0.47083732,coil,506,0.003889095,hog,341,0.0014659566,wild boar,342,0.0014517402,bassoon,432,0.0014199903
5,a photo of a French horn,47,French horn,566,0.70525825,vault,884,0.0013270904,bassoon,432,0.0011325919,mixing bowl,659,0.0009646334,oboe,683,0.00085167337
5,a photo of a French horn,47,French horn,566,0.458752,coil,506,0.002805101,chain,488,0.0025870295,whistle,902,0.0016694557,necklace,679,0.001498412
5,a photo of a French horn,47,French horn,566,0.5924543,cornet,513,0.003375178,coil,506,0.0024420593,bassoon,432,0.0013691096,vine snake,59,0.0012860773
5,a photo of a French horn,47,French horn,566,0.55675805,trombone,875,0.0021620858,coil,506,0.0015026741,cornet,513,0.0014155154,paper towel,700,0.0012035002
5,a photo of a French horn,47,French horn,566,0.54725236,trombone,875,0.0037492595,cornet,513,0.0026441407,bassoon,432,0.002607937,oboe,683,0.0016930918
5,a photo of a French horn,47,French horn,566,0.66707677,bassoon,432,0.0022492541,electric guitar,546,0.0012681821,pick,714,0.0008937572,dumbbell,543,0.0008841086
