,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1748,3,a photo of a chain saw,45,chain saw,491,0.3166721,mountain bike,671,0.022087634,moped,665,0.006182271,knee pad,615,0.0049558077,assault rifle,413,0.004049965
1749,3,a photo of a chain saw,45,chain saw,491,0.83143854,stretcher,830,0.003540213,projectile,744,0.0010567722,letter opener,623,0.0010393611,quill,749,0.000765731
1750,3,a photo of a chain saw,45,chain saw,491,0.22909501,stretcher,830,0.072394796,mountain bike,671,0.030195255,gasmask,570,0.014824926,assault rifle,413,0.013173916
1751,3,a photo of a chain saw,45,chain saw,491,0.20314187,stretcher,830,0.14882977,mountain bike,671,0.021802746,flute,558,0.015100642,solar dish,807,0.007874985
1752,3,a photo of a chain saw,45,chain saw,491,0.5044478,stretcher,830,0.013049601,lumbermill,634,0.004132211,rifle,764,0.0025001096,balance beam,416,0.0020377324
1753,3,a photo of a chain saw,45,chain saw,491,0.35667023,power drill,740,0.007667797,screwdriver,784,0.0036071576,hen-of-the-woods,996,0.0029449381,slug,114,0.002730737
1754,3,a photo of a chain saw,45,chain saw,491,0.38494775,assault rifle,413,0.010256443,moped,665,0.008264951,lawn mower,621,0.006228233,crash helmet,518,0.0060590645
1755,3,a photo of a chain saw,45,chain saw,491,0.2910821,gar,395,0.021255396,hammer,587,0.012148359,shovel,792,0.00844926,hatchet,596,0.0070693167
1756,3,a photo of a chain saw,45,chain saw,491,0.4860819,ski,795,0.0059085824,mountain bike,671,0.0043321173,scabbard,777,0.0033694368,cleaver,499,0.0033568847
1757,3,a photo of a chain saw,45,chain saw,491,0.60671866,lumbermill,634,0.004850942,hatchet,596,0.002089914,mountain bike,671,0.0019848028,power drill,740,0.0017276199
1758,3,a photo of a chain saw,45,chain saw,491,0.5882608,lawn mower,621,0.0025447682,power drill,740,0.0020466584,moped,665,0.0013377613,plow,730,0.0011945068
1759,3,a photo of a chain saw,45,chain saw,491,0.51976246,mountain bike,671,0.007077146,stretcher,830,0.005082773,harvester,595,0.00456199,cleaver,499,0.0039466317
1760,3,a photo of a chain saw,45,chain saw,491,0.65595055,stretcher,830,0.004816632,mountain bike,671,0.0029927106,pole,733,0.0021871522,crash helmet,518,0.002044309
1761,3,a photo of a chain saw,45,chain saw,491,0.48205802,military uniform,652,0.005381832,assault rifle,413,0.0035411268,stretcher,830,0.0033976487,pickelhaube,715,0.001938426
1762,3,a photo of a chain saw,45,chain saw,491,0.49457994,apiary,410,0.0018084132,power drill,740,0.0017345906,curly-coated retriever,206,0.0015485042,worm fence,912,0.0015424185
1763,3,a photo of a chain saw,45,chain saw,491,0.3962873,mountain bike,671,0.015631115,crutch,523,0.008794483,syringe,845,0.008577602,hatchet,596,0.0073375953
1764,3,a photo of a chain saw,45,chain saw,491,0.7081133,harvester,595,0.011955613,tractor,866,0.0059820097,lawn mower,621,0.0036777342,lumbermill,634,0.002301476
1765,3,a photo of a chain saw,45,chain saw,491,0.66758186,stretcher,830,0.0062615196,vacuum,882,0.0050257556,catamaran,484,0.0028349725,swing,843,0.0025774268
1766,3,a photo of a chain saw,45,chain saw,491,0.5606904,stretcher,830,0.0037556267,harvester,595,0.0019658476,mountain bike,671,0.001787255,suspension bridge,839,0.0017464536
1767,3,a photo of a chain saw,45,chain saw,491,0.2489713,snowmobile,802,0.020376042,crash helmet,518,0.012189098,football helmet,560,0.010153399,mountain bike,671,0.00926738
1768,3,a photo of a chain saw,45,chain saw,491,0.28467095,suspension bridge,839,0.004999436,mountain bike,671,0.0031737585,cowboy hat,515,0.0031184778,cleaver,499,0.0029162203
1769,3,a photo of a chain saw,45,chain saw,491,0.54414123,lawn mower,621,0.012966651,harvester,595,0.004297337,power drill,740,0.004101627,stopwatch,826,0.004094782
1770,3,a photo of a chain saw,45,chain saw,491,0.26420903,mountain bike,671,0.031311538,malamute,249,0.00406837,crutch,523,0.0034920888,jeep,609,0.003433663
1771,3,a photo of a chain saw,45,chain saw,491,0.4176328,mountain bike,671,0.012067503,stretcher,830,0.004021444,malamute,249,0.0038620075,crash helmet,518,0.0037741242
1772,3,a photo of a chain saw,45,chain saw,491,0.55639154,mountain bike,671,0.018110326,stretcher,830,0.0052602584,ski mask,796,0.0047734184,crash helmet,518,0.004359111
1773,3,a photo of a chain saw,45,chain saw,491,0.22752768,mountain bike,671,0.018173989,assault rifle,413,0.0145088695,knee pad,615,0.008666615,stretcher,830,0.007019509
1774,3,a photo of a chain saw,45,chain saw,491,0.4733266,stretcher,830,0.0036518401,gasmask,570,0.0034618066,shield,787,0.0028891643,shovel,792,0.0028608635
1775,3,a photo of a chain saw,45,chain saw,491,0.48029074,mountain bike,671,0.02180306,hatchet,596,0.005058576,harvester,595,0.0036027916,scabbard,777,0.0035960071
1776,3,a photo of a chain saw,45,gar,395,0.17355132,reel,758,0.12417504,coho,391,0.060986128,chain saw,491,0.045699093,barracouta,389,0.0192734
1777,3,a photo of a chain saw,45,chain saw,491,0.37867704,gar,395,0.0062288763,dalmatian,251,0.0029743458,balance beam,416,0.002903334,mountain bike,671,0.002731324
1778,3,a photo of a chain saw,45,chain saw,491,0.7607845,mountain bike,671,0.003974702,ski,795,0.0019028195,crash helmet,518,0.0017307351,lawn mower,621,0.0012413993
1779,3,a photo of a chain saw,45,chain saw,491,0.1555025,rule,769,0.015520351,cleaver,499,0.0033166348,liner,628,0.0024075774,velvet,885,0.0019958052
1780,3,a photo of a chain saw,45,chain saw,491,0.2693169,lumbermill,634,0.004953943,power drill,740,0.0036654193,assault rifle,413,0.0027604005,hatchet,596,0.0024047727
1781,3,a photo of a chain saw,45,chain saw,491,0.5342165,mountain bike,671,0.02430532,assault rifle,413,0.022524057,gasmask,570,0.009950586,unicycle,880,0.006273059
1782,3,a photo of a chain saw,45,chain saw,491,0.47654536,balance beam,416,0.012882828,mountain bike,671,0.011995079,unicycle,880,0.007954934,lawn mower,621,0.0072460165
1783,3,a photo of a chain saw,45,chain saw,491,0.82477653,stretcher,830,0.002416675,shovel,792,0.0013289526,gasmask,570,0.00116977,ski,795,0.0011523084
1784,3,a photo of a chain saw,45,chain saw,491,0.47828332,power drill,740,0.020019798,vacuum,882,0.014685969,stretcher,830,0.013311141,hammer,587,0.010462815
1785,3,a photo of a chain saw,45,chain saw,491,0.13102254,mountain bike,671,0.112542056,bow,456,0.02548699,moped,665,0.021190256,ski,795,0.017652746
1786,3,a photo of a chain saw,45,chain saw,491,0.38196087,stretcher,830,0.017171169,knee pad,615,0.01157173,shovel,792,0.00652822,hatchet,596,0.006112875
1787,3,a photo of a chain saw,45,chain saw,491,0.30871695,scabbard,777,0.013786483,power drill,740,0.004810678,letter opener,623,0.004443222,cleaver,499,0.0042430814
1788,3,a photo of a chain saw,45,chain saw,491,0.15023561,stretcher,830,0.0024957734,bulletproof vest,465,0.0023751927,oxygen mask,691,0.0018693164,brambling,10,0.0018601721
1789,3,a photo of a chain saw,45,chain saw,491,0.27058923,balance beam,416,0.0149882,bathtub,435,0.0068322737,plow,730,0.0060025626,tub,876,0.005546331
1790,3,a photo of a chain saw,45,chain saw,491,0.65888584,mountain bike,671,0.009424521,lumbermill,634,0.0059666717,barrow,428,0.003378993,assault rifle,413,0.0032412584
1791,3,a photo of a chain saw,45,chain saw,491,0.11515448,mountain bike,671,0.0061708624,crash helmet,518,0.0058898465,football helmet,560,0.0051508057,worm fence,912,0.003917423
1792,3,a photo of a chain saw,45,chain saw,491,0.35329595,mountain bike,671,0.008757116,power drill,740,0.0041044923,stretcher,830,0.0034614552,crash helmet,518,0.0024461267
1793,3,a photo of a chain saw,45,chain saw,491,0.2813989,stretcher,830,0.004579733,cowboy boot,514,0.0045407526,bow,456,0.0030534782,assault rifle,413,0.0029550146
1794,3,a photo of a chain saw,45,chain saw,491,0.29226413,mountain bike,671,0.017926296,street sign,919,0.0071212817,stretcher,830,0.0067503178,unicycle,880,0.0053453823
1795,3,a photo of a chain saw,45,chain saw,491,0.38569713,power drill,740,0.003139909,holster,597,0.0026117428,jersey,610,0.002495422,mountain bike,671,0.0021032577
1796,3,a photo of a chain saw,45,chain saw,491,0.12966962,mountain bike,671,0.01595744,stretcher,830,0.006594848,gasmask,570,0.0050350893,ski mask,796,0.0045289514
1797,3,a photo of a chain saw,45,chain saw,491,0.26658985,mountain bike,671,0.04539629,hatchet,596,0.012784944,cliff,972,0.011811964,unicycle,880,0.009518205
1798,3,a photo of a chain saw,45,chain saw,491,0.28864646,mountain bike,671,0.03446894,crash helmet,518,0.008763649,bicycle-built-for-two,444,0.006512759,suspension bridge,839,0.0063044075
1799,3,a photo of a chain saw,45,chain saw,491,0.22459479,power drill,740,0.016812017,mountain bike,671,0.0127225425,bicycle-built-for-two,444,0.0029085327,totem pole,863,0.0025173964
1800,3,a photo of a chain saw,45,chain saw,491,0.5233099,stretcher,830,0.0056034527,mountain bike,671,0.0029541133,crash helmet,518,0.0025190862,gar,395,0.0025122408
1801,3,a photo of a chain saw,45,chain saw,491,0.42228693,power drill,740,0.0727009,rifle,764,0.0059174052,hook,600,0.005728428,swab,840,0.005627483
1802,3,a photo of a chain saw,45,chain saw,491,0.44847718,mountain bike,671,0.011647805,lumbermill,634,0.0051429486,crash helmet,518,0.0024914495,moped,665,0.0023921826
1803,3,a photo of a chain saw,45,chain saw,491,0.25891247,stretcher,830,0.078200944,bathtub,435,0.021617457,tub,876,0.019071532,lumbermill,634,0.009814319
1804,3,a photo of a chain saw,45,chain saw,491,0.7613341,stretcher,830,0.0027123534,syringe,845,0.0023827408,centipede,79,0.0016989855,lumbermill,634,0.0013797679
1805,3,a photo of a chain saw,45,chain saw,491,0.3304452,disk brake,535,0.028903624,mountain bike,671,0.015388937,crash helmet,518,0.00517717,moped,665,0.004231413
1806,3,a photo of a chain saw,45,chain saw,491,0.31396127,mountain bike,671,0.011195776,unicycle,880,0.0053571016,stretcher,830,0.0037405055,assault rifle,413,0.0033647825
1807,3,a photo of a chain saw,45,chain saw,491,0.29229432,mountain bike,671,0.06471001,unicycle,880,0.0045654136,hatchet,596,0.0042389724,bicycle-built-for-two,444,0.0033695432
1808,3,a photo of a chain saw,45,chain saw,491,0.33254704,revolver,763,0.02189419,crutch,523,0.01830842,syringe,845,0.012329639,rifle,764,0.011881436
1809,3,a photo of a chain saw,45,chain saw,491,0.54011106,rule,769,0.004278467,hammer,587,0.0024234706,carpenter's kit,477,0.0014826427,sea cucumber,329,0.0014565437
1810,3,a photo of a chain saw,45,chain saw,491,0.30890372,crash helmet,518,0.018490007,snowmobile,802,0.007154222,mountain bike,671,0.004801224,canoe,472,0.0033645518
1811,3,a photo of a chain saw,45,chain saw,491,0.5011352,neck brace,678,0.0034333915,moped,665,0.0034018885,disk brake,535,0.0027705482,holster,597,0.0023409463
1812,3,a photo of a chain saw,45,chain saw,491,0.3467043,hammer,587,0.037792847,hatchet,596,0.028791217,carpenter's kit,477,0.010676633,shovel,792,0.008456584
1813,3,a photo of a chain saw,45,chain saw,491,0.44753382,chain,488,0.012714062,assault rifle,413,0.006380824,mountain bike,671,0.0054159937,lumbermill,634,0.004365605
1814,3,a photo of a chain saw,45,chain saw,491,0.57422364,gasmask,570,0.029950408,stretcher,830,0.009755431,crash helmet,518,0.0064232275,shovel,792,0.003636515
1815,3,a photo of a chain saw,45,chain saw,491,0.24719599,gasmask,570,0.0054803877,stretcher,830,0.004856353,oxygen mask,691,0.004348847,mountain bike,671,0.004110773
1816,3,a photo of a chain saw,45,chain saw,491,0.33765945,mountain bike,671,0.12875353,moped,665,0.02488522,lawn mower,621,0.02336787,harvester,595,0.022061238
1817,3,a photo of a chain saw,45,chain saw,491,0.120965734,lumbermill,634,0.08946468,projectile,744,0.034392584,missile,657,0.018564869,knee pad,615,0.010472649
1818,3,a photo of a chain saw,45,chain saw,491,0.53923136,gasmask,570,0.0070160814,hatchet,596,0.0044929907,pickelhaube,715,0.003066957,cowboy hat,515,0.002453796
1819,3,a photo of a chain saw,45,chain saw,491,0.366309,mountain bike,671,0.0019673693,barracouta,389,0.0018743271,lumbermill,634,0.0017003267,tench,0,0.0015776418
1820,3,a photo of a chain saw,45,chain saw,491,0.39893147,scabbard,777,0.033491816,balance beam,416,0.0025998144,letter opener,623,0.0022879045,hornbill,93,0.0022333348
1821,3,a photo of a chain saw,45,chain saw,491,0.2995165,birdhouse,448,0.007618589,lawn mower,621,0.0024610162,lumbermill,634,0.00194772,castle,483,0.0019278476
1822,3,a photo of a chain saw,45,chain saw,491,0.56021035,shovel,792,0.0026060427,dung beetle,305,0.002029164,power drill,740,0.0016363128,barrow,428,0.0016038925
1823,3,a photo of a chain saw,45,chain saw,491,0.12918812,stretcher,830,0.09671161,mountain bike,671,0.057371374,gasmask,570,0.030722024,knee pad,615,0.02463548
1824,3,a photo of a chain saw,45,military uniform,652,0.09074386,cannon,471,0.03499315,lawn mower,621,0.033598695,assault rifle,413,0.03154825,plow,730,0.026552869
1825,3,a photo of a chain saw,45,chain saw,491,0.24059255,mountain bike,671,0.0086160395,hatchet,596,0.005895551,cleaver,499,0.005336,crash helmet,518,0.004752606
1826,3,a photo of a chain saw,45,chain saw,491,0.18825084,mountain bike,671,0.0030620012,head cabbage,936,0.0029927162,stretcher,830,0.002800635,echidna,102,0.0024592516
1827,3,a photo of a chain saw,45,chain saw,491,0.1083436,mountain bike,671,0.031661928,lumbermill,634,0.031628106,stretcher,830,0.027714057,chain,488,0.025964644
1828,3,a photo of a chain saw,45,chain saw,491,0.30730805,mountain bike,671,0.07446247,military uniform,652,0.007342487,assault rifle,413,0.0053985594,bulletproof vest,465,0.0050193192
1829,3,a photo of a chain saw,45,chain saw,491,0.28106016,mountain bike,671,0.058454964,suspension bridge,839,0.039150923,valley,979,0.026941841,flute,558,0.012169496
1830,3,a photo of a chain saw,45,chain saw,491,0.24303569,ski,795,0.014602625,mountain bike,671,0.013502272,scabbard,777,0.010649696,bow,456,0.0056476183
1831,3,a photo of a chain saw,45,chain saw,491,0.5675267,revolver,763,0.0030052396,lawn mower,621,0.0025053108,lumbermill,634,0.002220454,pole,733,0.0018331634
1832,3,a photo of a chain saw,45,chain saw,491,0.22122249,lawn mower,621,0.003910382,harvester,595,0.0026896098,forklift,561,0.0019917383,lumbermill,634,0.0018058727
1833,3,a photo of a chain saw,45,chain saw,491,0.4975229,barrow,428,0.049181804,stretcher,830,0.04280677,mountain bike,671,0.016980072,lumbermill,634,0.008385923
1834,3,a photo of a chain saw,45,chain saw,491,0.34025913,mountain bike,671,0.017204063,crash helmet,518,0.010234031,ski,795,0.006207027,snowmobile,802,0.00518807
1835,3,a photo of a chain saw,45,chain saw,491,0.31658086,mountain bike,671,0.012180619,gasmask,570,0.006531915,harvester,595,0.0063132164,assault rifle,413,0.0050667543
1836,3,a photo of a chain saw,45,chain saw,491,0.6742145,triceratops,51,0.0023643891,lumbermill,634,0.0020844827,suspension bridge,839,0.001575312,mountain tent,672,0.0014776299
1837,3,a photo of a chain saw,45,chain saw,491,0.30563256,mountain bike,671,0.013621163,stretcher,830,0.012035345,lumbermill,634,0.00807766,balance beam,416,0.0061168177
1838,3,a photo of a chain saw,45,chain saw,491,0.2419159,cleaver,499,0.003328457,stretcher,830,0.002498603,totem pole,863,0.0024380838,mountain bike,671,0.002305115
1839,3,a photo of a chain saw,45,chain saw,491,0.2912325,gasmask,570,0.018518789,mountain bike,671,0.011621693,crash helmet,518,0.005608946,cleaver,499,0.004890598
1840,3,a photo of a chain saw,45,chain saw,491,0.41911492,street sign,919,0.004476077,groom,982,0.003976514,swing,843,0.003534313,barrow,428,0.0032695176
1841,3,a photo of a chain saw,45,chain saw,491,0.43743604,military uniform,652,0.007479053,hatchet,596,0.0072256774,assault rifle,413,0.0035553938,knee pad,615,0.0029088056
1842,3,a photo of a chain saw,45,chain saw,491,0.24853462,moped,665,0.015818765,mountain bike,671,0.005517556,motor scooter,670,0.0052098753,disk brake,535,0.005188991
1843,3,a photo of a chain saw,45,chain saw,491,0.29822886,rifle,764,0.0059367684,revolver,763,0.0052975193,assault rifle,413,0.0046646567,stretcher,830,0.004315483
1844,3,a photo of a chain saw,45,chain saw,491,0.30858895,mountain bike,671,0.0057280925,lumbermill,634,0.0031754598,cowboy boot,514,0.0025612412,barrow,428,0.0024267852
1845,3,a photo of a chain saw,45,chain saw,491,0.308915,military uniform,652,0.003558378,assault rifle,413,0.0035572057,rifle,764,0.0034632538,lumbermill,634,0.0031972227
1846,3,a photo of a chain saw,45,chain saw,491,0.3093973,gasmask,570,0.01969057,ski mask,796,0.011254139,oxygen mask,691,0.0075264503,mountain bike,671,0.00677464
1847,3,a photo of a chain saw,45,chain saw,491,0.6529812,mountain bike,671,0.003794202,harvester,595,0.0035093247,gasmask,570,0.0033160879,stretcher,830,0.00304576
1848,3,a photo of a chain saw,45,chain saw,491,0.1499914,power drill,740,0.008666363,mountain bike,671,0.005931761,tench,0,0.0046650837,coho,391,0.003692305
1849,3,a photo of a chain saw,45,chain saw,491,0.2893102,scabbard,777,0.010153846,stretcher,830,0.009870015,mountain bike,671,0.008855335,valley,979,0.0071838195
1850,3,a photo of a chain saw,45,chain saw,491,0.24355187,revolver,763,0.018688787,power drill,740,0.0097700255,rifle,764,0.008304912,mountain bike,671,0.006715287
1851,3,a photo of a chain saw,45,chain saw,491,0.6166048,unicycle,880,0.0033872619,lawn mower,621,0.0032706712,ski,795,0.0030138225,mountain bike,671,0.002751022
1852,3,a photo of a chain saw,45,chain saw,491,0.22727354,power drill,740,0.015847845,mountain bike,671,0.004124063,lumbermill,634,0.0032219214,mountain tent,672,0.0028386335
1853,3,a photo of a chain saw,45,chain saw,491,0.4919641,mountain bike,671,0.029960416,revolver,763,0.022822864,assault rifle,413,0.010619355,rifle,764,0.010134596
1854,3,a photo of a chain saw,45,chain saw,491,0.15001306,syringe,845,0.0035731045,pole,733,0.0029876232,shovel,792,0.0028389231,military uniform,652,0.002549993
1855,3,a photo of a chain saw,45,chain saw,491,0.27075285,crash helmet,518,0.015514328,stretcher,830,0.013841983,mountain bike,671,0.01324064,knee pad,615,0.005573068
1856,3,a photo of a chain saw,45,chain saw,491,0.3675839,mountain bike,671,0.025180638,cowboy hat,515,0.016214835,jean,608,0.014266408,lawn mower,621,0.00679113
1857,3,a photo of a chain saw,45,chain saw,491,0.33878824,tricycle,870,0.018252792,mountain bike,671,0.007826051,lawn mower,621,0.007469013,hatchet,596,0.0067258305
1858,3,a photo of a chain saw,45,chain saw,491,0.18578291,mountain bike,671,0.16937083,ski,795,0.06960626,stretcher,830,0.008570055,alp,970,0.008251137
1859,3,a photo of a chain saw,45,chain saw,491,0.7416347,mountain bike,671,0.0016445569,cleaver,499,0.0016155284,canoe,472,0.0014959951,hatchet,596,0.0012740011
1860,3,a photo of a chain saw,45,chain saw,491,0.5884905,crash helmet,518,0.011764593,lawn mower,621,0.009602487,harvester,595,0.009056638,stretcher,830,0.007823641
1861,3,a photo of a chain saw,45,chain saw,491,0.2219248,cowboy hat,515,0.004584888,mountain tent,672,0.0025479922,Walker hound,166,0.0024812538,cowboy boot,514,0.0024558546
1862,3,a photo of a chain saw,45,chain saw,491,0.27255487,mountain bike,671,0.0683576,stretcher,830,0.01643507,unicycle,880,0.011503326,shovel,792,0.009068624
1863,3,a photo of a chain saw,45,chain saw,491,0.22011755,lawn mower,621,0.0061939675,harvester,595,0.005052473,mountain bike,671,0.0037041667,suspension bridge,839,0.0023662813
1864,3,a photo of a chain saw,45,chain saw,491,0.4323408,gasmask,570,0.04037747,stretcher,830,0.0072987783,scabbard,777,0.006247654,mountain bike,671,0.0050537274
1865,3,a photo of a chain saw,45,chain saw,491,0.19709697,stretcher,830,0.020769496,crash helmet,518,0.007782541,ski,795,0.007106632,cliff,972,0.006585856
1866,3,a photo of a chain saw,45,chain saw,491,0.45522675,mountain bike,671,0.030385662,stretcher,830,0.0074214,lawn mower,621,0.0038106362,harvester,595,0.0035751231
1867,3,a photo of a chain saw,45,chain saw,491,0.59077656,mountain bike,671,0.002402556,harvester,595,0.0021150596,scabbard,777,0.0015726847,mountain tent,672,0.0014747358
1868,3,a photo of a chain saw,45,chain saw,491,0.5016902,power drill,740,0.0023520763,impala,352,0.002138032,bathtub,435,0.0017060182,tusker,101,0.0016413643
1869,3,a photo of a chain saw,45,chain saw,491,0.7177747,ski,795,0.009640259,mountain bike,671,0.0034390993,scabbard,777,0.0029281212,cowboy boot,514,0.0028610674
1870,3,a photo of a chain saw,45,chain saw,491,0.21544255,stretcher,830,0.0029120324,power drill,740,0.0025651301,Walker hound,166,0.0025391097,Labrador retriever,208,0.0019070738
1871,3,a photo of a chain saw,45,chain saw,491,0.6327888,stretcher,830,0.009591764,balance beam,416,0.005912716,ski,795,0.005233757,crash helmet,518,0.0030272948
1872,3,a photo of a chain saw,45,chain saw,491,0.52703947,mountain bike,671,0.13702884,ski,795,0.0076751714,crash helmet,518,0.0054763933,lumbermill,634,0.0048033497
1873,3,a photo of a chain saw,45,chain saw,491,0.14248985,assault rifle,413,0.03052439,rifle,764,0.02505638,mountain bike,671,0.023553606,revolver,763,0.008806308
1874,3,a photo of a chain saw,45,chain saw,491,0.6262992,mountain bike,671,0.0020845702,sea cucumber,329,0.0014015565,corn,987,0.0011248303,ski,795,0.0010398754
1875,3,a photo of a chain saw,45,chain saw,491,0.33438656,power drill,740,0.0020920536,sea cucumber,329,0.0019617924,stretcher,830,0.0014551439,ant,310,0.0013673013
1876,3,a photo of a chain saw,45,chain saw,491,0.3384805,chain,488,0.033162456,swing,843,0.013590655,shovel,792,0.01295601,swab,840,0.008684024
1877,3,a photo of a chain saw,45,chain saw,491,0.41222087,mountain bike,671,0.0028388074,cello,486,0.0027376963,stretcher,830,0.0023745254,knee pad,615,0.0020049901
1878,3,a photo of a chain saw,45,chain saw,491,0.31871143,scabbard,777,0.018351922,mountain bike,671,0.015706284,hatchet,596,0.01086464,letter opener,623,0.009800637
1879,3,a photo of a chain saw,45,chain saw,491,0.24950172,ski mask,796,0.007024658,gasmask,570,0.005908332,mountain bike,671,0.0040283874,geyser,974,0.0039812904
1880,3,a photo of a chain saw,45,chain saw,491,0.13563989,mountain bike,671,0.0054836744,electric guitar,546,0.004828597,cliff,972,0.003514334,banjo,420,0.003128936
1881,3,a photo of a chain saw,45,chain saw,491,0.48119146,rule,769,0.018117432,hammer,587,0.010036293,shovel,792,0.008638518,hook,600,0.008034157
1882,3,a photo of a chain saw,45,chain saw,491,0.50055194,gasmask,570,0.024792235,mountain bike,671,0.009374911,ski mask,796,0.007599552,snowmobile,802,0.0068498813
1883,3,a photo of a chain saw,45,chain saw,491,0.5515766,mountain bike,671,0.0057090214,ski mask,796,0.0051251384,gasmask,570,0.0031657196,stretcher,830,0.002575455
1884,3,a photo of a chain saw,45,chain saw,491,0.24896877,mountain bike,671,0.09063655,assault rifle,413,0.0142877055,lumbermill,634,0.0117714135,rifle,764,0.010851759
1885,3,a photo of a chain saw,45,chain saw,491,0.65793616,cleaver,499,0.008562781,scabbard,777,0.005593548,hatchet,596,0.0028386812,letter opener,623,0.001560936
1886,3,a photo of a chain saw,45,chain saw,491,0.6425241,lawn mower,621,0.016530901,harvester,595,0.010863793,plow,730,0.0062784604,hatchet,596,0.0025683872
1887,3,a photo of a chain saw,45,chain saw,491,0.29639462,mountain bike,671,0.021992305,oxygen mask,691,0.006203868,gasmask,570,0.005364628,bulletproof vest,465,0.0035832964
1888,3,a photo of a chain saw,45,chain saw,491,0.51495653,military uniform,652,0.007711427,assault rifle,413,0.006456551,lumbermill,634,0.0050094407,mountain bike,671,0.0047048847
1889,3,a photo of a chain saw,45,chain saw,491,0.24039131,mountain bike,671,0.012931764,rifle,764,0.011994237,assault rifle,413,0.01115383,revolver,763,0.009498647
1890,3,a photo of a chain saw,45,chain saw,491,0.29314268,harvester,595,0.0039015356,lawn mower,621,0.0035279272,lumbermill,634,0.0035063345,mountain bike,671,0.0027559446
1891,3,a photo of a chain saw,45,chain saw,491,0.48362347,mountain bike,671,0.0029935793,lumbermill,634,0.0023430136,stretcher,830,0.0022812414,backpack,414,0.002045778
1892,3,a photo of a chain saw,45,chain saw,491,0.23237911,harvester,595,0.009968183,assault rifle,413,0.0070038815,lawn mower,621,0.0064063696,rifle,764,0.0060311337
1893,3,a photo of a chain saw,45,chain saw,491,0.47546008,mountain bike,671,0.0053577763,malamute,249,0.002484877,shower cap,793,0.0017986017,barrow,428,0.0017339033
1894,3,a photo of a chain saw,45,chain saw,491,0.38799584,ski,795,0.0029214039,military uniform,652,0.0027395177,paddle,693,0.0026717153,mountain bike,671,0.0024054372
1895,3,a photo of a chain saw,45,chain saw,491,0.22354844,mountain tent,672,0.0032683832,suspension bridge,839,0.003182055,mountain bike,671,0.003102834,lumbermill,634,0.002707822
1896,3,a photo of a chain saw,45,chain saw,491,0.34474668,lawn mower,621,0.016116722,harvester,595,0.011583973,mountain bike,671,0.010224092,lumbermill,634,0.006539943
1897,3,a photo of a chain saw,45,chain saw,491,0.3216117,gasmask,570,0.008189815,stretcher,830,0.0061203474,ski mask,796,0.002817723,assault rifle,413,0.0025290265
1898,3,a photo of a chain saw,45,chain saw,491,0.24154247,shovel,792,0.020327562,hatchet,596,0.011133571,scabbard,777,0.008518989,hammer,587,0.008252097
1899,3,a photo of a chain saw,45,chain saw,491,0.31302103,mountain bike,671,0.030467978,lawn mower,621,0.0155598,crash helmet,518,0.01436137,gasmask,570,0.0130823
1900,3,a photo of a chain saw,45,chain saw,491,0.115002036,power drill,740,0.030245697,hatchet,596,0.024634017,can opener,473,0.018979693,scabbard,777,0.01599587
1901,3,a photo of a chain saw,45,chain saw,491,0.4051784,mountain bike,671,0.015724385,crutch,523,0.004797248,hartebeest,351,0.0043111523,assault rifle,413,0.004082986
1902,3,a photo of a chain saw,45,chain saw,491,0.4301244,moped,665,0.012336682,cowboy hat,515,0.010435027,motor scooter,670,0.004412013,lawn mower,621,0.0035079692
1903,3,a photo of a chain saw,45,chain saw,491,0.2547516,mountain bike,671,0.006813601,assault rifle,413,0.0039436007,rule,769,0.003569548,bulletproof vest,465,0.0025515568
1904,3,a photo of a chain saw,45,chain saw,491,0.5219935,ski mask,796,0.006601682,lumbermill,634,0.00465592,stretcher,830,0.0039499523,mountain bike,671,0.0038807064
1905,3,a photo of a chain saw,45,chain saw,491,0.40187648,mountain bike,671,0.0054990016,ski mask,796,0.00296427,street sign,919,0.0023013395,unicycle,880,0.002263992
1906,3,a photo of a chain saw,45,chain saw,491,0.21904732,stretcher,830,0.044638008,assault rifle,413,0.027344018,mountain bike,671,0.02590958,military uniform,652,0.017917724
1907,3,a photo of a chain saw,45,chain saw,491,0.528761,mountain bike,671,0.012664413,ski,795,0.005444942,crash helmet,518,0.0031224017,moped,665,0.0029591639
1908,3,a photo of a chain saw,45,chain saw,491,0.6057445,scabbard,777,0.03577741,stretcher,830,0.018526468,harvester,595,0.009394727,shield,787,0.008353528
1909,3,a photo of a chain saw,45,chain saw,491,0.32008508,stretcher,830,0.01731206,assault rifle,413,0.00670818,hatchet,596,0.0060698646,shovel,792,0.0058168676
1910,3,a photo of a chain saw,45,chain saw,491,0.297809,power drill,740,0.02048755,motor scooter,670,0.011645101,revolver,763,0.008334067,rifle,764,0.007257785
1911,3,a photo of a chain saw,45,chain saw,491,0.6394838,flute,558,0.004549637,mountain bike,671,0.003390826,gasmask,570,0.0022775808,barrow,428,0.0013745627
1912,3,a photo of a chain saw,45,chain saw,491,0.4951248,hatchet,596,0.0056831874,stretcher,830,0.005097438,ski,795,0.004720901,groom,982,0.0044402108
