case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.3489525,lumbermill,634,0.012015117,mountain bike,671,0.009346775,stretcher,830,0.006358677,crane,517,0.0038096267
3,a photo of a chain saw,45,chain saw,491,0.21418853,mountain bike,671,0.011697174,crash helmet,518,0.0053282143,football helmet,560,0.003539035,moped,665,0.0030409219
3,a photo of a chain saw,45,chain saw,491,0.2744468,assault rifle,413,0.034237802,rifle,764,0.009242815,bulletproof vest,465,0.0057188426,lumbermill,634,0.005703873
3,a photo of a chain saw,45,chain saw,491,0.18190166,stretcher,830,0.0038222044,lumbermill,634,0.0032775996,assault rifle,413,0.0030274256,rifle,764,0.0025858716
3,a photo of a chain saw,45,chain saw,491,0.54718274,mountain bike,671,0.0061381697,lumbermill,634,0.0026754218,oxygen mask,691,0.002539488,ski mask,796,0.00214311
3,a photo of a chain saw,45,chain saw,491,0.63085705,moped,665,0.0065660113,motor scooter,670,0.004494258,turnstile,877,0.0041366303,lumbermill,634,0.0038906266
3,a photo of a chain saw,45,chain saw,491,0.5911288,mountain bike,671,0.016793495,moped,665,0.009508838,harvester,595,0.005994736,suspension bridge,839,0.00563156
3,a photo of a chain saw,45,chain saw,491,0.29991165,moped,665,0.008588578,harvester,595,0.007104513,lumbermill,634,0.006618366,snowmobile,802,0.005891262
3,a photo of a chain saw,45,chain saw,491,0.80922747,assault rifle,413,0.0038263802,mountain bike,671,0.002304519,gasmask,570,0.0021139986,oxygen mask,691,0.0020649747
3,a photo of a chain saw,45,chain saw,491,0.43885806,lumbermill,634,0.026657019,forklift,561,0.010147035,harvester,595,0.0060572806,tractor,866,0.0033761302
3,a photo of a chain saw,45,chain saw,491,0.5392393,stretcher,830,0.009816443,lumbermill,634,0.0074597774,plow,730,0.0069637117,harvester,595,0.005980293
3,a photo of a chain saw,45,chain saw,491,0.2906577,mountain bike,671,0.0071362522,crash helmet,518,0.0070474534,lawn mower,621,0.0048199263,oxygen mask,691,0.004402168
3,a photo of a chain saw,45,chain saw,491,0.65249664,crash helmet,518,0.004393139,stretcher,830,0.0043197037,ladybug,301,0.0031752521,lumbermill,634,0.002265301
3,a photo of a chain saw,45,chain saw,491,0.16262993,snowplow,803,0.01657231,lumbermill,634,0.013318933,stretcher,830,0.013011271,lifeboat,625,0.012375321
3,a photo of a chain saw,45,chain saw,491,0.6259149,gasmask,570,0.0023741294,oxygen mask,691,0.0021481419,mountain bike,671,0.0020971568,moped,665,0.0016189007
3,a photo of a chain saw,45,chain saw,491,0.877727,lawn mower,621,0.011059806,harvester,595,0.0027888853,snowmobile,802,0.0022497931,snowplow,803,0.0011595613
3,a photo of a chain saw,45,chain saw,491,0.3142535,power drill,740,0.017035194,lawn mower,621,0.011150191,lumbermill,634,0.005401552,mountain bike,671,0.004323399
3,a photo of a chain saw,45,chain saw,491,0.61716455,speedboat,814,0.0026776425,crash helmet,518,0.0022156348,snowmobile,802,0.0020580627,lumbermill,634,0.0015039097
3,a photo of a chain saw,45,chain saw,491,0.46724924,lawn mower,621,0.047409073,harvester,595,0.01816353,tractor,866,0.00612625,lumbermill,634,0.004152766
3,a photo of a chain saw,45,chain saw,491,0.44477955,borzoi,169,0.0026366443,miniature schnauzer,196,0.0025634926,apiary,410,0.0025608235,Irish wolfhound,170,0.002243687
3,a photo of a chain saw,45,chain saw,491,0.7780539,lumbermill,634,0.028956713,bow,456,0.0041276044,moped,665,0.0026033209,stretcher,830,0.0022882158
3,a photo of a chain saw,45,chain saw,491,0.17300276,mountain bike,671,0.005142457,lawn mower,621,0.00261787,park bench,703,0.0023451548,crash helmet,518,0.0022125882
3,a photo of a chain saw,45,chain saw,491,0.598072,mountain bike,671,0.024918549,stretcher,830,0.0048250225,ski,795,0.0046575535,unicycle,880,0.0044590468
3,a photo of a chain saw,45,chain saw,491,0.62039393,go-kart,573,0.0074782064,crash helmet,518,0.0039672954,lawn mower,621,0.0035923899,moped,665,0.003080355
3,a photo of a chain saw,45,chain saw,491,0.26391596,tractor,866,0.14436309,harvester,595,0.055920154,forklift,561,0.025816081,lawn mower,621,0.016003782
3,a photo of a chain saw,45,chain saw,491,0.5192496,Kerry blue terrier,183,0.029338468,stretcher,830,0.020039532,assault rifle,413,0.014080763,hatchet,596,0.009080407
3,a photo of a chain saw,45,chain saw,491,0.38590065,harvester,595,0.02977698,lawn mower,621,0.02422014,tractor,866,0.010832855,lumbermill,634,0.0053745033
3,a photo of a chain saw,45,chain saw,491,0.2226557,lumbermill,634,0.0030798377,power drill,740,0.0027287009,tusker,101,0.0025372533,cougar,286,0.0022912894
3,a photo of a chain saw,45,chain saw,491,0.37172842,lumbermill,634,0.016589247,triceratops,51,0.015935091,plow,730,0.014202531,stretcher,830,0.010266756
3,a photo of a chain saw,45,chain saw,491,0.27110556,mountain bike,671,0.0030933954,snowmobile,802,0.0028890374,lumbermill,634,0.00270281,snowplow,803,0.002351772
3,a photo of a chain saw,45,chain saw,491,0.27539545,stretcher,830,0.0087000895,snowmobile,802,0.0066552465,lumbermill,634,0.005969799,assault rifle,413,0.0048439912
3,a photo of a chain saw,45,chain saw,491,0.19986273,mountain bike,671,0.0053716283,worm fence,912,0.003972059,sleeping bag,797,0.0035688572,stretcher,830,0.003478445
3,a photo of a chain saw,45,chain saw,491,0.2259661,totem pole,863,0.002719746,bulletproof vest,465,0.0025697206,assault rifle,413,0.002097305,suspension bridge,839,0.0019935893
3,a photo of a chain saw,45,chain saw,491,0.17786632,mountain bike,671,0.14604545,crash helmet,518,0.019262912,harvester,595,0.00695482,lawn mower,621,0.0062338156
3,a photo of a chain saw,45,chain saw,491,0.46270257,crash helmet,518,0.008915338,oxygen mask,691,0.005313356,stretcher,830,0.005208366,gasmask,570,0.004075446
3,a photo of a chain saw,45,chain saw,491,0.30797273,mountain bike,671,0.0036103826,street sign,919,0.003288291,crash helmet,518,0.0030911204,assault rifle,413,0.0027598438
3,a photo of a chain saw,45,chain saw,491,0.24236286,lawn mower,621,0.08054225,harvester,595,0.06070127,tractor,866,0.059573628,snowplow,803,0.011563093
3,a photo of a chain saw,45,chain saw,491,0.27089137,mountain bike,671,0.005719986,tow truck,864,0.0040950193,harvester,595,0.0038296683,snowplow,803,0.0037618312
3,a photo of a chain saw,45,chain saw,491,0.3452147,crash helmet,518,0.009159852,lawn mower,621,0.0076455986,mountain bike,671,0.0051657315,mobile home,660,0.0051318062
3,a photo of a chain saw,45,chain saw,491,0.2306218,apiary,410,0.008400478,revolver,763,0.005602881,assault rifle,413,0.0048560435,mountain bike,671,0.004359148
3,a photo of a chain saw,45,chain saw,491,0.41496134,mountain bike,671,0.010925613,stretcher,830,0.0048090657,snowmobile,802,0.0045421934,lumbermill,634,0.0031182782
3,a photo of a chain saw,45,chain saw,491,0.6629719,mountain bike,671,0.004083896,snowmobile,802,0.0024092265,giant schnauzer,197,0.0021252257,malamute,249,0.0015401223
3,a photo of a chain saw,45,chain saw,491,0.41198206,lumbermill,634,0.0032073292,gasmask,570,0.0027025307,stretcher,830,0.0026827427,ski mask,796,0.0025932186
3,a photo of a chain saw,45,chain saw,491,0.48774466,lumbermill,634,0.021108117,lawn mower,621,0.017640324,harvester,595,0.0067937956,plow,730,0.004605521
3,a photo of a chain saw,45,chain saw,491,0.37450072,mountain bike,671,0.031744022,stretcher,830,0.004953549,holster,597,0.004839748,accordion,401,0.0035587302
3,a photo of a chain saw,45,chain saw,491,0.2602127,lawn mower,621,0.008950844,lumbermill,634,0.0070717237,snowmobile,802,0.005155551,harvester,595,0.004870661
3,a photo of a chain saw,45,chain saw,491,0.38284546,gasmask,570,0.0072357464,snowmobile,802,0.0056228447,sewing machine,786,0.003007537,mountain bike,671,0.0029373604
3,a photo of a chain saw,45,chain saw,491,0.21095295,mountain bike,671,0.003790004,apiary,410,0.0019488758,barrow,428,0.0019452901,sunglasses,837,0.0018494175
3,a photo of a chain saw,45,chain saw,491,0.40359837,mountain bike,671,0.024625445,assault rifle,413,0.0229066,gasmask,570,0.016202958,bulletproof vest,465,0.013723727
3,a photo of a chain saw,45,chain saw,491,0.8036406,lawn mower,621,0.0110608805,harvester,595,0.008686141,tractor,866,0.0044664927,lumbermill,634,0.0029727132
3,a photo of a chain saw,45,chain saw,491,0.6986703,mountain bike,671,0.007391001,lumbermill,634,0.0039820275,suspension bridge,839,0.0030165075,harvester,595,0.0029776748
3,a photo of a chain saw,45,chain saw,491,0.48457256,mountain bike,671,0.017211245,gasmask,570,0.008370598,unicycle,880,0.008223564,snowmobile,802,0.007002026
3,a photo of a chain saw,45,chain saw,491,0.410634,shower cap,793,0.008024348,mountain bike,671,0.0046793995,valley,979,0.003786648,paddle,693,0.002171539
3,a photo of a chain saw,45,chain saw,491,0.5457297,lawn mower,621,0.0038140842,power drill,740,0.0029521373,lumbermill,634,0.00269889,mountain bike,671,0.0021787102
3,a photo of a chain saw,45,chain saw,491,0.3776747,mountain bike,671,0.09501846,crash helmet,518,0.012520308,lawn mower,621,0.012432077,stretcher,830,0.007989892
3,a photo of a chain saw,45,chain saw,491,0.8085256,assault rifle,413,0.004518815,mountain bike,671,0.0032092386,bulletproof vest,465,0.002259414,military uniform,652,0.002092965
3,a photo of a chain saw,45,chain saw,491,0.61227524,lawn mower,621,0.0023933016,amphibian,408,0.0018691618,lumbermill,634,0.0016780804,barrow,428,0.001564222
3,a photo of a chain saw,45,chain saw,491,0.20189577,mountain bike,671,0.01559006,ski mask,796,0.006425335,snowmobile,802,0.004893943,triceratops,51,0.0045791687
3,a photo of a chain saw,45,chain saw,491,0.44319776,stretcher,830,0.004124977,black grouse,80,0.0020730502,pole,733,0.0019255644,mountain tent,672,0.0018250942
3,a photo of a chain saw,45,chain saw,491,0.37619168,lawn mower,621,0.0026148625,harvester,595,0.0024409893,sax,776,0.0019945463,lumbermill,634,0.001818008
3,a photo of a chain saw,45,chain saw,491,0.28184992,crash helmet,518,0.02516479,lawn mower,621,0.016191993,gasmask,570,0.006063237,snowmobile,802,0.005371434
3,a photo of a chain saw,45,chain saw,491,0.22238977,tractor,866,0.053664267,lawn mower,621,0.021742433,harvester,595,0.019781547,plow,730,0.0144760925
3,a photo of a chain saw,45,chain saw,491,0.5030496,mountain bike,671,0.067192644,moped,665,0.025010567,crash helmet,518,0.008134211,stretcher,830,0.0073186657
4,a photo of a church building,46,church,497,0.31591132,bell cote,442,0.0835164,monastery,663,0.06093381,vault,884,0.029428346,altar,406,0.0054079485
4,a photo of a church building,46,bell cote,442,0.22276542,church,497,0.13278957,monastery,663,0.011893396,vault,884,0.007880825,tile roof,858,0.0045492915
4,a photo of a church building,46,church,497,0.42437738,bell cote,442,0.053770326,monastery,663,0.036323782,vault,884,0.0070084333,dome,538,0.0054104575
4,a photo of a church building,46,church,497,0.26895398,bell cote,442,0.086515866,monastery,663,0.032114275,vault,884,0.008973589,dome,538,0.0037855122
4,a photo of a church building,46,church,497,0.33646786,monastery,663,0.08405149,bell cote,442,0.06528126,vault,884,0.0124987075,palace,698,0.0045612925
4,a photo of a church building,46,church,497,0.30484146,vault,884,0.087053895,bell cote,442,0.042318948,monastery,663,0.031345904,castle,483,0.0114274025
4,a photo of a church building,46,church,497,0.2446959,monastery,663,0.11687579,vault,884,0.06950756,altar,406,0.05096927,bell cote,442,0.024206096
4,a photo of a church building,46,church,497,0.4658104,bell cote,442,0.10965698,monastery,663,0.034600332,vault,884,0.010360934,tile roof,858,0.0047468157
4,a photo of a church building,46,church,497,0.22103716,bell cote,442,0.15387177,monastery,663,0.108430944,vault,884,0.024990281,dome,538,0.0062434585
4,a photo of a church building,46,church,497,0.35430044,monastery,663,0.14620247,vault,884,0.048901014,bell cote,442,0.017469019,altar,406,0.013288849
4,a photo of a church building,46,church,497,0.30357614,bell cote,442,0.09696041,monastery,663,0.090940535,vault,884,0.026782848,altar,406,0.009987072
4,a photo of a church building,46,altar,406,0.24029918,organ,687,0.20540935,vault,884,0.0644134,church,497,0.035603426,monastery,663,0.0076370644
4,a photo of a church building,46,church,497,0.25746673,bell cote,442,0.0686608,monastery,663,0.029039916,vault,884,0.0077595627,altar,406,0.0025604358
4,a photo of a church building,46,church,497,0.30262816,bell cote,442,0.19778167,vault,884,0.032739792,monastery,663,0.027892722,altar,406,0.00825742
4,a photo of a church building,46,church,497,0.47018853,monastery,663,0.039699182,bell cote,442,0.038791332,vault,884,0.0115007525,altar,406,0.008382712
4,a photo of a church building,46,monastery,663,0.17696755,vault,884,0.15602235,triumphal arch,873,0.081588686,church,497,0.07982641,bell cote,442,0.04648209
4,a photo of a church building,46,church,497,0.52369475,vault,884,0.06096956,bell cote,442,0.031173442,monastery,663,0.030879432,dome,538,0.0068955
4,a photo of a church building,46,church,497,0.16109917,monastery,663,0.1054868,bell cote,442,0.057374638,vault,884,0.039562345,altar,406,0.0054533496
4,a photo of a church building,46,bell cote,442,0.24950154,church,497,0.08570766,vault,884,0.020488532,monastery,663,0.014818956,palace,698,0.005366891
4,a photo of a church building,46,church,497,0.35777584,bell cote,442,0.045494985,monastery,663,0.015837923,vault,884,0.006415194,carton,478,0.0036148515
4,a photo of a church building,46,church,497,0.24869421,monastery,663,0.12493306,vault,884,0.0689569,bell cote,442,0.04489195,altar,406,0.012007335
4,a photo of a church building,46,altar,406,0.21940982,church,497,0.1481758,vault,884,0.11151133,organ,687,0.033161633,monastery,663,0.007947766
4,a photo of a church building,46,church,497,0.18425024,monastery,663,0.16015856,bell cote,442,0.06459202,vault,884,0.058841918,altar,406,0.0056028473
4,a photo of a church building,46,church,497,0.42600286,bell cote,442,0.09344347,monastery,663,0.018355083,vault,884,0.00769297,tile roof,858,0.0045830705
4,a photo of a church building,46,church,497,0.17896208,monastery,663,0.08325181,vault,884,0.067873575,bell cote,442,0.054963645,altar,406,0.039328374
4,a photo of a church building,46,vault,884,0.4192865,altar,406,0.11373213,church,497,0.06158885,monastery,663,0.014743265,organ,687,0.011620372
4,a photo of a church building,46,church,497,0.38244373,monastery,663,0.14514342,bell cote,442,0.031234186,vault,884,0.020175464,altar,406,0.014956218
4,a photo of a church building,46,church,497,0.39577076,bell cote,442,0.12514216,monastery,663,0.040125538,vault,884,0.023355775,altar,406,0.008829798
4,a photo of a church building,46,monastery,663,0.36263615,church,497,0.10689226,vault,884,0.0627019,bell cote,442,0.015328351,altar,406,0.012329301
4,a photo of a church building,46,church,497,0.41559523,bell cote,442,0.06467903,monastery,663,0.033178378,vault,884,0.011264254,altar,406,0.0026690166
4,a photo of a church building,46,church,497,0.36120856,monastery,663,0.14276099,bell cote,442,0.05149399,vault,884,0.025573773,altar,406,0.005191848
4,a photo of a church building,46,church,497,0.45979446,vault,884,0.06851512,altar,406,0.052384485,monastery,663,0.04026356,dome,538,0.0060735834
4,a photo of a church building,46,church,497,0.3061887,bell cote,442,0.066521995,monastery,663,0.024661528,vault,884,0.006909505,dome,538,0.0067713894
4,a photo of a church building,46,vault,884,0.27855942,altar,406,0.2420337,church,497,0.08496514,organ,687,0.0151023995,monastery,663,0.011089305
4,a photo of a church building,46,church,497,0.36011407,bell cote,442,0.07644684,monastery,663,0.016048921,vault,884,0.01108343,tile roof,858,0.0036980782
4,a photo of a church building,46,church,497,0.4637317,monastery,663,0.043848705,bell cote,442,0.039327696,vault,884,0.015632078,dome,538,0.0032965294
4,a photo of a church building,46,church,497,0.28069538,bell cote,442,0.07295168,monastery,663,0.024264917,vault,884,0.015804244,dome,538,0.004088544
4,a photo of a church building,46,church,497,0.33097798,bell cote,442,0.11563989,monastery,663,0.051480174,vault,884,0.043771774,altar,406,0.0040721297
4,a photo of a church building,46,church,497,0.35053745,vault,884,0.11957669,monastery,663,0.038126178,altar,406,0.012316397,bell cote,442,0.012160658
4,a photo of a church building,46,church,497,0.37126896,monastery,663,0.031103745,vault,884,0.019011592,bell cote,442,0.0146923615,altar,406,0.006386579
4,a photo of a church building,46,altar,406,0.24184576,church,497,0.14671807,vault,884,0.12865472,monastery,663,0.021381734,organ,687,0.014743389
4,a photo of a church building,46,church,497,0.23461567,bell cote,442,0.20342563,monastery,663,0.045484163,vault,884,0.007043039,tile roof,858,0.0032542078
4,a photo of a church building,46,church,497,0.17853081,bell cote,442,0.09752091,monastery,663,0.09328151,vault,884,0.05068264,dome,538,0.0077609005
4,a photo of a church building,46,church,497,0.36867326,monastery,663,0.051014453,vault,884,0.047754407,bell cote,442,0.029383581,altar,406,0.025806112
4,a photo of a church building,46,church,497,0.17739409,bell cote,442,0.14006989,monastery,663,0.05653606,vault,884,0.009905112,dome,538,0.0059620086
4,a photo of a church building,46,church,497,0.32192054,vault,884,0.073961794,monastery,663,0.060470868,bell cote,442,0.042005558,castle,483,0.014899228
4,a photo of a church building,46,church,497,0.32212546,monastery,663,0.09899705,bell cote,442,0.04934368,vault,884,0.01959071,dome,538,0.0054531293
4,a photo of a church building,46,bell cote,442,0.21535668,church,497,0.20239002,monastery,663,0.056678217,vault,884,0.010948058,dome,538,0.0029834344
4,a photo of a church building,46,church,497,0.36843973,bell cote,442,0.1795863,monastery,663,0.021825537,vault,884,0.016929122,altar,406,0.0042801592
4,a photo of a church building,46,church,497,0.2612405,bell cote,442,0.059997875,monastery,663,0.029402094,vault,884,0.027643863,altar,406,0.0073449234
4,a photo of a church building,46,church,497,0.24919929,bell cote,442,0.14272217,monastery,663,0.07406017,vault,884,0.020801382,dome,538,0.006509224
4,a photo of a church building,46,church,497,0.2927119,bell cote,442,0.1286287,vault,884,0.047003977,monastery,663,0.022482252,altar,406,0.0052289483
4,a photo of a church building,46,church,497,0.38870245,bell cote,442,0.050667,monastery,663,0.033333726,vault,884,0.029241368,altar,406,0.009124827
4,a photo of a church building,46,church,497,0.4808878,bell cote,442,0.05657547,vault,884,0.018209493,monastery,663,0.008445395,dome,538,0.0056313477
4,a photo of a church building,46,church,497,0.4472639,monastery,663,0.07914099,bell cote,442,0.02764205,vault,884,0.025422707,altar,406,0.00763742
4,a photo of a church building,46,church,497,0.33468038,bell cote,442,0.09316296,monastery,663,0.07389499,vault,884,0.019494673,dome,538,0.009122299
4,a photo of a church building,46,church,497,0.37903357,monastery,663,0.05748081,vault,884,0.036932822,bell cote,442,0.030167544,altar,406,0.009008167
4,a photo of a church building,46,church,497,0.3303652,bell cote,442,0.057904556,monastery,663,0.054841965,vault,884,0.018630683,altar,406,0.0072006346
4,a photo of a church building,46,church,497,0.20220564,monastery,663,0.11400871,bell cote,442,0.051020876,vault,884,0.032825302,dome,538,0.010774346
4,a photo of a church building,46,church,497,0.12696719,vault,884,0.10630788,bell cote,442,0.06646182,monastery,663,0.025207777,altar,406,0.01946645
4,a photo of a church building,46,church,497,0.6059826,monastery,663,0.030364793,bell cote,442,0.017861336,vault,884,0.010025826,altar,406,0.0030237571
4,a photo of a church building,46,church,497,0.37143785,bell cote,442,0.08463954,monastery,663,0.026720788,vault,884,0.0059874547,dome,538,0.003187025
4,a photo of a church building,46,bell cote,442,0.24159913,church,497,0.08456226,monastery,663,0.014758103,vault,884,0.008677593,dome,538,0.006633052
4,a photo of a church building,46,church,497,0.3014238,monastery,663,0.055329923,altar,406,0.024602827,vault,884,0.018303093,bell cote,442,0.016903676
4,a photo of a church building,46,church,497,0.29638538,bell cote,442,0.1703276,monastery,663,0.03368603,vault,884,0.020242522,dome,538,0.007597274
4,a photo of a church building,46,church,497,0.43163285,monastery,663,0.045949545,bell cote,442,0.042112287,vault,884,0.026665518,tile roof,858,0.004548303
4,a photo of a church building,46,monastery,663,0.16199623,church,497,0.1496279,vault,884,0.056804318,bell cote,442,0.048153322,dome,538,0.016412439
4,a photo of a church building,46,church,497,0.276888,monastery,663,0.14253503,vault,884,0.12271946,altar,406,0.08378411,bell cote,442,0.021333298
4,a photo of a church building,46,church,497,0.44288805,bell cote,442,0.03323159,monastery,663,0.032290757,vault,884,0.01703698,altar,406,0.0064169383
4,a photo of a church building,46,church,497,0.16581213,bell cote,442,0.08137644,monastery,663,0.04485393,vault,884,0.02525363,dome,538,0.010248421
4,a photo of a church building,46,church,497,0.4705248,monastery,663,0.07724513,bell cote,442,0.04217807,vault,884,0.01474195,altar,406,0.00834237
4,a photo of a church building,46,organ,687,0.14215136,altar,406,0.09819431,vault,884,0.09748978,church,497,0.054866463,monastery,663,0.014200709
4,a photo of a church building,46,church,497,0.32076016,monastery,663,0.068022795,vault,884,0.0457412,bell cote,442,0.044660114,dome,538,0.0037148923
4,a photo of a church building,46,church,497,0.34300828,bell cote,442,0.08479362,monastery,663,0.06423051,vault,884,0.014795064,dome,538,0.0058750305
4,a photo of a church building,46,vault,884,0.29432645,altar,406,0.22169547,church,497,0.06875922,organ,687,0.023854028,monastery,663,0.0105656795
4,a photo of a church building,46,church,497,0.6334263,bell cote,442,0.024452467,monastery,663,0.023911735,vault,884,0.014113046,altar,406,0.0050168675
4,a photo of a church building,46,church,497,0.17023051,bell cote,442,0.121550106,monastery,663,0.05269358,vault,884,0.034496557,dome,538,0.006317848
4,a photo of a church building,46,church,497,0.31688756,monastery,663,0.08534376,bell cote,442,0.06653355,vault,884,0.01978289,dome,538,0.009187109
4,a photo of a church building,46,church,497,0.44625667,bell cote,442,0.01953177,monastery,663,0.015289346,vault,884,0.009109888,altar,406,0.0046477974
4,a photo of a church building,46,church,497,0.4357163,bell cote,442,0.0629564,monastery,663,0.033684224,vault,884,0.011371459,dome,538,0.0064468305
4,a photo of a church building,46,church,497,0.3141826,vault,884,0.083596826,bell cote,442,0.05470573,monastery,663,0.041478097,dome,538,0.008984673
4,a photo of a church building,46,altar,406,0.31907287,church,497,0.2722482,vault,884,0.10870831,monastery,663,0.00744274,organ,687,0.0072310143
4,a photo of a church building,46,church,497,0.47575358,monastery,663,0.03141943,bell cote,442,0.024869801,vault,884,0.007782734,altar,406,0.0041935365
4,a photo of a church building,46,church,497,0.23713991,monastery,663,0.16961312,bell cote,442,0.11403974,vault,884,0.04314896,palace,698,0.00760731
4,a photo of a church building,46,church,497,0.32037148,monastery,663,0.08435372,vault,884,0.021473609,bell cote,442,0.01800089,altar,406,0.013605334
4,a photo of a church building,46,church,497,0.19616894,monastery,663,0.08655458,vault,884,0.078023806,bell cote,442,0.063466914,altar,406,0.018034955
4,a photo of a church building,46,church,497,0.4487695,bell cote,442,0.1043383,monastery,663,0.021057121,vault,884,0.0071941544,tile roof,858,0.0044148634
4,a photo of a church building,46,church,497,0.33313465,vault,884,0.06280421,monastery,663,0.03712558,bell cote,442,0.029585462,altar,406,0.013674345
4,a photo of a church building,46,church,497,0.36052772,vault,884,0.058678728,monastery,663,0.03409426,altar,406,0.013861313,bell cote,442,0.013751747
4,a photo of a church building,46,church,497,0.5602494,bell cote,442,0.036223974,vault,884,0.012974838,monastery,663,0.012083351,altar,406,0.004180739
4,a photo of a church building,46,church,497,0.28502077,bell cote,442,0.14823766,monastery,663,0.064508565,vault,884,0.006828367,carton,478,0.005416561
4,a photo of a church building,46,church,497,0.26555037,monastery,663,0.09192553,altar,406,0.04833821,vault,884,0.019416694,dome,538,0.007675075
4,a photo of a church building,46,altar,406,0.3333636,vault,884,0.1444325,church,497,0.123396836,monastery,663,0.0139212655,organ,687,0.008428679
4,a photo of a church building,46,altar,406,0.29278907,church,497,0.18983997,vault,884,0.17384465,monastery,663,0.01456013,organ,687,0.009515842
4,a photo of a church building,46,altar,406,0.43148363,vault,884,0.1328619,church,497,0.105391935,organ,687,0.014333668,monastery,663,0.014052177
4,a photo of a church building,46,church,497,0.34123996,monastery,663,0.112796,vault,884,0.046446312,altar,406,0.014141285,bell cote,442,0.014087016
4,a photo of a church building,46,church,497,0.3265893,bell cote,442,0.091359206,monastery,663,0.03250983,vault,884,0.0088680675,dome,538,0.003819175
4,a photo of a church building,46,vault,884,0.29116687,altar,406,0.09891519,church,497,0.04920562,organ,687,0.029926244,monastery,663,0.02745956
4,a photo of a church building,46,church,497,0.26142606,bell cote,442,0.12566563,monastery,663,0.03426895,vault,884,0.01689032,dome,538,0.0060150716
4,a photo of a church building,46,church,497,0.36398187,bell cote,442,0.055743393,monastery,663,0.05398954,vault,884,0.0062864213,dome,538,0.004863351
5,a photo of a French horn,47,French horn,566,0.49088052,cornet,513,0.0022364326,electric guitar,546,0.0016946555,hamster,333,0.0014740522,bassoon,432,0.0011732794
5,a photo of a French horn,47,French horn,566,0.58045965,cornet,513,0.0057576285,trombone,875,0.004686596,sax,776,0.0016321731,bassoon,432,0.001223548
5,a photo of a French horn,47,French horn,566,0.66565436,cornet,513,0.0021750494,pitcher,725,0.00096710224,electric guitar,546,0.00093087525,cock,7,0.00080236245
5,a photo of a French horn,47,French horn,566,0.52539766,electric guitar,546,0.001495744,bassoon,432,0.001425796,cornet,513,0.0012166721,trombone,875,0.0011342718
5,a photo of a French horn,47,French horn,566,0.5424206,electric guitar,546,0.0022501638,beagle,162,0.0011558366,bassoon,432,0.0011417927,Siamese cat,284,0.0011106866
5,a photo of a French horn,47,French horn,566,0.44568527,trombone,875,0.0021961678,cornet,513,0.0019647973,bassoon,432,0.0014074815,stage,819,0.00138039
5,a photo of a French horn,47,French horn,566,0.59403,electric guitar,546,0.0016607784,shopping cart,791,0.0010529398,bassoon,432,0.00097632315,eel,390,0.00093746104
5,a photo of a French horn,47,French horn,566,0.521282,bassoon,432,0.0017913071,trombone,875,0.0017203428,oboe,683,0.0016175512,electric guitar,546,0.0013603147
5,a photo of a French horn,47,French horn,566,0.598857,electric guitar,546,0.0012071008,vault,884,0.0010012524,bassoon,432,0.0009857732,carpenter's kit,477,0.00089747756
5,a photo of a French horn,47,French horn,566,0.38221708,trombone,875,0.0028052623,eel,390,0.0023820922,cornet,513,0.0017479192,bassoon,432,0.001737656
5,a photo of a French horn,47,French horn,566,0.5033256,bassoon,432,0.0016099836,electric guitar,546,0.001487526,stage,819,0.0013403997,trombone,875,0.0012330031
5,a photo of a French horn,47,French horn,566,0.44720706,cornet,513,0.0017843242,electric guitar,546,0.0016641272,trombone,875,0.0015305276,bassoon,432,0.0014188078
5,a photo of a French horn,47,French horn,566,0.52349716,Siamese cat,284,0.0015337856,bassoon,432,0.0012272426,hamster,333,0.0011437734,hog,341,0.0010792661
5,a photo of a French horn,47,French horn,566,0.65477896,trombone,875,0.001986964,cornet,513,0.0018079628,electric guitar,546,0.0010293846,stage,819,0.0009980658
5,a photo of a French horn,47,French horn,566,0.63973594,electric guitar,546,0.0014202307,bassoon,432,0.0009292647,carpenter's kit,477,0.0009274069,frying pan,567,0.000911485
5,a photo of a French horn,47,French horn,566,0.5014166,eel,390,0.0021804818,trombone,875,0.0021644346,cornet,513,0.001765974,bassoon,432,0.001439565
5,a photo of a French horn,47,French horn,566,0.5469417,electric guitar,546,0.0013845285,bassoon,432,0.0011941041,bookshop,454,0.0010132823,pick,714,0.00097272877
5,a photo of a French horn,47,French horn,566,0.53176916,cornet,513,0.0025802336,trombone,875,0.0016038255,oboe,683,0.0012236744,electric guitar,546,0.0011600724
5,a photo of a French horn,47,French horn,566,0.56411964,cornet,513,0.0011720292,vault,884,0.001146291,electric guitar,546,0.0011456932,spiny lobster,123,0.0010464741
5,a photo of a French horn,47,French horn,566,0.5419755,cornet,513,0.0018772748,bassoon,432,0.001402924,trombone,875,0.0013462361,mixing bowl,659,0.0010706554
5,a photo of a French horn,47,French horn,566,0.39203918,bassoon,432,0.0018184907,oboe,683,0.0016765747,trombone,875,0.0015939629,cornet,513,0.0014902168
5,a photo of a French horn,47,French horn,566,0.45601764,electric guitar,546,0.0016847466,cornet,513,0.0015727815,bassoon,432,0.0014869565,bookshop,454,0.0013918187
