case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.24438432,mountain bike,671,0.036975242,lawn mower,621,0.011953444,crash helmet,518,0.007019438,neck brace,678,0.006162467
3,a photo of a chain saw,45,chain saw,491,0.32631335,power drill,740,0.006521247,assault rifle,413,0.006055011,valley,979,0.0047989753,stretcher,830,0.004461102
3,a photo of a chain saw,45,chain saw,491,0.28680158,stretcher,830,0.08755224,mountain bike,671,0.010811553,rifle,764,0.010614647,assault rifle,413,0.010205755
3,a photo of a chain saw,45,chain saw,491,0.3767307,mountain bike,671,0.0077136564,oxygen mask,691,0.0040414357,gasmask,570,0.0027843823,holster,597,0.0023537923
3,a photo of a chain saw,45,chain saw,491,0.7728207,motor scooter,670,0.0061096824,moped,665,0.005540079,snowmobile,802,0.0025979588,crash helmet,518,0.0018674699
3,a photo of a chain saw,45,chain saw,491,0.321899,assault rifle,413,0.01675923,stretcher,830,0.015689367,plow,730,0.008607966,scabbard,777,0.0069949767
3,a photo of a chain saw,45,chain saw,491,0.62569594,mountain bike,671,0.0024040474,lawn mower,621,0.002157165,suspension bridge,839,0.0018615603,Leonberg,255,0.0016007164
3,a photo of a chain saw,45,chain saw,491,0.57500565,mountain bike,671,0.016857324,moped,665,0.008384726,assault rifle,413,0.0063265096,crash helmet,518,0.0052682566
3,a photo of a chain saw,45,chain saw,491,0.46365747,mountain bike,671,0.03657774,stretcher,830,0.019337015,crash helmet,518,0.012595382,assault rifle,413,0.008602265
3,a photo of a chain saw,45,chain saw,491,0.12865357,lumbermill,634,0.0026471699,power drill,740,0.0025923813,pole,733,0.0025189633,cliff dwelling,500,0.0024972071
3,a photo of a chain saw,45,chain saw,491,0.2673714,lawn mower,621,0.13521221,harvester,595,0.1087936,snowmobile,802,0.01779795,tractor,866,0.011446671
3,a photo of a chain saw,45,chain saw,491,0.8115359,mountain bike,671,0.0019263059,ballplayer,981,0.0017027799,stretcher,830,0.0015928487,crash helmet,518,0.0012934684
3,a photo of a chain saw,45,chain saw,491,0.39770865,snowmobile,802,0.031347476,stretcher,830,0.006512411,lawn mower,621,0.003871136,crash helmet,518,0.0032110878
3,a photo of a chain saw,45,chain saw,491,0.7897933,assault rifle,413,0.006048617,mountain bike,671,0.004907498,lawn mower,621,0.003949085,military uniform,652,0.0038587598
3,a photo of a chain saw,45,chain saw,491,0.06838038,lawn mower,621,0.041484863,plow,730,0.04038413,motor scooter,670,0.026166683,tractor,866,0.018915078
3,a photo of a chain saw,45,chain saw,491,0.74391544,power drill,740,0.005966804,lumbermill,634,0.0026743526,stretcher,830,0.0013261061,crane,517,0.0012897032
3,a photo of a chain saw,45,chain saw,491,0.5533878,lawn mower,621,0.00831726,crash helmet,518,0.008197372,military uniform,652,0.007022693,knee pad,615,0.0062739206
3,a photo of a chain saw,45,chain saw,491,0.5252351,lawn mower,621,0.0025344377,power drill,740,0.0011524941,Walker hound,166,0.001143141,bloodhound,163,0.0011179637
3,a photo of a chain saw,45,chain saw,491,0.579768,snowmobile,802,0.0027801539,lawn mower,621,0.0016956589,go-kart,573,0.0014383873,mountain bike,671,0.0013750999
3,a photo of a chain saw,45,chain saw,491,0.56581503,snowmobile,802,0.0029399844,mountain bike,671,0.0028190832,crash helmet,518,0.0027204456,moped,665,0.002593021
3,a photo of a chain saw,45,chain saw,491,0.22407809,assault rifle,413,0.024596695,military uniform,652,0.016077058,bulletproof vest,465,0.008081707,stretcher,830,0.0056348993
3,a photo of a chain saw,45,ski,795,0.16726854,chain saw,491,0.15781194,mountain bike,671,0.11902436,unicycle,880,0.02345546,crash helmet,518,0.010395294
3,a photo of a chain saw,45,chain saw,491,0.37525862,power drill,740,0.00553087,lawn mower,621,0.0033426106,harvester,595,0.0031749017,hammer,587,0.0025863955
3,a photo of a chain saw,45,chain saw,491,0.49397656,spotlight,818,0.002632157,lawn mower,621,0.0026064045,moped,665,0.0019039607,motor scooter,670,0.0018301769
3,a photo of a chain saw,45,chain saw,491,0.35902616,totem pole,863,0.017492106,stretcher,830,0.014666459,mountain bike,671,0.014093549,gasmask,570,0.008957343
3,a photo of a chain saw,45,chain saw,491,0.44096538,power drill,740,0.07478352,lawn mower,621,0.013979695,harvester,595,0.0051398454,hammer,587,0.0036996496
3,a photo of a chain saw,45,chain saw,491,0.30452973,power drill,740,0.005241038,lawn mower,621,0.003280305,cowboy boot,514,0.0032635503,unicycle,880,0.0027143846
3,a photo of a chain saw,45,chain saw,491,0.51597506,crash helmet,518,0.01719426,snowmobile,802,0.014953167,mountain bike,671,0.0096222535,cliff,972,0.007579729
3,a photo of a chain saw,45,chain saw,491,0.61170316,military uniform,652,0.005100784,bicycle-built-for-two,444,0.002237728,rule,769,0.0021975744,park bench,703,0.0021273657
3,a photo of a chain saw,45,chain saw,491,0.638792,lawn mower,621,0.00873447,mountain bike,671,0.003941741,crash helmet,518,0.0038672779,harvester,595,0.0034646655
3,a photo of a chain saw,45,chain saw,491,0.35954654,crash helmet,518,0.008228802,mountain bike,671,0.0070291325,stretcher,830,0.0041527855,snowmobile,802,0.0040010223
3,a photo of a chain saw,45,chain saw,491,0.33123875,mountain bike,671,0.019765941,bulletproof vest,465,0.008864787,sturgeon,394,0.006824808,assault rifle,413,0.006411415
3,a photo of a chain saw,45,chain saw,491,0.3975938,mountain bike,671,0.06957173,ski,795,0.029449873,bow,456,0.019191572,harvester,595,0.008205277
3,a photo of a chain saw,45,chain saw,491,0.2161539,lumbermill,634,0.0058475905,gasmask,570,0.0036768382,football helmet,560,0.0033286756,oxygen mask,691,0.003282889
3,a photo of a chain saw,45,chain saw,491,0.3827684,mountain bike,671,0.0047738804,paddle,693,0.0026456418,unicycle,880,0.0022846628,coho,391,0.0020585777
3,a photo of a chain saw,45,chain saw,491,0.33456254,paddle,693,0.012450764,fountain,562,0.0072792755,mountain bike,671,0.004472136,spider web,815,0.0035173679
3,a photo of a chain saw,45,chain saw,491,0.63652736,shovel,792,0.004551238,mountain bike,671,0.003246128,lawn mower,621,0.0031609877,vacuum,882,0.0028910786
3,a photo of a chain saw,45,chain saw,491,0.6488742,hen-of-the-woods,996,0.0049658194,snowmobile,802,0.0035926763,neck brace,678,0.0033092962,lawn mower,621,0.0031367694
3,a photo of a chain saw,45,chain saw,491,0.60101193,mountain bike,671,0.011497604,scuba diver,983,0.005896869,stretcher,830,0.00471432,snowmobile,802,0.0030237322
3,a photo of a chain saw,45,chain saw,491,0.49292722,stretcher,830,0.02625406,mountain bike,671,0.014276271,shovel,792,0.0069087595,assault rifle,413,0.0067740176
3,a photo of a chain saw,45,chain saw,491,0.19908674,mountain bike,671,0.06250462,gasmask,570,0.015781961,crash helmet,518,0.014381252,assault rifle,413,0.006255587
3,a photo of a chain saw,45,chain saw,491,0.16268551,apiary,410,0.0071431356,power drill,740,0.0048775272,shovel,792,0.004308636,greenhouse,580,0.0034449508
3,a photo of a chain saw,45,chain saw,491,0.5941002,knee pad,615,0.015060228,plow,730,0.0082039,crash helmet,518,0.008054704,moped,665,0.0070198956
3,a photo of a chain saw,45,chain saw,491,0.14759296,harvester,595,0.119180456,lawn mower,621,0.06256149,tractor,866,0.06183039,plow,730,0.047058202
3,a photo of a chain saw,45,chain saw,491,0.37250638,snowmobile,802,0.027803995,lawn mower,621,0.025391521,harvester,595,0.0193344,tractor,866,0.008094018
3,a photo of a chain saw,45,chain saw,491,0.2607633,mountain bike,671,0.018660555,neck brace,678,0.01548524,ski mask,796,0.009101538,shovel,792,0.008466802
3,a photo of a chain saw,45,chain saw,491,0.6177019,shovel,792,0.0037395242,mountain bike,671,0.0028198096,mobile home,660,0.0025074396,snowmobile,802,0.0023090781
3,a photo of a chain saw,45,chain saw,491,0.28210035,stretcher,830,0.08114319,mountain bike,671,0.07205203,crash helmet,518,0.03457887,scuba diver,983,0.027531173
3,a photo of a chain saw,45,chain saw,491,0.55934155,power drill,740,0.008128257,moped,665,0.006748324,neck brace,678,0.006208556,harvester,595,0.0057624723
3,a photo of a chain saw,45,chain saw,491,0.16706291,football helmet,560,0.04308011,mountain bike,671,0.028318986,gasmask,570,0.0072951983,crash helmet,518,0.0063172188
3,a photo of a chain saw,45,chain saw,491,0.26882133,mountain bike,671,0.022318503,unicycle,880,0.00967204,ski mask,796,0.0065338295,oxygen mask,691,0.006315196
3,a photo of a chain saw,45,chain saw,491,0.3507556,paddle,693,0.0056708767,mountain bike,671,0.0037073502,stretcher,830,0.0036429462,assault rifle,413,0.003398891
3,a photo of a chain saw,45,chain saw,491,0.6755218,assault rifle,413,0.019880021,lumbermill,634,0.009017628,rifle,764,0.0062444364,bulletproof vest,465,0.0062438534
3,a photo of a chain saw,45,chain saw,491,0.66412866,power drill,740,0.008489722,knee pad,615,0.007519881,lawn mower,621,0.005335594,scabbard,777,0.003479173
3,a photo of a chain saw,45,alp,970,0.1463241,stretcher,830,0.09772762,chain saw,491,0.08141146,valley,979,0.03910324,mountain bike,671,0.03446991
3,a photo of a chain saw,45,chain saw,491,0.24647358,barn spider,73,0.0016502632,power drill,740,0.0016426102,theater curtain,854,0.0016343638,stretcher,830,0.0016066792
3,a photo of a chain saw,45,chain saw,491,0.2833698,stretcher,830,0.028848847,mountain bike,671,0.016930824,crash helmet,518,0.009534316,lumbermill,634,0.008731769
3,a photo of a chain saw,45,chain saw,491,0.36435413,power drill,740,0.009174676,lumbermill,634,0.008677739,thresher,856,0.006080113,cowboy hat,515,0.003132242
3,a photo of a chain saw,45,chain saw,491,0.72895867,lumbermill,634,0.004215229,mountain bike,671,0.0042132917,power drill,740,0.0022623083,unicycle,880,0.0020936625
3,a photo of a chain saw,45,chain saw,491,0.18600349,mountain bike,671,0.03580207,crash helmet,518,0.013787122,ski mask,796,0.00857326,gasmask,570,0.0065933424
3,a photo of a chain saw,45,chain saw,491,0.73286176,snowmobile,802,0.011576258,lumbermill,634,0.002545286,crash helmet,518,0.0022235522,motor scooter,670,0.002113556
3,a photo of a chain saw,45,mountain bike,671,0.2392741,chain saw,491,0.2200761,ski,795,0.026918616,alp,970,0.0051770764,unicycle,880,0.0048033516
4,a photo of a church building,46,church,497,0.26253018,bell cote,442,0.06275588,monastery,663,0.04346672,vault,884,0.008968771,dome,538,0.007512176
4,a photo of a church building,46,church,497,0.433927,bell cote,442,0.043199606,monastery,663,0.023692671,dome,538,0.004410673,tile roof,858,0.0027321728
4,a photo of a church building,46,church,497,0.46273795,bell cote,442,0.062912494,monastery,663,0.033914395,vault,884,0.005290851,tile roof,858,0.0014761204
4,a photo of a church building,46,church,497,0.31544366,bell cote,442,0.101066574,monastery,663,0.029304354,vault,884,0.020838544,tile roof,858,0.0030287327
4,a photo of a church building,46,church,497,0.3775383,bell cote,442,0.030321462,monastery,663,0.026836473,dome,538,0.0061074877,tile roof,858,0.0042809993
4,a photo of a church building,46,church,497,0.26271877,bell cote,442,0.11646734,vault,884,0.044631764,monastery,663,0.040601503,tile roof,858,0.012685657
4,a photo of a church building,46,church,497,0.3150968,vault,884,0.03411149,bell cote,442,0.033209834,monastery,663,0.022938307,altar,406,0.007852183
4,a photo of a church building,46,church,497,0.3251435,bell cote,442,0.08220315,monastery,663,0.011204015,vault,884,0.0055526826,tile roof,858,0.004534211
4,a photo of a church building,46,church,497,0.37298453,bell cote,442,0.12881552,monastery,663,0.048604343,vault,884,0.0063264063,tile roof,858,0.005828795
4,a photo of a church building,46,church,497,0.26033217,vault,884,0.080491245,monastery,663,0.07505253,bell cote,442,0.024900204,altar,406,0.0051234243
4,a photo of a church building,46,church,497,0.3788606,bell cote,442,0.06118983,monastery,663,0.04785008,vault,884,0.013733699,tile roof,858,0.0033131095
4,a photo of a church building,46,church,497,0.3774039,bell cote,442,0.051471308,monastery,663,0.030147396,vault,884,0.019239355,altar,406,0.0050480426
4,a photo of a church building,46,bell cote,442,0.33516338,church,497,0.1528221,monastery,663,0.010723374,vault,884,0.006488901,analog clock,409,0.0028233167
4,a photo of a church building,46,church,497,0.6807346,monastery,663,0.009160306,bell cote,442,0.007707413,altar,406,0.0032142713,vault,884,0.0023160274
4,a photo of a church building,46,church,497,0.46966228,bell cote,442,0.0342966,monastery,663,0.019009177,dome,538,0.007844912,vault,884,0.005697457
4,a photo of a church building,46,church,497,0.2646667,vault,884,0.06345162,bell cote,442,0.029541187,monastery,663,0.024575533,altar,406,0.010307527
4,a photo of a church building,46,church,497,0.44059056,monastery,663,0.022445476,bell cote,442,0.01649065,tile roof,858,0.0028258362,dome,538,0.002725021
4,a photo of a church building,46,church,497,0.22313097,bell cote,442,0.21277563,monastery,663,0.032215387,vault,884,0.01916435,tile roof,858,0.0038626883
4,a photo of a church building,46,church,497,0.31611156,bell cote,442,0.15321703,vault,884,0.018109359,monastery,663,0.008726873,tile roof,858,0.0036492983
4,a photo of a church building,46,church,497,0.46395588,bell cote,442,0.015455874,monastery,663,0.006869812,carton,478,0.0041370923,tile roof,858,0.0032672866
4,a photo of a church building,46,church,497,0.4608474,bell cote,442,0.07316986,monastery,663,0.019711006,vault,884,0.009886078,altar,406,0.0043488913
4,a photo of a church building,46,church,497,0.43177688,bell cote,442,0.023716275,vault,884,0.014236083,dome,538,0.00625763,tile roof,858,0.0034039912
4,a photo of a church building,46,church,497,0.52973413,bell cote,442,0.13068016,monastery,663,0.03186879,vault,884,0.0049637216,dome,538,0.002338332
4,a photo of a church building,46,church,497,0.56215394,bell cote,442,0.0529052,monastery,663,0.007691857,tile roof,858,0.0065615303,vault,884,0.0051660924
4,a photo of a church building,46,church,497,0.5467926,bell cote,442,0.041833065,vault,884,0.017311828,monastery,663,0.01072128,dome,538,0.005946397
4,a photo of a church building,46,vault,884,0.34316048,altar,406,0.1716557,church,497,0.0814395,organ,687,0.01295428,monastery,663,0.0066130613
4,a photo of a church building,46,church,497,0.43703586,monastery,663,0.07287065,bell cote,442,0.026099302,dome,538,0.005790392,vault,884,0.003927578
4,a photo of a church building,46,church,497,0.34081253,bell cote,442,0.034373425,castle,483,0.013739059,vault,884,0.013115626,carton,478,0.012715413
4,a photo of a church building,46,church,497,0.31603682,bell cote,442,0.11256574,vault,884,0.022372356,monastery,663,0.008341415,tile roof,858,0.008298577
4,a photo of a church building,46,church,497,0.3343542,bell cote,442,0.07226608,monastery,663,0.014104004,tile roof,858,0.0042158556,vault,884,0.0033410138
4,a photo of a church building,46,church,497,0.49613476,monastery,663,0.07118979,bell cote,442,0.05112617,vault,884,0.013583223,altar,406,0.0042900373
4,a photo of a church building,46,church,497,0.3586211,bell cote,442,0.06039252,monastery,663,0.008132952,vault,884,0.0033103034,tile roof,858,0.0032162364
4,a photo of a church building,46,church,497,0.44309607,bell cote,442,0.0682237,monastery,663,0.02107102,vault,884,0.0058343667,dome,538,0.0034803525
4,a photo of a church building,46,altar,406,0.2685546,vault,884,0.1992291,church,497,0.11426574,organ,687,0.014779624,monastery,663,0.012553214
4,a photo of a church building,46,church,497,0.49001047,bell cote,442,0.056029093,monastery,663,0.006586107,tile roof,858,0.0054625687,vault,884,0.0037754877
4,a photo of a church building,46,church,497,0.40166566,bell cote,442,0.05011215,monastery,663,0.015455624,vault,884,0.0025630468,indri,384,0.001996141
4,a photo of a church building,46,church,497,0.36364135,bell cote,442,0.17764471,monastery,663,0.011480097,tile roof,858,0.009160084,dome,538,0.0062004244
4,a photo of a church building,46,church,497,0.5020848,bell cote,442,0.04794597,monastery,663,0.03580431,vault,884,0.006065425,tile roof,858,0.0031091305
4,a photo of a church building,46,church,497,0.5510043,vault,884,0.050342213,bell cote,442,0.025443902,altar,406,0.009933961,monastery,663,0.008733852
4,a photo of a church building,46,church,497,0.5024236,bell cote,442,0.017658874,vault,884,0.0067869863,tile roof,858,0.005227586,monastery,663,0.0051931776
4,a photo of a church building,46,vault,884,0.18944696,altar,406,0.14658235,church,497,0.08657147,organ,687,0.016466957,monastery,663,0.016385088
4,a photo of a church building,46,bell cote,442,0.3106259,church,497,0.2052058,monastery,663,0.0127973305,tile roof,858,0.0051451423,vault,884,0.0044052238
4,a photo of a church building,46,church,497,0.18562014,bell cote,442,0.1490287,vault,884,0.028986827,monastery,663,0.018558934,tile roof,858,0.004104397
4,a photo of a church building,46,church,497,0.37651423,monastery,663,0.085342,bell cote,442,0.06803626,dome,538,0.008184322,vault,884,0.0073501794
4,a photo of a church building,46,church,497,0.31726927,bell cote,442,0.078188546,monastery,663,0.017318208,vault,884,0.012373705,tile roof,858,0.004113627
4,a photo of a church building,46,church,497,0.69706196,bell cote,442,0.029666746,monastery,663,0.0072244466,vault,884,0.004051805,altar,406,0.0013723929
4,a photo of a church building,46,church,497,0.44568375,bell cote,442,0.05597643,monastery,663,0.024736878,vault,884,0.01012324,dome,538,0.0032699516
4,a photo of a church building,46,church,497,0.4607834,bell cote,442,0.05800825,monastery,663,0.025324665,vault,884,0.0024424875,dome,538,0.0018906256
4,a photo of a church building,46,church,497,0.44492355,bell cote,442,0.09471307,monastery,663,0.014715066,vault,884,0.0021911843,tile roof,858,0.0019835506
4,a photo of a church building,46,church,497,0.28371716,bell cote,442,0.065340534,monastery,663,0.023266194,vault,884,0.006072273,dome,538,0.0028974256
4,a photo of a church building,46,church,497,0.5049924,bell cote,442,0.041450243,tile roof,858,0.008342186,monastery,663,0.007036653,vault,884,0.0029908782
4,a photo of a church building,46,church,497,0.35561448,bell cote,442,0.041370705,vault,884,0.027301073,monastery,663,0.01686021,tile roof,858,0.0071840524
4,a photo of a church building,46,church,497,0.5111114,bell cote,442,0.09031392,monastery,663,0.0218215,vault,884,0.006774135,tile roof,858,0.0024270145
4,a photo of a church building,46,church,497,0.3661456,bell cote,442,0.1463242,vault,884,0.019670682,monastery,663,0.012018828,tile roof,858,0.006196977
4,a photo of a church building,46,church,497,0.46653432,bell cote,442,0.079784624,monastery,663,0.015098376,vault,884,0.0140798455,altar,406,0.002746997
4,a photo of a church building,46,church,497,0.26602978,bell cote,442,0.075668946,monastery,663,0.017300012,vault,884,0.006735844,dome,538,0.0049308552
4,a photo of a church building,46,church,497,0.4188296,bell cote,442,0.08563962,monastery,663,0.018567374,vault,884,0.007735186,tile roof,858,0.005306649
4,a photo of a church building,46,church,497,0.3682911,bell cote,442,0.056154903,monastery,663,0.047669135,vault,884,0.005995317,tile roof,858,0.005496517
4,a photo of a church building,46,church,497,0.4956037,bell cote,442,0.10599622,monastery,663,0.019241622,vault,884,0.0050932043,tile roof,858,0.0041316375
4,a photo of a church building,46,church,497,0.23877595,bell cote,442,0.035994433,vault,884,0.022982558,monastery,663,0.011413647,altar,406,0.010499251
4,a photo of a church building,46,church,497,0.38096467,monastery,663,0.07755985,bell cote,442,0.056467015,vault,884,0.02322767,obelisk,682,0.009923268
4,a photo of a church building,46,church,497,0.2381042,bell cote,442,0.10613893,vault,884,0.0091914,monastery,663,0.008497654,altar,406,0.0040007695
4,a photo of a church building,46,church,497,0.26539743,bell cote,442,0.11048143,monastery,663,0.019540936,tile roof,858,0.0034505632,vault,884,0.003044856
4,a photo of a church building,46,church,497,0.59982836,bell cote,442,0.029717354,monastery,663,0.007316306,tile roof,858,0.0048598098,vault,884,0.003074048
4,a photo of a church building,46,church,497,0.3193695,bell cote,442,0.14791273,monastery,663,0.008143111,vault,884,0.0077919336,tile roof,858,0.004359235
4,a photo of a church building,46,church,497,0.3342931,bell cote,442,0.12332809,monastery,663,0.019015567,vault,884,0.0031903093,tile roof,858,0.0026277006
4,a photo of a church building,46,church,497,0.6066064,vault,884,0.030130416,bell cote,442,0.02891498,monastery,663,0.009446381,prison,743,0.0036738943
4,a photo of a church building,46,church,497,0.30186686,bell cote,442,0.10338248,monastery,663,0.028870326,vault,884,0.024620837,altar,406,0.016786559
4,a photo of a church building,46,church,497,0.33107907,bell cote,442,0.05731985,monastery,663,0.017206704,vault,884,0.012314084,dome,538,0.0047239675
4,a photo of a church building,46,church,497,0.58152163,bell cote,442,0.032906253,vault,884,0.007825267,monastery,663,0.004933917,dome,538,0.0025792823
4,a photo of a church building,46,church,497,0.3606656,bell cote,442,0.20178294,monastery,663,0.015341455,vault,884,0.014867146,altar,406,0.0028788212
4,a photo of a church building,46,vault,884,0.37318745,altar,406,0.069426924,organ,687,0.04774212,church,497,0.02456924,monastery,663,0.017648127
4,a photo of a church building,46,church,497,0.42090154,bell cote,442,0.10934949,vault,884,0.018182574,monastery,663,0.017758604,altar,406,0.004603728
4,a photo of a church building,46,church,497,0.48299482,bell cote,442,0.047454175,monastery,663,0.015379245,dome,538,0.004747737,chime,494,0.002712952
4,a photo of a church building,46,vault,884,0.33670637,church,497,0.16181137,altar,406,0.042329818,monastery,663,0.032050725,organ,687,0.011815126
4,a photo of a church building,46,church,497,0.40414158,bell cote,442,0.076741934,monastery,663,0.065027036,tile roof,858,0.017649572,vault,884,0.015794275
4,a photo of a church building,46,church,497,0.35995397,bell cote,442,0.1280321,monastery,663,0.015940683,dome,538,0.007590597,tile roof,858,0.007179046
4,a photo of a church building,46,church,497,0.5502778,bell cote,442,0.026546458,monastery,663,0.013772442,altar,406,0.0038992693,vault,884,0.00306835
4,a photo of a church building,46,church,497,0.42842886,monastery,663,0.022181662,bell cote,442,0.011409332,dome,538,0.0047039483,altar,406,0.0034317495
4,a photo of a church building,46,church,497,0.39336038,bell cote,442,0.060340192,monastery,663,0.013076184,vault,884,0.005138191,dome,538,0.004709324
4,a photo of a church building,46,church,497,0.563694,bell cote,442,0.024346054,monastery,663,0.011859498,castle,483,0.009378299,tile roof,858,0.0039851344
4,a photo of a church building,46,church,497,0.40627506,bell cote,442,0.06795886,monastery,663,0.004279368,vault,884,0.003444692,tile roof,858,0.0028763008
4,a photo of a church building,46,church,497,0.3921128,bell cote,442,0.03324454,monastery,663,0.007937358,carton,478,0.005650933,vault,884,0.0055882516
4,a photo of a church building,46,church,497,0.3785397,bell cote,442,0.12692577,monastery,663,0.01303597,vault,884,0.0075637107,dome,538,0.0042577637
4,a photo of a church building,46,church,497,0.5527966,bell cote,442,0.0830816,monastery,663,0.01860927,vault,884,0.015322543,altar,406,0.008421379
4,a photo of a church building,46,church,497,0.5380397,bell cote,442,0.017399926,monastery,663,0.011450581,vault,884,0.00862099,castle,483,0.007300798
4,a photo of a church building,46,church,497,0.35702914,bell cote,442,0.097825415,monastery,663,0.036352985,tile roof,858,0.006704402,vault,884,0.006220383
4,a photo of a church building,46,church,497,0.20807862,bell cote,442,0.09341828,monastery,663,0.009737737,vault,884,0.0050341273,tile roof,858,0.0048374953
4,a photo of a church building,46,church,497,0.36887664,bell cote,442,0.059294384,vault,884,0.042990923,monastery,663,0.030157438,altar,406,0.0068681617
4,a photo of a church building,46,church,497,0.5106612,bell cote,442,0.0142903235,monastery,663,0.0035600832,barn,425,0.002690994,vault,884,0.0023822724
4,a photo of a church building,46,church,497,0.48422095,bell cote,442,0.035953477,monastery,663,0.007367847,tile roof,858,0.003192751,dome,538,0.00271144
4,a photo of a church building,46,church,497,0.26008385,bell cote,442,0.13645066,vault,884,0.07452807,monastery,663,0.03245483,dome,538,0.010300124
4,a photo of a church building,46,church,497,0.55290794,bell cote,442,0.011511508,monastery,663,0.007689152,vault,884,0.0068575256,castle,483,0.002436426
4,a photo of a church building,46,altar,406,0.25561655,church,497,0.1716162,vault,884,0.16562973,monastery,663,0.013732634,organ,687,0.0122623
4,a photo of a church building,46,church,497,0.17217888,vault,884,0.17105319,altar,406,0.16530906,organ,687,0.019442493,monastery,663,0.0073377504
4,a photo of a church building,46,church,497,0.39109355,bell cote,442,0.1526818,monastery,663,0.026294403,vault,884,0.0060434863,altar,406,0.0028852916
4,a photo of a church building,46,church,497,0.34276688,bell cote,442,0.055407997,monastery,663,0.015061484,vault,884,0.0050017037,dome,538,0.004641445
4,a photo of a church building,46,vault,884,0.28940284,altar,406,0.12256162,church,497,0.08815108,organ,687,0.03306132,monastery,663,0.031157563
4,a photo of a church building,46,church,497,0.49179637,bell cote,442,0.05275699,monastery,663,0.008128112,vault,884,0.00608401,castle,483,0.0019382196
4,a photo of a church building,46,church,497,0.43054444,bell cote,442,0.050090894,monastery,663,0.027763622,tile roof,858,0.008574467,castle,483,0.0055661565
5,a photo of a French horn,47,French horn,566,0.5353054,cornet,513,0.0015843172,Siamese cat,284,0.0011774343,vault,884,0.0011645394,trombone,875,0.0010950528
5,a photo of a French horn,47,French horn,566,0.4990741,cornet,513,0.010217605,beer glass,441,0.003613607,trombone,875,0.0019324138,oboe,683,0.0017771232
5,a photo of a French horn,47,French horn,566,0.38328215,turnstile,877,0.0024353648,electric guitar,546,0.0018670516,mixing bowl,659,0.0018664481,bassoon,432,0.0014970823
5,a photo of a French horn,47,French horn,566,0.4985231,bassoon,432,0.0014736244,electric guitar,546,0.0013832038,bookshop,454,0.0013151516,lighter,626,0.0011240441
5,a photo of a French horn,47,French horn,566,0.47837332,teapot,849,0.003034966,caldron,469,0.0018652584,hair slide,584,0.0015428388,bassoon,432,0.0015196793
5,a photo of a French horn,47,French horn,566,0.4478418,cornet,513,0.003973076,bassoon,432,0.0021925517,electric guitar,546,0.001588951,stage,819,0.0013781671
5,a photo of a French horn,47,French horn,566,0.5419227,cornet,513,0.0015327072,electric guitar,546,0.0012086412,bassoon,432,0.001154297,trombone,875,0.0011359869
5,a photo of a French horn,47,French horn,566,0.51726454,trombone,875,0.004295479,bassoon,432,0.0016856306,cornet,513,0.0016380486,bookshop,454,0.0015382834
5,a photo of a French horn,47,French horn,566,0.48567075,electric guitar,546,0.0014263069,cornet,513,0.0013008257,bassoon,432,0.0012652103,trombone,875,0.001198709
5,a photo of a French horn,47,French horn,566,0.46591038,trombone,875,0.010770187,cornet,513,0.0037652783,bassoon,432,0.0019925816,stage,819,0.0014716916
5,a photo of a French horn,47,French horn,566,0.3810267,bassoon,432,0.0023905276,oboe,683,0.0022034515,nematode,111,0.0019805124,coil,506,0.0018153589
5,a photo of a French horn,47,French horn,566,0.45471436,coil,506,0.003421091,eel,390,0.0021757446,cock,7,0.0020958702,mixing bowl,659,0.0016017299
5,a photo of a French horn,47,French horn,566,0.4803995,coil,506,0.0021240988,hog,341,0.0014678655,Irish wolfhound,170,0.001343993,bassoon,432,0.0013086124
5,a photo of a French horn,47,French horn,566,0.5834305,bassoon,432,0.0013230807,nematode,111,0.001301463,wig,903,0.0012790846,coil,506,0.0011538309
5,a photo of a French horn,47,French horn,566,0.5184222,electric guitar,546,0.0014879217,vault,884,0.0014282733,mixing bowl,659,0.0013650031,bassoon,432,0.0012013676
5,a photo of a French horn,47,French horn,566,0.515646,coil,506,0.003977879,nematode,111,0.0024849903,hand blower,589,0.0015911008,vine snake,59,0.001555757
5,a photo of a French horn,47,French horn,566,0.5811753,electric guitar,546,0.001650099,coil,506,0.0014813038,bassoon,432,0.0011971736,carpenter's kit,477,0.0010273245
5,a photo of a French horn,47,French horn,566,0.4474164,bassoon,432,0.0027224114,eel,390,0.001882007,bookshop,454,0.0017182434,trombone,875,0.001593382
5,a photo of a French horn,47,French horn,566,0.41746235,bookshop,454,0.002229703,chain,488,0.0020381415,vault,884,0.0014559297,bassoon,432,0.0014029754
5,a photo of a French horn,47,French horn,566,0.5088584,coil,506,0.0022219701,cornet,513,0.0020399417,nematode,111,0.0019597819,oboe,683,0.0015456036
5,a photo of a French horn,47,French horn,566,0.34069964,coil,506,0.0033200434,bassoon,432,0.0031821863,nematode,111,0.0022736844,bookshop,454,0.002066018
5,a photo of a French horn,47,French horn,566,0.60859126,cornet,513,0.0041785557,trombone,875,0.0029759207,bassoon,432,0.0022979593,oboe,683,0.001872598
