,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2593,5,a photo of a French horn,47,garbage truck,569,0.14391519,recreational vehicle,757,0.061912887,tow truck,864,0.024304358,trailer truck,867,0.023098327,tank,847,0.022513514
2594,5,a photo of a French horn,47,garbage truck,569,0.3274435,cab,468,0.072826535,tow truck,864,0.021686243,snowplow,803,0.013338749,aircraft carrier,403,0.008615604
2595,5,a photo of a French horn,47,tow truck,864,0.14123459,garbage truck,569,0.11375889,aircraft carrier,403,0.060819536,trailer truck,867,0.020898355,motor scooter,670,0.019353244
2596,5,a photo of a French horn,47,garbage truck,569,0.28935114,tow truck,864,0.018383084,snowplow,803,0.012750998,crane,517,0.009221681,trailer truck,867,0.0068457676
2597,5,a photo of a French horn,47,tow truck,864,0.2312505,cab,468,0.06100494,motor scooter,670,0.04516846,garbage truck,569,0.026711427,toyshop,865,0.024984082
2598,5,a photo of a French horn,47,garbage truck,569,0.7863337,recreational vehicle,757,0.008202334,tow truck,864,0.006363832,ashcan,412,0.006249601,mobile home,660,0.0036108082
2599,5,a photo of a French horn,47,recreational vehicle,757,0.1335587,garbage truck,569,0.07783578,minibus,654,0.07100718,tow truck,864,0.017438024,police van,734,0.015102279
2600,5,a photo of a French horn,47,garbage truck,569,0.59491587,tow truck,864,0.034875028,snowmobile,802,0.009047671,trailer truck,867,0.008189245,half track,586,0.006842145
2601,5,a photo of a French horn,47,garbage truck,569,0.2579745,tow truck,864,0.040950797,forklift,561,0.03866143,grocery store,582,0.037704386,toyshop,865,0.03711039
2602,5,a photo of a French horn,47,garbage truck,569,0.28917933,tow truck,864,0.10393919,cab,468,0.023345461,alp,970,0.02188068,snowplow,803,0.019084223
2603,5,a photo of a French horn,47,garbage truck,569,0.35168904,half track,586,0.0277177,aircraft carrier,403,0.027369052,tank,847,0.014819718,tow truck,864,0.013468048
2604,5,a photo of a French horn,47,garbage truck,569,0.3716499,tow truck,864,0.05996807,fire engine,555,0.01821699,streetcar,829,0.016751848,half track,586,0.015332823
2605,5,a photo of a French horn,47,garbage truck,569,0.37891737,cab,468,0.11061761,aircraft carrier,403,0.02074104,tow truck,864,0.013280821,ashcan,412,0.010090331
2606,5,a photo of a French horn,47,garbage truck,569,0.09887303,cab,468,0.07933734,trailer truck,867,0.045715783,forklift,561,0.034867056,drilling platform,540,0.03188823
2607,5,a photo of a French horn,47,garbage truck,569,0.29410163,snowplow,803,0.10266608,forklift,561,0.08577872,tow truck,864,0.062139086,crane,517,0.04650633
2608,5,a photo of a French horn,47,printer,742,0.042240493,photocopier,713,0.037688345,half track,586,0.036444817,garbage truck,569,0.035663713,tank,847,0.018222682
2609,5,a photo of a French horn,47,ashcan,412,0.1945007,shoe shop,788,0.13389885,garbage truck,569,0.042228054,motor scooter,670,0.017796636,cab,468,0.014996599
2610,5,a photo of a French horn,47,garbage truck,569,0.440316,ashcan,412,0.026494008,motor scooter,670,0.014773211,cab,468,0.012904132,trailer truck,867,0.010096361
2611,5,a photo of a French horn,47,tow truck,864,0.12094461,cab,468,0.07523923,garbage truck,569,0.03774039,trailer truck,867,0.017497245,school bus,779,0.01587073
2612,5,a photo of a French horn,47,motor scooter,670,0.20380932,garbage truck,569,0.06208537,moped,665,0.05791854,minibus,654,0.027764983,tow truck,864,0.017687717
2613,5,a photo of a French horn,47,tow truck,864,0.16263169,tank,847,0.097650975,fire engine,555,0.043029644,garbage truck,569,0.038096655,ambulance,407,0.032777302
2614,5,a photo of a French horn,47,garbage truck,569,0.09878428,cab,468,0.0698892,snowplow,803,0.044815294,tow truck,864,0.035909396,school bus,779,0.032603487
2615,5,a photo of a French horn,47,snowplow,803,0.18694367,garbage truck,569,0.09672983,tow truck,864,0.04874146,trailer truck,867,0.017806888,crane,517,0.014168045
2616,5,a photo of a French horn,47,garbage truck,569,0.122226655,moped,665,0.06651932,crash helmet,518,0.06596942,motor scooter,670,0.059421103,trailer truck,867,0.009233792
2617,5,a photo of a French horn,47,garbage truck,569,0.6335487,recreational vehicle,757,0.03356816,tow truck,864,0.031863723,mobile home,660,0.014532109,minibus,654,0.00698667
2618,5,a photo of a French horn,47,garbage truck,569,0.35623,shoe shop,788,0.17044523,ashcan,412,0.040355273,monitor,664,0.02275842,screen,782,0.013571109
2619,5,a photo of a French horn,47,garbage truck,569,0.20391615,cab,468,0.15644616,tow truck,864,0.04869957,minibus,654,0.023078835,toyshop,865,0.015918285
2620,5,a photo of a French horn,47,garbage truck,569,0.18471873,trailer truck,867,0.08755562,recreational vehicle,757,0.065734416,tow truck,864,0.046640098,aircraft carrier,403,0.028694857
2621,5,a photo of a French horn,47,garbage truck,569,0.29500994,ashcan,412,0.20439711,moving van,675,0.014495297,motor scooter,670,0.011899709,carton,478,0.011669455
2622,5,a photo of a French horn,47,cab,468,0.55462855,tow truck,864,0.047532823,minibus,654,0.014893504,police van,734,0.012688356,garbage truck,569,0.010988829
2623,5,a photo of a French horn,47,tow truck,864,0.108077735,cab,468,0.10572121,garbage truck,569,0.06978073,trailer truck,867,0.017770711,minibus,654,0.017063065
2624,5,a photo of a French horn,47,tow truck,864,0.18360013,fire engine,555,0.11177053,aircraft carrier,403,0.050545003,garbage truck,569,0.034834735,motor scooter,670,0.014136569
2625,5,a photo of a French horn,47,garbage truck,569,0.34429905,tow truck,864,0.13964334,trailer truck,867,0.109782524,moving van,675,0.03608865,ashcan,412,0.012801598
2626,5,a photo of a French horn,47,tow truck,864,0.13631803,garbage truck,569,0.12204486,crane,517,0.04250564,snowplow,803,0.030252209,forklift,561,0.017505154
2627,5,a photo of a French horn,47,garbage truck,569,0.23429012,snowplow,803,0.051209453,tow truck,864,0.036569085,aircraft carrier,403,0.03391766,trailer truck,867,0.02070606
2628,5,a photo of a French horn,47,garbage truck,569,0.59241986,cab,468,0.07246956,ashcan,412,0.023711396,forklift,561,0.011632854,minibus,654,0.011031327
2629,5,a photo of a French horn,47,tow truck,864,0.1061454,garbage truck,569,0.051845003,trailer truck,867,0.04979767,forklift,561,0.04333616,aircraft carrier,403,0.042973887
2630,5,a photo of a French horn,47,tow truck,864,0.17340049,trailer truck,867,0.06549217,garbage truck,569,0.04482281,crane,517,0.036227584,cab,468,0.01341487
2631,5,a photo of a French horn,47,garbage truck,569,0.09924907,cab,468,0.05916731,tow truck,864,0.02924446,forklift,561,0.015572294,aircraft carrier,403,0.012095198
2632,5,a photo of a French horn,47,garbage truck,569,0.73224133,tow truck,864,0.033462357,moving van,675,0.007998796,ashcan,412,0.0058289855,tank,847,0.0053935247
2633,5,a photo of a French horn,47,tow truck,864,0.1431142,cab,468,0.13811994,garbage truck,569,0.053241268,fire engine,555,0.026318401,limousine,627,0.020137819
2634,5,a photo of a French horn,47,garbage truck,569,0.1389809,tow truck,864,0.058474626,trailer truck,867,0.0456056,cab,468,0.03454932,fire engine,555,0.012824784
2635,5,a photo of a French horn,47,garbage truck,569,0.20814177,tow truck,864,0.1042747,forklift,561,0.07043974,trailer truck,867,0.05852185,snowplow,803,0.036076207
2636,5,a photo of a French horn,47,forklift,561,0.10999871,garbage truck,569,0.09766363,snowplow,803,0.024840657,crane,517,0.019639084,school bus,779,0.017381972
2637,5,a photo of a French horn,47,aircraft carrier,403,0.6277237,cab,468,0.008645857,tank,847,0.0058830827,tow truck,864,0.005849521,snowplow,803,0.004408541
2638,5,a photo of a French horn,47,garbage truck,569,0.08580766,tow truck,864,0.0535908,tank,847,0.039990574,aircraft carrier,403,0.03649236,cab,468,0.034432743
2639,5,a photo of a French horn,47,garbage truck,569,0.23429385,crane,517,0.04159553,tow truck,864,0.035916094,snowplow,803,0.032904916,trailer truck,867,0.017884197
2640,5,a photo of a French horn,47,garbage truck,569,0.07026417,tow truck,864,0.040341392,snowplow,803,0.039067417,harvester,595,0.019364841,motor scooter,670,0.017570017
2641,5,a photo of a French horn,47,garbage truck,569,0.1019241,tow truck,864,0.091819264,forklift,561,0.06090457,golfcart,575,0.018573884,trailer truck,867,0.015943004
2642,5,a photo of a French horn,47,garbage truck,569,0.26086378,tow truck,864,0.056201942,trailer truck,867,0.019807978,crane,517,0.0137247015,snowplow,803,0.010719617
2643,5,a photo of a French horn,47,garbage truck,569,0.18140651,ashcan,412,0.15801454,motor scooter,670,0.055827867,alp,970,0.018720197,moped,665,0.015573552
2644,5,a photo of a French horn,47,tow truck,864,0.24676223,trailer truck,867,0.07981939,cab,468,0.04232109,garbage truck,569,0.021085467,aircraft carrier,403,0.015083397
2645,5,a photo of a French horn,47,garbage truck,569,0.4203486,tow truck,864,0.08452087,trailer truck,867,0.025636613,cab,468,0.021147715,ashcan,412,0.017983321
2646,5,a photo of a French horn,47,garbage truck,569,0.20659198,tow truck,864,0.12815832,school bus,779,0.06591277,cab,468,0.03163606,trailer truck,867,0.022962932
2647,5,a photo of a French horn,47,garbage truck,569,0.36924636,tow truck,864,0.038020093,trailer truck,867,0.029562479,fire engine,555,0.02570491,jinrikisha,612,0.017009031
2648,5,a photo of a French horn,47,garbage truck,569,0.25026694,tow truck,864,0.05125163,cab,468,0.046846308,tank,847,0.023889434,trailer truck,867,0.016932717
2649,5,a photo of a French horn,47,garbage truck,569,0.18774174,trailer truck,867,0.05607464,cab,468,0.033374034,forklift,561,0.020412648,moving van,675,0.01410108
2650,5,a photo of a French horn,47,garbage truck,569,0.28710514,trailer truck,867,0.061032243,snowplow,803,0.057367906,crane,517,0.022692997,tow truck,864,0.020726398
2651,5,a photo of a French horn,47,garbage truck,569,0.19193837,trailer truck,867,0.03653185,fire engine,555,0.029052228,tow truck,864,0.02895394,forklift,561,0.028559145
2652,5,a photo of a French horn,47,garbage truck,569,0.4752007,half track,586,0.029559648,tow truck,864,0.024848187,trailer truck,867,0.016441688,recreational vehicle,757,0.01273563
2653,5,a photo of a French horn,47,garbage truck,569,0.38629517,tow truck,864,0.06587745,tank,847,0.034107566,cab,468,0.021555422,half track,586,0.013067159
2654,5,a photo of a French horn,47,garbage truck,569,0.3696399,tow truck,864,0.08261125,fire engine,555,0.031742323,cab,468,0.024462072,trailer truck,867,0.018953264
2655,5,a photo of a French horn,47,tow truck,864,0.26035792,crane,517,0.04981216,cab,468,0.045589853,trailer truck,867,0.043452058,garbage truck,569,0.027161682
2656,5,a photo of a French horn,47,motor scooter,670,0.36885485,shoe shop,788,0.10400165,garbage truck,569,0.06917592,ashcan,412,0.041334473,snowmobile,802,0.030761145
2657,5,a photo of a French horn,47,garbage truck,569,0.43295157,tow truck,864,0.015129381,Model T,661,0.008602804,forklift,561,0.0077875564,half track,586,0.006514666
2658,5,a photo of a French horn,47,garbage truck,569,0.5852864,school bus,779,0.02575846,tow truck,864,0.015262758,snowplow,803,0.009515324,forklift,561,0.007697396
2659,5,a photo of a French horn,47,garbage truck,569,0.31659412,trailer truck,867,0.019441752,forklift,561,0.013738807,tow truck,864,0.01145587,shoe shop,788,0.010375277
2660,5,a photo of a French horn,47,garbage truck,569,0.16297199,ashcan,412,0.01154398,barrow,428,0.009466852,alp,970,0.008632803,horse cart,603,0.0065424973
2661,5,a photo of a French horn,47,cab,468,0.13315167,school bus,779,0.12236905,trailer truck,867,0.03360741,snowplow,803,0.033216707,garbage truck,569,0.02639612
2662,5,a photo of a French horn,47,trailer truck,867,0.14496262,tow truck,864,0.12680067,aircraft carrier,403,0.071629025,garbage truck,569,0.07000959,mobile home,660,0.025619777
2663,5,a photo of a French horn,47,school bus,779,0.25184232,garbage truck,569,0.065121174,cab,468,0.03962192,snowplow,803,0.02202327,minibus,654,0.01799628
2664,5,a photo of a French horn,47,garbage truck,569,0.35315624,snowplow,803,0.060193673,crane,517,0.0543804,trailer truck,867,0.015105591,school bus,779,0.01443004
2665,5,a photo of a French horn,47,garbage truck,569,0.5046223,tow truck,864,0.0149624655,trailer truck,867,0.009741438,moving van,675,0.006168721,forklift,561,0.0058520716
2666,5,a photo of a French horn,47,garbage truck,569,0.34955746,forklift,561,0.10176452,tow truck,864,0.08666626,toyshop,865,0.016389469,trailer truck,867,0.015673546
2667,5,a photo of a French horn,47,garbage truck,569,0.4481067,motor scooter,670,0.056574248,ashcan,412,0.024380665,aircraft carrier,403,0.016062682,tow truck,864,0.013364338
2668,5,a photo of a French horn,47,garbage truck,569,0.3500492,ashcan,412,0.06640423,motor scooter,670,0.051162977,forklift,561,0.026348904,moped,665,0.017061446
2669,5,a photo of a French horn,47,forklift,561,0.12432983,garbage truck,569,0.082418464,crane,517,0.025525212,tow truck,864,0.019000351,cab,468,0.018799843
2670,5,a photo of a French horn,47,aircraft carrier,403,0.16441697,garbage truck,569,0.09365173,cab,468,0.07714102,forklift,561,0.063374005,tow truck,864,0.060090974
2671,5,a photo of a French horn,47,garbage truck,569,0.70314616,recreational vehicle,757,0.011928157,moving van,675,0.008676326,tow truck,864,0.007949594,trailer truck,867,0.006099678
2672,5,a photo of a French horn,47,school bus,779,0.08210992,cab,468,0.053259417,garbage truck,569,0.038006354,trailer truck,867,0.03064992,alp,970,0.025598638
2673,5,a photo of a French horn,47,padlock,695,0.30697793,garbage truck,569,0.03492303,ashcan,412,0.024655279,cab,468,0.017947795,shoe shop,788,0.01413991
2674,5,a photo of a French horn,47,garbage truck,569,0.13708499,motor scooter,670,0.08630475,tow truck,864,0.06665321,moped,665,0.048942294,snowmobile,802,0.036464717
2675,5,a photo of a French horn,47,garbage truck,569,0.5423923,trailer truck,867,0.011102678,crane,517,0.0104160495,forklift,561,0.007085628,snowplow,803,0.005203947
2676,5,a photo of a French horn,47,garbage truck,569,0.6365688,ashcan,412,0.010563512,moving van,675,0.009653677,trailer truck,867,0.008660794,forklift,561,0.005734788
2677,5,a photo of a French horn,47,garbage truck,569,0.24313098,snowplow,803,0.06550215,school bus,779,0.057976183,tow truck,864,0.031319607,trailer truck,867,0.01980203
2678,5,a photo of a French horn,47,garbage truck,569,0.45948067,tow truck,864,0.040120438,recreational vehicle,757,0.016704474,mobile home,660,0.012925343,trailer truck,867,0.012470031
2679,5,a photo of a French horn,47,garbage truck,569,0.3439057,tow truck,864,0.084784545,ashcan,412,0.056675892,mobile home,660,0.01630374,moving van,675,0.016108526
2680,5,a photo of a French horn,47,garbage truck,569,0.49356622,trailer truck,867,0.0440299,tow truck,864,0.011530002,recreational vehicle,757,0.011121095,mobile home,660,0.009132217
2681,5,a photo of a French horn,47,garbage truck,569,0.29643178,tank,847,0.03241355,tow truck,864,0.018771661,toyshop,865,0.011570936,school bus,779,0.009537584
2682,5,a photo of a French horn,47,garbage truck,569,0.15513074,aircraft carrier,403,0.042048555,tow truck,864,0.04133777,motor scooter,670,0.03872195,shoe shop,788,0.02296265
2683,5,a photo of a French horn,47,tow truck,864,0.2766941,forklift,561,0.07338558,golfcart,575,0.04472651,trailer truck,867,0.04344277,toyshop,865,0.022519087
2684,5,a photo of a French horn,47,garbage truck,569,0.2293025,motor scooter,670,0.051411822,tow truck,864,0.04162422,trailer truck,867,0.03417886,crash helmet,518,0.017383747
2685,5,a photo of a French horn,47,tow truck,864,0.1899538,garbage truck,569,0.11895511,jeep,609,0.009567365,military uniform,652,0.007904065,projectile,744,0.007638367
2686,5,a photo of a French horn,47,cab,468,0.15026191,school bus,779,0.08864608,garbage truck,569,0.043644466,forklift,561,0.025339644,minibus,654,0.024051916
2687,5,a photo of a French horn,47,garbage truck,569,0.18749504,harvester,595,0.055300176,tractor,866,0.036323883,ashcan,412,0.018634982,lawn mower,621,0.017119888
2688,5,a photo of a French horn,47,garbage truck,569,0.1118477,cab,468,0.09739574,school bus,779,0.046704426,tow truck,864,0.03111285,minibus,654,0.027523415
2689,5,a photo of a French horn,47,garbage truck,569,0.19767454,ashcan,412,0.13162991,half track,586,0.03551907,tank,847,0.027651452,tow truck,864,0.016061269
2690,5,a photo of a French horn,47,garbage truck,569,0.57620674,tow truck,864,0.06653052,minibus,654,0.042796902,cab,468,0.023464402,forklift,561,0.015992453
2691,5,a photo of a French horn,47,garbage truck,569,0.18814006,cab,468,0.049956147,tow truck,864,0.045935,snowplow,803,0.025140904,school bus,779,0.019532703
2692,5,a photo of a French horn,47,garbage truck,569,0.59307593,ashcan,412,0.018984746,photocopier,713,0.016888695,shoe shop,788,0.006878915,printer,742,0.0044627134
2693,5,a photo of a French horn,47,garbage truck,569,0.44837815,snowplow,803,0.04589857,wreck,913,0.024408987,tow truck,864,0.017041445,drilling platform,540,0.011290943
2694,5,a photo of a French horn,47,garbage truck,569,0.2584921,tow truck,864,0.032103457,trailer truck,867,0.016822793,half track,586,0.010120417,cab,468,0.008599001
2695,5,a photo of a French horn,47,garbage truck,569,0.6237878,forklift,561,0.03788998,tow truck,864,0.019710664,ashcan,412,0.019681016,motor scooter,670,0.01440593
2696,5,a photo of a French horn,47,snowplow,803,0.10555955,tank,847,0.06267162,cab,468,0.057276856,garbage truck,569,0.04248818,school bus,779,0.035429835
2697,5,a photo of a French horn,47,garbage truck,569,0.15870942,motor scooter,670,0.04506177,tow truck,864,0.035710372,shoe shop,788,0.026993874,toyshop,865,0.019595077
2698,5,a photo of a French horn,47,garbage truck,569,0.18153174,minibus,654,0.08977552,fire engine,555,0.082704924,ambulance,407,0.059214752,trailer truck,867,0.03847022
2699,5,a photo of a French horn,47,garbage truck,569,0.20176671,motor scooter,670,0.063050784,moped,665,0.0310857,trailer truck,867,0.028629625,crash helmet,518,0.024021536
2700,5,a photo of a French horn,47,garbage truck,569,0.15448685,trailer truck,867,0.13939145,tow truck,864,0.03425279,cab,468,0.025998127,streetcar,829,0.024687447
2701,5,a photo of a French horn,47,tow truck,864,0.48668537,garbage truck,569,0.16273941,trailer truck,867,0.020415211,cab,468,0.019588603,police van,734,0.014727421
2702,5,a photo of a French horn,47,garbage truck,569,0.20534432,tow truck,864,0.11980804,cab,468,0.055662483,trailer truck,867,0.04518241,school bus,779,0.014521922
2703,5,a photo of a French horn,47,garbage truck,569,0.67944306,snowplow,803,0.014496429,tow truck,864,0.0117639415,trailer truck,867,0.01091462,school bus,779,0.009296198
2704,5,a photo of a French horn,47,tank,847,0.1427239,half track,586,0.056769267,garbage truck,569,0.045193486,motor scooter,670,0.032172393,ashcan,412,0.0249527
2705,5,a photo of a French horn,47,garbage truck,569,0.35129115,tow truck,864,0.06099008,cab,468,0.03613345,ashcan,412,0.026203118,forklift,561,0.021071509
2706,5,a photo of a French horn,47,tow truck,864,0.38386416,garbage truck,569,0.104051806,cab,468,0.06566118,trailer truck,867,0.029978208,minibus,654,0.015462807
2707,5,a photo of a French horn,47,garbage truck,569,0.71068215,toyshop,865,0.008409231,shoe shop,788,0.0076691182,minibus,654,0.0054745926,trailer truck,867,0.005057546
2708,5,a photo of a French horn,47,cab,468,0.15328225,motor scooter,670,0.14769076,crash helmet,518,0.124515966,football helmet,560,0.03778731,moped,665,0.021587925
2709,5,a photo of a French horn,47,garbage truck,569,0.3449565,snowplow,803,0.03806023,crane,517,0.030863352,tow truck,864,0.029457293,forklift,561,0.020902699
2710,5,a photo of a French horn,47,cab,468,0.12617004,jeep,609,0.07665606,tow truck,864,0.040032428,school bus,779,0.03468932,forklift,561,0.020860061
2711,5,a photo of a French horn,47,garbage truck,569,0.46184692,trailer truck,867,0.05350505,ashcan,412,0.036876556,recreational vehicle,757,0.017804105,moving van,675,0.016497068
2712,5,a photo of a French horn,47,garbage truck,569,0.5918688,shoe shop,788,0.043822784,snowplow,803,0.0274197,cab,468,0.020064345,school bus,779,0.018796746
2713,5,a photo of a French horn,47,tow truck,864,0.4784549,cab,468,0.04768266,garbage truck,569,0.045070592,trailer truck,867,0.033205695,stretcher,830,0.012504769
2714,5,a photo of a French horn,47,garbage truck,569,0.14021681,cab,468,0.08055009,tow truck,864,0.07859572,snowplow,803,0.039329614,trailer truck,867,0.022393167
2715,5,a photo of a French horn,47,garbage truck,569,0.3868384,trailer truck,867,0.08395272,tow truck,864,0.026439678,fire engine,555,0.01747629,moving van,675,0.017330494
2716,5,a photo of a French horn,47,tow truck,864,0.07910847,garbage truck,569,0.062990196,snowplow,803,0.03730266,tank,847,0.02109536,trailer truck,867,0.016785726
2717,5,a photo of a French horn,47,tow truck,864,0.26552168,trailer truck,867,0.13623677,garbage truck,569,0.03388261,cab,468,0.026351001,limousine,627,0.025650792
2718,5,a photo of a French horn,47,cab,468,0.4112008,tow truck,864,0.020486666,lawn mower,621,0.011797928,snowplow,803,0.010333823,school bus,779,0.008974045
2719,5,a photo of a French horn,47,ambulance,407,0.21951239,stretcher,830,0.08055196,recreational vehicle,757,0.053503577,police van,734,0.03709205,garbage truck,569,0.035027552
2720,5,a photo of a French horn,47,garbage truck,569,0.3264027,recreational vehicle,757,0.10139014,tow truck,864,0.03566342,mobile home,660,0.03275905,trailer truck,867,0.025464147
2721,5,a photo of a French horn,47,garbage truck,569,0.3003033,tow truck,864,0.052800488,trailer truck,867,0.030578401,school bus,779,0.025149923,snowplow,803,0.024140729
2722,5,a photo of a French horn,47,garbage truck,569,0.42310062,tow truck,864,0.025263444,motor scooter,670,0.020316375,trailer truck,867,0.015894644,ashcan,412,0.012379516
2723,5,a photo of a French horn,47,garbage truck,569,0.19019099,school bus,779,0.108394176,trailer truck,867,0.029668197,moving van,675,0.029376484,cab,468,0.0212521
2724,5,a photo of a French horn,47,trailer truck,867,0.11481741,garbage truck,569,0.062589906,half track,586,0.038244557,tow truck,864,0.02874944,limousine,627,0.020041991
2725,5,a photo of a French horn,47,garbage truck,569,0.41066614,recreational vehicle,757,0.06874265,trailer truck,867,0.022684738,tow truck,864,0.020309614,minibus,654,0.02001193
2726,5,a photo of a French horn,47,garbage truck,569,0.15465677,trailer truck,867,0.08895084,tow truck,864,0.055417135,snowplow,803,0.027461799,forklift,561,0.018006053
2727,5,a photo of a French horn,47,cab,468,0.1596338,aircraft carrier,403,0.054055694,snowmobile,802,0.04321472,motor scooter,670,0.035168134,garbage truck,569,0.01758229
2728,5,a photo of a French horn,47,tow truck,864,0.3773484,garbage truck,569,0.19274028,cab,468,0.02417864,minibus,654,0.014269106,trailer truck,867,0.014111645
2729,5,a photo of a French horn,47,garbage truck,569,0.8176978,tow truck,864,0.016235596,forklift,561,0.00834644,trailer truck,867,0.0046448605,ashcan,412,0.0031649605
2730,5,a photo of a French horn,47,garbage truck,569,0.47503722,crane,517,0.026708614,tow truck,864,0.022233775,trailer truck,867,0.01530704,snowplow,803,0.007780879
2731,5,a photo of a French horn,47,garbage truck,569,0.3600776,tow truck,864,0.040659964,half track,586,0.015410802,Model T,661,0.014122151,trailer truck,867,0.011082663
2732,5,a photo of a French horn,47,garbage truck,569,0.4516781,ashcan,412,0.07404656,shoe shop,788,0.03938483,motor scooter,670,0.038521256,trailer truck,867,0.026936524
2733,5,a photo of a French horn,47,garbage truck,569,0.20392393,tow truck,864,0.14337076,trailer truck,867,0.040048685,cab,468,0.03651445,fire engine,555,0.013247698
2734,5,a photo of a French horn,47,garbage truck,569,0.19551101,aircraft carrier,403,0.08423966,motor scooter,670,0.023773918,tow truck,864,0.019991955,alp,970,0.01911392
2735,5,a photo of a French horn,47,garbage truck,569,0.3367355,tow truck,864,0.24052712,motor scooter,670,0.01743025,minibus,654,0.008665455,trailer truck,867,0.007961733
2736,5,a photo of a French horn,47,garbage truck,569,0.17042056,amphibian,408,0.04663201,cab,468,0.036694754,tow truck,864,0.033947133,forklift,561,0.033800196
2737,5,a photo of a French horn,47,garbage truck,569,0.30781448,trailer truck,867,0.04020531,tow truck,864,0.031049922,forklift,561,0.023181053,cab,468,0.020896953
2738,5,a photo of a French horn,47,garbage truck,569,0.32372275,snowplow,803,0.0829091,tow truck,864,0.030883785,trailer truck,867,0.020633988,crane,517,0.017542318
2739,5,a photo of a French horn,47,garbage truck,569,0.5600356,tow truck,864,0.08121305,cab,468,0.016995173,trailer truck,867,0.013608887,police van,734,0.008287277
2740,5,a photo of a French horn,47,cab,468,0.20133735,trailer truck,867,0.03781745,school bus,779,0.03074735,garbage truck,569,0.024845056,tow truck,864,0.022842458
2741,5,a photo of a French horn,47,garbage truck,569,0.47646573,tow truck,864,0.03161756,cab,468,0.02864632,trailer truck,867,0.014102373,fire engine,555,0.013714349
2742,5,a photo of a French horn,47,garbage truck,569,0.4944382,snowplow,803,0.009718517,tow truck,864,0.0095258495,trailer truck,867,0.006982225,crane,517,0.006022508
2743,5,a photo of a French horn,47,garbage truck,569,0.14257589,ambulance,407,0.032840725,tow truck,864,0.021287987,tank,847,0.019302765,recreational vehicle,757,0.017147591
2744,5,a photo of a French horn,47,garbage truck,569,0.09963527,trailer truck,867,0.043634515,snowmobile,802,0.03859615,motor scooter,670,0.03269449,tank,847,0.02668293
2745,5,a photo of a French horn,47,garbage truck,569,0.23606916,ashcan,412,0.047081545,jeep,609,0.022608815,trailer truck,867,0.018069876,tow truck,864,0.016392991
2746,5,a photo of a French horn,47,snowplow,803,0.32551518,garbage truck,569,0.2550392,crane,517,0.027607886,tow truck,864,0.013243,trailer truck,867,0.009250321
2747,5,a photo of a French horn,47,garbage truck,569,0.0798008,toyshop,865,0.07774507,cab,468,0.076126665,tow truck,864,0.04734633,trailer truck,867,0.03248297
2748,5,a photo of a French horn,47,garbage truck,569,0.21979652,cab,468,0.1257458,fire engine,555,0.060880683,trailer truck,867,0.03178053,minibus,654,0.025269944
2749,5,a photo of a French horn,47,garbage truck,569,0.16618684,shoe shop,788,0.06801984,minibus,654,0.050514217,alp,970,0.030214362,motor scooter,670,0.027398035
2750,5,a photo of a French horn,47,garbage truck,569,0.21494211,forklift,561,0.05298974,crane,517,0.024895068,cab,468,0.023006884,snowplow,803,0.02261982
2751,5,a photo of a French horn,47,shoe shop,788,0.26998296,toyshop,865,0.040248048,garbage truck,569,0.03182069,motor scooter,670,0.03174971,trailer truck,867,0.02710969
2752,5,a photo of a French horn,47,garbage truck,569,0.12391627,snowmobile,802,0.038001098,crash helmet,518,0.036866225,motor scooter,670,0.024699548,stretcher,830,0.023918686
2753,5,a photo of a French horn,47,school bus,779,0.2830952,garbage truck,569,0.19105037,tow truck,864,0.019797515,forklift,561,0.013645856,snowplow,803,0.013507802
2754,5,a photo of a French horn,47,garbage truck,569,0.117828555,tow truck,864,0.052031323,school bus,779,0.035349797,cab,468,0.035266794,minibus,654,0.029364131
2755,5,a photo of a French horn,47,garbage truck,569,0.32189855,tow truck,864,0.073800586,cab,468,0.02667363,lifeboat,625,0.023846952,crane,517,0.016987808
2756,5,a photo of a French horn,47,garbage truck,569,0.31116697,tow truck,864,0.12381954,trailer truck,867,0.06758119,forklift,561,0.03208331,horse cart,603,0.00797768
2757,5,a photo of a French horn,47,garbage truck,569,0.2155392,snowplow,803,0.060869876,forklift,561,0.03485374,tow truck,864,0.029839827,cab,468,0.019155646
2758,5,a photo of a French horn,47,garbage truck,569,0.12586041,motor scooter,670,0.050170686,moped,665,0.026236175,padlock,695,0.024096675,tow truck,864,0.013139008
2759,5,a photo of a French horn,47,garbage truck,569,0.3450607,tow truck,864,0.019700836,trailer truck,867,0.015088886,half track,586,0.010224181,school bus,779,0.009474649
2760,5,a photo of a French horn,47,tow truck,864,0.13782628,school bus,779,0.13568734,forklift,561,0.040486045,garbage truck,569,0.036221888,cab,468,0.035804484
2761,5,a photo of a French horn,47,garbage truck,569,0.21140368,cab,468,0.1307327,minibus,654,0.052881803,tow truck,864,0.020337963,trailer truck,867,0.01895183
2762,5,a photo of a French horn,47,garbage truck,569,0.18407393,tow truck,864,0.08691501,trailer truck,867,0.050632477,stretcher,830,0.04393508,ashcan,412,0.027530039
2763,5,a photo of a French horn,47,tow truck,864,0.17989239,garbage truck,569,0.06863071,trailer truck,867,0.052460022,fire engine,555,0.021368193,crane,517,0.020759745
