,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1941,3,a photo of a chain saw,45,chain saw,491,0.52407664,cannon,471,0.017471319,lawn mower,621,0.01437654,revolver,763,0.011414128,harvester,595,0.0054327347
1942,3,a photo of a chain saw,45,chain saw,491,0.3429911,mountain bike,671,0.034763742,crash helmet,518,0.020305214,football helmet,560,0.007925159,lumbermill,634,0.0064756814
1943,3,a photo of a chain saw,45,chain saw,491,0.54263985,mountain bike,671,0.027307434,power drill,740,0.0061664972,assault rifle,413,0.0050822566,crash helmet,518,0.00469733
1944,3,a photo of a chain saw,45,chain saw,491,0.32246435,lawn mower,621,0.04845289,harvester,595,0.048098877,lumbermill,634,0.016298052,tractor,866,0.01233979
1945,3,a photo of a chain saw,45,chain saw,491,0.36375478,lumbermill,634,0.02075564,lawn mower,621,0.02028911,jeep,609,0.016556935,harvester,595,0.015932959
1946,3,a photo of a chain saw,45,chain saw,491,0.5109219,lumbermill,634,0.012762723,disk brake,535,0.0066531813,lawn mower,621,0.003962598,motor scooter,670,0.0037760313
1947,3,a photo of a chain saw,45,chain saw,491,0.6764286,stretcher,830,0.0064739864,lumbermill,634,0.0039403276,mountain bike,671,0.0031845386,crash helmet,518,0.002735381
1948,3,a photo of a chain saw,45,chain saw,491,0.19354339,lumbermill,634,0.04078297,mountain bike,671,0.020903138,cannon,471,0.020265834,stretcher,830,0.0106363045
1949,3,a photo of a chain saw,45,chain saw,491,0.40743724,lawn mower,621,0.02154867,harvester,595,0.014611674,lumbermill,634,0.005571118,tractor,866,0.005523977
1950,3,a photo of a chain saw,45,chain saw,491,0.42336392,motor scooter,670,0.031827405,moped,665,0.020890417,harvester,595,0.017795688,lumbermill,634,0.016301284
1951,3,a photo of a chain saw,45,chain saw,491,0.44667318,lawn mower,621,0.0074720755,lumbermill,634,0.004579823,moped,665,0.004241101,harvester,595,0.003920051
1952,3,a photo of a chain saw,45,chain saw,491,0.48079625,harvester,595,0.019107718,lawn mower,621,0.017885515,jeep,609,0.015917325,tow truck,864,0.008683111
1953,3,a photo of a chain saw,45,chain saw,491,0.2633227,mountain bike,671,0.014708997,mountain tent,672,0.0045230803,assault rifle,413,0.0035667012,holster,597,0.003104948
1954,3,a photo of a chain saw,45,chain saw,491,0.28710216,lawn mower,621,0.14320554,harvester,595,0.06023443,tractor,866,0.024502968,plow,730,0.009499461
1955,3,a photo of a chain saw,45,chain saw,491,0.3344969,lawn mower,621,0.0077819913,ski mask,796,0.0066959052,lumbermill,634,0.0049971626,power drill,740,0.0049881283
1956,3,a photo of a chain saw,45,chain saw,491,0.3421099,mountain bike,671,0.03774061,moped,665,0.01477715,balance beam,416,0.014073081,crash helmet,518,0.012582622
1957,3,a photo of a chain saw,45,chain saw,491,0.55729544,lawn mower,621,0.033824183,lumbermill,634,0.013167048,forklift,561,0.008556181,rifle,764,0.0067332885
1958,3,a photo of a chain saw,45,chain saw,491,0.78874695,lawn mower,621,0.009028801,harvester,595,0.0033925038,power drill,740,0.0032776033,assault rifle,413,0.002742493
1959,3,a photo of a chain saw,45,chain saw,491,0.36439723,ski mask,796,0.009720102,power drill,740,0.008732251,stretcher,830,0.0040358105,oxygen mask,691,0.0024467737
1960,3,a photo of a chain saw,45,chain saw,491,0.75728315,power drill,740,0.008103654,hatchet,596,0.0068810503,mountain bike,671,0.0036286328,vacuum,882,0.0023409945
1961,3,a photo of a chain saw,45,chain saw,491,0.60512745,lumbermill,634,0.0039517293,lawn mower,621,0.003752196,shower cap,793,0.002179292,mountain bike,671,0.0021444005
1962,3,a photo of a chain saw,45,chain saw,491,0.3474587,lawn mower,621,0.046826065,tractor,866,0.016789598,harvester,595,0.014233488,recreational vehicle,757,0.013306693
1963,3,a photo of a chain saw,45,lawn mower,621,0.14014575,harvester,595,0.11776327,tractor,866,0.028909389,chain saw,491,0.024431737,cannon,471,0.021942902
1964,3,a photo of a chain saw,45,chain saw,491,0.6723415,lumbermill,634,0.030439043,football helmet,560,0.0048745307,tow truck,864,0.003843425,crash helmet,518,0.0035268527
1965,3,a photo of a chain saw,45,chain saw,491,0.5496138,mountain bike,671,0.012365999,stretcher,830,0.0075496044,lumbermill,634,0.0063815075,lawn mower,621,0.0040524006
1966,3,a photo of a chain saw,45,chain saw,491,0.34625185,lawn mower,621,0.10166348,harvester,595,0.032094814,tractor,866,0.014813906,golfcart,575,0.011779179
1967,3,a photo of a chain saw,45,chain saw,491,0.36765495,harvester,595,0.06926691,lawn mower,621,0.04543391,tow truck,864,0.03145619,tractor,866,0.026986508
1968,3,a photo of a chain saw,45,chain saw,491,0.52252036,lawn mower,621,0.01845383,harvester,595,0.0125166755,tractor,866,0.011144632,plow,730,0.009622965
1969,3,a photo of a chain saw,45,lawn mower,621,0.26496267,chain saw,491,0.06027961,harvester,595,0.023448726,tractor,866,0.013436029,tank,847,0.013339504
1970,3,a photo of a chain saw,45,chain saw,491,0.4628665,moped,665,0.044679154,motor scooter,670,0.035888318,harvester,595,0.012575938,lumbermill,634,0.009545037
1971,3,a photo of a chain saw,45,chain saw,491,0.5587027,lawn mower,621,0.011474113,moped,665,0.007930913,power drill,740,0.005952466,motor scooter,670,0.0054127574
1972,3,a photo of a chain saw,45,chain saw,491,0.19683668,lawn mower,621,0.0047541577,lumbermill,634,0.004631374,mountain bike,671,0.0036305182,moped,665,0.0034123794
1973,3,a photo of a chain saw,45,chain saw,491,0.25159556,harvester,595,0.024333026,lawn mower,621,0.01751323,lumbermill,634,0.012639484,tractor,866,0.005998851
1974,3,a photo of a chain saw,45,chain saw,491,0.1771804,lawn mower,621,0.028251154,harvester,595,0.013533898,tow truck,864,0.012230106,lumbermill,634,0.011646108
1975,3,a photo of a chain saw,45,chain saw,491,0.27429184,harvester,595,0.059212185,moped,665,0.038348496,motor scooter,670,0.033877112,lawn mower,621,0.03381246
1976,3,a photo of a chain saw,45,chain saw,491,0.48164523,lumbermill,634,0.030876735,power drill,740,0.007487886,lawn mower,621,0.0038500521,harvester,595,0.0029577538
1977,3,a photo of a chain saw,45,chain saw,491,0.54026645,mountain bike,671,0.0051931622,moped,665,0.0046162414,shovel,792,0.003497686,lumbermill,634,0.0029911385
1978,3,a photo of a chain saw,45,chain saw,491,0.5578055,stretcher,830,0.013510545,crash helmet,518,0.011131593,mountain bike,671,0.011034297,moped,665,0.0075253737
1979,3,a photo of a chain saw,45,lawn mower,621,0.13162504,harvester,595,0.056579027,snowmobile,802,0.037396133,tractor,866,0.020190433,motor scooter,670,0.019751748
1980,3,a photo of a chain saw,45,chain saw,491,0.54198766,snowmobile,802,0.0045285537,lumbermill,634,0.0041049174,power drill,740,0.0029991544,harvester,595,0.0027580003
1981,3,a photo of a chain saw,45,chain saw,491,0.23133498,apiary,410,0.00878215,lumbermill,634,0.0071231183,revolver,763,0.0048099402,stretcher,830,0.0038219953
1982,3,a photo of a chain saw,45,chain saw,491,0.45431617,harvester,595,0.03458268,lawn mower,621,0.032638844,tractor,866,0.026848184,plow,730,0.0065087085
1983,3,a photo of a chain saw,45,chain saw,491,0.2617423,motor scooter,670,0.01443899,stretcher,830,0.012497188,moped,665,0.01088022,lawn mower,621,0.007076426
1984,3,a photo of a chain saw,45,chain saw,491,0.399824,gasmask,570,0.07890879,oxygen mask,691,0.0121947825,moped,665,0.011377571,stretcher,830,0.006960523
1985,3,a photo of a chain saw,45,chain saw,491,0.24635974,lumbermill,634,0.009006936,stretcher,830,0.0056460914,pole,733,0.0036262418,missile,657,0.0029166406
1986,3,a photo of a chain saw,45,chain saw,491,0.21525761,moped,665,0.03655279,disk brake,535,0.0113545945,motor scooter,670,0.011155716,lumbermill,634,0.011056128
1987,3,a photo of a chain saw,45,chain saw,491,0.24118574,power drill,740,0.006054019,lumbermill,634,0.004921662,lawn mower,621,0.00466589,stretcher,830,0.0035845418
1988,3,a photo of a chain saw,45,chain saw,491,0.41374114,lawn mower,621,0.04228414,harvester,595,0.02535875,lumbermill,634,0.0142523935,power drill,740,0.011648253
1989,3,a photo of a chain saw,45,tank,847,0.054254506,cannon,471,0.04148614,moped,665,0.03574349,crash helmet,518,0.035451554,harvester,595,0.031183386
1990,3,a photo of a chain saw,45,chain saw,491,0.20984116,lumbermill,634,0.026179476,mountain bike,671,0.008711635,forklift,561,0.0051841163,suspension bridge,839,0.0039916593
1991,3,a photo of a chain saw,45,chain saw,491,0.31430963,moped,665,0.03326023,crash helmet,518,0.015070295,disk brake,535,0.013904066,mountain bike,671,0.00892183
1992,3,a photo of a chain saw,45,chain saw,491,0.31383777,harvester,595,0.06833139,lawn mower,621,0.036410157,tractor,866,0.019107096,forklift,561,0.017623723
1993,3,a photo of a chain saw,45,chain saw,491,0.2589917,harvester,595,0.009031324,snowmobile,802,0.008541572,lawn mower,621,0.007630161,stretcher,830,0.005743974
1994,3,a photo of a chain saw,45,chain saw,491,0.2686097,tow truck,864,0.028201457,lumbermill,634,0.018128525,knee pad,615,0.012343432,power drill,740,0.010956614
1995,3,a photo of a chain saw,45,chain saw,491,0.27279735,mountain bike,671,0.006662768,lumbermill,634,0.005404801,harvester,595,0.0046700127,lawn mower,621,0.0046664826
1996,3,a photo of a chain saw,45,unicycle,880,0.21091968,chain saw,491,0.18492882,mountain bike,671,0.019719841,stretcher,830,0.011864382,knee pad,615,0.010769689
1997,3,a photo of a chain saw,45,chain saw,491,0.3972399,lumbermill,634,0.018770404,turnstile,877,0.012157095,mailbox,637,0.0052793906,mountain bike,671,0.0038785578
1998,3,a photo of a chain saw,45,chain saw,491,0.049558707,disk brake,535,0.049004108,harvester,595,0.04018434,tractor,866,0.023932833,moped,665,0.02220824
1999,3,a photo of a chain saw,45,chain saw,491,0.24306889,mountain bike,671,0.020274922,stretcher,830,0.016081132,canoe,472,0.008594514,scabbard,777,0.008298177
2000,4,a photo of a church building,46,church,497,0.47940865,bell cote,442,0.077638134,monastery,663,0.008815873,dome,538,0.005420656,tile roof,858,0.002204902
2001,4,a photo of a church building,46,church,497,0.34253383,bell cote,442,0.102518804,gas pump,571,0.031961843,analog clock,409,0.031542275,monastery,663,0.010373466
2002,4,a photo of a church building,46,vault,884,0.35645917,altar,406,0.1354517,church,497,0.085646935,monastery,663,0.020092342,organ,687,0.0071881837
2003,4,a photo of a church building,46,bell cote,442,0.22827417,church,497,0.18415803,monastery,663,0.056420054,vault,884,0.0072883978,analog clock,409,0.0050906246
2004,4,a photo of a church building,46,church,497,0.38943586,bell cote,442,0.02534775,tile roof,858,0.014775025,dome,538,0.006609546,beacon,437,0.0052243145
2005,4,a photo of a church building,46,church,497,0.5414134,bell cote,442,0.02446343,monastery,663,0.009696095,dome,538,0.0072005596,vault,884,0.0030815843
2006,4,a photo of a church building,46,church,497,0.30173737,bell cote,442,0.10299896,monastery,663,0.008222149,vault,884,0.0048520137,dome,538,0.004199735
2007,4,a photo of a church building,46,church,497,0.22733301,bell cote,442,0.2205033,monastery,663,0.01112364,beacon,437,0.0057973308,vault,884,0.0046305456
2008,4,a photo of a church building,46,church,497,0.37057352,bell cote,442,0.06907871,monastery,663,0.008201741,beacon,437,0.0044347676,dome,538,0.0034613495
2009,4,a photo of a church building,46,church,497,0.23303024,bell cote,442,0.18897119,monastery,663,0.027603433,dome,538,0.005080347,chime,494,0.0038476624
2010,4,a photo of a church building,46,church,497,0.28698224,bell cote,442,0.07335056,tile roof,858,0.012068983,monastery,663,0.010635377,vault,884,0.008015217
2011,4,a photo of a church building,46,church,497,0.4224845,monastery,663,0.090839215,bell cote,442,0.08334138,dome,538,0.0034168316,vault,884,0.0030962315
2012,4,a photo of a church building,46,vault,884,0.45332387,altar,406,0.06948702,church,497,0.04184266,organ,687,0.027517779,monastery,663,0.014331053
2013,4,a photo of a church building,46,church,497,0.48177934,bell cote,442,0.18295483,tile roof,858,0.01183831,vault,884,0.0066809766,monastery,663,0.006221431
2014,4,a photo of a church building,46,church,497,0.4424882,bell cote,442,0.058515962,tile roof,858,0.009257729,monastery,663,0.009046055,vault,884,0.0055241277
2015,4,a photo of a church building,46,church,497,0.44678694,bell cote,442,0.019521995,monastery,663,0.0032733267,flagpole,557,0.0032334703,window screen,904,0.0027946362
2016,4,a photo of a church building,46,church,497,0.42983195,bell cote,442,0.102205776,monastery,663,0.026505899,dome,538,0.0034189052,vault,884,0.003248235
2017,4,a photo of a church building,46,church,497,0.5148792,bell cote,442,0.06410865,monastery,663,0.01915434,vault,884,0.0033436762,dome,538,0.0021618016
2018,4,a photo of a church building,46,church,497,0.23431368,bell cote,442,0.13276128,tile roof,858,0.023948431,vault,884,0.019759757,monastery,663,0.01882998
2019,4,a photo of a church building,46,church,497,0.36139026,monastery,663,0.058213454,bell cote,442,0.015622522,dome,538,0.0064822626,barn,425,0.0025015443
2020,4,a photo of a church building,46,church,497,0.3217337,bell cote,442,0.032247584,monastery,663,0.007868576,dome,538,0.004411421,tile roof,858,0.003693514
2021,4,a photo of a church building,46,church,497,0.4983371,bell cote,442,0.014141516,monastery,663,0.0057216394,tile roof,858,0.0017875987,dome,538,0.0017773026
2022,4,a photo of a church building,46,church,497,0.41022167,bell cote,442,0.028042708,monastery,663,0.013572307,tile roof,858,0.002749112,dome,538,0.0026672382
2023,4,a photo of a church building,46,church,497,0.32146558,bell cote,442,0.13561052,monastery,663,0.017124202,dome,538,0.006992315,tile roof,858,0.0069847186
2024,4,a photo of a church building,46,church,497,0.47828543,bell cote,442,0.059934705,monastery,663,0.021397118,vault,884,0.009791494,altar,406,0.0016950772
2025,4,a photo of a church building,46,church,497,0.21394105,bell cote,442,0.07137971,monastery,663,0.013609663,dome,538,0.0038582208,tile roof,858,0.003770071
2026,4,a photo of a church building,46,church,497,0.46615276,monastery,663,0.031577002,bell cote,442,0.026716642,vault,884,0.002511501,dome,538,0.0022844328
2027,4,a photo of a church building,46,church,497,0.2492259,bell cote,442,0.18173811,monastery,663,0.047811504,vault,884,0.002700424,dome,538,0.00252182
2028,4,a photo of a church building,46,church,497,0.47870728,bell cote,442,0.05499052,monastery,663,0.026850343,vault,884,0.0044245557,dome,538,0.001955028
2029,4,a photo of a church building,46,church,497,0.37282988,monastery,663,0.04041792,bell cote,442,0.010917834,tile roof,858,0.0024205497,castle,483,0.002100792
2030,4,a photo of a church building,46,church,497,0.42127368,bell cote,442,0.044566907,dome,538,0.024520777,monastery,663,0.009500036,tile roof,858,0.0065870825
2031,4,a photo of a church building,46,vault,884,0.23355041,altar,406,0.11357351,organ,687,0.05088429,church,497,0.035975847,monastery,663,0.018778604
2032,4,a photo of a church building,46,church,497,0.23647735,bell cote,442,0.1500868,monastery,663,0.115447044,vault,884,0.006925214,analog clock,409,0.005929119
2033,4,a photo of a church building,46,church,497,0.64462274,monastery,663,0.031592768,bell cote,442,0.011820584,tile roof,858,0.0014257974,vault,884,0.0013475942
2034,4,a photo of a church building,46,church,497,0.28783625,bell cote,442,0.014402767,monastery,663,0.008880347,vault,884,0.0026633427,dome,538,0.002487714
2035,4,a photo of a church building,46,church,497,0.3977562,bell cote,442,0.04123568,monastery,663,0.020038195,dome,538,0.0073866784,vault,884,0.0038010846
2036,4,a photo of a church building,46,church,497,0.49090746,bell cote,442,0.051978115,dome,538,0.008321853,monastery,663,0.004259911,beacon,437,0.0028402954
2037,4,a photo of a church building,46,church,497,0.3534146,bell cote,442,0.068719655,monastery,663,0.01564329,vault,884,0.0034321789,tile roof,858,0.00266944
2038,4,a photo of a church building,46,church,497,0.41972122,bell cote,442,0.1040772,monastery,663,0.04313773,vault,884,0.008746125,dome,538,0.0048347823
2039,4,a photo of a church building,46,church,497,0.29174963,bell cote,442,0.21199921,monastery,663,0.017916087,carton,478,0.0073621185,vault,884,0.003055325
2040,4,a photo of a church building,46,church,497,0.47917494,bell cote,442,0.031713918,dome,538,0.0077020517,monastery,663,0.0068462356,tile roof,858,0.0044688466
2041,4,a photo of a church building,46,church,497,0.3964932,bell cote,442,0.06579984,monastery,663,0.017252188,dome,538,0.0021483486,tile roof,858,0.0021352957
2042,4,a photo of a church building,46,vault,884,0.3440758,altar,406,0.1414217,church,497,0.05057806,monastery,663,0.018682968,organ,687,0.009101249
2043,4,a photo of a church building,46,church,497,0.28326064,bell cote,442,0.08911025,monastery,663,0.024762278,vault,884,0.0029281683,beacon,437,0.0027450714
2044,4,a photo of a church building,46,vault,884,0.44059047,altar,406,0.115561314,church,497,0.048610784,organ,687,0.0185373,monastery,663,0.01784672
2045,4,a photo of a church building,46,church,497,0.40236825,bell cote,442,0.23009858,monastery,663,0.00915043,vault,884,0.006627152,tile roof,858,0.0063678566
2046,4,a photo of a church building,46,church,497,0.32305855,bell cote,442,0.12292602,vault,884,0.0071163266,monastery,663,0.0064557567,tile roof,858,0.003084021
2047,4,a photo of a church building,46,church,497,0.33736512,bell cote,442,0.11121488,monastery,663,0.008214204,tile roof,858,0.0053570075,dome,538,0.0032788822
2048,4,a photo of a church building,46,church,497,0.2855916,vault,884,0.050867338,bell cote,442,0.043351233,monastery,663,0.040864676,palace,698,0.007401493
2049,4,a photo of a church building,46,church,497,0.14176568,monastery,663,0.12909026,bell cote,442,0.07542878,vault,884,0.034522153,triumphal arch,873,0.0096436925
2050,4,a photo of a church building,46,church,497,0.4294862,bell cote,442,0.14833738,monastery,663,0.018296314,dome,538,0.0073892386,vault,884,0.0032104508
2051,4,a photo of a church building,46,church,497,0.47452042,monastery,663,0.039316993,bell cote,442,0.0236264,dome,538,0.0033845417,vault,884,0.0030488207
2052,4,a photo of a church building,46,church,497,0.48213804,bell cote,442,0.065790094,monastery,663,0.047310855,vault,884,0.004613066,tile roof,858,0.004567129
2053,4,a photo of a church building,46,church,497,0.3905022,bell cote,442,0.032634158,dome,538,0.004440789,beacon,437,0.002477933,monastery,663,0.0024387043
2054,4,a photo of a church building,46,church,497,0.5330573,bell cote,442,0.011757908,monastery,663,0.0048246314,tile roof,858,0.0038980227,dome,538,0.0022126955
2055,4,a photo of a church building,46,church,497,0.3846324,bell cote,442,0.17395219,monastery,663,0.012879225,tile roof,858,0.010969698,vault,884,0.007984801
2056,4,a photo of a church building,46,church,497,0.40329522,bell cote,442,0.19793634,monastery,663,0.024904538,tile roof,858,0.0036707246,vault,884,0.0024268348
2057,4,a photo of a church building,46,church,497,0.4188438,bell cote,442,0.10922402,monastery,663,0.01729896,dome,538,0.005752417,tile roof,858,0.004332483
2058,4,a photo of a church building,46,church,497,0.4611174,monastery,663,0.08282373,bell cote,442,0.033741727,dome,538,0.0035027405,vault,884,0.0028722158
2059,4,a photo of a church building,46,altar,406,0.18780582,church,497,0.1285477,vault,884,0.089567624,monastery,663,0.024722211,organ,687,0.013664676
2060,4,a photo of a church building,46,vault,884,0.26105982,altar,406,0.09996553,church,497,0.08090111,organ,687,0.054175477,monastery,663,0.023977613
2061,4,a photo of a church building,46,church,497,0.47717875,bell cote,442,0.03776444,monastery,663,0.005936513,tile roof,858,0.004470073,vault,884,0.0033207834
2062,4,a photo of a church building,46,church,497,0.34119558,bell cote,442,0.08304256,monastery,663,0.016549075,vault,884,0.010603166,dome,538,0.0030902273
2063,4,a photo of a church building,46,church,497,0.5377589,monastery,663,0.031233346,bell cote,442,0.021701276,vault,884,0.0020284946,altar,406,0.0016453426
2064,4,a photo of a church building,46,church,497,0.240009,bell cote,442,0.09517427,monastery,663,0.040770173,tile roof,858,0.02648989,vault,884,0.015918171
2065,4,a photo of a church building,46,church,497,0.3631044,bell cote,442,0.09040176,monastery,663,0.085332185,vault,884,0.0055574896,dome,538,0.005525071
2066,4,a photo of a church building,46,church,497,0.40709352,bell cote,442,0.13812774,monastery,663,0.0097134365,tile roof,858,0.007843231,analog clock,409,0.0068054306
2067,4,a photo of a church building,46,church,497,0.5093065,monastery,663,0.036626972,bell cote,442,0.0271366,dome,538,0.0033049923,vault,884,0.0023718728
2068,4,a photo of a church building,46,church,497,0.19798324,bell cote,442,0.1068561,monastery,663,0.038001794,vault,884,0.028167995,altar,406,0.004245898
2069,4,a photo of a church building,46,church,497,0.4682735,bell cote,442,0.0460096,monastery,663,0.0058470303,tile roof,858,0.0035287316,dome,538,0.0017146219
2070,4,a photo of a church building,46,church,497,0.25781366,altar,406,0.19389437,vault,884,0.097803995,organ,687,0.010510167,monastery,663,0.00520093
2071,4,a photo of a church building,46,church,497,0.17438848,bell cote,442,0.09561088,monastery,663,0.092074655,analog clock,409,0.016074577,vault,884,0.008843014
2072,4,a photo of a church building,46,bell cote,442,0.2976699,church,497,0.13930953,monastery,663,0.030368725,vault,884,0.008425245,tile roof,858,0.0040289983
2073,4,a photo of a church building,46,church,497,0.51632756,bell cote,442,0.03083234,monastery,663,0.014221694,tile roof,858,0.00223808,vault,884,0.0017651926
2074,4,a photo of a church building,46,vault,884,0.21736583,altar,406,0.15254791,church,497,0.15039915,organ,687,0.08160922,monastery,663,0.011852399
2075,4,a photo of a church building,46,vault,884,0.15532483,organ,687,0.12461184,altar,406,0.0708601,church,497,0.039410576,monastery,663,0.011157836
2076,4,a photo of a church building,46,bell cote,442,0.3119337,church,497,0.25254378,monastery,663,0.008235027,dome,538,0.003966212,vault,884,0.0032176585
2077,4,a photo of a church building,46,church,497,0.50002885,bell cote,442,0.029380366,monastery,663,0.007396969,tile roof,858,0.004594893,dome,538,0.0030297332
2078,4,a photo of a church building,46,church,497,0.38426688,bell cote,442,0.05923414,monastery,663,0.031775888,vault,884,0.015996799,altar,406,0.0048863604
2079,4,a photo of a church building,46,bell cote,442,0.2617893,analog clock,409,0.056451384,church,497,0.048749745,vault,884,0.028751558,monastery,663,0.024850747
2080,4,a photo of a church building,46,vault,884,0.2900439,altar,406,0.19544396,church,497,0.12027295,organ,687,0.012524759,monastery,663,0.008806474
2081,4,a photo of a church building,46,bell cote,442,0.31824937,church,497,0.18677549,monastery,663,0.026613967,vault,884,0.008958475,triumphal arch,873,0.0035630392
2082,4,a photo of a church building,46,church,497,0.5240255,bell cote,442,0.07667098,monastery,663,0.027583698,vault,884,0.019070935,dome,538,0.0033939967
2083,4,a photo of a church building,46,vault,884,0.22103752,altar,406,0.08696497,church,497,0.06863368,monastery,663,0.03801743,organ,687,0.031322185
2084,4,a photo of a church building,46,altar,406,0.20988798,vault,884,0.19520724,church,497,0.15056938,organ,687,0.012864105,monastery,663,0.0082179075
2085,4,a photo of a church building,46,vault,884,0.15713102,altar,406,0.15628752,church,497,0.12552398,organ,687,0.011201307,monastery,663,0.0072028227
2086,4,a photo of a church building,46,church,497,0.4200509,bell cote,442,0.038954254,monastery,663,0.005166559,dome,538,0.0044721477,tile roof,858,0.0042276075
2087,4,a photo of a church building,46,church,497,0.4253803,bell cote,442,0.036642734,monastery,663,0.016482366,vault,884,0.0036945662,dome,538,0.0034020424
2088,4,a photo of a church building,46,church,497,0.3834042,monastery,663,0.07775109,bell cote,442,0.04948081,vault,884,0.00827632,dome,538,0.005884465
2089,4,a photo of a church building,46,church,497,0.40841177,bell cote,442,0.05044061,barn,425,0.010119296,tile roof,858,0.0032496774,monastery,663,0.0030510125
2090,4,a photo of a church building,46,altar,406,0.3005858,church,497,0.2792623,vault,884,0.09349563,organ,687,0.009659611,monastery,663,0.006312146
2091,4,a photo of a church building,46,church,497,0.3848337,bell cote,442,0.08167112,vault,884,0.017399412,dome,538,0.016978426,monastery,663,0.01597474
2092,4,a photo of a church building,46,church,497,0.4072267,bell cote,442,0.14548343,monastery,663,0.011502792,vault,884,0.0036564034,tile roof,858,0.0027613263
2093,4,a photo of a church building,46,church,497,0.38827297,bell cote,442,0.11651138,monastery,663,0.007463248,dome,538,0.0040701656,beacon,437,0.0032051203
2094,4,a photo of a church building,46,church,497,0.43695483,monastery,663,0.036446165,bell cote,442,0.0205124,dome,538,0.0059980815,chime,494,0.0020947943
2095,4,a photo of a church building,46,church,497,0.4436719,bell cote,442,0.092991196,monastery,663,0.024018107,tile roof,858,0.009750938,vault,884,0.008911473
2096,4,a photo of a church building,46,church,497,0.2805495,bell cote,442,0.11336743,monastery,663,0.040137984,vault,884,0.011677486,tile roof,858,0.0032992463
2097,4,a photo of a church building,46,church,497,0.5834504,bell cote,442,0.031069964,monastery,663,0.005266236,vault,884,0.002828638,tile roof,858,0.0020601265
2098,4,a photo of a church building,46,church,497,0.3515762,bell cote,442,0.033115584,monastery,663,0.014918796,tile roof,858,0.0035127273,dome,538,0.003322646
2099,4,a photo of a church building,46,bell cote,442,0.17002465,church,497,0.13453527,beacon,437,0.02472542,monastery,663,0.013182854,obelisk,682,0.010337188
2100,4,a photo of a church building,46,church,497,0.3623369,bell cote,442,0.05244033,monastery,663,0.0134566855,dome,538,0.0038394183,chime,494,0.0029370834
2101,4,a photo of a church building,46,monastery,663,0.25513276,church,497,0.19753571,bell cote,442,0.113562405,vault,884,0.011118817,altar,406,0.0052351537
2102,4,a photo of a church building,46,church,497,0.39305133,bell cote,442,0.07666044,monastery,663,0.015679926,beacon,437,0.0065421113,tile roof,858,0.003699444
2103,4,a photo of a church building,46,church,497,0.19881634,bell cote,442,0.047131598,vault,884,0.02247911,castle,483,0.020785645,monastery,663,0.018734818
2104,4,a photo of a church building,46,bell cote,442,0.17347401,analog clock,409,0.041511275,church,497,0.037357226,vault,884,0.02478226,monastery,663,0.019702937
2105,4,a photo of a church building,46,church,497,0.23854542,bell cote,442,0.09114126,monastery,663,0.016853996,tile roof,858,0.0044655707,dome,538,0.0026871022
2106,4,a photo of a church building,46,church,497,0.25089464,monastery,663,0.056382075,bell cote,442,0.054326024,vault,884,0.02591705,dome,538,0.005893875
2107,4,a photo of a church building,46,bell cote,442,0.28520256,church,497,0.103127226,monastery,663,0.021344902,vault,884,0.0069306702,beacon,437,0.0066477014
2108,4,a photo of a church building,46,vault,884,0.41850132,organ,687,0.06421703,altar,406,0.063261725,church,497,0.015912833,monastery,663,0.013467398
2109,4,a photo of a church building,46,vault,884,0.2754456,altar,406,0.21892072,church,497,0.08658528,organ,687,0.022975078,monastery,663,0.014895868
2110,4,a photo of a church building,46,altar,406,0.2550547,vault,884,0.18136758,church,497,0.12658979,organ,687,0.02291185,monastery,663,0.0077969204
2111,4,a photo of a church building,46,church,497,0.2097326,altar,406,0.19947249,vault,884,0.09585177,organ,687,0.011904738,monastery,663,0.0077343546
2112,4,a photo of a church building,46,church,497,0.50114644,bell cote,442,0.025964307,monastery,663,0.021677533,dome,538,0.0034960876,chime,494,0.0019865287
2113,4,a photo of a church building,46,church,497,0.5122146,bell cote,442,0.040334564,monastery,663,0.022780554,black-footed ferret,359,0.001870708,tile roof,858,0.0015119108
2114,4,a photo of a church building,46,church,497,0.45724204,monastery,663,0.048958745,bell cote,442,0.026165945,dome,538,0.0018417357,vault,884,0.0015579102
2115,4,a photo of a church building,46,church,497,0.18477198,monastery,663,0.18126652,bell cote,442,0.11570098,vault,884,0.045605984,altar,406,0.009050587
2116,4,a photo of a church building,46,church,497,0.52308404,bell cote,442,0.0065924483,beacon,437,0.0047347737,picket fence,716,0.0039415867,window screen,904,0.002342264
2117,4,a photo of a church building,46,church,497,0.39573142,bell cote,442,0.08537082,monastery,663,0.005157977,tile roof,858,0.0022084443,flagpole,557,0.002062162
2118,4,a photo of a church building,46,church,497,0.58315265,monastery,663,0.09441907,altar,406,0.009048347,bell cote,442,0.006286494,vault,884,0.004609482
2119,4,a photo of a church building,46,church,497,0.23697157,bell cote,442,0.10818415,monastery,663,0.049815703,castle,483,0.006290069,analog clock,409,0.0030060771
2120,4,a photo of a church building,46,church,497,0.34165242,bell cote,442,0.16440359,monastery,663,0.0064867088,dome,538,0.0047444184,tile roof,858,0.0036064645
