case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.3823278,mountain bike,671,0.0052108536,lumbermill,634,0.0045543094,stretcher,830,0.003622825,plow,730,0.0032642528
3,a photo of a chain saw,45,chain saw,491,0.41368738,military uniform,652,0.0034642573,German shepherd,235,0.0034311377,Leonberg,255,0.003340971,holster,597,0.002793049
3,a photo of a chain saw,45,chain saw,491,0.29562312,lawn mower,621,0.007922405,lumbermill,634,0.0046927645,snowmobile,802,0.0043435884,harvester,595,0.0040912344
3,a photo of a chain saw,45,chain saw,491,0.34715736,stretcher,830,0.0043574777,lumbermill,634,0.0038476083,mountain bike,671,0.0032912237,crane,517,0.0031930937
3,a photo of a chain saw,45,chain saw,491,0.6601013,rule,769,0.002315912,ski mask,796,0.001609987,suspension bridge,839,0.0011805018,bathing cap,433,0.0011220683
3,a photo of a chain saw,45,chain saw,491,0.27240717,mountain bike,671,0.009111598,stretcher,830,0.0035236746,alp,970,0.0028012972,lumbermill,634,0.0025493943
3,a photo of a chain saw,45,chain saw,491,0.7429997,oxygen mask,691,0.006469473,gasmask,570,0.0043570544,mountain bike,671,0.0041796123,stretcher,830,0.0026329064
3,a photo of a chain saw,45,chain saw,491,0.466415,lumbermill,634,0.002091696,black grouse,80,0.0018644788,stretcher,830,0.0014959029,pole,733,0.0014517294
3,a photo of a chain saw,45,chain saw,491,0.46787477,lawn mower,621,0.024256557,moped,665,0.007521425,crash helmet,518,0.0070411763,harvester,595,0.0049825483
3,a photo of a chain saw,45,chain saw,491,0.48015344,stretcher,830,0.0022651292,suspension bridge,839,0.002246351,mountain bike,671,0.002223488,ski mask,796,0.0016993354
3,a photo of a chain saw,45,chain saw,491,0.35784256,stretcher,830,0.00794533,lumbermill,634,0.0037573571,ambulance,407,0.0033421302,lifeboat,625,0.0031926522
3,a photo of a chain saw,45,chain saw,491,0.43934917,mountain bike,671,0.0077424147,ski mask,796,0.0064273914,oxygen mask,691,0.004564641,stretcher,830,0.0044918805
3,a photo of a chain saw,45,chain saw,491,0.17511164,balance beam,416,0.003802999,lumbermill,634,0.0029072182,picket fence,716,0.0027473103,groom,982,0.0025126224
3,a photo of a chain saw,45,chain saw,491,0.45524913,groom,982,0.0024984723,power drill,740,0.0019251385,lumbermill,634,0.0018833037,pole,733,0.0015287623
3,a photo of a chain saw,45,chain saw,491,0.4114026,mountain bike,671,0.005093514,unicycle,880,0.0027652483,backpack,414,0.002028991,crash helmet,518,0.0017866399
3,a photo of a chain saw,45,chain saw,491,0.37044832,suspension bridge,839,0.0032850776,stretcher,830,0.0027012404,mountain bike,671,0.002270966,backpack,414,0.002155702
3,a photo of a chain saw,45,chain saw,491,0.85541826,lawn mower,621,0.0032651061,snowmobile,802,0.0011609851,forklift,561,0.0011390293,lumbermill,634,0.000834007
3,a photo of a chain saw,45,chain saw,491,0.3777154,lumbermill,634,0.0060867607,stretcher,830,0.0025613303,football helmet,560,0.0024284925,alp,970,0.0016259456
3,a photo of a chain saw,45,chain saw,491,0.22743592,mountain bike,671,0.019686515,lumbermill,634,0.0051786555,crash helmet,518,0.0043829624,unicycle,880,0.0038524314
3,a photo of a chain saw,45,chain saw,491,0.61997247,lumbermill,634,0.0050526704,harvester,595,0.004965392,stretcher,830,0.0045300117,ski,795,0.0027550978
3,a photo of a chain saw,45,chain saw,491,0.35363504,picket fence,716,0.011575623,stretcher,830,0.008613896,worm fence,912,0.007376643,mountain bike,671,0.004084001
3,a photo of a chain saw,45,chain saw,491,0.5209504,lumbermill,634,0.004684455,tractor,866,0.0034651253,lawn mower,621,0.0030185638,scabbard,777,0.0029779826
3,a photo of a chain saw,45,chain saw,491,0.4895179,ski mask,796,0.0032073895,gasmask,570,0.0029254446,lumbermill,634,0.0027781345,mountain bike,671,0.0026991523
3,a photo of a chain saw,45,chain saw,491,0.107684866,mountain bike,671,0.00800795,teddy,850,0.0036914614,alp,970,0.0030573686,rule,769,0.0025500676
3,a photo of a chain saw,45,chain saw,491,0.48658213,tank,847,0.013095428,stretcher,830,0.010222229,military uniform,652,0.007076022,lumbermill,634,0.0070348033
3,a photo of a chain saw,45,chain saw,491,0.12304186,shower cap,793,0.0066688736,lumbermill,634,0.005618303,mountain bike,671,0.0042133727,mortar,666,0.00271088
3,a photo of a chain saw,45,chain saw,491,0.22590531,rule,769,0.0039124764,lumbermill,634,0.0029571478,ski mask,796,0.0025968507,mountain bike,671,0.0021310344
3,a photo of a chain saw,45,chain saw,491,0.34204382,mountain bike,671,0.02755401,malamute,249,0.0054888073,stretcher,830,0.00491499,crash helmet,518,0.0034656334
3,a photo of a chain saw,45,chain saw,491,0.4010485,lumbermill,634,0.0029182378,bathing cap,433,0.0022827606,stretcher,830,0.002104919,lawn mower,621,0.0018312372
3,a photo of a chain saw,45,chain saw,491,0.3187461,lumbermill,634,0.004245038,black grouse,80,0.0038152658,groom,982,0.0028891955,Kerry blue terrier,183,0.002737429
3,a photo of a chain saw,45,chain saw,491,0.27690944,mountain bike,671,0.032703087,suspension bridge,839,0.003649402,malamute,249,0.0028679797,power drill,740,0.0024202135
3,a photo of a chain saw,45,chain saw,491,0.31488973,mountain bike,671,0.0024915205,crash helmet,518,0.0023236077,bathing cap,433,0.0021375068,lumbermill,634,0.0016557828
3,a photo of a chain saw,45,chain saw,491,0.18614124,mountain bike,671,0.004500031,lumbermill,634,0.0044507342,unicycle,880,0.0035366996,suspension bridge,839,0.0032163837
3,a photo of a chain saw,45,chain saw,491,0.30188948,street sign,919,0.0023728332,cleaver,499,0.0017327467,fur coat,568,0.0016814236,groom,982,0.0016766544
3,a photo of a chain saw,45,chain saw,491,0.49880773,snowmobile,802,0.010448179,lumbermill,634,0.004757587,mountain bike,671,0.004261998,moped,665,0.004010265
3,a photo of a chain saw,45,chain saw,491,0.24006608,mountain bike,671,0.007591485,football helmet,560,0.0034392418,unicycle,880,0.0027825772,balance beam,416,0.0027620976
3,a photo of a chain saw,45,chain saw,491,0.30815887,mountain bike,671,0.005885929,groom,982,0.0036351774,megalith,649,0.0032379888,stretcher,830,0.002863084
3,a photo of a chain saw,45,chain saw,491,0.34947878,mountain bike,671,0.037559755,lumbermill,634,0.013086084,balance beam,416,0.009145577,stretcher,830,0.0060213753
3,a photo of a chain saw,45,chain saw,491,0.36677846,mountain bike,671,0.0059894933,lumbermill,634,0.002522671,tusker,101,0.0019561658,malamute,249,0.0017837022
3,a photo of a chain saw,45,chain saw,491,0.4196278,stretcher,830,0.012311764,mountain bike,671,0.008435839,lumbermill,634,0.0072544604,groom,982,0.0035545959
3,a photo of a chain saw,45,chain saw,491,0.4569266,mountain bike,671,0.0062549356,street sign,919,0.0029335984,lumbermill,634,0.0023978658,triceratops,51,0.002160397
3,a photo of a chain saw,45,chain saw,491,0.19512518,lumbermill,634,0.0036985527,clumber,216,0.0022875525,mortar,666,0.0020097133,gorilla,366,0.0018135584
3,a photo of a chain saw,45,chain saw,491,0.4804773,lawn mower,621,0.014708231,harvester,595,0.0075573474,snowmobile,802,0.006885809,lumbermill,634,0.0061819777
3,a photo of a chain saw,45,chain saw,491,0.648309,stretcher,830,0.0045974264,lumbermill,634,0.004151653,mountain bike,671,0.0037418506,moped,665,0.0033281995
3,a photo of a chain saw,45,chain saw,491,0.3045312,power drill,740,0.0022357486,rule,769,0.0019519792,stretcher,830,0.0018018507,lumbermill,634,0.0015250711
3,a photo of a chain saw,45,chain saw,491,0.7201315,harvester,595,0.012783206,lawn mower,621,0.0040301783,tractor,866,0.003503905,suspension bridge,839,0.0029218206
3,a photo of a chain saw,45,chain saw,491,0.49140686,mountain bike,671,0.0062448895,stretcher,830,0.003534195,suspension bridge,839,0.00248473,unicycle,880,0.0021619448
3,a photo of a chain saw,45,chain saw,491,0.35711017,suspension bridge,839,0.006781717,balance beam,416,0.0036779745,groom,982,0.0036727937,street sign,919,0.0036589196
3,a photo of a chain saw,45,chain saw,491,0.7089817,mountain bike,671,0.007217347,suspension bridge,839,0.004125755,power drill,740,0.003531305,unicycle,880,0.0020896487
3,a photo of a chain saw,45,chain saw,491,0.2508791,mountain bike,671,0.012484435,unicycle,880,0.006818292,cannon,471,0.0059172884,stretcher,830,0.005030581
3,a photo of a chain saw,45,chain saw,491,0.7234307,suspension bridge,839,0.014671199,pole,733,0.004912741,mountain bike,671,0.0045573753,ski,795,0.0039966954
3,a photo of a chain saw,45,chain saw,491,0.32295495,lumbermill,634,0.015412429,mountain bike,671,0.007079852,stretcher,830,0.006334336,balance beam,416,0.005372323
3,a photo of a chain saw,45,chain saw,491,0.095478855,military uniform,652,0.017927494,assault rifle,413,0.015385868,stretcher,830,0.014518564,mountain bike,671,0.011141715
3,a photo of a chain saw,45,chain saw,491,0.45396233,snowmobile,802,0.008996253,mountain bike,671,0.0041721137,crash helmet,518,0.0026826416,lawn mower,621,0.002492225
3,a photo of a chain saw,45,chain saw,491,0.4481931,mountain bike,671,0.014999175,suspension bridge,839,0.0031296262,stretcher,830,0.0027073151,lumbermill,634,0.0024635487
3,a photo of a chain saw,45,chain saw,491,0.14873698,cliff,972,0.004961901,mountain bike,671,0.0039510694,stretcher,830,0.0036814932,suspension bridge,839,0.002985671
3,a photo of a chain saw,45,chain saw,491,0.3224399,lumbermill,634,0.0055021443,crane,517,0.004088523,mountain bike,671,0.0037939914,mountain tent,672,0.0024361147
3,a photo of a chain saw,45,chain saw,491,0.37893608,moped,665,0.006627697,unicycle,880,0.0055764467,mountain bike,671,0.0040156674,suspension bridge,839,0.0033853918
3,a photo of a chain saw,45,chain saw,491,0.49191576,mountain bike,671,0.006162158,knee pad,615,0.0057862676,lumbermill,634,0.0038640378,stretcher,830,0.003563859
3,a photo of a chain saw,45,chain saw,491,0.11737112,gasmask,570,0.062760696,stretcher,830,0.035026327,military uniform,652,0.03220265,oxygen mask,691,0.030795489
4,a photo of a church building,46,French horn,566,0.56104046,sax,776,0.014966097,trombone,875,0.008737429,cornet,513,0.0061726216,oboe,683,0.0051854663
4,a photo of a church building,46,French horn,566,0.30932644,wreck,913,0.05337897,vault,884,0.02515492,trombone,875,0.021686811,cliff,972,0.016431171
4,a photo of a church building,46,French horn,566,0.20536335,umbrella,879,0.01711868,trombone,875,0.007323133,alp,970,0.0070344075,cliff,972,0.0056193606
4,a photo of a church building,46,French horn,566,0.46880126,sax,776,0.07122385,trombone,875,0.013743736,cornet,513,0.008120785,bassoon,432,0.004655897
4,a photo of a church building,46,French horn,566,0.57219523,cliff,972,0.0139368465,vault,884,0.004581693,dam,525,0.0044621206,monastery,663,0.0041798167
4,a photo of a church building,46,French horn,566,0.42401478,vault,884,0.0066013588,cliff,972,0.0052234475,monastery,663,0.0047988277,thresher,856,0.0032333953
4,a photo of a church building,46,French horn,566,0.40196857,trombone,875,0.010252942,cornet,513,0.0041000927,monastery,663,0.0032276632,sax,776,0.0031154964
4,a photo of a church building,46,French horn,566,0.4194179,vault,884,0.0080208145,throne,857,0.0049924143,church,497,0.0042037875,umbrella,879,0.003710206
4,a photo of a church building,46,French horn,566,0.35244796,trombone,875,0.011181786,cab,468,0.0077166655,shield,787,0.0063249376,banjo,420,0.005816256
4,a photo of a church building,46,French horn,566,0.30141783,trombone,875,0.0080976,cornet,513,0.0046814824,jinrikisha,612,0.0045481864,hay,958,0.0034077093
4,a photo of a church building,46,French horn,566,0.33195752,cornet,513,0.046618264,trombone,875,0.03960663,sax,776,0.013437732,goblet,572,0.0053159688
4,a photo of a church building,46,French horn,566,0.61539924,perfume,711,0.0026094895,vault,884,0.0025669404,trombone,875,0.0019980592,spotlight,818,0.0017914955
4,a photo of a church building,46,French horn,566,0.35428283,trombone,875,0.007802829,vault,884,0.0067386404,monastery,663,0.0058729937,sax,776,0.0039761923
4,a photo of a church building,46,French horn,566,0.73112273,trombone,875,0.005071136,shield,787,0.00441447,sax,776,0.0035900977,loupe,633,0.0029624675
4,a photo of a church building,46,French horn,566,0.37690678,trombone,875,0.009960346,cornet,513,0.00594568,streetcar,829,0.0035074614,sax,776,0.0034977028
4,a photo of a church building,46,French horn,566,0.4181851,trombone,875,0.009855914,sax,776,0.006533781,vault,884,0.0062853373,wig,903,0.0050313133
4,a photo of a church building,46,French horn,566,0.41870147,monastery,663,0.010052708,vault,884,0.009733462,caldron,469,0.0050189104,chest,492,0.004991288
4,a photo of a church building,46,French horn,566,0.45402586,trombone,875,0.0036695898,vault,884,0.0033399223,bassoon,432,0.002428228,oboe,683,0.002378155
4,a photo of a church building,46,French horn,566,0.61078703,racket,752,0.0110877305,trombone,875,0.010675028,sax,776,0.010108534,unicycle,880,0.0065631233
4,a photo of a church building,46,French horn,566,0.48229545,trombone,875,0.0048887976,sax,776,0.0043256683,soccer ball,805,0.0032273913,bassoon,432,0.0023547942
4,a photo of a church building,46,French horn,566,0.65583307,trombone,875,0.0078029674,sax,776,0.0038485627,vault,884,0.0035536354,cornet,513,0.0025240479
4,a photo of a church building,46,French horn,566,0.35127506,vault,884,0.020696338,monastery,663,0.0047024493,ashcan,412,0.0044884435,prison,743,0.004104024
4,a photo of a church building,46,French horn,566,0.2951265,toyshop,865,0.0422197,triumphal arch,873,0.009926405,bookshop,454,0.0077595743,sax,776,0.0055931103
4,a photo of a church building,46,French horn,566,0.44489354,trombone,875,0.01667351,church,497,0.008675843,gondola,576,0.0054959054,vault,884,0.005137299
4,a photo of a church building,46,French horn,566,0.85552883,vault,884,0.0016918544,sax,776,0.0011707679,cliff,972,0.0011322857,bassoon,432,0.0010577581
4,a photo of a church building,46,French horn,566,0.33207047,trombone,875,0.019714467,sax,776,0.014010761,vault,884,0.009891969,perfume,711,0.005203708
4,a photo of a church building,46,French horn,566,0.22224763,trombone,875,0.02785252,wreck,913,0.013134504,cornet,513,0.010282789,jinrikisha,612,0.009265008
4,a photo of a church building,46,French horn,566,0.3704176,trombone,875,0.005128787,streetcar,829,0.0040089213,cab,468,0.0034736637,jinrikisha,612,0.0033229596
4,a photo of a church building,46,French horn,566,0.31146133,church,497,0.011653777,vault,884,0.011130007,monastery,663,0.0046668123,castle,483,0.00437352
4,a photo of a church building,46,French horn,566,0.5247603,trombone,875,0.0070259194,cornet,513,0.0032875163,toyshop,865,0.0030284442,jinrikisha,612,0.0027224359
4,a photo of a church building,46,French horn,566,0.27302274,vault,884,0.010179207,cliff,972,0.009990135,cliff dwelling,500,0.006572859,trombone,875,0.004465574
4,a photo of a church building,46,French horn,566,0.2812225,cliff,972,0.007266138,vault,884,0.0049273353,trombone,875,0.0041112443,monastery,663,0.003942936
4,a photo of a church building,46,French horn,566,0.38024685,sax,776,0.06347773,cornet,513,0.017306538,vault,884,0.015225605,hook,600,0.0108401375
4,a photo of a church building,46,French horn,566,0.7388839,sax,776,0.008252508,trombone,875,0.0065813777,cuirass,524,0.0030473524,bassoon,432,0.0019115729
4,a photo of a church building,46,French horn,566,0.4848522,vault,884,0.004901227,knot,616,0.0027409957,chain,488,0.0025260015,trombone,875,0.0024689392
4,a photo of a church building,46,French horn,566,0.53308505,trombone,875,0.0069412915,knot,616,0.004516655,cornet,513,0.0041338284,sax,776,0.0036560963
4,a photo of a church building,46,French horn,566,0.5464319,trombone,875,0.003664898,running shoe,770,0.0029575583,sax,776,0.002037587,bassoon,432,0.0017396904
4,a photo of a church building,46,French horn,566,0.3151849,triumphal arch,873,0.03976872,trombone,875,0.026687749,monastery,663,0.018933276,cliff,972,0.010738521
4,a photo of a church building,46,French horn,566,0.5801746,vault,884,0.0044391076,bassoon,432,0.0018714266,church,497,0.001818954,organ,687,0.0015051102
4,a photo of a church building,46,French horn,566,0.20745687,vault,884,0.019758107,triumphal arch,873,0.012067471,castle,483,0.009455815,monastery,663,0.0087341685
4,a photo of a church building,46,French horn,566,0.8581734,trombone,875,0.0087605035,cornet,513,0.0041328743,sax,776,0.0017172954,oboe,683,0.00084225606
4,a photo of a church building,46,French horn,566,0.52327025,vault,884,0.0043544415,monastery,663,0.004218258,muzzle,676,0.0025313736,oboe,683,0.002064416
4,a photo of a church building,46,French horn,566,0.4268477,trombone,875,0.009993143,vault,884,0.006033305,sax,776,0.0060267085,lumbermill,634,0.0052035092
4,a photo of a church building,46,French horn,566,0.51664305,cliff,972,0.009303709,trombone,875,0.0045532533,sax,776,0.0031662756,monastery,663,0.0031093962
4,a photo of a church building,46,French horn,566,0.560132,trombone,875,0.009217172,church,497,0.007855526,obelisk,682,0.007109839,triumphal arch,873,0.0066842143
4,a photo of a church building,46,French horn,566,0.24872276,hay,958,0.025851872,lumbermill,634,0.008185596,trombone,875,0.0076794038,banjo,420,0.0072051575
4,a photo of a church building,46,French horn,566,0.5588329,trombone,875,0.0055268793,oboe,683,0.0031859225,sax,776,0.0026488153,cornet,513,0.002582441
4,a photo of a church building,46,French horn,566,0.44784164,pedestal,708,0.02681014,perfume,711,0.013177294,stupa,832,0.010230863,sax,776,0.008701102
4,a photo of a church building,46,French horn,566,0.5026581,trombone,875,0.0025318637,vault,884,0.00209042,coil,506,0.0018687978,church,497,0.0017141956
4,a photo of a church building,46,French horn,566,0.3649961,rocking chair,765,0.0034514123,electric fan,545,0.0032027725,swab,840,0.003056831,trombone,875,0.002404471
4,a photo of a church building,46,French horn,566,0.42179248,sax,776,0.003247885,bassoon,432,0.002711177,trombone,875,0.0024515972,oboe,683,0.0024403746
4,a photo of a church building,46,French horn,566,0.353066,monastery,663,0.0052382993,trombone,875,0.0048597855,drilling platform,540,0.0048282985,sax,776,0.004007087
4,a photo of a church building,46,French horn,566,0.19501722,drilling platform,540,0.020874476,bookshop,454,0.005275613,toyshop,865,0.0045764586,confectionery,509,0.00437949
4,a photo of a church building,46,French horn,566,0.49713552,throne,857,0.019159483,trombone,875,0.018974802,drilling platform,540,0.01117598,monastery,663,0.009647244
4,a photo of a church building,46,French horn,566,0.30810708,trombone,875,0.013284662,sax,776,0.010520018,vault,884,0.0058520683,cornet,513,0.004958765
4,a photo of a church building,46,French horn,566,0.30802912,trombone,875,0.023997882,sax,776,0.015056605,cornet,513,0.012894912,loudspeaker,632,0.003885069
4,a photo of a church building,46,French horn,566,0.63078284,trombone,875,0.0053070853,church,497,0.003679734,vault,884,0.0029985292,cornet,513,0.0028023538
4,a photo of a church building,46,French horn,566,0.5736278,trombone,875,0.019881973,vault,884,0.009649048,cliff,972,0.0074353158,monastery,663,0.0041434052
4,a photo of a church building,46,French horn,566,0.5900695,trombone,875,0.0043317094,oboe,683,0.002980072,bassoon,432,0.00243487,cliff,972,0.0016876785
4,a photo of a church building,46,French horn,566,0.36898792,vault,884,0.008551138,monastery,663,0.0067516654,church,497,0.0056509683,eel,390,0.003546328
4,a photo of a church building,46,French horn,566,0.50825065,trombone,875,0.018289879,cornet,513,0.007870491,sax,776,0.004138903,shield,787,0.0039580483
4,a photo of a church building,46,French horn,566,0.28856364,crane,517,0.005649186,bookshop,454,0.005146872,drilling platform,540,0.004458969,dome,538,0.004455139
4,a photo of a church building,46,French horn,566,0.46324432,cliff,972,0.0073998207,trombone,875,0.0042990106,sax,776,0.003960021,monastery,663,0.0029884623
4,a photo of a church building,46,French horn,566,0.5185841,vault,884,0.006436138,hay,958,0.0027564163,bassoon,432,0.0025033096,shield,787,0.0023010622
4,a photo of a church building,46,French horn,566,0.46538112,trombone,875,0.008854962,umbrella,879,0.0066800574,sax,776,0.0052359668,cornet,513,0.005136756
4,a photo of a church building,46,French horn,566,0.42397833,vault,884,0.015572662,monastery,663,0.0054589515,church,497,0.00445164,trombone,875,0.0036780252
4,a photo of a church building,46,French horn,566,0.3996795,monastery,663,0.009573145,vault,884,0.009437662,trombone,875,0.003562911,sax,776,0.0032471875
4,a photo of a church building,46,French horn,566,0.40444326,trombone,875,0.005877046,sax,776,0.0049411524,gondola,576,0.0037975507,coil,506,0.0035229332
4,a photo of a church building,46,French horn,566,0.63809705,sax,776,0.020522885,trombone,875,0.013607518,cornet,513,0.0064032264,bubble,971,0.006031137
4,a photo of a church building,46,French horn,566,0.2396531,vault,884,0.025952976,coil,506,0.011279121,monastery,663,0.008087918,cliff,972,0.0064943144
4,a photo of a church building,46,French horn,566,0.27595687,trombone,875,0.058484618,cornet,513,0.026593817,sax,776,0.008522173,gondola,576,0.008041917
4,a photo of a church building,46,French horn,566,0.61469144,perfume,711,0.004970011,trombone,875,0.0038082595,mixing bowl,659,0.003040721,sax,776,0.0024108777
4,a photo of a church building,46,French horn,566,0.6097185,vault,884,0.012198355,gondola,576,0.0044328906,trombone,875,0.004174829,cock,7,0.0041327323
4,a photo of a church building,46,French horn,566,0.2637894,perfume,711,0.038076907,sax,776,0.014960585,trombone,875,0.012228061,cornet,513,0.00504938
4,a photo of a church building,46,French horn,566,0.41691598,church,497,0.0026404613,vault,884,0.0024450603,trombone,875,0.002064118,monastery,663,0.0018997528
4,a photo of a church building,46,French horn,566,0.9112453,trombone,875,0.0019501126,vault,884,0.0010556204,oboe,683,0.0010464145,bassoon,432,0.00090866914
4,a photo of a church building,46,French horn,566,0.49040553,bassoon,432,0.0026950615,wardrobe,894,0.0024588427,church,497,0.0022804255,banjo,420,0.0022162441
4,a photo of a church building,46,French horn,566,0.55130285,sax,776,0.0020741909,vault,884,0.0019861972,bassoon,432,0.0019016337,monastery,663,0.0018834533
4,a photo of a church building,46,French horn,566,0.4167989,vault,884,0.0039158757,church,497,0.0037556447,monastery,663,0.0029533445,bassoon,432,0.0023957628
4,a photo of a church building,46,French horn,566,0.37314764,trombone,875,0.034927867,cornet,513,0.024837129,sax,776,0.021803169,gondola,576,0.0049347314
4,a photo of a church building,46,French horn,566,0.42958027,church,497,0.0024180603,obelisk,682,0.0023843695,sax,776,0.0021782923,trombone,875,0.0019981337
4,a photo of a church building,46,French horn,566,0.461333,vault,884,0.04954547,church,497,0.005580703,trombone,875,0.004829944,organ,687,0.004676015
4,a photo of a church building,46,French horn,566,0.7722672,sax,776,0.010000553,perfume,711,0.0069293585,trombone,875,0.0040822765,vault,884,0.0037820258
4,a photo of a church building,46,French horn,566,0.45380926,vault,884,0.0045913938,shield,787,0.0037569082,trombone,875,0.0027423233,caldron,469,0.0026140732
4,a photo of a church building,46,French horn,566,0.46977082,trombone,875,0.0041668788,gondola,576,0.0020946448,vault,884,0.0019630117,bassoon,432,0.001852273
4,a photo of a church building,46,French horn,566,0.37834543,trombone,875,0.007908488,cornet,513,0.006672613,vault,884,0.0058330763,monastery,663,0.0044372864
4,a photo of a church building,46,French horn,566,0.35495797,triumphal arch,873,0.008404429,gondola,576,0.0073783235,hook,600,0.0053540603,racket,752,0.0043523884
4,a photo of a church building,46,throne,857,0.053976946,French horn,566,0.03706461,fountain,562,0.035006475,vault,884,0.029085793,radio telescope,755,0.021889156
4,a photo of a church building,46,French horn,566,0.2180733,trombone,875,0.056781553,cornet,513,0.015703073,coil,506,0.012898451,gondola,576,0.010712416
4,a photo of a church building,46,French horn,566,0.18801104,racket,752,0.036233664,tennis ball,852,0.0068867626,bassoon,432,0.0056005446,toyshop,865,0.005406477
4,a photo of a church building,46,French horn,566,0.27600792,trombone,875,0.029256409,pretzel,932,0.02122111,cornet,513,0.0181903,sax,776,0.012634126
4,a photo of a church building,46,French horn,566,0.6031386,vault,884,0.0031787173,monastery,663,0.0030021677,trombone,875,0.0021733022,bassoon,432,0.0017853534
4,a photo of a church building,46,French horn,566,0.82631314,vault,884,0.0013567957,oboe,683,0.0009328451,bassoon,432,0.0009224459,trombone,875,0.000664213
4,a photo of a church building,46,French horn,566,0.53719944,vault,884,0.0031689235,chain,488,0.003104858,monastery,663,0.0026481878,eel,390,0.0017598668
4,a photo of a church building,46,French horn,566,0.47853404,church,497,0.0068927105,vault,884,0.002991354,bookshop,454,0.0028087653,altar,406,0.0026878242
4,a photo of a church building,46,French horn,566,0.5143044,sax,776,0.0035898942,trombone,875,0.0024874704,perfume,711,0.0023446665,bassoon,432,0.002183023
4,a photo of a church building,46,French horn,566,0.29706752,trombone,875,0.022113474,vault,884,0.015898505,hay,958,0.015306088,cornet,513,0.013471442
4,a photo of a church building,46,French horn,566,0.33652076,sax,776,0.020060498,trombone,875,0.011999603,jinrikisha,612,0.0040508197,motor scooter,670,0.0038369163
4,a photo of a church building,46,French horn,566,0.3767079,trombone,875,0.011091877,cornet,513,0.008273338,vault,884,0.006796711,shield,787,0.005393699
4,a photo of a church building,46,French horn,566,0.48367423,eel,390,0.005134634,wig,903,0.0044690506,sax,776,0.003898981,mask,643,0.0032969564
5,a photo of a French horn,47,French horn,566,0.5405709,trombone,875,0.01636007,cornet,513,0.015406207,sax,776,0.0054001547,oboe,683,0.003825093
5,a photo of a French horn,47,French horn,566,0.49954313,trombone,875,0.003621611,oboe,683,0.0030462125,bassoon,432,0.002546074,car wheel,479,0.002142655
5,a photo of a French horn,47,French horn,566,0.5079639,trombone,875,0.011484717,beer glass,441,0.008776963,perfume,711,0.004560003,bubble,971,0.0039111082
5,a photo of a French horn,47,French horn,566,0.48587936,trombone,875,0.01965452,cornet,513,0.010850286,sax,776,0.004421847,oboe,683,0.0029526786
5,a photo of a French horn,47,French horn,566,0.47604543,bassoon,432,0.003686049,oboe,683,0.0033773303,trombone,875,0.003300026,cornet,513,0.0020010956
5,a photo of a French horn,47,French horn,566,0.5581696,trombone,875,0.003571154,bassoon,432,0.0029258088,oboe,683,0.002836934,sax,776,0.0024743716
5,a photo of a French horn,47,French horn,566,0.60922164,trombone,875,0.0039689317,oboe,683,0.0028841498,cornet,513,0.0022006081,bassoon,432,0.0018970418
5,a photo of a French horn,47,French horn,566,0.37410736,wig,903,0.0057774973,oboe,683,0.005026537,carousel,476,0.0046668747,bassoon,432,0.0041320124
5,a photo of a French horn,47,French horn,566,0.6119564,trombone,875,0.0075159306,cornet,513,0.003360776,perfume,711,0.0030495308,sax,776,0.0028739618
5,a photo of a French horn,47,French horn,566,0.39049605,cliff,972,0.022327393,trombone,875,0.0061440677,shield,787,0.005270015,sax,776,0.0037691058
5,a photo of a French horn,47,French horn,566,0.35966048,trombone,875,0.02075781,cornet,513,0.0074248556,shoe shop,788,0.0048802784,shield,787,0.0044800914
5,a photo of a French horn,47,French horn,566,0.42127863,trombone,875,0.04225245,sax,776,0.028401019,shoe shop,788,0.017680032,umbrella,879,0.015454607
5,a photo of a French horn,47,French horn,566,0.48583558,trombone,875,0.0032520704,oboe,683,0.0029411472,bassoon,432,0.0027561705,cornet,513,0.002160138
5,a photo of a French horn,47,French horn,566,0.7414383,trombone,875,0.0028348966,vault,884,0.0019064841,oboe,683,0.0016754868,sax,776,0.001292669
5,a photo of a French horn,47,French horn,566,0.4825064,jinrikisha,612,0.02829144,trombone,875,0.008387395,gondola,576,0.0030071337,cornet,513,0.0026334305
5,a photo of a French horn,47,French horn,566,0.35615125,vault,884,0.0025573883,bookshop,454,0.0017973684,bassoon,432,0.0017964481,oboe,683,0.0017047818
5,a photo of a French horn,47,French horn,566,0.3536444,trombone,875,0.013900724,cornet,513,0.0068742367,sax,776,0.005919876,cliff,972,0.0045639807
5,a photo of a French horn,47,French horn,566,0.55192983,trombone,875,0.008141916,bassoon,432,0.0028439213,oboe,683,0.0025358545,cornet,513,0.0020165169
5,a photo of a French horn,47,French horn,566,0.5408619,trombone,875,0.0091932705,cornet,513,0.003940272,sax,776,0.0031888764,oboe,683,0.0028310043
5,a photo of a French horn,47,French horn,566,0.35558975,trombone,875,0.032145876,cornet,513,0.01455209,cliff,972,0.010774547,sax,776,0.006232753
5,a photo of a French horn,47,French horn,566,0.56480247,trombone,875,0.010229026,cornet,513,0.00552954,church,497,0.0041057463,shield,787,0.0035536562
