,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2256,4,a photo of a church building,46,church,497,0.6134976,monastery,663,0.039631218,bell cote,442,0.007648415,mosque,668,0.006013475,vault,884,0.0059936363
2257,4,a photo of a church building,46,church,497,0.54181397,monastery,663,0.037450183,bell cote,442,0.033314377,dome,538,0.005349999,vault,884,0.0047061048
2258,4,a photo of a church building,46,church,497,0.34167895,bell cote,442,0.078834884,monastery,663,0.020203967,vault,884,0.0031698989,palace,698,0.0027810705
2259,4,a photo of a church building,46,church,497,0.489489,monastery,663,0.025818165,vault,884,0.019827336,bell cote,442,0.015635388,altar,406,0.009920642
2260,4,a photo of a church building,46,church,497,0.6155338,monastery,663,0.021738712,bell cote,442,0.013066808,vault,884,0.009110396,altar,406,0.0076527675
2261,4,a photo of a church building,46,church,497,0.38409993,bell cote,442,0.047290985,monastery,663,0.04347268,vault,884,0.0026151107,tile roof,858,0.0021497572
2262,4,a photo of a church building,46,church,497,0.43915325,bell cote,442,0.0872724,monastery,663,0.031945985,vault,884,0.008934274,dome,538,0.0034339763
2263,4,a photo of a church building,46,church,497,0.46941277,monastery,663,0.11114528,bell cote,442,0.019883703,vault,884,0.01135351,dome,538,0.008877991
2264,4,a photo of a church building,46,church,497,0.5040664,bell cote,442,0.05033139,monastery,663,0.010197516,carton,478,0.006529652,vault,884,0.003851934
2265,4,a photo of a church building,46,church,497,0.46664503,bell cote,442,0.055705596,monastery,663,0.01712155,vault,884,0.0069954577,altar,406,0.0042555686
2266,4,a photo of a church building,46,church,497,0.43096274,bell cote,442,0.04847977,monastery,663,0.020501528,vault,884,0.008563547,altar,406,0.003725237
2267,4,a photo of a church building,46,church,497,0.55197835,bell cote,442,0.067196995,monastery,663,0.014172326,vault,884,0.0033519336,dome,538,0.0016735892
2268,4,a photo of a church building,46,church,497,0.37210882,monastery,663,0.071690015,bell cote,442,0.024764374,dome,538,0.0079376,vault,884,0.006471698
2269,4,a photo of a church building,46,church,497,0.45516545,bell cote,442,0.04725361,monastery,663,0.025816662,vault,884,0.0057489895,mosque,668,0.0017796652
2270,4,a photo of a church building,46,church,497,0.44905183,bell cote,442,0.0465134,monastery,663,0.024043074,vault,884,0.0035645904,dome,538,0.0033473456
2271,4,a photo of a church building,46,church,497,0.38112557,monastery,663,0.057987098,bell cote,442,0.012496241,altar,406,0.00875573,vault,884,0.0065063816
2272,4,a photo of a church building,46,church,497,0.44550616,bell cote,442,0.08597845,monastery,663,0.0189964,vault,884,0.0032587799,dome,538,0.002627217
2273,4,a photo of a church building,46,church,497,0.4130152,monastery,663,0.091289684,bell cote,442,0.021344403,vault,884,0.0059451615,analog clock,409,0.0038678304
2274,4,a photo of a church building,46,church,497,0.42481536,bell cote,442,0.15129617,monastery,663,0.0141717475,vault,884,0.0041008317,tile roof,858,0.0031387643
2275,4,a photo of a church building,46,church,497,0.3888972,vault,884,0.15048675,altar,406,0.13170452,organ,687,0.012680879,monastery,663,0.008381599
2276,4,a photo of a church building,46,church,497,0.4811051,monastery,663,0.015007542,bell cote,442,0.0134771075,dome,538,0.0027015128,castle,483,0.002657021
2277,4,a photo of a church building,46,church,497,0.44658244,bell cote,442,0.110160634,monastery,663,0.015776813,vault,884,0.011190727,palace,698,0.0038386758
2278,4,a photo of a church building,46,church,497,0.6500503,monastery,663,0.05918552,bell cote,442,0.036753964,vault,884,0.007458143,altar,406,0.0017035174
2279,4,a photo of a church building,46,church,497,0.5295964,monastery,663,0.017821705,bell cote,442,0.0177764,vault,884,0.0077915704,altar,406,0.004471441
2280,4,a photo of a church building,46,church,497,0.3752157,bell cote,442,0.12893613,monastery,663,0.04379284,vault,884,0.0059082853,castle,483,0.0021942311
2281,4,a photo of a church building,46,church,497,0.3931968,bell cote,442,0.028175393,monastery,663,0.012575817,vault,884,0.0055016805,altar,406,0.0032322344
2282,4,a photo of a church building,46,church,497,0.56311285,bell cote,442,0.02428789,monastery,663,0.019247556,vault,884,0.012634894,altar,406,0.004189647
2283,4,a photo of a church building,46,church,497,0.4217346,bell cote,442,0.059547033,monastery,663,0.05937414,vault,884,0.005385226,dome,538,0.004968712
2284,4,a photo of a church building,46,church,497,0.51028484,bell cote,442,0.044951126,monastery,663,0.044529315,dome,538,0.00382314,vault,884,0.0034813273
2285,4,a photo of a church building,46,church,497,0.39532697,bell cote,442,0.074636616,monastery,663,0.017804848,vault,884,0.0051307008,altar,406,0.0028865475
2286,4,a photo of a church building,46,church,497,0.23514667,bell cote,442,0.22950539,vault,884,0.036747027,monastery,663,0.019680088,palace,698,0.008063905
2287,4,a photo of a church building,46,church,497,0.75497556,bell cote,442,0.03011053,monastery,663,0.006588327,vault,884,0.002886125,dome,538,0.0010281809
2288,4,a photo of a church building,46,church,497,0.47059712,bell cote,442,0.06371962,monastery,663,0.05980481,cinema,498,0.035334423,vault,884,0.023866596
2289,4,a photo of a church building,46,church,497,0.42149132,bell cote,442,0.03923633,monastery,663,0.016953915,vault,884,0.0053169923,altar,406,0.0048326286
2290,4,a photo of a church building,46,church,497,0.43435186,bell cote,442,0.027440762,monastery,663,0.014971764,vault,884,0.004567214,altar,406,0.002911768
2291,4,a photo of a church building,46,church,497,0.5112629,monastery,663,0.04982188,bell cote,442,0.01835012,vault,884,0.010038443,altar,406,0.007424224
2292,4,a photo of a church building,46,church,497,0.56722194,bell cote,442,0.014911948,monastery,663,0.011260323,picket fence,716,0.0031487846,vault,884,0.002953592
2293,4,a photo of a church building,46,church,497,0.42769563,monastery,663,0.1346261,vault,884,0.028129729,bell cote,442,0.02293608,altar,406,0.012062986
2294,4,a photo of a church building,46,church,497,0.48780817,monastery,663,0.014879827,bell cote,442,0.011798264,altar,406,0.0042190314,vault,884,0.0037366305
2295,4,a photo of a church building,46,church,497,0.51890296,monastery,663,0.038525406,bell cote,442,0.026859593,vault,884,0.0044225384,altar,406,0.0029049416
2296,4,a photo of a church building,46,church,497,0.32730013,bell cote,442,0.08932277,monastery,663,0.033490848,vault,884,0.014335754,tile roof,858,0.0034348827
2297,4,a photo of a church building,46,church,497,0.38230425,bell cote,442,0.09323277,monastery,663,0.020386998,vault,884,0.0173355,tile roof,858,0.004422059
2298,4,a photo of a church building,46,church,497,0.5684966,bell cote,442,0.028871836,monastery,663,0.010735854,altar,406,0.0024205246,vault,884,0.0021050025
2299,4,a photo of a church building,46,church,497,0.582297,monastery,663,0.02948552,bell cote,442,0.02412953,altar,406,0.00554133,vault,884,0.0038422383
2300,4,a photo of a church building,46,church,497,0.3707703,monastery,663,0.064010665,bell cote,442,0.040935945,dome,538,0.003605933,chime,494,0.0017655806
2301,4,a photo of a church building,46,church,497,0.4717201,monastery,663,0.051028673,bell cote,442,0.045429233,vault,884,0.012253611,altar,406,0.0022975279
2302,4,a photo of a church building,46,church,497,0.48569027,bell cote,442,0.09053662,monastery,663,0.028379181,vault,884,0.008593193,altar,406,0.004235367
2303,4,a photo of a church building,46,church,497,0.43789294,monastery,663,0.048586234,bell cote,442,0.04771147,vault,884,0.008098524,palace,698,0.0034387722
2304,4,a photo of a church building,46,church,497,0.6076083,bell cote,442,0.046095375,monastery,663,0.0070712916,vault,884,0.0025383143,analog clock,409,0.0016163687
2305,4,a photo of a church building,46,church,497,0.39623332,bell cote,442,0.064436324,monastery,663,0.012527153,dome,538,0.0043173004,vault,884,0.0038879502
2306,4,a photo of a church building,46,church,497,0.5646662,bell cote,442,0.024348084,monastery,663,0.022604339,dome,538,0.004238728,vault,884,0.003653524
2307,4,a photo of a church building,46,church,497,0.27690685,bell cote,442,0.07367595,monastery,663,0.019936591,vault,884,0.008170855,tile roof,858,0.0069222567
2308,4,a photo of a church building,46,church,497,0.4804285,bell cote,442,0.05086279,monastery,663,0.03146916,vault,884,0.0037316098,altar,406,0.0025492003
2309,4,a photo of a church building,46,vault,884,0.24934208,altar,406,0.19712286,church,497,0.06437342,organ,687,0.027421197,monastery,663,0.018039742
2310,4,a photo of a church building,46,church,497,0.542247,bell cote,442,0.012449477,monastery,663,0.00489131,vault,884,0.0029797617,altar,406,0.0023302778
2311,4,a photo of a church building,46,church,497,0.38882065,bell cote,442,0.047602307,monastery,663,0.029810349,vault,884,0.025081292,altar,406,0.0054431246
2312,4,a photo of a church building,46,church,497,0.394715,bell cote,442,0.066375725,monastery,663,0.016373122,vault,884,0.006728652,analog clock,409,0.003720288
2313,4,a photo of a church building,46,church,497,0.41855845,bell cote,442,0.08155467,monastery,663,0.019010715,vault,884,0.012616442,dome,538,0.0030717829
2314,4,a photo of a church building,46,church,497,0.72576725,monastery,663,0.01692658,bell cote,442,0.016839152,vault,884,0.0016512368,altar,406,0.0014435173
2315,4,a photo of a church building,46,church,497,0.47725677,monastery,663,0.11678037,bell cote,442,0.011285414,vault,884,0.00513149,altar,406,0.0045866095
2316,4,a photo of a church building,46,church,497,0.37401208,monastery,663,0.050781693,bell cote,442,0.023403196,vault,884,0.005083545,altar,406,0.003646185
2317,4,a photo of a church building,46,church,497,0.33529723,bell cote,442,0.16583583,monastery,663,0.008381846,dome,538,0.003242116,vault,884,0.002647067
2318,4,a photo of a church building,46,church,497,0.520986,monastery,663,0.03232293,altar,406,0.017253522,vault,884,0.013389854,bell cote,442,0.008476931
2319,4,a photo of a church building,46,church,497,0.48866868,monastery,663,0.022097817,bell cote,442,0.018708961,vault,884,0.007363999,altar,406,0.004732294
2320,4,a photo of a church building,46,vault,884,0.21232489,church,497,0.21041594,altar,406,0.055744283,monastery,663,0.021271897,library,624,0.011936989
2321,4,a photo of a church building,46,church,497,0.6094515,monastery,663,0.020816866,bell cote,442,0.016307628,vault,884,0.004611861,castle,483,0.003883215
2322,4,a photo of a church building,46,church,497,0.3735305,bell cote,442,0.10681507,monastery,663,0.049748857,vault,884,0.0041918997,dome,538,0.0019981465
2323,4,a photo of a church building,46,church,497,0.25382325,bell cote,442,0.23854019,monastery,663,0.014729257,vault,884,0.008924459,analog clock,409,0.0038103038
2324,4,a photo of a church building,46,vault,884,0.23357347,church,497,0.18107155,altar,406,0.13404945,monastery,663,0.023125617,organ,687,0.014289499
2325,4,a photo of a church building,46,church,497,0.38768974,monastery,663,0.02795868,bell cote,442,0.026191777,vault,884,0.0065518646,dome,538,0.0041078124
2326,4,a photo of a church building,46,church,497,0.52716863,bell cote,442,0.03759712,monastery,663,0.0280288,vault,884,0.005217389,dome,538,0.0022589434
2327,4,a photo of a church building,46,church,497,0.6476894,monastery,663,0.011644446,bell cote,442,0.008349531,dome,538,0.0022213347,vault,884,0.0020871856
2328,4,a photo of a church building,46,church,497,0.60962653,bell cote,442,0.05377624,vault,884,0.0075025973,monastery,663,0.0055712997,altar,406,0.0032597722
2329,4,a photo of a church building,46,church,497,0.5304536,monastery,663,0.0456309,bell cote,442,0.019396123,vault,884,0.0065765735,dome,538,0.0029435754
2330,4,a photo of a church building,46,monastery,663,0.21989714,church,497,0.21350063,altar,406,0.04253678,vault,884,0.034192856,triumphal arch,873,0.016728142
2331,4,a photo of a church building,46,church,497,0.5284786,bell cote,442,0.028270701,monastery,663,0.015792258,vault,884,0.0059447954,altar,406,0.0055526504
2332,4,a photo of a church building,46,vault,884,0.21002467,church,497,0.17417163,altar,406,0.13887596,monastery,663,0.017640235,organ,687,0.013845517
2333,4,a photo of a church building,46,church,497,0.54139584,monastery,663,0.052881073,bell cote,442,0.018219795,altar,406,0.0051886905,vault,884,0.004625953
2334,4,a photo of a church building,46,church,497,0.4568896,monastery,663,0.06848665,bell cote,442,0.05947033,vault,884,0.0033697856,altar,406,0.0026756541
2335,4,a photo of a church building,46,church,497,0.4521939,bell cote,442,0.05436992,monastery,663,0.017431078,dome,538,0.003618351,vault,884,0.0017484758
2336,4,a photo of a church building,46,church,497,0.6885008,bell cote,442,0.0131429415,vault,884,0.012314416,monastery,663,0.009921804,altar,406,0.0076963045
2337,4,a photo of a church building,46,church,497,0.4486516,monastery,663,0.057490066,bell cote,442,0.01835684,vault,884,0.006554823,altar,406,0.0031295742
2338,4,a photo of a church building,46,church,497,0.50570077,bell cote,442,0.09225696,monastery,663,0.022819307,vault,884,0.0062087514,dome,538,0.002493022
2339,4,a photo of a church building,46,church,497,0.5786389,monastery,663,0.008124257,bell cote,442,0.006342444,tile roof,858,0.0033712042,dome,538,0.002262164
2340,4,a photo of a church building,46,church,497,0.34781408,monastery,663,0.098351136,bell cote,442,0.032151964,vault,884,0.010955136,altar,406,0.009509983
2341,4,a photo of a church building,46,church,497,0.29142284,bell cote,442,0.15722083,monastery,663,0.033293802,vault,884,0.010162918,dome,538,0.002925347
2342,4,a photo of a church building,46,church,497,0.4995849,bell cote,442,0.06326645,monastery,663,0.021214373,vault,884,0.004363822,altar,406,0.002410214
2343,4,a photo of a church building,46,church,497,0.37357432,bell cote,442,0.029599573,monastery,663,0.022841904,vault,884,0.0031895959,altar,406,0.0019696443
2344,4,a photo of a church building,46,church,497,0.3761004,monastery,663,0.05529288,bell cote,442,0.027839819,vault,884,0.0177212,altar,406,0.0042721117
2345,4,a photo of a church building,46,church,497,0.5333774,monastery,663,0.086235754,bell cote,442,0.037452154,vault,884,0.012075296,altar,406,0.007896177
2346,4,a photo of a church building,46,church,497,0.3832478,monastery,663,0.055947807,bell cote,442,0.017283145,dome,538,0.0039249505,vault,884,0.003878286
2347,4,a photo of a church building,46,church,497,0.58273995,bell cote,442,0.02405356,monastery,663,0.02326639,vault,884,0.01260559,altar,406,0.008163046
2348,4,a photo of a church building,46,church,497,0.5674565,bell cote,442,0.037426244,monastery,663,0.021689482,vault,884,0.0051895194,dome,538,0.0021362607
2349,4,a photo of a church building,46,church,497,0.51168275,monastery,663,0.04023507,bell cote,442,0.03721501,vault,884,0.005705425,altar,406,0.0030227741
2350,4,a photo of a church building,46,church,497,0.2100538,bell cote,442,0.20676765,monastery,663,0.08990661,vault,884,0.011310405,palace,698,0.007750288
2351,4,a photo of a church building,46,church,497,0.39645535,bell cote,442,0.028414344,monastery,663,0.012483715,vault,884,0.010482196,altar,406,0.0031827777
2352,4,a photo of a church building,46,monastery,663,0.107760824,church,497,0.0953325,altar,406,0.0610332,vault,884,0.059984542,palace,698,0.046996947
2353,4,a photo of a church building,46,church,497,0.54302347,monastery,663,0.027512217,bell cote,442,0.021409245,vault,884,0.009385278,altar,406,0.006975958
2354,4,a photo of a church building,46,church,497,0.26251113,monastery,663,0.11490799,bell cote,442,0.111917295,vault,884,0.022846872,palace,698,0.003424829
2355,4,a photo of a church building,46,church,497,0.5758164,monastery,663,0.042380467,bell cote,442,0.029174441,altar,406,0.0034495266,vault,884,0.0024588762
2356,4,a photo of a church building,46,church,497,0.55826366,bell cote,442,0.07535359,monastery,663,0.030105827,dome,538,0.0061144857,vault,884,0.0037000633
2357,4,a photo of a church building,46,church,497,0.32456797,monastery,663,0.12996729,bell cote,442,0.051984336,vault,884,0.007641216,dome,538,0.0023664492
2358,4,a photo of a church building,46,church,497,0.54935825,bell cote,442,0.07091364,monastery,663,0.013447449,vault,884,0.008614685,dome,538,0.0038797094
2359,4,a photo of a church building,46,church,497,0.43664944,bell cote,442,0.045299064,monastery,663,0.021527624,vault,884,0.0034998744,altar,406,0.0017932032
2360,4,a photo of a church building,46,church,497,0.45975858,monastery,663,0.02934573,bell cote,442,0.02178999,vault,884,0.010591823,altar,406,0.004421484
2361,4,a photo of a church building,46,church,497,0.60124546,monastery,663,0.041176163,bell cote,442,0.03174411,vault,884,0.012841479,palace,698,0.004174627
2362,4,a photo of a church building,46,church,497,0.32420194,bell cote,442,0.055512592,monastery,663,0.010494833,vault,884,0.004723473,altar,406,0.0025437512
2363,4,a photo of a church building,46,church,497,0.523713,bell cote,442,0.02656009,monastery,663,0.014439262,vault,884,0.004811847,altar,406,0.002131007
2364,4,a photo of a church building,46,church,497,0.22470793,bell cote,442,0.13648553,monastery,663,0.038545255,vault,884,0.0072805686,tile roof,858,0.0029003783
2365,4,a photo of a church building,46,church,497,0.20825526,bell cote,442,0.06276661,monastery,663,0.028822904,vault,884,0.0081718145,tile roof,858,0.0031850613
2366,4,a photo of a church building,46,church,497,0.3424871,bell cote,442,0.09585322,monastery,663,0.04982994,vault,884,0.00449627,dome,538,0.0025303147
2367,4,a photo of a church building,46,church,497,0.4558699,bell cote,442,0.042707715,monastery,663,0.02313372,vault,884,0.0062279846,altar,406,0.0026164127
2368,4,a photo of a church building,46,church,497,0.48634335,bell cote,442,0.06461065,vault,884,0.019001154,monastery,663,0.018718459,tile roof,858,0.003792037
2369,4,a photo of a church building,46,church,497,0.322592,bell cote,442,0.102739304,monastery,663,0.012622693,vault,884,0.008539503,dome,538,0.003107369
2370,4,a photo of a church building,46,church,497,0.47805795,bell cote,442,0.070495196,monastery,663,0.02290431,vault,884,0.00682927,dome,538,0.0041698623
2371,4,a photo of a church building,46,church,497,0.67749834,monastery,663,0.051202253,vault,884,0.006888009,bell cote,442,0.004406699,altar,406,0.003928879
2372,4,a photo of a church building,46,church,497,0.37054196,bell cote,442,0.086943105,monastery,663,0.030352404,vault,884,0.012562409,altar,406,0.004194564
2373,4,a photo of a church building,46,church,497,0.58569115,bell cote,442,0.014056768,monastery,663,0.013490364,vault,884,0.00576874,altar,406,0.00456408
2374,4,a photo of a church building,46,church,497,0.4626805,bell cote,442,0.096038036,monastery,663,0.023903318,vault,884,0.004212589,tile roof,858,0.0021006686
2375,4,a photo of a church building,46,church,497,0.3072391,monastery,663,0.024321761,bell cote,442,0.022655886,altar,406,0.016827375,dome,538,0.00574436
2376,4,a photo of a church building,46,church,497,0.34594938,bell cote,442,0.082511686,monastery,663,0.017456973,vault,884,0.003521558,dome,538,0.0024266732
2377,4,a photo of a church building,46,church,497,0.52855587,monastery,663,0.032508057,bell cote,442,0.021177735,vault,884,0.012378386,altar,406,0.007194127
2378,4,a photo of a church building,46,church,497,0.47281426,bell cote,442,0.008222154,monastery,663,0.0051386924,dome,538,0.0037907416,beacon,437,0.002089541
2379,4,a photo of a church building,46,church,497,0.52271056,bell cote,442,0.021094136,monastery,663,0.011272892,dome,538,0.0030095237,altar,406,0.002546378
2380,4,a photo of a church building,46,church,497,0.47920674,monastery,663,0.0566476,bell cote,442,0.03174156,vault,884,0.017050153,altar,406,0.011316151
2381,4,a photo of a church building,46,church,497,0.53232396,monastery,663,0.062897846,bell cote,442,0.04035111,vault,884,0.0058558146,altar,406,0.003238911
2382,4,a photo of a church building,46,church,497,0.37534392,bell cote,442,0.14624391,monastery,663,0.012882438,vault,884,0.0028289095,tile roof,858,0.0022636866
2383,4,a photo of a church building,46,church,497,0.5442517,monastery,663,0.05186554,bell cote,442,0.026121587,vault,884,0.0073306034,altar,406,0.0025718166
2384,4,a photo of a church building,46,church,497,0.49929273,monastery,663,0.022350226,bell cote,442,0.012631852,vault,884,0.0056041614,altar,406,0.0038234666
2385,4,a photo of a church building,46,church,497,0.44611627,bell cote,442,0.029087173,vault,884,0.008180282,monastery,663,0.007889697,castle,483,0.0036898481
2386,4,a photo of a church building,46,church,497,0.5722805,monastery,663,0.0737282,bell cote,442,0.02071706,vault,884,0.01391858,altar,406,0.01244557
2387,4,a photo of a church building,46,church,497,0.37996092,bell cote,442,0.032357767,monastery,663,0.011088074,vault,884,0.0038100118,tile roof,858,0.0018626193
2388,4,a photo of a church building,46,church,497,0.45765764,bell cote,442,0.097473785,monastery,663,0.028817499,vault,884,0.011912735,tile roof,858,0.005736542
2389,4,a photo of a church building,46,church,497,0.47596884,monastery,663,0.01546286,bell cote,442,0.011107078,altar,406,0.005291769,vault,884,0.0048758658
2390,4,a photo of a church building,46,church,497,0.56108093,monastery,663,0.015410994,bell cote,442,0.011603348,vault,884,0.0033586577,dome,538,0.0022681234
2391,4,a photo of a church building,46,church,497,0.4281029,monastery,663,0.09079678,bell cote,442,0.054234814,vault,884,0.0145547055,palace,698,0.00675289
2392,4,a photo of a church building,46,church,497,0.36335233,bell cote,442,0.1474033,monastery,663,0.04725967,vault,884,0.011987385,tile roof,858,0.0021501125
2393,4,a photo of a church building,46,church,497,0.36096373,vault,884,0.06025804,monastery,663,0.0508368,bell cote,442,0.01791711,altar,406,0.015508867
2394,4,a photo of a church building,46,church,497,0.59906286,monastery,663,0.022429394,bell cote,442,0.01091843,vault,884,0.009649477,altar,406,0.0064459573
2395,4,a photo of a church building,46,church,497,0.31987292,bell cote,442,0.07701148,monastery,663,0.052874956,vault,884,0.016183173,altar,406,0.0044442704
2396,4,a photo of a church building,46,church,497,0.37968737,monastery,663,0.08342519,bell cote,442,0.022937043,vault,884,0.005306219,dome,538,0.003604157
2397,4,a photo of a church building,46,church,497,0.5684998,monastery,663,0.030202081,bell cote,442,0.01318898,altar,406,0.003853155,vault,884,0.0035630253
2398,4,a photo of a church building,46,church,497,0.4271473,bell cote,442,0.06607674,monastery,663,0.025006402,vault,884,0.01526044,altar,406,0.002593366
2399,4,a photo of a church building,46,church,497,0.5182341,monastery,663,0.0637661,bell cote,442,0.010261595,vault,884,0.009154665,palace,698,0.00560117
2400,4,a photo of a church building,46,church,497,0.56241614,bell cote,442,0.027227562,monastery,663,0.019470952,tile roof,858,0.0023334976,matchstick,644,0.0023068911
2401,4,a photo of a church building,46,church,497,0.5542204,bell cote,442,0.07016694,monastery,663,0.01020875,vault,884,0.005646035,tile roof,858,0.0023743992
2402,4,a photo of a church building,46,church,497,0.5199561,bell cote,442,0.035680212,monastery,663,0.017055688,vault,884,0.0037210295,dome,538,0.0022767652
2403,4,a photo of a church building,46,church,497,0.39754233,monastery,663,0.059058663,bell cote,442,0.04637977,dome,538,0.006876626,vault,884,0.0064459457
2404,4,a photo of a church building,46,church,497,0.44491968,monastery,663,0.08697851,bell cote,442,0.041759342,vault,884,0.012488646,dome,538,0.00483738
2405,4,a photo of a church building,46,church,497,0.52034765,bell cote,442,0.07359987,monastery,663,0.03280926,vault,884,0.006057816,altar,406,0.0026653435
2406,4,a photo of a church building,46,church,497,0.29556215,monastery,663,0.08239642,bell cote,442,0.069691695,vault,884,0.0094567565,palace,698,0.004083338
2407,4,a photo of a church building,46,church,497,0.44876787,monastery,663,0.087373406,bell cote,442,0.027541861,vault,884,0.013666638,altar,406,0.0052068755
2408,4,a photo of a church building,46,church,497,0.5154722,monastery,663,0.02304982,altar,406,0.015730413,bell cote,442,0.010354139,vault,884,0.007449187
2409,4,a photo of a church building,46,church,497,0.33175024,bell cote,442,0.12032249,monastery,663,0.018255953,vault,884,0.004017889,tile roof,858,0.0016872314
2410,4,a photo of a church building,46,church,497,0.4908576,monastery,663,0.07599568,altar,406,0.016585313,vault,884,0.015352262,bell cote,442,0.011833543
2411,4,a photo of a church building,46,church,497,0.5703937,bell cote,442,0.13008472,monastery,663,0.023655895,vault,884,0.0070758522,altar,406,0.0015331855
2412,4,a photo of a church building,46,church,497,0.64485216,monastery,663,0.043860167,bell cote,442,0.02453633,vault,884,0.0074435845,altar,406,0.0024336718
2413,4,a photo of a church building,46,church,497,0.61571157,bell cote,442,0.046556927,monastery,663,0.031564277,vault,884,0.016094279,altar,406,0.0027521753
2414,4,a photo of a church building,46,church,497,0.3959433,bell cote,442,0.051739264,vault,884,0.012550725,monastery,663,0.009297358,altar,406,0.0050539877
2415,4,a photo of a church building,46,church,497,0.46944252,vault,884,0.026628252,altar,406,0.026033247,monastery,663,0.022559805,bell cote,442,0.007759198
2416,4,a photo of a church building,46,church,497,0.44531557,monastery,663,0.03455617,altar,406,0.019367091,vault,884,0.0135794375,bell cote,442,0.009964792
2417,4,a photo of a church building,46,church,497,0.59590113,bell cote,442,0.051800713,monastery,663,0.019408982,vault,884,0.013156614,cinema,498,0.0047359867
2418,4,a photo of a church building,46,church,497,0.46246493,bell cote,442,0.028680945,monastery,663,0.02146916,vault,884,0.0035298793,tile roof,858,0.0018072479
2419,4,a photo of a church building,46,church,497,0.57333684,bell cote,442,0.07474371,monastery,663,0.022550281,vault,884,0.0044968645,altar,406,0.0018199375
2420,4,a photo of a church building,46,church,497,0.42913294,bell cote,442,0.04283217,monastery,663,0.030380322,vault,884,0.01367154,altar,406,0.005329157
2421,4,a photo of a church building,46,church,497,0.5677219,monastery,663,0.022184517,bell cote,442,0.019252032,vault,884,0.005666385,mosque,668,0.0030878573
2422,4,a photo of a church building,46,church,497,0.36572966,monastery,663,0.06740392,bell cote,442,0.04673357,vault,884,0.029964725,altar,406,0.006924396
2423,4,a photo of a church building,46,church,497,0.4222694,bell cote,442,0.02487806,vault,884,0.0123914955,monastery,663,0.009653692,altar,406,0.0067617088
2424,4,a photo of a church building,46,church,497,0.48115465,monastery,663,0.04159833,bell cote,442,0.028850136,vault,884,0.005245576,cinema,498,0.0032616856
2425,4,a photo of a church building,46,church,497,0.28538045,bell cote,442,0.042858865,monastery,663,0.037460353,vault,884,0.005409001,dome,538,0.00501971
2426,4,a photo of a church building,46,church,497,0.36138123,bell cote,442,0.056106895,vault,884,0.027025906,monastery,663,0.017970588,dome,538,0.0056194207
2427,4,a photo of a church building,46,church,497,0.4306015,bell cote,442,0.06499306,vault,884,0.017106539,monastery,663,0.013973196,altar,406,0.008100095
2428,4,a photo of a church building,46,church,497,0.37467456,bell cote,442,0.104894735,monastery,663,0.008002392,vault,884,0.0043430645,tile roof,858,0.0017840005
2429,4,a photo of a church building,46,church,497,0.38939047,bell cote,442,0.07825802,monastery,663,0.030695671,vault,884,0.00572688,altar,406,0.0037651034
2430,4,a photo of a church building,46,church,497,0.46745235,bell cote,442,0.05930059,monastery,663,0.021198755,vault,884,0.00981002,altar,406,0.003976106
2431,4,a photo of a church building,46,church,497,0.5030017,bell cote,442,0.04255293,monastery,663,0.023194555,dome,538,0.0024422808,chime,494,0.0015265531
2432,4,a photo of a church building,46,church,497,0.4784635,bell cote,442,0.05082058,monastery,663,0.021644104,vault,884,0.005157001,altar,406,0.0017245034
2433,4,a photo of a church building,46,church,497,0.53436095,bell cote,442,0.050315656,monastery,663,0.021665512,vault,884,0.012279474,altar,406,0.0038189562
2434,4,a photo of a church building,46,church,497,0.2900874,monastery,663,0.07000303,dome,538,0.020184526,bell cote,442,0.012394003,beacon,437,0.004162941
2435,4,a photo of a church building,46,church,497,0.38129586,monastery,663,0.07996406,bell cote,442,0.05295877,altar,406,0.008187332,vault,884,0.0073482436
2436,4,a photo of a church building,46,altar,406,0.2914684,vault,884,0.131852,church,497,0.11267725,organ,687,0.041241534,monastery,663,0.012389385
2437,4,a photo of a church building,46,church,497,0.3405432,bell cote,442,0.039618663,monastery,663,0.02362783,dome,538,0.0037464416,vault,884,0.0033159314
2438,4,a photo of a church building,46,church,497,0.38166356,monastery,663,0.09159467,bell cote,442,0.07050286,vault,884,0.0053995005,dome,538,0.0031568082
2439,4,a photo of a church building,46,church,497,0.5680201,bell cote,442,0.04118558,monastery,663,0.0270191,vault,884,0.0049829227,tile roof,858,0.002958744
2440,4,a photo of a church building,46,church,497,0.6137558,monastery,663,0.02609706,vault,884,0.012442451,bell cote,442,0.012285799,palace,698,0.0077726934
2441,4,a photo of a church building,46,church,497,0.5317705,bell cote,442,0.022418715,monastery,663,0.014616003,vault,884,0.008533637,altar,406,0.005929009
2442,4,a photo of a church building,46,church,497,0.31458315,bell cote,442,0.082016736,vault,884,0.015170884,monastery,663,0.0132386675,altar,406,0.008689888
2443,4,a photo of a church building,46,church,497,0.31294182,bell cote,442,0.06773927,vault,884,0.024235364,monastery,663,0.018778441,altar,406,0.0046233702
2444,4,a photo of a church building,46,church,497,0.5115079,bell cote,442,0.043919962,monastery,663,0.012763568,dome,538,0.0015312273,black-footed ferret,359,0.0013764915
