case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.48406768,mountain bike,671,0.03648885,crash helmet,518,0.012438943,stretcher,830,0.008054522,mortar,666,0.007122449
3,a photo of a chain saw,45,chain saw,491,0.6189444,harvester,595,0.011698217,lumbermill,634,0.011446725,lawn mower,621,0.009542884,forklift,561,0.0034777443
3,a photo of a chain saw,45,chain saw,491,0.5047094,mountain bike,671,0.029700158,stretcher,830,0.026964942,snowmobile,802,0.025367325,moped,665,0.01844919
3,a photo of a chain saw,45,chain saw,491,0.56506187,lawn mower,621,0.015164099,harvester,595,0.010247221,moped,665,0.0044368925,mountain bike,671,0.003975312
3,a photo of a chain saw,45,chain saw,491,0.15358001,harmonica,593,0.007587871,bulletproof vest,465,0.0050562494,assault rifle,413,0.0041386695,ski mask,796,0.0031949638
3,a photo of a chain saw,45,chain saw,491,0.20146197,lawn mower,621,0.045915015,jeep,609,0.031578664,tow truck,864,0.010811745,tank,847,0.009246344
3,a photo of a chain saw,45,chain saw,491,0.9154638,stretcher,830,0.003272802,gasmask,570,0.0032240474,crash helmet,518,0.0016368404,assault rifle,413,0.001270724
3,a photo of a chain saw,45,harvester,595,0.10460454,tractor,866,0.09115847,plow,730,0.060802687,chain saw,491,0.042793907,thresher,856,0.026773967
3,a photo of a chain saw,45,chain saw,491,0.31873113,mountain bike,671,0.013058393,gasmask,570,0.012975076,crash helmet,518,0.011170028,oxygen mask,691,0.008827807
3,a photo of a chain saw,45,chain saw,491,0.4729455,moped,665,0.022135926,motor scooter,670,0.010523833,mountain bike,671,0.009609444,snowmobile,802,0.0093800025
3,a photo of a chain saw,45,chain saw,491,0.2339682,gasmask,570,0.07376104,stretcher,830,0.035874575,crash helmet,518,0.021892356,assault rifle,413,0.013413397
3,a photo of a chain saw,45,chain saw,491,0.22624922,lumbermill,634,0.052562017,cannon,471,0.025402743,tractor,866,0.020098794,harvester,595,0.014690271
3,a photo of a chain saw,45,chain saw,491,0.5416416,lawn mower,621,0.111728445,snowmobile,802,0.026405888,harvester,595,0.00932144,power drill,740,0.005069775
3,a photo of a chain saw,45,chain saw,491,0.34814218,harvester,595,0.0146910865,mountain bike,671,0.012302075,snowmobile,802,0.0120333815,lawn mower,621,0.010814131
3,a photo of a chain saw,45,chain saw,491,0.59733933,mountain bike,671,0.0070551443,disk brake,535,0.005914635,crash helmet,518,0.005257909,lawn mower,621,0.005127276
3,a photo of a chain saw,45,chain saw,491,0.43863398,military uniform,652,0.012159862,assault rifle,413,0.008409033,tractor,866,0.008053423,mountain bike,671,0.0070034238
3,a photo of a chain saw,45,chain saw,491,0.1154457,mountain bike,671,0.0451349,moped,665,0.026795374,disk brake,535,0.026241401,crash helmet,518,0.025665862
3,a photo of a chain saw,45,chain saw,491,0.17981252,hammer,587,0.062059045,hatchet,596,0.043681674,carpenter's kit,477,0.015319992,moped,665,0.013644802
3,a photo of a chain saw,45,chain saw,491,0.3162454,moped,665,0.076045364,motor scooter,670,0.062338933,crash helmet,518,0.050369706,snowmobile,802,0.042684864
3,a photo of a chain saw,45,chain saw,491,0.72980106,gasmask,570,0.0105733685,scuba diver,983,0.010005876,lumbermill,634,0.006903215,snowmobile,802,0.006298596
3,a photo of a chain saw,45,chain saw,491,0.63722104,lawn mower,621,0.016906394,mountain bike,671,0.006526845,harvester,595,0.0027694576,crash helmet,518,0.0026044934
3,a photo of a chain saw,45,chain saw,491,0.13012952,mountain bike,671,0.006259462,Kerry blue terrier,183,0.0056686266,lumbermill,634,0.0035830266,lawn mower,621,0.0029712296
3,a photo of a chain saw,45,chain saw,491,0.1484711,stretcher,830,0.031572368,moped,665,0.024971254,crash helmet,518,0.01793525,plow,730,0.0155487545
3,a photo of a chain saw,45,chain saw,491,0.11764947,snowplow,803,0.064888865,snowmobile,802,0.013618074,harvester,595,0.011172617,tractor,866,0.010536243
3,a photo of a chain saw,45,chain saw,491,0.28283653,mountain bike,671,0.01584804,moped,665,0.004697526,stretcher,830,0.0042689997,crash helmet,518,0.0038984362
3,a photo of a chain saw,45,chain saw,491,0.41440478,snowmobile,802,0.006945251,harvester,595,0.0045222123,lawn mower,621,0.004182748,tractor,866,0.0023592534
3,a photo of a chain saw,45,chain saw,491,0.58173937,lumbermill,634,0.006097416,apiary,410,0.0035476226,Dutch oven,544,0.002706783,thresher,856,0.0023078567
3,a photo of a chain saw,45,chain saw,491,0.34123936,lawn mower,621,0.009854563,harvester,595,0.006223795,mountain bike,671,0.0057985685,crash helmet,518,0.004982791
3,a photo of a chain saw,45,chain saw,491,0.4492242,snowmobile,802,0.033025082,harvester,595,0.022723483,lawn mower,621,0.016595589,lumbermill,634,0.013560831
3,a photo of a chain saw,45,chain saw,491,0.38390154,lawn mower,621,0.0093060285,moped,665,0.008170388,motor scooter,670,0.005167551,bow,456,0.00467593
3,a photo of a chain saw,45,chain saw,491,0.73647165,harvester,595,0.00771174,lumbermill,634,0.0060402183,lawn mower,621,0.0046345186,snowmobile,802,0.0027480987
3,a photo of a chain saw,45,chain saw,491,0.10592016,harvester,595,0.055598073,lawn mower,621,0.035940047,moped,665,0.011354856,snowmobile,802,0.009837215
3,a photo of a chain saw,45,chain saw,491,0.114086114,lawn mower,621,0.07131407,snowmobile,802,0.024113445,screwdriver,784,0.018227806,carpenter's kit,477,0.015004336
3,a photo of a chain saw,45,chain saw,491,0.14990425,mountain bike,671,0.029371308,jigsaw puzzle,611,0.029037561,street sign,919,0.007866727,fountain,562,0.0037268912
3,a photo of a chain saw,45,chain saw,491,0.47225037,lawn mower,621,0.04119365,tractor,866,0.027663838,harvester,595,0.017774407,steam locomotive,820,0.011679884
3,a photo of a chain saw,45,chain saw,491,0.37181127,snowmobile,802,0.017347416,harvester,595,0.013632107,crash helmet,518,0.009912078,lawn mower,621,0.009198424
3,a photo of a chain saw,45,chain saw,491,0.30933338,snowmobile,802,0.008484554,moped,665,0.008331817,motor scooter,670,0.00635548,crash helmet,518,0.006009618
3,a photo of a chain saw,45,chain saw,491,0.3985841,cannon,471,0.05550401,crash helmet,518,0.014042967,lumbermill,634,0.013487661,moped,665,0.013312949
3,a photo of a chain saw,45,lawn mower,621,0.20970847,harvester,595,0.05906976,chain saw,491,0.05311649,tractor,866,0.025005834,moped,665,0.020314101
3,a photo of a chain saw,45,forklift,561,0.049936775,chain saw,491,0.047938615,harvester,595,0.0357944,snowplow,803,0.029945368,tow truck,864,0.02740607
3,a photo of a chain saw,45,lawn mower,621,0.12056169,chain saw,491,0.08695111,snowmobile,802,0.07899547,harvester,595,0.033986617,tractor,866,0.028574975
3,a photo of a chain saw,45,chain saw,491,0.8509325,lawn mower,621,0.0020834608,stretcher,830,0.0019189758,gasmask,570,0.0015111638,oxygen mask,691,0.0014266699
3,a photo of a chain saw,45,chain saw,491,0.32882953,cannon,471,0.05506858,lumbermill,634,0.028549455,harvester,595,0.013554678,tractor,866,0.013076454
3,a photo of a chain saw,45,chain saw,491,0.51023716,bulletproof vest,465,0.0030710977,ski mask,796,0.0029083458,stretcher,830,0.002749667,gasmask,570,0.0023834417
3,a photo of a chain saw,45,chain saw,491,0.41418356,harvester,595,0.011732073,crane,517,0.0067313435,lawn mower,621,0.006538653,tow truck,864,0.0055527342
3,a photo of a chain saw,45,chain saw,491,0.73191327,gasmask,570,0.0063520595,unicycle,880,0.0037625178,mountain bike,671,0.003107737,crash helmet,518,0.0029871743
3,a photo of a chain saw,45,chain saw,491,0.68481994,rule,769,0.0024528038,lawn mower,621,0.0018575442,street sign,919,0.0015494009,mountain bike,671,0.0014607183
3,a photo of a chain saw,45,chain saw,491,0.15133223,mountain bike,671,0.05114977,crash helmet,518,0.025198687,military uniform,652,0.020748574,harvester,595,0.02050354
3,a photo of a chain saw,45,chain saw,491,0.17790975,lawn mower,621,0.027694203,snowmobile,802,0.015624287,crash helmet,518,0.010361534,tow truck,864,0.009233456
3,a photo of a chain saw,45,chain saw,491,0.5028934,snowmobile,802,0.022841183,harvester,595,0.020076074,assault rifle,413,0.013795738,crash helmet,518,0.011060673
3,a photo of a chain saw,45,chain saw,491,0.7303891,lawn mower,621,0.0056538004,jeep,609,0.0041871737,snowmobile,802,0.0037620342,harvester,595,0.0023243139
3,a photo of a chain saw,45,chain saw,491,0.31094554,snowmobile,802,0.05616164,jeep,609,0.03882809,mountain bike,671,0.020990292,crash helmet,518,0.018550022
3,a photo of a chain saw,45,chain saw,491,0.4754206,tank,847,0.0197557,crash helmet,518,0.013242625,mountain bike,671,0.010258847,half track,586,0.009503915
3,a photo of a chain saw,45,chain saw,491,0.5833199,lawn mower,621,0.0047586984,harvester,595,0.002483724,snowmobile,802,0.00231266,motor scooter,670,0.0020140682
3,a photo of a chain saw,45,crash helmet,518,0.20577763,moped,665,0.082011536,chain saw,491,0.061516833,mountain bike,671,0.044490803,motor scooter,670,0.022594636
3,a photo of a chain saw,45,chain saw,491,0.6939326,lawn mower,621,0.002828125,sturgeon,394,0.0024888567,lumbermill,634,0.0022554165,power drill,740,0.0022166655
3,a photo of a chain saw,45,chain saw,491,0.2984088,mountain bike,671,0.061458454,moped,665,0.019826645,street sign,919,0.015122587,harvester,595,0.0117631
4,a photo of a church building,46,church,497,0.35529485,bell cote,442,0.18328245,monastery,663,0.017783638,vault,884,0.008045195,dome,538,0.0034417922
4,a photo of a church building,46,bell cote,442,0.21328764,church,497,0.08910183,monastery,663,0.016939895,vault,884,0.006951998,tile roof,858,0.005942458
4,a photo of a church building,46,church,497,0.550789,bell cote,442,0.071960606,monastery,663,0.019910367,vault,884,0.0045089424,tile roof,858,0.002800181
4,a photo of a church building,46,church,497,0.30831212,bell cote,442,0.05207034,monastery,663,0.008489339,dome,538,0.0072117336,vault,884,0.004351594
4,a photo of a church building,46,church,497,0.38954183,monastery,663,0.07344086,bell cote,442,0.04547027,dome,538,0.0067699123,vault,884,0.0063043544
4,a photo of a church building,46,church,497,0.4101718,bell cote,442,0.123370506,monastery,663,0.016028423,vault,884,0.00555391,tile roof,858,0.0035636937
4,a photo of a church building,46,church,497,0.14439243,monastery,663,0.11413192,altar,406,0.03890265,vault,884,0.037865195,bell cote,442,0.018369239
4,a photo of a church building,46,church,497,0.4952211,bell cote,442,0.09097485,monastery,663,0.029000789,vault,884,0.0094490135,tile roof,858,0.0029794076
4,a photo of a church building,46,church,497,0.46597517,bell cote,442,0.06513101,monastery,663,0.01292542,vault,884,0.005608899,tile roof,858,0.004902477
4,a photo of a church building,46,church,497,0.3316894,monastery,663,0.33011046,vault,884,0.046708595,altar,406,0.015854219,bell cote,442,0.011666401
4,a photo of a church building,46,church,497,0.32915646,bell cote,442,0.04959021,monastery,663,0.008526587,tile roof,858,0.0074795103,vault,884,0.0058928085
4,a photo of a church building,46,church,497,0.30346587,bell cote,442,0.06073486,monastery,663,0.045916427,vault,884,0.0089296205,altar,406,0.0032978014
4,a photo of a church building,46,church,497,0.30416095,bell cote,442,0.06332766,monastery,663,0.008772691,vault,884,0.00444852,dome,538,0.0025200911
4,a photo of a church building,46,church,497,0.43067387,monastery,663,0.017421149,bell cote,442,0.013980483,vault,884,0.0058193146,altar,406,0.0057336255
4,a photo of a church building,46,church,497,0.32193488,bell cote,442,0.08562212,monastery,663,0.022008091,vault,884,0.00866628,tile roof,858,0.006408465
4,a photo of a church building,46,church,497,0.3097113,monastery,663,0.0668838,vault,884,0.05174369,bell cote,442,0.042641267,altar,406,0.021898188
4,a photo of a church building,46,church,497,0.4727449,bell cote,442,0.08186931,monastery,663,0.035012282,dome,538,0.0058311215,tile roof,858,0.0031353512
4,a photo of a church building,46,church,497,0.23417488,bell cote,442,0.11509476,monastery,663,0.008821558,vault,884,0.006057122,dome,538,0.0036298677
4,a photo of a church building,46,church,497,0.39715922,bell cote,442,0.1002957,vault,884,0.045969673,monastery,663,0.013078856,tile roof,858,0.0020654132
4,a photo of a church building,46,church,497,0.39084515,bell cote,442,0.04859512,monastery,663,0.009912478,tile roof,858,0.003013979,vault,884,0.002640125
4,a photo of a church building,46,church,497,0.44054723,bell cote,442,0.13191296,monastery,663,0.0415563,vault,884,0.0063519557,dome,538,0.0018536457
4,a photo of a church building,46,church,497,0.4384298,vault,884,0.07458066,altar,406,0.01942686,bell cote,442,0.019069865,monastery,663,0.018136501
4,a photo of a church building,46,church,497,0.32165006,bell cote,442,0.21866311,monastery,663,0.031963795,vault,884,0.008894673,dome,538,0.0038049715
4,a photo of a church building,46,church,497,0.28540134,bell cote,442,0.18273996,monastery,663,0.019716972,tile roof,858,0.007846189,vault,884,0.006581287
4,a photo of a church building,46,church,497,0.3111249,monastery,663,0.060927115,bell cote,442,0.044120453,vault,884,0.031058384,dome,538,0.008209339
4,a photo of a church building,46,church,497,0.5437731,bell cote,442,0.13907826,monastery,663,0.020901417,vault,884,0.00971988,dome,538,0.004654075
4,a photo of a church building,46,church,497,0.45422572,monastery,663,0.10325483,bell cote,442,0.0240338,dome,538,0.0027520233,vault,884,0.0022159782
4,a photo of a church building,46,church,497,0.38727522,bell cote,442,0.11543216,monastery,663,0.032132782,vault,884,0.009981578,tile roof,858,0.0050183423
4,a photo of a church building,46,church,497,0.31341186,bell cote,442,0.072701626,monastery,663,0.0251616,vault,884,0.022383817,dome,538,0.003943543
4,a photo of a church building,46,church,497,0.4024866,bell cote,442,0.091068216,monastery,663,0.012711841,vault,884,0.0031468219,tile roof,858,0.0023350543
4,a photo of a church building,46,church,497,0.34751225,monastery,663,0.0862178,bell cote,442,0.06882213,vault,884,0.027109861,altar,406,0.0046991217
4,a photo of a church building,46,church,497,0.62869775,bell cote,442,0.09662319,monastery,663,0.0051588765,tile roof,858,0.0025245936,vault,884,0.002255376
4,a photo of a church building,46,church,497,0.3135426,bell cote,442,0.07474809,monastery,663,0.016107477,vault,884,0.0056454134,tile roof,858,0.0026672273
4,a photo of a church building,46,church,497,0.2345974,bell cote,442,0.16652653,monastery,663,0.027837742,vault,884,0.0057477676,tile roof,858,0.0043830285
4,a photo of a church building,46,church,497,0.47186053,bell cote,442,0.023314266,monastery,663,0.01343506,vault,884,0.009195208,castle,483,0.0041750693
4,a photo of a church building,46,church,497,0.3419103,bell cote,442,0.04310257,monastery,663,0.027794497,vault,884,0.009558719,altar,406,0.002797772
4,a photo of a church building,46,church,497,0.23286216,bell cote,442,0.19365045,tile roof,858,0.01432691,monastery,663,0.01240292,vault,884,0.0066581722
4,a photo of a church building,46,church,497,0.46345448,bell cote,442,0.054281298,monastery,663,0.03644387,vault,884,0.01461112,tile roof,858,0.0031378702
4,a photo of a church building,46,church,497,0.53203267,vault,884,0.065204285,bell cote,442,0.022652416,monastery,663,0.012692402,altar,406,0.0074198735
4,a photo of a church building,46,church,497,0.44481912,bell cote,442,0.048671618,monastery,663,0.012357884,vault,884,0.00740519,tile roof,858,0.0041065463
4,a photo of a church building,46,church,497,0.4179592,bell cote,442,0.028252125,monastery,663,0.023909636,vault,884,0.003269672,dome,538,0.0031154014
4,a photo of a church building,46,bell cote,442,0.30546197,church,497,0.24876098,monastery,663,0.00912335,beacon,437,0.005064184,tile roof,858,0.00363132
4,a photo of a church building,46,church,497,0.20651013,bell cote,442,0.07072227,organ,687,0.023817591,monastery,663,0.016384115,vault,884,0.015841546
4,a photo of a church building,46,church,497,0.31954452,bell cote,442,0.19572824,monastery,663,0.044173703,vault,884,0.022139067,dome,538,0.004711455
4,a photo of a church building,46,bell cote,442,0.27352077,church,497,0.21028723,monastery,663,0.03240525,vault,884,0.0045537627,dome,538,0.0028863482
4,a photo of a church building,46,bell cote,442,0.20145802,church,497,0.19183828,monastery,663,0.03379116,vault,884,0.013607754,analog clock,409,0.00348812
4,a photo of a church building,46,church,497,0.2980048,bell cote,442,0.085725754,monastery,663,0.06838669,vault,884,0.02061075,dome,538,0.0045162276
4,a photo of a church building,46,church,497,0.5133601,bell cote,442,0.13845628,monastery,663,0.02241577,beacon,437,0.007773285,barn,425,0.004992316
4,a photo of a church building,46,bell cote,442,0.18489908,church,497,0.17632765,monastery,663,0.040855102,vault,884,0.012704888,dome,538,0.011827341
4,a photo of a church building,46,bell cote,442,0.22574712,church,497,0.1681464,monastery,663,0.0380004,vault,884,0.029617963,dome,538,0.0074190143
4,a photo of a church building,46,church,497,0.47319698,bell cote,442,0.07153297,monastery,663,0.010268521,tile roof,858,0.0096269995,vault,884,0.0055684387
4,a photo of a church building,46,church,497,0.2542728,monastery,663,0.15898325,bell cote,442,0.045196675,vault,884,0.019891063,dome,538,0.01852332
4,a photo of a church building,46,church,497,0.47553572,bell cote,442,0.05327233,monastery,663,0.006526982,tile roof,858,0.0037555508,vault,884,0.0028159246
4,a photo of a church building,46,church,497,0.34878144,bell cote,442,0.052847207,monastery,663,0.025320597,vault,884,0.00813366,tile roof,858,0.0068273973
4,a photo of a church building,46,church,497,0.2682159,bell cote,442,0.094062656,monastery,663,0.050849956,vault,884,0.011823003,analog clock,409,0.002958581
4,a photo of a church building,46,church,497,0.32791442,bell cote,442,0.13821521,monastery,663,0.016583603,vault,884,0.0063164355,dome,538,0.0025156026
4,a photo of a church building,46,church,497,0.35777932,bell cote,442,0.06103937,monastery,663,0.03110009,vault,884,0.012215823,tile roof,858,0.0041229506
4,a photo of a church building,46,church,497,0.2601477,bell cote,442,0.103625365,monastery,663,0.028157672,vault,884,0.0036801116,tile roof,858,0.0036465798
4,a photo of a church building,46,church,497,0.41277477,bell cote,442,0.054173112,monastery,663,0.043005634,vault,884,0.007255574,dome,538,0.004485343
4,a photo of a church building,46,church,497,0.30313054,bell cote,442,0.14217915,monastery,663,0.06710072,vault,884,0.025915151,dome,538,0.004053322
4,a photo of a church building,46,church,497,0.31327784,bell cote,442,0.15612656,monastery,663,0.029737474,vault,884,0.014147887,castle,483,0.0027254373
4,a photo of a church building,46,church,497,0.3837792,bell cote,442,0.053465858,monastery,663,0.0245336,vault,884,0.0054440266,dome,538,0.004299736
4,a photo of a church building,46,church,497,0.47704363,bell cote,442,0.0968165,monastery,663,0.0312201,vault,884,0.0025791314,tile roof,858,0.002411526
4,a photo of a church building,46,church,497,0.4894372,bell cote,442,0.10783172,monastery,663,0.012010979,tile roof,858,0.010081931,vault,884,0.0044204
4,a photo of a church building,46,bell cote,442,0.2933509,church,497,0.19722882,monastery,663,0.015052492,vault,884,0.0058906805,carton,478,0.0028995068
4,a photo of a church building,46,church,497,0.41387838,bell cote,442,0.1232183,monastery,663,0.016829813,vault,884,0.0040360363,dome,538,0.0026810905
4,a photo of a church building,46,church,497,0.4802503,bell cote,442,0.023297556,monastery,663,0.020827048,vault,884,0.019138815,prison,743,0.0038136176
4,a photo of a church building,46,church,497,0.33393636,bell cote,442,0.09384771,monastery,663,0.014152725,vault,884,0.0058380445,dome,538,0.0024386272
4,a photo of a church building,46,church,497,0.35531887,bell cote,442,0.17030486,monastery,663,0.010140295,vault,884,0.009360187,altar,406,0.00391984
4,a photo of a church building,46,church,497,0.5764753,bell cote,442,0.08629076,vault,884,0.015492992,monastery,663,0.01402107,altar,406,0.0040597385
4,a photo of a church building,46,church,497,0.37271112,bell cote,442,0.047466923,monastery,663,0.03397887,vault,884,0.017809335,altar,406,0.004139365
4,a photo of a church building,46,organ,687,0.1786122,vault,884,0.17834048,altar,406,0.06550373,church,497,0.02781996,monastery,663,0.013541419
4,a photo of a church building,46,church,497,0.37606418,bell cote,442,0.09578773,monastery,663,0.01494818,vault,884,0.0065313173,altar,406,0.0035319065
4,a photo of a church building,46,church,497,0.3335468,monastery,663,0.06981386,bell cote,442,0.044509143,vault,884,0.017268669,altar,406,0.0060492693
4,a photo of a church building,46,vault,884,0.40093604,altar,406,0.2889921,church,497,0.06828371,organ,687,0.018844694,monastery,663,0.008010364
4,a photo of a church building,46,church,497,0.42095014,bell cote,442,0.07344323,monastery,663,0.04174328,tile roof,858,0.012582651,vault,884,0.011963189
4,a photo of a church building,46,church,497,0.34615546,bell cote,442,0.14340843,monastery,663,0.022594145,vault,884,0.009808004,dome,538,0.0047111004
4,a photo of a church building,46,church,497,0.37504047,bell cote,442,0.070372984,vault,884,0.04522758,monastery,663,0.041825086,altar,406,0.014880711
4,a photo of a church building,46,church,497,0.54198235,bell cote,442,0.0144273825,monastery,663,0.007130657,altar,406,0.0030156828,dome,538,0.0024605528
4,a photo of a church building,46,church,497,0.5939436,bell cote,442,0.08673223,monastery,663,0.019254483,vault,884,0.008791455,tile roof,858,0.0013027774
4,a photo of a church building,46,bell cote,442,0.36693805,church,497,0.15424053,monastery,663,0.014180744,vault,884,0.005687639,tile roof,858,0.005232548
4,a photo of a church building,46,church,497,0.4015503,bell cote,442,0.08919966,monastery,663,0.011281045,vault,884,0.0026467915,dome,538,0.0018407872
4,a photo of a church building,46,church,497,0.26659074,bell cote,442,0.15188311,monastery,663,0.03871819,vault,884,0.010911116,dome,538,0.0049387375
4,a photo of a church building,46,bell cote,442,0.31993315,church,497,0.21235736,monastery,663,0.02714278,vault,884,0.0038643505,dome,538,0.0020121606
4,a photo of a church building,46,church,497,0.4909672,bell cote,442,0.04266834,monastery,663,0.020320045,vault,884,0.015724927,altar,406,0.00682699
4,a photo of a church building,46,church,497,0.321585,bell cote,442,0.13874438,monastery,663,0.03371222,vault,884,0.018504981,tile roof,858,0.0058566965
4,a photo of a church building,46,church,497,0.33452636,bell cote,442,0.1537738,monastery,663,0.058576364,castle,483,0.036624443,vault,884,0.007990428
4,a photo of a church building,46,church,497,0.19790334,bell cote,442,0.14702833,monastery,663,0.012150654,vault,884,0.0065307445,tile roof,858,0.0036403083
4,a photo of a church building,46,church,497,0.26769814,bell cote,442,0.08663954,vault,884,0.024003962,monastery,663,0.022801299,altar,406,0.009576832
4,a photo of a church building,46,church,497,0.42765018,bell cote,442,0.045433022,tile roof,858,0.0052882107,monastery,663,0.0034879996,vault,884,0.0034610739
4,a photo of a church building,46,church,497,0.5527375,bell cote,442,0.09244964,monastery,663,0.028168982,vault,884,0.006116163,tile roof,858,0.0029016843
4,a photo of a church building,46,bell cote,442,0.1608093,church,497,0.11334403,monastery,663,0.109341554,vault,884,0.096946195,altar,406,0.019708099
4,a photo of a church building,46,church,497,0.3313821,monastery,663,0.08570739,bell cote,442,0.03744118,vault,884,0.019146709,altar,406,0.004994724
4,a photo of a church building,46,vault,884,0.24657793,altar,406,0.17614369,church,497,0.09670401,organ,687,0.09665454,monastery,663,0.013591855
4,a photo of a church building,46,altar,406,0.39709783,vault,884,0.20643604,church,497,0.08338583,monastery,663,0.018997032,organ,687,0.014280291
4,a photo of a church building,46,church,497,0.27433577,bell cote,442,0.080536015,monastery,663,0.022058072,dome,538,0.00513578,vault,884,0.0037604454
4,a photo of a church building,46,church,497,0.21929267,bell cote,442,0.077073954,monastery,663,0.020487744,vault,884,0.008030161,tile roof,858,0.0025551063
4,a photo of a church building,46,church,497,0.4986995,bell cote,442,0.047143478,monastery,663,0.02992622,vault,884,0.008187368,dome,538,0.004728919
4,a photo of a church building,46,church,497,0.50614434,bell cote,442,0.0743099,monastery,663,0.053429883,vault,884,0.008753417,altar,406,0.002066767
4,a photo of a church building,46,church,497,0.26382697,bell cote,442,0.18009451,monastery,663,0.07095188,vault,884,0.004915875,tile roof,858,0.0033409009
5,a photo of a French horn,47,French horn,566,0.57072425,cornet,513,0.009527273,trombone,875,0.002071306,Siamese cat,284,0.0014437044,hamster,333,0.0010471009
5,a photo of a French horn,47,French horn,566,0.47747004,cornet,513,0.005841455,Siamese cat,284,0.001693118,Weimaraner,178,0.0014465352,trombone,875,0.0014244565
5,a photo of a French horn,47,French horn,566,0.5852019,cornet,513,0.0022972636,electric guitar,546,0.0012867714,carpenter's kit,477,0.0010169173,bassoon,432,0.0009483937
5,a photo of a French horn,47,French horn,566,0.45232895,cornet,513,0.003056559,trombone,875,0.0020364618,electric guitar,546,0.0018605611,bassoon,432,0.0016568486
5,a photo of a French horn,47,French horn,566,0.42779192,electric guitar,546,0.0017907828,Siamese cat,284,0.0014443382,mixing bowl,659,0.0013163667,bassoon,432,0.0012886948
5,a photo of a French horn,47,French horn,566,0.71591437,cornet,513,0.0050984556,trombone,875,0.0009240685,bassoon,432,0.0008681482,coil,506,0.0008069898
5,a photo of a French horn,47,French horn,566,0.50722957,electric guitar,546,0.0017798827,cornet,513,0.0014227674,carpenter's kit,477,0.001156487,bassoon,432,0.001103483
5,a photo of a French horn,47,French horn,566,0.3891884,vault,884,0.0015166925,eel,390,0.0014900793,chain,488,0.0014336446,carpenter's kit,477,0.0013977396
5,a photo of a French horn,47,French horn,566,0.49563473,electric guitar,546,0.0017526689,vault,884,0.0013535253,bassoon,432,0.0012819944,carpenter's kit,477,0.0010815219
5,a photo of a French horn,47,French horn,566,0.5896683,coil,506,0.0022660443,cornet,513,0.0021869575,mixing bowl,659,0.0014515102,bassoon,432,0.0014432077
5,a photo of a French horn,47,French horn,566,0.50397766,rocking chair,765,0.0016020982,electric guitar,546,0.0015839754,vault,884,0.001266709,bassoon,432,0.0012272377
5,a photo of a French horn,47,French horn,566,0.48145965,eel,390,0.00151176,electric guitar,546,0.0014166237,carpenter's kit,477,0.0012856039,bassoon,432,0.0012351676
5,a photo of a French horn,47,French horn,566,0.4754306,cornet,513,0.0023729638,bassoon,432,0.001328905,coil,506,0.0012790562,electric guitar,546,0.0012135347
5,a photo of a French horn,47,French horn,566,0.57480043,cornet,513,0.0013524535,eel,390,0.0011720437,bassoon,432,0.0011043668,stage,819,0.0010959811
5,a photo of a French horn,47,French horn,566,0.45506597,cornet,513,0.001555858,electric guitar,546,0.001505957,coil,506,0.0013353656,carpenter's kit,477,0.001315927
5,a photo of a French horn,47,French horn,566,0.56517,vault,884,0.0015515969,mixing bowl,659,0.0013045218,caldron,469,0.0012406419,spiny lobster,123,0.0012035567
5,a photo of a French horn,47,French horn,566,0.65467656,cornet,513,0.001814983,electric guitar,546,0.0011763361,trombone,875,0.001140624,bassoon,432,0.00091822987
5,a photo of a French horn,47,French horn,566,0.5963804,cornet,513,0.004477315,electric guitar,546,0.0011793509,carpenter's kit,477,0.0010258043,mixing bowl,659,0.0009597272
5,a photo of a French horn,47,French horn,566,0.5612738,cornet,513,0.011136801,trombone,875,0.0016423016,electric guitar,546,0.0014338144,shopping cart,791,0.0010704148
5,a photo of a French horn,47,French horn,566,0.58119065,cornet,513,0.0018658952,turnstile,877,0.0011873854,coil,506,0.001141561,trombone,875,0.0011038819
5,a photo of a French horn,47,French horn,566,0.44826087,coil,506,0.0016163574,vault,884,0.0015877463,mixing bowl,659,0.0014976945,electric guitar,546,0.0013334339
5,a photo of a French horn,47,French horn,566,0.4439927,electric guitar,546,0.0022843129,bassoon,432,0.0014831879,shopping cart,791,0.0013251209,carpenter's kit,477,0.00121509
5,a photo of a French horn,47,French horn,566,0.6063665,eel,390,0.0012123062,bassoon,432,0.0011688577,nematode,111,0.0010805363,vault,884,0.0010773028
5,a photo of a French horn,47,French horn,566,0.7328982,electric guitar,546,0.0013765745,carpenter's kit,477,0.0007949724,shopping cart,791,0.00070020277,bassoon,432,0.00068565656
5,a photo of a French horn,47,French horn,566,0.53232193,eel,390,0.0011642568,knot,616,0.0011409603,bassoon,432,0.0011112345,carpenter's kit,477,0.0011060608
5,a photo of a French horn,47,French horn,566,0.59747314,cornet,513,0.024681754,trombone,875,0.0035500873,oboe,683,0.0017877035,wine bottle,907,0.0013890546
5,a photo of a French horn,47,French horn,566,0.57014567,cornet,513,0.006011352,trombone,875,0.0015995248,electric guitar,546,0.0010563444,carpenter's kit,477,0.00100107
