case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.25512803,moped,665,0.043610435,motor scooter,670,0.040517494,crash helmet,518,0.03027086,mountain bike,671,0.01601012
3,a photo of a chain saw,45,chain saw,491,0.5785072,snowmobile,802,0.0050143627,ski mask,796,0.004923204,suspension bridge,839,0.004747974,gasmask,570,0.004706898
3,a photo of a chain saw,45,chain saw,491,0.43951184,moped,665,0.01336232,motor scooter,670,0.010993262,stretcher,830,0.009759859,lawn mower,621,0.009120963
3,a photo of a chain saw,45,chain saw,491,0.8129374,lawn mower,621,0.0031113138,stretcher,830,0.0025156331,shield,787,0.0022157065,lumbermill,634,0.0021034703
3,a photo of a chain saw,45,chain saw,491,0.54691666,European fire salamander,25,0.0092421975,common newt,26,0.0075161248,fountain,562,0.006237457,motor scooter,670,0.0052113114
3,a photo of a chain saw,45,chain saw,491,0.6741396,stretcher,830,0.004476303,snowmobile,802,0.0041764295,crash helmet,518,0.00294254,lawn mower,621,0.0023401778
3,a photo of a chain saw,45,chain saw,491,0.6035699,lawn mower,621,0.014173134,stretcher,830,0.013522636,harvester,595,0.010014764,vacuum,882,0.005203929
3,a photo of a chain saw,45,chain saw,491,0.44254375,mountain bike,671,0.0048474465,crash helmet,518,0.003786544,gasmask,570,0.002365734,snowmobile,802,0.0023595896
3,a photo of a chain saw,45,chain saw,491,0.46066892,plow,730,0.014704974,lawn mower,621,0.014336528,moped,665,0.010214584,harvester,595,0.008669502
3,a photo of a chain saw,45,chain saw,491,0.17971884,syringe,845,0.17342922,crayfish,124,0.01955716,jigsaw puzzle,611,0.018440781,fiddler crab,120,0.013118347
3,a photo of a chain saw,45,chain saw,491,0.54821724,tank,847,0.0044284007,harvester,595,0.0034561006,lawn mower,621,0.0027152249,tractor,866,0.0025940698
3,a photo of a chain saw,45,chain saw,491,0.616054,crash helmet,518,0.012401153,snowmobile,802,0.011167527,mountain bike,671,0.0058054286,unicycle,880,0.004520175
3,a photo of a chain saw,45,chain saw,491,0.37403074,apiary,410,0.0037364282,lawn mower,621,0.0036877433,Bouvier des Flandres,233,0.0036716082,stretcher,830,0.0030318499
3,a photo of a chain saw,45,chain saw,491,0.47909755,oxygen mask,691,0.006451578,gasmask,570,0.0052799834,lawn mower,621,0.004361858,shield,787,0.0039936523
3,a photo of a chain saw,45,chain saw,491,0.79621714,snowmobile,802,0.0044356287,apiary,410,0.0026218882,stretcher,830,0.0025060368,gasmask,570,0.0024379198
3,a photo of a chain saw,45,chain saw,491,0.51029074,crash helmet,518,0.016658854,snowmobile,802,0.009007437,knee pad,615,0.0055390527,disk brake,535,0.0052859224
3,a photo of a chain saw,45,chain saw,491,0.565275,lawn mower,621,0.05479999,motor scooter,670,0.005601456,moped,665,0.005526738,harvester,595,0.0043425206
3,a photo of a chain saw,45,chain saw,491,0.7888225,mountain bike,671,0.0020380642,snowmobile,802,0.0018227417,go-kart,573,0.0013891592,stretcher,830,0.0009784298
3,a photo of a chain saw,45,chain saw,491,0.7768339,gasmask,570,0.0018542692,mountain bike,671,0.0016639086,moped,665,0.0016620682,motor scooter,670,0.0012828851
3,a photo of a chain saw,45,chain saw,491,0.33987865,lawn mower,621,0.025853496,go-kart,573,0.01978421,snowmobile,802,0.016856888,motor scooter,670,0.016669583
3,a photo of a chain saw,45,chain saw,491,0.5346527,moped,665,0.006676642,motor scooter,670,0.006066746,power drill,740,0.004759253,amphibian,408,0.0030025854
3,a photo of a chain saw,45,chain saw,491,0.18697987,disk brake,535,0.07911652,tractor,866,0.045430496,harvester,595,0.04321568,steam locomotive,820,0.019152895
3,a photo of a chain saw,45,chain saw,491,0.6160256,stretcher,830,0.0016688873,lumbermill,634,0.0016587047,oxygen mask,691,0.0013194503,American alligator,50,0.0012964298
3,a photo of a chain saw,45,chain saw,491,0.68303186,lawn mower,621,0.016132303,harvester,595,0.0075494284,tractor,866,0.0029560544,snowmobile,802,0.0024775148
3,a photo of a chain saw,45,chain saw,491,0.26646444,Irish water spaniel,221,0.018288268,football helmet,560,0.011422221,Bouvier des Flandres,233,0.010134556,Kerry blue terrier,183,0.007618778
3,a photo of a chain saw,45,chain saw,491,0.6231677,lawn mower,621,0.0032962158,harvester,595,0.0032504553,jeep,609,0.0026186293,moped,665,0.002155864
3,a photo of a chain saw,45,chain saw,491,0.62938046,jigsaw puzzle,611,0.008428726,toyshop,865,0.006964753,altar,406,0.006683389,European fire salamander,25,0.0056687826
3,a photo of a chain saw,45,chain saw,491,0.5998925,toyshop,865,0.00403113,garbage truck,569,0.0028693862,snowmobile,802,0.0020243619,mobile home,660,0.0018237893
3,a photo of a chain saw,45,chain saw,491,0.43108407,lawn mower,621,0.015957704,lumbermill,634,0.0058954894,harvester,595,0.0043599666,vacuum,882,0.003048407
3,a photo of a chain saw,45,chain saw,491,0.46212453,mountain bike,671,0.0067948634,harvester,595,0.0062817587,tractor,866,0.0057490934,lawn mower,621,0.0039371755
3,a photo of a chain saw,45,chain saw,491,0.6202832,ski,795,0.01609777,mountain bike,671,0.009802579,crash helmet,518,0.007967078,power drill,740,0.0053498168
3,a photo of a chain saw,45,chain saw,491,0.7417662,snowmobile,802,0.04519492,harvester,595,0.004012048,crash helmet,518,0.0036273426,motor scooter,670,0.0035708335
3,a photo of a chain saw,45,chain saw,491,0.22153619,moped,665,0.026359802,motor scooter,670,0.015224119,crash helmet,518,0.0065739737,mountain bike,671,0.0049232687
3,a photo of a chain saw,45,chain saw,491,0.24204697,power drill,740,0.0044277436,lawn mower,621,0.0041396613,moped,665,0.002150879,Labrador retriever,208,0.0019366323
3,a photo of a chain saw,45,chain saw,491,0.45428014,lawn mower,621,0.0124641275,apiary,410,0.006472633,gasmask,570,0.0054774852,crash helmet,518,0.005439501
3,a photo of a chain saw,45,chain saw,491,0.51879174,harvester,595,0.049424887,tractor,866,0.026135592,lawn mower,621,0.014175855,moped,665,0.014029259
3,a photo of a chain saw,45,chain saw,491,0.36352548,jigsaw puzzle,611,0.004273621,mountain bike,671,0.004272531,snowmobile,802,0.003581531,snowplow,803,0.0029412278
3,a photo of a chain saw,45,chain saw,491,0.5865228,lawn mower,621,0.013479236,harvester,595,0.00546234,tractor,866,0.003913877,snowmobile,802,0.0030062385
3,a photo of a chain saw,45,chain saw,491,0.2180645,mountain bike,671,0.013793053,moped,665,0.009039975,crash helmet,518,0.0072230897,motor scooter,670,0.00712285
3,a photo of a chain saw,45,chain saw,491,0.42641366,snowmobile,802,0.0071456176,motor scooter,670,0.0024646234,stretcher,830,0.002198752,crash helmet,518,0.0021301322
3,a photo of a chain saw,45,chain saw,491,0.5466733,lawn mower,621,0.010408527,chiton,116,0.0052689305,scuba diver,983,0.003929173,mountain bike,671,0.0037214272
3,a photo of a chain saw,45,chain saw,491,0.1534654,lumbermill,634,0.0031563581,soccer ball,805,0.002769548,convertible,511,0.0025997406,pole,733,0.002402995
3,a photo of a chain saw,45,chain saw,491,0.6370504,lawn mower,621,0.050045088,crash helmet,518,0.004031421,harvester,595,0.0037967453,stretcher,830,0.0034387927
3,a photo of a chain saw,45,chain saw,491,0.24756712,lumbermill,634,0.020022638,crash helmet,518,0.00800248,snowmobile,802,0.0072490606,mountain bike,671,0.006962504
3,a photo of a chain saw,45,chain saw,491,0.37898165,mountain bike,671,0.0035973068,apiary,410,0.0032485588,leatherback turtle,34,0.0032277508,trilobite,69,0.00322526
3,a photo of a chain saw,45,chain saw,491,0.4672845,harvester,595,0.048744332,tractor,866,0.024270507,lawn mower,621,0.023034243,lumbermill,634,0.008130268
3,a photo of a chain saw,45,chain saw,491,0.5571071,suspension bridge,839,0.0018007191,power drill,740,0.0016746958,mountain bike,671,0.0013864398,crash helmet,518,0.0013031447
3,a photo of a chain saw,45,chain saw,491,0.17938012,gasmask,570,0.008613493,apiary,410,0.0074388557,ski mask,796,0.005305736,oxygen mask,691,0.0037519939
3,a photo of a chain saw,45,chain saw,491,0.3472323,neck brace,678,0.05905559,crash helmet,518,0.018488545,mountain bike,671,0.017617837,moped,665,0.014845313
3,a photo of a chain saw,45,chain saw,491,0.5621531,moped,665,0.0090845125,motor scooter,670,0.0041351467,oxygen mask,691,0.0037821701,stretcher,830,0.003059173
3,a photo of a chain saw,45,chain saw,491,0.3279217,gasmask,570,0.03391681,crash helmet,518,0.018164221,apiary,410,0.017247342,knee pad,615,0.012898607
3,a photo of a chain saw,45,chain saw,491,0.58805025,snowmobile,802,0.018707918,motor scooter,670,0.009329224,lawn mower,621,0.0059884666,crash helmet,518,0.0057136468
3,a photo of a chain saw,45,chain saw,491,0.2511285,stretcher,830,0.09411191,valley,979,0.020479817,assault rifle,413,0.01582504,alp,970,0.015201676
3,a photo of a chain saw,45,chain saw,491,0.32524368,lumbermill,634,0.0027950965,birdhouse,448,0.0021243317,barn,425,0.0020820803,snowmobile,802,0.00206877
3,a photo of a chain saw,45,chain saw,491,0.7414553,orangutan,365,0.002364517,spotlight,818,0.0020262527,lumbermill,634,0.0017648499,lawn mower,621,0.001671909
3,a photo of a chain saw,45,chain saw,491,0.40880418,lumbermill,634,0.0025409337,ballplayer,981,0.0022012389,basketball,430,0.001836455,lawn mower,621,0.0017307422
3,a photo of a chain saw,45,chain saw,491,0.7574573,harvester,595,0.0070485715,lawn mower,621,0.004682887,disk brake,535,0.0035128356,moped,665,0.0014378887
3,a photo of a chain saw,45,chain saw,491,0.5508426,snowmobile,802,0.010723753,lawn mower,621,0.0057788505,crash helmet,518,0.003953421,jeep,609,0.00270596
3,a photo of a chain saw,45,chain saw,491,0.57752776,motor scooter,670,0.039867315,snowmobile,802,0.028999265,crash helmet,518,0.0093400525,moped,665,0.00776042
3,a photo of a chain saw,45,chain saw,491,0.29039666,gasmask,570,0.029336695,oxygen mask,691,0.016667651,mountain bike,671,0.007398378,suspension bridge,839,0.0041202405
4,a photo of a church building,46,church,497,0.29495677,bell cote,442,0.14172947,monastery,663,0.036942415,vault,884,0.0066316854,dome,538,0.006103417
4,a photo of a church building,46,church,497,0.3990454,bell cote,442,0.06317902,monastery,663,0.019748218,vault,884,0.0053511546,tile roof,858,0.0030744807
4,a photo of a church building,46,bell cote,442,0.29016268,church,497,0.27091774,monastery,663,0.009374738,tile roof,858,0.004901375,vault,884,0.004536374
4,a photo of a church building,46,church,497,0.35464808,bell cote,442,0.08560356,monastery,663,0.011724201,vault,884,0.008129232,dome,538,0.0042489883
4,a photo of a church building,46,church,497,0.5407068,bell cote,442,0.10377699,monastery,663,0.008835778,vault,884,0.0018941651,tile roof,858,0.0014089596
4,a photo of a church building,46,church,497,0.16586535,bell cote,442,0.16568449,monastery,663,0.02972185,vault,884,0.015125161,flagpole,557,0.004363876
4,a photo of a church building,46,church,497,0.40231454,bell cote,442,0.06256193,monastery,663,0.02437505,vault,884,0.014207469,altar,406,0.003755803
4,a photo of a church building,46,church,497,0.28171098,bell cote,442,0.15824392,monastery,663,0.013917755,vault,884,0.004883775,tile roof,858,0.003138801
4,a photo of a church building,46,church,497,0.26109463,bell cote,442,0.13342005,monastery,663,0.029543921,tile roof,858,0.0046675163,dome,538,0.0031235423
4,a photo of a church building,46,church,497,0.22331761,bell cote,442,0.12235711,vault,884,0.068560354,monastery,663,0.022964448,tile roof,858,0.004224656
4,a photo of a church building,46,church,497,0.34507936,bell cote,442,0.08741514,vault,884,0.022997152,monastery,663,0.017467516,tile roof,858,0.008200238
4,a photo of a church building,46,church,497,0.26853803,bell cote,442,0.09035551,monastery,663,0.019200476,vault,884,0.0070579136,altar,406,0.002625427
4,a photo of a church building,46,church,497,0.24066694,bell cote,442,0.115639724,monastery,663,0.021896517,vault,884,0.009789146,library,624,0.0038951524
4,a photo of a church building,46,church,497,0.6867652,monastery,663,0.030008685,bell cote,442,0.01723198,altar,406,0.0024475856,vault,884,0.0021207999
4,a photo of a church building,46,church,497,0.56914616,bell cote,442,0.023512896,monastery,663,0.0075548897,vault,884,0.004333322,dome,538,0.0022641984
4,a photo of a church building,46,monastery,663,0.16280031,vault,884,0.14404793,church,497,0.122416385,bell cote,442,0.07459828,mosque,668,0.028658923
4,a photo of a church building,46,bell cote,442,0.24812911,church,497,0.19583958,monastery,663,0.03892394,dome,538,0.012077614,vault,884,0.0058785523
4,a photo of a church building,46,church,497,0.44855526,bell cote,442,0.16188581,monastery,663,0.00911613,vault,884,0.0071845707,tile roof,858,0.003594564
4,a photo of a church building,46,church,497,0.32487372,bell cote,442,0.17741878,monastery,663,0.008890182,vault,884,0.0029741277,tile roof,858,0.001737411
4,a photo of a church building,46,church,497,0.3398992,bell cote,442,0.029110052,monastery,663,0.010790773,vault,884,0.0030275607,tile roof,858,0.002739956
4,a photo of a church building,46,church,497,0.40139186,bell cote,442,0.056246907,monastery,663,0.0184778,dome,538,0.003323835,vault,884,0.0029402631
4,a photo of a church building,46,church,497,0.4628498,bell cote,442,0.07479901,vault,884,0.04243575,monastery,663,0.015857106,dome,538,0.0063538724
4,a photo of a church building,46,church,497,0.44757366,bell cote,442,0.12816323,monastery,663,0.022004856,vault,884,0.0038117643,dome,538,0.002509057
4,a photo of a church building,46,church,497,0.45677853,bell cote,442,0.07445452,tile roof,858,0.009024048,monastery,663,0.006663033,vault,884,0.0041053668
4,a photo of a church building,46,church,497,0.31856117,bell cote,442,0.089637116,monastery,663,0.010647768,castle,483,0.004682309,vault,884,0.004298341
4,a photo of a church building,46,church,497,0.31594935,bell cote,442,0.19267568,monastery,663,0.030665599,dome,538,0.010749171,tile roof,858,0.009386977
4,a photo of a church building,46,church,497,0.25818002,bell cote,442,0.10217871,monastery,663,0.048887003,vault,884,0.0095500145,tile roof,858,0.0037507229
4,a photo of a church building,46,church,497,0.22021246,bell cote,442,0.18303,monastery,663,0.01863105,dome,538,0.0032436005,chime,494,0.0030166705
4,a photo of a church building,46,church,497,0.268545,bell cote,442,0.19153358,monastery,663,0.008924101,vault,884,0.008746934,tile roof,858,0.0054249377
4,a photo of a church building,46,church,497,0.59319496,bell cote,442,0.03753987,monastery,663,0.024744593,beacon,437,0.0046331487,tile roof,858,0.0030407573
4,a photo of a church building,46,church,497,0.49566403,bell cote,442,0.056377474,monastery,663,0.05549686,vault,884,0.02301784,altar,406,0.0032138468
4,a photo of a church building,46,church,497,0.29729924,bell cote,442,0.19503273,monastery,663,0.014322844,vault,884,0.00571579,dome,538,0.0045701335
4,a photo of a church building,46,church,497,0.33766016,bell cote,442,0.063556165,monastery,663,0.012833299,altar,406,0.004967485,vault,884,0.004019312
4,a photo of a church building,46,church,497,0.23816517,bell cote,442,0.17110345,monastery,663,0.066628926,vault,884,0.0074940664,dome,538,0.003920687
4,a photo of a church building,46,church,497,0.4556051,bell cote,442,0.069615394,monastery,663,0.014256276,vault,884,0.010259195,tile roof,858,0.006425294
4,a photo of a church building,46,church,497,0.46325523,bell cote,442,0.04234661,monastery,663,0.014140136,barn,425,0.0028129914,tile roof,858,0.002074258
4,a photo of a church building,46,church,497,0.26194113,bell cote,442,0.1976979,monastery,663,0.012633442,vault,884,0.0050133383,tile roof,858,0.0044964794
4,a photo of a church building,46,church,497,0.4656047,bell cote,442,0.04768856,monastery,663,0.033312988,vault,884,0.009230079,dome,538,0.004321777
4,a photo of a church building,46,bell cote,442,0.17969616,church,497,0.11667021,vault,884,0.08127404,prison,743,0.016804203,monastery,663,0.016029038
4,a photo of a church building,46,church,497,0.4783763,bell cote,442,0.051453944,vault,884,0.005678059,monastery,663,0.004953428,dome,538,0.0040709726
4,a photo of a church building,46,church,497,0.44782344,bell cote,442,0.028173562,monastery,663,0.011756568,vault,884,0.0035378512,obelisk,682,0.0023359787
4,a photo of a church building,46,church,497,0.49459353,bell cote,442,0.07843059,monastery,663,0.009348471,dome,538,0.004403115,tile roof,858,0.0029620728
4,a photo of a church building,46,bell cote,442,0.22887021,church,497,0.19548696,vault,884,0.012439626,monastery,663,0.0073829144,tile roof,858,0.0042165844
4,a photo of a church building,46,church,497,0.23754132,bell cote,442,0.07579046,monastery,663,0.045691077,vault,884,0.006912807,altar,406,0.0034389722
4,a photo of a church building,46,church,497,0.32360762,bell cote,442,0.10384167,monastery,663,0.019458393,vault,884,0.0043167705,carton,478,0.003842538
4,a photo of a church building,46,church,497,0.4604433,bell cote,442,0.07253775,monastery,663,0.02177122,vault,884,0.020175656,altar,406,0.003911456
4,a photo of a church building,46,church,497,0.41146198,bell cote,442,0.083504885,monastery,663,0.022759805,vault,884,0.008459458,dome,538,0.002684282
4,a photo of a church building,46,church,497,0.41487136,bell cote,442,0.053412795,monastery,663,0.016412118,beacon,437,0.009473714,dome,538,0.004249423
4,a photo of a church building,46,church,497,0.38303247,bell cote,442,0.091064386,monastery,663,0.013131949,tile roof,858,0.002054098,vault,884,0.0020508976
4,a photo of a church building,46,church,497,0.32852158,bell cote,442,0.06151306,monastery,663,0.034377765,vault,884,0.006137308,dome,538,0.0032247216
4,a photo of a church building,46,church,497,0.25543702,bell cote,442,0.22125943,monastery,663,0.014055332,tile roof,858,0.006558783,vault,884,0.00604495
4,a photo of a church building,46,church,497,0.3114734,vault,884,0.11934645,bell cote,442,0.094437785,tile roof,858,0.02810097,dome,538,0.010191166
4,a photo of a church building,46,church,497,0.2538175,bell cote,442,0.08760153,monastery,663,0.021194436,dome,538,0.005826582,vault,884,0.0052183364
4,a photo of a church building,46,church,497,0.3884437,bell cote,442,0.09743947,monastery,663,0.018688792,vault,884,0.007630937,tile roof,858,0.0040147887
4,a photo of a church building,46,church,497,0.33630937,bell cote,442,0.10972825,monastery,663,0.024816416,vault,884,0.011944852,dome,538,0.0041785343
4,a photo of a church building,46,church,497,0.37050304,bell cote,442,0.10765013,vault,884,0.016089154,monastery,663,0.014677956,tile roof,858,0.004408459
4,a photo of a church building,46,church,497,0.29844758,bell cote,442,0.15105118,monastery,663,0.011720493,vault,884,0.008306888,tile roof,858,0.006212953
4,a photo of a church building,46,church,497,0.29490665,bell cote,442,0.043006018,monastery,663,0.012437401,tile roof,858,0.0042586033,dome,538,0.0038198293
4,a photo of a church building,46,church,497,0.34315974,bell cote,442,0.12629253,monastery,663,0.023979066,vault,884,0.013636129,dome,538,0.009744138
4,a photo of a church building,46,bell cote,442,0.50069374,church,497,0.113746665,monastery,663,0.032385565,vault,884,0.010212871,beacon,437,0.0023741398
4,a photo of a church building,46,church,497,0.5873805,bell cote,442,0.02747726,monastery,663,0.009641071,vault,884,0.002848542,picket fence,716,0.0015303117
4,a photo of a church building,46,church,497,0.27763277,bell cote,442,0.09429796,monastery,663,0.010469918,vault,884,0.0057790563,altar,406,0.004463891
4,a photo of a church building,46,church,497,0.24191816,bell cote,442,0.19391973,monastery,663,0.0073663983,analog clock,409,0.0033460278,carton,478,0.0031481788
4,a photo of a church building,46,church,497,0.42920324,bell cote,442,0.123989634,tile roof,858,0.01733338,monastery,663,0.008438741,vault,884,0.0059590326
4,a photo of a church building,46,church,497,0.34697634,bell cote,442,0.12634654,monastery,663,0.013299804,vault,884,0.0071260687,carton,478,0.0036278875
4,a photo of a church building,46,church,497,0.49603122,bell cote,442,0.11513833,monastery,663,0.044862866,tile roof,858,0.0040315245,vault,884,0.003110443
4,a photo of a church building,46,church,497,0.5132327,bell cote,442,0.064554796,vault,884,0.0291048,monastery,663,0.009949102,castle,483,0.008061481
4,a photo of a church building,46,church,497,0.68823594,bell cote,442,0.027370142,monastery,663,0.02383266,altar,406,0.01579531,vault,884,0.008494131
4,a photo of a church building,46,church,497,0.49928612,bell cote,442,0.018667089,monastery,663,0.004322259,birdhouse,448,0.0029235997,chime,494,0.0022273615
4,a photo of a church building,46,church,497,0.48032504,bell cote,442,0.12802795,monastery,663,0.013582381,vault,884,0.006627208,tile roof,858,0.0024775316
4,a photo of a church building,46,church,497,0.46187526,bell cote,442,0.09845241,monastery,663,0.02430015,vault,884,0.010305029,altar,406,0.0031573963
4,a photo of a church building,46,altar,406,0.36054423,vault,884,0.15965284,organ,687,0.061095316,church,497,0.04320179,monastery,663,0.010967431
4,a photo of a church building,46,church,497,0.4754734,bell cote,442,0.1494252,monastery,663,0.020496668,vault,884,0.01065036,altar,406,0.0052161952
4,a photo of a church building,46,church,497,0.5811406,bell cote,442,0.048699457,monastery,663,0.026282026,dome,538,0.010841187,chime,494,0.002109476
4,a photo of a church building,46,church,497,0.23601028,vault,884,0.21474189,altar,406,0.10061358,monastery,663,0.01978519,marimba,642,0.010714029
4,a photo of a church building,46,church,497,0.17236026,bell cote,442,0.13325359,vault,884,0.06104516,monastery,663,0.052959442,tile roof,858,0.009592385
4,a photo of a church building,46,church,497,0.48805147,bell cote,442,0.053070024,monastery,663,0.0071066753,dome,538,0.0046273577,vault,884,0.0037967893
4,a photo of a church building,46,church,497,0.43030387,bell cote,442,0.10160781,monastery,663,0.07800123,vault,884,0.0122503955,altar,406,0.0041674473
4,a photo of a church building,46,church,497,0.45167533,bell cote,442,0.055756666,monastery,663,0.004275205,vault,884,0.0020792098,dome,538,0.0016348707
4,a photo of a church building,46,church,497,0.6213656,bell cote,442,0.07606969,monastery,663,0.0055425647,vault,884,0.003029961,tile roof,858,0.0023130707
4,a photo of a church building,46,church,497,0.41162598,bell cote,442,0.13495672,monastery,663,0.011552144,vault,884,0.004320621,tile roof,858,0.0036428377
4,a photo of a church building,46,church,497,0.2814064,bell cote,442,0.15535359,monastery,663,0.011649241,vault,884,0.0076116547,tile roof,858,0.0024374302
4,a photo of a church building,46,church,497,0.30871564,bell cote,442,0.13940494,monastery,663,0.013910549,vault,884,0.005348793,tile roof,858,0.0035388838
4,a photo of a church building,46,church,497,0.35293615,bell cote,442,0.114369355,monastery,663,0.014628059,vault,884,0.006591082,dome,538,0.0026573683
4,a photo of a church building,46,church,497,0.4418736,bell cote,442,0.058002092,monastery,663,0.03921292,vault,884,0.020022515,altar,406,0.00628511
4,a photo of a church building,46,church,497,0.44587186,bell cote,442,0.019671727,monastery,663,0.0068515535,dome,538,0.00672536,vault,884,0.004469625
4,a photo of a church building,46,church,497,0.24377331,bell cote,442,0.081109345,monastery,663,0.054301985,tile roof,858,0.009624799,castle,483,0.0074129323
4,a photo of a church building,46,church,497,0.26246354,bell cote,442,0.10741595,monastery,663,0.006665615,tile roof,858,0.006116398,vault,884,0.0057450943
4,a photo of a church building,46,bell cote,442,0.27469966,church,497,0.15265109,vault,884,0.017589433,monastery,663,0.009543498,tile roof,858,0.0054265815
4,a photo of a church building,46,church,497,0.5747144,bell cote,442,0.026532335,monastery,663,0.005551602,vault,884,0.0042020744,dome,538,0.0029207203
4,a photo of a church building,46,church,497,0.3492148,bell cote,442,0.098074764,monastery,663,0.006065119,vault,884,0.0028262855,tile roof,858,0.0026739754
4,a photo of a church building,46,church,497,0.2974579,vault,884,0.09504892,bell cote,442,0.05322931,monastery,663,0.030023366,library,624,0.003828165
4,a photo of a church building,46,church,497,0.49162412,bell cote,442,0.037967924,monastery,663,0.036667615,carton,478,0.00697364,vault,884,0.00664188
4,a photo of a church building,46,church,497,0.34950414,altar,406,0.18303172,vault,884,0.11425772,organ,687,0.013146705,monastery,663,0.0061773416
4,a photo of a church building,46,vault,884,0.26165557,monastery,663,0.13066244,altar,406,0.07550812,church,497,0.06432004,dome,538,0.009772222
4,a photo of a church building,46,church,497,0.46571833,bell cote,442,0.032064565,monastery,663,0.013658576,vault,884,0.0029370412,dome,538,0.0019984902
4,a photo of a church building,46,church,497,0.26440534,bell cote,442,0.17404224,monastery,663,0.019072108,dome,538,0.008516937,beacon,437,0.0038426563
4,a photo of a church building,46,monastery,663,0.19040917,vault,884,0.1316425,church,497,0.10705329,bell cote,442,0.04668964,altar,406,0.03581991
4,a photo of a church building,46,church,497,0.44598356,bell cote,442,0.057192694,monastery,663,0.012940756,vault,884,0.0047687837,dome,538,0.0025208346
4,a photo of a church building,46,church,497,0.32533357,bell cote,442,0.07744775,carton,478,0.02571369,monastery,663,0.006926926,tile roof,858,0.0045164535
5,a photo of a French horn,47,French horn,566,0.5849668,torch,862,0.0014985813,bassoon,432,0.0012631352,electric guitar,546,0.0011609008,chain,488,0.0010658386
5,a photo of a French horn,47,French horn,566,0.5829929,vault,884,0.0013842963,trombone,875,0.00131418,cornet,513,0.0011518016,bassoon,432,0.0010951239
5,a photo of a French horn,47,French horn,566,0.48457468,electric guitar,546,0.0018897837,vault,884,0.0012856203,mixing bowl,659,0.0012714826,bassoon,432,0.0012673065
5,a photo of a French horn,47,French horn,566,0.5466691,electric guitar,546,0.0015091117,bassoon,432,0.0013194303,cornet,513,0.0012460346,oboe,683,0.0010015063
5,a photo of a French horn,47,French horn,566,0.39022648,electric guitar,546,0.0019193197,cornet,513,0.0017038255,bassoon,432,0.0016229791,oboe,683,0.001516344
5,a photo of a French horn,47,French horn,566,0.67859083,cornet,513,0.0028303713,bassoon,432,0.00096031884,trombone,875,0.0009189931,vault,884,0.000812829
5,a photo of a French horn,47,French horn,566,0.50888306,electric guitar,546,0.0019223973,bassoon,432,0.0013039267,shopping cart,791,0.0012559314,cornet,513,0.0011126958
5,a photo of a French horn,47,French horn,566,0.4852764,bassoon,432,0.0016477059,trombone,875,0.0014714912,electric guitar,546,0.0012652159,stage,819,0.0011453035
5,a photo of a French horn,47,French horn,566,0.61262906,cornet,513,0.0012847863,electric guitar,546,0.0012575954,bassoon,432,0.0010847556,trombone,875,0.0009326455
5,a photo of a French horn,47,French horn,566,0.45009887,bassoon,432,0.0016969534,electric guitar,546,0.0016729757,nematode,111,0.0012578564,mixing bowl,659,0.001155767
5,a photo of a French horn,47,French horn,566,0.44988135,trombone,875,0.002039746,bassoon,432,0.0016369378,mixing bowl,659,0.0013627852,electric guitar,546,0.0013609183
5,a photo of a French horn,47,French horn,566,0.5749869,electric guitar,546,0.0013102675,bassoon,432,0.0012328702,mixing bowl,659,0.001085762,coil,506,0.0009917128
5,a photo of a French horn,47,French horn,566,0.59617037,electric guitar,546,0.0014776267,bassoon,432,0.0010181735,frying pan,567,0.0009303487,carpenter's kit,477,0.0008616468
5,a photo of a French horn,47,French horn,566,0.46243113,cornet,513,0.002405276,trombone,875,0.0022802502,bassoon,432,0.0019003146,sax,776,0.0015101122
5,a photo of a French horn,47,French horn,566,0.3905103,electric guitar,546,0.0017192878,vault,884,0.0015457541,Siamese cat,284,0.0015442764,beagle,162,0.0014799053
5,a photo of a French horn,47,French horn,566,0.33800712,electric guitar,546,0.0020623186,bassoon,432,0.0017275588,banjo,420,0.0016958914,nematode,111,0.0016610166
5,a photo of a French horn,47,French horn,566,0.6797183,electric guitar,546,0.0016994935,shopping cart,791,0.0009463671,bassoon,432,0.00093105994,frying pan,567,0.0007879138
5,a photo of a French horn,47,French horn,566,0.45284247,bassoon,432,0.0019750616,electric guitar,546,0.0019578235,oboe,683,0.0012701347,cornet,513,0.0012456244
5,a photo of a French horn,47,French horn,566,0.32891667,electric guitar,546,0.0019718818,bassoon,432,0.001705809,bookshop,454,0.0016372135,nematode,111,0.0015903398
5,a photo of a French horn,47,French horn,566,0.5660986,cornet,513,0.003139553,bassoon,432,0.0016000095,trombone,875,0.0013488549,oboe,683,0.0013221434
5,a photo of a French horn,47,French horn,566,0.39833948,bassoon,432,0.0015114028,coil,506,0.0014698094,paper towel,700,0.0014431467,vault,884,0.0014091693
5,a photo of a French horn,47,French horn,566,0.51450723,electric guitar,546,0.0018096903,bassoon,432,0.0011980592,carpenter's kit,477,0.0011860239,mixing bowl,659,0.001090342
5,a photo of a French horn,47,French horn,566,0.5014412,mixing bowl,659,0.0018175237,vault,884,0.0016977446,coil,506,0.0014249944,bassoon,432,0.001286132
