case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.5708754,lawn mower,621,0.008501834,plow,730,0.0055289418,tank,847,0.0053234175,harvester,595,0.0046520457
3,a photo of a chain saw,45,chain saw,491,0.4377559,mountain bike,671,0.0035835814,vacuum,882,0.002386565,apiary,410,0.0022838558,power drill,740,0.0022174711
3,a photo of a chain saw,45,jeep,609,0.12405604,chain saw,491,0.09032812,lawn mower,621,0.035184775,tank,847,0.023369197,tow truck,864,0.016567864
3,a photo of a chain saw,45,chain saw,491,0.6313227,mountain bike,671,0.011952823,crash helmet,518,0.009269184,lawn mower,621,0.008526263,moped,665,0.0052088317
3,a photo of a chain saw,45,chain saw,491,0.3706327,snowmobile,802,0.044974342,tow truck,864,0.034553684,stretcher,830,0.030475875,harvester,595,0.022182584
3,a photo of a chain saw,45,chain saw,491,0.50077736,motor scooter,670,0.008764166,moped,665,0.005998035,crash helmet,518,0.0056586144,gasmask,570,0.0032880264
3,a photo of a chain saw,45,chain saw,491,0.53338075,shovel,792,0.007767974,lumbermill,634,0.0054522757,mountain bike,671,0.005135265,park bench,703,0.0040210406
3,a photo of a chain saw,45,chain saw,491,0.31877786,gasmask,570,0.0163263,mountain bike,671,0.010063516,oxygen mask,691,0.0076529267,crash helmet,518,0.00564832
3,a photo of a chain saw,45,chain saw,491,0.5834297,assault rifle,413,0.010200654,jeep,609,0.008037673,lawn mower,621,0.0064548957,snowmobile,802,0.005736358
3,a photo of a chain saw,45,lawn mower,621,0.2158115,chain saw,491,0.10999618,harvester,595,0.0785861,tractor,866,0.03348789,plow,730,0.007998408
3,a photo of a chain saw,45,chain saw,491,0.84652275,snowmobile,802,0.0102246795,lawn mower,621,0.0012340606,motor scooter,670,0.0009912028,crash helmet,518,0.00095758017
3,a photo of a chain saw,45,chain saw,491,0.6478852,lumbermill,634,0.009444307,mountain bike,671,0.0030184102,suspension bridge,839,0.002442505,coho,391,0.002228888
3,a photo of a chain saw,45,chain saw,491,0.9268683,military uniform,652,0.0012441446,lumbermill,634,0.0011452814,assault rifle,413,0.0007925763,pole,733,0.000786237
3,a photo of a chain saw,45,chain saw,491,0.58699554,lawn mower,621,0.018867979,harvester,595,0.013110681,jeep,609,0.011987724,tractor,866,0.0035651594
3,a photo of a chain saw,45,chain saw,491,0.41183504,lawn mower,621,0.031044202,harvester,595,0.011367829,moped,665,0.010359381,tow truck,864,0.0093558375
3,a photo of a chain saw,45,chain saw,491,0.39960542,lumbermill,634,0.01949966,lawn mower,621,0.013800927,tractor,866,0.010105987,harvester,595,0.007649597
3,a photo of a chain saw,45,chain saw,491,0.4597825,assault rifle,413,0.044775754,rifle,764,0.012046262,military uniform,652,0.0075653577,crash helmet,518,0.00522252
3,a photo of a chain saw,45,chain saw,491,0.3807578,harvester,595,0.02531084,lawn mower,621,0.014270355,tractor,866,0.009636017,lumbermill,634,0.0064672153
3,a photo of a chain saw,45,chain saw,491,0.60126215,gasmask,570,0.009586962,lumbermill,634,0.008100841,lawn mower,621,0.007430954,apiary,410,0.0072639296
3,a photo of a chain saw,45,chain saw,491,0.10682405,lawn mower,621,0.06166429,lumbermill,634,0.029077394,cannon,471,0.022620188,tractor,866,0.015780887
3,a photo of a chain saw,45,chain saw,491,0.20527002,mountain bike,671,0.02027223,crash helmet,518,0.004074998,malamute,249,0.0033999325,ski mask,796,0.0033947907
3,a photo of a chain saw,45,chain saw,491,0.3715691,mountain bike,671,0.07499681,moped,665,0.009282283,bicycle-built-for-two,444,0.005773503,knee pad,615,0.003547328
3,a photo of a chain saw,45,chain saw,491,0.526959,mountain bike,671,0.014239239,stretcher,830,0.0106050605,crash helmet,518,0.0054251645,snowmobile,802,0.0044804863
3,a photo of a chain saw,45,chain saw,491,0.60105985,lumbermill,634,0.0024662504,gar,395,0.002057254,power drill,740,0.0016147018,bulletproof vest,465,0.0015617759
3,a photo of a chain saw,45,chain saw,491,0.38239786,harvester,595,0.06823609,lawn mower,621,0.043683615,tow truck,864,0.030740848,tractor,866,0.025892647
3,a photo of a chain saw,45,chain saw,491,0.47850347,lumbermill,634,0.007436673,lawn mower,621,0.005035131,disk brake,535,0.0038780093,harvester,595,0.0036636174
3,a photo of a chain saw,45,chain saw,491,0.45709065,lawn mower,621,0.0036532935,reflex camera,759,0.0035880534,Polaroid camera,732,0.003317312,lumbermill,634,0.002949927
3,a photo of a chain saw,45,chain saw,491,0.21108119,harvester,595,0.029739283,lawn mower,621,0.028994193,tractor,866,0.017146071,steam locomotive,820,0.007313587
3,a photo of a chain saw,45,chain saw,491,0.18166849,tow truck,864,0.0911104,jeep,609,0.024548525,cannon,471,0.018331971,snowmobile,802,0.018241784
3,a photo of a chain saw,45,chain saw,491,0.47990474,mountain bike,671,0.0073165456,crash helmet,518,0.003076652,lumbermill,634,0.0029263766,lawn mower,621,0.0025914768
3,a photo of a chain saw,45,chain saw,491,0.24063742,apiary,410,0.008817885,lumbermill,634,0.0071822344,revolver,763,0.0050374735,stretcher,830,0.003596713
3,a photo of a chain saw,45,chain saw,491,0.40615675,lawn mower,621,0.027528781,harvester,595,0.013183433,tractor,866,0.0115717845,jeep,609,0.008268909
3,a photo of a chain saw,45,chain saw,491,0.2884339,moped,665,0.08876424,motor scooter,670,0.023229484,mountain bike,671,0.012550079,crutch,523,0.010186828
3,a photo of a chain saw,45,chain saw,491,0.64762527,lumbermill,634,0.007052952,crash helmet,518,0.0039996407,power drill,740,0.00228793,ski mask,796,0.0022445638
3,a photo of a chain saw,45,chain saw,491,0.5161811,lumbermill,634,0.012122934,disk brake,535,0.006599501,lawn mower,621,0.003851803,motor scooter,670,0.0036360153
3,a photo of a chain saw,45,chain saw,491,0.12498927,forklift,561,0.10167213,tractor,866,0.06809909,lawn mower,621,0.042020824,gas pump,571,0.03951054
3,a photo of a chain saw,45,chain saw,491,0.3603907,disk brake,535,0.010879974,motor scooter,670,0.009623466,moped,665,0.009415963,triceratops,51,0.0053594937
3,a photo of a chain saw,45,chain saw,491,0.3198318,stretcher,830,0.04284714,sewing machine,786,0.021611542,recreational vehicle,757,0.01510998,cash machine,480,0.009086188
3,a photo of a chain saw,45,chain saw,491,0.49630174,lawn mower,621,0.033232916,lumbermill,634,0.008344139,harvester,595,0.007997603,power drill,740,0.0042727934
3,a photo of a chain saw,45,chain saw,491,0.76690865,lawn mower,621,0.007860723,lumbermill,634,0.0037868724,harvester,595,0.0020124225,snowmobile,802,0.0017405804
3,a photo of a chain saw,45,chain saw,491,0.28937688,harvester,595,0.042956676,lawn mower,621,0.025537884,plow,730,0.012616295,power drill,740,0.008262829
3,a photo of a chain saw,45,chain saw,491,0.20491673,apiary,410,0.011080948,neck brace,678,0.0036175037,mountain bike,671,0.0028378684,ski mask,796,0.002755994
3,a photo of a chain saw,45,chain saw,491,0.648615,unicycle,880,0.013654797,assault rifle,413,0.011478805,vacuum,882,0.011457818,mountain bike,671,0.0060524307
3,a photo of a chain saw,45,chain saw,491,0.26033843,lawn mower,621,0.023205016,crash helmet,518,0.020764686,football helmet,560,0.009187399,snowmobile,802,0.009119134
3,a photo of a chain saw,45,chain saw,491,0.31187627,moped,665,0.033848055,crash helmet,518,0.015486382,disk brake,535,0.014194264,mountain bike,671,0.008932569
3,a photo of a chain saw,45,chain saw,491,0.11375425,lawn mower,621,0.07155272,lumbermill,634,0.04328517,harvester,595,0.0361652,tractor,866,0.013903273
3,a photo of a chain saw,45,chain saw,491,0.6166268,harvester,595,0.011928637,lawn mower,621,0.010644026,moped,665,0.0058255573,vacuum,882,0.0051536104
3,a photo of a chain saw,45,chain saw,491,0.73447376,lawn mower,621,0.0031269717,lumbermill,634,0.0026233713,harvester,595,0.0018792442,tractor,866,0.001456428
3,a photo of a chain saw,45,chain saw,491,0.29039884,mountain bike,671,0.008406646,stretcher,830,0.0052418704,unicycle,880,0.0049576405,ski mask,796,0.004327916
3,a photo of a chain saw,45,chain saw,491,0.3613544,lawn mower,621,0.2401745,harvester,595,0.015339097,tractor,866,0.009524361,plow,730,0.006427099
3,a photo of a chain saw,45,chain saw,491,0.40242025,harvester,595,0.03607494,lawn mower,621,0.03159282,tractor,866,0.014416916,jeep,609,0.014206991
3,a photo of a chain saw,45,chain saw,491,0.33194277,plow,730,0.011270897,football helmet,560,0.010813696,knee pad,615,0.0071486565,crash helmet,518,0.006127267
3,a photo of a chain saw,45,chain saw,491,0.46248084,disk brake,535,0.016713418,lawn mower,621,0.0127536375,tractor,866,0.009975665,harvester,595,0.007279426
3,a photo of a chain saw,45,chain saw,491,0.38271907,ski,795,0.023210797,crash helmet,518,0.013657797,bulletproof vest,465,0.012053404,shield,787,0.011468368
4,a photo of a church building,46,church,497,0.37640485,bell cote,442,0.17112632,monastery,663,0.012955739,tile roof,858,0.010951127,vault,884,0.008506065
4,a photo of a church building,46,bell cote,442,0.22953328,church,497,0.17379692,monastery,663,0.013485046,beacon,437,0.0050366633,tile roof,858,0.0042475425
4,a photo of a church building,46,church,497,0.42542914,bell cote,442,0.028523482,monastery,663,0.013015445,tile roof,858,0.002808894,dome,538,0.0026366704
4,a photo of a church building,46,church,497,0.3772086,bell cote,442,0.016678715,monastery,663,0.006709569,dome,538,0.0024011866,chime,494,0.001644047
4,a photo of a church building,46,church,497,0.45052657,bell cote,442,0.033742458,monastery,663,0.03129137,dome,538,0.005685513,vault,884,0.0029513105
4,a photo of a church building,46,church,497,0.3222172,bell cote,442,0.05658967,monastery,663,0.014460629,vault,884,0.011605172,tile roof,858,0.008820472
4,a photo of a church building,46,church,497,0.38933748,monastery,663,0.081918515,bell cote,442,0.023508456,vault,884,0.01820211,altar,406,0.00628316
4,a photo of a church building,46,bell cote,442,0.26176783,church,497,0.16917524,monastery,663,0.021220287,tile roof,858,0.009710928,vault,884,0.00911129
4,a photo of a church building,46,church,497,0.45248252,bell cote,442,0.15541899,monastery,663,0.008186347,dome,538,0.003095879,vault,884,0.0026431899
4,a photo of a church building,46,church,497,0.46917012,bell cote,442,0.1257911,monastery,663,0.070955075,dome,538,0.00556459,tile roof,858,0.0049349917
4,a photo of a church building,46,church,497,0.41209415,bell cote,442,0.054357894,monastery,663,0.010481363,tile roof,858,0.009905512,vault,884,0.0040000733
4,a photo of a church building,46,vault,884,0.3821308,altar,406,0.07508763,church,497,0.056051463,monastery,663,0.025161656,organ,687,0.018910361
4,a photo of a church building,46,church,497,0.29661524,bell cote,442,0.109353416,monastery,663,0.013363523,dome,538,0.004425961,vault,884,0.0018872601
4,a photo of a church building,46,church,497,0.46433914,bell cote,442,0.04284672,monastery,663,0.012691871,altar,406,0.0094813155,vault,884,0.003923964
4,a photo of a church building,46,church,497,0.41571552,bell cote,442,0.026536653,monastery,663,0.007858612,vault,884,0.005348413,tile roof,858,0.002540572
4,a photo of a church building,46,vault,884,0.19636154,church,497,0.078757636,bell cote,442,0.074974775,monastery,663,0.05187394,palace,698,0.037224863
4,a photo of a church building,46,altar,406,0.16327488,church,497,0.15249716,vault,884,0.11151452,organ,687,0.05916279,monastery,663,0.010883776
4,a photo of a church building,46,church,497,0.41445348,bell cote,442,0.10345914,monastery,663,0.022231866,vault,884,0.0048854304,castle,483,0.0031132412
4,a photo of a church building,46,church,497,0.38932174,bell cote,442,0.16634229,monastery,663,0.017453441,vault,884,0.0040355036,dome,538,0.0039407024
4,a photo of a church building,46,church,497,0.5894095,bell cote,442,0.010887146,monastery,663,0.007999686,tile roof,858,0.002427271,barn,425,0.001398711
4,a photo of a church building,46,church,497,0.3325281,bell cote,442,0.11705129,monastery,663,0.034067128,castle,483,0.0071270745,vault,884,0.0057576154
4,a photo of a church building,46,vault,884,0.32455987,altar,406,0.15421997,church,497,0.07014951,organ,687,0.023899121,monastery,663,0.021227706
4,a photo of a church building,46,church,497,0.21636134,beacon,437,0.115100145,bell cote,442,0.03221781,water tower,900,0.014386558,picket fence,716,0.00853015
4,a photo of a church building,46,church,497,0.2720233,bell cote,442,0.07800246,tile roof,858,0.016569525,monastery,663,0.012634382,dome,538,0.0118552605
4,a photo of a church building,46,church,497,0.42353153,monastery,663,0.07375301,bell cote,442,0.052800234,dome,538,0.011385686,tile roof,858,0.0024789656
4,a photo of a church building,46,vault,884,0.2025936,altar,406,0.20137426,church,497,0.1467763,organ,687,0.012860624,monastery,663,0.008342931
4,a photo of a church building,46,church,497,0.2131426,monastery,663,0.041921962,bell cote,442,0.029515741,tile roof,858,0.01033544,dome,538,0.0061839125
4,a photo of a church building,46,church,497,0.21314144,monastery,663,0.04121636,bell cote,442,0.034288254,dome,538,0.009533394,vault,884,0.004872012
4,a photo of a church building,46,church,497,0.32349643,bell cote,442,0.12861401,monastery,663,0.016301787,dome,538,0.006927478,tile roof,858,0.0066439663
4,a photo of a church building,46,church,497,0.60940486,bell cote,442,0.0065282336,monastery,663,0.0042550657,beacon,437,0.0017017723,dome,538,0.0016880266
4,a photo of a church building,46,church,497,0.59522724,monastery,663,0.06493982,bell cote,442,0.028091848,vault,884,0.0033585308,dome,538,0.0026382082
4,a photo of a church building,46,vault,884,0.47671744,altar,406,0.048983067,organ,687,0.018640827,monastery,663,0.017198216,church,497,0.013099341
4,a photo of a church building,46,church,497,0.33328074,bell cote,442,0.11501969,monastery,663,0.024012545,tile roof,858,0.0034245197,vault,884,0.0031985748
4,a photo of a church building,46,vault,884,0.20971872,altar,406,0.15552522,church,497,0.13842645,organ,687,0.015076394,monastery,663,0.008242125
4,a photo of a church building,46,church,497,0.4222935,bell cote,442,0.036959607,monastery,663,0.016781945,vault,884,0.0037568642,dome,538,0.0034816163
4,a photo of a church building,46,church,497,0.55159926,monastery,663,0.021916185,bell cote,442,0.020513462,vault,884,0.0053587435,dome,538,0.005305457
4,a photo of a church building,46,church,497,0.518671,bell cote,442,0.056967925,monastery,663,0.013809384,dome,538,0.0072702435,tile roof,858,0.0072164703
4,a photo of a church building,46,church,497,0.5251292,bell cote,442,0.081334226,monastery,663,0.012625525,dome,538,0.003990517,vault,884,0.0027224186
4,a photo of a church building,46,church,497,0.40869564,monastery,663,0.088002294,vault,884,0.0789066,altar,406,0.04615181,bell cote,442,0.005890658
4,a photo of a church building,46,church,497,0.46543255,bell cote,442,0.0949126,vault,884,0.029209958,monastery,663,0.025638614,barn,425,0.014872961
4,a photo of a church building,46,altar,406,0.25369835,vault,884,0.18105447,church,497,0.1267523,organ,687,0.022690982,monastery,663,0.00794388
4,a photo of a church building,46,church,497,0.3877773,bell cote,442,0.081188604,monastery,663,0.016380869,beacon,437,0.0059751556,tile roof,858,0.0037666871
4,a photo of a church building,46,church,497,0.41946647,bell cote,442,0.1366319,monastery,663,0.03847173,vault,884,0.003482826,dome,538,0.0027737336
4,a photo of a church building,46,church,497,0.28949183,bell cote,442,0.109291166,monastery,663,0.051194042,vault,884,0.0039124694,tile roof,858,0.003139446
4,a photo of a church building,46,church,497,0.55334026,bell cote,442,0.05977032,monastery,663,0.005989622,tile roof,858,0.0029423963,beacon,437,0.0023731927
4,a photo of a church building,46,church,497,0.18966517,monastery,663,0.11208295,bell cote,442,0.043883774,vault,884,0.024328446,palace,698,0.009741045
4,a photo of a church building,46,church,497,0.36093074,bell cote,442,0.090378664,monastery,663,0.08698668,dome,538,0.0055763866,vault,884,0.0055107106
4,a photo of a church building,46,church,497,0.53259975,bell cote,442,0.011446102,monastery,663,0.0075745163,dome,538,0.004311964,beacon,437,0.002150728
4,a photo of a church building,46,church,497,0.37539184,bell cote,442,0.06779764,monastery,663,0.008101725,beacon,437,0.0043547996,dome,538,0.0034728448
4,a photo of a church building,46,church,497,0.39038724,monastery,663,0.04623029,bell cote,442,0.04326747,vault,884,0.007794067,dome,538,0.0071165916
4,a photo of a church building,46,church,497,0.38251245,bell cote,442,0.10679466,monastery,663,0.017359342,tile roof,858,0.009562945,vault,884,0.004343471
4,a photo of a church building,46,bell cote,442,0.26224285,analog clock,409,0.056163944,church,497,0.048355505,vault,884,0.029890552,monastery,663,0.02535596
4,a photo of a church building,46,church,497,0.5490969,bell cote,442,0.023191694,monastery,663,0.0033034503,barn,425,0.0031775408,beacon,437,0.002455727
4,a photo of a church building,46,church,497,0.28379285,bell cote,442,0.21769054,tile roof,858,0.013881374,vault,884,0.00644349,monastery,663,0.004438604
4,a photo of a church building,46,church,497,0.45736644,monastery,663,0.08454935,bell cote,442,0.034085106,dome,538,0.0036171689,vault,884,0.0029637455
4,a photo of a church building,46,church,497,0.39894256,bell cote,442,0.02685427,monastery,663,0.0053294827,dome,538,0.00401241,analog clock,409,0.0021161286
4,a photo of a church building,46,church,497,0.33797726,bell cote,442,0.06230152,monastery,663,0.015583662,vault,884,0.002133882,tile roof,858,0.0019189897
4,a photo of a church building,46,church,497,0.47821066,bell cote,442,0.030013675,monastery,663,0.017621335,vault,884,0.0037736215,dome,538,0.0029004028
4,a photo of a church building,46,church,497,0.21899773,bell cote,442,0.16344622,monastery,663,0.044672545,vault,884,0.00959986,dome,538,0.005746791
4,a photo of a church building,46,church,497,0.40183666,bell cote,442,0.08396603,monastery,663,0.04167053,vault,884,0.0036228623,tile roof,858,0.003198498
4,a photo of a church building,46,bell cote,442,0.17950821,church,497,0.12948371,beacon,437,0.025382927,monastery,663,0.013688236,obelisk,682,0.010179953
4,a photo of a church building,46,church,497,0.38884184,monastery,663,0.022506429,bell cote,442,0.022223372,vault,884,0.0020855376,black-footed ferret,359,0.0016805346
4,a photo of a church building,46,church,497,0.37999243,bell cote,442,0.08298623,monastery,663,0.019079328,beacon,437,0.011612494,vault,884,0.0030760765
4,a photo of a church building,46,vault,884,0.17334482,altar,406,0.14660765,church,497,0.12920064,organ,687,0.043062896,monastery,663,0.02825424
4,a photo of a church building,46,church,497,0.288813,bell cote,442,0.21854663,monastery,663,0.018191794,carton,478,0.0062339813,vault,884,0.0030512675
4,a photo of a church building,46,church,497,0.33848146,bell cote,442,0.10101995,monastery,663,0.025025543,vault,884,0.0026857925,dome,538,0.0026106224
4,a photo of a church building,46,church,497,0.29248807,bell cote,442,0.1709457,vault,884,0.026487838,monastery,663,0.01984977,tile roof,858,0.01063161
4,a photo of a church building,46,church,497,0.42713547,monastery,663,0.09761525,bell cote,442,0.08578676,cinema,498,0.016496168,vault,884,0.0103228325
4,a photo of a church building,46,church,497,0.40843984,bell cote,442,0.013481018,monastery,663,0.007138227,dome,538,0.0018402716,Egyptian cat,285,0.0016678349
4,a photo of a church building,46,church,497,0.44825402,bell cote,442,0.04760814,monastery,663,0.03017909,vault,884,0.006557138,dome,538,0.005218372
4,a photo of a church building,46,church,497,0.42395917,bell cote,442,0.102734804,monastery,663,0.026518596,dome,538,0.0033953998,vault,884,0.0032936295
4,a photo of a church building,46,vault,884,0.41177782,organ,687,0.06449565,altar,406,0.06337538,church,497,0.016228685,monastery,663,0.013498506
4,a photo of a church building,46,church,497,0.3476202,bell cote,442,0.08116158,monastery,663,0.016414607,vault,884,0.0040446585,tile roof,858,0.0016726083
4,a photo of a church building,46,church,497,0.30329093,bell cote,442,0.11799432,monastery,663,0.01596902,dome,538,0.0054543656,chime,494,0.0036491773
4,a photo of a church building,46,altar,406,0.14842476,vault,884,0.12835902,church,497,0.12465348,organ,687,0.10804796,monastery,663,0.0069679236
4,a photo of a church building,46,church,497,0.5676559,bell cote,442,0.08646813,monastery,663,0.030995872,vault,884,0.005286696,dome,538,0.0029319783
4,a photo of a church building,46,church,497,0.6328118,bell cote,442,0.014813669,monastery,663,0.0033428443,barn,425,0.0028046712,dome,538,0.0027590846
4,a photo of a church building,46,church,497,0.47896045,bell cote,442,0.11661421,monastery,663,0.027855095,dome,538,0.004603267,tile roof,858,0.0024637636
4,a photo of a church building,46,church,497,0.55199814,monastery,663,0.0060776076,bell cote,442,0.005547629,altar,406,0.0044404194,chime,494,0.0023701475
4,a photo of a church building,46,church,497,0.25435108,bell cote,442,0.12656157,monastery,663,0.010582183,dome,538,0.0037175987,tile roof,858,0.003556806
4,a photo of a church building,46,church,497,0.5627669,bell cote,442,0.02194295,monastery,663,0.00863089,tile roof,858,0.001852574,castle,483,0.0012986975
4,a photo of a church building,46,church,497,0.2609268,altar,406,0.19332659,vault,884,0.0976544,organ,687,0.010685871,marimba,642,0.0052538407
4,a photo of a church building,46,church,497,0.48681527,bell cote,442,0.113992214,monastery,663,0.014667377,dome,538,0.0052629043,beacon,437,0.0037483159
4,a photo of a church building,46,church,497,0.24207632,bell cote,442,0.20192613,monastery,663,0.008645143,dome,538,0.006147901,beacon,437,0.0035958225
4,a photo of a church building,46,church,497,0.34432444,bell cote,442,0.08333235,monastery,663,0.01659837,vault,884,0.010656027,dome,538,0.0030093517
4,a photo of a church building,46,church,497,0.48977268,bell cote,442,0.14169244,monastery,663,0.026176358,vault,884,0.008157053,tile roof,858,0.006958425
4,a photo of a church building,46,church,497,0.23953965,bell cote,442,0.0914362,monastery,663,0.016771851,tile roof,858,0.004500291,dome,538,0.0027326536
4,a photo of a church building,46,church,497,0.443525,bell cote,442,0.046991035,monastery,663,0.024654606,vault,884,0.007053699,dome,538,0.0038309137
4,a photo of a church building,46,church,497,0.6580355,monastery,663,0.031926177,bell cote,442,0.0117904525,tile roof,858,0.0014076256,vault,884,0.0013104738
4,a photo of a church building,46,altar,406,0.37493277,vault,884,0.18661651,church,497,0.053338133,organ,687,0.03612029,monastery,663,0.0079099005
4,a photo of a church building,46,church,497,0.44694504,bell cote,442,0.018599747,flagpole,557,0.0032226553,monastery,663,0.0032016607,window screen,904,0.002822313
4,a photo of a church building,46,bell cote,442,0.3043145,monastery,663,0.07514164,church,497,0.05549097,vault,884,0.051050648,prison,743,0.008219865
4,a photo of a church building,46,vault,884,0.27154326,altar,406,0.22044344,church,497,0.08532351,organ,687,0.023428515,monastery,663,0.0151071735
4,a photo of a church building,46,altar,406,0.20912117,vault,884,0.1761611,church,497,0.17293994,organ,687,0.025936337,monastery,663,0.016007207
4,a photo of a church building,46,altar,406,0.20224,church,497,0.12736574,vault,884,0.12327424,organ,687,0.02321802,monastery,663,0.011550258
4,a photo of a church building,46,vault,884,0.28875685,altar,406,0.12166489,organ,687,0.10833779,church,497,0.04098713,monastery,663,0.009895575
4,a photo of a church building,46,church,497,0.35703108,bell cote,442,0.071451,monastery,663,0.020391656,vault,884,0.0059648836,altar,406,0.0020261947
4,a photo of a church building,46,vault,884,0.2197324,altar,406,0.14403018,church,497,0.09469695,organ,687,0.045875564,monastery,663,0.013975039
4,a photo of a church building,46,church,497,0.50746655,monastery,663,0.035589248,bell cote,442,0.029938912,dome,538,0.0037742436,vault,884,0.002408794
4,a photo of a church building,46,church,497,0.5558278,bell cote,442,0.045483455,monastery,663,0.010687936,beacon,437,0.004290185,tile roof,858,0.0035827742
5,a photo of a French horn,47,French horn,566,0.45751598,cornet,513,0.008862356,trombone,875,0.0042566205,sax,776,0.0023700567,bassoon,432,0.0019635845
5,a photo of a French horn,47,French horn,566,0.5798043,cornet,513,0.010195047,trombone,875,0.0026234172,sax,776,0.0013854892,vault,884,0.0010911413
5,a photo of a French horn,47,French horn,566,0.6019208,beer glass,441,0.0027619347,cornet,513,0.0024652132,trombone,875,0.001311421,electric guitar,546,0.0011990755
5,a photo of a French horn,47,French horn,566,0.42583436,cornet,513,0.004950744,pitcher,725,0.0024291915,water jug,899,0.0018191476,electric guitar,546,0.0015166238
5,a photo of a French horn,47,French horn,566,0.41020364,cornet,513,0.0019453561,electric guitar,546,0.0017770086,bassoon,432,0.0014645412,beagle,162,0.0012887145
5,a photo of a French horn,47,French horn,566,0.37332413,cornet,513,0.019011967,trombone,875,0.013127947,bassoon,432,0.004876646,suit,834,0.0021384354
5,a photo of a French horn,47,French horn,566,0.5158902,cornet,513,0.0017619497,electric guitar,546,0.0016877528,eel,390,0.0011730167,bassoon,432,0.001133029
5,a photo of a French horn,47,French horn,566,0.35588095,trombone,875,0.003504885,cornet,513,0.0020515022,stage,819,0.001914243,bassoon,432,0.001847897
5,a photo of a French horn,47,French horn,566,0.410385,oboe,683,0.0017675791,cornet,513,0.0016821139,bassoon,432,0.001555239,electric guitar,546,0.0014485848
5,a photo of a French horn,47,French horn,566,0.49213544,cornet,513,0.004998015,bassoon,432,0.0016176482,vault,884,0.0016130998,trombone,875,0.0015901475
5,a photo of a French horn,47,French horn,566,0.41281584,cornet,513,0.0047962978,trombone,875,0.0031773008,bassoon,432,0.002798168,eel,390,0.0024898225
5,a photo of a French horn,47,French horn,566,0.4094746,eel,390,0.0029541962,chain,488,0.0015767197,trombone,875,0.0015570424,bassoon,432,0.0015152721
5,a photo of a French horn,47,French horn,566,0.45536032,cornet,513,0.0043434007,trombone,875,0.0020968888,macaque,373,0.0013522151,bassoon,432,0.0012984248
5,a photo of a French horn,47,French horn,566,0.36691898,cornet,513,0.016133057,trombone,875,0.012270037,sax,776,0.0021563172,bassoon,432,0.0021068694
5,a photo of a French horn,47,French horn,566,0.37077308,cornet,513,0.0021198606,electric guitar,546,0.0016540971,Border terrier,182,0.0014778132,bassoon,432,0.0013833124
5,a photo of a French horn,47,French horn,566,0.45905522,cornet,513,0.0050951317,trombone,875,0.003180175,bassoon,432,0.0016679819,sax,776,0.0012733141
5,a photo of a French horn,47,French horn,566,0.6287332,cornet,513,0.0015275803,electric guitar,546,0.0013932966,bassoon,432,0.0011774079,shopping cart,791,0.0010079778
5,a photo of a French horn,47,French horn,566,0.49383643,cornet,513,0.011986534,trombone,875,0.006165448,bassoon,432,0.0022787547,oboe,683,0.0021499968
5,a photo of a French horn,47,French horn,566,0.4205628,cornet,513,0.015918499,trombone,875,0.0026564952,oboe,683,0.0016877219,electric guitar,546,0.0015438433
5,a photo of a French horn,47,French horn,566,0.47181106,cornet,513,0.0257407,trombone,875,0.0033983598,oboe,683,0.0015381034,sax,776,0.0015229454
5,a photo of a French horn,47,French horn,566,0.41343427,trombone,875,0.00652626,cornet,513,0.0063204668,bassoon,432,0.0022607385,oboe,683,0.0020194172
5,a photo of a French horn,47,French horn,566,0.52360255,cornet,513,0.013107687,trombone,875,0.0052533187,sax,776,0.0022587383,bassoon,432,0.001734408
5,a photo of a French horn,47,French horn,566,0.45818385,eel,390,0.0022244812,cornet,513,0.0018305945,vault,884,0.0016748683,trombone,875,0.0016469451
5,a photo of a French horn,47,French horn,566,0.45021197,trombone,875,0.0031308879,cornet,513,0.0030581453,oboe,683,0.0024065932,bassoon,432,0.0023399137
5,a photo of a French horn,47,French horn,566,0.41626495,cornet,513,0.005461908,trombone,875,0.0051824674,eel,390,0.0027189753,knot,616,0.0017977328
5,a photo of a French horn,47,French horn,566,0.3586576,cornet,513,0.007900803,bassoon,432,0.0020034947,oboe,683,0.0015525556,trombone,875,0.0014888879
5,a photo of a French horn,47,French horn,566,0.47601572,cornet,513,0.007593152,trombone,875,0.006478816,bassoon,432,0.003229092,oboe,683,0.0020570036
5,a photo of a French horn,47,French horn,566,0.5121546,electric guitar,546,0.0013254166,bassoon,432,0.0012403353,cornet,513,0.0011411594,trombone,875,0.0010132515
5,a photo of a French horn,47,French horn,566,0.46405175,eel,390,0.0032259808,cornet,513,0.0031253595,trombone,875,0.0019306893,bassoon,432,0.0013788379
5,a photo of a French horn,47,French horn,566,0.426804,cornet,513,0.0070950156,trombone,875,0.0028551002,eel,390,0.002650273,bassoon,432,0.0014765643
5,a photo of a French horn,47,French horn,566,0.52366203,trombone,875,0.0017125643,electric guitar,546,0.0014608691,bassoon,432,0.0013018243,cornet,513,0.0011138264
5,a photo of a French horn,47,French horn,566,0.3385419,cornet,513,0.014657033,trombone,875,0.0067561534,sax,776,0.002397575,bassoon,432,0.0017549191
