case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.16454178,mountain bike,671,0.08984268,assault rifle,413,0.044333886,rifle,764,0.035874713,stretcher,830,0.022944871
3,a photo of a chain saw,45,chain saw,491,0.23412785,mountain bike,671,0.014878257,stretcher,830,0.0058021173,ski mask,796,0.0043633827,canoe,472,0.0038359223
3,a photo of a chain saw,45,chain saw,491,0.5950078,carpenter's kit,477,0.002749153,lawn mower,621,0.0026686303,ballplayer,981,0.0017951013,knee pad,615,0.0015097798
3,a photo of a chain saw,45,chain saw,491,0.41908616,moped,665,0.002583033,screwdriver,784,0.0020081901,motor scooter,670,0.0019094523,mountain bike,671,0.0014187206
3,a photo of a chain saw,45,chain saw,491,0.3902687,mountain bike,671,0.004013016,lumbermill,634,0.0016738123,lawn mower,621,0.0015380859,switch,844,0.0014269894
3,a photo of a chain saw,45,chain saw,491,0.30687654,lawn mower,621,0.0019496803,mountain bike,671,0.0017910323,power drill,740,0.0014513064,gar,395,0.001388026
3,a photo of a chain saw,45,chain saw,491,0.5399273,lumbermill,634,0.0064008166,harvester,595,0.0046166047,stretcher,830,0.00341491,suspension bridge,839,0.003390845
3,a photo of a chain saw,45,chain saw,491,0.69628924,stretcher,830,0.0055261846,lawn mower,621,0.0029576714,lumbermill,634,0.0026306978,crash helmet,518,0.0026040892
3,a photo of a chain saw,45,chain saw,491,0.32366404,unicycle,880,0.035110854,stretcher,830,0.03391362,mountain bike,671,0.0235544,gasmask,570,0.016012972
3,a photo of a chain saw,45,chain saw,491,0.74681056,go-kart,573,0.005438388,lawn mower,621,0.0041979942,snowmobile,802,0.0036425667,racer,751,0.0020675855
3,a photo of a chain saw,45,chain saw,491,0.26282352,ski mask,796,0.004588565,assault rifle,413,0.0040073604,mountain tent,672,0.0036943962,gasmask,570,0.0033492425
3,a photo of a chain saw,45,chain saw,491,0.35514086,lawn mower,621,0.09275891,harvester,595,0.035465904,tractor,866,0.0078164805,snowmobile,802,0.007580426
3,a photo of a chain saw,45,chain saw,491,0.75430423,stretcher,830,0.0046464284,knee pad,615,0.002270497,crash helmet,518,0.0018461114,ladybug,301,0.0016028074
3,a photo of a chain saw,45,chain saw,491,0.5074923,snowmobile,802,0.022511223,lumbermill,634,0.0065984484,crash helmet,518,0.006413279,stretcher,830,0.0054826336
3,a photo of a chain saw,45,chain saw,491,0.44386438,mountain bike,671,0.04189278,ski,795,0.034052275,knee pad,615,0.0055865436,crash helmet,518,0.0035229067
3,a photo of a chain saw,45,chain saw,491,0.3027632,warthog,343,0.0016105213,impala,352,0.0015002077,apiary,410,0.0014862274,baboon,372,0.0014708538
3,a photo of a chain saw,45,chain saw,491,0.2813897,stretcher,830,0.011031321,mountain bike,671,0.010350261,unicycle,880,0.009442479,crash helmet,518,0.0070110033
3,a photo of a chain saw,45,chain saw,491,0.7953612,lumbermill,634,0.001878287,triceratops,51,0.0011151643,mountain bike,671,0.0009621884,stretcher,830,0.00086969015
3,a photo of a chain saw,45,chain saw,491,0.39712507,military uniform,652,0.0032788434,mountain bike,671,0.0030833373,moped,665,0.0030551297,lawn mower,621,0.0024349894
3,a photo of a chain saw,45,chain saw,491,0.45309108,lawn mower,621,0.0026938426,power drill,740,0.0024272623,mountain tent,672,0.0018305433,moped,665,0.0013986893
3,a photo of a chain saw,45,chain saw,491,0.3849217,lumbermill,634,0.0068387855,canoe,472,0.005394335,mountain bike,671,0.0034304832,harvester,595,0.0028554308
3,a photo of a chain saw,45,chain saw,491,0.8228841,military uniform,652,0.004942432,mountain bike,671,0.003867135,bow,456,0.0038187716,assault rifle,413,0.003131976
3,a photo of a chain saw,45,chain saw,491,0.70165175,bicycle-built-for-two,444,0.0046305726,mountain bike,671,0.0042064046,ski,795,0.0029187142,snowmobile,802,0.0028951804
3,a photo of a chain saw,45,chain saw,491,0.5317917,hook,600,0.00376289,disk brake,535,0.002529958,chain,488,0.0023132386,hammer,587,0.0022846034
3,a photo of a chain saw,45,chain saw,491,0.60522926,neck brace,678,0.0047587333,knee pad,615,0.0028935755,moped,665,0.0027004613,soccer ball,805,0.0025964933
3,a photo of a chain saw,45,chain saw,491,0.5794439,stretcher,830,0.0077630645,oxygen mask,691,0.004048676,assault rifle,413,0.0036872795,mortar,666,0.0031298937
3,a photo of a chain saw,45,chain saw,491,0.2135418,power drill,740,0.0729053,neck brace,678,0.03640898,lawn mower,621,0.025414404,carpenter's kit,477,0.016553408
3,a photo of a chain saw,45,chain saw,491,0.10631428,snowmobile,802,0.074949145,lawn mower,621,0.04148775,jeep,609,0.024527738,crash helmet,518,0.020585177
3,a photo of a chain saw,45,chain saw,491,0.77726793,lumbermill,634,0.0011622555,jeep,609,0.0011398428,backpack,414,0.001105466,mountain bike,671,0.0010709125
3,a photo of a chain saw,45,chain saw,491,0.24404591,snowmobile,802,0.012075298,lawn mower,621,0.010422334,snowplow,803,0.0071966155,moped,665,0.005883492
3,a photo of a chain saw,45,chain saw,491,0.8232279,lawn mower,621,0.0029822134,harvester,595,0.0015494095,lumbermill,634,0.0011599042,hammer,587,0.00089698343
3,a photo of a chain saw,45,chain saw,491,0.6301969,snowmobile,802,0.002320537,rule,769,0.002074183,lawn mower,621,0.0020618883,stretcher,830,0.0012934242
3,a photo of a chain saw,45,chain saw,491,0.26101127,bulletproof vest,465,0.0040469663,assault rifle,413,0.003228139,mountain bike,671,0.0029995677,revolver,763,0.0028020584
3,a photo of a chain saw,45,chain saw,491,0.37948146,mountain bike,671,0.030394526,canoe,472,0.0068635605,ski,795,0.0065503414,catamaran,484,0.0064108474
3,a photo of a chain saw,45,chain saw,491,0.39780584,snowmobile,802,0.003392394,power drill,740,0.0031721685,jeep,609,0.0020889523,moped,665,0.0017985455
3,a photo of a chain saw,45,chain saw,491,0.2593027,mountain bike,671,0.004042192,triceratops,51,0.0027384085,rifle,764,0.002570562,disk brake,535,0.0025560535
3,a photo of a chain saw,45,chain saw,491,0.776213,power drill,740,0.0029732885,lawn mower,621,0.001268037,carpenter's kit,477,0.00085975527,gar,395,0.0005593299
3,a photo of a chain saw,45,chain saw,491,0.41912904,vacuum,882,0.005054133,snowmobile,802,0.0034619456,swab,840,0.002672721,shovel,792,0.0025928132
3,a photo of a chain saw,45,lawn mower,621,0.14361893,snowmobile,802,0.072824076,chain saw,491,0.058200322,harvester,595,0.01431386,jeep,609,0.010733647
3,a photo of a chain saw,45,chain saw,491,0.63598734,stretcher,830,0.0033521943,mountain bike,671,0.0032609317,rifle,764,0.002331871,assault rifle,413,0.0021822392
3,a photo of a chain saw,45,chain saw,491,0.38600168,soccer ball,805,0.0020452745,lawn mower,621,0.001452033,sorrel,339,0.0012817591,sandal,774,0.0012611656
3,a photo of a chain saw,45,chain saw,491,0.29507354,mountain bike,671,0.029072557,moped,665,0.025615128,crash helmet,518,0.025545346,motor scooter,670,0.01613395
3,a photo of a chain saw,45,chain saw,491,0.3346712,power drill,740,0.002584695,vacuum,882,0.0021329732,shovel,792,0.0019083071,stretcher,830,0.0016913001
3,a photo of a chain saw,45,chain saw,491,0.7344736,cannon,471,0.0014925279,disk brake,535,0.0014599342,mountain bike,671,0.0013679282,rifle,764,0.0012833172
3,a photo of a chain saw,45,chain saw,491,0.7307311,lawn mower,621,0.0015487358,lumbermill,634,0.001233311,snowmobile,802,0.0011117413,jeep,609,0.0010711902
3,a photo of a chain saw,45,chain saw,491,0.3636604,moped,665,0.02224071,motor scooter,670,0.019690363,lawn mower,621,0.0070652487,harvester,595,0.0043306826
3,a photo of a chain saw,45,chain saw,491,0.39580134,lumbermill,634,0.013461782,snowmobile,802,0.010091966,mountain bike,671,0.004260412,stretcher,830,0.0042454493
3,a photo of a chain saw,45,chain saw,491,0.4398015,power drill,740,0.0035641761,screwdriver,784,0.0019312974,echidna,102,0.0016921104,wombat,106,0.0014826832
3,a photo of a chain saw,45,chain saw,491,0.40332735,snowmobile,802,0.012550878,cliff,972,0.0047929115,power drill,740,0.0042461306,carpenter's kit,477,0.0036119376
3,a photo of a chain saw,45,chain saw,491,0.5940837,lawn mower,621,0.016564364,harvester,595,0.006931527,plow,730,0.0036865128,go-kart,573,0.002160396
3,a photo of a chain saw,45,chain saw,491,0.28917706,mountain bike,671,0.0067575425,stretcher,830,0.005726934,lumbermill,634,0.0047814064,power drill,740,0.0041158968
3,a photo of a chain saw,45,chain saw,491,0.5849788,gasmask,570,0.008639747,oxygen mask,691,0.006089567,stretcher,830,0.0031588734,mountain bike,671,0.002795169
3,a photo of a chain saw,45,chain saw,491,0.73961735,lawn mower,621,0.0049345214,knee pad,615,0.0022763333,crash helmet,518,0.00194152,hammer,587,0.0019037751
3,a photo of a chain saw,45,chain saw,491,0.6316251,mountain bike,671,0.0053115403,lumbermill,634,0.003217686,cliff,972,0.002686359,crash helmet,518,0.0023504484
3,a photo of a chain saw,45,chain saw,491,0.5431521,power drill,740,0.0022914568,scabbard,777,0.0019541786,lumbermill,634,0.001634308,shovel,792,0.0016173447
3,a photo of a chain saw,45,chain saw,491,0.36065152,mountain bike,671,0.017254781,assault rifle,413,0.015233363,lumbermill,634,0.013556634,rifle,764,0.011258935
3,a photo of a chain saw,45,chain saw,491,0.40738928,power drill,740,0.003918002,rule,769,0.003750695,carpenter's kit,477,0.0029799505,lawn mower,621,0.0027233954
3,a photo of a chain saw,45,chain saw,491,0.5190439,balance beam,416,0.006268772,mountain bike,671,0.0059478604,stretcher,830,0.0037972557,crash helmet,518,0.0027687473
3,a photo of a chain saw,45,chain saw,491,0.5162007,mountain bike,671,0.005825677,stretcher,830,0.005127551,lumbermill,634,0.0037002664,cliff,972,0.0035684332
3,a photo of a chain saw,45,chain saw,491,0.67422193,lawn mower,621,0.012285591,power drill,740,0.007490051,stretcher,830,0.0032898162,moped,665,0.0029975295
3,a photo of a chain saw,45,chain saw,491,0.31307235,stretcher,830,0.005274299,mountain bike,671,0.0035051024,backpack,414,0.0029655711,power drill,740,0.0028928996
3,a photo of a chain saw,45,chain saw,491,0.659999,neck brace,678,0.038388934,crash helmet,518,0.010636698,park bench,703,0.009751646,mountain bike,671,0.0025335562
3,a photo of a chain saw,45,chain saw,491,0.31771708,mountain bike,671,0.14776634,crane,517,0.008752365,harvester,595,0.007684643,ski,795,0.0051728883
4,a photo of a church building,46,church,497,0.13404049,bell cote,442,0.10973806,monastery,663,0.028567608,vault,884,0.024033144,dome,538,0.006271978
4,a photo of a church building,46,church,497,0.20059226,bell cote,442,0.16650216,monastery,663,0.029115083,tile roof,858,0.004366283,vault,884,0.0036896868
4,a photo of a church building,46,church,497,0.51579005,bell cote,442,0.05751357,monastery,663,0.028081689,vault,884,0.0058226967,tile roof,858,0.0014961167
4,a photo of a church building,46,church,497,0.38237646,bell cote,442,0.0653251,monastery,663,0.024554651,vault,884,0.015953263,tile roof,858,0.0028670481
4,a photo of a church building,46,church,497,0.43138787,bell cote,442,0.027232526,monastery,663,0.019827185,vault,884,0.0033295224,dome,538,0.0031651328
4,a photo of a church building,46,church,497,0.24193083,bell cote,442,0.07578732,vault,884,0.057339672,monastery,663,0.03686662,altar,406,0.008934312
4,a photo of a church building,46,church,497,0.290558,monastery,663,0.080483116,vault,884,0.040184304,altar,406,0.027880855,bell cote,442,0.0121549815
4,a photo of a church building,46,church,497,0.4238899,bell cote,442,0.06268878,monastery,663,0.015946109,vault,884,0.012628003,tile roof,858,0.00742276
4,a photo of a church building,46,church,497,0.44271532,bell cote,442,0.07049184,monastery,663,0.04575383,vault,884,0.0059362035,tile roof,858,0.0047310614
4,a photo of a church building,46,church,497,0.35490546,vault,884,0.086203955,bell cote,442,0.078323334,monastery,663,0.024291625,altar,406,0.006909652
4,a photo of a church building,46,church,497,0.425695,bell cote,442,0.03959316,monastery,663,0.014831659,vault,884,0.0070975116,tile roof,858,0.003164103
4,a photo of a church building,46,church,497,0.34289387,bell cote,442,0.049240697,monastery,663,0.024131086,vault,884,0.019199874,altar,406,0.0050168685
4,a photo of a church building,46,bell cote,442,0.26528314,church,497,0.16608706,monastery,663,0.020159606,vault,884,0.011228715,analog clock,409,0.0033493426
4,a photo of a church building,46,church,497,0.4755623,bell cote,442,0.09619241,monastery,663,0.01902444,vault,884,0.011912789,castle,483,0.0033990825
4,a photo of a church building,46,church,497,0.30349776,bell cote,442,0.14208433,monastery,663,0.030511832,vault,884,0.02840379,tile roof,858,0.006085959
4,a photo of a church building,46,church,497,0.28899315,bell cote,442,0.09273816,monastery,663,0.029868178,vault,884,0.02588069,dome,538,0.008296363
4,a photo of a church building,46,church,497,0.39962083,bell cote,442,0.036395296,monastery,663,0.031062646,dome,538,0.0070466395,vault,884,0.0024632583
4,a photo of a church building,46,church,497,0.1827173,bell cote,442,0.09797189,monastery,663,0.03844397,vault,884,0.016427323,tile roof,858,0.003360283
4,a photo of a church building,46,church,497,0.57875973,bell cote,442,0.08272378,vault,884,0.015152694,monastery,663,0.01214463,dome,538,0.0026153703
4,a photo of a church building,46,church,497,0.43580925,bell cote,442,0.0815546,monastery,663,0.018103186,tile roof,858,0.0049789464,vault,884,0.0035353643
4,a photo of a church building,46,church,497,0.32198775,bell cote,442,0.17922105,monastery,663,0.02063242,vault,884,0.020248242,altar,406,0.0032669092
4,a photo of a church building,46,church,497,0.40242675,vault,884,0.024921162,bell cote,442,0.024556026,dome,538,0.008104907,tile roof,858,0.0039046144
4,a photo of a church building,46,bell cote,442,0.45937353,church,497,0.1006738,monastery,663,0.041528217,vault,884,0.011930023,tile roof,858,0.0031954101
4,a photo of a church building,46,church,497,0.43208978,bell cote,442,0.11203814,tile roof,858,0.014491785,monastery,663,0.0052965893,vault,884,0.0049583577
4,a photo of a church building,46,church,497,0.27858272,bell cote,442,0.072616056,monastery,663,0.028417887,vault,884,0.02407612,dome,538,0.008077862
4,a photo of a church building,46,altar,406,0.25337446,vault,884,0.23419757,church,497,0.09687947,organ,687,0.013524114,monastery,663,0.009652244
4,a photo of a church building,46,church,497,0.3303265,monastery,663,0.05024028,bell cote,442,0.032879967,vault,884,0.018750777,altar,406,0.0068203025
4,a photo of a church building,46,church,497,0.36629283,bell cote,442,0.03367189,monastery,663,0.019177346,vault,884,0.003916504,tile roof,858,0.0036930975
4,a photo of a church building,46,church,497,0.24160486,bell cote,442,0.11427162,vault,884,0.022574253,monastery,663,0.015569336,tile roof,858,0.012337727
4,a photo of a church building,46,church,497,0.34571442,bell cote,442,0.13411178,monastery,663,0.014682187,tile roof,858,0.0068708356,vault,884,0.004691257
4,a photo of a church building,46,church,497,0.46134096,monastery,663,0.063119926,bell cote,442,0.035027333,vault,884,0.018816382,altar,406,0.006270492
4,a photo of a church building,46,church,497,0.3488461,bell cote,442,0.037010394,monastery,663,0.0074487063,vault,884,0.004289342,dome,538,0.0026779422
4,a photo of a church building,46,church,497,0.4903921,bell cote,442,0.0451631,monastery,663,0.009723774,tile roof,858,0.0034318224,vault,884,0.0028416438
4,a photo of a church building,46,church,497,0.35556406,monastery,663,0.06069442,bell cote,442,0.04095453,vault,884,0.017063651,altar,406,0.004493915
4,a photo of a church building,46,church,497,0.6067528,bell cote,442,0.016767582,monastery,663,0.009095301,tile roof,858,0.0047432655,vault,884,0.0043920698
4,a photo of a church building,46,church,497,0.3416156,bell cote,442,0.09123651,monastery,663,0.03910575,vault,884,0.012916843,tile roof,858,0.0032216373
4,a photo of a church building,46,church,497,0.28142077,bell cote,442,0.1765743,monastery,663,0.010168866,tile roof,858,0.008609578,dome,538,0.0050522964
4,a photo of a church building,46,church,497,0.26547578,bell cote,442,0.17387679,monastery,663,0.050650682,vault,884,0.021916505,tile roof,858,0.0028706528
4,a photo of a church building,46,church,497,0.40569824,vault,884,0.08889124,bell cote,442,0.021856034,monastery,663,0.011119671,altar,406,0.009165903
4,a photo of a church building,46,church,497,0.37865406,bell cote,442,0.027808463,monastery,663,0.0068388507,vault,884,0.00482614,tile roof,858,0.0031956234
4,a photo of a church building,46,vault,884,0.26409972,altar,406,0.11160542,church,497,0.062215324,monastery,663,0.019737314,organ,687,0.014564102
4,a photo of a church building,46,church,497,0.42830247,bell cote,442,0.12047978,monastery,663,0.012726023,tile roof,858,0.0067104017,vault,884,0.00294578
4,a photo of a church building,46,church,497,0.25154465,bell cote,442,0.07157412,monastery,663,0.025280092,vault,884,0.025165832,tile roof,858,0.004048908
4,a photo of a church building,46,church,497,0.3099936,bell cote,442,0.0627597,monastery,663,0.033775307,vault,884,0.010197426,dome,538,0.005026467
4,a photo of a church building,46,church,497,0.352472,bell cote,442,0.116082,monastery,663,0.043760385,vault,884,0.0068019764,dome,538,0.0052947444
4,a photo of a church building,46,church,497,0.5697858,monastery,663,0.020292493,bell cote,442,0.0135514885,vault,884,0.009962527,altar,406,0.0041086725
4,a photo of a church building,46,church,497,0.48438653,bell cote,442,0.07754398,monastery,663,0.021704877,vault,884,0.013168756,tile roof,858,0.002901344
4,a photo of a church building,46,church,497,0.4563257,bell cote,442,0.08832987,monastery,663,0.017876418,vault,884,0.0032302528,tile roof,858,0.0023426611
4,a photo of a church building,46,church,497,0.47705132,bell cote,442,0.060974255,monastery,663,0.013097064,vault,884,0.0023777378,dome,538,0.0016029454
4,a photo of a church building,46,church,497,0.36193767,bell cote,442,0.05212218,monastery,663,0.012874392,vault,884,0.0062113786,altar,406,0.003008556
4,a photo of a church building,46,church,497,0.46584678,bell cote,442,0.040865194,monastery,663,0.009665794,tile roof,858,0.0055267992,vault,884,0.0054980065
4,a photo of a church building,46,church,497,0.3249862,bell cote,442,0.061440535,vault,884,0.043913234,monastery,663,0.01862249,tile roof,858,0.0074289367
4,a photo of a church building,46,church,497,0.32606736,bell cote,442,0.10102623,monastery,663,0.054204967,vault,884,0.0129848495,tile roof,858,0.0036796574
4,a photo of a church building,46,bell cote,442,0.17041332,church,497,0.13443585,vault,884,0.1093721,monastery,663,0.029148277,dome,538,0.006297156
4,a photo of a church building,46,church,497,0.31696448,bell cote,442,0.07859627,monastery,663,0.014260378,vault,884,0.013270596,analog clock,409,0.0028283717
4,a photo of a church building,46,church,497,0.33918104,bell cote,442,0.0527272,monastery,663,0.014072277,vault,884,0.005971628,dome,538,0.004972808
4,a photo of a church building,46,church,497,0.518323,bell cote,442,0.048047528,monastery,663,0.013276752,vault,884,0.0055873515,tile roof,858,0.0025616807
4,a photo of a church building,46,church,497,0.1992311,bell cote,442,0.17941841,monastery,663,0.013387244,tile roof,858,0.0067922887,vault,884,0.0052312235
4,a photo of a church building,46,church,497,0.5118347,bell cote,442,0.060605735,monastery,663,0.02827582,vault,884,0.005393394,tile roof,858,0.003399398
4,a photo of a church building,46,church,497,0.21049978,vault,884,0.09505389,monastery,663,0.039955113,bell cote,442,0.038799204,altar,406,0.006906902
4,a photo of a church building,46,church,497,0.43880537,bell cote,442,0.12583326,monastery,663,0.033402834,vault,884,0.0034966317,tile roof,858,0.0019058363
4,a photo of a church building,46,church,497,0.307659,bell cote,442,0.08489757,monastery,663,0.016193988,vault,884,0.013741537,altar,406,0.005920252
4,a photo of a church building,46,church,497,0.18731354,bell cote,442,0.14582689,monastery,663,0.010707127,tile roof,858,0.004747553,vault,884,0.0047161966
4,a photo of a church building,46,church,497,0.56357443,bell cote,442,0.048929513,tile roof,858,0.006762816,monastery,663,0.0052434364,vault,884,0.0028287068
4,a photo of a church building,46,church,497,0.47318053,bell cote,442,0.040310353,vault,884,0.013227741,monastery,663,0.009466144,dome,538,0.0026318321
4,a photo of a church building,46,church,497,0.32373,bell cote,442,0.04906076,vault,884,0.0073782415,monastery,663,0.006625362,tile roof,858,0.003311364
4,a photo of a church building,46,church,497,0.6336381,bell cote,442,0.060744673,vault,884,0.009963241,monastery,663,0.006472403,tile roof,858,0.0031847318
4,a photo of a church building,46,church,497,0.26829544,bell cote,442,0.20959891,vault,884,0.018068396,monastery,663,0.011404965,dome,538,0.00492981
4,a photo of a church building,46,church,497,0.35446104,bell cote,442,0.050337724,monastery,663,0.03426141,vault,884,0.016989192,altar,406,0.004640204
4,a photo of a church building,46,church,497,0.4986563,bell cote,442,0.031503204,vault,884,0.010311778,monastery,663,0.0035339494,dome,538,0.0031892976
4,a photo of a church building,46,church,497,0.3914846,bell cote,442,0.15299712,monastery,663,0.01940025,vault,884,0.014424542,altar,406,0.0046007778
4,a photo of a church building,46,organ,687,0.18410376,vault,884,0.1840008,altar,406,0.10329358,church,497,0.02768955,monastery,663,0.020167444
4,a photo of a church building,46,church,497,0.5063031,bell cote,442,0.071695015,vault,884,0.021138435,monastery,663,0.016539145,altar,406,0.0034344245
4,a photo of a church building,46,church,497,0.33319196,bell cote,442,0.06251163,monastery,663,0.02290716,vault,884,0.004377867,chime,494,0.0031057938
4,a photo of a church building,46,vault,884,0.24190138,church,497,0.21271768,altar,406,0.16648598,organ,687,0.023128852,monastery,663,0.00658135
4,a photo of a church building,46,church,497,0.34998983,monastery,663,0.062126104,bell cote,442,0.05820205,vault,884,0.037271343,dome,538,0.01176762
4,a photo of a church building,46,church,497,0.31684026,bell cote,442,0.15791649,monastery,663,0.00861711,tile roof,858,0.005668497,vault,884,0.005047552
4,a photo of a church building,46,church,497,0.48202994,bell cote,442,0.10770919,monastery,663,0.01415613,vault,884,0.0062806527,altar,406,0.0025638507
4,a photo of a church building,46,church,497,0.3352282,bell cote,442,0.033820868,monastery,663,0.026397096,dome,538,0.0135951275,altar,406,0.0039287126
4,a photo of a church building,46,church,497,0.5386966,bell cote,442,0.051817752,monastery,663,0.011035043,vault,884,0.0038848582,dome,538,0.0020384816
4,a photo of a church building,46,church,497,0.525391,bell cote,442,0.020999951,monastery,663,0.010008431,castle,483,0.009449978,dome,538,0.0044187643
4,a photo of a church building,46,church,497,0.29731065,bell cote,442,0.11396012,monastery,663,0.008115364,tile roof,858,0.0037341411,vault,884,0.0036962007
4,a photo of a church building,46,church,497,0.4566559,bell cote,442,0.042949118,vault,884,0.010450616,monastery,663,0.008026355,altar,406,0.0032017299
4,a photo of a church building,46,church,497,0.257101,bell cote,442,0.24343133,monastery,663,0.015288713,vault,884,0.008696299,tile roof,858,0.0028741406
4,a photo of a church building,46,church,497,0.5021973,bell cote,442,0.081529126,monastery,663,0.015935032,vault,884,0.014100414,altar,406,0.0037727116
4,a photo of a church building,46,church,497,0.56862634,bell cote,442,0.01611387,monastery,663,0.011332805,vault,884,0.00515322,dome,538,0.0043747174
4,a photo of a church building,46,church,497,0.24891454,bell cote,442,0.12031825,monastery,663,0.042288516,vault,884,0.0073396484,tile roof,858,0.0057026558
4,a photo of a church building,46,church,497,0.23006338,bell cote,442,0.097178675,vault,884,0.007565878,monastery,663,0.007299114,tile roof,858,0.004888824
4,a photo of a church building,46,church,497,0.2934246,bell cote,442,0.07049165,vault,884,0.024853166,monastery,663,0.023063134,altar,406,0.006151548
4,a photo of a church building,46,church,497,0.63913983,bell cote,442,0.015471086,monastery,663,0.007553946,vault,884,0.005154981,tile roof,858,0.004653769
4,a photo of a church building,46,church,497,0.39419276,bell cote,442,0.06989186,monastery,663,0.014445149,tile roof,858,0.0045004445,vault,884,0.0042406116
4,a photo of a church building,46,church,497,0.3423387,bell cote,442,0.04091383,vault,884,0.026374381,monastery,663,0.014382587,altar,406,0.0065137562
4,a photo of a church building,46,church,497,0.44862697,monastery,663,0.06906815,bell cote,442,0.03634374,vault,884,0.026849408,cinema,498,0.003893397
4,a photo of a church building,46,vault,884,0.20902884,altar,406,0.15963827,church,497,0.120077126,monastery,663,0.0255884,organ,687,0.0066972044
4,a photo of a church building,46,vault,884,0.22163655,altar,406,0.18416883,church,497,0.14748725,organ,687,0.013951386,monastery,663,0.0129471645
4,a photo of a church building,46,church,497,0.48097312,bell cote,442,0.12223244,monastery,663,0.018210145,vault,884,0.00792393,altar,406,0.003185554
4,a photo of a church building,46,church,497,0.29453492,bell cote,442,0.056115277,monastery,663,0.018985976,vault,884,0.0074360305,dome,538,0.0035917559
4,a photo of a church building,46,vault,884,0.38269964,church,497,0.11361184,altar,406,0.095488876,monastery,663,0.017588858,organ,687,0.008330447
4,a photo of a church building,46,church,497,0.43759963,bell cote,442,0.038628343,monastery,663,0.01796288,vault,884,0.005353844,dome,538,0.0034128202
4,a photo of a church building,46,church,497,0.40814623,bell cote,442,0.10125104,monastery,663,0.01984841,carton,478,0.0038251576,vault,884,0.003592697
5,a photo of a French horn,47,French horn,566,0.5675335,maraca,641,0.0017610145,oboe,683,0.0014691162,cornet,513,0.0014647408,vase,883,0.0013947083
5,a photo of a French horn,47,French horn,566,0.567393,cornet,513,0.006045633,trombone,875,0.0033737728,oboe,683,0.0016680997,bassoon,432,0.001214325
5,a photo of a French horn,47,French horn,566,0.5924576,electric guitar,546,0.0013333951,mixing bowl,659,0.0012736032,vault,884,0.0010678235,nematode,111,0.0010620732
5,a photo of a French horn,47,French horn,566,0.55188614,bassoon,432,0.0012114701,bookshop,454,0.0011692554,electric guitar,546,0.001133394,coil,506,0.0010454741
5,a photo of a French horn,47,French horn,566,0.48948866,maze,646,0.002183096,hair slide,584,0.0014897144,caldron,469,0.0014570423,hook,600,0.0013435273
5,a photo of a French horn,47,French horn,566,0.6276567,cornet,513,0.0015455688,electric guitar,546,0.001288863,bassoon,432,0.0010654005,shopping cart,791,0.0009031203
5,a photo of a French horn,47,French horn,566,0.455516,electric guitar,546,0.0015944592,shopping cart,791,0.0013954955,bassoon,432,0.0013910003,bookshop,454,0.0013775273
5,a photo of a French horn,47,French horn,566,0.46833548,nematode,111,0.0018820976,coil,506,0.0017443715,bookshop,454,0.0013889886,bassoon,432,0.0013672828
5,a photo of a French horn,47,French horn,566,0.7370706,electric guitar,546,0.0007962723,vault,884,0.0007136405,coil,506,0.0006820264,bassoon,432,0.00067305565
5,a photo of a French horn,47,French horn,566,0.61759984,coil,506,0.0030232668,nematode,111,0.0020451997,carpenter's kit,477,0.001147831,paper towel,700,0.0011000393
5,a photo of a French horn,47,French horn,566,0.49739575,mixing bowl,659,0.0024169697,coil,506,0.002085967,nematode,111,0.001542025,bookshop,454,0.0014885911
5,a photo of a French horn,47,French horn,566,0.5544169,coil,506,0.002346283,cock,7,0.0014933237,vine snake,59,0.0014099362,hand blower,589,0.0013054867
5,a photo of a French horn,47,French horn,566,0.60076743,coil,506,0.0026514872,vault,884,0.0012103817,maze,646,0.0011757637,paper towel,700,0.0011282177
5,a photo of a French horn,47,French horn,566,0.45893225,eel,390,0.0020422225,coil,506,0.0019992709,mixing bowl,659,0.0014203438,knot,616,0.0014141859
5,a photo of a French horn,47,French horn,566,0.4619365,electric guitar,546,0.0015091315,frying pan,567,0.0012914545,bassoon,432,0.0012722366,carpenter's kit,477,0.0011806237
5,a photo of a French horn,47,French horn,566,0.54039663,coil,506,0.0027142,vine snake,59,0.0017989896,nematode,111,0.0017337854,bassoon,432,0.0013232913
5,a photo of a French horn,47,French horn,566,0.5732415,electric guitar,546,0.0013571684,shopping cart,791,0.0011520584,bassoon,432,0.0011321802,carpenter's kit,477,0.0010277849
5,a photo of a French horn,47,French horn,566,0.5882429,coil,506,0.0020310737,bassoon,432,0.0018437331,chocolate sauce,960,0.0017044615,mixing bowl,659,0.0013775884
5,a photo of a French horn,47,French horn,566,0.59948254,electric guitar,546,0.0012100816,vault,884,0.0011009348,spiny lobster,123,0.0009581081,bassoon,432,0.0009100161
5,a photo of a French horn,47,French horn,566,0.5707513,cornet,513,0.0017570446,nematode,111,0.0017230931,coil,506,0.0015964664,bassoon,432,0.0011189264
5,a photo of a French horn,47,French horn,566,0.3900512,coil,506,0.0031415888,vault,884,0.0018055739,mixing bowl,659,0.0017294761,nematode,111,0.0016683164
