case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.5237027,crash helmet,518,0.009037024,mountain bike,671,0.0045224633,harvester,595,0.0035989266,gasmask,570,0.0032484273
3,a photo of a chain saw,45,chain saw,491,0.617658,mountain bike,671,0.008440564,crash helmet,518,0.004156686,swing,843,0.0030964855,lawn mower,621,0.0028696167
3,a photo of a chain saw,45,chain saw,491,0.541607,mountain bike,671,0.013923737,stretcher,830,0.009898819,ski,795,0.008734507,plow,730,0.006907007
3,a photo of a chain saw,45,chain saw,491,0.17229795,harvester,595,0.026600001,mountain bike,671,0.006626024,lumbermill,634,0.0063837916,cleaver,499,0.0061062183
3,a photo of a chain saw,45,stretcher,830,0.6484759,chain saw,491,0.13901721,gasmask,570,0.009717722,hatchet,596,0.008877115,shovel,792,0.007565853
3,a photo of a chain saw,45,chain saw,491,0.44518924,mountain bike,671,0.018221902,vacuum,882,0.013655108,moped,665,0.0119695505,crash helmet,518,0.006274134
3,a photo of a chain saw,45,chain saw,491,0.6115489,assault rifle,413,0.0058886725,shovel,792,0.003416244,suspension bridge,839,0.0033967195,lumbermill,634,0.0028164412
3,a photo of a chain saw,45,chain saw,491,0.40593505,suspension bridge,839,0.002353929,lumbermill,634,0.0016697746,groom,982,0.0016308345,quill,749,0.0015079676
3,a photo of a chain saw,45,chain saw,491,0.59995306,ski mask,796,0.0021861603,mountain bike,671,0.001929588,knee pad,615,0.0016594477,lumbermill,634,0.0016135254
3,a photo of a chain saw,45,chain saw,491,0.61231405,stretcher,830,0.0068461364,bow,456,0.0063125617,sturgeon,394,0.0033533792,gar,395,0.0031046842
3,a photo of a chain saw,45,chain saw,491,0.27641597,mountain bike,671,0.06359108,crash helmet,518,0.018064326,ski mask,796,0.008571788,gasmask,570,0.007837542
3,a photo of a chain saw,45,chain saw,491,0.3077329,sea cucumber,329,0.04227931,stretcher,830,0.0034066788,stone wall,825,0.0029246751,ant,310,0.002452368
3,a photo of a chain saw,45,chain saw,491,0.57950425,stretcher,830,0.00271106,lumbermill,634,0.0022128322,mountain bike,671,0.001970316,power drill,740,0.0019166647
3,a photo of a chain saw,45,chain saw,491,0.6368396,gasmask,570,0.01842464,bow,456,0.013538626,stretcher,830,0.0102567,ski mask,796,0.0059152413
3,a photo of a chain saw,45,chain saw,491,0.20022047,assault rifle,413,0.008863808,stretcher,830,0.007375093,gasmask,570,0.0061085066,apiary,410,0.006096747
3,a photo of a chain saw,45,mountain bike,671,0.12826839,chain saw,491,0.12651826,crash helmet,518,0.02432425,moped,665,0.016839992,bulletproof vest,465,0.007814802
3,a photo of a chain saw,45,chain saw,491,0.49235275,stretcher,830,0.021793915,mountain bike,671,0.019427886,crash helmet,518,0.0132685695,gasmask,570,0.009283154
3,a photo of a chain saw,45,chain saw,491,0.43156576,lumbermill,634,0.00689358,stretcher,830,0.0058019822,harvester,595,0.0026092194,thresher,856,0.0023030594
3,a photo of a chain saw,45,chain saw,491,0.5526223,gasmask,570,0.01818095,football helmet,560,0.015321649,stretcher,830,0.013133874,crash helmet,518,0.011089777
3,a photo of a chain saw,45,chain saw,491,0.3611897,lumbermill,634,0.005202676,stretcher,830,0.0022205992,ski mask,796,0.0017402692,mountain bike,671,0.0017336285
3,a photo of a chain saw,45,chain saw,491,0.7724879,suspension bridge,839,0.0013481553,Leonberg,255,0.00094441965,lumbermill,634,0.0008358357,barrow,428,0.000791607
3,a photo of a chain saw,45,chain saw,491,0.5040483,stretcher,830,0.019369924,gasmask,570,0.01867849,military uniform,652,0.011435309,assault rifle,413,0.011106263
3,a photo of a chain saw,45,chain saw,491,0.20273729,mountain bike,671,0.05000515,gasmask,570,0.028495518,unicycle,880,0.013033387,oxygen mask,691,0.008930329
3,a photo of a chain saw,45,chain saw,491,0.61292475,harvester,595,0.0051378193,mountain tent,672,0.0037008515,lawn mower,621,0.0031394344,shovel,792,0.0026539464
3,a photo of a chain saw,45,chain saw,491,0.23591332,moped,665,0.04721003,lumbermill,634,0.017693939,mountain bike,671,0.015511297,motor scooter,670,0.0105151655
3,a photo of a chain saw,45,chain saw,491,0.5008734,mountain bike,671,0.020934265,jeep,609,0.0054889773,curly-coated retriever,206,0.004497059,mountain tent,672,0.004022808
3,a photo of a chain saw,45,chain saw,491,0.2186041,stretcher,830,0.124279454,ski,795,0.035098586,mountain bike,671,0.010705109,unicycle,880,0.00880485
3,a photo of a chain saw,45,chain saw,491,0.4402391,power drill,740,0.019756546,sturgeon,394,0.013563849,hook,600,0.0072010476,hatchet,596,0.0058264663
3,a photo of a chain saw,45,chain saw,491,0.22388215,unicycle,880,0.0055531254,mountain bike,671,0.004766192,crash helmet,518,0.0038001677,gasmask,570,0.0037806733
3,a photo of a chain saw,45,chain saw,491,0.5270792,stretcher,830,0.011030204,knee pad,615,0.006790064,assault rifle,413,0.00324404,oxygen mask,691,0.0031515656
3,a photo of a chain saw,45,chain saw,491,0.14947224,harvester,595,0.08673081,lawn mower,621,0.059643984,mountain bike,671,0.047505144,tractor,866,0.016872894
3,a photo of a chain saw,45,chain saw,491,0.3571267,gasmask,570,0.009833112,ski mask,796,0.0063514565,stretcher,830,0.0045903646,mountain bike,671,0.0042561907
3,a photo of a chain saw,45,chain saw,491,0.17232437,fountain,562,0.012015312,assault rifle,413,0.008004533,bulletproof vest,465,0.0060650357,bow,456,0.0060065556
3,a photo of a chain saw,45,chain saw,491,0.49110726,park bench,703,0.018055433,spider web,815,0.004428391,sundial,835,0.004140129,rule,769,0.0036875517
3,a photo of a chain saw,45,chain saw,491,0.5835294,mountain bike,671,0.01933934,crash helmet,518,0.0044177566,malamute,249,0.0028951778,lawn mower,621,0.0028427984
3,a photo of a chain saw,45,chain saw,491,0.36780754,canoe,472,0.041333467,paddle,693,0.017140513,park bench,703,0.0035631147,bathing cap,433,0.0031706642
3,a photo of a chain saw,45,chain saw,491,0.2790688,assault rifle,413,0.013693212,bulletproof vest,465,0.0069898097,military uniform,652,0.006015478,mountain bike,671,0.0040435554
3,a photo of a chain saw,45,chain saw,491,0.293211,mountain bike,671,0.08212366,crash helmet,518,0.005365407,sturgeon,394,0.0039210906,bicycle-built-for-two,444,0.0032823626
3,a photo of a chain saw,45,chain saw,491,0.59152484,lumbermill,634,0.076030076,crash helmet,518,0.0066413274,hen-of-the-woods,996,0.0062781153,stretcher,830,0.0042475658
3,a photo of a chain saw,45,chain saw,491,0.48703924,mountain bike,671,0.003999019,oxygen mask,691,0.0018860488,crash helmet,518,0.0018305753,ski,795,0.0016846262
3,a photo of a chain saw,45,chain saw,491,0.267879,mountain bike,671,0.004685131,hammerhead,4,0.0036423411,crash helmet,518,0.0036005676,ski mask,796,0.0025999092
3,a photo of a chain saw,45,chain saw,491,0.7013186,moped,665,0.0062127016,motor scooter,670,0.0037841164,mountain bike,671,0.003265194,snowmobile,802,0.0028377585
3,a photo of a chain saw,45,chain saw,491,0.7090395,crash helmet,518,0.007332364,vacuum,882,0.0062943767,ski mask,796,0.004599738,knee pad,615,0.0042707627
3,a photo of a chain saw,45,chain saw,491,0.28205964,swing,843,0.041578513,mountain bike,671,0.0123773115,power drill,740,0.0056754593,rule,769,0.0055851573
3,a photo of a chain saw,45,chain saw,491,0.56811494,stretcher,830,0.038214926,mountain bike,671,0.019871859,gasmask,570,0.0057692137,crash helmet,518,0.005648877
3,a photo of a chain saw,45,chain saw,491,0.21175668,mountain bike,671,0.034579746,crash helmet,518,0.014063255,military uniform,652,0.0089705475,stretcher,830,0.008656713
3,a photo of a chain saw,45,chain saw,491,0.40520832,ski mask,796,0.013820571,gasmask,570,0.004796614,football helmet,560,0.0041677444,lumbermill,634,0.0026680022
3,a photo of a chain saw,45,chain saw,491,0.5893524,scuba diver,983,0.018299086,assault rifle,413,0.012553774,mountain bike,671,0.011146579,fountain,562,0.009596927
3,a photo of a chain saw,45,chain saw,491,0.65082973,lumbermill,634,0.0036883808,stretcher,830,0.0031775173,plow,730,0.0026364245,power drill,740,0.0016680865
3,a photo of a chain saw,45,chain saw,491,0.3307128,lawn mower,621,0.03574525,moped,665,0.0106139,lumbermill,634,0.008022715,crash helmet,518,0.007713195
3,a photo of a chain saw,45,chain saw,491,0.44491246,mountain bike,671,0.029155204,ski,795,0.010516806,stretcher,830,0.008985941,gasmask,570,0.0064460333
3,a photo of a chain saw,45,chain saw,491,0.7544804,Great Pyrenees,257,0.0030384066,clumber,216,0.0024910844,kuvasz,222,0.0016997977,Chesapeake Bay retriever,209,0.0015642412
3,a photo of a chain saw,45,stretcher,830,0.15301403,plow,730,0.083872885,rifle,764,0.064216286,chain saw,491,0.05797066,assault rifle,413,0.03580843
3,a photo of a chain saw,45,chain saw,491,0.21659054,cleaver,499,0.0039930684,scabbard,777,0.0026715624,knee pad,615,0.0022516386,power drill,740,0.0022435137
3,a photo of a chain saw,45,chain saw,491,0.44112507,mountain bike,671,0.0068461704,gasmask,570,0.0039934083,stretcher,830,0.0035472037,crash helmet,518,0.0031345952
3,a photo of a chain saw,45,chain saw,491,0.46203592,mountain bike,671,0.008648249,assault rifle,413,0.002900137,unicycle,880,0.0026010387,crash helmet,518,0.0023800929
3,a photo of a chain saw,45,chain saw,491,0.65090626,stretcher,830,0.0069345757,American alligator,50,0.0053509166,assault rifle,413,0.0048301406,mountain bike,671,0.004040821
3,a photo of a chain saw,45,chain saw,491,0.08377373,tripod,872,0.046608917,gasmask,570,0.043644015,assault rifle,413,0.020600893,hatchet,596,0.017681174
3,a photo of a chain saw,45,chain saw,491,0.35876095,crash helmet,518,0.011527109,gasmask,570,0.005731671,stretcher,830,0.0053264243,assault rifle,413,0.0044702287
3,a photo of a chain saw,45,chain saw,491,0.23099329,pole,733,0.022630375,assault rifle,413,0.01627048,rifle,764,0.01394222,suspension bridge,839,0.012771892
3,a photo of a chain saw,45,chain saw,491,0.41092575,barn,425,0.002340603,power drill,740,0.0020954493,rain barrel,756,0.0018630062,birdhouse,448,0.0016456362
3,a photo of a chain saw,45,chain saw,491,0.5143733,stretcher,830,0.00686622,lumbermill,634,0.0033992715,Kerry blue terrier,183,0.0032463307,curly-coated retriever,206,0.003143545
3,a photo of a chain saw,45,chain saw,491,0.6383575,power drill,740,0.008145786,lumbermill,634,0.002750552,barrow,428,0.0014463599,shovel,792,0.0013171153
3,a photo of a chain saw,45,chain saw,491,0.4588471,lumbermill,634,0.0026311115,power drill,740,0.001916634,snowmobile,802,0.0017099716,seat belt,785,0.0016238547
3,a photo of a chain saw,45,chain saw,491,0.33078232,mountain bike,671,0.023848977,crash helmet,518,0.0120325005,ski mask,796,0.00589974,plow,730,0.0048350305
3,a photo of a chain saw,45,chain saw,491,0.5178148,broom,462,0.016190363,mailbox,637,0.015957467,park bench,703,0.012399268,hatchet,596,0.012128386
3,a photo of a chain saw,45,chain saw,491,0.14749599,mountain bike,671,0.08137156,crash helmet,518,0.06087913,ski,795,0.040110547,gasmask,570,0.029210988
4,a photo of a church building,46,church,497,0.17451407,bell cote,442,0.14078349,monastery,663,0.061060894,vault,884,0.0070214486,dome,538,0.004374048
4,a photo of a church building,46,bell cote,442,0.27924478,church,497,0.13544998,monastery,663,0.028068416,beacon,437,0.0066171126,vault,884,0.006194944
4,a photo of a church building,46,church,497,0.5451646,bell cote,442,0.05164902,monastery,663,0.015199972,vault,884,0.0041582286,tile roof,858,0.0017188375
4,a photo of a church building,46,church,497,0.5653143,bell cote,442,0.035543114,monastery,663,0.012549247,vault,884,0.0027298552,dome,538,0.001775416
4,a photo of a church building,46,church,497,0.29403862,bell cote,442,0.09584149,monastery,663,0.023206644,tile roof,858,0.0057721273,dome,538,0.0046056584
4,a photo of a church building,46,bell cote,442,0.19529523,church,497,0.18709208,vault,884,0.02039435,monastery,663,0.018695435,tile roof,858,0.0051838416
4,a photo of a church building,46,church,497,0.17450507,bell cote,442,0.14267647,vault,884,0.039353766,monastery,663,0.033854734,dome,538,0.008036225
4,a photo of a church building,46,church,497,0.33767682,bell cote,442,0.09060236,monastery,663,0.008611865,tile roof,858,0.004733122,vault,884,0.0031505404
4,a photo of a church building,46,church,497,0.37370148,bell cote,442,0.06995972,monastery,663,0.039321173,vault,884,0.00593745,tile roof,858,0.004436186
4,a photo of a church building,46,church,497,0.2859838,vault,884,0.08204848,monastery,663,0.045472447,bell cote,442,0.029567443,dome,538,0.011225735
4,a photo of a church building,46,church,497,0.39745015,bell cote,442,0.06936947,monastery,663,0.05785408,vault,884,0.010457816,tile roof,858,0.0029651711
4,a photo of a church building,46,church,497,0.28321522,bell cote,442,0.110412344,monastery,663,0.029720573,vault,884,0.014479153,tile roof,858,0.004534389
4,a photo of a church building,46,church,497,0.430928,bell cote,442,0.050896637,monastery,663,0.008259457,vault,884,0.003212076,tile roof,858,0.0015038577
4,a photo of a church building,46,church,497,0.38631058,bell cote,442,0.032670066,monastery,663,0.015845189,vault,884,0.0135949515,altar,406,0.010680319
4,a photo of a church building,46,church,497,0.43311632,bell cote,442,0.056652974,monastery,663,0.015192839,vault,884,0.0046810987,tile roof,858,0.0035672763
4,a photo of a church building,46,church,497,0.5195351,bell cote,442,0.10022149,monastery,663,0.014793604,vault,884,0.009807164,cinema,498,0.0042086635
4,a photo of a church building,46,church,497,0.3154501,bell cote,442,0.12929069,monastery,663,0.012600323,vault,884,0.00571976,tile roof,858,0.003526972
4,a photo of a church building,46,church,497,0.25790775,bell cote,442,0.124337085,vault,884,0.008659186,monastery,663,0.0057005505,tile roof,858,0.004890024
4,a photo of a church building,46,church,497,0.517745,bell cote,442,0.07120773,monastery,663,0.008262431,vault,884,0.005818655,altar,406,0.0018278502
4,a photo of a church building,46,church,497,0.47262,bell cote,442,0.016711624,carton,478,0.011073049,monastery,663,0.0059910803,tile roof,858,0.0034537457
4,a photo of a church building,46,church,497,0.6371025,bell cote,442,0.013974279,beacon,437,0.009512016,flagpole,557,0.00407179,obelisk,682,0.002575896
4,a photo of a church building,46,church,497,0.46878433,vault,884,0.037480596,bell cote,442,0.024095053,altar,406,0.019520827,monastery,663,0.010069326
4,a photo of a church building,46,church,497,0.3380612,bell cote,442,0.13753295,monastery,663,0.04059589,vault,884,0.0067285765,dome,538,0.002411352
4,a photo of a church building,46,church,497,0.3877564,bell cote,442,0.10252876,tile roof,858,0.013836857,vault,884,0.0068918294,monastery,663,0.0050219456
4,a photo of a church building,46,church,497,0.49282524,bell cote,442,0.034296967,vault,884,0.012435308,dome,538,0.005592102,monastery,663,0.005104084
4,a photo of a church building,46,church,497,0.22252463,bell cote,442,0.15583229,monastery,663,0.023464667,dome,538,0.019996487,tile roof,858,0.006298755
4,a photo of a church building,46,church,497,0.3600371,bell cote,442,0.06336758,monastery,663,0.02160625,vault,884,0.01614041,tile roof,858,0.0039345524
4,a photo of a church building,46,church,497,0.2875522,bell cote,442,0.112614416,monastery,663,0.012923262,tile roof,858,0.005925132,vault,884,0.0054912334
4,a photo of a church building,46,church,497,0.396466,bell cote,442,0.06257179,monastery,663,0.044469673,vault,884,0.03346822,suspension bridge,839,0.0073873517
4,a photo of a church building,46,church,497,0.68627274,bell cote,442,0.024365915,monastery,663,0.0048643653,tile roof,858,0.0014714219,vault,884,0.001202543
4,a photo of a church building,46,church,497,0.30821487,bell cote,442,0.12882434,monastery,663,0.113414735,vault,884,0.032073673,altar,406,0.005185903
4,a photo of a church building,46,church,497,0.28317776,bell cote,442,0.17060053,monastery,663,0.038520146,vault,884,0.0076517886,tile roof,858,0.0026782812
4,a photo of a church building,46,church,497,0.43090668,bell cote,442,0.08900199,monastery,663,0.013670451,vault,884,0.00365557,tile roof,858,0.0036120152
4,a photo of a church building,46,church,497,0.28667015,bell cote,442,0.10116989,monastery,663,0.02017889,dome,538,0.0053039817,tile roof,858,0.0034113997
4,a photo of a church building,46,church,497,0.34024477,bell cote,442,0.0898555,monastery,663,0.01246492,vault,884,0.004924777,tile roof,858,0.003489125
4,a photo of a church building,46,church,497,0.5219362,monastery,663,0.012159622,bell cote,442,0.011319046,matchstick,644,0.001995104,indri,384,0.0019149965
4,a photo of a church building,46,bell cote,442,0.29088208,church,497,0.1699967,monastery,663,0.011611943,tile roof,858,0.008404048,vault,884,0.008095459
4,a photo of a church building,46,church,497,0.3520583,bell cote,442,0.084471755,monastery,663,0.032167815,vault,884,0.009556696,tile roof,858,0.003520519
4,a photo of a church building,46,church,497,0.5898382,vault,884,0.023725364,bell cote,442,0.022824142,dome,538,0.0050096456,tile roof,858,0.0038782766
4,a photo of a church building,46,church,497,0.54518586,bell cote,442,0.025639443,vault,884,0.020265676,monastery,663,0.012024024,tile roof,858,0.005637929
4,a photo of a church building,46,church,497,0.24291311,bell cote,442,0.036534645,monastery,663,0.007780198,vault,884,0.005077048,tile roof,858,0.003337812
4,a photo of a church building,46,church,497,0.43263704,bell cote,442,0.08032265,monastery,663,0.0102520455,dome,538,0.002328174,tile roof,858,0.0023050364
4,a photo of a church building,46,church,497,0.2781696,bell cote,442,0.20792763,monastery,663,0.0058614234,vault,884,0.0052618817,tile roof,858,0.004737708
4,a photo of a church building,46,church,497,0.5982543,bell cote,442,0.08001768,monastery,663,0.010291801,vault,884,0.006751206,library,624,0.001766001
4,a photo of a church building,46,church,497,0.28626457,bell cote,442,0.09249395,monastery,663,0.033467654,vault,884,0.006714469,tile roof,858,0.0031672067
4,a photo of a church building,46,church,497,0.30307978,bell cote,442,0.05826467,monastery,663,0.028539706,vault,884,0.009803325,dome,538,0.003866827
4,a photo of a church building,46,church,497,0.37141007,bell cote,442,0.05212378,monastery,663,0.03372262,vault,884,0.0052009574,dome,538,0.004920783
4,a photo of a church building,46,church,497,0.54179853,bell cote,442,0.035469517,monastery,663,0.006281338,beacon,437,0.0027525541,dome,538,0.0016495013
4,a photo of a church building,46,church,497,0.43722457,bell cote,442,0.07531543,monastery,663,0.0115677845,carton,478,0.0059828404,tile roof,858,0.0029447107
4,a photo of a church building,46,church,497,0.36532137,bell cote,442,0.08699901,monastery,663,0.013073634,vault,884,0.0077035385,tile roof,858,0.0032009236
4,a photo of a church building,46,church,497,0.46409068,bell cote,442,0.049897496,monastery,663,0.01226209,vault,884,0.0058543654,tile roof,858,0.005118689
4,a photo of a church building,46,church,497,0.51055473,bell cote,442,0.08466614,vault,884,0.032478362,tile roof,858,0.0081125535,monastery,663,0.0074485457
4,a photo of a church building,46,bell cote,442,0.22416438,church,497,0.16382122,monastery,663,0.0059749633,analog clock,409,0.00449619,vault,884,0.0025888167
4,a photo of a church building,46,bell cote,442,0.16719285,vault,884,0.120288715,church,497,0.10320625,monastery,663,0.04026522,altar,406,0.0061400672
4,a photo of a church building,46,church,497,0.40429688,bell cote,442,0.07428173,vault,884,0.009411333,monastery,663,0.007713939,dome,538,0.007416919
4,a photo of a church building,46,church,497,0.3703286,bell cote,442,0.074821204,vault,884,0.009660714,monastery,663,0.009507229,tile roof,858,0.005938373
4,a photo of a church building,46,church,497,0.61359507,bell cote,442,0.03455807,monastery,663,0.006514655,vault,884,0.0027289593,tile roof,858,0.0017010886
4,a photo of a church building,46,church,497,0.35700014,bell cote,442,0.11675793,monastery,663,0.050389424,vault,884,0.013771318,tile roof,858,0.0037323537
4,a photo of a church building,46,church,497,0.3912551,bell cote,442,0.0690229,monastery,663,0.022849234,vault,884,0.02119847,dome,538,0.0063093184
4,a photo of a church building,46,church,497,0.36152688,bell cote,442,0.18378164,monastery,663,0.011616241,vault,884,0.004518849,dome,538,0.0031952835
4,a photo of a church building,46,church,497,0.41238692,bell cote,442,0.046188425,monastery,663,0.0071343547,dome,538,0.005264006,vault,884,0.0038445396
4,a photo of a church building,46,church,497,0.20257725,bell cote,442,0.18893218,monastery,663,0.01439544,vault,884,0.0060466784,tile roof,858,0.0022763375
4,a photo of a church building,46,church,497,0.21542363,bell cote,442,0.16035749,monastery,663,0.020426765,vault,884,0.005046452,tile roof,858,0.002795819
4,a photo of a church building,46,church,497,0.27269846,bell cote,442,0.18500145,tile roof,858,0.016419629,monastery,663,0.008653236,dome,538,0.0031085277
4,a photo of a church building,46,church,497,0.25116307,bell cote,442,0.18197455,monastery,663,0.031154836,vault,884,0.012380244,tile roof,858,0.003399168
4,a photo of a church building,46,church,497,0.4575556,bell cote,442,0.11688622,monastery,663,0.010650829,tile roof,858,0.0054984665,vault,884,0.0039786417
4,a photo of a church building,46,church,497,0.43318042,bell cote,442,0.09759609,monastery,663,0.005729477,dome,538,0.004717755,tile roof,858,0.0042260494
4,a photo of a church building,46,church,497,0.45629185,bell cote,442,0.05409992,monastery,663,0.016901229,vault,884,0.008493443,altar,406,0.0065961555
4,a photo of a church building,46,church,497,0.4014753,bell cote,442,0.042113747,monastery,663,0.02445089,vault,884,0.0150336735,altar,406,0.0043480387
4,a photo of a church building,46,church,497,0.29201263,bell cote,442,0.08783388,monastery,663,0.050298534,vault,884,0.032111432,dome,538,0.00787692
4,a photo of a church building,46,church,497,0.32480228,bell cote,442,0.08067803,monastery,663,0.03523023,vault,884,0.023537552,altar,406,0.005792623
4,a photo of a church building,46,altar,406,0.34876576,organ,687,0.06669527,church,497,0.063924626,vault,884,0.060814977,monastery,663,0.01691799
4,a photo of a church building,46,church,497,0.46087617,bell cote,442,0.047874935,monastery,663,0.016202198,vault,884,0.0093692085,altar,406,0.0033399847
4,a photo of a church building,46,church,497,0.46903738,bell cote,442,0.04932464,monastery,663,0.010411756,dome,538,0.006448206,chime,494,0.0020163439
4,a photo of a church building,46,vault,884,0.22002466,church,497,0.21476908,altar,406,0.11859442,monastery,663,0.013191405,bell cote,442,0.004744417
4,a photo of a church building,46,church,497,0.21969369,bell cote,442,0.19586726,vault,884,0.022036437,monastery,663,0.017941292,castle,483,0.014509358
4,a photo of a church building,46,church,497,0.25101647,bell cote,442,0.178879,monastery,663,0.01810773,tile roof,858,0.00501435,vault,884,0.004928357
4,a photo of a church building,46,church,497,0.5181124,bell cote,442,0.053877067,monastery,663,0.016657906,vault,884,0.013571959,altar,406,0.00581504
4,a photo of a church building,46,church,497,0.5523567,bell cote,442,0.029408902,monastery,663,0.007595075,altar,406,0.0025191521,chime,494,0.001753225
4,a photo of a church building,46,church,497,0.455545,bell cote,442,0.08591811,monastery,663,0.029424554,vault,884,0.003822922,tile roof,858,0.0019432564
4,a photo of a church building,46,church,497,0.4942478,bell cote,442,0.06464697,monastery,663,0.007739122,vault,884,0.004498276,tile roof,858,0.0043134596
4,a photo of a church building,46,church,497,0.5453108,bell cote,442,0.047755316,monastery,663,0.005277502,vault,884,0.0023481578,dome,538,0.0013189771
4,a photo of a church building,46,church,497,0.3719682,bell cote,442,0.05361011,monastery,663,0.016049001,vault,884,0.0051744324,dome,538,0.002962145
4,a photo of a church building,46,church,497,0.3119409,bell cote,442,0.09677092,monastery,663,0.018426644,vault,884,0.005200887,dome,538,0.0024289186
4,a photo of a church building,46,church,497,0.3528317,bell cote,442,0.07255225,monastery,663,0.016600596,vault,884,0.012420071,altar,406,0.004459951
4,a photo of a church building,46,church,497,0.47411972,bell cote,442,0.074025206,monastery,663,0.019489968,vault,884,0.010823308,dome,538,0.0045216167
4,a photo of a church building,46,church,497,0.41479596,bell cote,442,0.09066524,monastery,663,0.030544603,vault,884,0.00555331,tile roof,858,0.0035209672
4,a photo of a church building,46,church,497,0.26847583,bell cote,442,0.12515625,monastery,663,0.008373868,tile roof,858,0.007862645,vault,884,0.0068154614
4,a photo of a church building,46,church,497,0.40291932,bell cote,442,0.10148168,vault,884,0.021468094,monastery,663,0.009520734,tile roof,858,0.0036078037
4,a photo of a church building,46,church,497,0.5030948,bell cote,442,0.044240285,vault,884,0.038622703,monastery,663,0.02241826,altar,406,0.006253513
4,a photo of a church building,46,bell cote,442,0.20561777,church,497,0.20371173,monastery,663,0.022660946,vault,884,0.0043417,tile roof,858,0.0035315792
4,a photo of a church building,46,church,497,0.3730566,vault,884,0.057230547,library,624,0.014719653,monastery,663,0.013749842,bell cote,442,0.01313486
4,a photo of a church building,46,bell cote,442,0.2310342,church,497,0.15090586,monastery,663,0.04128032,vault,884,0.019824602,triumphal arch,873,0.006524208
4,a photo of a church building,46,vault,884,0.26677707,altar,406,0.14914572,church,497,0.10608695,monastery,663,0.016041916,organ,687,0.006922672
4,a photo of a church building,46,church,497,0.1743029,vault,884,0.12794708,monastery,663,0.10961624,altar,406,0.05825168,bell cote,442,0.011098883
4,a photo of a church building,46,church,497,0.35816774,bell cote,442,0.09600115,monastery,663,0.005803111,ladybug,301,0.0034401827,chime,494,0.0031381885
4,a photo of a church building,46,church,497,0.3957537,bell cote,442,0.06706151,monastery,663,0.011306121,vault,884,0.0035100807,dome,538,0.002106773
4,a photo of a church building,46,vault,884,0.4457943,altar,406,0.11165662,church,497,0.08834858,monastery,663,0.036309484,organ,687,0.020820502
4,a photo of a church building,46,church,497,0.5968048,bell cote,442,0.031487588,dome,538,0.005212443,vault,884,0.0036745921,tile roof,858,0.0023123687
4,a photo of a church building,46,church,497,0.35731903,bell cote,442,0.053368274,monastery,663,0.022122461,castle,483,0.016490603,vault,884,0.0049376516
5,a photo of a French horn,47,French horn,566,0.4087406,bassoon,432,0.0021390899,trombone,875,0.0019331749,oboe,683,0.0013543834,cowboy hat,515,0.0012393066
5,a photo of a French horn,47,French horn,566,0.5837895,cornet,513,0.010201412,beer glass,441,0.005801044,trombone,875,0.0026540072,bassoon,432,0.0012166781
5,a photo of a French horn,47,French horn,566,0.5268558,cornet,513,0.0034518766,trombone,875,0.0015255149,coil,506,0.0013740041,vault,884,0.0013224271
5,a photo of a French horn,47,French horn,566,0.46192822,electric guitar,546,0.0017173626,bassoon,432,0.0016483292,pick,714,0.0011822568,ice lolly,929,0.001165982
5,a photo of a French horn,47,French horn,566,0.44373962,mixing bowl,659,0.0017235122,bassoon,432,0.0015736751,oboe,683,0.0013692388,vault,884,0.0012963043
5,a photo of a French horn,47,French horn,566,0.4797417,cornet,513,0.003072202,nematode,111,0.0017881006,velvet,885,0.0017381804,bassoon,432,0.0013493823
5,a photo of a French horn,47,French horn,566,0.5242146,trombone,875,0.0016228434,cornet,513,0.0016038021,bassoon,432,0.0014100327,electric guitar,546,0.0013036736
5,a photo of a French horn,47,French horn,566,0.44212243,bassoon,432,0.0017184407,nematode,111,0.0015620736,electric guitar,546,0.0014206866,pick,714,0.0012405241
5,a photo of a French horn,47,French horn,566,0.5809362,electric guitar,546,0.0013688916,bassoon,432,0.0010777819,lab coat,617,0.0010409664,vault,884,0.0009199195
5,a photo of a French horn,47,French horn,566,0.38672328,vault,884,0.00248252,caldron,469,0.0023317414,coil,506,0.0020019696,nematode,111,0.001980595
5,a photo of a French horn,47,French horn,566,0.33416057,wig,903,0.014295662,shield,787,0.0026110962,eel,390,0.002578007,oboe,683,0.0021735781
5,a photo of a French horn,47,French horn,566,0.55435807,cock,7,0.0014426195,coil,506,0.0014234553,electric guitar,546,0.0012315119,carpenter's kit,477,0.0011871504
5,a photo of a French horn,47,French horn,566,0.44599593,caldron,469,0.0028644674,gong,577,0.00207422,chime,494,0.0018310661,Siamese cat,284,0.001388736
5,a photo of a French horn,47,French horn,566,0.32469368,cowboy hat,515,0.005077642,trombone,875,0.0031493988,cornet,513,0.0023577593,vault,884,0.002078537
5,a photo of a French horn,47,French horn,566,0.38457027,chain,488,0.0016776861,Bedlington terrier,181,0.0016224313,electric guitar,546,0.0014514711,bassoon,432,0.0013095728
5,a photo of a French horn,47,French horn,566,0.53944904,cornet,513,0.0014088925,bassoon,432,0.0013220643,nematode,111,0.0011837425,coil,506,0.0010926113
