case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.6409948,lumbermill,634,0.0050727027,power drill,740,0.004473576,mountain bike,671,0.0036499104,lawn mower,621,0.0033575539
3,a photo of a chain saw,45,chain saw,491,0.8326136,electric fan,545,0.0018735833,spotlight,818,0.0015586268,shield,787,0.0015015319,disk brake,535,0.001285137
3,a photo of a chain saw,45,chain saw,491,0.4760611,lawn mower,621,0.018879952,harvester,595,0.0075420295,jeep,609,0.006490464,spotlight,818,0.00607179
3,a photo of a chain saw,45,chain saw,491,0.3340018,stretcher,830,0.008620891,crash helmet,518,0.0063314964,moped,665,0.002839779,mountain bike,671,0.002373549
3,a photo of a chain saw,45,chain saw,491,0.41596583,jeep,609,0.022435376,stretcher,830,0.01715075,harvester,595,0.011599703,lumbermill,634,0.0110167535
3,a photo of a chain saw,45,chain saw,491,0.36943334,motor scooter,670,0.011512343,snowmobile,802,0.010118572,moped,665,0.008233523,jeep,609,0.007837544
3,a photo of a chain saw,45,chain saw,491,0.6131023,motor scooter,670,0.005826302,moped,665,0.004828942,mountain bike,671,0.0042150742,disk brake,535,0.0039020726
3,a photo of a chain saw,45,chain saw,491,0.32532036,mountain bike,671,0.004241636,stretcher,830,0.0028393704,power drill,740,0.00211805,mountain tent,672,0.0019600047
3,a photo of a chain saw,45,chain saw,491,0.19851834,lawn mower,621,0.025654538,snowmobile,802,0.025219334,assault rifle,413,0.0248048,rifle,764,0.022035936
3,a photo of a chain saw,45,chain saw,491,0.12951449,power drill,740,0.0039472873,suspension bridge,839,0.003928098,mountain bike,671,0.0034616182,assault rifle,413,0.0026033309
3,a photo of a chain saw,45,chain saw,491,0.49187648,apiary,410,0.0031346807,power drill,740,0.0016875407,knee pad,615,0.0015291899,cleaver,499,0.0014702675
3,a photo of a chain saw,45,chain saw,491,0.2925207,lumbermill,634,0.006440706,mountain bike,671,0.004417078,stretcher,830,0.0044143177,crash helmet,518,0.0033624293
3,a photo of a chain saw,45,chain saw,491,0.18942842,lumbermill,634,0.0061938185,hatchet,596,0.005699601,mountain tent,672,0.0033088168,mountain bike,671,0.0032849528
3,a photo of a chain saw,45,chain saw,491,0.60169435,pickup,717,0.0013681412,hand-held computer,590,0.0013028065,reflex camera,759,0.001104845,CD player,485,0.0010594976
3,a photo of a chain saw,45,chain saw,491,0.134385,hammer,587,0.11157415,rifle,764,0.057295125,chain,488,0.030160768,assault rifle,413,0.028114064
3,a photo of a chain saw,45,chain saw,491,0.4306627,rule,769,0.022521967,ant,310,0.012758026,picket fence,716,0.009982874,coral fungus,991,0.009738629
3,a photo of a chain saw,45,chain saw,491,0.4557316,gasmask,570,0.004838007,lumbermill,634,0.0046786494,cowboy boot,514,0.0032218213,triceratops,51,0.0031887956
3,a photo of a chain saw,45,chain saw,491,0.46865723,lumbermill,634,0.007894195,tow truck,864,0.0032627948,crane,517,0.0032233428,harvester,595,0.0032012383
3,a photo of a chain saw,45,chain saw,491,0.5127912,snowmobile,802,0.005211211,power drill,740,0.004788579,lawn mower,621,0.0028764473,screwdriver,784,0.0027789904
3,a photo of a chain saw,45,chain saw,491,0.39272773,jeep,609,0.00978984,trailer truck,867,0.0045021903,cleaver,499,0.0035025547,scabbard,777,0.0027521388
3,a photo of a chain saw,45,chain saw,491,0.31987715,reel,758,0.01900852,hammer,587,0.013835363,screwdriver,784,0.012734437,electric fan,545,0.0101936795
3,a photo of a chain saw,45,chain saw,491,0.49169007,crash helmet,518,0.011730716,stretcher,830,0.0067736455,moped,665,0.0054278257,football helmet,560,0.0054135444
3,a photo of a chain saw,45,chain saw,491,0.4265858,lawn mower,621,0.006132401,vacuum,882,0.0022733195,harvester,595,0.0019656208,stretcher,830,0.0015282918
3,a photo of a chain saw,45,chain saw,491,0.3810587,mountain bike,671,0.0059483503,lumbermill,634,0.004640393,assault rifle,413,0.004600686,military uniform,652,0.0033409167
3,a photo of a chain saw,45,chain saw,491,0.4693561,cliff,972,0.0026166637,football helmet,560,0.0018726899,stone wall,825,0.0016831353,megalith,649,0.001630751
3,a photo of a chain saw,45,chain saw,491,0.42240337,disk brake,535,0.008904867,motor scooter,670,0.005640769,snowmobile,802,0.0053297523,moped,665,0.0050550387
3,a photo of a chain saw,45,chain saw,491,0.2688201,disk brake,535,0.011989097,moped,665,0.00435544,mountain bike,671,0.0029216816,assault rifle,413,0.0028774443
3,a photo of a chain saw,45,chain saw,491,0.5097219,picket fence,716,0.005062875,power drill,740,0.004219344,lawn mower,621,0.0018812593,carpenter's kit,477,0.0015049055
3,a photo of a chain saw,45,chain saw,491,0.4654829,apiary,410,0.0031369228,mountain bike,671,0.002456695,malamute,249,0.0023110032,unicycle,880,0.0022376762
3,a photo of a chain saw,45,chain saw,491,0.8143238,power drill,740,0.00694807,hammer,587,0.006739495,hatchet,596,0.006559035,shovel,792,0.002409879
3,a photo of a chain saw,45,chain saw,491,0.7322607,knee pad,615,0.003092401,mountain bike,671,0.0029331082,picket fence,716,0.001888172,cowboy boot,514,0.0015917565
3,a photo of a chain saw,45,chain saw,491,0.30294108,lawn mower,621,0.011347297,lumbermill,634,0.0038420884,jeep,609,0.0031013722,spotlight,818,0.0023658865
3,a photo of a chain saw,45,chain saw,491,0.33371153,mountain bike,671,0.016890245,crash helmet,518,0.014307301,moped,665,0.010057764,motor scooter,670,0.008798342
3,a photo of a chain saw,45,chain saw,491,0.4584493,rifle,764,0.0059365947,assault rifle,413,0.0054055015,revolver,763,0.0049879635,power drill,740,0.0035588446
3,a photo of a chain saw,45,chain saw,491,0.37112087,holster,597,0.0077440063,mountain bike,671,0.0057128975,assault rifle,413,0.004867134,revolver,763,0.0034899455
3,a photo of a chain saw,45,chain saw,491,0.19597778,rule,769,0.0026698385,assault rifle,413,0.0024611307,ant,310,0.0023554538,night snake,60,0.0022274747
3,a photo of a chain saw,45,chain saw,491,0.46382987,lawn mower,621,0.013826112,snowmobile,802,0.011695542,jeep,609,0.0064599873,tow truck,864,0.0059800977
3,a photo of a chain saw,45,chain saw,491,0.16497934,stretcher,830,0.10851478,tow truck,864,0.024976768,snowmobile,802,0.02223569,lawn mower,621,0.021457862
3,a photo of a chain saw,45,chain saw,491,0.7033957,stretcher,830,0.0036424997,clumber,216,0.0018303819,mountain bike,671,0.0018014373,military uniform,652,0.0017777592
3,a photo of a chain saw,45,chain saw,491,0.44714394,jeep,609,0.008853329,lumbermill,634,0.005828564,harvester,595,0.004233849,steam locomotive,820,0.0030115051
3,a photo of a chain saw,45,chain saw,491,0.4745943,power drill,740,0.005300696,knee pad,615,0.004361211,mountain bike,671,0.0022709304,swing,843,0.0018354615
3,a photo of a chain saw,45,chain saw,491,0.51474184,electric guitar,546,0.0027507932,mountain bike,671,0.002682231,lawn mower,621,0.0019754458,power drill,740,0.0019509522
3,a photo of a chain saw,45,chain saw,491,0.39344206,assault rifle,413,0.005464619,gasmask,570,0.005123525,power drill,740,0.0040233536,stretcher,830,0.0033037132
3,a photo of a chain saw,45,chain saw,491,0.58852375,lawn mower,621,0.0030794735,power drill,740,0.0025316265,crash helmet,518,0.0020089787,motor scooter,670,0.0019506827
3,a photo of a chain saw,45,rifle,764,0.18036427,assault rifle,413,0.15473649,revolver,763,0.056811348,chain saw,491,0.015228326,jeep,609,0.014866964
3,a photo of a chain saw,45,chain saw,491,0.2502326,rule,769,0.005991043,hammer,587,0.0057707485,plow,730,0.005713809,shovel,792,0.004580024
3,a photo of a chain saw,45,chain saw,491,0.42213905,assault rifle,413,0.09582228,rifle,764,0.018939842,military uniform,652,0.011849037,bulletproof vest,465,0.008940281
3,a photo of a chain saw,45,chain saw,491,0.55765855,go-kart,573,0.0021605608,jeep,609,0.0016348806,lumbermill,634,0.0013010323,hand-held computer,590,0.0012467465
3,a photo of a chain saw,45,chain saw,491,0.4491254,lawn mower,621,0.0030241867,suspension bridge,839,0.0029125288,mountain bike,671,0.0023282547,Leonberg,255,0.0019858764
3,a photo of a chain saw,45,chain saw,491,0.5401257,shovel,792,0.0116376,hammer,587,0.011582372,hatchet,596,0.00598119,stinkhorn,994,0.003369584
3,a photo of a chain saw,45,chain saw,491,0.38094687,lawn mower,621,0.036358766,harvester,595,0.031289205,forklift,561,0.0072018392,tractor,866,0.006325704
3,a photo of a chain saw,45,chain saw,491,0.06583942,crash helmet,518,0.0406955,mountain bike,671,0.0304364,knee pad,615,0.022701032,unicycle,880,0.010357739
3,a photo of a chain saw,45,chain saw,491,0.340176,hammer,587,0.0108235,slug,114,0.0049079377,eft,27,0.004401736,syringe,845,0.0037063558
3,a photo of a chain saw,45,chain saw,491,0.29547495,mountain bike,671,0.02507812,stretcher,830,0.013993235,crash helmet,518,0.013654878,shield,787,0.0094286995
4,a photo of a church building,46,French horn,566,0.3082738,trombone,875,0.006854041,sax,776,0.004493376,eel,390,0.004073617,bassoon,432,0.0033142597
4,a photo of a church building,46,French horn,566,0.3791985,trombone,875,0.011795025,cornet,513,0.005776916,sax,776,0.0039407974,jersey,610,0.0032714554
4,a photo of a church building,46,French horn,566,0.4673964,trombone,875,0.0047880104,sax,776,0.0032631268,cornet,513,0.0026974287,bassoon,432,0.0024169455
4,a photo of a church building,46,French horn,566,0.75379467,trombone,875,0.0050259493,sax,776,0.0015671016,comic book,917,0.0015496428,cornet,513,0.0014285054
4,a photo of a church building,46,French horn,566,0.539673,bassoon,432,0.002208371,vault,884,0.0019355342,trombone,875,0.0014015615,chain,488,0.0013033284
4,a photo of a church building,46,French horn,566,0.28087792,bookshop,454,0.0035419594,eel,390,0.00350547,confectionery,509,0.0027433708,nematode,111,0.0023571327
4,a photo of a church building,46,French horn,566,0.33073083,trombone,875,0.018562905,sax,776,0.0064829984,cornet,513,0.004863835,vault,884,0.0030763112
4,a photo of a church building,46,French horn,566,0.2329305,bookshop,454,0.005063696,lab coat,617,0.004476815,vault,884,0.0044028293,trombone,875,0.0041202223
4,a photo of a church building,46,French horn,566,0.45017937,trombone,875,0.0030215052,vault,884,0.0021281084,caldron,469,0.002079506,chain,488,0.0017976691
4,a photo of a church building,46,French horn,566,0.3357767,chain,488,0.04284193,knot,616,0.01358588,hook,600,0.010984278,wig,903,0.0047712293
4,a photo of a church building,46,French horn,566,0.35523835,lab coat,617,0.0038925263,plastic bag,728,0.003844705,coil,506,0.0024878113,trombone,875,0.002006553
4,a photo of a church building,46,French horn,566,0.19598286,eel,390,0.0065588746,chain,488,0.005634657,wig,903,0.003559741,bookshop,454,0.0029253664
4,a photo of a church building,46,French horn,566,0.46789604,bookshop,454,0.004111303,shoe shop,788,0.0036849496,bassoon,432,0.0021641264,oboe,683,0.002152068
4,a photo of a church building,46,French horn,566,0.26010194,vault,884,0.003411367,hair slide,584,0.0030034578,chain,488,0.0028680437,bassoon,432,0.0026233138
4,a photo of a church building,46,French horn,566,0.41266483,sax,776,0.003482904,dishwasher,534,0.0025645602,chain,488,0.0025503219,coil,506,0.0021252409
4,a photo of a church building,46,French horn,566,0.2983109,vault,884,0.0055380617,bookshop,454,0.0036698715,monastery,663,0.0036469523,cock,7,0.0026478404
4,a photo of a church building,46,French horn,566,0.2817928,tray,868,0.012698402,sax,776,0.007340839,chain,488,0.0033732934,bassoon,432,0.002820333
4,a photo of a church building,46,French horn,566,0.3154878,eel,390,0.0035876469,vault,884,0.0033227634,bassoon,432,0.0032207966,trombone,875,0.0023090637
4,a photo of a church building,46,French horn,566,0.36541486,nematode,111,0.0074496614,coil,506,0.0040394925,bassoon,432,0.0037349756,oboe,683,0.0022429705
4,a photo of a church building,46,French horn,566,0.30610868,vault,884,0.0030517157,trombone,875,0.0026682292,bookshop,454,0.0020233125,shoe shop,788,0.0018369523
4,a photo of a church building,46,French horn,566,0.38978758,bassoon,432,0.003088329,bookshop,454,0.0030605956,sax,776,0.002495516,trombone,875,0.0023630664
4,a photo of a church building,46,French horn,566,0.539436,wig,903,0.0041493997,cock,7,0.0031493404,vault,884,0.0018919735,sidewinder,68,0.0017525518
4,a photo of a church building,46,French horn,566,0.31969485,vault,884,0.013419,chain,488,0.002829982,coil,506,0.002710949,knot,616,0.0026262517
4,a photo of a church building,46,French horn,566,0.2575349,eel,390,0.008057499,bookshop,454,0.006968423,tape player,848,0.0025771006,vault,884,0.0025692072
4,a photo of a church building,46,French horn,566,0.14546607,sax,776,0.0077752317,eel,390,0.0045204908,bassoon,432,0.004291803,chain mail,490,0.004078143
4,a photo of a church building,46,French horn,566,0.43701366,chain,488,0.011046996,vault,884,0.0078068753,eel,390,0.004005032,spiny lobster,123,0.0035248634
4,a photo of a church building,46,French horn,566,0.34246945,comic book,917,0.0035937428,vault,884,0.0031904513,box turtle,37,0.0029038822,monastery,663,0.0026313493
4,a photo of a church building,46,French horn,566,0.4049897,trombone,875,0.009170653,lab coat,617,0.00415534,plastic bag,728,0.0030741587,cornet,513,0.0024893682
4,a photo of a church building,46,French horn,566,0.33270818,vault,884,0.0026997286,nematode,111,0.002687442,bookshop,454,0.0022510968,coil,506,0.0019934932
4,a photo of a church building,46,French horn,566,0.44739032,trombone,875,0.0038192559,bassoon,432,0.0027895295,oboe,683,0.002593959,sax,776,0.0022888782
4,a photo of a church building,46,French horn,566,0.18236603,eel,390,0.008162677,vault,884,0.005207414,oxygen mask,691,0.0036115104,cradle,516,0.0032109355
4,a photo of a church building,46,French horn,566,0.26578662,coil,506,0.017790189,knot,616,0.008958992,nematode,111,0.006243444,eel,390,0.005938848
4,a photo of a church building,46,French horn,566,0.35952634,trombone,875,0.0070638987,sax,776,0.0043057255,bassoon,432,0.0038578091,cornet,513,0.0035173302
4,a photo of a church building,46,French horn,566,0.55611306,trombone,875,0.0017375773,bassoon,432,0.0014958811,sax,776,0.0014117454,vault,884,0.0013336857
4,a photo of a church building,46,French horn,566,0.38327938,chain,488,0.0098514715,eel,390,0.005588419,chain mail,490,0.0040152012,knot,616,0.003782018
4,a photo of a church building,46,French horn,566,0.21101873,eel,390,0.01760267,chain,488,0.0034953482,cock,7,0.0032018607,bookshop,454,0.0024242587
4,a photo of a church building,46,French horn,566,0.14924061,eel,390,0.012903427,knot,616,0.011554432,chain,488,0.010726968,nematode,111,0.0071737967
4,a photo of a church building,46,French horn,566,0.26190996,eel,390,0.014452101,chain,488,0.0057381364,knot,616,0.004087489,vault,884,0.0034722523
4,a photo of a church building,46,French horn,566,0.42611104,bookshop,454,0.0039774603,eel,390,0.0019303596,wig,903,0.0019177704,cock,7,0.001887308
4,a photo of a church building,46,French horn,566,0.56706786,trombone,875,0.002769092,bookshop,454,0.0027655899,shoe shop,788,0.0023570482,wine bottle,907,0.002142767
4,a photo of a church building,46,French horn,566,0.5248714,bookshop,454,0.005104217,china cabinet,495,0.0040656,eel,390,0.0036449786,hook,600,0.0030460963
4,a photo of a church building,46,French horn,566,0.61538166,cornet,513,0.015211329,trombone,875,0.0076811938,sax,776,0.0021428415,oboe,683,0.0017858901
4,a photo of a church building,46,French horn,566,0.22678924,eel,390,0.010466141,chain mail,490,0.005895606,nematode,111,0.0035836669,chain,488,0.0035124312
4,a photo of a church building,46,French horn,566,0.44971588,coil,506,0.0031992602,chain,488,0.0025764224,artichoke,944,0.0025273864,mixing bowl,659,0.00233662
4,a photo of a church building,46,French horn,566,0.16750386,eel,390,0.013317278,chain,488,0.01042578,chain mail,490,0.010050404,wig,903,0.008855829
4,a photo of a church building,46,French horn,566,0.19930679,eel,390,0.0068822782,mortar,666,0.0065945103,trombone,875,0.0054531107,bassoon,432,0.0047647073
4,a photo of a church building,46,French horn,566,0.28108862,eel,390,0.004914541,chain,488,0.0038882855,trombone,875,0.002762436,bookshop,454,0.0024694006
4,a photo of a church building,46,French horn,566,0.52151304,vault,884,0.0017070123,wig,903,0.0013060935,cock,7,0.0012987861,bookshop,454,0.0012946909
4,a photo of a church building,46,French horn,566,0.33850276,chain,488,0.0046753665,vault,884,0.0034331812,eel,390,0.0032651804,mixing bowl,659,0.0024083601
4,a photo of a church building,46,French horn,566,0.26242036,chain,488,0.00403352,eel,390,0.0024352998,knot,616,0.0023895921,bookshop,454,0.002151119
4,a photo of a church building,46,French horn,566,0.3791331,cock,7,0.0020444484,Dungeness crab,118,0.0019079107,burrito,965,0.0016830474,trombone,875,0.0016815459
4,a photo of a church building,46,French horn,566,0.58449286,trombone,875,0.0051885126,sax,776,0.0022846411,bassoon,432,0.0020445143,coil,506,0.0019838254
4,a photo of a church building,46,French horn,566,0.25367528,trombone,875,0.004130649,bassoon,432,0.0041085067,eel,390,0.0036636556,hook,600,0.003409725
4,a photo of a church building,46,French horn,566,0.44599015,trombone,875,0.0044391216,bassoon,432,0.0023345514,sax,776,0.0021627431,vault,884,0.0017173653
4,a photo of a church building,46,French horn,566,0.47262537,trombone,875,0.008391022,vault,884,0.003310919,china cabinet,495,0.002858605,eel,390,0.0024766512
4,a photo of a church building,46,French horn,566,0.46695784,chain,488,0.012039862,vault,884,0.004694735,eel,390,0.0039070332,knot,616,0.0026411894
4,a photo of a church building,46,French horn,566,0.2248905,eel,390,0.008227737,bookshop,454,0.0032223002,chain,488,0.0029420196,knot,616,0.0027960406
4,a photo of a church building,46,French horn,566,0.22992788,eel,390,0.02981212,chain,488,0.0060065393,knot,616,0.0049365913,vault,884,0.004195582
4,a photo of a church building,46,French horn,566,0.337278,eel,390,0.013718625,vault,884,0.004494975,cock,7,0.003181626,knot,616,0.0030983961
4,a photo of a church building,46,French horn,566,0.19818757,bookshop,454,0.004162595,eel,390,0.003283614,bassoon,432,0.0029356543,wig,903,0.0027160402
4,a photo of a church building,46,French horn,566,0.5134364,chain,488,0.0023803809,bassoon,432,0.0018837026,shield,787,0.0017635747,vault,884,0.0014829574
4,a photo of a church building,46,French horn,566,0.47274435,wig,903,0.006768428,trombone,875,0.0030600135,cock,7,0.0025489293,chain,488,0.0020644052
4,a photo of a church building,46,French horn,566,0.51451266,trombone,875,0.011078857,sax,776,0.004335869,cornet,513,0.0040431614,plastic bag,728,0.0036027937
4,a photo of a church building,46,French horn,566,0.27577797,coil,506,0.004614711,vault,884,0.0037988187,eel,390,0.0031218773,mixing bowl,659,0.002784693
4,a photo of a church building,46,French horn,566,0.31922624,vault,884,0.0026272836,plastic bag,728,0.002509409,nematode,111,0.0019730304,eel,390,0.0018997053
4,a photo of a church building,46,French horn,566,0.5141762,vault,884,0.0028681164,chain,488,0.0028173802,bookshop,454,0.0018946915,spiny lobster,123,0.0018104584
4,a photo of a church building,46,French horn,566,0.37994426,coil,506,0.0034674115,cock,7,0.0033042915,chain,488,0.0029976815,eel,390,0.0027459792
4,a photo of a church building,46,French horn,566,0.2967125,eel,390,0.0043412936,vault,884,0.0034757815,bookshop,454,0.0030729487,nematode,111,0.002216546
4,a photo of a church building,46,French horn,566,0.31169087,vault,884,0.0026741866,cock,7,0.002419303,knot,616,0.0022820856,hook,600,0.0020978865
4,a photo of a church building,46,French horn,566,0.21486513,eel,390,0.0064954595,bookshop,454,0.0029530267,chain,488,0.002646364,vault,884,0.0023293423
4,a photo of a church building,46,French horn,566,0.4815933,trombone,875,0.003657659,sax,776,0.001852536,nematode,111,0.0017299114,cornet,513,0.0016854644
4,a photo of a church building,46,French horn,566,0.49758887,cornet,513,0.0023724365,coil,506,0.0022007148,bassoon,432,0.001904077,trombone,875,0.0016980446
4,a photo of a church building,46,French horn,566,0.18001944,eel,390,0.0066180946,cock,7,0.0043436703,bookshop,454,0.003843617,wig,903,0.0033858828
4,a photo of a church building,46,French horn,566,0.21895735,chain,488,0.0074740197,eel,390,0.0062329373,knot,616,0.0041304124,vault,884,0.0032568902
4,a photo of a church building,46,French horn,566,0.23169781,sax,776,0.00836409,eel,390,0.006571147,chain,488,0.006170701,coil,506,0.0028216841
4,a photo of a church building,46,French horn,566,0.34259185,vault,884,0.006490745,trombone,875,0.002908023,chain,488,0.0025469535,bookshop,454,0.0025209528
4,a photo of a church building,46,French horn,566,0.23229605,coil,506,0.0086296,bookshop,454,0.0056969905,nematode,111,0.0044822926,chain,488,0.004204026
4,a photo of a church building,46,French horn,566,0.38898504,cock,7,0.006113125,eel,390,0.0036419576,knot,616,0.0032236294,nematode,111,0.0025419628
4,a photo of a church building,46,French horn,566,0.38945326,toyshop,865,0.00966718,bookshop,454,0.0039679604,shoe shop,788,0.0035949987,tobacco shop,860,0.0028147264
4,a photo of a church building,46,French horn,566,0.2818254,coil,506,0.004015337,chain,488,0.0035892683,eel,390,0.003500954,wig,903,0.003247969
4,a photo of a church building,46,French horn,566,0.2708892,nematode,111,0.0052174805,eel,390,0.0029886847,chain,488,0.0027397845,vault,884,0.0025014835
4,a photo of a church building,46,French horn,566,0.44013068,chain,488,0.012515562,eel,390,0.0043039965,vault,884,0.0033607723,hair slide,584,0.0026635726
4,a photo of a church building,46,French horn,566,0.43267345,chain,488,0.007745879,trombone,875,0.0038057074,eel,390,0.0037775228,sax,776,0.002806688
4,a photo of a church building,46,French horn,566,0.3116821,chain,488,0.0050862343,hook,600,0.0036741698,pole,733,0.002306166,knot,616,0.002185929
4,a photo of a church building,46,French horn,566,0.3062423,trombone,875,0.016699867,bassoon,432,0.005840558,snail,113,0.004210004,vault,884,0.0033369046
4,a photo of a church building,46,French horn,566,0.29312485,eel,390,0.00317436,nematode,111,0.0029336899,crossword puzzle,918,0.0027043629,bassoon,432,0.0026788963
4,a photo of a church building,46,French horn,566,0.36432114,trombone,875,0.015108426,cornet,513,0.004217156,bassoon,432,0.0030130825,oboe,683,0.0029975786
4,a photo of a church building,46,French horn,566,0.27616215,chain,488,0.00753898,eel,390,0.0037922354,knot,616,0.0036043453,trombone,875,0.0032755744
4,a photo of a church building,46,French horn,566,0.31567082,vault,884,0.007998568,trombone,875,0.0046425676,eel,390,0.0035508685,organ,687,0.003120501
4,a photo of a church building,46,French horn,566,0.38533545,bookshop,454,0.0065320646,guillotine,583,0.004458345,shoe shop,788,0.0035706114,bassoon,432,0.0034463988
4,a photo of a church building,46,French horn,566,0.3490463,vault,884,0.007248862,bassoon,432,0.0043020933,oboe,683,0.0028189032,nematode,111,0.0024605324
4,a photo of a church building,46,French horn,566,0.39123937,hamster,333,0.0019934243,nematode,111,0.0017242315,box turtle,37,0.0016549362,vault,884,0.001645806
4,a photo of a church building,46,French horn,566,0.33997557,chain,488,0.0026756302,wig,903,0.0026642533,nematode,111,0.002112541,bookshop,454,0.002080146
4,a photo of a church building,46,French horn,566,0.30853546,chain,488,0.008465304,bookshop,454,0.007658895,chain mail,490,0.0035554743,eel,390,0.0033943206
4,a photo of a church building,46,French horn,566,0.3329098,eel,390,0.005473658,chain,488,0.0037216456,coil,506,0.0036684112,vault,884,0.002951633
4,a photo of a church building,46,French horn,566,0.32261476,bassoon,432,0.0049778484,sax,776,0.0033204888,trombone,875,0.0032171267,nematode,111,0.002988333
4,a photo of a church building,46,French horn,566,0.20198528,lab coat,617,0.004104638,eel,390,0.0031041286,bookshop,454,0.0029376661,marmoset,377,0.0024536918
4,a photo of a church building,46,French horn,566,0.3376711,eel,390,0.00628022,vault,884,0.0033720287,chain,488,0.0031876804,knot,616,0.0023363796
4,a photo of a church building,46,French horn,566,0.3865391,trombone,875,0.030091373,cornet,513,0.0082668485,coil,506,0.003962273,artichoke,944,0.0025166254
4,a photo of a church building,46,French horn,566,0.15014184,eel,390,0.04028564,vault,884,0.0066634486,bookshop,454,0.0033173752,water bottle,898,0.0029562064
5,a photo of a French horn,47,French horn,566,0.32049635,nematode,111,0.0039953534,oboe,683,0.002103657,bassoon,432,0.0020919584,knot,616,0.0017245528
5,a photo of a French horn,47,French horn,566,0.37914813,mousetrap,674,0.00467474,trombone,875,0.0040317713,cornet,513,0.0029777815,oboe,683,0.0029236637
5,a photo of a French horn,47,French horn,566,0.5884552,trombone,875,0.0019506258,bassoon,432,0.0016754314,dial telephone,528,0.0016723919,spiny lobster,123,0.0013296722
5,a photo of a French horn,47,French horn,566,0.3588795,trombone,875,0.0029079453,cornet,513,0.0018293482,bassoon,432,0.0016728583,sax,776,0.0015708649
5,a photo of a French horn,47,French horn,566,0.4778972,nematode,111,0.0020238827,chain,488,0.0015201495,magnetic compass,635,0.0012522304,bassoon,432,0.0011944165
5,a photo of a French horn,47,French horn,566,0.46023077,cornet,513,0.0022891152,nematode,111,0.0017398519,bassoon,432,0.0015516954,electric guitar,546,0.0015362487
5,a photo of a French horn,47,French horn,566,0.37533197,oboe,683,0.0051229317,bassoon,432,0.0035659473,paintbrush,696,0.0027629975,syringe,845,0.0022538158
5,a photo of a French horn,47,French horn,566,0.39464554,theater curtain,854,0.002708754,bassoon,432,0.002018272,wardrobe,894,0.0019240329,oboe,683,0.0017360835
5,a photo of a French horn,47,French horn,566,0.31218994,chain,488,0.0029414163,vault,884,0.0027424912,dial telephone,528,0.0024472575,spiny lobster,123,0.0018252248
5,a photo of a French horn,47,French horn,566,0.5202301,trombone,875,0.0029266851,bassoon,432,0.0016674995,oboe,683,0.0015041266,hog,341,0.0014853121
5,a photo of a French horn,47,French horn,566,0.6064278,trombone,875,0.0022894912,bassoon,432,0.0018700447,oboe,683,0.0015717985,nematode,111,0.0013513719
5,a photo of a French horn,47,French horn,566,0.26924008,eel,390,0.004765415,wig,903,0.0036932267,cock,7,0.002657498,bookshop,454,0.0022774106
5,a photo of a French horn,47,French horn,566,0.6106773,bassoon,432,0.00192687,oboe,683,0.0010568264,bookshop,454,0.0010357058,wild boar,342,0.0009219092
5,a photo of a French horn,47,French horn,566,0.4588264,oboe,683,0.0026392983,bassoon,432,0.002041676,ladle,618,0.001896805,perfume,711,0.0015446937
5,a photo of a French horn,47,French horn,566,0.44099206,electric guitar,546,0.0017014667,bassoon,432,0.0015361572,soft-coated wheaten terrier,202,0.0011875445,bookshop,454,0.0011083039
5,a photo of a French horn,47,French horn,566,0.51492757,cornet,513,0.029658608,trombone,875,0.017348828,sax,776,0.011100835,oboe,683,0.0020819262
5,a photo of a French horn,47,French horn,566,0.36198074,bassoon,432,0.0022524903,hair slide,584,0.0016687206,nematode,111,0.0016011292,electric guitar,546,0.0014820297
5,a photo of a French horn,47,French horn,566,0.56952494,trombone,875,0.0048069344,cornet,513,0.0027687622,sax,776,0.002410775,mortar,666,0.0021819528
5,a photo of a French horn,47,French horn,566,0.48609143,cornet,513,0.0030162793,trombone,875,0.0028862844,bassoon,432,0.001786604,electric guitar,546,0.0015867049
5,a photo of a French horn,47,French horn,566,0.3899122,coil,506,0.0043945303,night snake,60,0.0030295057,nematode,111,0.0026346091,electric guitar,546,0.0024622662
5,a photo of a French horn,47,French horn,566,0.41686207,trombone,875,0.0024654744,lab coat,617,0.001973279,oboe,683,0.0017954457,bassoon,432,0.0017650453
5,a photo of a French horn,47,French horn,566,0.50377816,vault,884,0.0023988513,oboe,683,0.0017233829,bassoon,432,0.0016579776,bookshop,454,0.0016464547
5,a photo of a French horn,47,French horn,566,0.5254014,chain,488,0.002300216,perfume,711,0.0018775669,piggy bank,719,0.001855998,bassoon,432,0.0017672719
5,a photo of a French horn,47,French horn,566,0.5742693,trombone,875,0.007815821,cornet,513,0.0035811565,sax,776,0.003226973,oboe,683,0.0020188277
5,a photo of a French horn,47,French horn,566,0.4589287,bassoon,432,0.0018076553,bookshop,454,0.0016840019,eel,390,0.0016541311,nematode,111,0.0015179928
5,a photo of a French horn,47,French horn,566,0.35787734,rocking chair,765,0.006648487,vault,884,0.0029610533,nematode,111,0.0017616389,electric guitar,546,0.0017341967
5,a photo of a French horn,47,French horn,566,0.6876967,unicycle,880,0.0022900398,bassoon,432,0.0022041325,oboe,683,0.0015931851,eel,390,0.0013382842
