case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.6518148,mountain bike,671,0.008760751,assault rifle,413,0.0071060555,moped,665,0.0068327514,military uniform,652,0.0059248814
3,a photo of a chain saw,45,padlock,695,0.2605519,chain,488,0.12078923,chain saw,491,0.04665848,combination lock,507,0.03857809,hook,600,0.00794422
3,a photo of a chain saw,45,chain,488,0.26956105,padlock,695,0.23928636,combination lock,507,0.025954416,chain saw,491,0.018278096,hook,600,0.013261745
3,a photo of a chain saw,45,snowmobile,802,0.07524747,chain saw,491,0.0596255,lawn mower,621,0.043695457,snowplow,803,0.03822444,convertible,511,0.021171607
3,a photo of a chain saw,45,chain,488,0.38590807,padlock,695,0.058007296,hook,600,0.02648392,chain mail,490,0.012370784,combination lock,507,0.008726942
3,a photo of a chain saw,45,chain,488,0.543978,padlock,695,0.14030601,hook,600,0.01213904,combination lock,507,0.00781843,fountain,562,0.0038683498
3,a photo of a chain saw,45,chain,488,0.27300954,padlock,695,0.11749494,combination lock,507,0.029057236,hook,600,0.019522285,chainlink fence,489,0.0069465735
3,a photo of a chain saw,45,chain saw,491,0.05520891,moped,665,0.04967461,tractor,866,0.046950918,chain,488,0.024530726,motor scooter,670,0.021648098
3,a photo of a chain saw,45,chain,488,0.50893396,padlock,695,0.06700563,hook,600,0.045890998,combination lock,507,0.011905836,chain mail,490,0.010150134
3,a photo of a chain saw,45,chain saw,491,0.5694198,lawn mower,621,0.032474186,jeep,609,0.012129978,harvester,595,0.010926927,convertible,511,0.009085991
3,a photo of a chain saw,45,chain,488,0.5894389,padlock,695,0.08435298,hook,600,0.008835354,cannon,471,0.0053759636,lumbermill,634,0.0029946181
3,a photo of a chain saw,45,chain,488,0.3279137,padlock,695,0.1829431,chain mail,490,0.044756822,hook,600,0.038106572,combination lock,507,0.03794163
3,a photo of a chain saw,45,mountain bike,671,0.13998349,chain,488,0.10287297,padlock,695,0.05851491,crash helmet,518,0.02717293,moped,665,0.017307147
3,a photo of a chain saw,45,chain,488,0.16664945,padlock,695,0.09068842,hook,600,0.031157628,combination lock,507,0.012835472,flute,558,0.005910584
3,a photo of a chain saw,45,chain saw,491,0.4763626,lawn mower,621,0.01253325,moped,665,0.0073350654,power drill,740,0.0055444967,motor scooter,670,0.004000544
3,a photo of a chain saw,45,chain,488,0.23106903,padlock,695,0.047895648,hook,600,0.014076089,chain mail,490,0.011682203,combination lock,507,0.010093637
3,a photo of a chain saw,45,chain saw,491,0.23125096,lawn mower,621,0.17587052,harvester,595,0.035838373,tractor,866,0.025377711,jeep,609,0.007067081
3,a photo of a chain saw,45,chain,488,0.27934363,padlock,695,0.022780474,chain saw,491,0.018595662,chain mail,490,0.013311258,hook,600,0.012812086
3,a photo of a chain saw,45,moped,665,0.10299939,chain,488,0.09056472,mountain bike,671,0.08622458,padlock,695,0.05193488,disk brake,535,0.030659074
3,a photo of a chain saw,45,padlock,695,0.22501667,chain,488,0.0399858,combination lock,507,0.03760205,chainlink fence,489,0.010000104,worm fence,912,0.0088708745
3,a photo of a chain saw,45,chain saw,491,0.42918655,moped,665,0.027122525,lawn mower,621,0.025236327,mountain bike,671,0.018802298,snowmobile,802,0.016172292
3,a photo of a chain saw,45,chain,488,0.35184082,padlock,695,0.20168087,hook,600,0.017751431,swing,843,0.016594063,combination lock,507,0.016565507
3,a photo of a chain saw,45,chain,488,0.2714569,padlock,695,0.090696305,chain saw,491,0.042303585,combination lock,507,0.023669468,hook,600,0.021774217
3,a photo of a chain saw,45,European fire salamander,25,0.07267573,honeycomb,599,0.05617324,common newt,26,0.025986627,chain saw,491,0.025180861,tiger beetle,300,0.023351485
3,a photo of a chain saw,45,chain saw,491,0.3434454,lawn mower,621,0.08119985,chain,488,0.046625927,moped,665,0.019560682,harvester,595,0.01569705
3,a photo of a chain saw,45,chain saw,491,0.10193231,harvester,595,0.08157668,plow,730,0.03454268,chain,488,0.028043441,snowplow,803,0.026690861
3,a photo of a chain saw,45,chain,488,0.07115135,padlock,695,0.06120932,chain mail,490,0.040972725,combination lock,507,0.013717598,hook,600,0.012583211
3,a photo of a chain saw,45,chain,488,0.5914651,chain mail,490,0.031956755,hook,600,0.029882858,screw,783,0.017416352,padlock,695,0.0048373286
3,a photo of a chain saw,45,chain,488,0.39760965,chain mail,490,0.03681041,hook,600,0.01666786,buckle,464,0.010530824,nail,677,0.010409271
3,a photo of a chain saw,45,chain saw,491,0.90782666,amphibian,408,0.0017993773,switch,844,0.0015947013,jeep,609,0.0015349027,tank,847,0.0012047933
3,a photo of a chain saw,45,spiny lobster,123,0.091533706,safety pin,772,0.08022595,chain,488,0.06046816,padlock,695,0.034547478,crayfish,124,0.024688613
3,a photo of a chain saw,45,padlock,695,0.11598488,chain,488,0.10032463,combination lock,507,0.03709246,moped,665,0.013643738,hook,600,0.012068481
3,a photo of a chain saw,45,chain,488,0.04916398,chain saw,491,0.044031866,padlock,695,0.031080157,American lobster,122,0.017386774,go-kart,573,0.016724912
3,a photo of a chain saw,45,chain saw,491,0.5321428,stretcher,830,0.0048357197,lifeboat,625,0.0017628543,harvester,595,0.0017514885,ambulance,407,0.0017498297
3,a photo of a chain saw,45,chain saw,491,0.07375575,moped,665,0.03710745,lifeboat,625,0.03624962,tractor,866,0.032119658,crash helmet,518,0.02418364
3,a photo of a chain saw,45,chain saw,491,0.15511477,moped,665,0.030134102,disk brake,535,0.02891793,motor scooter,670,0.016657554,harvester,595,0.014187214
3,a photo of a chain saw,45,chain,488,0.41591763,chain mail,490,0.09502118,hook,600,0.053375985,padlock,695,0.012623023,combination lock,507,0.003917512
3,a photo of a chain saw,45,chain saw,491,0.3699868,swing,843,0.009673513,spider web,815,0.006084056,barber chair,423,0.004922442,wolf spider,77,0.0046729115
3,a photo of a chain saw,45,backpack,414,0.059271988,chain,488,0.053585246,padlock,695,0.03999732,chain saw,491,0.03920686,crash helmet,518,0.034620587
3,a photo of a chain saw,45,chain,488,0.51220036,padlock,695,0.1295913,combination lock,507,0.008583883,hook,600,0.0075255046,chainlink fence,489,0.0065913745
3,a photo of a chain saw,45,chain saw,491,0.12938522,mountain bike,671,0.060624547,chain,488,0.023794003,moped,665,0.022925796,padlock,695,0.01431208
3,a photo of a chain saw,45,padlock,695,0.36739722,chain,488,0.047895584,combination lock,507,0.023683442,chain saw,491,0.01158046,chainlink fence,489,0.011577191
3,a photo of a chain saw,45,chain saw,491,0.13662285,jinrikisha,612,0.052374564,padlock,695,0.022817679,chain,488,0.019202514,lawn mower,621,0.01523539
3,a photo of a chain saw,45,chain saw,491,0.25788993,scorpion,71,0.08763658,fiddler crab,120,0.02951989,tricycle,870,0.024174603,rock crab,119,0.014477264
3,a photo of a chain saw,45,chain saw,491,0.24167764,lawn mower,621,0.06616188,lumbermill,634,0.026816558,harvester,595,0.02527067,crash helmet,518,0.0140411025
3,a photo of a chain saw,45,padlock,695,0.17647243,chain,488,0.09216832,chain saw,491,0.06077914,combination lock,507,0.05217572,screwdriver,784,0.008960525
3,a photo of a chain saw,45,chain,488,0.18868077,padlock,695,0.07568104,combination lock,507,0.02515204,hook,600,0.012801837,chain mail,490,0.008529973
3,a photo of a chain saw,45,chain saw,491,0.38331422,moped,665,0.009504777,mountain bike,671,0.009131487,stretcher,830,0.007952926,lawn mower,621,0.0071420027
3,a photo of a chain saw,45,chain,488,0.54491043,hook,600,0.03569623,chain mail,490,0.033139855,padlock,695,0.018394845,nail,677,0.006731396
3,a photo of a chain saw,45,chain,488,0.41441506,padlock,695,0.069916844,chain mail,490,0.015434479,combination lock,507,0.0139727,hook,600,0.008645579
3,a photo of a chain saw,45,chain saw,491,0.32238132,harvester,595,0.043511186,plow,730,0.02375775,gasmask,570,0.010571481,snowmobile,802,0.009257243
3,a photo of a chain saw,45,chain,488,0.317653,chain mail,490,0.089684226,padlock,695,0.021106154,hook,600,0.014175638,combination lock,507,0.006855274
3,a photo of a chain saw,45,padlock,695,0.22150128,chain,488,0.072822504,chain saw,491,0.020853253,combination lock,507,0.016720053,wreck,913,0.0106312595
3,a photo of a chain saw,45,chain,488,0.5022651,eel,390,0.039234802,hook,600,0.02119866,chain mail,490,0.015306446,barracouta,389,0.009169885
3,a photo of a chain saw,45,chain saw,491,0.81309813,chain,488,0.0034454884,switch,844,0.00306089,snowmobile,802,0.0014560969,padlock,695,0.0011536061
3,a photo of a chain saw,45,chain,488,0.40002695,chain mail,490,0.09321128,hook,600,0.025274789,padlock,695,0.017018525,tench,0,0.006313348
3,a photo of a chain saw,45,chain saw,491,0.25167453,moped,665,0.1301251,mountain bike,671,0.075923175,harvester,595,0.03885022,lawn mower,621,0.022568557
3,a photo of a chain saw,45,chain saw,491,0.6868887,chain,488,0.0030786267,disk brake,535,0.0018132494,oil filter,686,0.0012949586,hook,600,0.0010355357
3,a photo of a chain saw,45,chain,488,0.17611691,padlock,695,0.102515616,combination lock,507,0.039046295,chain saw,491,0.016304882,hook,600,0.009115087
3,a photo of a chain saw,45,chain saw,491,0.43590355,football helmet,560,0.005443904,African hunting dog,275,0.005317773,reel,758,0.0048200497,power drill,740,0.0036130438
3,a photo of a chain saw,45,padlock,695,0.21467724,chain saw,491,0.08817688,chain,488,0.04323709,tank,847,0.017234849,half track,586,0.010607939
4,a photo of a church building,46,church,497,0.32338053,monastery,663,0.08956692,bell cote,442,0.045815933,vault,884,0.03197103,dome,538,0.0048851264
4,a photo of a church building,46,church,497,0.5055654,bell cote,442,0.022598319,monastery,663,0.0088305455,dome,538,0.0040702503,tile roof,858,0.003726977
4,a photo of a church building,46,church,497,0.5272803,bell cote,442,0.0856135,monastery,663,0.013680011,vault,884,0.004251188,tile roof,858,0.0020255449
4,a photo of a church building,46,church,497,0.2851826,bell cote,442,0.09802946,monastery,663,0.013836524,vault,884,0.010712185,dome,538,0.0024108717
4,a photo of a church building,46,church,497,0.32338864,bell cote,442,0.1024207,monastery,663,0.010821808,vault,884,0.0027369207,tile roof,858,0.0020767823
4,a photo of a church building,46,vault,884,0.1560823,altar,406,0.12503743,church,497,0.06481139,organ,687,0.032040525,monastery,663,0.031069962
4,a photo of a church building,46,church,497,0.30403796,monastery,663,0.14420126,bell cote,442,0.028658872,vault,884,0.010878993,dome,538,0.008561765
4,a photo of a church building,46,church,497,0.50764066,bell cote,442,0.032363895,tile roof,858,0.0050075413,monastery,663,0.0040314775,dome,538,0.0032147227
4,a photo of a church building,46,church,497,0.5100757,bell cote,442,0.083999075,monastery,663,0.02601651,vault,884,0.011729984,tile roof,858,0.00555363
4,a photo of a church building,46,monastery,663,0.1816804,church,497,0.15625724,vault,884,0.08208375,palace,698,0.03741953,bell cote,442,0.034179408
4,a photo of a church building,46,church,497,0.3363033,bell cote,442,0.047730643,monastery,663,0.010010157,vault,884,0.006422964,tile roof,858,0.0027503746
4,a photo of a church building,46,vault,884,0.5309084,altar,406,0.049887214,church,497,0.020742053,organ,687,0.016647574,dome,538,0.010859391
4,a photo of a church building,46,church,497,0.39259034,bell cote,442,0.10218565,vault,884,0.004759004,monastery,663,0.0041040475,altar,406,0.004100517
4,a photo of a church building,46,church,497,0.29867056,bell cote,442,0.09693307,monastery,663,0.010734571,dome,538,0.005950106,vault,884,0.0049276836
4,a photo of a church building,46,church,497,0.45124945,bell cote,442,0.13869998,vault,884,0.02154106,monastery,663,0.01122972,tile roof,858,0.0044978387
4,a photo of a church building,46,vault,884,0.39400533,altar,406,0.07934779,church,497,0.031756252,organ,687,0.019001372,monastery,663,0.010525323
4,a photo of a church building,46,vault,884,0.22265077,altar,406,0.16906245,church,497,0.054219995,organ,687,0.038888775,monastery,663,0.021152819
4,a photo of a church building,46,church,497,0.33870885,bell cote,442,0.05634374,monastery,663,0.009152446,dome,538,0.004365351,tile roof,858,0.0028280215
4,a photo of a church building,46,church,497,0.44197032,bell cote,442,0.05052456,monastery,663,0.0061641275,dome,538,0.003108269,vault,884,0.002600991
4,a photo of a church building,46,church,497,0.7341638,bell cote,442,0.01781005,monastery,663,0.008578048,vault,884,0.0019053867,flagpole,557,0.0012977956
4,a photo of a church building,46,church,497,0.32664734,boathouse,449,0.01658823,picket fence,716,0.014841161,bell cote,442,0.008003174,mobile home,660,0.0065040565
4,a photo of a church building,46,altar,406,0.22009744,vault,884,0.12770966,organ,687,0.126118,church,497,0.058587488,monastery,663,0.0058820993
4,a photo of a church building,46,church,497,0.37257195,bell cote,442,0.120880984,monastery,663,0.015939267,altar,406,0.013193264,vault,884,0.008886493
4,a photo of a church building,46,bell cote,442,0.3371983,church,497,0.17864816,vault,884,0.010525025,monastery,663,0.008184785,tile roof,858,0.0061756046
4,a photo of a church building,46,church,497,0.4437287,monastery,663,0.108859815,vault,884,0.038905773,altar,406,0.023501502,bell cote,442,0.014905173
4,a photo of a church building,46,vault,884,0.32398808,altar,406,0.16740851,church,497,0.064139515,organ,687,0.030237915,monastery,663,0.0100932885
4,a photo of a church building,46,church,497,0.29387438,monastery,663,0.106429785,bell cote,442,0.08909549,tile roof,858,0.008445676,palace,698,0.008376681
4,a photo of a church building,46,church,497,0.31274828,bell cote,442,0.14980425,monastery,663,0.02705643,vault,884,0.00774916,altar,406,0.005217138
4,a photo of a church building,46,church,497,0.38611472,bell cote,442,0.05572888,vault,884,0.03759415,monastery,663,0.01746411,altar,406,0.005059333
4,a photo of a church building,46,church,497,0.34295347,bell cote,442,0.012211263,beacon,437,0.010921749,picket fence,716,0.007873389,monastery,663,0.0054671946
4,a photo of a church building,46,church,497,0.54559726,monastery,663,0.10994141,bell cote,442,0.028954547,vault,884,0.016832372,altar,406,0.0072056623
4,a photo of a church building,46,vault,884,0.345468,altar,406,0.13600408,church,497,0.03763579,organ,687,0.027574098,monastery,663,0.00833199
4,a photo of a church building,46,church,497,0.34801027,bell cote,442,0.10272694,monastery,663,0.027201196,tile roof,858,0.004844919,vault,884,0.0036305212
4,a photo of a church building,46,vault,884,0.3332792,altar,406,0.12744154,church,497,0.10629557,monastery,663,0.014352827,organ,687,0.012033204
4,a photo of a church building,46,church,497,0.52024686,bell cote,442,0.02257577,monastery,663,0.0051359767,dome,538,0.004808139,tile roof,858,0.0042663044
4,a photo of a church building,46,church,497,0.33895043,bell cote,442,0.0130826365,picket fence,716,0.007471406,boathouse,449,0.0065608597,mobile home,660,0.0047881766
4,a photo of a church building,46,vault,884,0.43110648,church,497,0.11081612,altar,406,0.08038387,monastery,663,0.021508075,organ,687,0.01844522
4,a photo of a church building,46,bell cote,442,0.20727226,church,497,0.17122394,monastery,663,0.057499055,vault,884,0.010878391,tile roof,858,0.0032392624
4,a photo of a church building,46,altar,406,0.3357455,church,497,0.18780677,vault,884,0.15114838,organ,687,0.016844904,monastery,663,0.0076925373
4,a photo of a church building,46,church,497,0.5262898,bell cote,442,0.05749167,vault,884,0.013564826,monastery,663,0.013545015,tile roof,858,0.0055525475
4,a photo of a church building,46,vault,884,0.322923,altar,406,0.060334124,organ,687,0.05030093,church,497,0.039789964,monastery,663,0.019784978
4,a photo of a church building,46,church,497,0.3167302,bell cote,442,0.077739716,monastery,663,0.01419819,vault,884,0.00413213,dome,538,0.0038666434
4,a photo of a church building,46,church,497,0.21145916,bell cote,442,0.08323703,vault,884,0.021010166,monastery,663,0.01303637,tile roof,858,0.006212144
4,a photo of a church building,46,altar,406,0.33809462,church,497,0.18517518,vault,884,0.17697254,organ,687,0.013466522,monastery,663,0.006299596
4,a photo of a church building,46,church,497,0.4477379,bell cote,442,0.07868532,monastery,663,0.0066515235,dome,538,0.00390926,vault,884,0.002862922
4,a photo of a church building,46,church,497,0.6774621,bell cote,442,0.030403845,monastery,663,0.008765845,vault,884,0.006135355,altar,406,0.002462872
4,a photo of a church building,46,church,497,0.61531156,monastery,663,0.043618556,bell cote,442,0.031021219,vault,884,0.0107884705,cinema,498,0.0021750983
4,a photo of a church building,46,church,497,0.5282476,bell cote,442,0.026321227,beacon,437,0.017711446,monastery,663,0.0045976816,picket fence,716,0.004150692
4,a photo of a church building,46,church,497,0.47007322,bell cote,442,0.016893763,dome,538,0.0092624305,monastery,663,0.006631156,tile roof,858,0.0034855867
4,a photo of a church building,46,church,497,0.19297192,vault,884,0.15324461,bell cote,442,0.07417124,monastery,663,0.03250447,dome,538,0.018545995
4,a photo of a church building,46,church,497,0.26262227,altar,406,0.22332644,vault,884,0.12871253,monastery,663,0.011547351,organ,687,0.008146648
4,a photo of a church building,46,church,497,0.27663037,vault,884,0.1064619,bell cote,442,0.092349745,tile roof,858,0.02280669,monastery,663,0.018005472
4,a photo of a church building,46,church,497,0.3404908,bell cote,442,0.035187148,monastery,663,0.016535675,barn,425,0.01193981,vault,884,0.009254084
4,a photo of a church building,46,bell cote,442,0.12635916,vault,884,0.10704768,church,497,0.099831715,monastery,663,0.058629382,triumphal arch,873,0.0049242536
4,a photo of a church building,46,church,497,0.42970824,bell cote,442,0.045862433,monastery,663,0.0055853715,obelisk,682,0.0046606143,tile roof,858,0.0029190674
4,a photo of a church building,46,vault,884,0.23479123,organ,687,0.1572158,altar,406,0.07662156,church,497,0.019798083,monastery,663,0.011480259
4,a photo of a church building,46,church,497,0.3585946,bell cote,442,0.05155542,tile roof,858,0.01403116,vault,884,0.010906491,monastery,663,0.010324786
4,a photo of a church building,46,church,497,0.34162837,monastery,663,0.078689665,vault,884,0.05904295,altar,406,0.026512796,bell cote,442,0.0056865695
4,a photo of a church building,46,church,497,0.3940195,bell cote,442,0.053753763,monastery,663,0.0066614016,tile roof,858,0.004878171,barn,425,0.004796596
4,a photo of a church building,46,vault,884,0.27052534,altar,406,0.16652949,church,497,0.10121604,monastery,663,0.03840865,organ,687,0.010181193
4,a photo of a church building,46,church,497,0.68462926,bell cote,442,0.04000909,monastery,663,0.01543208,vault,884,0.003220846,chime,494,0.0018560663
4,a photo of a church building,46,church,497,0.45417714,bell cote,442,0.068983056,monastery,663,0.011764341,dome,538,0.0029931825,vault,884,0.0025411546
4,a photo of a church building,46,church,497,0.29328778,bell cote,442,0.054789476,monastery,663,0.00882907,tile roof,858,0.004164254,dome,538,0.0035161572
4,a photo of a church building,46,vault,884,0.4003416,church,497,0.0748238,altar,406,0.07133798,monastery,663,0.043881536,organ,687,0.037716907
4,a photo of a church building,46,church,497,0.38677213,monastery,663,0.075757906,bell cote,442,0.066986665,vault,884,0.016600791,altar,406,0.004802377
4,a photo of a church building,46,church,497,0.30384797,bell cote,442,0.07108491,monastery,663,0.022923734,dome,538,0.008102301,vault,884,0.0063031437
4,a photo of a church building,46,church,497,0.44300023,bell cote,442,0.023386123,monastery,663,0.017162938,dome,538,0.008750955,vault,884,0.006107412
4,a photo of a church building,46,vault,884,0.21213564,organ,687,0.14358388,monastery,663,0.022441724,altar,406,0.02139761,church,497,0.019345181
4,a photo of a church building,46,church,497,0.70022,bell cote,442,0.0052706203,picket fence,716,0.0026307162,vault,884,0.002421516,greenhouse,580,0.0022763358
4,a photo of a church building,46,church,497,0.39636302,bell cote,442,0.1502145,monastery,663,0.014229067,vault,884,0.0036942451,tile roof,858,0.0025715977
4,a photo of a church building,46,church,497,0.502896,bell cote,442,0.12004782,monastery,663,0.009885373,vault,884,0.0054447525,boathouse,449,0.004425645
4,a photo of a church building,46,vault,884,0.25819853,altar,406,0.21733707,church,497,0.15623903,organ,687,0.02852902,monastery,663,0.005689693
4,a photo of a church building,46,church,497,0.48308963,bell cote,442,0.113231756,monastery,663,0.031900615,vault,884,0.017334279,altar,406,0.0041654934
4,a photo of a church building,46,church,497,0.6265992,bell cote,442,0.038868472,monastery,663,0.011998518,dome,538,0.0027958753,chime,494,0.002096217
4,a photo of a church building,46,vault,884,0.29421043,church,497,0.14956215,altar,406,0.112343766,monastery,663,0.014345978,library,624,0.00888321
4,a photo of a church building,46,church,497,0.35174084,bell cote,442,0.04300615,vault,884,0.022334099,monastery,663,0.012470017,dome,538,0.003739091
4,a photo of a church building,46,church,497,0.37476903,bell cote,442,0.1660487,monastery,663,0.0075738733,dome,538,0.0049844193,tile roof,858,0.003629282
4,a photo of a church building,46,church,497,0.4217969,bell cote,442,0.028667897,monastery,663,0.016804168,vault,884,0.0053222375,altar,406,0.001968968
4,a photo of a church building,46,church,497,0.44102484,bell cote,442,0.013819153,dome,538,0.0073390706,monastery,663,0.005570546,chime,494,0.0018114904
4,a photo of a church building,46,church,497,0.48220327,bell cote,442,0.052342746,monastery,663,0.006538648,vault,884,0.003529752,dome,538,0.0026623686
4,a photo of a church building,46,vault,884,0.25928643,altar,406,0.12782368,church,497,0.08200309,organ,687,0.07884885,monastery,663,0.020164097
4,a photo of a church building,46,vault,884,0.25986734,altar,406,0.17619853,church,497,0.122748725,organ,687,0.05732275,monastery,663,0.009531661
4,a photo of a church building,46,church,497,0.48183033,bell cote,442,0.09991085,monastery,663,0.007778735,dome,538,0.006214039,vault,884,0.0049243122
4,a photo of a church building,46,bell cote,442,0.23862033,church,497,0.21353409,monastery,663,0.079094075,vault,884,0.0072532836,dome,538,0.00628212
4,a photo of a church building,46,monastery,663,0.6255841,church,497,0.078065716,vault,884,0.018692289,triumphal arch,873,0.010703012,altar,406,0.008882728
4,a photo of a church building,46,bell cote,442,0.20590287,church,497,0.09368254,monastery,663,0.027392989,tile roof,858,0.010310039,vault,884,0.007990305
4,a photo of a church building,46,church,497,0.2966672,bell cote,442,0.02688057,monastery,663,0.012892627,tile roof,858,0.00498819,dome,538,0.0041870587
4,a photo of a church building,46,church,497,0.33197984,monastery,663,0.10091786,bell cote,442,0.06434231,vault,884,0.02599714,dome,538,0.0062141684
4,a photo of a church building,46,church,497,0.52444524,bell cote,442,0.014093105,monastery,663,0.012025875,palace,698,0.003939584,vault,884,0.0028858562
4,a photo of a church building,46,altar,406,0.4892505,vault,884,0.13890901,church,497,0.070252165,organ,687,0.019682594,monastery,663,0.0069570313
4,a photo of a church building,46,church,497,0.41133767,bell cote,442,0.08983318,monastery,663,0.0066918787,tile roof,858,0.0056977416,dome,538,0.0048797037
4,a photo of a church building,46,church,497,0.20844829,vault,884,0.068003684,bell cote,442,0.060039174,monastery,663,0.040940657,altar,406,0.016082812
4,a photo of a church building,46,altar,406,0.31320095,vault,884,0.1948039,church,497,0.09898885,organ,687,0.012931334,dome,538,0.011990394
4,a photo of a church building,46,altar,406,0.23149279,vault,884,0.22243768,church,497,0.14922613,organ,687,0.015757913,monastery,663,0.012242726
4,a photo of a church building,46,altar,406,0.30864033,church,497,0.14034659,vault,884,0.13365777,organ,687,0.01548668,monastery,663,0.007606111
4,a photo of a church building,46,vault,884,0.38588926,altar,406,0.07469811,church,497,0.046638153,organ,687,0.029685201,monastery,663,0.013048493
4,a photo of a church building,46,church,497,0.3924457,bell cote,442,0.12517208,monastery,663,0.019262925,vault,884,0.002579682,tile roof,858,0.0018711702
4,a photo of a church building,46,vault,884,0.33351505,altar,406,0.15416545,church,497,0.108709596,organ,687,0.0204828,monastery,663,0.018255467
4,a photo of a church building,46,church,497,0.5612313,bell cote,442,0.0485495,monastery,663,0.0117601985,vault,884,0.002962526,dome,538,0.0029187063
4,a photo of a church building,46,vault,884,0.23992771,altar,406,0.07491845,church,497,0.07046899,organ,687,0.055497475,monastery,663,0.007831105
5,a photo of a French horn,47,French horn,566,0.6465381,cornet,513,0.0013860085,electric guitar,546,0.001218163,stage,819,0.0011542193,trombone,875,0.0011424281
5,a photo of a French horn,47,French horn,566,0.5754075,cornet,513,0.002254822,trombone,875,0.0019903327,espresso,967,0.0011234286,bookshop,454,0.0010740752
5,a photo of a French horn,47,French horn,566,0.6619157,cornet,513,0.00588948,trombone,875,0.0031703927,turnstile,877,0.001372956,mixing bowl,659,0.0012904569
5,a photo of a French horn,47,French horn,566,0.59858286,electric guitar,546,0.001244526,bassoon,432,0.0012335739,bookshop,454,0.0010665444,carpenter's kit,477,0.0009277002
5,a photo of a French horn,47,French horn,566,0.59339184,electric guitar,546,0.0014727155,bassoon,432,0.0012657822,cornet,513,0.0011809223,oboe,683,0.00087340764
5,a photo of a French horn,47,French horn,566,0.5209286,cornet,513,0.0034175548,bassoon,432,0.0015669822,trombone,875,0.0014162244,coil,506,0.0013417588
5,a photo of a French horn,47,French horn,566,0.5221541,electric guitar,546,0.0021744366,bassoon,432,0.0013474495,shopping cart,791,0.0011685885,pick,714,0.0011417489
5,a photo of a French horn,47,French horn,566,0.60815954,electric guitar,546,0.0013242051,bassoon,432,0.0012584232,bookshop,454,0.0011677163,pick,714,0.0010271564
5,a photo of a French horn,47,French horn,566,0.6216946,electric guitar,546,0.0016597196,cornet,513,0.0012991173,bassoon,432,0.000987979,shopping cart,791,0.00084760727
5,a photo of a French horn,47,French horn,566,0.5679635,coil,506,0.0028674463,mixing bowl,659,0.0020510007,electric guitar,546,0.001203508,carpenter's kit,477,0.0011877795
5,a photo of a French horn,47,French horn,566,0.52304155,coil,506,0.0019564924,bassoon,432,0.0016912116,paper towel,700,0.0014794556,groom,982,0.0012611155
5,a photo of a French horn,47,French horn,566,0.532575,coil,506,0.0021465484,folding chair,559,0.0020671918,bassoon,432,0.0014586793,electric guitar,546,0.0013914582
5,a photo of a French horn,47,French horn,566,0.64557064,electric guitar,546,0.0010309997,Irish wolfhound,170,0.0009797687,hog,341,0.00093425123,coil,506,0.00092469173
5,a photo of a French horn,47,French horn,566,0.48893598,stage,819,0.0018502867,bassoon,432,0.0017651569,trombone,875,0.001378079,electric guitar,546,0.0012734893
5,a photo of a French horn,47,French horn,566,0.6685974,electric guitar,546,0.0016689767,bassoon,432,0.00088111,shopping cart,791,0.0008810647,cornet,513,0.00073209737
5,a photo of a French horn,47,French horn,566,0.62226486,electric guitar,546,0.0012938057,nematode,111,0.0010382317,mixing bowl,659,0.0009824528,bassoon,432,0.0009566408
5,a photo of a French horn,47,French horn,566,0.62357175,trombone,875,0.0015397301,wine bottle,907,0.0012266098,bassoon,432,0.0011973906,cornet,513,0.0011764963
5,a photo of a French horn,47,French horn,566,0.62148994,folding chair,559,0.0032636537,cornet,513,0.0026304522,trombone,875,0.0015099352,bassoon,432,0.0012585679
5,a photo of a French horn,47,French horn,566,0.5501258,bookshop,454,0.0023576599,wild boar,342,0.001829185,bassoon,432,0.0017022601,electric guitar,546,0.0016779504
5,a photo of a French horn,47,French horn,566,0.6717957,mixing bowl,659,0.0011434673,vault,884,0.0009945924,coil,506,0.000919218,frying pan,567,0.00088805886
5,a photo of a French horn,47,French horn,566,0.46570322,bassoon,432,0.0015623245,electric guitar,546,0.0014361546,pick,714,0.0012833804,paper towel,700,0.0012425533
5,a photo of a French horn,47,French horn,566,0.5965805,electric guitar,546,0.001791837,mixing bowl,659,0.0012563273,bassoon,432,0.0010403516,carpenter's kit,477,0.00093419186
5,a photo of a French horn,47,French horn,566,0.62225837,coil,506,0.0026638058,mixing bowl,659,0.0014509786,vine snake,59,0.0013998876,bassoon,432,0.0012462112
5,a photo of a French horn,47,French horn,566,0.64261335,folding chair,559,0.005071795,cornet,513,0.0022923378,turnstile,877,0.0021895617,shopping cart,791,0.0020563027
5,a photo of a French horn,47,French horn,566,0.40831426,folding chair,559,0.011496026,cornet,513,0.0060300347,trombone,875,0.0042120116,turnstile,877,0.0022053542
5,a photo of a French horn,47,French horn,566,0.5629167,electric guitar,546,0.0020385266,bassoon,432,0.0011327653,shopping cart,791,0.0010036649,carpenter's kit,477,0.00095284486
5,a photo of a French horn,47,French horn,566,0.4708765,cornet,513,0.0029319054,trombone,875,0.0027841253,bassoon,432,0.0015188985,electric guitar,546,0.0012549899
5,a photo of a French horn,47,French horn,566,0.74241513,electric guitar,546,0.0009340023,bassoon,432,0.00080482365,mixing bowl,659,0.0007428475,coil,506,0.00067756884
