,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2817,5,a photo of a French horn,47,French horn,566,0.5832325,cornet,513,0.0052443873,trombone,875,0.0010777015,coil,506,0.0010338497,carpenter's kit,477,0.0010311339
2818,5,a photo of a French horn,47,French horn,566,0.5380855,electric guitar,546,0.0018654886,bassoon,432,0.0014280204,oboe,683,0.0011169281,shopping cart,791,0.0010557796
2819,5,a photo of a French horn,47,French horn,566,0.38134578,cornet,513,0.003417463,electric guitar,546,0.0015629294,trombone,875,0.0014928383,bassoon,432,0.0014112451
2820,5,a photo of a French horn,47,French horn,566,0.50952065,cornet,513,0.005138553,nematode,111,0.0013767425,carpenter's kit,477,0.0013237521,coil,506,0.001245145
2821,5,a photo of a French horn,47,French horn,566,0.46312135,electric guitar,546,0.0015762397,bassoon,432,0.0014875154,vault,884,0.0012361149,hair slide,584,0.0012288638
2822,5,a photo of a French horn,47,French horn,566,0.4876558,cornet,513,0.006044097,trombone,875,0.003290942,stage,819,0.0025935709,bassoon,432,0.0016236886
2823,5,a photo of a French horn,47,French horn,566,0.5847572,trombone,875,0.0070396583,cornet,513,0.004100758,bassoon,432,0.0015408425,oboe,683,0.0013668367
2824,5,a photo of a French horn,47,French horn,566,0.37371063,cornet,513,0.0025866334,electric guitar,546,0.0019710048,oboe,683,0.0018537317,bassoon,432,0.0017851492
2825,5,a photo of a French horn,47,French horn,566,0.54894686,electric guitar,546,0.0013988446,bassoon,432,0.0011932596,vault,884,0.0009212169,pick,714,0.00090328953
2826,5,a photo of a French horn,47,French horn,566,0.574569,cornet,513,0.0018309111,trombone,875,0.0017338777,bassoon,432,0.0016402527,electric guitar,546,0.0014698231
2827,5,a photo of a French horn,47,French horn,566,0.45468375,bassoon,432,0.0021562108,torch,862,0.002031075,racket,752,0.0018742813,nematode,111,0.0015383608
2828,5,a photo of a French horn,47,French horn,566,0.6076538,cornet,513,0.027647005,trombone,875,0.007045721,stage,819,0.0018115232,sax,776,0.0015877769
2829,5,a photo of a French horn,47,French horn,566,0.5260191,trombone,875,0.0013537493,bassoon,432,0.0012322519,eel,390,0.0011723099,electric guitar,546,0.0011148049
2830,5,a photo of a French horn,47,French horn,566,0.54772246,cornet,513,0.0036781973,trombone,875,0.0018039332,bassoon,432,0.0016002109,electric guitar,546,0.0012367795
2831,5,a photo of a French horn,47,French horn,566,0.48808038,cornet,513,0.0059595443,trombone,875,0.0020404928,bassoon,432,0.0018615328,oboe,683,0.0012951379
2832,5,a photo of a French horn,47,French horn,566,0.53161013,electric guitar,546,0.0014194661,coil,506,0.0013413299,bassoon,432,0.0012307672,vault,884,0.0011741577
2833,5,a photo of a French horn,47,French horn,566,0.4668293,trombone,875,0.0016048849,cornet,513,0.0014509723,bassoon,432,0.0014255558,vault,884,0.0012101997
2834,5,a photo of a French horn,47,French horn,566,0.5649148,cornet,513,0.008487791,trombone,875,0.0046634655,bassoon,432,0.0013114304,sax,776,0.0012243825
2835,5,a photo of a French horn,47,French horn,566,0.45258468,stage,819,0.0015576935,bassoon,432,0.0015043011,electric guitar,546,0.0014833942,paper towel,700,0.0013648904
2836,5,a photo of a French horn,47,French horn,566,0.4918786,trombone,875,0.0046859016,cornet,513,0.0035905975,bassoon,432,0.0017258462,stage,819,0.0016155532
2837,5,a photo of a French horn,47,French horn,566,0.5872293,electric guitar,546,0.001315478,turnstile,877,0.0011190113,bassoon,432,0.0010978852,mixing bowl,659,0.0010723034
2838,5,a photo of a French horn,47,French horn,566,0.5173287,cornet,513,0.0035301233,trombone,875,0.0025949785,bassoon,432,0.0017111993,stage,819,0.0013228005
2839,5,a photo of a French horn,47,French horn,566,0.3781887,bassoon,432,0.0024493192,eel,390,0.0022058815,mortar,666,0.0019596373,stethoscope,823,0.0017938487
2840,5,a photo of a French horn,47,French horn,566,0.56376594,cornet,513,0.002547493,oboe,683,0.001316291,trombone,875,0.0012712392,bassoon,432,0.0012569574
2841,5,a photo of a French horn,47,French horn,566,0.52296233,trombone,875,0.005213738,cornet,513,0.0035678854,stage,819,0.0018607201,bassoon,432,0.001831246
2842,5,a photo of a French horn,47,French horn,566,0.4884846,electric guitar,546,0.001764111,bassoon,432,0.0013518808,cornet,513,0.0011872592,bookshop,454,0.0010843059
2843,5,a photo of a French horn,47,French horn,566,0.6525179,cornet,513,0.0041080653,trombone,875,0.0033071544,bassoon,432,0.0012641044,sax,776,0.001233064
2844,5,a photo of a French horn,47,French horn,566,0.51135886,electric guitar,546,0.0016082472,bassoon,432,0.0014135243,shopping cart,791,0.001076321,vault,884,0.0010494362
2845,5,a photo of a French horn,47,French horn,566,0.5105824,cornet,513,0.0018482141,bassoon,432,0.0014444592,electric guitar,546,0.0013721053,trombone,875,0.0012019221
2846,5,a photo of a French horn,47,French horn,566,0.5586416,coil,506,0.0022828968,nematode,111,0.0018451785,teapot,849,0.0015669023,electric guitar,546,0.0013736088
2847,5,a photo of a French horn,47,French horn,566,0.39385357,bassoon,432,0.0029788702,shopping cart,791,0.0025340735,electric guitar,546,0.0022900521,trombone,875,0.001818211
2848,5,a photo of a French horn,47,French horn,566,0.52249074,cornet,513,0.0049171895,trombone,875,0.0030079125,sax,776,0.0025421956,bassoon,432,0.0020873107
2849,5,a photo of a French horn,47,French horn,566,0.47030076,cornet,513,0.02083045,trombone,875,0.020064622,bassoon,432,0.004372087,oboe,683,0.004202562
2850,5,a photo of a French horn,47,French horn,566,0.55836993,cornet,513,0.004759597,trombone,875,0.0023854473,bassoon,432,0.001486178,tricycle,870,0.0011734508
2851,5,a photo of a French horn,47,French horn,566,0.47116038,trombone,875,0.0035431865,cornet,513,0.002168848,bassoon,432,0.0021556988,sax,776,0.0018783208
2852,5,a photo of a French horn,47,French horn,566,0.3893145,cornet,513,0.00637955,trombone,875,0.0043837833,bassoon,432,0.0020528252,electric guitar,546,0.0017899305
2853,5,a photo of a French horn,47,French horn,566,0.5051536,turnstile,877,0.0027094407,electric guitar,546,0.0021119486,bassoon,432,0.001505481,cornet,513,0.0013870107
2854,5,a photo of a French horn,47,French horn,566,0.46298727,cornet,513,0.007875032,trombone,875,0.004703567,bassoon,432,0.0014308405,electric guitar,546,0.0014213286
2855,5,a photo of a French horn,47,French horn,566,0.54352605,cornet,513,0.002329864,bassoon,432,0.0021729008,oboe,683,0.0018335022,lab coat,617,0.0013137459
2856,5,a photo of a French horn,47,French horn,566,0.5246793,electric guitar,546,0.0017540187,bassoon,432,0.0015071566,carpenter's kit,477,0.0010753243,oboe,683,0.0010539878
2857,5,a photo of a French horn,47,French horn,566,0.43106687,bassoon,432,0.0017568491,electric guitar,546,0.0015062559,bookshop,454,0.0014122267,trombone,875,0.0013977138
2858,5,a photo of a French horn,47,French horn,566,0.42682093,cornet,513,0.011464155,coil,506,0.0024214974,bassoon,432,0.0016223144,nematode,111,0.0015105477
2859,5,a photo of a French horn,47,French horn,566,0.55046207,cornet,513,0.016165307,trombone,875,0.0040542567,bassoon,432,0.0013701039,oboe,683,0.0010510783
2860,5,a photo of a French horn,47,French horn,566,0.45358282,electric guitar,546,0.0015492867,vault,884,0.0014620636,bassoon,432,0.0012812463,mixing bowl,659,0.0012156026
2861,5,a photo of a French horn,47,French horn,566,0.5625103,trombone,875,0.020674167,cornet,513,0.014007725,sax,776,0.0020324925,caldron,469,0.0014526199
2862,5,a photo of a French horn,47,French horn,566,0.6755825,trombone,875,0.0027692777,cornet,513,0.0017667426,bassoon,432,0.0010967385,electric guitar,546,0.0009789818
2863,5,a photo of a French horn,47,French horn,566,0.4954907,cornet,513,0.0023944487,turnstile,877,0.001490237,electric guitar,546,0.0013083735,bassoon,432,0.0012836412
2864,5,a photo of a French horn,47,French horn,566,0.5490259,cornet,513,0.0026485226,trombone,875,0.0019449394,sax,776,0.0013962531,bassoon,432,0.0012671733
2865,5,a photo of a French horn,47,French horn,566,0.56517273,cornet,513,0.0016585974,bassoon,432,0.0013385556,electric guitar,546,0.0011518999,oboe,683,0.001149762
2866,5,a photo of a French horn,47,French horn,566,0.55141526,cornet,513,0.0054651294,stethoscope,823,0.0017477075,trombone,875,0.0015688798,coil,506,0.0015087322
2867,5,a photo of a French horn,47,French horn,566,0.48436865,bassoon,432,0.0015920209,electric guitar,546,0.0014674176,bookshop,454,0.0011892653,trombone,875,0.0011636475
2868,5,a photo of a French horn,47,French horn,566,0.3490938,stage,819,0.0038835332,cornet,513,0.003856635,trombone,875,0.0034095368,oboe,683,0.0033099575
2869,5,a photo of a French horn,47,French horn,566,0.45929077,cornet,513,0.007669245,trombone,875,0.0019676608,bassoon,432,0.0013978619,whistle,902,0.0012621706
2870,5,a photo of a French horn,47,French horn,566,0.51752436,cornet,513,0.002381639,electric guitar,546,0.0012959836,trombone,875,0.0011966912,bassoon,432,0.0011487145
2871,5,a photo of a French horn,47,French horn,566,0.52314955,trombone,875,0.0028739234,cornet,513,0.0016643027,bearskin,439,0.0016118664,bassoon,432,0.0014682469
2872,5,a photo of a French horn,47,French horn,566,0.3374464,cornet,513,0.010805811,trombone,875,0.0048854253,bassoon,432,0.0024890443,oboe,683,0.002280667
2873,5,a photo of a French horn,47,French horn,566,0.29022622,stage,819,0.0035302646,bassoon,432,0.0026679952,paintbrush,696,0.0021126429,whistle,902,0.0019656227
2874,5,a photo of a French horn,47,French horn,566,0.39116883,cornet,513,0.0062286584,eel,390,0.0026625951,trombone,875,0.0024089103,electric guitar,546,0.0014953505
2875,5,a photo of a French horn,47,French horn,566,0.46354663,trombone,875,0.005764493,cornet,513,0.0034946916,bassoon,432,0.001783743,oboe,683,0.0014664367
2876,5,a photo of a French horn,47,French horn,566,0.5239367,bassoon,432,0.002360623,oboe,683,0.0019193002,electric guitar,546,0.0017032857,cornet,513,0.001227983
2877,5,a photo of a French horn,47,French horn,566,0.47010604,cornet,513,0.0054620435,trombone,875,0.0023891034,bassoon,432,0.001485638,nematode,111,0.0013430584
2878,5,a photo of a French horn,47,French horn,566,0.50128365,coil,506,0.0012844852,carpenter's kit,477,0.0012831214,bassoon,432,0.0012251578,electric guitar,546,0.0012037274
2879,5,a photo of a French horn,47,French horn,566,0.46592247,electric guitar,546,0.0017385818,cornet,513,0.0016535604,bassoon,432,0.0014172161,shopping cart,791,0.0012082602
2880,5,a photo of a French horn,47,French horn,566,0.5668556,coil,506,0.001266392,electric guitar,546,0.0012239632,mixing bowl,659,0.0011848812,nematode,111,0.0010797941
2881,5,a photo of a French horn,47,French horn,566,0.3921113,cornet,513,0.0073468126,trombone,875,0.0037601131,bearskin,439,0.001686341,electric guitar,546,0.0016137627
2882,5,a photo of a French horn,47,French horn,566,0.4054858,mixing bowl,659,0.0016484674,vault,884,0.001630728,bassoon,432,0.0014683376,carpenter's kit,477,0.0013837261
2883,5,a photo of a French horn,47,French horn,566,0.48969576,trombone,875,0.0025762157,bassoon,432,0.0022098804,cornet,513,0.0016410653,sax,776,0.0014501016
2884,5,a photo of a French horn,47,French horn,566,0.31727353,trombone,875,0.011201985,cornet,513,0.007167237,bassoon,432,0.0024804352,oboe,683,0.00236523
2885,5,a photo of a French horn,47,French horn,566,0.54293674,cornet,513,0.002142688,trombone,875,0.0015204283,bassoon,432,0.0013903606,electric guitar,546,0.0013272349
2886,5,a photo of a French horn,47,French horn,566,0.54842424,electric guitar,546,0.0013622284,bassoon,432,0.0011195719,trombone,875,0.0011100401,mixing bowl,659,0.0009803602
2887,5,a photo of a French horn,47,French horn,566,0.49155015,oboe,683,0.0029878307,bassoon,432,0.0029058945,cornet,513,0.0016912431,trombone,875,0.0014118864
2888,5,a photo of a French horn,47,French horn,566,0.73836297,cornet,513,0.00092895667,electric guitar,546,0.0009017402,bassoon,432,0.00084547984,carpenter's kit,477,0.00061887637
2889,5,a photo of a French horn,47,French horn,566,0.29938585,cornet,513,0.004094885,bassoon,432,0.0022768392,trombone,875,0.0019065834,electric guitar,546,0.0015854047
2890,5,a photo of a French horn,47,French horn,566,0.5397275,electric guitar,546,0.0013306678,cornet,513,0.0011739244,bassoon,432,0.0011516782,carpenter's kit,477,0.0010557892
2891,5,a photo of a French horn,47,French horn,566,0.48766282,cornet,513,0.0053743785,trombone,875,0.0037986008,stethoscope,823,0.0017825497,bassoon,432,0.001567849
2892,5,a photo of a French horn,47,French horn,566,0.6022376,cornet,513,0.0016518281,electric guitar,546,0.0012882589,turnstile,877,0.0010345579,trombone,875,0.0010216434
2893,5,a photo of a French horn,47,French horn,566,0.5254321,cornet,513,0.00813264,bassoon,432,0.0020498578,oboe,683,0.0018102073,coil,506,0.0014333957
2894,5,a photo of a French horn,47,French horn,566,0.52585655,cornet,513,0.005033061,trombone,875,0.0046035526,eel,390,0.0017810444,bassoon,432,0.0016743343
2895,5,a photo of a French horn,47,French horn,566,0.56092066,cornet,513,0.009972484,trombone,875,0.0035921899,turnstile,877,0.0019320081,sax,776,0.0015069973
2896,5,a photo of a French horn,47,French horn,566,0.327195,cornet,513,0.0034178114,bassoon,432,0.0018775981,trombone,875,0.0017978596,nematode,111,0.001542332
2897,5,a photo of a French horn,47,French horn,566,0.6024107,trombone,875,0.0024830608,cornet,513,0.0020966316,bassoon,432,0.0013701664,sax,776,0.0012652997
2898,5,a photo of a French horn,47,French horn,566,0.4665614,cornet,513,0.003351311,trombone,875,0.0017651698,bassoon,432,0.0017314072,coil,506,0.0015207169
2899,5,a photo of a French horn,47,French horn,566,0.48955515,bassoon,432,0.0022355465,cornet,513,0.0016686093,electric guitar,546,0.0016190755,trombone,875,0.0011893524
2900,5,a photo of a French horn,47,French horn,566,0.57675046,cornet,513,0.003413394,trombone,875,0.0031328176,bassoon,432,0.0011881335,sax,776,0.0010261944
2901,5,a photo of a French horn,47,French horn,566,0.46526444,cornet,513,0.0034213655,trombone,875,0.0027785413,bassoon,432,0.0018824628,electric guitar,546,0.0013737486
2902,5,a photo of a French horn,47,French horn,566,0.33542216,trombone,875,0.0035098575,cornet,513,0.0026965719,bassoon,432,0.001815217,whistle,902,0.0015817309
2903,5,a photo of a French horn,47,French horn,566,0.5625225,bassoon,432,0.0018333121,cornet,513,0.0012344699,coil,506,0.0012191685,mixing bowl,659,0.0011861682
2904,5,a photo of a French horn,47,French horn,566,0.49128413,electric guitar,546,0.0014892004,bassoon,432,0.0014366574,nematode,111,0.001430207,paper towel,700,0.0012268189
2905,5,a photo of a French horn,47,French horn,566,0.45350486,trombone,875,0.0024205223,cornet,513,0.0017002133,bassoon,432,0.0013068932,eel,390,0.0012832489
2906,5,a photo of a French horn,47,French horn,566,0.35142443,bassoon,432,0.0020535795,pick,714,0.0018296889,chain,488,0.0017423535,electric guitar,546,0.0016468496
2907,5,a photo of a French horn,47,French horn,566,0.52464503,cornet,513,0.0028009594,trombone,875,0.0015066012,bassoon,432,0.0014929449,oboe,683,0.0012800823
2908,5,a photo of a French horn,47,French horn,566,0.4814425,cornet,513,0.0021654451,bassoon,432,0.0015691548,vault,884,0.0012413652,electric guitar,546,0.0011981765
2909,5,a photo of a French horn,47,French horn,566,0.48348892,cornet,513,0.002308149,bassoon,432,0.0021544043,trombone,875,0.0018081259,bearskin,439,0.0016048743
2910,5,a photo of a French horn,47,French horn,566,0.533729,cornet,513,0.002301322,bassoon,432,0.0014163911,electric guitar,546,0.0013413139,oboe,683,0.0011873285
2911,5,a photo of a French horn,47,French horn,566,0.4100962,bassoon,432,0.0023828996,cornet,513,0.0018444774,sax,776,0.0016075978,electric guitar,546,0.0015775695
2912,5,a photo of a French horn,47,French horn,566,0.640494,electric guitar,546,0.001681172,bassoon,432,0.0009585198,carpenter's kit,477,0.00092851726,shopping cart,791,0.000886789
2913,5,a photo of a French horn,47,French horn,566,0.50010985,cornet,513,0.00335868,bassoon,432,0.0014850983,electric guitar,546,0.0013949365,shopping cart,791,0.0013948593
2914,5,a photo of a French horn,47,French horn,566,0.5120658,vault,884,0.0015969226,mixing bowl,659,0.0015828082,coil,506,0.0014215304,carpenter's kit,477,0.0013778706
2915,5,a photo of a French horn,47,French horn,566,0.48602906,bassoon,432,0.0015353111,electric guitar,546,0.0012948833,mixing bowl,659,0.001294716,trombone,875,0.0011490654
2916,5,a photo of a French horn,47,French horn,566,0.5012028,chain,488,0.0014828447,electric guitar,546,0.0013606873,vault,884,0.0013234512,mixing bowl,659,0.0011553754
2917,5,a photo of a French horn,47,French horn,566,0.6236486,cornet,513,0.007149818,trombone,875,0.0035298602,sax,776,0.0013428852,bassoon,432,0.0010826588
2918,5,a photo of a French horn,47,French horn,566,0.4104324,bassoon,432,0.0014075151,mixing bowl,659,0.0013404365,vault,884,0.0013125001,nematode,111,0.0012426957
2919,5,a photo of a French horn,47,French horn,566,0.47943488,cornet,513,0.0020459415,electric guitar,546,0.0019862861,bassoon,432,0.0016300908,oboe,683,0.0015826722
2920,5,a photo of a French horn,47,French horn,566,0.5500428,electric guitar,546,0.0013178015,bassoon,432,0.0011508279,mixing bowl,659,0.0009577235,vault,884,0.00093672035
2921,5,a photo of a French horn,47,French horn,566,0.5850542,cornet,513,0.0030965675,trombone,875,0.0019546445,bassoon,432,0.0012709354,electric guitar,546,0.0012674675
2922,5,a photo of a French horn,47,French horn,566,0.3895631,bassoon,432,0.002326032,cornet,513,0.0017832315,electric guitar,546,0.0016960832,carpenter's kit,477,0.0014136462
2923,5,a photo of a French horn,47,French horn,566,0.29143015,cornet,513,0.0052754423,trombone,875,0.0026855113,bassoon,432,0.0023903446,oboe,683,0.00177874
2924,5,a photo of a French horn,47,French horn,566,0.31349388,cornet,513,0.009347715,trombone,875,0.008721827,sax,776,0.00272389,bassoon,432,0.0022473752
2925,5,a photo of a French horn,47,French horn,566,0.6749784,cornet,513,0.0019086341,trombone,875,0.0018522568,bassoon,432,0.001224963,electric guitar,546,0.0012085824
2926,5,a photo of a French horn,47,French horn,566,0.47396874,electric guitar,546,0.0015064066,bassoon,432,0.001433437,cornet,513,0.001415122,oboe,683,0.0011176071
2927,5,a photo of a French horn,47,French horn,566,0.58818513,electric guitar,546,0.0015984678,cornet,513,0.0015448694,trombone,875,0.0010394363,bassoon,432,0.0010251113
2928,5,a photo of a French horn,47,French horn,566,0.50467664,cornet,513,0.008151281,bassoon,432,0.0026929695,trombone,875,0.0026756052,accordion,401,0.0019767606
2929,5,a photo of a French horn,47,French horn,566,0.25628138,cleaver,499,0.0059298743,bassoon,432,0.0057644327,trombone,875,0.005515387,ice lolly,929,0.0033533757
2930,5,a photo of a French horn,47,French horn,566,0.4938576,cornet,513,0.007182824,trombone,875,0.0066257096,bassoon,432,0.002250759,violin,889,0.0017951119
2931,5,a photo of a French horn,47,French horn,566,0.3873644,cornet,513,0.006443866,trombone,875,0.005307752,bassoon,432,0.002178826,sax,776,0.0017650636
2932,5,a photo of a French horn,47,French horn,566,0.20950167,trombone,875,0.015576134,cornet,513,0.009349042,whistle,902,0.0025460415,buckle,464,0.0024369727
2933,5,a photo of a French horn,47,French horn,566,0.4785916,cornet,513,0.0019601462,bassoon,432,0.001633608,electric guitar,546,0.0015055775,trombone,875,0.0012026977
2934,5,a photo of a French horn,47,French horn,566,0.579071,electric guitar,546,0.0014894624,turnstile,877,0.0012836705,mixing bowl,659,0.0011700093,bassoon,432,0.0010784671
2935,5,a photo of a French horn,47,French horn,566,0.5445998,cornet,513,0.0013895858,vault,884,0.0011846167,electric guitar,546,0.0011593008,bassoon,432,0.0011045649
2936,5,a photo of a French horn,47,French horn,566,0.4462978,electric guitar,546,0.0020174813,bassoon,432,0.0018140102,cornet,513,0.0016489727,trombone,875,0.001565298
2937,5,a photo of a French horn,47,French horn,566,0.55938387,bassoon,432,0.0022284836,trombone,875,0.0018131116,cornet,513,0.0017357618,oboe,683,0.0013691908
2938,5,a photo of a French horn,47,French horn,566,0.38343063,trombone,875,0.00589867,oboe,683,0.005881678,cornet,513,0.0051646763,bassoon,432,0.005021904
2939,5,a photo of a French horn,47,French horn,566,0.43995845,cornet,513,0.002871283,bassoon,432,0.001503582,carpenter's kit,477,0.0014064484,trombone,875,0.0013756139
2940,5,a photo of a French horn,47,French horn,566,0.4595026,cornet,513,0.0084589,trombone,875,0.008150344,bassoon,432,0.001992809,sax,776,0.0017700153
2941,5,a photo of a French horn,47,French horn,566,0.47433174,stage,819,0.0016200963,electric guitar,546,0.0015032948,bassoon,432,0.0014362718,mixing bowl,659,0.0012292145
2942,5,a photo of a French horn,47,French horn,566,0.65308386,cornet,513,0.0056955977,trombone,875,0.0016646562,bassoon,432,0.0012509926,electric guitar,546,0.0010975358
2943,5,a photo of a French horn,47,French horn,566,0.57650185,stage,819,0.0013749641,electric guitar,546,0.001337755,bassoon,432,0.0012705042,cornet,513,0.0011676122
2944,5,a photo of a French horn,47,French horn,566,0.5165167,stage,819,0.0016849899,electric guitar,546,0.0014991929,bassoon,432,0.0012783923,frying pan,567,0.0011694854
2945,5,a photo of a French horn,47,French horn,566,0.43268344,bassoon,432,0.0015924419,cornet,513,0.0014702553,carpenter's kit,477,0.0014264589,electric guitar,546,0.0013881997
2946,5,a photo of a French horn,47,French horn,566,0.6010313,cornet,513,0.0018095727,trombone,875,0.0012465522,bassoon,432,0.0011598811,electric guitar,546,0.0011511096
2947,5,a photo of a French horn,47,French horn,566,0.65216804,cornet,513,0.0017871022,electric guitar,546,0.0012486923,trombone,875,0.0010037104,bassoon,432,0.000999855
2948,5,a photo of a French horn,47,French horn,566,0.4642745,paper towel,700,0.0017694038,electric guitar,546,0.0014747051,Siamese cat,284,0.0012472013,bassoon,432,0.0012355534
2949,5,a photo of a French horn,47,French horn,566,0.39982605,coil,506,0.0031291062,nematode,111,0.0018303798,bassoon,432,0.001668714,cornet,513,0.0016636277
2950,5,a photo of a French horn,47,French horn,566,0.50411695,electric guitar,546,0.0022844418,vault,884,0.0015857342,bassoon,432,0.0014883714,mixing bowl,659,0.0012757697
2951,5,a photo of a French horn,47,French horn,566,0.55495626,bassoon,432,0.002008348,trombone,875,0.0017112358,cornet,513,0.0015747191,oboe,683,0.0013347742
2952,5,a photo of a French horn,47,French horn,566,0.48689732,cornet,513,0.008235188,trombone,875,0.0040231426,sax,776,0.0019100524,lab coat,617,0.001477462
2953,5,a photo of a French horn,47,French horn,566,0.531554,electric guitar,546,0.0016101728,Irish wolfhound,170,0.0013750346,bassoon,432,0.0012332532,nematode,111,0.0010669986
2954,5,a photo of a French horn,47,French horn,566,0.49029008,cornet,513,0.016023431,trombone,875,0.006350279,sax,776,0.0023858713,oboe,683,0.0017966983
2955,5,a photo of a French horn,47,French horn,566,0.5472074,cornet,513,0.0023668457,trombone,875,0.0019454211,electric guitar,546,0.0014316817,bassoon,432,0.0013601118
2956,5,a photo of a French horn,47,French horn,566,0.45633012,trombone,875,0.0046617477,cornet,513,0.0031727587,bearskin,439,0.0022244824,bassoon,432,0.0016379816
2957,5,a photo of a French horn,47,French horn,566,0.44747752,electric guitar,546,0.0017688366,bassoon,432,0.0013714532,coil,506,0.0013124023,carpenter's kit,477,0.001303472
2958,5,a photo of a French horn,47,French horn,566,0.431289,cornet,513,0.002241872,turnstile,877,0.001700979,electric guitar,546,0.0015664818,bassoon,432,0.001545614
2959,5,a photo of a French horn,47,French horn,566,0.52435774,cornet,513,0.0082001565,trombone,875,0.004253179,bearskin,439,0.0017673721,bassoon,432,0.0016076728
2960,5,a photo of a French horn,47,French horn,566,0.5562149,electric guitar,546,0.0012715412,bassoon,432,0.0012630962,stage,819,0.0011771633,mixing bowl,659,0.00094285764
2961,5,a photo of a French horn,47,French horn,566,0.43650964,bassoon,432,0.0014486974,eel,390,0.0014425535,electric guitar,546,0.0014362897,carpenter's kit,477,0.0014005522
2962,5,a photo of a French horn,47,French horn,566,0.43493253,coil,506,0.003579862,cornet,513,0.00304101,oboe,683,0.002674308,bassoon,432,0.0022235778
2963,5,a photo of a French horn,47,French horn,566,0.49989656,vault,884,0.0013787041,electric guitar,546,0.0012967478,bassoon,432,0.0012066036,mixing bowl,659,0.0011491157
2964,5,a photo of a French horn,47,French horn,566,0.48764265,cornet,513,0.00245198,trombone,875,0.0019896862,bassoon,432,0.0015692986,electric guitar,546,0.0012415287
2965,5,a photo of a French horn,47,French horn,566,0.57706517,trombone,875,0.0018289419,cornet,513,0.0018147815,beer glass,441,0.0013158432,electric guitar,546,0.0012731381
2966,5,a photo of a French horn,47,French horn,566,0.5931871,electric guitar,546,0.0014322636,cornet,513,0.0011948342,bassoon,432,0.0011429319,carpenter's kit,477,0.0011179037
2967,5,a photo of a French horn,47,French horn,566,0.49563703,cornet,513,0.0057255127,trombone,875,0.0029686335,bassoon,432,0.0018973922,sax,776,0.0016979575
2968,5,a photo of a French horn,47,French horn,566,0.4522658,cornet,513,0.0035690763,bassoon,432,0.0028074698,trombone,875,0.0026130166,sax,776,0.0019431184
2969,5,a photo of a French horn,47,French horn,566,0.5939241,bassoon,432,0.0022926426,electric guitar,546,0.0013802341,oboe,683,0.0010820149,stage,819,0.0009119546
2970,5,a photo of a French horn,47,French horn,566,0.5108481,cornet,513,0.0019414121,bassoon,432,0.0017096415,coil,506,0.0015337204,trombone,875,0.0012161055
2971,5,a photo of a French horn,47,French horn,566,0.44508922,cornet,513,0.008177703,trombone,875,0.0025130638,bassoon,432,0.0017036371,electric guitar,546,0.0014461704
2972,5,a photo of a French horn,47,French horn,566,0.5399146,cornet,513,0.009942943,trombone,875,0.0050568543,bassoon,432,0.002180673,oboe,683,0.0014293628
2973,5,a photo of a French horn,47,French horn,566,0.47041094,cornet,513,0.0071704956,trombone,875,0.0045090467,bassoon,432,0.0019219469,oboe,683,0.0015387089
2974,5,a photo of a French horn,47,French horn,566,0.37433064,cornet,513,0.0039633308,bassoon,432,0.0033859117,whistle,902,0.0023991887,sax,776,0.0022711272
2975,5,a photo of a French horn,47,French horn,566,0.42415014,cornet,513,0.0027887642,electric guitar,546,0.0015774522,bassoon,432,0.001553125,trombone,875,0.001524341
2976,5,a photo of a French horn,47,French horn,566,0.69937414,bassoon,432,0.000984078,vault,884,0.0007952964,cornet,513,0.00072599953,whistle,902,0.0006541948
2977,5,a photo of a French horn,47,French horn,566,0.44626856,cornet,513,0.0035844524,trombone,875,0.0027282683,bassoon,432,0.0021592518,oboe,683,0.0015456434
2978,5,a photo of a French horn,47,French horn,566,0.53642774,bassoon,432,0.0015302018,electric guitar,546,0.0011354004,stage,819,0.0011309307,oboe,683,0.0010611301
2979,5,a photo of a French horn,47,French horn,566,0.59969366,mixing bowl,659,0.001165473,bassoon,432,0.0011082003,electric guitar,546,0.0010949232,coil,506,0.0010330975
2980,5,a photo of a French horn,47,French horn,566,0.41358656,stage,819,0.0014284753,electric guitar,546,0.0013913768,coil,506,0.0012969548,bassoon,432,0.001228068
2981,5,a photo of a French horn,47,French horn,566,0.5273145,cornet,513,0.002860265,trombone,875,0.001791577,electric guitar,546,0.0016517313,stage,819,0.001433485
2982,5,a photo of a French horn,47,French horn,566,0.2281812,cornet,513,0.0156541,trombone,875,0.005593703,sax,776,0.0027965407,bassoon,432,0.0024072186
2983,5,a photo of a French horn,47,French horn,566,0.3786034,bassoon,432,0.003543674,cornet,513,0.0028975632,trombone,875,0.002657293,sax,776,0.0018323147
2984,5,a photo of a French horn,47,French horn,566,0.42475626,stage,819,0.002247778,bassoon,432,0.0019249463,nematode,111,0.0015947921,oboe,683,0.0015229204
2985,5,a photo of a French horn,47,French horn,566,0.40541995,trombone,875,0.003918182,cornet,513,0.0033963462,bassoon,432,0.001996069,oboe,683,0.0016028758
2986,5,a photo of a French horn,47,French horn,566,0.53603077,cornet,513,0.007188186,trombone,875,0.0035616113,bassoon,432,0.0018433896,sax,776,0.0015246614
