,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2157,4,a photo of a church building,46,church,497,0.5133049,bell cote,442,0.035752717,monastery,663,0.007903255,vault,884,0.0019802295,dome,538,0.0018439005
2158,4,a photo of a church building,46,church,497,0.35575187,bell cote,442,0.11108573,monastery,663,0.013148737,vault,884,0.0038612483,dome,538,0.001959254
2159,4,a photo of a church building,46,church,497,0.4295145,bell cote,442,0.03800995,monastery,663,0.01235123,vault,884,0.009104967,altar,406,0.006774633
2160,4,a photo of a church building,46,church,497,0.27928397,bell cote,442,0.06370328,monastery,663,0.0204059,dome,538,0.0030069354,vault,884,0.002538297
2161,4,a photo of a church building,46,church,497,0.499834,bell cote,442,0.019934986,monastery,663,0.0051173377,vault,884,0.0038932308,dome,538,0.0037054354
2162,4,a photo of a church building,46,bell cote,442,0.31099758,church,497,0.1768587,monastery,663,0.029350737,beacon,437,0.006839505,castle,483,0.003402098
2163,4,a photo of a church building,46,church,497,0.46421334,bell cote,442,0.08715168,vault,884,0.020574767,monastery,663,0.01596609,castle,483,0.0029386382
2164,4,a photo of a church building,46,church,497,0.43556333,bell cote,442,0.077800326,monastery,663,0.04654399,vault,884,0.009858511,dome,538,0.006342152
2165,4,a photo of a church building,46,church,497,0.39088643,monastery,663,0.03691041,vault,884,0.027848145,bell cote,442,0.011449276,altar,406,0.009946733
2166,4,a photo of a church building,46,church,497,0.3345762,bell cote,442,0.16016188,monastery,663,0.015450744,tile roof,858,0.0028282574,vault,884,0.0024644963
2167,4,a photo of a church building,46,church,497,0.38412425,bell cote,442,0.078027144,monastery,663,0.04857216,vault,884,0.005899835,dome,538,0.0052772476
2168,4,a photo of a church building,46,church,497,0.4151059,bell cote,442,0.09389888,monastery,663,0.034358118,vault,884,0.00730267,castle,483,0.0030273458
2169,4,a photo of a church building,46,church,497,0.33679676,bell cote,442,0.09237459,monastery,663,0.03603898,vault,884,0.006068181,chime,494,0.0018803
2170,4,a photo of a church building,46,bell cote,442,0.3300938,church,497,0.23565367,monastery,663,0.011751975,vault,884,0.006070789,tile roof,858,0.003304787
2171,4,a photo of a church building,46,church,497,0.33637637,bell cote,442,0.044367734,vault,884,0.022777628,monastery,663,0.021591421,altar,406,0.008431171
2172,4,a photo of a church building,46,church,497,0.5535609,bell cote,442,0.018525653,monastery,663,0.0072244992,vault,884,0.0030757166,dome,538,0.0022514423
2173,4,a photo of a church building,46,church,497,0.46723208,bell cote,442,0.1251162,monastery,663,0.011712563,vault,884,0.007844729,dome,538,0.0023104653
2174,4,a photo of a church building,46,church,497,0.34005457,bell cote,442,0.05096029,monastery,663,0.014431256,vault,884,0.010889133,altar,406,0.0032392794
2175,4,a photo of a church building,46,vault,884,0.28122252,organ,687,0.054907814,altar,406,0.043726344,monastery,663,0.019329315,church,497,0.013906958
2176,4,a photo of a church building,46,church,497,0.49082232,bell cote,442,0.038999025,monastery,663,0.0107842805,dome,538,0.0043871514,vault,884,0.0025507978
2177,4,a photo of a church building,46,church,497,0.3222171,bell cote,442,0.19029304,monastery,663,0.017088074,vault,884,0.0072633573,carton,478,0.00561895
2178,4,a photo of a church building,46,bell cote,442,0.25497535,church,497,0.14363526,vault,884,0.02663119,monastery,663,0.012900301,tile roof,858,0.009781531
2179,4,a photo of a church building,46,church,497,0.19001807,bell cote,442,0.17696412,monastery,663,0.010908821,vault,884,0.007892818,dome,538,0.003090046
2180,4,a photo of a church building,46,bell cote,442,0.3316316,church,497,0.25455418,monastery,663,0.0071073147,vault,884,0.0038855502,tile roof,858,0.0035165476
2181,4,a photo of a church building,46,church,497,0.3670412,bell cote,442,0.13777757,vault,884,0.014126075,monastery,663,0.0046359627,tile roof,858,0.0040817237
2182,4,a photo of a church building,46,church,497,0.3989915,bell cote,442,0.040773213,monastery,663,0.030744014,castle,483,0.006273492,vault,884,0.004002318
2183,4,a photo of a church building,46,church,497,0.48510498,bell cote,442,0.09000022,monastery,663,0.023250433,vault,884,0.004947926,altar,406,0.0022373172
2184,4,a photo of a church building,46,church,497,0.37400913,bell cote,442,0.11217047,monastery,663,0.019693427,vault,884,0.010251537,tile roof,858,0.0034889004
2185,4,a photo of a church building,46,church,497,0.24573602,bell cote,442,0.12794265,monastery,663,0.012786377,vault,884,0.00875241,dome,538,0.0038829613
2186,4,a photo of a church building,46,church,497,0.40840557,bell cote,442,0.0688424,monastery,663,0.014882465,vault,884,0.0054126005,dome,538,0.0028549952
2187,4,a photo of a church building,46,church,497,0.59600157,bell cote,442,0.027539378,vault,884,0.008912086,castle,483,0.007934786,monastery,663,0.0068710013
2188,4,a photo of a church building,46,church,497,0.3206293,bell cote,442,0.1403016,monastery,663,0.020016475,vault,884,0.015515424,dome,538,0.0046910914
2189,4,a photo of a church building,46,church,497,0.39524412,bell cote,442,0.12714355,monastery,663,0.015771229,vault,884,0.008463382,dome,538,0.005623265
2190,4,a photo of a church building,46,church,497,0.5212468,bell cote,442,0.07591441,vault,884,0.011030533,monastery,663,0.008359253,altar,406,0.0020875246
2191,4,a photo of a church building,46,church,497,0.5004625,bell cote,442,0.034297198,monastery,663,0.025105266,dome,538,0.0030625567,vault,884,0.0022211138
2192,4,a photo of a church building,46,church,497,0.27973658,bell cote,442,0.17495096,monastery,663,0.03566798,vault,884,0.012063945,dome,538,0.0052088797
2193,4,a photo of a church building,46,bell cote,442,0.14044195,church,497,0.111644074,monastery,663,0.08821954,vault,884,0.015295475,castle,483,0.0026751566
2194,4,a photo of a church building,46,church,497,0.47106808,bell cote,442,0.03145816,monastery,663,0.020809622,vault,884,0.008693393,altar,406,0.0046722167
2195,4,a photo of a church building,46,church,497,0.5321026,bell cote,442,0.053766396,monastery,663,0.02246877,vault,884,0.006464405,dome,538,0.0021962142
2196,4,a photo of a church building,46,church,497,0.46580347,monastery,663,0.01881523,bell cote,442,0.007764772,altar,406,0.006897831,vault,884,0.00651422
2197,4,a photo of a church building,46,church,497,0.31072128,bell cote,442,0.13041103,monastery,663,0.100188196,vault,884,0.050947156,dome,538,0.00471885
2198,4,a photo of a church building,46,church,497,0.33034775,bell cote,442,0.049140997,monastery,663,0.018387264,vault,884,0.012191019,altar,406,0.0025820911
2199,4,a photo of a church building,46,church,497,0.76501137,monastery,663,0.0054661995,bell cote,442,0.0053932294,altar,406,0.0009050144,vault,884,0.00082031946
2200,4,a photo of a church building,46,church,497,0.5842201,bell cote,442,0.06615073,monastery,663,0.013140208,vault,884,0.010646466,dome,538,0.0025826811
2201,4,a photo of a church building,46,church,497,0.34296745,bell cote,442,0.0909892,monastery,663,0.015579084,vault,884,0.0040035476,altar,406,0.0027409175
2202,4,a photo of a church building,46,church,497,0.3063743,bell cote,442,0.14020117,monastery,663,0.03277271,vault,884,0.022269879,dome,538,0.007845504
2203,4,a photo of a church building,46,bell cote,442,0.3626636,church,497,0.18179768,monastery,663,0.015751591,vault,884,0.005674571,tile roof,858,0.0031383433
2204,4,a photo of a church building,46,church,497,0.61497605,bell cote,442,0.026924986,monastery,663,0.013992039,vault,884,0.0031220515,obelisk,682,0.0014089935
2205,4,a photo of a church building,46,church,497,0.43198377,bell cote,442,0.028347254,monastery,663,0.019070994,vault,884,0.015187151,dome,538,0.007322589
2206,4,a photo of a church building,46,church,497,0.2800049,bell cote,442,0.07798744,monastery,663,0.051517848,vault,884,0.004394165,dome,538,0.004310432
2207,4,a photo of a church building,46,vault,884,0.24135442,altar,406,0.118558414,church,497,0.1068705,organ,687,0.040368795,monastery,663,0.014046415
2208,4,a photo of a church building,46,church,497,0.6196475,bell cote,442,0.05425476,monastery,663,0.011637136,castle,483,0.0050944034,vault,884,0.002471894
2209,4,a photo of a church building,46,church,497,0.23029749,bell cote,442,0.16208823,monastery,663,0.09458608,vault,884,0.004860403,dome,538,0.0029439572
2210,4,a photo of a church building,46,church,497,0.43528625,bell cote,442,0.019056438,monastery,663,0.010050885,dome,538,0.0016673746,beacon,437,0.0016603192
2211,4,a photo of a church building,46,vault,884,0.2899175,church,497,0.12741537,altar,406,0.12660873,organ,687,0.022736382,monastery,663,0.015044857
2212,4,a photo of a church building,46,church,497,0.60045373,bell cote,442,0.017779857,monastery,663,0.009179108,vault,884,0.0070215217,altar,406,0.003978995
2213,4,a photo of a church building,46,vault,884,0.27199632,altar,406,0.08613639,church,497,0.07225705,monastery,663,0.024415841,organ,687,0.022670168
2214,4,a photo of a church building,46,church,497,0.28371137,bell cote,442,0.17387968,monastery,663,0.036765415,vault,884,0.003719995,dome,538,0.0027263095
2215,4,a photo of a church building,46,church,497,0.3483736,altar,406,0.21325585,vault,884,0.082060836,monastery,663,0.005677691,organ,687,0.0054627606
2216,4,a photo of a church building,46,church,497,0.28897083,bell cote,442,0.10401169,monastery,663,0.010187876,vault,884,0.006756181,tile roof,858,0.0024817674
2217,4,a photo of a church building,46,church,497,0.51764345,bell cote,442,0.0531833,monastery,663,0.009837648,tile roof,858,0.005636787,vault,884,0.00366549
2218,4,a photo of a church building,46,church,497,0.27331087,bell cote,442,0.075135656,monastery,663,0.021755263,vault,884,0.011858681,dome,538,0.005512329
2219,4,a photo of a church building,46,church,497,0.31699938,bell cote,442,0.095783964,monastery,663,0.011145136,vault,884,0.0038135198,tile roof,858,0.0026852095
2220,4,a photo of a church building,46,church,497,0.22011869,bell cote,442,0.101849146,monastery,663,0.021181602,vault,884,0.0062521496,tile roof,858,0.0029460234
2221,4,a photo of a church building,46,church,497,0.59231,bell cote,442,0.022088272,monastery,663,0.012819294,altar,406,0.0073517174,vault,884,0.005755974
2222,4,a photo of a church building,46,church,497,0.3895377,bell cote,442,0.047948897,monastery,663,0.00871846,vault,884,0.005422687,altar,406,0.0041642836
2223,4,a photo of a church building,46,church,497,0.4503197,bell cote,442,0.085917406,monastery,663,0.017219916,vault,884,0.017152304,triumphal arch,873,0.00470521
2224,4,a photo of a church building,46,church,497,0.4039147,bell cote,442,0.1407635,monastery,663,0.02224001,vault,884,0.001899944,analog clock,409,0.0018404004
2225,4,a photo of a church building,46,church,497,0.3507282,bell cote,442,0.14678885,monastery,663,0.01852966,vault,884,0.017554933,dome,538,0.0030377537
2226,4,a photo of a church building,46,church,497,0.3271607,bell cote,442,0.11837059,monastery,663,0.013129666,obelisk,682,0.0053291535,vault,884,0.005296872
2227,4,a photo of a church building,46,church,497,0.3906243,bell cote,442,0.065332375,monastery,663,0.041211255,vault,884,0.028780317,altar,406,0.0071377275
2228,4,a photo of a church building,46,church,497,0.33102557,bell cote,442,0.19098009,monastery,663,0.011777996,vault,884,0.0039629266,tile roof,858,0.0030599618
2229,4,a photo of a church building,46,church,497,0.46958488,bell cote,442,0.068115585,monastery,663,0.018613761,vault,884,0.007944922,castle,483,0.004821351
2230,4,a photo of a church building,46,church,497,0.2567457,bell cote,442,0.17948958,monastery,663,0.028509798,vault,884,0.018899348,altar,406,0.004479479
2231,4,a photo of a church building,46,bell cote,442,0.22751215,church,497,0.19307084,monastery,663,0.014602892,vault,884,0.010548222,suspension bridge,839,0.0051733125
2232,4,a photo of a church building,46,church,497,0.6208689,bell cote,442,0.02726827,vault,884,0.009398392,altar,406,0.0064341575,monastery,663,0.005653135
2233,4,a photo of a church building,46,church,497,0.22844978,vault,884,0.19838892,altar,406,0.19026327,organ,687,0.017183397,monastery,663,0.0117921345
2234,4,a photo of a church building,46,church,497,0.31354532,bell cote,442,0.09880006,monastery,663,0.016304288,dome,538,0.0033651846,vault,884,0.0026081128
2235,4,a photo of a church building,46,church,497,0.19586506,altar,406,0.123601735,vault,884,0.12070367,organ,687,0.01697711,monastery,663,0.0075635337
2236,4,a photo of a church building,46,church,497,0.6052464,bell cote,442,0.071940936,vault,884,0.004964431,dome,538,0.004227824,monastery,663,0.0039424794
2237,4,a photo of a church building,46,bell cote,442,0.3119388,church,497,0.201717,vault,884,0.020589558,monastery,663,0.016207175,tile roof,858,0.009450204
2238,4,a photo of a church building,46,church,497,0.2283903,bell cote,442,0.16379337,monastery,663,0.030334609,vault,884,0.019001564,dome,538,0.0038794798
2239,4,a photo of a church building,46,church,497,0.600135,bell cote,442,0.03288765,vault,884,0.017142909,monastery,663,0.009706026,dome,538,0.0066472455
2240,4,a photo of a church building,46,church,497,0.2829657,vault,884,0.12614186,monastery,663,0.044727422,bell cote,442,0.029321002,altar,406,0.008300125
2241,4,a photo of a church building,46,bell cote,442,0.29183608,church,497,0.14407466,monastery,663,0.01633239,vault,884,0.014919155,tile roof,858,0.0044897185
2242,4,a photo of a church building,46,bell cote,442,0.29428574,church,497,0.08210363,monastery,663,0.050254345,vault,884,0.04345362,castle,483,0.041345175
2243,4,a photo of a church building,46,church,497,0.41942167,bell cote,442,0.06700377,monastery,663,0.046224926,vault,884,0.014719986,altar,406,0.002768258
2244,4,a photo of a church building,46,vault,884,0.20665327,altar,406,0.114130154,church,497,0.06127604,organ,687,0.049339715,monastery,663,0.019137576
2245,4,a photo of a church building,46,church,497,0.24820732,bell cote,442,0.22466226,monastery,663,0.008517533,vault,884,0.0034114611,beacon,437,0.0025093392
2246,4,a photo of a church building,46,church,497,0.27009404,bell cote,442,0.07613464,monastery,663,0.022432465,vault,884,0.009134535,triumphal arch,873,0.0028784133
2247,4,a photo of a church building,46,church,497,0.21931218,bell cote,442,0.14090826,monastery,663,0.06662602,vault,884,0.03332596,altar,406,0.0031486927
2248,4,a photo of a church building,46,church,497,0.42576006,bell cote,442,0.07635492,monastery,663,0.02005721,vault,884,0.009082642,dome,538,0.003004938
2249,4,a photo of a church building,46,church,497,0.5379358,bell cote,442,0.055036698,monastery,663,0.020861307,vault,884,0.008750399,dome,538,0.0038356201
2250,4,a photo of a church building,46,church,497,0.26026353,bell cote,442,0.12320599,monastery,663,0.017230613,vault,884,0.0030119934,tile roof,858,0.0026496332
2251,4,a photo of a church building,46,church,497,0.5141651,bell cote,442,0.037041586,monastery,663,0.018131567,dome,538,0.0038992816,chime,494,0.003828917
2252,4,a photo of a church building,46,church,497,0.32582855,bell cote,442,0.12003557,monastery,663,0.033382457,vault,884,0.009183248,analog clock,409,0.0031420654
2253,4,a photo of a church building,46,church,497,0.33449164,bell cote,442,0.0260199,monastery,663,0.01081907,tile roof,858,0.00344674,cauliflower,938,0.002369294
2254,4,a photo of a church building,46,church,497,0.40950647,bell cote,442,0.08369548,monastery,663,0.026395874,vault,884,0.010250491,castle,483,0.0035590043
2255,4,a photo of a church building,46,church,497,0.34788266,bell cote,442,0.29580644,monastery,663,0.014018104,dome,538,0.0047566383,vault,884,0.0043662773
2256,4,a photo of a church building,46,church,497,0.664277,monastery,663,0.012584664,bell cote,442,0.0057391203,vault,884,0.004477114,altar,406,0.0031791881
2257,4,a photo of a church building,46,church,497,0.34898472,bell cote,442,0.0500375,monastery,663,0.011584276,dome,538,0.002807749,vault,884,0.0021961292
2258,4,a photo of a church building,46,church,497,0.38324606,bell cote,442,0.18752402,monastery,663,0.008122766,castle,483,0.006868256,vault,884,0.0023969295
2259,4,a photo of a church building,46,church,497,0.17752877,bell cote,442,0.1539236,monastery,663,0.042431165,vault,884,0.017803991,dome,538,0.0038308373
2260,4,a photo of a church building,46,vault,884,0.29775277,altar,406,0.19735841,church,497,0.070924535,organ,687,0.035469502,monastery,663,0.009002277
2261,4,a photo of a church building,46,church,497,0.47243965,bell cote,442,0.094372965,monastery,663,0.019583968,vault,884,0.004363366,dome,538,0.003681908
2262,4,a photo of a church building,46,church,497,0.3672963,bell cote,442,0.15528949,monastery,663,0.014368505,vault,884,0.007994428,tile roof,858,0.0031404402
2263,4,a photo of a church building,46,church,497,0.53381854,bell cote,442,0.0113692675,vault,884,0.009401592,altar,406,0.0073407535,monastery,663,0.0060365056
2264,4,a photo of a church building,46,church,497,0.57513195,bell cote,442,0.04520272,monastery,663,0.008659366,vault,884,0.0034258072,carton,478,0.0027688185
2265,4,a photo of a church building,46,church,497,0.5117046,bell cote,442,0.05173102,monastery,663,0.009693919,vault,884,0.0053291637,altar,406,0.002182617
2266,4,a photo of a church building,46,church,497,0.23839757,bell cote,442,0.2228418,monastery,663,0.034116127,castle,483,0.0076778,vault,884,0.007614408
2267,4,a photo of a church building,46,church,497,0.34865832,bell cote,442,0.15484087,monastery,663,0.0103695635,vault,884,0.0045443964,black-footed ferret,359,0.0026963009
2268,4,a photo of a church building,46,church,497,0.36884046,bell cote,442,0.10711434,vault,884,0.011905484,monastery,663,0.011020624,castle,483,0.002967172
2269,4,a photo of a church building,46,church,497,0.4704049,bell cote,442,0.028897442,monastery,663,0.022352085,tile roof,858,0.0022591301,castle,483,0.0018984354
2270,4,a photo of a church building,46,church,497,0.4019554,bell cote,442,0.14132755,monastery,663,0.011920122,vault,884,0.0048367674,analog clock,409,0.0022659162
2271,4,a photo of a church building,46,church,497,0.36083773,bell cote,442,0.03793716,monastery,663,0.010668038,vault,884,0.0067751035,dome,538,0.003734711
2272,4,a photo of a church building,46,bell cote,442,0.24831867,church,497,0.1549508,monastery,663,0.0124610225,vault,884,0.002784572,analog clock,409,0.001883442
2273,4,a photo of a church building,46,church,497,0.3158299,bell cote,442,0.17042646,monastery,663,0.014552248,vault,884,0.0066015385,tile roof,858,0.0036510576
2274,4,a photo of a church building,46,church,497,0.4660076,bell cote,442,0.076126955,monastery,663,0.011589377,tile roof,858,0.0052223033,dome,538,0.0045651896
2275,4,a photo of a church building,46,vault,884,0.18539189,altar,406,0.18022574,church,497,0.17777698,organ,687,0.01342132,monastery,663,0.013043855
2276,4,a photo of a church building,46,church,497,0.4498578,bell cote,442,0.033081394,monastery,663,0.023134008,tile roof,858,0.011867364,dome,538,0.0077868234
2277,4,a photo of a church building,46,church,497,0.4083331,bell cote,442,0.112627245,monastery,663,0.00753238,vault,884,0.0043815556,tile roof,858,0.0030113317
2278,4,a photo of a church building,46,church,497,0.5903044,monastery,663,0.03978303,vault,884,0.023240194,bell cote,442,0.011985669,altar,406,0.0052313684
2279,4,a photo of a church building,46,church,497,0.48882395,bell cote,442,0.03403116,monastery,663,0.0077402713,vault,884,0.004548621,altar,406,0.0022869895
2280,4,a photo of a church building,46,church,497,0.3842022,bell cote,442,0.14409801,castle,483,0.0160751,monastery,663,0.015962617,beacon,437,0.0065154172
2281,4,a photo of a church building,46,church,497,0.48316795,bell cote,442,0.032949474,monastery,663,0.0111631695,vault,884,0.0062980987,altar,406,0.0028121828
2282,4,a photo of a church building,46,church,497,0.34135783,bell cote,442,0.0663238,monastery,663,0.040190455,vault,884,0.017596683,dome,538,0.002832694
2283,4,a photo of a church building,46,church,497,0.27117848,bell cote,442,0.16258115,monastery,663,0.01777066,vault,884,0.008914185,dome,538,0.004337596
2284,4,a photo of a church building,46,church,497,0.39498398,bell cote,442,0.16944346,monastery,663,0.017902808,vault,884,0.0026220826,dome,538,0.002538447
2285,4,a photo of a church building,46,church,497,0.31589848,bell cote,442,0.11570629,monastery,663,0.020122195,vault,884,0.0040532164,tile roof,858,0.0023114195
2286,4,a photo of a church building,46,church,497,0.47065383,bell cote,442,0.14291053,monastery,663,0.019668562,vault,884,0.003378591,tile roof,858,0.0017838127
2287,4,a photo of a church building,46,church,497,0.5649517,bell cote,442,0.070279986,monastery,663,0.0251153,vault,884,0.0026544821,library,624,0.002192214
2288,4,a photo of a church building,46,bell cote,442,0.349651,church,497,0.23011443,monastery,663,0.014052994,beacon,437,0.007635865,vault,884,0.0035219023
2289,4,a photo of a church building,46,church,497,0.49132916,bell cote,442,0.022041358,monastery,663,0.00866427,beacon,437,0.0032272954,dome,538,0.0022448073
2290,4,a photo of a church building,46,church,497,0.31772345,bell cote,442,0.14651297,monastery,663,0.015177943,vault,884,0.0035530897,tile roof,858,0.002686581
2291,4,a photo of a church building,46,church,497,0.29998386,bell cote,442,0.0805451,monastery,663,0.06041271,vault,884,0.007278927,dome,538,0.0043788706
2292,4,a photo of a church building,46,church,497,0.46780467,bell cote,442,0.011519852,monastery,663,0.0035892958,altar,406,0.0032443895,beacon,437,0.002829661
2293,4,a photo of a church building,46,church,497,0.42547426,monastery,663,0.05338648,bell cote,442,0.030118419,vault,884,0.027538551,altar,406,0.0064242305
2294,4,a photo of a church building,46,church,497,0.47940153,bell cote,442,0.049565513,monastery,663,0.010584758,vault,884,0.0038602597,dome,538,0.0027268936
2295,4,a photo of a church building,46,church,497,0.53836083,bell cote,442,0.04951975,monastery,663,0.015300954,dome,538,0.0028108556,vault,884,0.0025586688
2296,4,a photo of a church building,46,church,497,0.41312233,bell cote,442,0.06306552,monastery,663,0.0196975,vault,884,0.008409387,altar,406,0.0031709638
2297,4,a photo of a church building,46,church,497,0.41055965,bell cote,442,0.12990198,monastery,663,0.009951871,vault,884,0.0032311254,tile roof,858,0.003140775
2298,4,a photo of a church building,46,church,497,0.47175252,bell cote,442,0.07417958,monastery,663,0.017066589,vault,884,0.0040747854,dome,538,0.0024245034
2299,4,a photo of a church building,46,church,497,0.60413957,monastery,663,0.027137855,bell cote,442,0.021124069,vault,884,0.0019411404,dome,538,0.0017884056
2300,4,a photo of a church building,46,altar,406,0.18479253,church,497,0.16118097,vault,884,0.15355338,organ,687,0.032886595,monastery,663,0.0065040444
2301,4,a photo of a church building,46,bell cote,442,0.32989347,church,497,0.2354518,monastery,663,0.029431097,vault,884,0.005079913,tile roof,858,0.0029780946
2302,4,a photo of a church building,46,altar,406,0.24245255,vault,884,0.13464116,church,497,0.12939362,organ,687,0.02288918,monastery,663,0.01289985
2303,4,a photo of a church building,46,church,497,0.4600536,bell cote,442,0.03990481,monastery,663,0.016132051,vault,884,0.00706074,carton,478,0.0027497052
2304,4,a photo of a church building,46,church,497,0.3157797,bell cote,442,0.120167546,monastery,663,0.012678559,vault,884,0.0068519213,tile roof,858,0.0048220176
2305,4,a photo of a church building,46,church,497,0.32522827,bell cote,442,0.09281558,monastery,663,0.012765467,vault,884,0.007433822,dome,538,0.0029394329
2306,4,a photo of a church building,46,church,497,0.41324365,bell cote,442,0.04890857,monastery,663,0.014150237,dome,538,0.0052752816,parachute,701,0.0032347946
2307,4,a photo of a church building,46,church,497,0.17834249,bell cote,442,0.08370455,vault,884,0.083623044,monastery,663,0.024008024,dome,538,0.008822672
2308,4,a photo of a church building,46,church,497,0.31048706,bell cote,442,0.13161528,monastery,663,0.011133137,vault,884,0.006918352,dome,538,0.003025519
2309,4,a photo of a church building,46,vault,884,0.18949337,altar,406,0.11133501,organ,687,0.07466066,church,497,0.05601753,monastery,663,0.02231901
2310,4,a photo of a church building,46,church,497,0.5337426,monastery,663,0.010099306,bell cote,442,0.009243676,altar,406,0.0030644606,dome,538,0.0020526513
2311,4,a photo of a church building,46,church,497,0.3791468,bell cote,442,0.11964549,vault,884,0.0077232793,monastery,663,0.0074350983,dome,538,0.004812739
2312,4,a photo of a church building,46,church,497,0.5820225,bell cote,442,0.047340725,monastery,663,0.009516368,vault,884,0.005195121,tile roof,858,0.0028673061
2313,4,a photo of a church building,46,church,497,0.22182128,bell cote,442,0.20703335,monastery,663,0.027774641,vault,884,0.017069768,dome,538,0.0059394683
2314,4,a photo of a church building,46,church,497,0.45290765,bell cote,442,0.058130067,monastery,663,0.024132542,dome,538,0.0043737814,chime,494,0.0030434572
2315,4,a photo of a church building,46,church,497,0.4288161,bell cote,442,0.13786802,monastery,663,0.021141896,vault,884,0.007017479,dome,538,0.004889137
2316,4,a photo of a church building,46,church,497,0.3606704,monastery,663,0.07415552,bell cote,442,0.020750431,dome,538,0.0048060385,vault,884,0.0032486704
2317,4,a photo of a church building,46,church,497,0.2778795,bell cote,442,0.1462192,monastery,663,0.005861102,vault,884,0.0022606326,tile roof,858,0.0021210394
2318,4,a photo of a church building,46,church,497,0.3850992,bell cote,442,0.15025023,monastery,663,0.02526284,vault,884,0.008340983,tile roof,858,0.0023130854
2319,4,a photo of a church building,46,church,497,0.5643907,bell cote,442,0.028334819,monastery,663,0.008017399,vault,884,0.005460927,tile roof,858,0.0028938663
2320,4,a photo of a church building,46,church,497,0.37979993,vault,884,0.13368799,altar,406,0.12626947,organ,687,0.008293671,library,624,0.007853546
2321,4,a photo of a church building,46,church,497,0.21729594,bell cote,442,0.10082822,monastery,663,0.026861768,vault,884,0.010244379,tile roof,858,0.0031354178
2322,4,a photo of a church building,46,church,497,0.5153266,bell cote,442,0.04478627,monastery,663,0.012671968,vault,884,0.0030838302,beacon,437,0.0026248551
2323,4,a photo of a church building,46,church,497,0.39311567,bell cote,442,0.06946803,monastery,663,0.008408011,vault,884,0.0041812393,altar,406,0.0022719589
2324,4,a photo of a church building,46,vault,884,0.3439654,church,497,0.19929959,altar,406,0.19010708,organ,687,0.017599922,monastery,663,0.01280167
2325,4,a photo of a church building,46,vault,884,0.29952127,altar,406,0.07690769,church,497,0.07162633,organ,687,0.029165056,monastery,663,0.015571211
2326,4,a photo of a church building,46,church,497,0.2954542,bell cote,442,0.16674285,monastery,663,0.04063815,vault,884,0.010393625,castle,483,0.003473874
2327,4,a photo of a church building,46,church,497,0.50288284,bell cote,442,0.02781904,monastery,663,0.008055001,dome,538,0.002668438,chime,494,0.0019050235
2328,4,a photo of a church building,46,church,497,0.6367107,bell cote,442,0.049516026,monastery,663,0.0052189683,vault,884,0.004530597,dome,538,0.001343651
2329,4,a photo of a church building,46,church,497,0.32532954,bell cote,442,0.051913813,monastery,663,0.021372901,vault,884,0.006009836,tile roof,858,0.002093363
2330,4,a photo of a church building,46,church,497,0.44155982,bell cote,442,0.023816157,vault,884,0.011740346,monastery,663,0.0108112,altar,406,0.009660476
2331,4,a photo of a church building,46,church,497,0.34265253,bell cote,442,0.10102168,monastery,663,0.014823316,vault,884,0.003004503,dome,538,0.0020446493
2332,4,a photo of a church building,46,vault,884,0.2183145,church,497,0.1709434,altar,406,0.14276755,organ,687,0.045530662,monastery,663,0.011681867
2333,4,a photo of a church building,46,church,497,0.5712763,bell cote,442,0.048735615,monastery,663,0.0087659,vault,884,0.0069430433,altar,406,0.0021814536
2334,4,a photo of a church building,46,church,497,0.48076937,bell cote,442,0.05557025,monastery,663,0.022227459,vault,884,0.002947692,tile roof,858,0.0020458356
2335,4,a photo of a church building,46,church,497,0.33625284,bell cote,442,0.06722838,monastery,663,0.012392978,dome,538,0.0036223072,tile roof,858,0.0026706392
2336,4,a photo of a church building,46,church,497,0.5884867,bell cote,442,0.033218134,monastery,663,0.016539736,vault,884,0.006845353,dome,538,0.00488156
2337,4,a photo of a church building,46,church,497,0.45932987,bell cote,442,0.09170836,monastery,663,0.019767541,castle,483,0.009714855,carton,478,0.00730663
2338,4,a photo of a church building,46,church,497,0.36330023,bell cote,442,0.12791906,monastery,663,0.015152071,vault,884,0.0051462967,analog clock,409,0.0025887273
2339,4,a photo of a church building,46,church,497,0.76329094,bell cote,442,0.014827434,monastery,663,0.004397178,tile roof,858,0.0021106866,vault,884,0.00090231595
2340,4,a photo of a church building,46,church,497,0.23459195,bell cote,442,0.10394389,vault,884,0.016522456,monastery,663,0.012918079,altar,406,0.0040376903
2341,4,a photo of a church building,46,church,497,0.37596142,bell cote,442,0.058833934,monastery,663,0.011601303,vault,884,0.0053991755,dome,538,0.003953185
2342,4,a photo of a church building,46,church,497,0.49428368,bell cote,442,0.123854786,monastery,663,0.009284435,vault,884,0.004238571,tile roof,858,0.0017672699
2343,4,a photo of a church building,46,church,497,0.20898576,bell cote,442,0.13232987,monastery,663,0.07847781,vault,884,0.0067531653,dome,538,0.004358794
2344,4,a photo of a church building,46,church,497,0.63318604,bell cote,442,0.018045543,castle,483,0.0127892895,monastery,663,0.009425658,vault,884,0.003682667
2345,4,a photo of a church building,46,church,497,0.59760505,monastery,663,0.0328893,bell cote,442,0.02233407,vault,884,0.021833617,altar,406,0.00397585
