,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2391,4,a photo of a church building,46,church,497,0.4654254,bell cote,442,0.09387659,monastery,663,0.032593958,vault,884,0.00809432,dome,538,0.004007856
2392,4,a photo of a church building,46,church,497,0.45105076,bell cote,442,0.1558891,monastery,663,0.007343576,tile roof,858,0.005821587,beacon,437,0.003565088
2393,4,a photo of a church building,46,church,497,0.43591252,bell cote,442,0.07705839,vault,884,0.031760905,monastery,663,0.026227437,altar,406,0.0067334054
2394,4,a photo of a church building,46,church,497,0.40362567,bell cote,442,0.06868514,monastery,663,0.013233277,castle,483,0.005671206,vault,884,0.0050241007
2395,4,a photo of a church building,46,church,497,0.35754505,bell cote,442,0.076322764,monastery,663,0.022797938,vault,884,0.014280451,tile roof,858,0.0046735215
2396,4,a photo of a church building,46,church,497,0.40117562,bell cote,442,0.091601074,monastery,663,0.008238148,dome,538,0.0033414727,tile roof,858,0.0028367122
2397,4,a photo of a church building,46,church,497,0.35693967,bell cote,442,0.06638688,monastery,663,0.014398085,vault,884,0.0027467422,analog clock,409,0.002240665
2398,4,a photo of a church building,46,church,497,0.2807712,bell cote,442,0.10715559,vault,884,0.0096663255,monastery,663,0.008971345,tile roof,858,0.004103799
2399,4,a photo of a church building,46,church,497,0.20812124,bell cote,442,0.09994489,vault,884,0.071740225,monastery,663,0.065463305,tile roof,858,0.0037974396
2400,4,a photo of a church building,46,church,497,0.46156105,bell cote,442,0.06554023,monastery,663,0.01287761,vault,884,0.0037691905,dome,538,0.002101089
2401,4,a photo of a church building,46,church,497,0.34702176,bell cote,442,0.09540442,monastery,663,0.015797645,tile roof,858,0.010868265,dome,538,0.0064174323
2402,4,a photo of a church building,46,church,497,0.30118752,bell cote,442,0.12988394,monastery,663,0.008546016,vault,884,0.0038343966,dome,538,0.0024091885
2403,4,a photo of a church building,46,church,497,0.43749848,bell cote,442,0.17368929,monastery,663,0.0155602675,vault,884,0.003352394,tile roof,858,0.002397488
2404,4,a photo of a church building,46,church,497,0.29090476,bell cote,442,0.09798155,monastery,663,0.039075393,vault,884,0.0297469,altar,406,0.005820479
2405,4,a photo of a church building,46,church,497,0.23395464,bell cote,442,0.14373787,monastery,663,0.014184704,vault,884,0.0050525316,tile roof,858,0.0033295066
2406,4,a photo of a church building,46,church,497,0.4334784,bell cote,442,0.049065858,monastery,663,0.009345375,vault,884,0.0030596051,tile roof,858,0.0017009248
2407,4,a photo of a church building,46,church,497,0.39151752,bell cote,442,0.10009532,monastery,663,0.0101761995,vault,884,0.0064246743,tile roof,858,0.0030617877
2408,4,a photo of a church building,46,church,497,0.5780255,bell cote,442,0.021772377,monastery,663,0.01695735,vault,884,0.00348409,dome,538,0.0015640041
2409,4,a photo of a church building,46,church,497,0.32686284,bell cote,442,0.07609409,monastery,663,0.012489102,vault,884,0.0039111297,tile roof,858,0.0022129663
2410,4,a photo of a church building,46,church,497,0.31911534,bell cote,442,0.10656693,monastery,663,0.012066477,vault,884,0.0066011855,tile roof,858,0.002793208
2411,4,a photo of a church building,46,church,497,0.492353,bell cote,442,0.09762782,monastery,663,0.018546034,vault,884,0.0039260313,tile roof,858,0.0022357516
2412,4,a photo of a church building,46,church,497,0.45324358,bell cote,442,0.059794985,monastery,663,0.012724921,vault,884,0.0043865065,altar,406,0.003106189
2413,4,a photo of a church building,46,bell cote,442,0.20325883,church,497,0.16709995,monastery,663,0.008914302,vault,884,0.0071218163,dome,538,0.003021056
2414,4,a photo of a church building,46,church,497,0.3957181,bell cote,442,0.07935214,vault,884,0.032257922,monastery,663,0.019565579,altar,406,0.0045157443
2415,4,a photo of a church building,46,church,497,0.38431057,bell cote,442,0.12058774,monastery,663,0.02028325,vault,884,0.01862857,altar,406,0.0029464213
2416,4,a photo of a church building,46,church,497,0.46013337,bell cote,442,0.09619974,monastery,663,0.0111187985,vault,884,0.006902929,altar,406,0.0048088566
2417,4,a photo of a church building,46,church,497,0.3650403,monastery,663,0.06506197,bell cote,442,0.04501215,vault,884,0.013707577,dome,538,0.003471989
2418,4,a photo of a church building,46,church,497,0.3812578,bell cote,442,0.07650741,monastery,663,0.014698608,vault,884,0.0039783022,obelisk,682,0.0027202892
2419,4,a photo of a church building,46,church,497,0.59184957,bell cote,442,0.088373706,monastery,663,0.009001051,vault,884,0.003029992,library,624,0.001582988
2420,4,a photo of a church building,46,church,497,0.31410986,bell cote,442,0.22594482,monastery,663,0.015857901,vault,884,0.004540222,dome,538,0.0022969944
2421,4,a photo of a church building,46,church,497,0.5419054,bell cote,442,0.035935782,monastery,663,0.020287033,vault,884,0.0034177133,altar,406,0.0030198675
2422,4,a photo of a church building,46,church,497,0.32379878,bell cote,442,0.16277333,monastery,663,0.011443801,vault,884,0.009199072,tile roof,858,0.0029515265
2423,4,a photo of a church building,46,church,497,0.45968652,bell cote,442,0.07406194,monastery,663,0.01619555,vault,884,0.007082848,dome,538,0.004221071
2424,4,a photo of a church building,46,church,497,0.51966023,bell cote,442,0.1285348,vault,884,0.018671397,monastery,663,0.015173422,dome,538,0.0037481228
2425,4,a photo of a church building,46,church,497,0.24948186,bell cote,442,0.24695207,monastery,663,0.019854765,vault,884,0.0038346054,triumphal arch,873,0.0035169297
2426,4,a photo of a church building,46,bell cote,442,0.37892163,church,497,0.17295046,monastery,663,0.011518957,vault,884,0.008141403,tile roof,858,0.0037945719
2427,4,a photo of a church building,46,church,497,0.25825423,bell cote,442,0.1934708,monastery,663,0.0313079,vault,884,0.02511395,altar,406,0.003905695
2428,4,a photo of a church building,46,church,497,0.38853338,bell cote,442,0.14074552,monastery,663,0.019014478,vault,884,0.013182342,tile roof,858,0.0031193
2429,4,a photo of a church building,46,church,497,0.37529615,bell cote,442,0.103830464,monastery,663,0.0768029,vault,884,0.019740663,dome,538,0.007954626
2430,4,a photo of a church building,46,church,497,0.23346709,bell cote,442,0.22034681,monastery,663,0.010607569,vault,884,0.006570299,tile roof,858,0.0050635315
2431,4,a photo of a church building,46,church,497,0.36109763,bell cote,442,0.09869841,monastery,663,0.009558554,vault,884,0.0032228264,tile roof,858,0.0019234348
2432,4,a photo of a church building,46,church,497,0.3734434,bell cote,442,0.13581559,monastery,663,0.016375275,vault,884,0.005782322,analog clock,409,0.0027373235
2433,4,a photo of a church building,46,church,497,0.4491964,bell cote,442,0.07885372,monastery,663,0.014998582,vault,884,0.014188295,altar,406,0.0029884314
2434,4,a photo of a church building,46,church,497,0.3756936,bell cote,442,0.033090923,monastery,663,0.008702577,dome,538,0.0071812994,vault,884,0.0020985662
2435,4,a photo of a church building,46,church,497,0.40443707,bell cote,442,0.20414138,monastery,663,0.0059318454,vault,884,0.0035197597,tile roof,858,0.003310443
2436,4,a photo of a church building,46,church,497,0.37995648,bell cote,442,0.15980649,monastery,663,0.01424199,vault,884,0.0031416053,tile roof,858,0.0026472874
2437,4,a photo of a church building,46,church,497,0.3715092,bell cote,442,0.18871957,monastery,663,0.020623093,vault,884,0.00527942,tile roof,858,0.0025400987
2438,4,a photo of a church building,46,church,497,0.43960455,bell cote,442,0.0789925,monastery,663,0.0074835895,vault,884,0.005246809,tile roof,858,0.004698361
2439,4,a photo of a church building,46,church,497,0.39235023,bell cote,442,0.115599364,monastery,663,0.011742429,vault,884,0.0071375975,tile roof,858,0.006817189
2440,4,a photo of a church building,46,church,497,0.5402439,bell cote,442,0.046298683,vault,884,0.013552266,monastery,663,0.011438959,altar,406,0.005740926
2441,4,a photo of a church building,46,church,497,0.47320163,bell cote,442,0.09124323,monastery,663,0.010644189,vault,884,0.0035215025,dome,538,0.0021019473
2442,4,a photo of a church building,46,church,497,0.34141606,bell cote,442,0.08780197,monastery,663,0.026736574,vault,884,0.020782571,altar,406,0.007526706
2443,4,a photo of a church building,46,church,497,0.30007866,bell cote,442,0.15037388,vault,884,0.023251945,monastery,663,0.017533207,tile roof,858,0.008949327
2444,4,a photo of a church building,46,church,497,0.42014498,bell cote,442,0.04986586,monastery,663,0.010601566,vault,884,0.006812112,carton,478,0.0039388495
2445,4,a photo of a church building,46,church,497,0.27649933,bell cote,442,0.25722444,monastery,663,0.013091584,vault,884,0.002621974,dome,538,0.0019086632
2446,4,a photo of a church building,46,church,497,0.50044984,bell cote,442,0.10467109,monastery,663,0.025478546,vault,884,0.01515413,dome,538,0.002638501
2447,4,a photo of a church building,46,church,497,0.34796748,bell cote,442,0.04318118,monastery,663,0.010555122,vault,884,0.0050697383,altar,406,0.0031353666
2448,4,a photo of a church building,46,church,497,0.3318242,bell cote,442,0.05894011,monastery,663,0.04377004,vault,884,0.022002319,altar,406,0.011852187
2449,4,a photo of a church building,46,bell cote,442,0.35239902,church,497,0.09586994,monastery,663,0.047336675,vault,884,0.024388442,dome,538,0.0072345193
2450,4,a photo of a church building,46,monastery,663,0.18948509,church,497,0.17387234,triumphal arch,873,0.040045653,vault,884,0.029666966,bell cote,442,0.019603515
2451,4,a photo of a church building,46,church,497,0.2125741,bell cote,442,0.10956917,monastery,663,0.010302034,vault,884,0.0063279807,tile roof,858,0.0045534605
2452,4,a photo of a church building,46,church,497,0.4908677,bell cote,442,0.09594074,monastery,663,0.03179958,vault,884,0.0037893944,altar,406,0.0021616353
2453,4,a photo of a church building,46,church,497,0.4801243,bell cote,442,0.08564628,monastery,663,0.011371425,vault,884,0.0065082293,tile roof,858,0.001937593
2454,4,a photo of a church building,46,church,497,0.6360602,bell cote,442,0.020535827,monastery,663,0.011277743,altar,406,0.004328091,vault,884,0.0040482106
2455,4,a photo of a church building,46,church,497,0.30750763,bell cote,442,0.14394386,monastery,663,0.009267203,vault,884,0.0037041174,dome,538,0.0030804845
2456,4,a photo of a church building,46,church,497,0.54409295,bell cote,442,0.06991011,vault,884,0.02026944,monastery,663,0.00875093,dome,538,0.0057059885
2457,4,a photo of a church building,46,church,497,0.5246804,bell cote,442,0.1067086,monastery,663,0.014278843,vault,884,0.0018721083,dome,538,0.0013496114
2458,4,a photo of a church building,46,church,497,0.51484793,bell cote,442,0.10416553,monastery,663,0.025544185,vault,884,0.0049117436,dome,538,0.0031582606
2459,4,a photo of a church building,46,church,497,0.40882635,bell cote,442,0.081187636,monastery,663,0.0146363545,vault,884,0.0030154537,tile roof,858,0.002497423
2460,4,a photo of a church building,46,church,497,0.34857836,bell cote,442,0.11457234,monastery,663,0.025742607,vault,884,0.0039632395,dome,538,0.00237161
2461,4,a photo of a church building,46,church,497,0.29798764,bell cote,442,0.117578104,monastery,663,0.013245347,vault,884,0.003322128,tile roof,858,0.0020842724
2462,4,a photo of a church building,46,church,497,0.41939777,bell cote,442,0.1445667,monastery,663,0.021446759,vault,884,0.008216454,altar,406,0.0019760358
2463,4,a photo of a church building,46,church,497,0.3355592,bell cote,442,0.21915081,vault,884,0.011287503,monastery,663,0.0102721015,tile roof,858,0.007216095
2464,4,a photo of a church building,46,church,497,0.35831308,bell cote,442,0.08795192,monastery,663,0.03545898,chime,494,0.0039629187,pole,733,0.0019277809
2465,4,a photo of a church building,46,church,497,0.43000036,bell cote,442,0.13983873,monastery,663,0.06459005,vault,884,0.005605043,altar,406,0.0022247594
2466,4,a photo of a church building,46,church,497,0.56215596,bell cote,442,0.10051102,monastery,663,0.0061963983,vault,884,0.0052818833,dome,538,0.0014481624
2467,4,a photo of a church building,46,church,497,0.30660892,bell cote,442,0.112097,monastery,663,0.028517175,vault,884,0.010841078,dome,538,0.0033268847
2468,4,a photo of a church building,46,church,497,0.45723554,monastery,663,0.03922041,bell cote,442,0.019226773,vault,884,0.017106036,altar,406,0.008936566
2469,4,a photo of a church building,46,church,497,0.5204992,bell cote,442,0.056204293,monastery,663,0.0066852737,dome,538,0.0022199028,tile roof,858,0.002209307
2470,4,a photo of a church building,46,church,497,0.40119112,bell cote,442,0.099846706,vault,884,0.03777251,monastery,663,0.016187925,dome,538,0.0042400137
2471,4,a photo of a church building,46,church,497,0.33412486,bell cote,442,0.10320347,monastery,663,0.0139304865,dome,538,0.0022771952,vault,884,0.0021403516
2472,4,a photo of a church building,46,church,497,0.52551425,bell cote,442,0.038677033,monastery,663,0.010766597,vault,884,0.0035218992,dome,538,0.002174634
2473,4,a photo of a church building,46,church,497,0.686475,bell cote,442,0.022337371,monastery,663,0.0066104652,vault,884,0.0034210493,castle,483,0.0010686631
2474,4,a photo of a church building,46,church,497,0.3180865,bell cote,442,0.15635636,monastery,663,0.012743578,dome,538,0.0027701128,tile roof,858,0.0024304683
2475,4,a photo of a church building,46,church,497,0.33194354,bell cote,442,0.057309344,monastery,663,0.01120525,dome,538,0.004009651,vault,884,0.0029299976
2476,4,a photo of a church building,46,church,497,0.3349544,bell cote,442,0.1257241,monastery,663,0.025316088,vault,884,0.0055459403,dome,538,0.0037496665
2477,4,a photo of a church building,46,church,497,0.53877014,bell cote,442,0.06534316,monastery,663,0.03575243,vault,884,0.008508195,altar,406,0.00317628
2478,4,a photo of a church building,46,church,497,0.6167924,bell cote,442,0.06365806,monastery,663,0.01663906,vault,884,0.0035674365,library,624,0.0018488598
2479,4,a photo of a church building,46,church,497,0.2954667,bell cote,442,0.15725428,vault,884,0.025419133,monastery,663,0.023090804,tile roof,858,0.019760046
2480,4,a photo of a church building,46,church,497,0.38814363,bell cote,442,0.0786776,dome,538,0.027820388,vault,884,0.0096970815,monastery,663,0.0075666714
2481,4,a photo of a church building,46,church,497,0.46714735,bell cote,442,0.1004514,monastery,663,0.010880707,vault,884,0.005260287,tile roof,858,0.0021357713
2482,4,a photo of a church building,46,church,497,0.3766205,bell cote,442,0.054909676,monastery,663,0.02378247,vault,884,0.013611511,tile roof,858,0.010971621
2483,4,a photo of a church building,46,church,497,0.52018154,bell cote,442,0.0354981,monastery,663,0.025557732,vault,884,0.0026219594,analog clock,409,0.0019424217
2484,4,a photo of a church building,46,church,497,0.38187206,bell cote,442,0.07543054,monastery,663,0.009768976,vault,884,0.0047284057,dome,538,0.002980897
2485,4,a photo of a church building,46,church,497,0.5030887,bell cote,442,0.030756392,monastery,663,0.025609937,dome,538,0.0029977649,chime,494,0.002424574
2486,4,a photo of a church building,46,church,497,0.6064505,bell cote,442,0.037507296,monastery,663,0.0109819975,vault,884,0.0059539685,dome,538,0.0027591588
2487,4,a photo of a church building,46,church,497,0.3950802,bell cote,442,0.06989316,monastery,663,0.03190269,vault,884,0.006397086,dome,538,0.0043132016
2488,4,a photo of a church building,46,church,497,0.52117276,bell cote,442,0.069587305,monastery,663,0.033455674,vault,884,0.018133,altar,406,0.005518213
2489,4,a photo of a church building,46,church,497,0.5139376,monastery,663,0.026065664,bell cote,442,0.014290435,vault,884,0.006900646,mosque,668,0.005116025
2490,4,a photo of a church building,46,church,497,0.29963866,bell cote,442,0.10838282,monastery,663,0.014657968,vault,884,0.0061333063,tile roof,858,0.003220353
2491,4,a photo of a church building,46,church,497,0.34903452,bell cote,442,0.1081506,monastery,663,0.051004577,dome,538,0.0061893775,vault,884,0.005962808
2492,4,a photo of a church building,46,church,497,0.5369444,bell cote,442,0.08269072,vault,884,0.008351741,monastery,663,0.0038839018,tile roof,858,0.0016394034
2493,4,a photo of a church building,46,church,497,0.4416984,bell cote,442,0.06207257,monastery,663,0.012396991,vault,884,0.007819545,altar,406,0.0027131892
2494,4,a photo of a church building,46,church,497,0.3017414,bell cote,442,0.16305134,monastery,663,0.013069072,vault,884,0.0040846444,tile roof,858,0.002447422
2495,4,a photo of a church building,46,church,497,0.2997796,bell cote,442,0.13919277,vault,884,0.008698678,monastery,663,0.004952636,tile roof,858,0.004311658
2496,4,a photo of a church building,46,church,497,0.23616274,bell cote,442,0.21108206,carton,478,0.013206916,monastery,663,0.012370847,vault,884,0.0044621197
2497,4,a photo of a church building,46,church,497,0.28783506,bell cote,442,0.054582436,monastery,663,0.029513726,vault,884,0.0046744216,tile roof,858,0.002484452
2498,4,a photo of a church building,46,church,497,0.27876535,bell cote,442,0.20051162,monastery,663,0.013555698,vault,884,0.005714941,analog clock,409,0.0020984097
2499,4,a photo of a church building,46,church,497,0.5200827,bell cote,442,0.037846997,vault,884,0.0043871766,monastery,663,0.0039043627,tile roof,858,0.0028446917
2500,5,a photo of a French horn,47,French horn,566,0.49975693,bassoon,432,0.0018664277,electric guitar,546,0.0017098093,carpenter's kit,477,0.0010986141,nematode,111,0.0010473036
2501,5,a photo of a French horn,47,French horn,566,0.39705727,hand blower,589,0.002068252,bassoon,432,0.001977981,electric guitar,546,0.0019024244,bookshop,454,0.0017884623
2502,5,a photo of a French horn,47,French horn,566,0.54981244,trombone,875,0.0033253264,cornet,513,0.0016256338,bassoon,432,0.0014968029,vault,884,0.001167835
2503,5,a photo of a French horn,47,French horn,566,0.25781015,bassoon,432,0.0017565176,electric guitar,546,0.0016999441,candle,470,0.0016753239,trombone,875,0.0015243201
2504,5,a photo of a French horn,47,French horn,566,0.3992132,bookshop,454,0.0019979912,marmoset,377,0.0016055544,bassoon,432,0.0015892852,electric guitar,546,0.0014805257
2505,5,a photo of a French horn,47,French horn,566,0.53644216,oboe,683,0.0023891968,bassoon,432,0.002129079,electric guitar,546,0.0012074771,coil,506,0.0012070022
2506,5,a photo of a French horn,47,French horn,566,0.52217954,cornet,513,0.0024634867,trombone,875,0.0015603524,bassoon,432,0.0013930779,coil,506,0.0012496593
2507,5,a photo of a French horn,47,French horn,566,0.54216444,trombone,875,0.005023932,cornet,513,0.0025641718,stage,819,0.0022518763,bassoon,432,0.0021436445
2508,5,a photo of a French horn,47,French horn,566,0.3195275,cornet,513,0.00839348,trombone,875,0.0066465144,bassoon,432,0.002239271,toyshop,865,0.0021631513
2509,5,a photo of a French horn,47,French horn,566,0.6264987,trombone,875,0.002446949,cornet,513,0.001569552,bassoon,432,0.001505625,oboe,683,0.0010071675
2510,5,a photo of a French horn,47,French horn,566,0.51845247,bassoon,432,0.0017621316,oboe,683,0.0014255566,electric guitar,546,0.001329639,trombone,875,0.0012955132
2511,5,a photo of a French horn,47,French horn,566,0.43828323,cornet,513,0.020599287,trombone,875,0.008870875,bassoon,432,0.0023492028,oboe,683,0.0015308541
2512,5,a photo of a French horn,47,French horn,566,0.40357903,electric guitar,546,0.0024717979,cornet,513,0.0020078737,bassoon,432,0.0017791108,nematode,111,0.0013288667
2513,5,a photo of a French horn,47,French horn,566,0.3377381,bookshop,454,0.002370474,bassoon,432,0.001584775,marmoset,377,0.0015628515,coil,506,0.0014993721
2514,5,a photo of a French horn,47,French horn,566,0.60102206,electric guitar,546,0.0012372725,bassoon,432,0.0011466604,seat belt,785,0.0009790086,lab coat,617,0.00092905015
2515,5,a photo of a French horn,47,French horn,566,0.4907208,electric guitar,546,0.0016094993,bassoon,432,0.0014648623,shopping cart,791,0.0010450858,pick,714,0.0010376195
2516,5,a photo of a French horn,47,French horn,566,0.44148374,bassoon,432,0.0019819573,trombone,875,0.0017822182,cornet,513,0.0017406236,stage,819,0.0015472837
2517,5,a photo of a French horn,47,French horn,566,0.43873385,cornet,513,0.0032880146,trombone,875,0.0028414489,bow tie,457,0.0021805163,bassoon,432,0.0021478862
2518,5,a photo of a French horn,47,French horn,566,0.65046036,trombone,875,0.0017490573,bassoon,432,0.0011512302,caldron,469,0.0010911038,bookshop,454,0.0009979671
2519,5,a photo of a French horn,47,French horn,566,0.42397645,bassoon,432,0.0025454056,oboe,683,0.0017899749,trombone,875,0.001400202,ladle,618,0.0013362332
2520,5,a photo of a French horn,47,French horn,566,0.505063,trombone,875,0.005860694,cornet,513,0.003396067,bearskin,439,0.0027509022,bassoon,432,0.002536939
2521,5,a photo of a French horn,47,French horn,566,0.58136797,bassoon,432,0.0016721382,stage,819,0.0016071689,trombone,875,0.0015411122,cornet,513,0.0014803569
2522,5,a photo of a French horn,47,French horn,566,0.5968876,cornet,513,0.003760068,trombone,875,0.0029010905,bassoon,432,0.0015487747,oboe,683,0.0012684542
2523,5,a photo of a French horn,47,French horn,566,0.49651095,trombone,875,0.010728876,cornet,513,0.0074511943,bassoon,432,0.0022447978,oboe,683,0.0018106758
2524,5,a photo of a French horn,47,French horn,566,0.5812524,trombone,875,0.015083954,cornet,513,0.011585779,sax,776,0.0016008384,bassoon,432,0.0015018778
2525,5,a photo of a French horn,47,French horn,566,0.5553637,cornet,513,0.0032384377,bassoon,432,0.001869084,stage,819,0.0018550286,coil,506,0.0014384917
2526,5,a photo of a French horn,47,French horn,566,0.4636994,trombone,875,0.0031524203,cornet,513,0.002504483,bassoon,432,0.0019482262,electric guitar,546,0.001478614
2527,5,a photo of a French horn,47,French horn,566,0.5402128,electric guitar,546,0.001354727,ladle,618,0.0012898098,mixing bowl,659,0.0012618355,bassoon,432,0.0012541406
2528,5,a photo of a French horn,47,French horn,566,0.4452165,bassoon,432,0.0016790552,lab coat,617,0.0015740768,electric guitar,546,0.0014876222,oboe,683,0.0012307477
2529,5,a photo of a French horn,47,French horn,566,0.6264252,cornet,513,0.0020945228,trombone,875,0.0014752867,bassoon,432,0.0013640814,electric guitar,546,0.0013172997
2530,5,a photo of a French horn,47,French horn,566,0.5373252,trombone,875,0.002816117,cornet,513,0.0021547729,electric guitar,546,0.00168926,bassoon,432,0.0013890465
2531,5,a photo of a French horn,47,French horn,566,0.29084888,nematode,111,0.0025704324,bookshop,454,0.002361612,bassoon,432,0.0019621162,stage,819,0.0015490407
2532,5,a photo of a French horn,47,French horn,566,0.5180119,bassoon,432,0.0016181876,electric guitar,546,0.0014305298,trombone,875,0.0011933536,oboe,683,0.0011093733
2533,5,a photo of a French horn,47,French horn,566,0.42482698,bassoon,432,0.006874532,oboe,683,0.0021320223,cornet,513,0.0020605843,trombone,875,0.0017029215
2534,5,a photo of a French horn,47,French horn,566,0.3531828,cornet,513,0.0028982745,trombone,875,0.002893102,coil,506,0.0019445823,bassoon,432,0.0017411651
2535,5,a photo of a French horn,47,French horn,566,0.49303326,electric guitar,546,0.0018096679,bassoon,432,0.0014298576,nematode,111,0.0013090258,paper towel,700,0.001223865
2536,5,a photo of a French horn,47,French horn,566,0.58520025,cornet,513,0.0020717913,bassoon,432,0.0013375458,electric guitar,546,0.0013281852,trombone,875,0.0012704049
2537,5,a photo of a French horn,47,French horn,566,0.5434423,trombone,875,0.0033579092,bassoon,432,0.0021074608,oboe,683,0.0016617925,cornet,513,0.0013959148
2538,5,a photo of a French horn,47,French horn,566,0.5239775,electric guitar,546,0.0013494607,bassoon,432,0.001289627,coil,506,0.0011729266,espresso,967,0.0011655665
2539,5,a photo of a French horn,47,French horn,566,0.48894852,bassoon,432,0.0029053667,ladle,618,0.0015233525,electric guitar,546,0.0014775016,bearskin,439,0.0013401444
2540,5,a photo of a French horn,47,French horn,566,0.46148762,bassoon,432,0.0018297613,bookshop,454,0.0015129228,trombone,875,0.001465848,paper towel,700,0.001259691
2541,5,a photo of a French horn,47,French horn,566,0.5615433,cornet,513,0.0026648652,trombone,875,0.0024976025,bassoon,432,0.0015728015,electric guitar,546,0.0012546037
2542,5,a photo of a French horn,47,French horn,566,0.5103554,trombone,875,0.0049764044,cornet,513,0.0030961996,bassoon,432,0.0024047182,oboe,683,0.0016553177
2543,5,a photo of a French horn,47,French horn,566,0.453862,cornet,513,0.013650242,trombone,875,0.005740744,bassoon,432,0.0022912729,oboe,683,0.0019283284
2544,5,a photo of a French horn,47,French horn,566,0.40205833,trombone,875,0.006702653,cornet,513,0.0058274185,bassoon,432,0.0018144306,accordion,401,0.001691724
2545,5,a photo of a French horn,47,French horn,566,0.4809032,paper towel,700,0.0018170518,bassoon,432,0.0016117044,electric guitar,546,0.0013469704,carpenter's kit,477,0.0011822355
2546,5,a photo of a French horn,47,French horn,566,0.39658928,trombone,875,0.012529891,cornet,513,0.0076280157,bassoon,432,0.0025300642,oboe,683,0.0021764203
2547,5,a photo of a French horn,47,French horn,566,0.5751027,bassoon,432,0.0033248302,oboe,683,0.0026060492,trombone,875,0.0015398861,cornet,513,0.0012073606
2548,5,a photo of a French horn,47,French horn,566,0.33065873,bassoon,432,0.0047537494,cornet,513,0.0036201817,trombone,875,0.0029934985,oboe,683,0.002696661
2549,5,a photo of a French horn,47,French horn,566,0.5061227,trombone,875,0.0032885536,cornet,513,0.0023145082,bassoon,432,0.0019821213,oboe,683,0.0014481599
2550,5,a photo of a French horn,47,French horn,566,0.5209757,cornet,513,0.005871254,trombone,875,0.0054328833,bassoon,432,0.003177619,oboe,683,0.002610719
2551,5,a photo of a French horn,47,French horn,566,0.49493086,trombone,875,0.0037632035,cornet,513,0.0028707585,bearskin,439,0.0020990013,bassoon,432,0.0020435671
2552,5,a photo of a French horn,47,French horn,566,0.55833095,trombone,875,0.0034206172,bassoon,432,0.0015314411,cornet,513,0.0014931313,bearskin,439,0.0011006494
2553,5,a photo of a French horn,47,French horn,566,0.3695177,cowboy hat,515,0.0050241924,trombone,875,0.0019296448,bassoon,432,0.0016581931,electric guitar,546,0.0014900904
2554,5,a photo of a French horn,47,French horn,566,0.39401737,trombone,875,0.0060862117,cornet,513,0.004679429,bassoon,432,0.0020347992,oboe,683,0.0017524455
2555,5,a photo of a French horn,47,French horn,566,0.5914898,bassoon,432,0.0022753999,oboe,683,0.001148335,electric guitar,546,0.001020751,bookshop,454,0.0010002307
2556,5,a photo of a French horn,47,French horn,566,0.52948576,mixing bowl,659,0.0021548367,coil,506,0.0019922368,nematode,111,0.0013951069,vine snake,59,0.001341049
2557,5,a photo of a French horn,47,French horn,566,0.6052353,cornet,513,0.002284,trombone,875,0.0022322733,bassoon,432,0.0012077509,vault,884,0.0010087652
2558,5,a photo of a French horn,47,French horn,566,0.62746006,cornet,513,0.002587921,trombone,875,0.0020710852,bassoon,432,0.0012345845,oboe,683,0.0010150372
2559,5,a photo of a French horn,47,French horn,566,0.49018118,trombone,875,0.0059763603,cornet,513,0.0028322756,bearskin,439,0.001704374,teapot,849,0.001577416
2560,5,a photo of a French horn,47,French horn,566,0.36668974,cornet,513,0.013466173,trombone,875,0.013101086,sax,776,0.002819006,bassoon,432,0.0022259646
2561,5,a photo of a French horn,47,French horn,566,0.43808922,nematode,111,0.0016353346,trombone,875,0.0014810512,cornet,513,0.0014255026,electric guitar,546,0.0013895101
2562,5,a photo of a French horn,47,French horn,566,0.37052083,trombone,875,0.003776979,bassoon,432,0.0028079823,oboe,683,0.0021244425,cornet,513,0.0018800878
2563,5,a photo of a French horn,47,French horn,566,0.6488979,bassoon,432,0.0009480742,vault,884,0.00094333483,electric guitar,546,0.00094001385,bookshop,454,0.0008840488
2564,5,a photo of a French horn,47,French horn,566,0.51963884,cornet,513,0.0021261782,electric guitar,546,0.001361344,stage,819,0.001131585,bassoon,432,0.0010742084
2565,5,a photo of a French horn,47,French horn,566,0.5211834,electric guitar,546,0.0014036399,stage,819,0.0012063422,carpenter's kit,477,0.0011399916,bookshop,454,0.0010459006
2566,5,a photo of a French horn,47,French horn,566,0.45189062,trombone,875,0.0020287107,cornet,513,0.0019833662,nematode,111,0.001576638,bassoon,432,0.0015453184
2567,5,a photo of a French horn,47,French horn,566,0.3858212,bassoon,432,0.0020857693,cornet,513,0.0017928669,trombone,875,0.0016715436,coil,506,0.0015261378
2568,5,a photo of a French horn,47,French horn,566,0.49070582,mixing bowl,659,0.0017499165,turnstile,877,0.0017321357,electric guitar,546,0.0014559424,chocolate sauce,960,0.0014515856
2569,5,a photo of a French horn,47,French horn,566,0.44821882,trombone,875,0.00271715,cornet,513,0.002387896,bassoon,432,0.0016900008,bearskin,439,0.001494121
2570,5,a photo of a French horn,47,French horn,566,0.57837516,trombone,875,0.008174354,cornet,513,0.0063084094,bearskin,439,0.0021602141,bassoon,432,0.0020710533
