,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2514,5,a photo of a French horn,47,French horn,566,0.50897294,cornet,513,0.0021741893,electric guitar,546,0.0019897823,oboe,683,0.0012452331,bassoon,432,0.0011564229
2515,5,a photo of a French horn,47,French horn,566,0.43761995,electric guitar,546,0.0017262402,cornet,513,0.0016782797,geyser,974,0.001630309,bassoon,432,0.0013408265
2516,5,a photo of a French horn,47,French horn,566,0.5062039,trombone,875,0.004909221,cornet,513,0.002923264,stage,819,0.0020567055,bassoon,432,0.0017657679
2517,5,a photo of a French horn,47,French horn,566,0.59635055,trombone,875,0.0014905067,vault,884,0.0011941611,bassoon,432,0.0010196329,bookshop,454,0.0009762805
2518,5,a photo of a French horn,47,French horn,566,0.5781755,cornet,513,0.0025989003,ladle,618,0.0011788318,electric guitar,546,0.001171009,bassoon,432,0.0011378534
2519,5,a photo of a French horn,47,French horn,566,0.50635517,bassoon,432,0.0016230752,caldron,469,0.0015059249,African grey,87,0.0013314262,Bedlington terrier,181,0.0013259542
2520,5,a photo of a French horn,47,French horn,566,0.6402112,trombone,875,0.0110375825,cornet,513,0.0070198467,sax,776,0.002471917,bassoon,432,0.001258378
2521,5,a photo of a French horn,47,French horn,566,0.5824108,cornet,513,0.011834057,trombone,875,0.011043446,sax,776,0.001653748,bassoon,432,0.001622381
2522,5,a photo of a French horn,47,French horn,566,0.509008,cornet,513,0.0075913277,trombone,875,0.004205566,sax,776,0.0016595315,bassoon,432,0.0015557064
2523,5,a photo of a French horn,47,French horn,566,0.5927899,bassoon,432,0.002768923,electric guitar,546,0.0020578478,shopping cart,791,0.0010862064,pick,714,0.0010138201
2524,5,a photo of a French horn,47,French horn,566,0.6017792,cornet,513,0.0048402944,trombone,875,0.0036929774,sax,776,0.0025735162,bassoon,432,0.0016575977
2525,5,a photo of a French horn,47,French horn,566,0.3551715,cornet,513,0.01002869,trombone,875,0.004901385,oboe,683,0.002518089,bassoon,432,0.002341273
2526,5,a photo of a French horn,47,French horn,566,0.6308113,trombone,875,0.0037581956,cornet,513,0.0028677396,sax,776,0.0012005288,bassoon,432,0.0011798482
2527,5,a photo of a French horn,47,French horn,566,0.56900096,trombone,875,0.0029074727,cornet,513,0.0024708626,bassoon,432,0.0020397988,electric guitar,546,0.0012290297
2528,5,a photo of a French horn,47,French horn,566,0.5586281,cornet,513,0.0031211928,trombone,875,0.0014471209,lab coat,617,0.0014081545,bassoon,432,0.0011489313
2529,5,a photo of a French horn,47,French horn,566,0.60186154,electric guitar,546,0.0017748642,bassoon,432,0.0010481821,stage,819,0.0010098503,frying pan,567,0.0008829015
2530,5,a photo of a French horn,47,French horn,566,0.5712206,cornet,513,0.0060219783,trombone,875,0.004642993,oboe,683,0.0011890241,church,497,0.0011426125
2531,5,a photo of a French horn,47,French horn,566,0.5538034,bassoon,432,0.0012553994,vault,884,0.0010780634,electric guitar,546,0.0010440283,mixing bowl,659,0.00095019885
2532,5,a photo of a French horn,47,French horn,566,0.43595564,electric guitar,546,0.0022214765,bassoon,432,0.0015322277,ladle,618,0.0011366548,shopping cart,791,0.0011163129
2533,5,a photo of a French horn,47,French horn,566,0.44741553,cornet,513,0.0067154644,trombone,875,0.0049281484,sax,776,0.0017614303,bassoon,432,0.0016356097
2534,5,a photo of a French horn,47,French horn,566,0.5595247,cornet,513,0.003004125,trombone,875,0.0019857937,bassoon,432,0.0011731043,electric guitar,546,0.0010066638
2535,5,a photo of a French horn,47,French horn,566,0.46309483,cornet,513,0.007540177,electric guitar,546,0.0013887088,bassoon,432,0.0012712713,trombone,875,0.001215123
2536,5,a photo of a French horn,47,French horn,566,0.57897496,electric guitar,546,0.0012455254,bassoon,432,0.0012350674,cornet,513,0.0011593752,trombone,875,0.00092427456
2537,5,a photo of a French horn,47,French horn,566,0.5300367,cornet,513,0.0020690563,bassoon,432,0.0013936169,trombone,875,0.0013203002,electric guitar,546,0.0012642384
2538,5,a photo of a French horn,47,French horn,566,0.56892556,electric guitar,546,0.0013633394,bassoon,432,0.0012543242,vault,884,0.0009873931,bookshop,454,0.00097092683
2539,5,a photo of a French horn,47,French horn,566,0.38807604,electric guitar,546,0.0021292053,eel,390,0.0015938731,cornet,513,0.0014977724,bassoon,432,0.0014635934
2540,5,a photo of a French horn,47,French horn,566,0.43562832,cornet,513,0.005491214,trombone,875,0.0025156294,stage,819,0.0022664182,oboe,683,0.0022577392
2541,5,a photo of a French horn,47,French horn,566,0.5718342,electric guitar,546,0.0016971923,bassoon,432,0.0010636987,wine bottle,907,0.0010336608,shopping cart,791,0.0009664617
2542,5,a photo of a French horn,47,French horn,566,0.37748882,trombone,875,0.0077167666,cornet,513,0.0033627807,sax,776,0.00220042,chain,488,0.00211136
2543,5,a photo of a French horn,47,French horn,566,0.39507002,Weimaraner,178,0.0021135777,electric guitar,546,0.002049051,bassoon,432,0.0014731212,cornet,513,0.0014133893
2544,5,a photo of a French horn,47,French horn,566,0.4434993,trombone,875,0.00392595,cornet,513,0.0037536703,oboe,683,0.0018919809,shield,787,0.0016681084
2545,5,a photo of a French horn,47,French horn,566,0.55429864,cornet,513,0.0021636202,trombone,875,0.0018300422,bassoon,432,0.0014747052,electric guitar,546,0.0014626445
2546,5,a photo of a French horn,47,French horn,566,0.56422025,bassoon,432,0.0011374557,vault,884,0.0010926961,trombone,875,0.0010291013,spiny lobster,123,0.00093876803
2547,5,a photo of a French horn,47,French horn,566,0.47003534,trombone,875,0.0036121402,cornet,513,0.0017673598,bassoon,432,0.0015671273,electric guitar,546,0.0014978182
2548,5,a photo of a French horn,47,French horn,566,0.5181779,electric guitar,546,0.0019714537,cornet,513,0.0012223967,safety pin,772,0.0012072749,bassoon,432,0.0011916483
2549,5,a photo of a French horn,47,French horn,566,0.7501722,cornet,513,0.003774168,trombone,875,0.0030420097,sax,776,0.001195624,bassoon,432,0.00093215285
2550,5,a photo of a French horn,47,French horn,566,0.6832244,cornet,513,0.001386022,electric guitar,546,0.0012668022,bassoon,432,0.0010796621,trombone,875,0.001041458
2551,5,a photo of a French horn,47,French horn,566,0.5494955,cornet,513,0.0031359033,electric guitar,546,0.0014123885,trombone,875,0.001215684,mixing bowl,659,0.00110227
2552,5,a photo of a French horn,47,French horn,566,0.48148817,trombone,875,0.0022917704,espresso,967,0.0018010188,cornet,513,0.0015259734,cup,968,0.0012573954
2553,5,a photo of a French horn,47,French horn,566,0.46903387,cornet,513,0.0042470773,trombone,875,0.0032913245,bassoon,432,0.002506488,oboe,683,0.0016588042
2554,5,a photo of a French horn,47,French horn,566,0.37606397,church,497,0.0018909232,frying pan,567,0.001779825,electric guitar,546,0.0014796562,ladle,618,0.0013284376
2555,5,a photo of a French horn,47,French horn,566,0.43237475,trombone,875,0.0016771407,cornet,513,0.001403224,mixing bowl,659,0.0013782799,vault,884,0.0013337265
2556,5,a photo of a French horn,47,French horn,566,0.56301236,coil,506,0.0015668245,mixing bowl,659,0.0012810637,bassoon,432,0.0011798162,stage,819,0.0011399831
2557,5,a photo of a French horn,47,French horn,566,0.5448137,electric guitar,546,0.0019237661,bassoon,432,0.0011513293,vault,884,0.00096196146,carpenter's kit,477,0.0009348603
2558,5,a photo of a French horn,47,French horn,566,0.61790895,trombone,875,0.0041944836,cornet,513,0.0025670542,bassoon,432,0.0011629391,sax,776,0.0010702013
2559,5,a photo of a French horn,47,French horn,566,0.57693464,trombone,875,0.002846485,cornet,513,0.0023822873,bassoon,432,0.0013770323,electric guitar,546,0.0010772602
2560,5,a photo of a French horn,47,French horn,566,0.52780837,cornet,513,0.0067821005,trombone,875,0.0049683163,sax,776,0.0020024108,bassoon,432,0.0017614906
2561,5,a photo of a French horn,47,French horn,566,0.619395,electric guitar,546,0.0019035426,bassoon,432,0.0011504112,stage,819,0.001055109,trombone,875,0.0010073923
2562,5,a photo of a French horn,47,French horn,566,0.5413217,electric guitar,546,0.0017356224,cornet,513,0.0012997942,wine bottle,907,0.0011032998,bassoon,432,0.0010971135
2563,5,a photo of a French horn,47,French horn,566,0.6578626,trombone,875,0.0017936291,cornet,513,0.0011459816,bassoon,432,0.001076215,electric guitar,546,0.0010001255
2564,5,a photo of a French horn,47,French horn,566,0.49982768,trombone,875,0.0026622084,cornet,513,0.0021534397,bassoon,432,0.0019283859,sax,776,0.0015218629
2565,5,a photo of a French horn,47,French horn,566,0.44591537,mixing bowl,659,0.0016907757,electric guitar,546,0.0015944759,vault,884,0.0013610392,bassoon,432,0.0011510287
2566,5,a photo of a French horn,47,French horn,566,0.583557,trombone,875,0.0017110285,cornet,513,0.001297322,electric guitar,546,0.0012627075,bassoon,432,0.0011955373
2567,5,a photo of a French horn,47,French horn,566,0.48542646,cornet,513,0.007869358,trombone,875,0.0026449072,oboe,683,0.0013854074,bassoon,432,0.001310912
2568,5,a photo of a French horn,47,French horn,566,0.65226996,trombone,875,0.0014279864,cornet,513,0.0011432349,bassoon,432,0.0010799941,electric guitar,546,0.0010782133
2569,5,a photo of a French horn,47,French horn,566,0.52458733,vault,884,0.0017356627,chain,488,0.0013565246,mixing bowl,659,0.0013117497,spiny lobster,123,0.0012382846
2570,5,a photo of a French horn,47,French horn,566,0.6588513,trombone,875,0.0028583477,cornet,513,0.0026819853,bassoon,432,0.0012408426,oboe,683,0.0010279131
2571,5,a photo of a French horn,47,French horn,566,0.6011374,cornet,513,0.0017240015,electric guitar,546,0.0014618536,trombone,875,0.0012544099,bassoon,432,0.001212868
2572,5,a photo of a French horn,47,French horn,566,0.68706816,cornet,513,0.03393016,trombone,875,0.015739331,sax,776,0.0028016327,oboe,683,0.0009615342
2573,5,a photo of a French horn,47,French horn,566,0.35707188,bassoon,432,0.0019178429,hair slide,584,0.001853628,vault,884,0.001396103,caldron,469,0.0013813111
2574,5,a photo of a French horn,47,French horn,566,0.57124555,electric guitar,546,0.0012147258,vault,884,0.0011780951,bassoon,432,0.0011187255,mixing bowl,659,0.0010050081
2575,5,a photo of a French horn,47,French horn,566,0.4500499,cornet,513,0.0035399303,trombone,875,0.0020100025,bassoon,432,0.0016217546,water jug,899,0.0015913082
2576,5,a photo of a French horn,47,French horn,566,0.55877936,cornet,513,0.01386456,trombone,875,0.00474266,sax,776,0.0017505448,bassoon,432,0.0012990708
2577,5,a photo of a French horn,47,French horn,566,0.5511472,cornet,513,0.002349844,trombone,875,0.0021053841,bassoon,432,0.0013096754,oboe,683,0.0010825953
2578,5,a photo of a French horn,47,French horn,566,0.6474694,cornet,513,0.0026383165,trombone,875,0.0018467787,Bedlington terrier,181,0.0011290392,bassoon,432,0.00097196386
2579,5,a photo of a French horn,47,French horn,566,0.5261286,electric guitar,546,0.0016833448,bassoon,432,0.0012532471,vault,884,0.0010832372,mixing bowl,659,0.0010562475
2580,5,a photo of a French horn,47,French horn,566,0.34200126,eel,390,0.0024945068,electric guitar,546,0.0023159066,bassoon,432,0.0018498896,shopping cart,791,0.001458598
2581,5,a photo of a French horn,47,French horn,566,0.44722298,bassoon,432,0.0019004383,electric guitar,546,0.0018182709,cornet,513,0.0013397522,trombone,875,0.0012374942
2582,5,a photo of a French horn,47,French horn,566,0.38047308,trombone,875,0.007386209,cornet,513,0.0060027116,eel,390,0.002412684,sax,776,0.0019244475
2583,5,a photo of a French horn,47,French horn,566,0.5056614,trombone,875,0.0044425866,cornet,513,0.003878396,sax,776,0.0017653469,apron,411,0.0015905609
2584,5,a photo of a French horn,47,French horn,566,0.4871899,bassoon,432,0.0024043047,bookshop,454,0.0022387032,oboe,683,0.0019630764,trombone,875,0.0017764203
2585,5,a photo of a French horn,47,French horn,566,0.51224226,trombone,875,0.003435211,cornet,513,0.0017104793,bassoon,432,0.0014382261,electric guitar,546,0.0013794467
2586,5,a photo of a French horn,47,French horn,566,0.52127343,cornet,513,0.0028931338,trombone,875,0.0022236574,electric guitar,546,0.0015836112,bassoon,432,0.0014375885
2587,5,a photo of a French horn,47,French horn,566,0.45747143,trombone,875,0.0050225058,cornet,513,0.0040506497,bassoon,432,0.0019704283,bookshop,454,0.0016208625
2588,5,a photo of a French horn,47,French horn,566,0.5413712,trombone,875,0.0017430319,cornet,513,0.0013652509,bassoon,432,0.001233766,electric guitar,546,0.0011892206
2589,5,a photo of a French horn,47,French horn,566,0.5600914,electric guitar,546,0.0016049579,bassoon,432,0.001105356,carpenter's kit,477,0.0010947294,mixing bowl,659,0.0010005101
2590,5,a photo of a French horn,47,French horn,566,0.5405547,cornet,513,0.0065936367,electric guitar,546,0.0014499348,trombone,875,0.0012559711,shopping cart,791,0.001160256
2591,5,a photo of a French horn,47,French horn,566,0.5134502,mixing bowl,659,0.0014635283,electric guitar,546,0.0014023547,cornet,513,0.001387946,vault,884,0.0012911762
2592,5,a photo of a French horn,47,French horn,566,0.5088346,cornet,513,0.0016742835,electric guitar,546,0.0013498316,bassoon,432,0.0013158958,trombone,875,0.0010868064
2593,5,a photo of a French horn,47,French horn,566,0.61353683,cornet,513,0.003922935,trombone,875,0.0018449723,bassoon,432,0.001162018,sax,776,0.0011326151
2594,5,a photo of a French horn,47,French horn,566,0.4517638,cornet,513,0.0041631074,trombone,875,0.0035960656,bassoon,432,0.003575264,sax,776,0.002078143
2595,5,a photo of a French horn,47,French horn,566,0.5545405,cornet,513,0.0065963753,trombone,875,0.0029488606,oboe,683,0.0013226077,bassoon,432,0.0013213513
2596,5,a photo of a French horn,47,French horn,566,0.4674639,cornet,513,0.02158541,trombone,875,0.0034700937,sax,776,0.0013963782,bassoon,432,0.0013238149
2597,5,a photo of a French horn,47,French horn,566,0.57464236,electric guitar,546,0.0015438842,cornet,513,0.0014526172,trombone,875,0.0012436832,bassoon,432,0.0010881965
2598,5,a photo of a French horn,47,French horn,566,0.56412375,cornet,513,0.0043515656,trombone,875,0.002483378,bassoon,432,0.001892346,oboe,683,0.0014902585
2599,5,a photo of a French horn,47,French horn,566,0.5862052,trombone,875,0.0016150896,cornet,513,0.0016150841,ladle,618,0.0013043905,electric guitar,546,0.0012914476
2600,5,a photo of a French horn,47,French horn,566,0.42135847,cornet,513,0.0032838657,trombone,875,0.0029024307,bassoon,432,0.002304341,electric guitar,546,0.0017246566
2601,5,a photo of a French horn,47,French horn,566,0.52775586,cornet,513,0.0013295468,bassoon,432,0.0012397385,electric guitar,546,0.0012352921,coil,506,0.001040188
2602,5,a photo of a French horn,47,French horn,566,0.62464476,cornet,513,0.0055980296,trombone,875,0.0049364804,sax,776,0.0014693536,oboe,683,0.0012123901
2603,5,a photo of a French horn,47,French horn,566,0.56658095,trombone,875,0.0029184343,bassoon,432,0.002700779,cornet,513,0.0024507947,oboe,683,0.0017699804
2604,5,a photo of a French horn,47,French horn,566,0.62089443,electric guitar,546,0.0014763548,vault,884,0.0012273021,mixing bowl,659,0.0010212002,bassoon,432,0.0009819157
2605,5,a photo of a French horn,47,French horn,566,0.57614195,cornet,513,0.011308124,trombone,875,0.006172682,sax,776,0.0015677791,oboe,683,0.0014805815
2606,5,a photo of a French horn,47,French horn,566,0.49539816,trombone,875,0.00249641,cornet,513,0.0018437131,bassoon,432,0.0013275285,electric guitar,546,0.0012323105
2607,5,a photo of a French horn,47,French horn,566,0.6857273,trombone,875,0.0065662526,cornet,513,0.0064161033,sax,776,0.0011616566,bassoon,432,0.0011166808
2608,5,a photo of a French horn,47,French horn,566,0.48230785,cornet,513,0.00900598,trombone,875,0.003917319,bassoon,432,0.0014247077,electric guitar,546,0.0013041811
2609,5,a photo of a French horn,47,French horn,566,0.5496858,cornet,513,0.005398219,trombone,875,0.0042524594,sax,776,0.0016555556,bassoon,432,0.0014712358
2610,5,a photo of a French horn,47,French horn,566,0.57241327,cornet,513,0.0022256009,vault,884,0.0011107086,electric guitar,546,0.0010301464,bassoon,432,0.0010256714
2611,5,a photo of a French horn,47,French horn,566,0.65887004,trombone,875,0.0016548255,cornet,513,0.0015814245,electric guitar,546,0.0014582922,bassoon,432,0.0010312432
2612,5,a photo of a French horn,47,French horn,566,0.52755266,wine bottle,907,0.0015613234,bookshop,454,0.0014625207,electric guitar,546,0.0013187609,paper towel,700,0.0011639155
2613,5,a photo of a French horn,47,French horn,566,0.5200289,cornet,513,0.0019292857,electric guitar,546,0.0017290922,bassoon,432,0.0013297568,stage,819,0.0012506619
2614,5,a photo of a French horn,47,French horn,566,0.41300988,electric guitar,546,0.0017342847,bassoon,432,0.0015096728,vault,884,0.0011757876,organ,687,0.0010965244
2615,5,a photo of a French horn,47,French horn,566,0.4850011,cornet,513,0.002787428,trombone,875,0.001930515,bassoon,432,0.001425995,vault,884,0.00118759
2616,5,a photo of a French horn,47,French horn,566,0.6692304,trombone,875,0.0015237228,cornet,513,0.0010257178,bassoon,432,0.00082364987,electric guitar,546,0.0008059843
2617,5,a photo of a French horn,47,French horn,566,0.525839,cornet,513,0.006637054,trombone,875,0.004875133,turnstile,877,0.0020435338,bassoon,432,0.0016741497
2618,5,a photo of a French horn,47,French horn,566,0.5281217,electric guitar,546,0.0015213568,bassoon,432,0.0011457904,vault,884,0.0009703465,Bedlington terrier,181,0.0009510121
2619,5,a photo of a French horn,47,French horn,566,0.6467739,cornet,513,0.0035140226,trombone,875,0.0032383224,bassoon,432,0.0014044165,sax,776,0.0012359944
2620,5,a photo of a French horn,47,French horn,566,0.49490207,electric guitar,546,0.0016481198,cornet,513,0.0015074527,trombone,875,0.001415925,bassoon,432,0.0012568338
2621,5,a photo of a French horn,47,French horn,566,0.55127174,cornet,513,0.0030012839,trombone,875,0.0016759273,vault,884,0.001238668,chain,488,0.0011545061
2622,5,a photo of a French horn,47,French horn,566,0.42138174,trombone,875,0.011294664,cornet,513,0.010840362,sax,776,0.0036295182,bassoon,432,0.0019154352
2623,5,a photo of a French horn,47,French horn,566,0.49935502,trombone,875,0.0036881824,cornet,513,0.0032348759,wig,903,0.0020288138,bassoon,432,0.0017328144
2624,5,a photo of a French horn,47,French horn,566,0.6116691,electric guitar,546,0.0017021406,bassoon,432,0.0011835608,shopping cart,791,0.0009156047,oboe,683,0.0008043537
2625,5,a photo of a French horn,47,French horn,566,0.5080744,cornet,513,0.005803128,trombone,875,0.0033813722,stage,819,0.0025274723,bassoon,432,0.001463109
2626,5,a photo of a French horn,47,French horn,566,0.3681258,trombone,875,0.0027221441,cornet,513,0.0021796538,bassoon,432,0.0019922329,electric guitar,546,0.0016876921
2627,5,a photo of a French horn,47,French horn,566,0.5261717,cornet,513,0.003155439,bassoon,432,0.001268596,trombone,875,0.0012272062,electric guitar,546,0.0011674418
2628,5,a photo of a French horn,47,French horn,566,0.39297375,trombone,875,0.0026060198,stage,819,0.0021681634,bassoon,432,0.0018448061,oboe,683,0.001468738
2629,5,a photo of a French horn,47,French horn,566,0.36326066,cornet,513,0.0143493535,trombone,875,0.008520361,oboe,683,0.0018280043,sax,776,0.0017512895
2630,5,a photo of a French horn,47,French horn,566,0.39354768,cornet,513,0.0024316416,bassoon,432,0.0017760596,trombone,875,0.0015627007,electric guitar,546,0.0015223102
2631,5,a photo of a French horn,47,French horn,566,0.49937314,trombone,875,0.002345709,cornet,513,0.002148951,bassoon,432,0.0018795376,electric guitar,546,0.0016549004
2632,5,a photo of a French horn,47,French horn,566,0.60483265,cornet,513,0.006415701,trombone,875,0.0015890645,turnstile,877,0.0012308996,bassoon,432,0.0010110737
2633,5,a photo of a French horn,47,French horn,566,0.6563252,trombone,875,0.008814092,cornet,513,0.0049463604,bassoon,432,0.001301885,sax,776,0.0012128991
2634,5,a photo of a French horn,47,French horn,566,0.6058712,trombone,875,0.011218689,cornet,513,0.005542319,sax,776,0.0022608726,bassoon,432,0.0015295348
2635,5,a photo of a French horn,47,French horn,566,0.62033314,cornet,513,0.0015169758,trombone,875,0.0014802511,bassoon,432,0.0014370412,bookshop,454,0.0011001577
2636,5,a photo of a French horn,47,French horn,566,0.4004365,cornet,513,0.0041604387,trombone,875,0.002643613,bassoon,432,0.0021947466,bookshop,454,0.001623829
2637,5,a photo of a French horn,47,French horn,566,0.5733801,cornet,513,0.003183085,trombone,875,0.0029703504,bassoon,432,0.0015407301,sax,776,0.0013241717
2638,5,a photo of a French horn,47,French horn,566,0.49729744,bassoon,432,0.0014204171,cornet,513,0.001350267,trombone,875,0.0012999052,electric guitar,546,0.0012438698
2639,5,a photo of a French horn,47,French horn,566,0.59452593,trombone,875,0.0021218418,cornet,513,0.0012864441,bassoon,432,0.0012776076,electric guitar,546,0.0012073533
2640,5,a photo of a French horn,47,French horn,566,0.5305854,cornet,513,0.0018308843,macaque,373,0.0011360496,Siamese cat,284,0.00111847,electric guitar,546,0.0011172562
2641,5,a photo of a French horn,47,French horn,566,0.53826314,cornet,513,0.0016516742,hair slide,584,0.0015159247,electric guitar,546,0.0012825892,bassoon,432,0.0011626399
2642,5,a photo of a French horn,47,French horn,566,0.374884,wig,903,0.0029472068,stage,819,0.002900557,bassoon,432,0.0022111111,trombone,875,0.0020299568
2643,5,a photo of a French horn,47,French horn,566,0.5006214,electric guitar,546,0.001478182,bassoon,432,0.0014578036,mixing bowl,659,0.0013585223,stage,819,0.0011228025
2644,5,a photo of a French horn,47,French horn,566,0.3119451,electric guitar,546,0.001966506,bassoon,432,0.001660681,bookshop,454,0.0015027517,rifle,764,0.001423498
2645,5,a photo of a French horn,47,French horn,566,0.57852167,cornet,513,0.0014737381,electric guitar,546,0.0014430113,bassoon,432,0.0010337719,shopping cart,791,0.00088154885
2646,5,a photo of a French horn,47,French horn,566,0.466973,cornet,513,0.0028645187,trombone,875,0.0019522969,bassoon,432,0.0018015589,oboe,683,0.0013885999
2647,5,a photo of a French horn,47,French horn,566,0.39864042,cornet,513,0.00207153,electric guitar,546,0.0015206339,bassoon,432,0.0013615674,trombone,875,0.0013430301
2648,5,a photo of a French horn,47,French horn,566,0.4255399,trombone,875,0.002725348,cornet,513,0.0025894386,shield,787,0.002410065,sax,776,0.0019929633
2649,5,a photo of a French horn,47,French horn,566,0.6094864,cornet,513,0.0064337733,trombone,875,0.0019270495,electric guitar,546,0.001037946,drum,541,0.00096099963
2650,5,a photo of a French horn,47,French horn,566,0.4293688,cornet,513,0.005128595,trombone,875,0.003122485,electric guitar,546,0.0016560247,bassoon,432,0.0015643977
2651,5,a photo of a French horn,47,French horn,566,0.6029852,trombone,875,0.002312971,cornet,513,0.0022142574,bassoon,432,0.0010898458,sax,776,0.0009367274
2652,5,a photo of a French horn,47,French horn,566,0.38119185,ladle,618,0.0026582056,bassoon,432,0.0018445374,chain,488,0.001667497,wig,903,0.0014494429
2653,5,a photo of a French horn,47,French horn,566,0.5277761,trombone,875,0.0028778603,cornet,513,0.0020833504,bassoon,432,0.0016289618,sax,776,0.0014543168
2654,5,a photo of a French horn,47,French horn,566,0.6152418,electric guitar,546,0.0015040614,bassoon,432,0.0011706823,cornet,513,0.0010190824,carpenter's kit,477,0.0009643022
2655,5,a photo of a French horn,47,French horn,566,0.64938235,trombone,875,0.016364345,cornet,513,0.010432031,sax,776,0.0020204503,bassoon,432,0.001975867
2656,5,a photo of a French horn,47,French horn,566,0.39054877,bassoon,432,0.001674393,hog,341,0.0016141987,soft-coated wheaten terrier,202,0.0016008795,hamster,333,0.0015772118
2657,5,a photo of a French horn,47,French horn,566,0.37435994,electric guitar,546,0.0017124618,vault,884,0.0013977826,bassoon,432,0.0013653326,Siamese cat,284,0.001365056
2658,5,a photo of a French horn,47,French horn,566,0.6077341,cornet,513,0.0058517014,trombone,875,0.0038541942,sax,776,0.0016548794,oboe,683,0.001297912
2659,5,a photo of a French horn,47,French horn,566,0.53692883,cornet,513,0.008095941,trombone,875,0.0034490633,bassoon,432,0.0015387574,oboe,683,0.0013990764
2660,5,a photo of a French horn,47,French horn,566,0.48691604,electric guitar,546,0.0016101039,Siamese cat,284,0.0014236856,bassoon,432,0.0014225191,cornet,513,0.0014048566
2661,5,a photo of a French horn,47,French horn,566,0.4470457,cornet,513,0.0051285676,trombone,875,0.0042256187,bassoon,432,0.0020611605,oboe,683,0.0019073465
2662,5,a photo of a French horn,47,French horn,566,0.49194577,electric guitar,546,0.0016266273,bassoon,432,0.0013100143,trombone,875,0.0012874998,cornet,513,0.0011966679
2663,5,a photo of a French horn,47,French horn,566,0.58451146,cornet,513,0.0019401666,trombone,875,0.0016930479,electric guitar,546,0.0013400292,bassoon,432,0.0011627048
2664,5,a photo of a French horn,47,French horn,566,0.49450314,Irish wolfhound,170,0.0013363156,Bedlington terrier,181,0.0012592061,Border terrier,182,0.001170154,electric guitar,546,0.0011685988
2665,5,a photo of a French horn,47,French horn,566,0.5729797,trombone,875,0.0027112064,cornet,513,0.0022367358,bassoon,432,0.0011690429,sax,776,0.0011205726
2666,5,a photo of a French horn,47,French horn,566,0.45948705,trombone,875,0.002602393,cornet,513,0.0025030011,bassoon,432,0.0022243597,oboe,683,0.0019351232
2667,5,a photo of a French horn,47,French horn,566,0.56281286,trombone,875,0.002246564,cornet,513,0.0017757707,electric guitar,546,0.0014530576,bassoon,432,0.0011629579
2668,5,a photo of a French horn,47,French horn,566,0.30669388,bassoon,432,0.0026487524,cornet,513,0.0020414167,oboe,683,0.0018394043,nematode,111,0.0017488669
2669,5,a photo of a French horn,47,French horn,566,0.41778648,cornet,513,0.0018150517,bassoon,432,0.001443733,trombone,875,0.0013883343,electric guitar,546,0.001275182
2670,5,a photo of a French horn,47,French horn,566,0.50699395,electric guitar,546,0.0017713504,cornet,513,0.0016193128,bassoon,432,0.0014003096,perfume,711,0.0012890258
2671,5,a photo of a French horn,47,French horn,566,0.46445143,cornet,513,0.0034158302,bassoon,432,0.0017172948,electric guitar,546,0.0015738485,trombone,875,0.0014058589
2672,5,a photo of a French horn,47,French horn,566,0.5389619,bassoon,432,0.0022165196,cornet,513,0.0018613202,oboe,683,0.0015153715,trombone,875,0.0013315843
2673,5,a photo of a French horn,47,French horn,566,0.52552795,cornet,513,0.0034986814,trombone,875,0.0028815647,bassoon,432,0.0014299307,oboe,683,0.0013532079
2674,5,a photo of a French horn,47,French horn,566,0.75164187,cornet,513,0.002744944,trombone,875,0.0018071455,wine bottle,907,0.0011673875,Siamese cat,284,0.00088683877
2675,5,a photo of a French horn,47,French horn,566,0.4664706,cornet,513,0.0024424023,electric guitar,546,0.0018690532,bassoon,432,0.0012519947,trombone,875,0.0012044113
2676,5,a photo of a French horn,47,French horn,566,0.6779625,cornet,513,0.0024354635,trombone,875,0.0023886466,sax,776,0.001042852,bassoon,432,0.0010331972
2677,5,a photo of a French horn,47,French horn,566,0.50113344,cornet,513,0.004661478,trombone,875,0.0024118237,bassoon,432,0.0019077978,electric guitar,546,0.0018244985
2678,5,a photo of a French horn,47,French horn,566,0.5122115,mixing bowl,659,0.005587873,dough,961,0.003011535,chocolate sauce,960,0.001662361,electric guitar,546,0.0014637408
2679,5,a photo of a French horn,47,French horn,566,0.47292465,trombone,875,0.0019435636,cornet,513,0.001879525,vault,884,0.0012954823,lab coat,617,0.0012655413
2680,5,a photo of a French horn,47,French horn,566,0.4203484,trombone,875,0.0036641466,cornet,513,0.0031941112,stage,819,0.0017330312,bassoon,432,0.0015401945
2681,5,a photo of a French horn,47,French horn,566,0.66265786,trombone,875,0.0037305572,cornet,513,0.0032068498,bassoon,432,0.0010775542,vault,884,0.0010628859
2682,5,a photo of a French horn,47,French horn,566,0.59023577,trombone,875,0.005464143,cornet,513,0.0043572173,sax,776,0.0013379952,bassoon,432,0.0011725478
2683,5,a photo of a French horn,47,French horn,566,0.5669343,electric guitar,546,0.0016586609,bassoon,432,0.0010206904,vault,884,0.001004754,mixing bowl,659,0.0009943267
