,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1902,3,a photo of a chain saw,45,chain saw,491,0.38475484,cowboy hat,515,0.040245373,mountain bike,671,0.026903568,hatchet,596,0.019595109,balance beam,416,0.015474878
1903,3,a photo of a chain saw,45,chain saw,491,0.5765423,park bench,703,0.003689047,swing,843,0.0034866622,balance beam,416,0.0022068373,mountain bike,671,0.0020933545
1904,3,a photo of a chain saw,45,chain saw,491,0.4241314,knee pad,615,0.011205689,shield,787,0.010327542,mountain bike,671,0.009999416,cuirass,524,0.009189435
1905,3,a photo of a chain saw,45,chain saw,491,0.746953,harvester,595,0.0014671483,jeep,609,0.0014574964,trailer truck,867,0.0013798304,recreational vehicle,757,0.0012969387
1906,3,a photo of a chain saw,45,chain saw,491,0.74938726,stretcher,830,0.0039552725,scabbard,777,0.003173924,cleaver,499,0.0026901339,canoe,472,0.002293021
1907,3,a photo of a chain saw,45,chain saw,491,0.24233662,balance beam,416,0.004703614,park bench,703,0.003732887,lumbermill,634,0.0037278445,crane,517,0.0032828222
1908,3,a photo of a chain saw,45,chain saw,491,0.4744457,gasmask,570,0.008039413,ski mask,796,0.006362878,cleaver,499,0.0042059016,oxygen mask,691,0.0038279472
1909,3,a photo of a chain saw,45,chain saw,491,0.864451,stretcher,830,0.003508903,cowboy boot,514,0.002842888,crash helmet,518,0.0028202466,shield,787,0.0024078214
1910,3,a photo of a chain saw,45,chain saw,491,0.23404503,mountain bike,671,0.0126417335,stretcher,830,0.012511441,gasmask,570,0.011633873,balance beam,416,0.005766237
1911,3,a photo of a chain saw,45,chain saw,491,0.39142364,suspension bridge,839,0.0023229276,lumbermill,634,0.002303164,jean,608,0.0020495523,chime,494,0.0017903734
1912,3,a photo of a chain saw,45,chain saw,491,0.7145589,hatchet,596,0.005424689,stretcher,830,0.004536558,lumbermill,634,0.0042176605,assault rifle,413,0.003664521
1913,3,a photo of a chain saw,45,chain saw,491,0.13141412,stretcher,830,0.007650077,oxygen mask,691,0.0049908124,gasmask,570,0.004285053,backpack,414,0.0040305834
1914,3,a photo of a chain saw,45,chain saw,491,0.5296067,suspension bridge,839,0.002619705,lawn mower,621,0.001254593,power drill,740,0.0012464392,bloodhound,163,0.0011759674
1915,3,a photo of a chain saw,45,chain saw,491,0.26561266,power drill,740,0.005523479,lumbermill,634,0.0036190487,lorikeet,90,0.00296529,ski mask,796,0.0027255453
1916,3,a photo of a chain saw,45,chain saw,491,0.2732121,crash helmet,518,0.044377327,snowmobile,802,0.028341245,motor scooter,670,0.025835669,moped,665,0.012807089
1917,3,a photo of a chain saw,45,chain saw,491,0.45679137,stretcher,830,0.02872671,mountain bike,671,0.009680642,power drill,740,0.0069176196,gasmask,570,0.0062033096
1918,3,a photo of a chain saw,45,chain saw,491,0.22972822,lawn mower,621,0.050265267,harvester,595,0.035702433,moped,665,0.019034568,tractor,866,0.018112672
1919,3,a photo of a chain saw,45,chain saw,491,0.29424426,gasmask,570,0.029115975,ski mask,796,0.01745693,oxygen mask,691,0.0050060935,snowmobile,802,0.0046959976
1920,3,a photo of a chain saw,45,chain saw,491,0.56525105,ski mask,796,0.0030193331,assault rifle,413,0.002355528,gasmask,570,0.0021187293,crash helmet,518,0.0018890728
1921,3,a photo of a chain saw,45,chain saw,491,0.7452833,mountain bike,671,0.0022124287,ski,795,0.001924554,lumbermill,634,0.0018988925,stretcher,830,0.001707449
1922,3,a photo of a chain saw,45,chain saw,491,0.41083917,mountain bike,671,0.013501952,lawn mower,621,0.011789976,harvester,595,0.009315507,gasmask,570,0.0070294105
1923,3,a photo of a chain saw,45,chain saw,491,0.51673424,balance beam,416,0.014539729,mountain bike,671,0.003780865,lumbermill,634,0.0035437313,mountain tent,672,0.003281025
1924,3,a photo of a chain saw,45,chain saw,491,0.7601209,lumbermill,634,0.009179018,stretcher,830,0.006709697,gasmask,570,0.003567929,crash helmet,518,0.0033636168
1925,3,a photo of a chain saw,45,chain saw,491,0.3896101,balance beam,416,0.00322303,lumbermill,634,0.0029966545,harvester,595,0.0029701034,stretcher,830,0.0025119197
1926,3,a photo of a chain saw,45,chain saw,491,0.26933438,power drill,740,0.015066636,moped,665,0.006299643,mountain bike,671,0.0044413926,motor scooter,670,0.003505243
1927,3,a photo of a chain saw,45,chain saw,491,0.23505981,lawn mower,621,0.003508487,lumbermill,634,0.0025630295,harvester,595,0.0021640821,power drill,740,0.002079236
1928,3,a photo of a chain saw,45,chain saw,491,0.3497654,mountain bike,671,0.106065035,unicycle,880,0.013567142,ski mask,796,0.005309291,gasmask,570,0.0044915196
1929,3,a photo of a chain saw,45,chain saw,491,0.417456,stretcher,830,0.0031076407,lumbermill,634,0.0021725162,lawn mower,621,0.002032846,Walker hound,166,0.001900586
1930,3,a photo of a chain saw,45,chain saw,491,0.17126602,mountain bike,671,0.0072091036,crash helmet,518,0.0071952282,unicycle,880,0.00469765,stretcher,830,0.0046745194
1931,3,a photo of a chain saw,45,chain saw,491,0.45692015,mountain bike,671,0.005801998,power drill,740,0.0038076933,unicycle,880,0.0029737914,bicycle-built-for-two,444,0.0019411338
1932,3,a photo of a chain saw,45,chain saw,491,0.66448665,moped,665,0.007957832,stretcher,830,0.0065012407,mountain bike,671,0.0043634693,shield,787,0.003628939
1933,3,a photo of a chain saw,45,chain saw,491,0.43929893,lumbermill,634,0.007707966,worm fence,912,0.0023797164,suspension bridge,839,0.0023774751,sleeping bag,797,0.0022291022
1934,3,a photo of a chain saw,45,chain saw,491,0.5084411,stretcher,830,0.025905378,projectile,744,0.023418084,mountain bike,671,0.016574511,missile,657,0.012278041
1935,3,a photo of a chain saw,45,chain saw,491,0.22542597,assault rifle,413,0.023733526,bow,456,0.013159408,rifle,764,0.011577091,mountain bike,671,0.0076689385
1936,3,a photo of a chain saw,45,chain saw,491,0.33474553,stretcher,830,0.012125989,lumbermill,634,0.0037688604,mountain bike,671,0.0031002006,barrow,428,0.002132548
1937,3,a photo of a chain saw,45,chain saw,491,0.46026674,assault rifle,413,0.0025186213,pole,733,0.002232572,suspension bridge,839,0.0019736793,lawn mower,621,0.0016481337
1938,3,a photo of a chain saw,45,chain saw,491,0.36721992,stretcher,830,0.06780552,hatchet,596,0.035811815,mountain bike,671,0.023942469,crash helmet,518,0.018370884
1939,3,a photo of a chain saw,45,chain saw,491,0.33200112,lumbermill,634,0.027398454,stretcher,830,0.010635921,assault rifle,413,0.010436587,mountain tent,672,0.0104153985
1940,3,a photo of a chain saw,45,chain saw,491,0.23665097,stretcher,830,0.041365005,mountain bike,671,0.03898602,moped,665,0.027993673,crash helmet,518,0.020322397
1941,3,a photo of a chain saw,45,chain saw,491,0.8560162,lawn mower,621,0.0014834572,vacuum,882,0.0011494075,harvester,595,0.0007556694,bicycle-built-for-two,444,0.00066081126
1942,3,a photo of a chain saw,45,chain saw,491,0.3986724,mountain bike,671,0.025495391,crash helmet,518,0.007185526,gasmask,570,0.0052546673,ski,795,0.0038689582
1943,3,a photo of a chain saw,45,chain saw,491,0.25253722,mountain tent,672,0.005762592,power drill,740,0.004452833,harvester,595,0.0024324164,boa constrictor,61,0.0023980476
1944,3,a photo of a chain saw,45,chain saw,491,0.2509691,stretcher,830,0.0075033666,lumbermill,634,0.0056482903,assault rifle,413,0.0052332706,suspension bridge,839,0.0042822477
1945,3,a photo of a chain saw,45,chain saw,491,0.38773006,lumbermill,634,0.002609698,basketball,430,0.0018932492,stretcher,830,0.0018210163,rule,769,0.0018204631
1946,3,a photo of a chain saw,45,chain saw,491,0.21953583,mountain bike,671,0.01568337,crash helmet,518,0.0052538696,boa constrictor,61,0.005152587,cowboy boot,514,0.003268296
1947,3,a photo of a chain saw,45,chain saw,491,0.35275885,lawn mower,621,0.004370571,lumbermill,634,0.0036074894,harvester,595,0.0035431588,backpack,414,0.0030596736
1948,3,a photo of a chain saw,45,chain saw,491,0.1949188,mountain bike,671,0.12283863,ski,795,0.07162843,stretcher,830,0.013311015,unicycle,880,0.011538258
1949,3,a photo of a chain saw,45,chain saw,491,0.550383,stretcher,830,0.014458956,mountain bike,671,0.006738219,triceratops,51,0.0038581563,assault rifle,413,0.0028516657
1950,3,a photo of a chain saw,45,chain saw,491,0.3926329,stretcher,830,0.008353667,lumbermill,634,0.005439706,balance beam,416,0.0032947408,lifeboat,625,0.0032491155
1951,3,a photo of a chain saw,45,chain saw,491,0.32866254,stretcher,830,0.0029262519,lifeboat,625,0.0026728588,ambulance,407,0.0019970306,lawn mower,621,0.001751737
1952,3,a photo of a chain saw,45,chain saw,491,0.54588896,stretcher,830,0.03615963,crash helmet,518,0.0061899987,backpack,414,0.004338911,unicycle,880,0.003891074
1953,3,a photo of a chain saw,45,chain saw,491,0.46633774,mountain bike,671,0.0046358183,assault rifle,413,0.0035405986,mountain tent,672,0.003148275,stretcher,830,0.0027037265
1954,3,a photo of a chain saw,45,chain saw,491,0.5167071,lawn mower,621,0.018060507,harvester,595,0.0064476626,jeep,609,0.0047272802,crash helmet,518,0.003378451
1955,3,a photo of a chain saw,45,chain saw,491,0.6972686,stretcher,830,0.0042470368,suspension bridge,839,0.0026745545,lumbermill,634,0.0026183457,forklift,561,0.002250336
1956,3,a photo of a chain saw,45,chain saw,491,0.3697606,mountain bike,671,0.010013857,jeep,609,0.0057557374,lumbermill,634,0.0045436374,military uniform,652,0.0030352708
1957,3,a photo of a chain saw,45,chain saw,491,0.6796611,lumbermill,634,0.0059214667,backpack,414,0.0028934672,snowmobile,802,0.0026899527,Dutch oven,544,0.0024420498
1958,3,a photo of a chain saw,45,chain saw,491,0.29573587,lumbermill,634,0.0055162567,mountain tent,672,0.0040843394,balance beam,416,0.003079611,stretcher,830,0.003047061
1959,3,a photo of a chain saw,45,chain saw,491,0.4841493,power drill,740,0.0062328535,balance beam,416,0.0047977385,mountain bike,671,0.0044426997,stretcher,830,0.004338074
1960,3,a photo of a chain saw,45,chain saw,491,0.27887672,mountain bike,671,0.02598562,worm fence,912,0.014334884,assault rifle,413,0.01248147,stretcher,830,0.00786957
1961,3,a photo of a chain saw,45,chain saw,491,0.44578853,lumbermill,634,0.0097485855,assault rifle,413,0.0075501157,power drill,740,0.0042153634,holster,597,0.003512181
1962,3,a photo of a chain saw,45,chain saw,491,0.36827984,lumbermill,634,0.0041093575,sturgeon,394,0.0039039657,mountain bike,671,0.0028906614,suspension bridge,839,0.0027306727
1963,3,a photo of a chain saw,45,chain saw,491,0.09839941,apiary,410,0.003610097,stretcher,830,0.0029994857,recreational vehicle,757,0.0028442633,mobile home,660,0.002832499
1964,3,a photo of a chain saw,45,chain saw,491,0.5531723,football helmet,560,0.0038723676,mountain bike,671,0.002859747,violin,889,0.0024641838,assault rifle,413,0.002385437
1965,3,a photo of a chain saw,45,chain saw,491,0.47729084,ladybug,301,0.0047003315,suspension bridge,839,0.0037891648,lumbermill,634,0.0033015518,mountain bike,671,0.0024405404
1966,3,a photo of a chain saw,45,chain saw,491,0.5432307,mountain bike,671,0.009400813,crash helmet,518,0.0023823967,lumbermill,634,0.0023160619,vacuum,882,0.0022684855
1967,3,a photo of a chain saw,45,chain saw,491,0.49790743,mountain bike,671,0.024947766,suspension bridge,839,0.011275651,ski,795,0.010611474,stretcher,830,0.009702221
1968,3,a photo of a chain saw,45,chain saw,491,0.4453106,ski mask,796,0.0028614395,lumbermill,634,0.0026086075,mountain bike,671,0.0023336213,suspension bridge,839,0.0019614417
1969,3,a photo of a chain saw,45,chain saw,491,0.46899983,mountain bike,671,0.018199876,assault rifle,413,0.011387527,stretcher,830,0.010786227,knee pad,615,0.010606778
1970,3,a photo of a chain saw,45,chain saw,491,0.28454608,lawn mower,621,0.032127943,harvester,595,0.011967499,vacuum,882,0.0059447447,tractor,866,0.0055583487
1971,3,a photo of a chain saw,45,chain saw,491,0.60836446,balance beam,416,0.0038115592,lawn mower,621,0.0024068714,power drill,740,0.0020091762,mountain bike,671,0.001585558
1972,3,a photo of a chain saw,45,chain saw,491,0.48294234,lawn mower,621,0.005934969,canoe,472,0.00377737,power drill,740,0.003087678,mountain bike,671,0.0028302153
1973,3,a photo of a chain saw,45,chain saw,491,0.273515,mountain bike,671,0.015990162,lumbermill,634,0.007991682,stretcher,830,0.0076609356,vacuum,882,0.0040900847
1974,3,a photo of a chain saw,45,chain saw,491,0.46601322,mountain bike,671,0.0128514655,reel,758,0.007752756,lumbermill,634,0.006293222,crash helmet,518,0.003101809
1975,3,a photo of a chain saw,45,chain saw,491,0.37707192,suspension bridge,839,0.0031378518,groom,982,0.002892484,mountain bike,671,0.0023112278,lumbermill,634,0.0021684808
1976,3,a photo of a chain saw,45,chain saw,491,0.33523417,harvester,595,0.0031748533,power drill,740,0.0031610616,mountain bike,671,0.0029940917,lumbermill,634,0.0029119372
1977,3,a photo of a chain saw,45,chain saw,491,0.359774,crash helmet,518,0.03932726,mountain bike,671,0.02623084,moped,665,0.014498599,stretcher,830,0.0060483217
1978,3,a photo of a chain saw,45,chain saw,491,0.69476163,mountain bike,671,0.0193672,malamute,249,0.002416668,moped,665,0.0020111126,mountain tent,672,0.0019437493
1979,3,a photo of a chain saw,45,chain saw,491,0.2345263,mountain bike,671,0.007527036,balance beam,416,0.005552031,gasmask,570,0.0044944137,crash helmet,518,0.0040403274
1980,3,a photo of a chain saw,45,chain saw,491,0.28751126,power drill,740,0.046338618,mountain bike,671,0.016827684,crash helmet,518,0.0069429516,lumbermill,634,0.003253303
1981,3,a photo of a chain saw,45,chain saw,491,0.55411774,mountain bike,671,0.008098785,mountain tent,672,0.0018390678,power drill,740,0.0015976077,military uniform,652,0.0015516498
1982,3,a photo of a chain saw,45,chain saw,491,0.3868729,lumbermill,634,0.0030930012,boa constrictor,61,0.002144019,lawn mower,621,0.0019861893,suspension bridge,839,0.0019719189
1983,3,a photo of a chain saw,45,chain saw,491,0.31744272,balance beam,416,0.060546532,unicycle,880,0.0187048,stretcher,830,0.018461594,ski,795,0.017496262
1984,3,a photo of a chain saw,45,chain saw,491,0.53279084,stone wall,825,0.0064469846,mountain bike,671,0.0041497885,hatchet,596,0.00391928,cowboy hat,515,0.0036062258
1985,3,a photo of a chain saw,45,chain saw,491,0.42974475,lumbermill,634,0.005870806,mountain bike,671,0.0037431524,pole,733,0.0026144017,moped,665,0.002254757
1986,3,a photo of a chain saw,45,chain saw,491,0.3674135,gasmask,570,0.0072837356,mountain bike,671,0.0071984385,lumbermill,634,0.0056159017,lawn mower,621,0.0048343837
1987,3,a photo of a chain saw,45,chain saw,491,0.41270646,suspension bridge,839,0.0042328397,American alligator,50,0.003930585,rock python,62,0.0032732047,worm fence,912,0.0030793226
1988,3,a photo of a chain saw,45,chain saw,491,0.35352892,stretcher,830,0.011868684,mountain bike,671,0.0068975007,lumbermill,634,0.0068408386,suspension bridge,839,0.0048290305
1989,3,a photo of a chain saw,45,chain saw,491,0.53784615,mountain bike,671,0.005548086,power drill,740,0.0025984924,harvester,595,0.0023687754,bow,456,0.0020143846
1990,3,a photo of a chain saw,45,chain saw,491,0.4502922,moped,665,0.01437724,lumbermill,634,0.007044134,motor scooter,670,0.0052370657,crash helmet,518,0.0046092044
1991,3,a photo of a chain saw,45,chain saw,491,0.3386909,mountain bike,671,0.040625952,military uniform,652,0.0059829005,lawn mower,621,0.005045363,unicycle,880,0.005034342
1992,3,a photo of a chain saw,45,chain saw,491,0.39149585,assault rifle,413,0.015451394,cannon,471,0.0072704535,rifle,764,0.0058081965,lumbermill,634,0.004452857
1993,3,a photo of a chain saw,45,chain saw,491,0.36971217,mountain tent,672,0.0058150273,lawn mower,621,0.004891169,harvester,595,0.0043092617,lumbermill,634,0.0024348234
1994,3,a photo of a chain saw,45,chain saw,491,0.11911718,mountain bike,671,0.0069850474,bloodhound,163,0.0036797023,stone wall,825,0.003181118,suspension bridge,839,0.0030810682
1995,3,a photo of a chain saw,45,chain saw,491,0.28205273,moped,665,0.042530626,lawn mower,621,0.012611262,motor scooter,670,0.012051844,harvester,595,0.011187835
1996,3,a photo of a chain saw,45,chain saw,491,0.31718388,stretcher,830,0.0031309822,power drill,740,0.00290354,football helmet,560,0.0026449477,lumbermill,634,0.002599964
1997,3,a photo of a chain saw,45,chain saw,491,0.42821413,stretcher,830,0.0033706613,knee pad,615,0.002208135,crash helmet,518,0.002071202,lumbermill,634,0.001981313
1998,3,a photo of a chain saw,45,chain saw,491,0.31013334,lumbermill,634,0.0050585815,power drill,740,0.0028103925,gasmask,570,0.002526298,pole,733,0.001925465
1999,3,a photo of a chain saw,45,chain saw,491,0.4760997,bow,456,0.01762278,assault rifle,413,0.010029898,rifle,764,0.007895259,stretcher,830,0.007779955
2000,4,a photo of a church building,46,church,497,0.27028686,bell cote,442,0.16118571,monastery,663,0.013466698,beacon,437,0.0069527323,dome,538,0.005608857
2001,4,a photo of a church building,46,church,497,0.4112457,bell cote,442,0.07277577,monastery,663,0.012824029,vault,884,0.0050440626,dome,538,0.0018737883
2002,4,a photo of a church building,46,vault,884,0.30097532,altar,406,0.18812062,church,497,0.12973592,monastery,663,0.014335158,organ,687,0.009156678
2003,4,a photo of a church building,46,church,497,0.38603085,bell cote,442,0.09906007,monastery,663,0.013572414,tile roof,858,0.002556351,carton,478,0.0025184606
2004,4,a photo of a church building,46,church,497,0.4097676,bell cote,442,0.111235805,monastery,663,0.018475786,vault,884,0.0057397904,dome,538,0.0034948543
2005,4,a photo of a church building,46,church,497,0.36165202,bell cote,442,0.16937773,monastery,663,0.009024155,tile roof,858,0.002995595,vault,884,0.0026934631
2006,4,a photo of a church building,46,church,497,0.26116973,bell cote,442,0.11158997,monastery,663,0.012871427,vault,884,0.005341986,carton,478,0.0034697573
2007,4,a photo of a church building,46,church,497,0.493197,bell cote,442,0.06381025,monastery,663,0.017948223,vault,884,0.006543158,tile roof,858,0.0026739803
2008,4,a photo of a church building,46,church,497,0.3226044,bell cote,442,0.0577766,monastery,663,0.0110490555,vault,884,0.0049828514,tile roof,858,0.0033102771
2009,4,a photo of a church building,46,church,497,0.4821045,bell cote,442,0.06658612,monastery,663,0.009466705,vault,884,0.008571306,tile roof,858,0.0069494913
2010,4,a photo of a church building,46,church,497,0.40505373,monastery,663,0.047307663,bell cote,442,0.046422526,vault,884,0.006081029,tile roof,858,0.0030028955
2011,4,a photo of a church building,46,church,497,0.39809686,bell cote,442,0.16445209,monastery,663,0.021170733,vault,884,0.0065078107,dome,538,0.0045945114
2012,4,a photo of a church building,46,church,497,0.3899941,bell cote,442,0.18647741,monastery,663,0.013755962,dome,538,0.0026932235,tile roof,858,0.0018520134
2013,4,a photo of a church building,46,church,497,0.39884028,bell cote,442,0.071307264,monastery,663,0.020606091,vault,884,0.005173485,tile roof,858,0.004330187
2014,4,a photo of a church building,46,church,497,0.3494402,bell cote,442,0.13416475,monastery,663,0.014474699,tile roof,858,0.006216661,dome,538,0.0048191664
2015,4,a photo of a church building,46,church,497,0.372706,bell cote,442,0.032221764,monastery,663,0.010083192,tile roof,858,0.00934856,dome,538,0.008715559
2016,4,a photo of a church building,46,church,497,0.44325724,bell cote,442,0.05660808,monastery,663,0.012047378,vault,884,0.0057540527,tile roof,858,0.0032840911
2017,4,a photo of a church building,46,church,497,0.25609463,bell cote,442,0.21816623,monastery,663,0.044954944,vault,884,0.004815849,tile roof,858,0.0026114453
2018,4,a photo of a church building,46,bell cote,442,0.2784388,church,497,0.22245954,monastery,663,0.009581925,tile roof,858,0.0076408526,vault,884,0.002937903
2019,4,a photo of a church building,46,bell cote,442,0.2795804,church,497,0.2373523,monastery,663,0.009623289,vault,884,0.0021922493,tile roof,858,0.0017805173
2020,4,a photo of a church building,46,church,497,0.34545583,bell cote,442,0.08649955,monastery,663,0.027301418,vault,884,0.0049427287,dome,538,0.0031890143
2021,4,a photo of a church building,46,church,497,0.5290364,bell cote,442,0.021143598,monastery,663,0.015922703,castle,483,0.006706245,vault,884,0.0027023575
2022,4,a photo of a church building,46,church,497,0.6401024,bell cote,442,0.043513365,monastery,663,0.013269373,vault,884,0.006489286,tile roof,858,0.0017509907
2023,4,a photo of a church building,46,bell cote,442,0.3049922,church,497,0.26792705,monastery,663,0.013596774,vault,884,0.0073020016,tile roof,858,0.0027917572
2024,4,a photo of a church building,46,church,497,0.43117386,monastery,663,0.06970513,bell cote,442,0.049739435,vault,884,0.0073968126,tile roof,858,0.0029568055
2025,4,a photo of a church building,46,church,497,0.3929103,bell cote,442,0.09341186,monastery,663,0.012022189,tile roof,858,0.0042197783,dome,538,0.0025717036
2026,4,a photo of a church building,46,church,497,0.39057493,bell cote,442,0.06962067,monastery,663,0.009083702,carton,478,0.005056657,tile roof,858,0.002896845
2027,4,a photo of a church building,46,church,497,0.31899652,bell cote,442,0.11648156,monastery,663,0.013215911,vault,884,0.0034866887,tile roof,858,0.0032914577
2028,4,a photo of a church building,46,church,497,0.30389756,bell cote,442,0.22316618,monastery,663,0.038160995,tile roof,858,0.0040073865,vault,884,0.003820835
2029,4,a photo of a church building,46,church,497,0.40477696,bell cote,442,0.09836849,monastery,663,0.008360966,tile roof,858,0.003215081,vault,884,0.0018318039
2030,4,a photo of a church building,46,church,497,0.47556904,bell cote,442,0.1463414,monastery,663,0.014550347,dome,538,0.0045486023,tile roof,858,0.0034819595
2031,4,a photo of a church building,46,church,497,0.4747029,monastery,663,0.06525251,bell cote,442,0.062047195,vault,884,0.006308199,tile roof,858,0.0024368728
2032,4,a photo of a church building,46,church,497,0.3919741,bell cote,442,0.08111129,monastery,663,0.009721121,dome,538,0.0021735826,tile roof,858,0.0017753264
2033,4,a photo of a church building,46,church,497,0.5064885,bell cote,442,0.088711575,monastery,663,0.009129722,vault,884,0.006487941,tile roof,858,0.0032734503
2034,4,a photo of a church building,46,church,497,0.44560724,bell cote,442,0.04448949,monastery,663,0.008528978,vault,884,0.0028580558,tile roof,858,0.0027561246
2035,4,a photo of a church building,46,church,497,0.33835793,bell cote,442,0.055448845,monastery,663,0.006984933,dome,538,0.005606745,vault,884,0.00461973
2036,4,a photo of a church building,46,church,497,0.47827637,bell cote,442,0.06635899,monastery,663,0.008208585,vault,884,0.0037032652,altar,406,0.0014606161
2037,4,a photo of a church building,46,church,497,0.41774645,bell cote,442,0.16768965,monastery,663,0.008764797,tile roof,858,0.0033940074,analog clock,409,0.0016603682
2038,4,a photo of a church building,46,church,497,0.3567687,bell cote,442,0.08860389,monastery,663,0.021634176,vault,884,0.0032626227,analog clock,409,0.0023659044
2039,4,a photo of a church building,46,church,497,0.39588243,bell cote,442,0.22212023,monastery,663,0.012630542,dome,538,0.0034509727,vault,884,0.002742034
2040,4,a photo of a church building,46,church,497,0.55413336,bell cote,442,0.05108951,monastery,663,0.01865556,dome,538,0.0030186046,vault,884,0.0018834892
2041,4,a photo of a church building,46,church,497,0.31820023,bell cote,442,0.05477455,monastery,663,0.018986996,vault,884,0.0034066138,tile roof,858,0.002936546
2042,4,a photo of a church building,46,church,497,0.2984106,altar,406,0.22355804,vault,884,0.1912508,organ,687,0.010328576,monastery,663,0.008947672
2043,4,a photo of a church building,46,church,497,0.4145532,bell cote,442,0.086388394,monastery,663,0.016134977,rapeseed,984,0.002444362,vault,884,0.002253233
2044,4,a photo of a church building,46,church,497,0.19852923,bell cote,442,0.1564516,monastery,663,0.03279316,mosque,668,0.00992943,vault,884,0.009092891
2045,4,a photo of a church building,46,bell cote,442,0.29863626,church,497,0.22419988,monastery,663,0.031705935,vault,884,0.0073554297,tile roof,858,0.0031740102
2046,4,a photo of a church building,46,church,497,0.19947706,bell cote,442,0.17182039,monastery,663,0.019388273,vault,884,0.009674139,castle,483,0.0075798724
2047,4,a photo of a church building,46,church,497,0.482383,monastery,663,0.10621762,bell cote,442,0.046094626,tile roof,858,0.014594217,dome,538,0.0031870466
2048,4,a photo of a church building,46,church,497,0.36397296,bell cote,442,0.16832283,beacon,437,0.028638082,monastery,663,0.028395243,tile roof,858,0.003223656
2049,4,a photo of a church building,46,bell cote,442,0.3198269,church,497,0.19295369,monastery,663,0.016275335,tile roof,858,0.0038063673,obelisk,682,0.0034297348
2050,4,a photo of a church building,46,church,497,0.2829261,bell cote,442,0.2042251,monastery,663,0.009084499,dome,538,0.003524795,vault,884,0.0023529208
2051,4,a photo of a church building,46,church,497,0.41774255,bell cote,442,0.08074668,monastery,663,0.030700097,tile roof,858,0.0036235445,vault,884,0.0027233453
2052,4,a photo of a church building,46,church,497,0.63346773,bell cote,442,0.06300498,monastery,663,0.0149041135,dome,538,0.0017699688,beacon,437,0.0015945322
2053,4,a photo of a church building,46,church,497,0.44211078,bell cote,442,0.096318915,monastery,663,0.012134242,dome,538,0.004496824,chime,494,0.0022443212
2054,4,a photo of a church building,46,church,497,0.46721858,bell cote,442,0.033536546,monastery,663,0.017302573,tile roof,858,0.0056369198,dome,538,0.0033595602
2055,4,a photo of a church building,46,church,497,0.35817012,bell cote,442,0.12722088,monastery,663,0.02081464,vault,884,0.0057582315,dome,538,0.0040356
2056,4,a photo of a church building,46,bell cote,442,0.37113422,church,497,0.21591736,monastery,663,0.009544147,tile roof,858,0.0059926505,dome,538,0.003059162
2057,4,a photo of a church building,46,church,497,0.32326013,bell cote,442,0.18960497,monastery,663,0.026632782,dome,538,0.002105389,vault,884,0.0018859075
2058,4,a photo of a church building,46,church,497,0.32997575,bell cote,442,0.059902254,monastery,663,0.04652554,vault,884,0.004670122,dome,538,0.0022742618
2059,4,a photo of a church building,46,vault,884,0.2455291,altar,406,0.18183509,church,497,0.15075016,monastery,663,0.02859294,organ,687,0.020250801
2060,4,a photo of a church building,46,church,497,0.49916834,bell cote,442,0.019933347,monastery,663,0.0065821386,vault,884,0.0022231366,dome,538,0.0019462424
2061,4,a photo of a church building,46,church,497,0.5406603,bell cote,442,0.038855277,tile roof,858,0.005825285,monastery,663,0.0035337731,dome,538,0.00243388
2062,4,a photo of a church building,46,church,497,0.27164412,bell cote,442,0.15819329,vault,884,0.03210889,monastery,663,0.021448929,tile roof,858,0.0030602468
2063,4,a photo of a church building,46,church,497,0.3337678,bell cote,442,0.07859081,monastery,663,0.04212556,carton,478,0.006898595,vault,884,0.0060989903
2064,4,a photo of a church building,46,church,497,0.28306597,bell cote,442,0.27021384,monastery,663,0.023005167,tile roof,858,0.005870547,dome,538,0.0050631477
2065,4,a photo of a church building,46,church,497,0.53319716,bell cote,442,0.021875575,monastery,663,0.010866617,dome,538,0.008292879,vault,884,0.004076714
2066,4,a photo of a church building,46,church,497,0.45608366,bell cote,442,0.056937676,monastery,663,0.011229452,vault,884,0.004505002,tile roof,858,0.004294761
2067,4,a photo of a church building,46,church,497,0.42549118,bell cote,442,0.046875414,monastery,663,0.010716173,vault,884,0.004206688,dome,538,0.002030407
2068,4,a photo of a church building,46,church,497,0.4858269,monastery,663,0.030417973,bell cote,442,0.01768837,dome,538,0.009101022,beacon,437,0.0042971987
2069,4,a photo of a church building,46,church,497,0.5235525,bell cote,442,0.035755143,monastery,663,0.0073313443,vault,884,0.0023314622,tile roof,858,0.0015900466
2070,4,a photo of a church building,46,church,497,0.35848764,bell cote,442,0.046766885,monastery,663,0.008954845,tile roof,858,0.0032738387,dome,538,0.0028648558
2071,4,a photo of a church building,46,church,497,0.46632555,bell cote,442,0.033389583,monastery,663,0.012191698,vault,884,0.0065999995,tile roof,858,0.003124861
2072,4,a photo of a church building,46,church,497,0.27762115,bell cote,442,0.13561146,castle,483,0.028111381,vault,884,0.021575471,monastery,663,0.018081924
2073,4,a photo of a church building,46,church,497,0.34583178,bell cote,442,0.12869611,monastery,663,0.017501859,vault,884,0.009395082,dome,538,0.0021811752
