,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2344,4,a photo of a church building,46,French horn,566,0.34697592,bookshop,454,0.004950097,wig,903,0.0026173925,cock,7,0.0025118305,trombone,875,0.0024334434
2345,4,a photo of a church building,46,French horn,566,0.3714441,eel,390,0.0032572686,magnetic compass,635,0.0024816638,bookshop,454,0.0024758603,vault,884,0.002179206
2346,4,a photo of a church building,46,French horn,566,0.44747093,eel,390,0.0022384592,chain,488,0.002185616,vault,884,0.0017650994,oil filter,686,0.0015582734
2347,4,a photo of a church building,46,French horn,566,0.20927452,bookshop,454,0.0055597657,eel,390,0.004490352,church,497,0.0030807187,wine bottle,907,0.0027066807
2348,4,a photo of a church building,46,French horn,566,0.35014984,vault,884,0.003672199,chain,488,0.002596297,trombone,875,0.002307322,wine bottle,907,0.002164426
2349,4,a photo of a church building,46,French horn,566,0.37209448,vault,884,0.0049082194,coil,506,0.0036376219,bassoon,432,0.0034095324,nematode,111,0.0031731534
2350,4,a photo of a church building,46,French horn,566,0.47110876,coil,506,0.0047637117,mixing bowl,659,0.003638485,cock,7,0.003299925,eel,390,0.0030540018
2351,4,a photo of a church building,46,French horn,566,0.27622938,chain,488,0.0067567048,trombone,875,0.0056192004,sax,776,0.0051660365,cornet,513,0.004542519
2352,4,a photo of a church building,46,French horn,566,0.3292544,eel,390,0.005599284,chain,488,0.003779877,coil,506,0.0037088415,vault,884,0.0029585825
2353,4,a photo of a church building,46,French horn,566,0.20111065,chain mail,490,0.0054547032,chain,488,0.005344939,eel,390,0.004409498,bookshop,454,0.0031774805
2354,4,a photo of a church building,46,French horn,566,0.26656613,bassoon,432,0.00471845,sax,776,0.0043180804,chain,488,0.0023308655,bookshop,454,0.002231856
2355,4,a photo of a church building,46,French horn,566,0.3861668,knot,616,0.014710384,coil,506,0.005909383,chain,488,0.004045284,eel,390,0.00401696
2356,4,a photo of a church building,46,French horn,566,0.42159426,trombone,875,0.0021841985,coil,506,0.002086248,wig,903,0.0018692812,chain,488,0.0018689148
2357,4,a photo of a church building,46,French horn,566,0.4239066,chain,488,0.0055715255,eel,390,0.0032450599,knot,616,0.0029509536,vault,884,0.0018753743
2358,4,a photo of a church building,46,French horn,566,0.4723169,trombone,875,0.0054898327,eel,390,0.0051543065,chain,488,0.00343123,sax,776,0.003167868
2359,4,a photo of a church building,46,French horn,566,0.6579513,trombone,875,0.0018361128,bookshop,454,0.0013460751,bassoon,432,0.0012073448,dial telephone,528,0.0011267125
2360,4,a photo of a church building,46,French horn,566,0.33121786,chain,488,0.0060402085,knot,616,0.00603876,eel,390,0.0030415074,vault,884,0.00219654
2361,4,a photo of a church building,46,French horn,566,0.39090466,cock,7,0.006202923,eel,390,0.0035882138,knot,616,0.0032602132,nematode,111,0.0024737823
2362,4,a photo of a church building,46,French horn,566,0.42640042,sax,776,0.0028917172,trombone,875,0.0028158736,vault,884,0.002211459,bassoon,432,0.0019727002
2363,4,a photo of a church building,46,French horn,566,0.45138067,sax,776,0.0054941904,chain,488,0.004161959,bassoon,432,0.0033739032,hook,600,0.0026595152
2364,4,a photo of a church building,46,French horn,566,0.34441286,eel,390,0.003045584,mixing bowl,659,0.002655362,bookshop,454,0.0024180827,coil,506,0.002315582
2365,4,a photo of a church building,46,French horn,566,0.35355562,chain,488,0.0045569907,coil,506,0.004350939,knot,616,0.0041443785,eel,390,0.0026947737
2366,4,a photo of a church building,46,French horn,566,0.37040251,trombone,875,0.002259209,nematode,111,0.0022137559,chain,488,0.002067789,bassoon,432,0.0018951219
2367,4,a photo of a church building,46,French horn,566,0.370449,chain,488,0.00952512,dial telephone,528,0.004614689,trombone,875,0.0037936105,sax,776,0.003589421
2368,4,a photo of a church building,46,French horn,566,0.2898956,trombone,875,0.0068859467,sax,776,0.0040134024,eel,390,0.0035915216,wig,903,0.0027115152
2369,4,a photo of a church building,46,French horn,566,0.44217685,cornet,513,0.0031969019,coil,506,0.0022042273,nematode,111,0.0019398617,bassoon,432,0.0016888224
2370,4,a photo of a church building,46,French horn,566,0.3057123,vault,884,0.005348186,eel,390,0.0046482338,wig,903,0.0024930604,bookshop,454,0.0024457893
2371,4,a photo of a church building,46,French horn,566,0.20157753,eel,390,0.0067529255,mortar,666,0.0064314045,trombone,875,0.0053278343,bassoon,432,0.0047924863
2372,4,a photo of a church building,46,French horn,566,0.5170353,vault,884,0.004097677,coil,506,0.0019798232,knot,616,0.0018144452,chain,488,0.0017093434
2373,4,a photo of a church building,46,French horn,566,0.57674223,trombone,875,0.0036708664,sax,776,0.0029767216,bassoon,432,0.0014742109,cornet,513,0.0014730036
2374,4,a photo of a church building,46,French horn,566,0.13700764,knot,616,0.014632779,eel,390,0.0120979315,chain,488,0.008779986,nematode,111,0.0041539543
2375,4,a photo of a church building,46,French horn,566,0.24194306,eel,390,0.0045177722,bookshop,454,0.0037728364,vault,884,0.0032669525,chain,488,0.003063053
2376,4,a photo of a church building,46,French horn,566,0.22451822,trombone,875,0.006786018,bookshop,454,0.0034970024,chain,488,0.0029992957,bassoon,432,0.0028060537
2377,4,a photo of a church building,46,French horn,566,0.43413064,chain,488,0.00786647,trombone,875,0.0037531478,eel,390,0.0036447353,sax,776,0.0028068258
2378,4,a photo of a church building,46,French horn,566,0.25939393,trombone,875,0.015844027,shoe shop,788,0.0059042894,sax,776,0.0041113296,eel,390,0.003435145
2379,4,a photo of a church building,46,French horn,566,0.26292098,artichoke,944,0.0036727365,hook,600,0.0028638004,bassoon,432,0.002719001,eel,390,0.0023614846
2380,4,a photo of a church building,46,French horn,566,0.2076185,vault,884,0.0067723226,eel,390,0.0055195093,solar dish,807,0.0048153186,bookshop,454,0.0038995482
2381,4,a photo of a church building,46,French horn,566,0.41401356,bookshop,454,0.0025582507,trombone,875,0.002144192,artichoke,944,0.001756728,vault,884,0.0017187466
2382,4,a photo of a church building,46,French horn,566,0.5095853,piggy bank,719,0.003186985,trombone,875,0.0029627965,artichoke,944,0.0025181812,bassoon,432,0.001858124
2383,4,a photo of a church building,46,French horn,566,0.26725355,bookshop,454,0.0048250323,vault,884,0.0025483547,chain,488,0.0023240414,church,497,0.0019738823
2384,4,a photo of a church building,46,French horn,566,0.25646856,eel,390,0.01017596,chain,488,0.0062425323,trombone,875,0.005716413,vault,884,0.0029783235
2385,4,a photo of a church building,46,French horn,566,0.34864986,vault,884,0.0065286183,trombone,875,0.0029855764,bookshop,454,0.0024778647,chain,488,0.002456661
2386,4,a photo of a church building,46,French horn,566,0.3378346,eel,390,0.0059696008,bookshop,454,0.0028005145,shoe shop,788,0.0019366463,vault,884,0.0019192308
2387,4,a photo of a church building,46,French horn,566,0.30741203,vault,884,0.0029697209,trombone,875,0.002726612,bookshop,454,0.0020085198,shoe shop,788,0.001849715
2388,4,a photo of a church building,46,French horn,566,0.2899371,eel,390,0.026933633,vault,884,0.0053716633,knot,616,0.005108066,chain,488,0.0031622332
2389,4,a photo of a church building,46,French horn,566,0.14435367,sax,776,0.007705405,eel,390,0.0047371723,bassoon,432,0.004320312,chain mail,490,0.0042463364
2390,4,a photo of a church building,46,French horn,566,0.20928884,eel,390,0.01754201,chain,488,0.003483568,cock,7,0.0031960646,bookshop,454,0.002424166
2391,4,a photo of a church building,46,French horn,566,0.32220432,eel,390,0.0028674915,magnetic compass,635,0.0027297495,coil,506,0.0026810635,bookshop,454,0.0025787002
2392,4,a photo of a church building,46,French horn,566,0.44488573,wig,903,0.0027666688,chain,488,0.0027436935,eel,390,0.0026201801,vault,884,0.002087305
2393,4,a photo of a church building,46,French horn,566,0.2575401,trombone,875,0.01668396,sax,776,0.011018894,bassoon,432,0.0065553384,cornet,513,0.0058712126
2394,4,a photo of a church building,46,French horn,566,0.4586075,chain,488,0.0025789884,vault,884,0.0019912575,mixing bowl,659,0.0018934498,nematode,111,0.0016938308
2395,4,a photo of a church building,46,French horn,566,0.39070794,trombone,875,0.0033768993,oboe,683,0.0029736503,dial telephone,528,0.002700345,bassoon,432,0.0026328806
2396,4,a photo of a church building,46,French horn,566,0.45535865,chain,488,0.011232294,sax,776,0.006406593,necklace,679,0.0030288314,bassoon,432,0.002944875
2397,4,a photo of a church building,46,French horn,566,0.37814206,coil,506,0.005841099,cock,7,0.005818593,bookshop,454,0.0024032444,marmoset,377,0.002164158
2398,4,a photo of a church building,46,French horn,566,0.28092846,bookshop,454,0.005094667,vault,884,0.004396556,rocking chair,765,0.0035190128,knot,616,0.0031210345
2399,4,a photo of a church building,46,French horn,566,0.32857442,chain,488,0.041818675,knot,616,0.013010051,hook,600,0.010848631,wig,903,0.0047284625
2400,4,a photo of a church building,46,French horn,566,0.18188447,eel,390,0.012595258,vault,884,0.00530766,chain,488,0.0035717597,Rhodesian ridgeback,159,0.003241962
2401,4,a photo of a church building,46,French horn,566,0.28149524,tray,868,0.013159257,sax,776,0.0072630285,chain,488,0.0034705466,bassoon,432,0.0027950231
2402,4,a photo of a church building,46,French horn,566,0.37193748,cock,7,0.002156374,vault,884,0.0019594354,bassoon,432,0.0019318169,nematode,111,0.001886861
2403,4,a photo of a church building,46,French horn,566,0.46405488,eel,390,0.0020832364,cock,7,0.001850125,vault,884,0.001780891,sax,776,0.0015202573
2404,4,a photo of a church building,46,French horn,566,0.2517918,eel,390,0.014690202,chain,488,0.0057772333,knot,616,0.0039954553,vault,884,0.0035280609
2405,4,a photo of a church building,46,French horn,566,0.5181782,eel,390,0.008892897,vault,884,0.0028850436,chain,488,0.002721081,bookshop,454,0.0026182136
2406,4,a photo of a church building,46,French horn,566,0.5254853,sax,776,0.012086431,trombone,875,0.007940896,cornet,513,0.003816149,chain,488,0.0032393136
2407,4,a photo of a church building,46,French horn,566,0.5691728,trombone,875,0.0028147118,bookshop,454,0.0027854207,shoe shop,788,0.0022624352,wine bottle,907,0.0022199627
2408,4,a photo of a church building,46,French horn,566,0.32252035,chain,488,0.0028579673,sax,776,0.0021957885,trombone,875,0.002122306,hair slide,584,0.0021139178
2409,4,a photo of a church building,46,French horn,566,0.21108659,chain mail,490,0.020722087,eel,390,0.016128153,chain,488,0.0072257263,wig,903,0.0048139463
2410,4,a photo of a church building,46,French horn,566,0.35403982,Weimaraner,178,0.0026944114,ice bear,296,0.0026355898,vault,884,0.0023006815,cock,7,0.0022684133
2411,4,a photo of a church building,46,French horn,566,0.40772715,trombone,875,0.012674748,sax,776,0.005964785,bassoon,432,0.0031802766,safety pin,772,0.0028717886
2412,4,a photo of a church building,46,French horn,566,0.2818243,knot,616,0.003393875,bassoon,432,0.0032489558,artichoke,944,0.0028846753,hook,600,0.0027370914
2413,4,a photo of a church building,46,French horn,566,0.26560763,vault,884,0.0035898208,knot,616,0.0023399142,bookshop,454,0.0023354432,Norwegian elkhound,174,0.0022705325
2414,4,a photo of a church building,46,French horn,566,0.37135398,bookshop,454,0.0038416116,trombone,875,0.0026724776,chain,488,0.002561481,eel,390,0.0022681002
2415,4,a photo of a church building,46,French horn,566,0.30763048,eel,390,0.0029958666,chain,488,0.002845384,cock,7,0.0028040286,vault,884,0.0024905524
2416,4,a photo of a church building,46,French horn,566,0.17971233,eel,390,0.006634112,cock,7,0.0043231477,bookshop,454,0.0038446852,wig,903,0.0034268878
2417,4,a photo of a church building,46,French horn,566,0.23514448,eel,390,0.0055554174,chain,488,0.0029516066,knot,616,0.002654335,wig,903,0.00246516
2418,4,a photo of a church building,46,French horn,566,0.5051333,trombone,875,0.009891312,bassoon,432,0.0030131962,oboe,683,0.0025125095,sax,776,0.002101997
2419,4,a photo of a church building,46,French horn,566,0.12921944,chain,488,0.008563255,eel,390,0.005101809,chain mail,490,0.004413797,knot,616,0.0037516328
2420,4,a photo of a church building,46,French horn,566,0.31071615,chain,488,0.0049945465,hook,600,0.0034886315,pole,733,0.0022689032,eel,390,0.0021906693
2421,4,a photo of a church building,46,French horn,566,0.26664972,eel,390,0.016583761,chain,488,0.005364224,vault,884,0.0049499096,trombone,875,0.004779437
2422,4,a photo of a church building,46,French horn,566,0.21866517,eel,390,0.030958794,chain,488,0.013542946,vault,884,0.004941069,knot,616,0.0036831978
2423,4,a photo of a church building,46,French horn,566,0.50316966,chain,488,0.0052508614,rocking chair,765,0.004936846,vault,884,0.0034038206,coil,506,0.0028893831
2424,4,a photo of a church building,46,French horn,566,0.19752084,barbershop,424,0.00842665,toyshop,865,0.00814565,bookshop,454,0.007823026,shoe shop,788,0.006304075
2425,4,a photo of a church building,46,French horn,566,0.075476244,chain,488,0.015659623,eel,390,0.009521968,hair slide,584,0.006285752,screw,783,0.0044202246
2426,4,a photo of a church building,46,French horn,566,0.2767455,vault,884,0.0038407892,mixing bowl,659,0.003469005,nematode,111,0.0027028453,monastery,663,0.0020901999
2427,4,a photo of a church building,46,French horn,566,0.3503342,eel,390,0.0046855803,chain,488,0.004237793,coil,506,0.0031151937,knot,616,0.0022974818
2428,4,a photo of a church building,46,French horn,566,0.26558548,coil,506,0.018173924,knot,616,0.009272125,nematode,111,0.0062739635,eel,390,0.006078369
2429,4,a photo of a church building,46,French horn,566,0.31670657,sax,776,0.0334634,trombone,875,0.010341691,plastic bag,728,0.0033557436,cornet,513,0.0032271442
2430,4,a photo of a church building,46,French horn,566,0.29303318,trombone,875,0.004747706,coil,506,0.004688631,vault,884,0.004001982,confectionery,509,0.002399993
2431,4,a photo of a church building,46,French horn,566,0.43663722,chain,488,0.0029147256,eel,390,0.0026555741,mortar,666,0.0022730117,dial telephone,528,0.002123961
2432,4,a photo of a church building,46,French horn,566,0.3483352,china cabinet,495,0.004020136,lab coat,617,0.0037441866,bookshop,454,0.0034137047,eel,390,0.0030237576
2433,4,a photo of a church building,46,French horn,566,0.736608,shoe shop,788,0.0025633038,sax,776,0.0021971504,trombone,875,0.0020808412,bookshop,454,0.0019160012
2434,4,a photo of a church building,46,French horn,566,0.3430825,vault,884,0.0062057,chain,488,0.0041056834,chain mail,490,0.002764633,spiny lobster,123,0.0025583408
2435,4,a photo of a church building,46,French horn,566,0.46602818,wig,903,0.0017949004,nematode,111,0.0017410439,shower cap,793,0.0015536917,vault,884,0.0014631741
2436,4,a photo of a church building,46,French horn,566,0.39136922,vault,884,0.0047706864,ladle,618,0.0035434412,coil,506,0.0035208703,sax,776,0.0033830537
2437,4,a photo of a church building,46,French horn,566,0.28941223,coil,506,0.0040158154,chain,488,0.0035378493,eel,390,0.0034030564,wig,903,0.0031769685
2438,4,a photo of a church building,46,French horn,566,0.2032171,eel,390,0.008828918,chain,488,0.0052735717,knot,616,0.0024658793,vault,884,0.0023580792
2439,4,a photo of a church building,46,French horn,566,0.30733457,shower curtain,794,0.0062212907,coil,506,0.0044764937,bassoon,432,0.003887258,hook,600,0.0037241608
2440,4,a photo of a church building,46,French horn,566,0.37715447,wig,903,0.00434923,bookshop,454,0.0030801815,feather boa,552,0.0019569818,chain,488,0.0019223562
2441,4,a photo of a church building,46,French horn,566,0.36501428,bookshop,454,0.0048915213,chain,488,0.003990643,trombone,875,0.0034075137,eel,390,0.0023795064
2442,4,a photo of a church building,46,French horn,566,0.29063052,eel,390,0.0034280012,vault,884,0.00299563,coil,506,0.0026769654,chain,488,0.0020711757
2443,4,a photo of a church building,46,French horn,566,0.20924787,trombone,875,0.008281145,bookshop,454,0.0063211215,bassoon,432,0.004310312,eel,390,0.003973424
2444,4,a photo of a church building,46,French horn,566,0.272037,dial telephone,528,0.004198358,bookshop,454,0.0040794034,spatula,813,0.0040674885,chain,488,0.0037978792
2445,4,a photo of a church building,46,French horn,566,0.36682096,mixing bowl,659,0.004816554,hand blower,589,0.0046781334,caldron,469,0.004209397,rocking chair,765,0.003869638
2446,4,a photo of a church building,46,French horn,566,0.45477083,trombone,875,0.010038918,sax,776,0.007073422,bassoon,432,0.004972153,cornet,513,0.0048267995
2447,4,a photo of a church building,46,French horn,566,0.4074867,trombone,875,0.009137303,lab coat,617,0.0041035907,plastic bag,728,0.0030713305,cornet,513,0.0024856955
2448,4,a photo of a church building,46,French horn,566,0.39554262,trombone,875,0.0027425075,sax,776,0.0026383644,coil,506,0.0025960412,shoe shop,788,0.0022395693
2449,4,a photo of a church building,46,French horn,566,0.3612601,trombone,875,0.005678846,chain,488,0.0034335614,eel,390,0.0032331548,sax,776,0.0021293988
2450,4,a photo of a church building,46,French horn,566,0.25892067,eel,390,0.008018536,knot,616,0.0033017502,cock,7,0.0028464154,chain,488,0.0027793236
2451,4,a photo of a church building,46,French horn,566,0.5025684,trombone,875,0.011261447,sax,776,0.0045646443,cornet,513,0.0042342017,plastic bag,728,0.0036554786
2452,4,a photo of a church building,46,French horn,566,0.17343241,trombone,875,0.011061898,sax,776,0.009303978,bassoon,432,0.007337139,chain,488,0.005564598
2453,4,a photo of a church building,46,French horn,566,0.37821242,vault,884,0.0048958887,eel,390,0.004364193,oboe,683,0.0034325023,stingray,6,0.0030046864
2454,4,a photo of a church building,46,French horn,566,0.5589141,trombone,875,0.007149125,china cabinet,495,0.006707763,sax,776,0.0050727506,bassoon,432,0.003637655
2455,4,a photo of a church building,46,French horn,566,0.4046664,eel,390,0.004430603,wig,903,0.003787598,knot,616,0.003316239,coil,506,0.002758335
2456,4,a photo of a church building,46,French horn,566,0.16430095,eel,390,0.014154226,knot,616,0.005182732,church,497,0.0034687251,wig,903,0.0031120072
2457,4,a photo of a church building,46,French horn,566,0.26681545,bookshop,454,0.002903234,eel,390,0.002507696,bassoon,432,0.0024808603,vault,884,0.002466749
2458,4,a photo of a church building,46,French horn,566,0.30575877,cliff,972,0.00465332,ice bear,296,0.0035255132,vault,884,0.003202977,barn,425,0.003129408
2459,4,a photo of a church building,46,French horn,566,0.38748878,coil,506,0.0037202183,trombone,875,0.0035914977,chain,488,0.0029387376,eel,390,0.0028151395
2460,4,a photo of a church building,46,French horn,566,0.48337904,wig,903,0.0067444867,trombone,875,0.003053268,cock,7,0.0025920807,chain,488,0.0020130875
2461,4,a photo of a church building,46,French horn,566,0.29712653,eel,390,0.004218704,vault,884,0.0035147856,bookshop,454,0.0030605851,nematode,111,0.0021855435
2462,4,a photo of a church building,46,French horn,566,0.30683264,chain,488,0.010306094,eel,390,0.006545241,knot,616,0.0037661293,hook,600,0.0032066135
2463,4,a photo of a church building,46,French horn,566,0.54099095,knot,616,0.0035974956,eel,390,0.0035555821,chain,488,0.00329834,pillow,721,0.002206766
2464,4,a photo of a church building,46,French horn,566,0.2580368,eel,390,0.0032414983,vault,884,0.0030004699,caldron,469,0.0022242707,bassoon,432,0.0021668617
2465,4,a photo of a church building,46,French horn,566,0.44519594,coil,506,0.0033056648,chain,488,0.0026210118,artichoke,944,0.0025183188,mixing bowl,659,0.002356641
2466,4,a photo of a church building,46,French horn,566,0.24324057,eel,390,0.00422854,chain,488,0.0038987545,trombone,875,0.0025992156,sax,776,0.0023728092
2467,4,a photo of a church building,46,French horn,566,0.4772084,chain,488,0.011702856,vault,884,0.0045165718,eel,390,0.0038841527,knot,616,0.0025861352
2468,4,a photo of a church building,46,French horn,566,0.49038097,trombone,875,0.0077303373,sax,776,0.003971213,cornet,513,0.0035774745,eel,390,0.0030559807
2469,4,a photo of a church building,46,French horn,566,0.5403186,bassoon,432,0.0022034645,vault,884,0.0019299717,trombone,875,0.0014310485,chain,488,0.0013280248
2470,4,a photo of a church building,46,French horn,566,0.43044984,trombone,875,0.011115359,sax,776,0.005997678,cornet,513,0.0050953887,bassoon,432,0.0025370745
2471,4,a photo of a church building,46,French horn,566,0.2977573,eel,390,0.009076649,wig,903,0.004347678,chain,488,0.0042484426,bookshop,454,0.0033610158
2472,4,a photo of a church building,46,French horn,566,0.31853947,trombone,875,0.005546491,sax,776,0.004167556,bookshop,454,0.003443865,cornet,513,0.0029798483
2473,4,a photo of a church building,46,French horn,566,0.20170881,eel,390,0.0153132025,silky terrier,201,0.0033028056,chain,488,0.003249418,bookshop,454,0.0030384825
2474,4,a photo of a church building,46,French horn,566,0.33082768,bassoon,432,0.004051362,vault,884,0.0027250606,bookshop,454,0.0027007046,marmoset,377,0.0023378937
2475,4,a photo of a church building,46,French horn,566,0.33031747,marmoset,377,0.0031131606,nematode,111,0.002938794,bookshop,454,0.0028216701,wild boar,342,0.002577339
2476,4,a photo of a church building,46,French horn,566,0.21694472,eel,390,0.006496857,bookshop,454,0.0029817128,chain,488,0.002614836,vault,884,0.0023499052
2477,4,a photo of a church building,46,French horn,566,0.3074207,chain,488,0.009998168,knot,616,0.0039059285,nematode,111,0.0028690605,vault,884,0.0026228742
2478,4,a photo of a church building,46,French horn,566,0.26480928,bookshop,454,0.009449479,eel,390,0.004853332,cock,7,0.0035529109,chain,488,0.0033323872
2479,4,a photo of a church building,46,French horn,566,0.1562743,trombone,875,0.036543656,cornet,513,0.009194726,safety pin,772,0.0066108555,sax,776,0.004101615
2480,4,a photo of a church building,46,French horn,566,0.22076851,chain,488,0.0051459046,eel,390,0.0036203456,knot,616,0.0025480743,coil,506,0.002419992
2481,4,a photo of a church building,46,French horn,566,0.41336897,sax,776,0.0034742926,dishwasher,534,0.002542135,chain,488,0.0025399686,coil,506,0.0021372868
2482,4,a photo of a church building,46,French horn,566,0.2922265,eel,390,0.0031656167,nematode,111,0.002920053,bassoon,432,0.0027019496,paper towel,700,0.0026960396
2483,4,a photo of a church building,46,French horn,566,0.4491335,trombone,875,0.003921357,bassoon,432,0.0027520119,oboe,683,0.0025800483,sax,776,0.0023251392
2484,4,a photo of a church building,46,French horn,566,0.15712018,eel,390,0.009722788,knot,616,0.0042255847,wine bottle,907,0.0039231926,spiny lobster,123,0.0033231694
2485,4,a photo of a church building,46,French horn,566,0.23079935,chain,488,0.0063630943,chain mail,490,0.0045877607,eel,390,0.0040272693,hook,600,0.0038050925
2486,4,a photo of a church building,46,French horn,566,0.23040588,bookshop,454,0.004696521,eel,390,0.004331297,trombone,875,0.002538923,knot,616,0.002430478
2487,4,a photo of a church building,46,French horn,566,0.30732492,bookshop,454,0.002750199,vault,884,0.002527366,bassoon,432,0.002435843,oboe,683,0.0023018788
2488,4,a photo of a church building,46,French horn,566,0.35046476,chain,488,0.005616272,vault,884,0.0025852963,bookshop,454,0.0020802007,caldron,469,0.0020723743
2489,4,a photo of a church building,46,French horn,566,0.3513392,eel,390,0.0041219685,bookshop,454,0.0022986757,wig,903,0.0018382127,nematode,111,0.0018098124
2490,4,a photo of a church building,46,French horn,566,0.44013062,dial telephone,528,0.0030924673,chain,488,0.0027698847,bassoon,432,0.0024803644,oboe,683,0.0023429247
2491,4,a photo of a church building,46,French horn,566,0.3363069,chain,488,0.010141548,eel,390,0.0065396014,sax,776,0.0033424932,crossword puzzle,918,0.0032363946
2492,4,a photo of a church building,46,French horn,566,0.42318416,coil,506,0.0145138055,knot,616,0.006399547,vault,884,0.0056586456,chain,488,0.005511367
2493,4,a photo of a church building,46,French horn,566,0.30351543,nematode,111,0.0038435971,lab coat,617,0.002356447,marmoset,377,0.0023056227,coil,506,0.0021261692
2494,4,a photo of a church building,46,French horn,566,0.18204653,trombone,875,0.0067032473,sax,776,0.0065198094,bassoon,432,0.0051060375,quilt,750,0.003616564
2495,4,a photo of a church building,46,French horn,566,0.34533644,trombone,875,0.0052921264,vault,884,0.0038696395,caldron,469,0.003068698,bassoon,432,0.0025157074
2496,4,a photo of a church building,46,French horn,566,0.16182397,nematode,111,0.006154266,eel,390,0.004624331,cliff,972,0.004573712,trombone,875,0.0039480454
2497,4,a photo of a church building,46,French horn,566,0.2885565,chain,488,0.017937379,knot,616,0.006788351,eel,390,0.005950399,hook,600,0.0047775474
2498,4,a photo of a church building,46,French horn,566,0.42839542,trombone,875,0.0049841823,cornet,513,0.002712984,eel,390,0.0020477627,sax,776,0.0020421061
2499,4,a photo of a church building,46,French horn,566,0.38540465,bookshop,454,0.00684322,guillotine,583,0.0045887595,shoe shop,788,0.0034831725,bassoon,432,0.0034690786
2500,5,a photo of a French horn,47,French horn,566,0.43388692,nematode,111,0.00424953,bookshop,454,0.0028869295,shoe shop,788,0.0024375853,bassoon,432,0.0016904348
2501,5,a photo of a French horn,47,French horn,566,0.5312849,Siamese cat,284,0.0024639806,cornet,513,0.0014921934,trombone,875,0.0012890341,vault,884,0.0011454532
2502,5,a photo of a French horn,47,French horn,566,0.31890368,lipstick,629,0.0048163855,wig,903,0.0035458978,trombone,875,0.0029959213,bassoon,432,0.0025253545
2503,5,a photo of a French horn,47,French horn,566,0.3010602,trombone,875,0.005982961,vault,884,0.0020626213,bassoon,432,0.0018566982,dial telephone,528,0.0016330337
2504,5,a photo of a French horn,47,French horn,566,0.30259222,trombone,875,0.0059624715,bassoon,432,0.002877208,oboe,683,0.002496374,marmoset,377,0.0018753826
2505,5,a photo of a French horn,47,French horn,566,0.5229565,cornet,513,0.0022664855,trombone,875,0.0018700993,bassoon,432,0.0014176954,nematode,111,0.001396766
2506,5,a photo of a French horn,47,French horn,566,0.53000927,trombone,875,0.0081030065,cornet,513,0.006855128,sax,776,0.0023475778,oboe,683,0.001773541
2507,5,a photo of a French horn,47,French horn,566,0.2876847,paper towel,700,0.003555067,bassoon,432,0.0024046907,ashcan,412,0.0022713998,oboe,683,0.0019865953
2508,5,a photo of a French horn,47,French horn,566,0.24013168,shoe shop,788,0.020408947,trombone,875,0.008973832,cornet,513,0.002979639,bassoon,432,0.0024431385
2509,5,a photo of a French horn,47,French horn,566,0.48976833,trombone,875,0.0038421885,cornet,513,0.002896282,bassoon,432,0.0019428963,bow tie,457,0.00190868
2510,5,a photo of a French horn,47,French horn,566,0.40325344,bassoon,432,0.0015742222,electric guitar,546,0.0014338959,nematode,111,0.0013785769,vault,884,0.0012177379
2511,5,a photo of a French horn,47,French horn,566,0.40392557,lab coat,617,0.0022606456,chain,488,0.0017676938,cornet,513,0.0016943065,eel,390,0.001663585
2512,5,a photo of a French horn,47,French horn,566,0.36134773,stage,819,0.0028884101,bassoon,432,0.0025391406,nematode,111,0.0018850433,oboe,683,0.0017839557
2513,5,a photo of a French horn,47,French horn,566,0.50104594,trombone,875,0.0037946801,vault,884,0.0025101881,sax,776,0.0021439737,bassoon,432,0.0019377208
2514,5,a photo of a French horn,47,French horn,566,0.47664917,cornet,513,0.0024327799,trombone,875,0.002300661,oboe,683,0.001933778,vase,883,0.0015584594
2515,5,a photo of a French horn,47,French horn,566,0.44494474,cornet,513,0.0024973112,bassoon,432,0.001467407,Siamese cat,284,0.0014224541,electric guitar,546,0.0014006388
2516,5,a photo of a French horn,47,French horn,566,0.2952617,bassoon,432,0.0027423745,caldron,469,0.002145503,church,497,0.0017962647,broom,462,0.0017619341
2517,5,a photo of a French horn,47,French horn,566,0.3452505,nematode,111,0.0036959483,eel,390,0.002239601,chain,488,0.0019082368,coil,506,0.0017104753
2518,5,a photo of a French horn,47,French horn,566,0.35201922,rocking chair,765,0.0027791788,vault,884,0.00223566,eel,390,0.0019283643,spiny lobster,123,0.0015179894
2519,5,a photo of a French horn,47,French horn,566,0.4078374,nematode,111,0.0021909853,trombone,875,0.0018444818,coil,506,0.0017508976,caldron,469,0.00153041
2520,5,a photo of a French horn,47,French horn,566,0.41362366,lab coat,617,0.0019496003,bookshop,454,0.001781688,carpenter's kit,477,0.0016612258,bassoon,432,0.0015055245
2521,5,a photo of a French horn,47,French horn,566,0.44361112,nematode,111,0.0037968934,vault,884,0.0018772662,bassoon,432,0.0015877039,bookshop,454,0.0015001468
2522,5,a photo of a French horn,47,French horn,566,0.42124858,cornet,513,0.004076421,trombone,875,0.0026293746,oboe,683,0.001645908,bassoon,432,0.0015904927
2523,5,a photo of a French horn,47,French horn,566,0.8035896,trombone,875,0.004394359,shoe shop,788,0.0036346314,oboe,683,0.0011608511,bassoon,432,0.0011421904
