case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.60193956,moped,665,0.012557658,motor scooter,670,0.0062291618,military uniform,652,0.0042358357,crash helmet,518,0.0026297893
3,a photo of a chain saw,45,chain saw,491,0.66274345,lawn mower,621,0.007955295,harvester,595,0.0057591735,tractor,866,0.0045607407,lumbermill,634,0.0026679204
3,a photo of a chain saw,45,chain saw,491,0.19694923,lumbermill,634,0.008892603,mountain bike,671,0.008273581,stretcher,830,0.006913153,suspension bridge,839,0.0048500113
3,a photo of a chain saw,45,chain saw,491,0.5417312,picket fence,716,0.002851232,mountain bike,671,0.0022296675,crash helmet,518,0.002106072,bathing cap,433,0.0019260854
3,a photo of a chain saw,45,chain saw,491,0.38324827,lumbermill,634,0.005079113,stretcher,830,0.0049168207,mountain bike,671,0.004004799,canoe,472,0.002693779
3,a photo of a chain saw,45,chain saw,491,0.29178888,stretcher,830,0.0074234116,oxygen mask,691,0.00408176,mountain bike,671,0.0035388134,lumbermill,634,0.0032880437
3,a photo of a chain saw,45,chain saw,491,0.23124315,mountain bike,671,0.006036549,unicycle,880,0.0020893996,pole,733,0.0018302285,totem pole,863,0.0018283462
3,a photo of a chain saw,45,chain saw,491,0.46459293,lawn mower,621,0.024183845,jeep,609,0.023322254,snowmobile,802,0.02056115,crash helmet,518,0.0089545315
3,a photo of a chain saw,45,chain saw,491,0.47926918,snowmobile,802,0.007600947,crash helmet,518,0.0073154774,stretcher,830,0.0031272694,ladybug,301,0.0029005008
3,a photo of a chain saw,45,chain saw,491,0.36290234,lumbermill,634,0.013816708,harvester,595,0.01325055,tractor,866,0.010669154,plow,730,0.0060691177
3,a photo of a chain saw,45,chain saw,491,0.49277213,stretcher,830,0.016826589,mountain bike,671,0.013461698,barrow,428,0.0042063943,crash helmet,518,0.0038588743
3,a photo of a chain saw,45,chain saw,491,0.49766326,mountain bike,671,0.0063436055,military uniform,652,0.0043077706,bulletproof vest,465,0.0030440392,assault rifle,413,0.0027685463
3,a photo of a chain saw,45,chain saw,491,0.08004685,stone wall,825,0.02972416,lumbermill,634,0.01227314,megalith,649,0.007409499,lawn mower,621,0.0069904546
3,a photo of a chain saw,45,chain saw,491,0.10717932,stretcher,830,0.083310775,mountain bike,671,0.08096251,jeep,609,0.06692399,crash helmet,518,0.01733275
3,a photo of a chain saw,45,chain saw,491,0.2907591,lawn mower,621,0.009362411,harvester,595,0.007495454,lumbermill,634,0.0052738315,mountain tent,672,0.0040403334
3,a photo of a chain saw,45,chain saw,491,0.7098846,lumbermill,634,0.0043303007,lawn mower,621,0.0039738268,snowmobile,802,0.002688809,harvester,595,0.001959883
3,a photo of a chain saw,45,chain saw,491,0.45202994,lumbermill,634,0.061479438,harvester,595,0.032809958,mountain bike,671,0.009030454,tractor,866,0.005158692
3,a photo of a chain saw,45,chain saw,491,0.4821009,mountain bike,671,0.030993564,lumbermill,634,0.011916569,malamute,249,0.004397531,pole,733,0.0032254711
3,a photo of a chain saw,45,chain saw,491,0.49228776,lumbermill,634,0.0054731537,tow truck,864,0.003075851,stretcher,830,0.003003788,plow,730,0.0025546714
3,a photo of a chain saw,45,chain saw,491,0.41367546,lumbermill,634,0.030258318,chain,488,0.014167132,cannon,471,0.013410002,jeep,609,0.010753153
3,a photo of a chain saw,45,chain saw,491,0.5102609,lumbermill,634,0.0141514,harvester,595,0.010658701,snowplow,803,0.008865397,plow,730,0.0083278855
3,a photo of a chain saw,45,chain saw,491,0.74040073,mountain bike,671,0.0031801446,gasmask,570,0.0026579136,oxygen mask,691,0.002454439,stretcher,830,0.0015471318
3,a photo of a chain saw,45,chain saw,491,0.22816643,harvester,595,0.04563298,lawn mower,621,0.028833251,jeep,609,0.02247851,tractor,866,0.010126239
3,a photo of a chain saw,45,chain saw,491,0.21832757,lumbermill,634,0.09367076,harvester,595,0.025397496,jeep,609,0.019624066,forklift,561,0.013435969
3,a photo of a chain saw,45,chain saw,491,0.25099936,mountain bike,671,0.004616392,stretcher,830,0.0036956687,lumbermill,634,0.0032721409,triceratops,51,0.0029598172
3,a photo of a chain saw,45,chain saw,491,0.21337983,mountain bike,671,0.01609102,crash helmet,518,0.007731365,snowmobile,802,0.0068186563,moped,665,0.0054756366
3,a photo of a chain saw,45,chain saw,491,0.413117,mountain bike,671,0.021848094,crash helmet,518,0.0074972296,jeep,609,0.005536782,malamute,249,0.0032904877
3,a photo of a chain saw,45,chain saw,491,0.45504355,lawn mower,621,0.003477342,harvester,595,0.0018766932,tractor,866,0.0017270516,lumbermill,634,0.0012795276
3,a photo of a chain saw,45,chain saw,491,0.35476848,mountain bike,671,0.004454825,mortar,666,0.0036874926,military uniform,652,0.0036658791,assault rifle,413,0.003246762
3,a photo of a chain saw,45,chain saw,491,0.28946605,mountain bike,671,0.058089238,malamute,249,0.0041227476,crash helmet,518,0.0038425997,lumbermill,634,0.0020473567
3,a photo of a chain saw,45,chain saw,491,0.55558974,snowmobile,802,0.0021664663,power drill,740,0.0018774666,lumbermill,634,0.0012354882,teddy,850,0.0011807763
3,a photo of a chain saw,45,chain saw,491,0.20340002,mountain bike,671,0.020087222,lumbermill,634,0.009119071,unicycle,880,0.007838066,crash helmet,518,0.0065045515
3,a photo of a chain saw,45,chain saw,491,0.64524657,lumbermill,634,0.0022705551,power drill,740,0.002099943,lawn mower,621,0.0017727077,mountain bike,671,0.0016132703
3,a photo of a chain saw,45,chain saw,491,0.08072518,canoe,472,0.06796205,mountain bike,671,0.039269794,unicycle,880,0.012671608,cleaver,499,0.007909808
3,a photo of a chain saw,45,chain saw,491,0.5753007,tractor,866,0.0033104734,snowmobile,802,0.0032542702,lumbermill,634,0.0030323605,steam locomotive,820,0.0023374837
3,a photo of a chain saw,45,chain saw,491,0.14679034,plow,730,0.011472558,tank,847,0.009269889,jeep,609,0.009256492,cannon,471,0.0059484583
3,a photo of a chain saw,45,chain saw,491,0.26954097,lumbermill,634,0.017608764,jeep,609,0.00575349,harvester,595,0.004868734,pole,733,0.0045973985
3,a photo of a chain saw,45,chain saw,491,0.2754502,mountain bike,671,0.12126683,malamute,249,0.011974012,crash helmet,518,0.009813048,pole,733,0.0060861334
3,a photo of a chain saw,45,chain saw,491,0.2527578,lumbermill,634,0.023178352,stretcher,830,0.011825345,harvester,595,0.0041509215,jeep,609,0.004106264
3,a photo of a chain saw,45,chain saw,491,0.308702,mountain bike,671,0.013511055,cannon,471,0.0048738145,stretcher,830,0.00420484,crash helmet,518,0.00398073
3,a photo of a chain saw,45,chain saw,491,0.26022896,mountain bike,671,0.0026375663,bloodhound,163,0.002060134,rain barrel,756,0.0020506722,barrow,428,0.0019358558
3,a photo of a chain saw,45,chain saw,491,0.24183667,lawn mower,621,0.03209742,snowmobile,802,0.010445401,harvester,595,0.009718612,lumbermill,634,0.008521642
3,a photo of a chain saw,45,chain saw,491,0.21149886,mountain bike,671,0.015000515,lumbermill,634,0.010299937,stretcher,830,0.008661359,tow truck,864,0.0050778557
3,a photo of a chain saw,45,chain saw,491,0.31406677,stretcher,830,0.011579201,mountain bike,671,0.0052995356,lumbermill,634,0.0046444,snowmobile,802,0.00451553
3,a photo of a chain saw,45,chain saw,491,0.41453695,lumbermill,634,0.05506816,stone wall,825,0.0042281453,harvester,595,0.00422258,forklift,561,0.0035407601
3,a photo of a chain saw,45,chain saw,491,0.3551683,harvester,595,0.0048667104,lawn mower,621,0.0043142233,forklift,561,0.0039524143,lumbermill,634,0.0033117356
3,a photo of a chain saw,45,chain saw,491,0.21648823,lumbermill,634,0.0039272592,mountain bike,671,0.003470818,suspension bridge,839,0.0030020103,power drill,740,0.00273681
3,a photo of a chain saw,45,chain saw,491,0.4558827,mountain bike,671,0.03051673,unicycle,880,0.0062066563,power drill,740,0.005362415,suspension bridge,839,0.0047377134
3,a photo of a chain saw,45,chain saw,491,0.4251438,lumbermill,634,0.010621898,trailer truck,867,0.009870209,lawn mower,621,0.00928773,harvester,595,0.007104036
3,a photo of a chain saw,45,chain saw,491,0.19740617,mountain bike,671,0.018353766,stretcher,830,0.016662626,crash helmet,518,0.012972605,assault rifle,413,0.009020782
3,a photo of a chain saw,45,chain saw,491,0.26946756,jeep,609,0.01602129,mountain bike,671,0.0066246088,lumbermill,634,0.00488779,crash helmet,518,0.004131089
3,a photo of a chain saw,45,chain saw,491,0.42450827,mountain bike,671,0.010136777,assault rifle,413,0.00952555,bulletproof vest,465,0.00842213,stretcher,830,0.0072445953
3,a photo of a chain saw,45,chain saw,491,0.4350027,rule,769,0.0019191974,lumbermill,634,0.001595846,obelisk,682,0.0011782713,tractor,866,0.001150067
3,a photo of a chain saw,45,chain saw,491,0.2969243,mountain bike,671,0.0105776815,lumbermill,634,0.0059610573,suspension bridge,839,0.0048728376,stretcher,830,0.0036466937
3,a photo of a chain saw,45,chain saw,491,0.30755404,mountain bike,671,0.015610607,jeep,609,0.006013931,crash helmet,518,0.0052930363,pole,733,0.0037553639
3,a photo of a chain saw,45,chain saw,491,0.5849778,snowmobile,802,0.010395654,lumbermill,634,0.00545691,stretcher,830,0.0039938916,cannon,471,0.003943076
3,a photo of a chain saw,45,chain saw,491,0.30961466,crash helmet,518,0.010962178,mountain bike,671,0.010915039,unicycle,880,0.0065606018,stretcher,830,0.0047451765
3,a photo of a chain saw,45,chain saw,491,0.5198508,stretcher,830,0.006446398,lumbermill,634,0.0051440964,assault rifle,413,0.004200415,apiary,410,0.0032429828
3,a photo of a chain saw,45,chain saw,491,0.3662762,knee pad,615,0.0132230595,military uniform,652,0.01221494,shield,787,0.009894012,cannon,471,0.008137009
4,a photo of a church building,46,French horn,566,0.24879998,bucket,463,0.0884642,coil,506,0.017414322,sax,776,0.014264645,oxygen mask,691,0.0121887205
4,a photo of a church building,46,beaker,438,0.09107302,French horn,566,0.024654305,dishwasher,534,0.022506379,perfume,711,0.018285183,measuring cup,647,0.017868888
4,a photo of a church building,46,French horn,566,0.108583786,chain saw,491,0.023851752,sax,776,0.022127273,cowboy boot,514,0.018590065,lumbermill,634,0.013061864
4,a photo of a church building,46,French horn,566,0.25052944,trombone,875,0.11055505,cornet,513,0.053356104,sax,776,0.04547454,oboe,683,0.017706838
4,a photo of a church building,46,vault,884,0.0891822,bow,456,0.034706708,French horn,566,0.030647889,fire screen,556,0.027658107,mailbag,636,0.02646167
4,a photo of a church building,46,French horn,566,0.33310884,perfume,711,0.05639129,sax,776,0.01852404,confectionery,509,0.017775094,trombone,875,0.014460438
4,a photo of a church building,46,French horn,566,0.59136295,trombone,875,0.020366184,sax,776,0.0096094925,cornet,513,0.0036117483,wine bottle,907,0.003191224
4,a photo of a church building,46,drum,541,0.031422954,dishwasher,534,0.02797704,barrel,427,0.022443453,coil,506,0.015206691,harp,594,0.01356198
4,a photo of a church building,46,cuirass,524,0.079076916,breastplate,461,0.07865553,reel,758,0.02433462,shoe shop,788,0.023516791,bakery,415,0.022328882
4,a photo of a church building,46,French horn,566,0.37268636,trombone,875,0.01356516,wine bottle,907,0.008442481,perfume,711,0.007267778,thatch,853,0.0060407585
4,a photo of a church building,46,French horn,566,0.5626952,trombone,875,0.025424533,bookshop,454,0.016228044,cornet,513,0.01141134,sax,776,0.007648911
4,a photo of a church building,46,French horn,566,0.32011664,perfume,711,0.11272491,tray,868,0.023560438,mixing bowl,659,0.02070725,sax,776,0.014466992
4,a photo of a church building,46,French horn,566,0.26126856,trombone,875,0.042852063,cornet,513,0.016399115,sax,776,0.012488872,perfume,711,0.011806072
4,a photo of a church building,46,French horn,566,0.7484917,perfume,711,0.010580711,hook,600,0.0048895697,coil,506,0.003099787,necklace,679,0.0027902806
4,a photo of a church building,46,French horn,566,0.4161416,trombone,875,0.052342106,sax,776,0.052262545,cornet,513,0.02359016,mixing bowl,659,0.019056283
4,a photo of a church building,46,French horn,566,0.15175655,trombone,875,0.030140026,breastplate,461,0.026271105,sax,776,0.018213347,throne,857,0.017503101
4,a photo of a church building,46,French horn,566,0.16267467,wok,909,0.15718774,washbasin,896,0.05673573,sax,776,0.04836991,mixing bowl,659,0.044249803
4,a photo of a church building,46,French horn,566,0.25831595,perfume,711,0.052629072,trombone,875,0.01780589,sliding door,799,0.010334214,bakery,415,0.010240027
4,a photo of a church building,46,French horn,566,0.21849324,trombone,875,0.0796477,cornet,513,0.02571653,sax,776,0.0115602175,drilling platform,540,0.009316147
4,a photo of a church building,46,perfume,711,0.06724747,paintbrush,696,0.034894716,velvet,885,0.029442007,photocopier,713,0.027031891,crash helmet,518,0.014791232
4,a photo of a church building,46,perfume,711,0.046663538,garbage truck,569,0.041257,French horn,566,0.028910711,bakery,415,0.02738373,butcher shop,467,0.022635281
4,a photo of a church building,46,French horn,566,0.36674592,trombone,875,0.023653965,cornet,513,0.010129501,cock,7,0.007717417,gong,577,0.0068475953
4,a photo of a church building,46,French horn,566,0.19290479,trombone,875,0.0787202,sax,776,0.062235188,cornet,513,0.061167862,perfume,711,0.013405276
4,a photo of a church building,46,French horn,566,0.2872118,bookshop,454,0.045232486,trombone,875,0.0148863755,lumbermill,634,0.01377066,tobacco shop,860,0.013073037
4,a photo of a church building,46,French horn,566,0.20105654,perfume,711,0.13828374,trombone,875,0.044891525,piggy bank,719,0.022727234,cornet,513,0.019818088
4,a photo of a church building,46,French horn,566,0.43049622,trombone,875,0.07717257,sax,776,0.015732834,cornet,513,0.010892604,perfume,711,0.010805239
4,a photo of a church building,46,French horn,566,0.26549885,trombone,875,0.032316122,sax,776,0.018139012,cornet,513,0.017566377,spotlight,818,0.010880163
4,a photo of a church building,46,French horn,566,0.23066662,perfume,711,0.03411764,trombone,875,0.015365696,plastic bag,728,0.007391309,car wheel,479,0.007252159
4,a photo of a church building,46,French horn,566,0.077365726,confectionery,509,0.03130235,toyshop,865,0.025439579,bookshop,454,0.024965854,tobacco shop,860,0.022941891
4,a photo of a church building,46,French horn,566,0.56561774,trombone,875,0.026100615,cornet,513,0.008673008,reel,758,0.0043131243,barometer,426,0.0041703726
4,a photo of a church building,46,French horn,566,0.37757355,vault,884,0.08143736,caldron,469,0.0065749898,church,497,0.0057994984,coil,506,0.0045630815
4,a photo of a church building,46,French horn,566,0.3423006,trombone,875,0.0077884835,cuirass,524,0.0075513325,breastplate,461,0.0059349565,wine bottle,907,0.005701031
4,a photo of a church building,46,French horn,566,0.46875986,trombone,875,0.06030631,sax,776,0.0254352,cornet,513,0.017403558,oboe,683,0.0037060585
4,a photo of a church building,46,trombone,875,0.3241953,French horn,566,0.16607025,sax,776,0.10620587,cornet,513,0.045563973,screwdriver,784,0.013856305
4,a photo of a church building,46,French horn,566,0.34360173,mixing bowl,659,0.022230392,tray,868,0.015953695,beer glass,441,0.01364803,trombone,875,0.012835104
4,a photo of a church building,46,military uniform,652,0.042363584,banjo,420,0.024530593,French horn,566,0.022485865,bow,456,0.018447082,sax,776,0.016694345
4,a photo of a church building,46,French horn,566,0.5681841,mixing bowl,659,0.015707465,perfume,711,0.01000477,trombone,875,0.009733687,wine bottle,907,0.0031860203
4,a photo of a church building,46,French horn,566,0.29370996,trombone,875,0.07437845,sax,776,0.039701167,cornet,513,0.037958413,spotlight,818,0.026284488
4,a photo of a church building,46,French horn,566,0.08903464,vault,884,0.04826737,altar,406,0.048012264,toyshop,865,0.03913297,monastery,663,0.01938582
4,a photo of a church building,46,French horn,566,0.18288901,perfume,711,0.08489235,tobacco shop,860,0.034641523,toyshop,865,0.024549957,confectionery,509,0.023545645
4,a photo of a church building,46,French horn,566,0.4256392,perfume,711,0.03498327,breastplate,461,0.02589724,cuirass,524,0.015319606,trombone,875,0.013637359
4,a photo of a church building,46,French horn,566,0.7517134,trombone,875,0.018358244,cornet,513,0.0054795276,sax,776,0.005340332,dial telephone,528,0.0027906667
4,a photo of a church building,46,French horn,566,0.43454722,trombone,875,0.021522624,sax,776,0.014120955,cornet,513,0.012131384,mixing bowl,659,0.004952307
4,a photo of a church building,46,French horn,566,0.25025386,perfume,711,0.031648554,cuirass,524,0.025146527,shield,787,0.012057309,breastplate,461,0.010890267
4,a photo of a church building,46,cuirass,524,0.09430933,breastplate,461,0.07637064,French horn,566,0.0364906,oxygen mask,691,0.01812783,cock,7,0.016253697
4,a photo of a church building,46,French horn,566,0.45878097,trombone,875,0.026156222,cornet,513,0.012849335,breastplate,461,0.0048568863,sax,776,0.003625758
4,a photo of a church building,46,French horn,566,0.30766425,trombone,875,0.10955308,cornet,513,0.030957673,gong,577,0.015630076,sax,776,0.012358656
4,a photo of a church building,46,French horn,566,0.5147348,trombone,875,0.025120175,electric fan,545,0.008293952,cornet,513,0.007714861,solar dish,807,0.005350491
4,a photo of a church building,46,French horn,566,0.18046497,perfume,711,0.11032602,goblet,572,0.018167108,ladle,618,0.016723314,mortar,666,0.012564801
4,a photo of a church building,46,French horn,566,0.16660792,trombone,875,0.113433704,cornet,513,0.04727092,sax,776,0.029067494,wine bottle,907,0.018857816
4,a photo of a church building,46,French horn,566,0.2301406,cuirass,524,0.030235955,toyshop,865,0.016992474,breastplate,461,0.014798314,perfume,711,0.013019701
4,a photo of a church building,46,French horn,566,0.66591305,trombone,875,0.020514939,sax,776,0.008086077,spotlight,818,0.0068120426,cornet,513,0.0065616127
4,a photo of a church building,46,French horn,566,0.06528007,wine bottle,907,0.04829049,perfume,711,0.045733336,sax,776,0.027460514,paintbrush,696,0.024208058
4,a photo of a church building,46,French horn,566,0.1909526,sax,776,0.017094685,perfume,711,0.014895277,trombone,875,0.014237486,wine bottle,907,0.010431363
4,a photo of a church building,46,French horn,566,0.25222003,trombone,875,0.051638972,spatula,813,0.01602079,ladle,618,0.012105227,cornet,513,0.010771355
4,a photo of a church building,46,French horn,566,0.11027049,sax,776,0.102905214,perfume,711,0.06771938,trombone,875,0.02832318,spotlight,818,0.022857632
4,a photo of a church building,46,French horn,566,0.13229358,perfume,711,0.08303989,bookshop,454,0.021419663,wine bottle,907,0.018576723,goblet,572,0.01665528
4,a photo of a church building,46,French horn,566,0.096697815,trombone,875,0.08210207,cornet,513,0.016075375,shield,787,0.015344782,sax,776,0.010976481
4,a photo of a church building,46,French horn,566,0.31127724,vault,884,0.017265303,wine bottle,907,0.01185087,coil,506,0.009497748,trombone,875,0.008320033
4,a photo of a church building,46,French horn,566,0.4910749,trombone,875,0.070287704,cornet,513,0.018111855,sax,776,0.010399453,coil,506,0.010082368
4,a photo of a church building,46,sax,776,0.21069647,French horn,566,0.09669764,perfume,711,0.073956415,trombone,875,0.04606935,beaker,438,0.025560053
4,a photo of a church building,46,French horn,566,0.2695643,trombone,875,0.06084405,sax,776,0.036981024,cornet,513,0.019458817,lumbermill,634,0.0063582906
4,a photo of a church building,46,French horn,566,0.29701185,trombone,875,0.01561801,cornet,513,0.009656436,tobacco shop,860,0.008656518,sax,776,0.008314094
4,a photo of a church building,46,French horn,566,0.1780889,perfume,711,0.027732702,sax,776,0.026912685,wine bottle,907,0.020508755,ladle,618,0.018951148
4,a photo of a church building,46,French horn,566,0.15397042,perfume,711,0.037885245,tray,868,0.03733695,sax,776,0.025460627,trombone,875,0.019072697
4,a photo of a church building,46,French horn,566,0.6444619,trombone,875,0.04131609,cornet,513,0.009191091,sax,776,0.00906876,tray,868,0.00749777
4,a photo of a church building,46,French horn,566,0.4665709,perfume,711,0.07148607,sax,776,0.032380216,pill bottle,720,0.022571633,trombone,875,0.018763274
4,a photo of a church building,46,tray,868,0.091285825,French horn,566,0.049076132,cuirass,524,0.029524183,perfume,711,0.022898583,mixing bowl,659,0.0158467
4,a photo of a church building,46,French horn,566,0.6235214,trombone,875,0.027469762,cornet,513,0.008751566,sax,776,0.006015253,bookshop,454,0.0035178426
4,a photo of a church building,46,French horn,566,0.49338245,trombone,875,0.1016644,cornet,513,0.043261606,sax,776,0.035609994,piggy bank,719,0.015462554
4,a photo of a church building,46,bookshop,454,0.0836181,French horn,566,0.03766033,forklift,561,0.0263813,trombone,875,0.02334939,half track,586,0.022120805
4,a photo of a church building,46,French horn,566,0.42388982,perfume,711,0.06749452,tray,868,0.030102594,piggy bank,719,0.01651115,ladle,618,0.014916749
4,a photo of a church building,46,French horn,566,0.491231,trombone,875,0.021454612,perfume,711,0.0207076,beer glass,441,0.006902842,wine bottle,907,0.005592619
4,a photo of a church building,46,French horn,566,0.5780147,trombone,875,0.0941582,cornet,513,0.0347541,sax,776,0.017124359,oboe,683,0.0028350893
4,a photo of a church building,46,French horn,566,0.41353396,sax,776,0.03259119,perfume,711,0.02699279,cuirass,524,0.023586813,trombone,875,0.020029182
4,a photo of a church building,46,French horn,566,0.7677636,sax,776,0.07774659,trombone,875,0.019382127,cornet,513,0.016401095,oboe,683,0.0019303532
4,a photo of a church building,46,French horn,566,0.42943212,perfume,711,0.09365796,trombone,875,0.02789993,spotlight,818,0.008328715,sax,776,0.00672105
4,a photo of a church building,46,French horn,566,0.6536065,sax,776,0.028275492,trombone,875,0.021375982,cornet,513,0.01523768,wine bottle,907,0.008850078
4,a photo of a church building,46,French horn,566,0.3264346,vault,884,0.006657508,mailbag,636,0.0060355105,broom,462,0.0053743236,gondola,576,0.004395365
4,a photo of a church building,46,French horn,566,0.47607312,trombone,875,0.04798248,oxygen mask,691,0.014108869,cornet,513,0.009707427,comic book,917,0.0050135525
4,a photo of a church building,46,French horn,566,0.44347447,vault,884,0.0028579882,thatch,853,0.0026880852,eel,390,0.0023937551,wig,903,0.0021251542
4,a photo of a church building,46,French horn,566,0.6476502,trombone,875,0.0072109415,knot,616,0.004534458,vault,884,0.003016288,mixing bowl,659,0.002507956
4,a photo of a church building,46,French horn,566,0.3127521,cuirass,524,0.016643923,perfume,711,0.014540359,trombone,875,0.012223321,breastplate,461,0.009778449
4,a photo of a church building,46,French horn,566,0.041588724,perfume,711,0.027804496,ladle,618,0.016055828,tray,868,0.013243346,wine bottle,907,0.012670618
4,a photo of a church building,46,French horn,566,0.33115014,caldron,469,0.05820702,wine bottle,907,0.012855611,vault,884,0.011327048,sax,776,0.010951969
4,a photo of a church building,46,forklift,561,0.18118674,crane,517,0.062120758,sax,776,0.02563327,toyshop,865,0.01870184,drilling platform,540,0.014331847
4,a photo of a church building,46,French horn,566,0.5581212,perfume,711,0.0071628685,trombone,875,0.0041423547,oboe,683,0.0035769693,bookshop,454,0.0031548992
4,a photo of a church building,46,French horn,566,0.23997597,vault,884,0.035425164,trombone,875,0.02621326,knot,616,0.011315081,cock,7,0.009618849
4,a photo of a church building,46,trombone,875,0.20803152,French horn,566,0.095788814,cornet,513,0.058176503,sax,776,0.021848518,drum,541,0.020934075
4,a photo of a church building,46,French horn,566,0.33271787,perfume,711,0.028611192,gong,577,0.010277542,solar dish,807,0.0099689355,trombone,875,0.009572756
4,a photo of a church building,46,French horn,566,0.07802717,shoe shop,788,0.03607389,cowboy hat,515,0.033234213,electric fan,545,0.029388756,drum,541,0.015545078
4,a photo of a church building,46,French horn,566,0.37664565,trombone,875,0.035353325,sax,776,0.03142068,spotlight,818,0.029761285,cornet,513,0.018742772
4,a photo of a church building,46,French horn,566,0.055685665,perfume,711,0.04239112,plastic bag,728,0.015798196,sax,776,0.013928312,umbrella,879,0.012365945
4,a photo of a church building,46,French horn,566,0.14144865,tray,868,0.13073997,sax,776,0.03206695,cuirass,524,0.025137348,trombone,875,0.016339289
4,a photo of a church building,46,French horn,566,0.09269255,mixing bowl,659,0.07433321,dishwasher,534,0.03654955,coil,506,0.01691621,tray,868,0.01581251
4,a photo of a church building,46,French horn,566,0.341263,sax,776,0.022548368,caldron,469,0.013753653,scale,778,0.0114221005,trombone,875,0.0113349045
4,a photo of a church building,46,cuirass,524,0.047421575,mosquito net,669,0.04391691,coil,506,0.040790502,vault,884,0.036961593,breastplate,461,0.018510561
4,a photo of a church building,46,French horn,566,0.2618948,perfume,711,0.011864218,chocolate sauce,960,0.011037802,honeycomb,599,0.007686338,sax,776,0.0072671426
4,a photo of a church building,46,French horn,566,0.13628165,trombone,875,0.13287666,cornet,513,0.07726575,sax,776,0.05555624,piggy bank,719,0.044119984
4,a photo of a church building,46,French horn,566,0.38813844,sax,776,0.074310735,trombone,875,0.040033687,cornet,513,0.015962396,cuirass,524,0.012147454
5,a photo of a French horn,47,French horn,566,0.44473508,trombone,875,0.011071453,sax,776,0.004554631,cornet,513,0.0042231334,beer glass,441,0.003659746
5,a photo of a French horn,47,French horn,566,0.30833003,trombone,875,0.03509566,perfume,711,0.034843568,butcher shop,467,0.023012787,cornet,513,0.013589478
5,a photo of a French horn,47,vault,884,0.2628095,coil,506,0.09704234,fountain,562,0.023528105,bannister,421,0.016630838,French horn,566,0.015495579
5,a photo of a French horn,47,French horn,566,0.094171524,wig,903,0.04312494,breastplate,461,0.029636372,cuirass,524,0.019377517,trombone,875,0.013265489
5,a photo of a French horn,47,French horn,566,0.19550891,revolver,763,0.09790975,breastplate,461,0.059960928,cuirass,524,0.037882198,piggy bank,719,0.012775271
5,a photo of a French horn,47,French horn,566,0.35857236,trombone,875,0.029584998,perfume,711,0.021999551,sax,776,0.01625615,cornet,513,0.015122321
5,a photo of a French horn,47,French horn,566,0.124225736,trombone,875,0.075159006,desk,526,0.012756652,bookshop,454,0.01101706,cornet,513,0.010724314
5,a photo of a French horn,47,French horn,566,0.60320216,trombone,875,0.06190875,cornet,513,0.018368095,sax,776,0.013206916,bookshop,454,0.005503168
5,a photo of a French horn,47,French horn,566,0.6939423,trombone,875,0.095137805,cornet,513,0.03706143,sax,776,0.014060341,mortar,666,0.0023114693
5,a photo of a French horn,47,French horn,566,0.4016524,trombone,875,0.101417646,cornet,513,0.04824393,sax,776,0.03128212,perfume,711,0.016345331
5,a photo of a French horn,47,French horn,566,0.3643475,trombone,875,0.09785923,perfume,711,0.08734729,sax,776,0.04415322,cornet,513,0.042559177
5,a photo of a French horn,47,French horn,566,0.51096135,trombone,875,0.012241823,mixing bowl,659,0.0049579497,cornet,513,0.0044515757,beer glass,441,0.003227258
5,a photo of a French horn,47,French horn,566,0.33941737,trombone,875,0.17341655,cornet,513,0.07426304,sax,776,0.018985506,lampshade,619,0.0035682616
5,a photo of a French horn,47,French horn,566,0.40520716,electric fan,545,0.02383904,pill bottle,720,0.014303158,trombone,875,0.011131484,screwdriver,784,0.008278737
5,a photo of a French horn,47,French horn,566,0.5619953,trombone,875,0.025998112,perfume,711,0.013972091,sax,776,0.009130465,cornet,513,0.006098679
5,a photo of a French horn,47,French horn,566,0.40556088,trombone,875,0.16765259,cornet,513,0.072464086,sax,776,0.015305512,cuirass,524,0.00739605
5,a photo of a French horn,47,French horn,566,0.41083363,trombone,875,0.07108588,cornet,513,0.040012702,sax,776,0.009667884,gong,577,0.005308182
5,a photo of a French horn,47,French horn,566,0.29751822,vault,884,0.113336354,trombone,875,0.03659533,coil,506,0.03166378,cornet,513,0.014363204
5,a photo of a French horn,47,French horn,566,0.30001378,trombone,875,0.101246886,sax,776,0.024260454,cornet,513,0.018813115,gasmask,570,0.015760668
5,a photo of a French horn,47,gong,577,0.07146038,shield,787,0.044321727,French horn,566,0.043473583,cuirass,524,0.033538766,chime,494,0.023040503
5,a photo of a French horn,47,French horn,566,0.57663935,trombone,875,0.011315704,perfume,711,0.005058809,oboe,683,0.004876027,barbershop,424,0.0043154038
5,a photo of a French horn,47,French horn,566,0.38359994,trombone,875,0.12086917,sax,776,0.087155536,cornet,513,0.0679333,bassoon,432,0.0065777744
5,a photo of a French horn,47,breastplate,461,0.25435746,mask,643,0.14569458,cuirass,524,0.04666083,mortar,666,0.022960365,ladle,618,0.010827323
5,a photo of a French horn,47,French horn,566,0.37876466,trombone,875,0.06326721,bassoon,432,0.00776931,cornet,513,0.0053333114,oboe,683,0.0052565057
