case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.39727098,mountain bike,671,0.0038321086,crash helmet,518,0.0033841014,lawn mower,621,0.0031728954,unicycle,880,0.0028658854
3,a photo of a chain saw,45,mountain bike,671,0.17975345,chain saw,491,0.112653345,bicycle-built-for-two,444,0.0060468353,malamute,249,0.005035914,sarong,775,0.0046035135
3,a photo of a chain saw,45,chain saw,491,0.580851,mountain bike,671,0.025883712,harvester,595,0.0055359737,snowmobile,802,0.00456847,crash helmet,518,0.0037821033
3,a photo of a chain saw,45,chain saw,491,0.3368843,gasmask,570,0.011596931,mountain bike,671,0.006152206,mask,643,0.005332452,lumbermill,634,0.0051282914
3,a photo of a chain saw,45,chain saw,491,0.7605884,stretcher,830,0.0039833914,assault rifle,413,0.0020647661,gasmask,570,0.0013436083,mountain bike,671,0.001192623
3,a photo of a chain saw,45,chain saw,491,0.7461306,barrow,428,0.011840583,stretcher,830,0.011330804,apiary,410,0.0067506223,lumbermill,634,0.0023596266
3,a photo of a chain saw,45,chain saw,491,0.5669551,shield,787,0.02779099,crash helmet,518,0.009717267,snowmobile,802,0.008911225,motor scooter,670,0.0062198867
3,a photo of a chain saw,45,chain saw,491,0.35708302,lawn mower,621,0.0040221335,go-kart,573,0.003942309,punching bag,747,0.0037998545,motor scooter,670,0.0032159959
3,a photo of a chain saw,45,chain saw,491,0.87024707,mountain bike,671,0.0018536069,boa constrictor,61,0.0016032226,leatherback turtle,34,0.0012638295,grey whale,147,0.0009876403
3,a photo of a chain saw,45,chain saw,491,0.9337631,barrow,428,0.0030247287,lumbermill,634,0.002558808,stretcher,830,0.0019931837,mailbox,637,0.000752627
3,a photo of a chain saw,45,chain saw,491,0.22565316,gasmask,570,0.038885467,lumbermill,634,0.011440044,oxygen mask,691,0.008291107,stretcher,830,0.006657793
3,a photo of a chain saw,45,chain saw,491,0.6605285,lumbermill,634,0.009647461,cowboy boot,514,0.005845811,stretcher,830,0.0034186943,gasmask,570,0.002100586
3,a photo of a chain saw,45,chain saw,491,0.3095587,mountain bike,671,0.011659502,lumbermill,634,0.0062320805,alp,970,0.0033768616,snowmobile,802,0.0032142517
3,a photo of a chain saw,45,chain saw,491,0.45867515,snowmobile,802,0.06390855,lawn mower,621,0.02052458,moped,665,0.018766372,motor scooter,670,0.014779665
3,a photo of a chain saw,45,chain saw,491,0.7120992,lumbermill,634,0.0059182416,mountain bike,671,0.0036148205,mask,643,0.003332551,jigsaw puzzle,611,0.0032917066
3,a photo of a chain saw,45,chain saw,491,0.6524791,snowmobile,802,0.039372757,lumbermill,634,0.015206501,tractor,866,0.0113227125,snowplow,803,0.008976021
3,a photo of a chain saw,45,chain saw,491,0.96982455,assault rifle,413,0.00051524007,unicycle,880,0.0002596194,apiary,410,0.00019783058,power drill,740,0.00019472506
3,a photo of a chain saw,45,chain saw,491,0.21872734,chain,488,0.05781703,altar,406,0.010732688,throne,857,0.010566339,padlock,695,0.00605957
3,a photo of a chain saw,45,chain saw,491,0.5083326,trench coat,869,0.0045145033,oxygen mask,691,0.0035879493,gasmask,570,0.0034402227,backpack,414,0.002688975
3,a photo of a chain saw,45,chain saw,491,0.94206464,motor scooter,670,0.0029649737,moped,665,0.0017829323,mountain bike,671,0.0015200932,lawn mower,621,0.000930754
3,a photo of a chain saw,45,chain saw,491,0.3063005,lawn mower,621,0.0050451793,greenhouse,580,0.0024487157,mailbox,637,0.0021771959,picket fence,716,0.0021631916
3,a photo of a chain saw,45,chain saw,491,0.43265918,snowmobile,802,0.019422004,stretcher,830,0.012430804,bobsled,450,0.012129123,crash helmet,518,0.0073604323
3,a photo of a chain saw,45,chain saw,491,0.92425567,mountain bike,671,0.0016459032,moped,665,0.0012938231,unicycle,880,0.0011365508,barrow,428,0.00062323804
3,a photo of a chain saw,45,chain saw,491,0.6314998,military uniform,652,0.0066646645,assault rifle,413,0.0058333906,gasmask,570,0.004461967,stretcher,830,0.0027743387
3,a photo of a chain saw,45,chain saw,491,0.56301826,paddle,693,0.0021752508,quill,749,0.0015750561,scabbard,777,0.0014568338,fiddler crab,120,0.0014507461
3,a photo of a chain saw,45,chain saw,491,0.4393871,snowmobile,802,0.016330568,snowplow,803,0.011034142,lumbermill,634,0.0057425434,mountain bike,671,0.005561232
3,a photo of a chain saw,45,chain saw,491,0.71654534,football helmet,560,0.0021820224,padlock,695,0.001487785,soccer ball,805,0.0014518985,power drill,740,0.0009860569
3,a photo of a chain saw,45,chain saw,491,0.5645546,sea cucumber,329,0.004989713,gasmask,570,0.0046838676,football helmet,560,0.0045316187,groom,982,0.0043305755
3,a photo of a chain saw,45,chain saw,491,0.5311751,lawn mower,621,0.02267592,harvester,595,0.015852364,greenhouse,580,0.006135978,tractor,866,0.0059461165
3,a photo of a chain saw,45,chain saw,491,0.6295551,Irish water spaniel,221,0.01065377,Bouvier des Flandres,233,0.006444157,stretcher,830,0.0058904556,mountain bike,671,0.0037412927
3,a photo of a chain saw,45,chain saw,491,0.4565375,feather boa,552,0.015487099,harvester,595,0.009912681,centipede,79,0.009395015,bow,456,0.008244309
3,a photo of a chain saw,45,shoe shop,788,0.21474583,chain saw,491,0.054610353,toyshop,865,0.04557582,jigsaw puzzle,611,0.034399875,drilling platform,540,0.01816431
3,a photo of a chain saw,45,chain saw,491,0.15351573,mountain bike,671,0.10109183,chain,488,0.04364209,lumbermill,634,0.025951426,assault rifle,413,0.021411905
3,a photo of a chain saw,45,chain saw,491,0.60527647,snowmobile,802,0.004043512,lumbermill,634,0.0033524726,mountain bike,671,0.0024435853,tractor,866,0.0023685116
3,a photo of a chain saw,45,chain saw,491,0.443963,apiary,410,0.100222796,rotisserie,766,0.009625588,lumbermill,634,0.006414876,Dutch oven,544,0.0063655498
3,a photo of a chain saw,45,chain saw,491,0.57311255,toyshop,865,0.04198845,shoe shop,788,0.0125619285,altar,406,0.010240098,sewing machine,786,0.004800944
3,a photo of a chain saw,45,chain saw,491,0.82975703,lawn mower,621,0.012158377,lumbermill,634,0.0026707787,harvester,595,0.002432841,jigsaw puzzle,611,0.0021448503
3,a photo of a chain saw,45,chain saw,491,0.6058367,honeycomb,599,0.0033007555,apiary,410,0.0028113057,gasmask,570,0.002552613,power drill,740,0.0016304977
3,a photo of a chain saw,45,chain saw,491,0.5058625,sarong,775,0.0043085776,violin,889,0.003587579,apiary,410,0.0022616666,barrow,428,0.002148505
3,a photo of a chain saw,45,chain saw,491,0.4889492,motor scooter,670,0.01049859,moped,665,0.008435556,toyshop,865,0.003522857,altar,406,0.0034367112
3,a photo of a chain saw,45,chain saw,491,0.41014177,lumbermill,634,0.007166966,barn,425,0.0031735653,barber chair,423,0.0016163597,snowmobile,802,0.0014943586
3,a photo of a chain saw,45,chain saw,491,0.85621446,toyshop,865,0.003848617,fountain,562,0.0030432786,jigsaw puzzle,611,0.0027665165,snowplow,803,0.0012584211
3,a photo of a chain saw,45,chain saw,491,0.4738198,mountain bike,671,0.027397895,snowplow,803,0.02635487,canoe,472,0.01376119,lumbermill,634,0.0060398537
3,a photo of a chain saw,45,chain saw,491,0.70016295,altar,406,0.0035887791,mountain bike,671,0.0030614275,toyshop,865,0.0029003222,accordion,401,0.0027401913
3,a photo of a chain saw,45,chain saw,491,0.59255457,snowmobile,802,0.003600811,gasmask,570,0.0022991998,crash helmet,518,0.0018817261,lumbermill,634,0.0016378636
3,a photo of a chain saw,45,chain saw,491,0.6311551,scuba diver,983,0.00690963,mountain bike,671,0.005285254,crash helmet,518,0.0037843308,stretcher,830,0.0027696013
3,a photo of a chain saw,45,chain saw,491,0.46790206,lumbermill,634,0.08086959,shield,787,0.028754562,football helmet,560,0.017728668,street sign,919,0.0082813725
3,a photo of a chain saw,45,barber chair,423,0.09152275,chain saw,491,0.062270522,snowmobile,802,0.040747948,stretcher,830,0.035267185,umbrella,879,0.021303572
3,a photo of a chain saw,45,chain saw,491,0.63618386,gasmask,570,0.0065083336,steam locomotive,820,0.004722142,lumbermill,634,0.0045315106,mountain bike,671,0.00443085
3,a photo of a chain saw,45,chain saw,491,0.6917149,motor scooter,670,0.003613884,moped,665,0.0028818303,snowmobile,802,0.002626535,curly-coated retriever,206,0.002396981
3,a photo of a chain saw,45,chain saw,491,0.1338204,snowplow,803,0.05517068,snowmobile,802,0.03972005,harvester,595,0.033039883,moped,665,0.029030502
3,a photo of a chain saw,45,chain saw,491,0.8779978,moped,665,0.0011081931,ambulance,407,0.0010927635,tow truck,864,0.0009956008,snowplow,803,0.0009016804
3,a photo of a chain saw,45,chain saw,491,0.30598012,hen-of-the-woods,996,0.0066328933,coral fungus,991,0.0035111555,Australian terrier,193,0.0026155722,swing,843,0.0023989803
3,a photo of a chain saw,45,chain saw,491,0.8461281,assault rifle,413,0.0012697399,mountain bike,671,0.001025442,backpack,414,0.0008804404,water jug,899,0.0008213673
3,a photo of a chain saw,45,chain saw,491,0.74311167,picket fence,716,0.0068037934,maze,646,0.004141557,syringe,845,0.0035221383,gasmask,570,0.0029385644
3,a photo of a chain saw,45,chain saw,491,0.6710031,cliff,972,0.00861622,cowboy boot,514,0.004301521,stretcher,830,0.0032293403,hoopskirt,601,0.003001119
3,a photo of a chain saw,45,chain saw,491,0.80065125,snowmobile,802,0.004049161,lumbermill,634,0.0025446326,lawn mower,621,0.002385872,harvester,595,0.0019642743
3,a photo of a chain saw,45,chain,488,0.6392357,swab,840,0.024982031,padlock,695,0.023984771,chain mail,490,0.013495367,dishrag,533,0.013034777
3,a photo of a chain saw,45,chain saw,491,0.54748446,moped,665,0.0012103196,Kerry blue terrier,183,0.0012063729,triceratops,51,0.0012008912,oxygen mask,691,0.0011812267
3,a photo of a chain saw,45,chain saw,491,0.39877263,cliff,972,0.0072187083,picket fence,716,0.00464111,barrow,428,0.0037552307,garbage truck,569,0.0035237449
3,a photo of a chain saw,45,chain saw,491,0.7774162,crash helmet,518,0.009903959,mountain bike,671,0.0038673286,gasmask,570,0.0035457495,knee pad,615,0.0021655187
3,a photo of a chain saw,45,chain saw,491,0.579561,snowmobile,802,0.003257425,moped,665,0.0022642016,motor scooter,670,0.0020958683,power drill,740,0.0018737947
3,a photo of a chain saw,45,chain saw,491,0.11426469,tractor,866,0.0556691,plow,730,0.022366082,thresher,856,0.020418365,harvester,595,0.018731507
3,a photo of a chain saw,45,chain saw,491,0.82247865,lumbermill,634,0.0043677506,ski,795,0.003294616,toyshop,865,0.0013120547,motor scooter,670,0.0011779995
3,a photo of a chain saw,45,chain saw,491,0.52636963,shoe shop,788,0.010959563,toyshop,865,0.0064198375,chain,488,0.0043895436,boa constrictor,61,0.0041319085
4,a photo of a church building,46,church,497,0.46022087,bell cote,442,0.030957788,monastery,663,0.011503155,vault,884,0.0057472256,dome,538,0.0047466913
4,a photo of a church building,46,church,497,0.4419373,bell cote,442,0.037321847,monastery,663,0.009064523,tile roof,858,0.00434038,dome,538,0.0042594178
4,a photo of a church building,46,church,497,0.42816553,bell cote,442,0.070519924,monastery,663,0.016554685,vault,884,0.0034984467,tile roof,858,0.0029898866
4,a photo of a church building,46,church,497,0.45534897,bell cote,442,0.022444824,monastery,663,0.005662766,dome,538,0.0023844033,vault,884,0.0016968413
4,a photo of a church building,46,church,497,0.40165943,bell cote,442,0.09414298,monastery,663,0.012860721,vault,884,0.0018848411,tile roof,858,0.001819705
4,a photo of a church building,46,vault,884,0.1639763,church,497,0.13499233,altar,406,0.121978104,monastery,663,0.022404645,organ,687,0.013332506
4,a photo of a church building,46,church,497,0.49237162,bell cote,442,0.09314465,monastery,663,0.005024152,vault,884,0.0036024477,tile roof,858,0.0028449753
4,a photo of a church building,46,church,497,0.58473796,bell cote,442,0.013560941,monastery,663,0.0073438804,tile roof,858,0.004614832,vault,884,0.0036936472
4,a photo of a church building,46,church,497,0.441073,bell cote,442,0.034447625,monastery,663,0.014664278,tile roof,858,0.0035130542,dome,538,0.0032175572
4,a photo of a church building,46,church,497,0.290669,vault,884,0.07091669,bell cote,442,0.06415309,monastery,663,0.04581875,tile roof,858,0.005712493
4,a photo of a church building,46,church,497,0.3655323,bell cote,442,0.031236615,monastery,663,0.0086516095,vault,884,0.0043777474,tile roof,858,0.002926356
4,a photo of a church building,46,vault,884,0.31935912,altar,406,0.044875327,church,497,0.04404725,organ,687,0.038280502,monastery,663,0.009746528
4,a photo of a church building,46,church,497,0.46529666,bell cote,442,0.04282654,monastery,663,0.0065654772,tile roof,858,0.0019618557,vault,884,0.0019372454
4,a photo of a church building,46,church,497,0.44976315,bell cote,442,0.022165786,monastery,663,0.0039327587,obelisk,682,0.0038364872,vault,884,0.0024582006
4,a photo of a church building,46,church,497,0.61761767,bell cote,442,0.030147552,tile roof,858,0.007133837,monastery,663,0.0062486064,vault,884,0.005062876
4,a photo of a church building,46,vault,884,0.34494913,altar,406,0.08774532,church,497,0.080760226,organ,687,0.020494511,monastery,663,0.010046034
4,a photo of a church building,46,vault,884,0.17199637,church,497,0.14395037,altar,406,0.113062754,monastery,663,0.017112495,organ,687,0.010295179
4,a photo of a church building,46,church,497,0.368251,bell cote,442,0.0478426,dome,538,0.008052558,monastery,663,0.0069056754,vault,884,0.0025851233
4,a photo of a church building,46,church,497,0.4983005,bell cote,442,0.030209245,monastery,663,0.0050555416,barn,425,0.0014961837,dome,538,0.0013008593
4,a photo of a church building,46,church,497,0.52747124,bell cote,442,0.030588135,monastery,663,0.011561477,obelisk,682,0.002034445,tile roof,858,0.0014228683
4,a photo of a church building,46,vault,884,0.39426294,altar,406,0.14647003,church,497,0.12722498,organ,687,0.015475429,monastery,663,0.012934335
4,a photo of a church building,46,altar,406,0.31441268,church,497,0.1556803,vault,884,0.104851305,organ,687,0.018243924,monastery,663,0.011542608
4,a photo of a church building,46,church,497,0.5663466,bell cote,442,0.018102264,dome,538,0.012034559,monastery,663,0.006040053,beacon,437,0.0056245765
4,a photo of a church building,46,church,497,0.48408282,bell cote,442,0.028989786,tile roof,858,0.0077568595,dome,538,0.0063676587,monastery,663,0.0051215906
4,a photo of a church building,46,church,497,0.48075873,bell cote,442,0.04770188,monastery,663,0.016997296,dome,538,0.004958905,picket fence,716,0.0039613927
4,a photo of a church building,46,church,497,0.27657285,vault,884,0.15910994,altar,406,0.15816197,organ,687,0.009788134,monastery,663,0.0065903715
4,a photo of a church building,46,church,497,0.5331478,bell cote,442,0.016986672,monastery,663,0.010453539,tile roof,858,0.0025177056,beacon,437,0.0019301866
4,a photo of a church building,46,church,497,0.42084333,monastery,663,0.04638734,bell cote,442,0.031970426,vault,884,0.004058094,tile roof,858,0.0027332457
4,a photo of a church building,46,church,497,0.46849066,bell cote,442,0.068584196,vault,884,0.007036329,monastery,663,0.00432695,dome,538,0.0024444726
4,a photo of a church building,46,church,497,0.3770056,bell cote,442,0.045953788,dome,538,0.009885534,monastery,663,0.009559836,tile roof,858,0.0049285423
4,a photo of a church building,46,church,497,0.53632593,monastery,663,0.08390029,bell cote,442,0.035583854,vault,884,0.017455546,altar,406,0.0060212533
4,a photo of a church building,46,vault,884,0.3226125,church,497,0.14144984,altar,406,0.13011636,organ,687,0.03307763,monastery,663,0.013671229
4,a photo of a church building,46,church,497,0.4849715,bell cote,442,0.07320539,monastery,663,0.017543368,tile roof,858,0.0034674853,dome,538,0.002408503
4,a photo of a church building,46,altar,406,0.17930135,church,497,0.17673892,vault,884,0.13162787,organ,687,0.009853917,monastery,663,0.0074795205
4,a photo of a church building,46,church,497,0.5621995,bell cote,442,0.06650084,tile roof,858,0.012420175,monastery,663,0.008872187,vault,884,0.0077692578
4,a photo of a church building,46,church,497,0.4110032,bell cote,442,0.01138953,picket fence,716,0.005480975,dome,538,0.003053119,window screen,904,0.0026592182
4,a photo of a church building,46,vault,884,0.2008257,church,497,0.17688876,altar,406,0.07633327,marimba,642,0.014931094,monastery,663,0.014833155
4,a photo of a church building,46,church,497,0.62833613,bell cote,442,0.025198678,monastery,663,0.011100362,tile roof,858,0.0034521858,vault,884,0.0026799713
4,a photo of a church building,46,altar,406,0.33384907,church,497,0.27710032,vault,884,0.09881357,organ,687,0.0075052977,monastery,663,0.0063412227
4,a photo of a church building,46,church,497,0.4736872,bell cote,442,0.06963096,vault,884,0.0057249996,monastery,663,0.004603618,tile roof,858,0.0035669531
4,a photo of a church building,46,vault,884,0.27754945,altar,406,0.16148345,church,497,0.13511595,organ,687,0.04576813,monastery,663,0.013977646
4,a photo of a church building,46,church,497,0.48748994,bell cote,442,0.12962395,monastery,663,0.0060714073,dome,538,0.0024551312,vault,884,0.0020537202
4,a photo of a church building,46,church,497,0.54170513,bell cote,442,0.050783355,monastery,663,0.0045966334,vault,884,0.0031444598,dome,538,0.0019626752
4,a photo of a church building,46,church,497,0.43471256,bell cote,442,0.022905039,monastery,663,0.013296102,tile roof,858,0.0020234354,French bulldog,245,0.001961639
4,a photo of a church building,46,church,497,0.50709194,bell cote,442,0.03711211,monastery,663,0.009505979,dome,538,0.0030435626,tile roof,858,0.0024022227
4,a photo of a church building,46,church,497,0.2859797,altar,406,0.040331043,vault,884,0.036893867,bell cote,442,0.027532125,monastery,663,0.014447858
4,a photo of a church building,46,church,497,0.6942397,bell cote,442,0.021464761,monastery,663,0.018173413,vault,884,0.0025434743,carton,478,0.0019288197
4,a photo of a church building,46,church,497,0.5213883,bell cote,442,0.03405012,monastery,663,0.005980694,dome,538,0.0027068208,beacon,437,0.0022535166
4,a photo of a church building,46,church,497,0.50858825,bell cote,442,0.039031383,monastery,663,0.007093276,vault,884,0.0040401854,beacon,437,0.0034211457
4,a photo of a church building,46,church,497,0.39432147,bell cote,442,0.05155613,monastery,663,0.014792918,castle,483,0.003796263,vault,884,0.0036368272
4,a photo of a church building,46,altar,406,0.16979596,vault,884,0.15944558,church,497,0.15387443,monastery,663,0.017330823,organ,687,0.009619442
4,a photo of a church building,46,church,497,0.3370276,bell cote,442,0.086541526,tile roof,858,0.039839692,vault,884,0.02586241,monastery,663,0.007974086
4,a photo of a church building,46,church,497,0.41342658,bell cote,442,0.13874726,monastery,663,0.0048527615,beacon,437,0.0033303786,tile roof,858,0.0024652302
4,a photo of a church building,46,church,497,0.4228528,bell cote,442,0.053496,monastery,663,0.006196689,tile roof,858,0.00393519,barn,425,0.003059578
4,a photo of a church building,46,church,497,0.50797653,bell cote,442,0.037314206,monastery,663,0.012848302,vault,884,0.0070927967,dome,538,0.0017979686
4,a photo of a church building,46,vault,884,0.27223954,altar,406,0.20698097,church,497,0.10755706,organ,687,0.0346152,monastery,663,0.009945052
4,a photo of a church building,46,church,497,0.7260275,bell cote,442,0.045442197,monastery,663,0.003937862,vault,884,0.002648852,dome,538,0.0013496237
4,a photo of a church building,46,church,497,0.36494416,bell cote,442,0.05854046,monastery,663,0.02254315,vault,884,0.004278668,tile roof,858,0.0034649957
4,a photo of a church building,46,church,497,0.329316,bell cote,442,0.019365387,vault,884,0.0050879237,monastery,663,0.004659387,dome,538,0.0034293688
4,a photo of a church building,46,vault,884,0.18464348,church,497,0.10465484,altar,406,0.07460331,monastery,663,0.040641192,organ,687,0.010696949
4,a photo of a church building,46,church,497,0.47677115,bell cote,442,0.013702072,monastery,663,0.009064626,dome,538,0.006721829,tile roof,858,0.0018253633
4,a photo of a church building,46,church,497,0.27808073,bell cote,442,0.09331987,monastery,663,0.011523404,vault,884,0.0040107523,carton,478,0.0032722652
4,a photo of a church building,46,church,497,0.23341829,bell cote,442,0.10121355,monastery,663,0.017553171,tile roof,858,0.0031283232,vault,884,0.002882239
4,a photo of a church building,46,vault,884,0.24497762,altar,406,0.13559169,church,497,0.0923401,organ,687,0.0633756,monastery,663,0.018423103
4,a photo of a church building,46,church,497,0.3802875,bell cote,442,0.10758115,monastery,663,0.006028253,vault,884,0.003946405,carton,478,0.002571992
4,a photo of a church building,46,church,497,0.4691761,bell cote,442,0.1385572,monastery,663,0.007258229,vault,884,0.0029432268,altar,406,0.0022093998
4,a photo of a church building,46,church,497,0.45413387,bell cote,442,0.054855086,monastery,663,0.007060645,tile roof,858,0.0032333052,dome,538,0.0032248995
4,a photo of a church building,46,vault,884,0.22098769,altar,406,0.14218195,organ,687,0.12189479,church,497,0.06925232,monastery,663,0.010352811
4,a photo of a church building,46,church,497,0.60492724,bell cote,442,0.014249598,monastery,663,0.0036481966,chime,494,0.0021228602,altar,406,0.002086129
4,a photo of a church building,46,church,497,0.5294587,bell cote,442,0.082436174,monastery,663,0.014945819,vault,884,0.008285576,altar,406,0.002764624
4,a photo of a church building,46,church,497,0.4689312,bell cote,442,0.07521005,vault,884,0.0074153026,monastery,663,0.006329934,altar,406,0.0022655635
4,a photo of a church building,46,vault,884,0.39038152,altar,406,0.08001725,church,497,0.071842596,organ,687,0.041950297,monastery,663,0.026577262
4,a photo of a church building,46,church,497,0.5416318,bell cote,442,0.14212084,monastery,663,0.012784824,vault,884,0.009358272,altar,406,0.00473939
4,a photo of a church building,46,church,497,0.80000937,monastery,663,0.0095792925,beacon,437,0.0076608877,bell cote,442,0.005272157,dome,538,0.0019388857
4,a photo of a church building,46,church,497,0.44842032,vault,884,0.15556316,altar,406,0.12402589,organ,687,0.0066412715,marimba,642,0.0048772674
4,a photo of a church building,46,church,497,0.38177633,bell cote,442,0.038919445,monastery,663,0.009298139,dome,538,0.0027179702,vault,884,0.0022997383
4,a photo of a church building,46,church,497,0.570299,bell cote,442,0.04624142,dome,538,0.004315624,monastery,663,0.0027450398,tile roof,858,0.0024861505
4,a photo of a church building,46,church,497,0.51657885,bell cote,442,0.06889633,monastery,663,0.015309331,vault,884,0.003563315,tile roof,858,0.0013278024
4,a photo of a church building,46,church,497,0.3926241,bell cote,442,0.024092456,monastery,663,0.006068185,dome,538,0.0029531498,vault,884,0.0020796282
4,a photo of a church building,46,church,497,0.3930089,bell cote,442,0.11429741,monastery,663,0.0072738673,vault,884,0.0031180463,tile roof,858,0.002103651
4,a photo of a church building,46,vault,884,0.2914916,altar,406,0.19312638,church,497,0.1572696,organ,687,0.024837619,monastery,663,0.008630499
4,a photo of a church building,46,altar,406,0.20525646,church,497,0.18799922,vault,884,0.15974249,organ,687,0.021944111,monastery,663,0.008764813
4,a photo of a church building,46,church,497,0.39115864,bell cote,442,0.06136825,monastery,663,0.01447923,dome,538,0.0063294154,vault,884,0.0038359181
4,a photo of a church building,46,church,497,0.48382777,bell cote,442,0.11608473,monastery,663,0.0072785886,vault,884,0.0035739443,altar,406,0.0017493468
4,a photo of a church building,46,church,497,0.26679608,bell cote,442,0.14967518,monastery,663,0.050553463,vault,884,0.02541388,dome,538,0.003890929
4,a photo of a church building,46,church,497,0.4818984,bell cote,442,0.1383269,monastery,663,0.017091345,vault,884,0.011127977,tile roof,858,0.00454265
4,a photo of a church building,46,church,497,0.25458652,bell cote,442,0.065836646,tile roof,858,0.009513022,monastery,663,0.004366414,beacon,437,0.0042753536
4,a photo of a church building,46,church,497,0.30799723,bell cote,442,0.08651396,monastery,663,0.017811062,vault,884,0.012501908,dome,538,0.0036371222
4,a photo of a church building,46,church,497,0.5126347,monastery,663,0.011692806,bell cote,442,0.008225322,vault,884,0.002956072,palace,698,0.0022224619
4,a photo of a church building,46,altar,406,0.2637177,church,497,0.24907634,vault,884,0.1031001,organ,687,0.01459559,monastery,663,0.0063470863
4,a photo of a church building,46,church,497,0.6080665,bell cote,442,0.03120019,monastery,663,0.0056013963,tile roof,858,0.002524403,dome,538,0.0016779103
4,a photo of a church building,46,church,497,0.33936816,bell cote,442,0.06561658,vault,884,0.05197247,monastery,663,0.014851238,tile roof,858,0.0068790503
4,a photo of a church building,46,church,497,0.3052771,altar,406,0.16742344,vault,884,0.095474645,organ,687,0.011718333,monastery,663,0.0062296493
4,a photo of a church building,46,altar,406,0.19302616,vault,884,0.18088076,church,497,0.16824132,organ,687,0.035087347,monastery,663,0.00898055
4,a photo of a church building,46,altar,406,0.28421617,church,497,0.15348017,vault,884,0.10408908,organ,687,0.013269098,monastery,663,0.009963839
4,a photo of a church building,46,church,497,0.22924961,vault,884,0.21235795,altar,406,0.10652102,monastery,663,0.013895306,organ,687,0.012190641
4,a photo of a church building,46,church,497,0.31713277,bell cote,442,0.047572732,monastery,663,0.014851546,dome,538,0.011233782,tile roof,858,0.00489584
4,a photo of a church building,46,church,497,0.33799097,vault,884,0.19012882,altar,406,0.13449726,organ,687,0.012343453,monastery,663,0.008761866
4,a photo of a church building,46,church,497,0.5619284,bell cote,442,0.049565185,monastery,663,0.01041461,vault,884,0.002855364,dome,538,0.0021179507
4,a photo of a church building,46,church,497,0.29923278,altar,406,0.16988231,vault,884,0.10433628,monastery,663,0.010258335,organ,687,0.0078116427
5,a photo of a French horn,47,French horn,566,0.6043665,cornet,513,0.0038045405,trombone,875,0.0022108313,bassoon,432,0.0010520202,oboe,683,0.0009927194
5,a photo of a French horn,47,French horn,566,0.3628297,cornet,513,0.006225042,trombone,875,0.0030738527,bassoon,432,0.0021069269,bookshop,454,0.0015519327
5,a photo of a French horn,47,French horn,566,0.597915,folding chair,559,0.002113692,turnstile,877,0.001786221,bassoon,432,0.0016269132,electric guitar,546,0.0014147679
5,a photo of a French horn,47,French horn,566,0.47554198,cornet,513,0.0042070295,trombone,875,0.0025547934,bassoon,432,0.0016898711,bookshop,454,0.0014517214
5,a photo of a French horn,47,French horn,566,0.44766125,cornet,513,0.0027794065,trombone,875,0.0017557335,bassoon,432,0.0016435313,espresso,967,0.0015141808
5,a photo of a French horn,47,French horn,566,0.50733846,cornet,513,0.0046193344,trombone,875,0.0033483938,bassoon,432,0.0019113668,electric guitar,546,0.0014574385
5,a photo of a French horn,47,French horn,566,0.5718057,electric guitar,546,0.0023398988,shopping cart,791,0.0015160535,folding chair,559,0.0013833205,bassoon,432,0.001357705
5,a photo of a French horn,47,French horn,566,0.47514516,electric guitar,546,0.0017961843,bookshop,454,0.0015190135,bassoon,432,0.0015120102,shopping cart,791,0.0013021888
5,a photo of a French horn,47,French horn,566,0.5478858,electric guitar,546,0.0017846563,bassoon,432,0.0013292626,pick,714,0.0010646497,mixing bowl,659,0.0010001668
5,a photo of a French horn,47,French horn,566,0.57747495,trombone,875,0.0023687875,cornet,513,0.0015719784,bassoon,432,0.0014317224,electric guitar,546,0.0010922464
5,a photo of a French horn,47,French horn,566,0.47799703,bassoon,432,0.0020351298,electric guitar,546,0.0019114765,oboe,683,0.0017533319,cornet,513,0.0015506825
5,a photo of a French horn,47,French horn,566,0.39376473,folding chair,559,0.049032856,trombone,875,0.0112096565,cornet,513,0.0062659965,shopping cart,791,0.0049691056
5,a photo of a French horn,47,French horn,566,0.5446925,electric guitar,546,0.0012854319,bookshop,454,0.001219802,Irish wolfhound,170,0.0012149543,wild boar,342,0.0011860932
5,a photo of a French horn,47,French horn,566,0.55266887,cornet,513,0.0024592616,trombone,875,0.0023702532,bassoon,432,0.0012262809,electric guitar,546,0.0009619293
5,a photo of a French horn,47,French horn,566,0.42204577,trombone,875,0.0020982253,bassoon,432,0.001850664,bookshop,454,0.0018118462,electric guitar,546,0.0014833055
5,a photo of a French horn,47,French horn,566,0.5412799,electric guitar,546,0.0019256107,bassoon,432,0.0013150317,carpenter's kit,477,0.0010603608,bookshop,454,0.0010430458
5,a photo of a French horn,47,French horn,566,0.62549937,cornet,513,0.0025337287,trombone,875,0.0022581092,bassoon,432,0.001291856,sax,776,0.0011872557
5,a photo of a French horn,47,French horn,566,0.56549793,folding chair,559,0.0040357234,bassoon,432,0.0020269314,cornet,513,0.0017794267,trombone,875,0.0015866417
5,a photo of a French horn,47,French horn,566,0.46919605,cornet,513,0.0017114008,electric guitar,546,0.0016005214,bookshop,454,0.0015001785,bassoon,432,0.001490018
