case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.29695255,power drill,740,0.0045039305,lawn mower,621,0.002738841,suspension bridge,839,0.0021900355,stretcher,830,0.0021712761
3,a photo of a chain saw,45,chain saw,491,0.636116,snowmobile,802,0.006764174,mountain bike,671,0.0013525645,lawn mower,621,0.0012486359,bicycle-built-for-two,444,0.0010877837
3,a photo of a chain saw,45,chain saw,491,0.31496838,crash helmet,518,0.0084337825,moped,665,0.0076195165,stretcher,830,0.0061695017,mountain bike,671,0.0043325457
3,a photo of a chain saw,45,chain saw,491,0.7212987,power drill,740,0.00827474,knee pad,615,0.0023811345,mountain bike,671,0.0023307456,sandal,774,0.002124219
3,a photo of a chain saw,45,chain saw,491,0.5873781,lumbermill,634,0.0027004369,stretcher,830,0.002162485,ski,795,0.0020794095,ladybug,301,0.0017147564
3,a photo of a chain saw,45,chain saw,491,0.26980016,balance beam,416,0.0027567775,mountain bike,671,0.001969622,laptop,620,0.0017488376,harvester,595,0.0016807335
3,a photo of a chain saw,45,chain saw,491,0.47336766,scabbard,777,0.025770582,plow,730,0.0074841906,carpenter's kit,477,0.006870041,hatchet,596,0.004019862
3,a photo of a chain saw,45,chain saw,491,0.72852117,ski,795,0.0015419762,go-kart,573,0.0014993305,snowmobile,802,0.0012548701,syringe,845,0.0010257787
3,a photo of a chain saw,45,chain saw,491,0.55935484,lawn mower,621,0.0026670392,go-kart,573,0.0022628154,hammer,587,0.0016526504,sandal,774,0.0013596652
3,a photo of a chain saw,45,chain saw,491,0.8165016,cowboy boot,514,0.0009353995,suspension bridge,839,0.0005773633,backpack,414,0.00053105265,lumbermill,634,0.0005015346
3,a photo of a chain saw,45,chain saw,491,0.21387568,mountain bike,671,0.003637993,bicycle-built-for-two,444,0.0022336775,mountain tent,672,0.0019737368,theater curtain,854,0.0019058258
3,a photo of a chain saw,45,chain saw,491,0.3379981,crane,517,0.0029799663,night snake,60,0.002936812,power drill,740,0.0025381653,skunk,361,0.0018531507
3,a photo of a chain saw,45,chain saw,491,0.3968165,Cardigan,264,0.0022495994,crayfish,124,0.0021293457,lawn mower,621,0.0020704623,ski,795,0.0020200156
3,a photo of a chain saw,45,chain saw,491,0.46579385,power drill,740,0.0035588937,lumbermill,634,0.0027079505,hammer,587,0.0026278314,carpenter's kit,477,0.002258141
3,a photo of a chain saw,45,chain saw,491,0.4797606,stretcher,830,0.0066571482,ski,795,0.0053908583,mountain bike,671,0.0039766347,gasmask,570,0.0031607612
3,a photo of a chain saw,45,chain saw,491,0.5967453,lawn mower,621,0.0045044785,carpenter's kit,477,0.0026380306,go-kart,573,0.001873991,street sign,919,0.0013568719
3,a photo of a chain saw,45,chain saw,491,0.3389358,power drill,740,0.005017994,carpenter's kit,477,0.0022479333,sandal,774,0.001718767,hay,958,0.0017017246
3,a photo of a chain saw,45,chain saw,491,0.54944307,lawn mower,621,0.007790556,moped,665,0.0036720438,motor scooter,670,0.0030036462,snowmobile,802,0.0026325358
3,a photo of a chain saw,45,chain saw,491,0.6573579,stretcher,830,0.011418652,ski,795,0.0031821795,mountain bike,671,0.0018249893,ladybug,301,0.0014665636
3,a photo of a chain saw,45,chain saw,491,0.46958482,lumbermill,634,0.0019258006,stretcher,830,0.0017448547,apiary,410,0.0016147537,power drill,740,0.0015171247
3,a photo of a chain saw,45,chain saw,491,0.54228354,mountain bike,671,0.005103944,stretcher,830,0.003123813,ski,795,0.0027435906,oxygen mask,691,0.002564065
3,a photo of a chain saw,45,chain saw,491,0.29594383,rule,769,0.0024041205,backpack,414,0.0016600784,harvestman,70,0.0016457638,fur coat,568,0.0015881716
3,a photo of a chain saw,45,chain saw,491,0.5163805,groom,982,0.0021205354,lumbermill,634,0.0018986034,power drill,740,0.0018208515,park bench,703,0.0013775268
3,a photo of a chain saw,45,chain saw,491,0.56107706,ski,795,0.0104196975,mountain bike,671,0.0041435347,vacuum,882,0.0023869686,shovel,792,0.002347516
3,a photo of a chain saw,45,chain saw,491,0.25422084,rule,769,0.0031515746,scabbard,777,0.0020555905,suspension bridge,839,0.0016668314,lawn mower,621,0.001540218
3,a photo of a chain saw,45,chain saw,491,0.66930217,power drill,740,0.0016752735,scabbard,777,0.0010511606,lawn mower,621,0.0010414625,ski,795,0.0009629172
3,a photo of a chain saw,45,chain saw,491,0.88135517,lawn mower,621,0.0007302525,night snake,60,0.00067953963,rule,769,0.00055799884,power drill,740,0.0004568023
3,a photo of a chain saw,45,chain saw,491,0.5676291,football helmet,560,0.006584943,shield,787,0.0024556434,chain mail,490,0.0020122624,ski mask,796,0.0019761561
3,a photo of a chain saw,45,chain saw,491,0.79557,snowmobile,802,0.0015637088,power drill,740,0.001117104,lawn mower,621,0.000995274,mountain bike,671,0.0009066859
3,a photo of a chain saw,45,chain saw,491,0.6785688,ski,795,0.002953938,lumbermill,634,0.0024544417,lawn mower,621,0.001542858,neck brace,678,0.0012593104
3,a photo of a chain saw,45,chain saw,491,0.492619,macaque,373,0.0022748392,hook,600,0.0021085956,night snake,60,0.0020904583,moped,665,0.0020534084
3,a photo of a chain saw,45,chain saw,491,0.6452355,snowmobile,802,0.0048017846,harvester,595,0.0030352063,lawn mower,621,0.00228057,mountain bike,671,0.0019564927
3,a photo of a chain saw,45,chain saw,491,0.27955505,power drill,740,0.023221176,carpenter's kit,477,0.017851304,rule,769,0.012838547,lawn mower,621,0.007973527
3,a photo of a chain saw,45,chain saw,491,0.39517823,hammer,587,0.011578608,swab,840,0.008521015,hand blower,589,0.0075800573,carpenter's kit,477,0.0070490204
3,a photo of a chain saw,45,chain saw,491,0.69045526,hammer,587,0.0018988976,carpenter's kit,477,0.0017378938,neck brace,678,0.0015205124,sandal,774,0.0014388381
3,a photo of a chain saw,45,chain saw,491,0.67986614,snowmobile,802,0.012485528,mountain bike,671,0.0064713056,rule,769,0.0031340031,go-kart,573,0.0031008748
3,a photo of a chain saw,45,chain saw,491,0.40767774,lawn mower,621,0.0028714228,knee pad,615,0.0027903786,snowmobile,802,0.0020022586,crash helmet,518,0.0017601065
3,a photo of a chain saw,45,chain saw,491,0.5277816,rule,769,0.0030010645,slug,114,0.0016788939,scabbard,777,0.0013823236,lawn mower,621,0.0012486757
3,a photo of a chain saw,45,chain saw,491,0.3756371,ski,795,0.032230943,stretcher,830,0.02549711,cuirass,524,0.0074812393,knee pad,615,0.0050873235
3,a photo of a chain saw,45,chain saw,491,0.52871585,lawn mower,621,0.004283754,spotlight,818,0.0027179697,gar,395,0.0015649705,snowmobile,802,0.0015263762
3,a photo of a chain saw,45,chain saw,491,0.501748,snowmobile,802,0.0025344,moped,665,0.001527627,triceratops,51,0.0014374602,neck brace,678,0.001402653
3,a photo of a chain saw,45,chain saw,491,0.44285545,rock python,62,0.0019772486,stretcher,830,0.0019123154,backpack,414,0.0018798305,mountain bike,671,0.0017366451
3,a photo of a chain saw,45,chain saw,491,0.3695663,power drill,740,0.0041104313,rule,769,0.0017751086,lawn mower,621,0.0013339648,plane,726,0.0013203722
3,a photo of a chain saw,45,chain saw,491,0.48133874,lawn mower,621,0.0018182796,sandal,774,0.0017620143,jeep,609,0.0017069846,lumbermill,634,0.001474969
3,a photo of a chain saw,45,chain saw,491,0.6806592,lawn mower,621,0.0033072054,disk brake,535,0.0023512845,rule,769,0.0021530178,harvester,595,0.0015880938
3,a photo of a chain saw,45,chain saw,491,0.78203565,go-kart,573,0.0035047152,lawn mower,621,0.0013739839,hammer,587,0.001327809,screwdriver,784,0.0013216153
3,a photo of a chain saw,45,chain saw,491,0.25039062,sorrel,339,0.004403283,Cardigan,264,0.0035930753,lawn mower,621,0.0028690568,croquet ball,522,0.0027626257
3,a photo of a chain saw,45,chain saw,491,0.5729067,lawn mower,621,0.004154004,power drill,740,0.002350944,rule,769,0.0017472656,scabbard,777,0.0015111247
3,a photo of a chain saw,45,chain saw,491,0.24663034,lawn mower,621,0.0066944486,stretcher,830,0.0020677564,lumbermill,634,0.0020114402,barrow,428,0.0017815988
3,a photo of a chain saw,45,chain saw,491,0.6071936,sandal,774,0.0012499713,doormat,539,0.0012220881,vacuum,882,0.0009522534,lumbermill,634,0.0009165835
3,a photo of a chain saw,45,chain saw,491,0.5809883,scabbard,777,0.001102565,power drill,740,0.0010788535,rule,769,0.0010343934,mountain bike,671,0.0009714382
3,a photo of a chain saw,45,chain saw,491,0.45797706,go-kart,573,0.005719638,carpenter's kit,477,0.003272493,plane,726,0.0030609178,power drill,740,0.0025700794
3,a photo of a chain saw,45,chain saw,491,0.6436541,lumbermill,634,0.002899088,stretcher,830,0.0017180836,snorkel,801,0.0016962757,gasmask,570,0.001274596
3,a photo of a chain saw,45,chain saw,491,0.6670911,power drill,740,0.010484691,screwdriver,784,0.0060905917,hammer,587,0.005491079,carpenter's kit,477,0.004552203
3,a photo of a chain saw,45,chain saw,491,0.6710265,power drill,740,0.0030832016,stretcher,830,0.0017157802,carpenter's kit,477,0.0014238651,balance beam,416,0.0013171947
3,a photo of a chain saw,45,chain saw,491,0.7551027,lawn mower,621,0.0034704872,harvester,595,0.0020363443,plow,730,0.0017828114,power drill,740,0.0010508586
3,a photo of a chain saw,45,chain saw,491,0.50002897,mountain bike,671,0.0034010427,lumbermill,634,0.0022096378,ski,795,0.0020156768,harvester,595,0.0018959004
3,a photo of a chain saw,45,chain saw,491,0.28838372,ski mask,796,0.005153714,ski,795,0.003055011,mountain bike,671,0.0030179191,gasmask,570,0.0029855084
3,a photo of a chain saw,45,chain saw,491,0.6371566,ski,795,0.004303827,rule,769,0.0029384221,lawn mower,621,0.002092056,stretcher,830,0.0018227764
3,a photo of a chain saw,45,chain saw,491,0.6710659,lumbermill,634,0.0026264861,stretcher,830,0.0020711278,mountain bike,671,0.0014026259,black grouse,80,0.0013545642
3,a photo of a chain saw,45,chain saw,491,0.41683522,lawn mower,621,0.0026803045,power drill,740,0.0019776393,gar,395,0.0016341063,carpenter's kit,477,0.0014707426
3,a photo of a chain saw,45,chain saw,491,0.67721725,stretcher,830,0.011660114,lumbermill,634,0.011224347,crane,517,0.0062032114,tow truck,864,0.0024415043
3,a photo of a chain saw,45,chain saw,491,0.6235184,rule,769,0.0037351546,shovel,792,0.001641896,packet,692,0.00139503,power drill,740,0.0013372997
3,a photo of a chain saw,45,chain saw,491,0.36051536,balance beam,416,0.0030601295,rule,769,0.0023859043,stretcher,830,0.002249236,lawn mower,621,0.0021934533
3,a photo of a chain saw,45,chain saw,491,0.49591994,power drill,740,0.003477469,carpenter's kit,477,0.0022967502,lawn mower,621,0.0022610764,canoe,472,0.0019239093
3,a photo of a chain saw,45,chain saw,491,0.2994864,football helmet,560,0.0042456053,lawn mower,621,0.0032572295,golf ball,574,0.001805582,hand-held computer,590,0.0017855363
3,a photo of a chain saw,45,chain saw,491,0.6439112,sandal,774,0.004092232,ski,795,0.0020346104,spotlight,818,0.0015732283,lawn mower,621,0.0014095564
3,a photo of a chain saw,45,chain saw,491,0.49054706,American alligator,50,0.0017465448,sandal,774,0.00128608,lumbermill,634,0.0012323804,picket fence,716,0.0011222407
3,a photo of a chain saw,45,chain saw,491,0.530608,crane,517,0.005421823,mountain bike,671,0.0050781793,ski,795,0.0048424955,knee pad,615,0.0035982188
4,a photo of a church building,46,church,497,0.25366804,bell cote,442,0.06040249,monastery,663,0.04208586,vault,884,0.032737967,dome,538,0.006647817
4,a photo of a church building,46,church,497,0.38049948,bell cote,442,0.046836365,monastery,663,0.021093408,dome,538,0.0049528144,tile roof,858,0.0039604525
4,a photo of a church building,46,church,497,0.5358005,monastery,663,0.039212022,bell cote,442,0.038797457,vault,884,0.003055988,altar,406,0.001560311
4,a photo of a church building,46,church,497,0.46005782,bell cote,442,0.031064568,monastery,663,0.022133023,vault,884,0.0072487365,dome,538,0.0032801507
4,a photo of a church building,46,church,497,0.57011926,bell cote,442,0.04532762,monastery,663,0.021999275,tile roof,858,0.0035767565,dome,538,0.0025098003
4,a photo of a church building,46,church,497,0.26588154,bell cote,442,0.13945146,vault,884,0.011364475,monastery,663,0.009033306,dome,538,0.007348277
4,a photo of a church building,46,church,497,0.26656416,bell cote,442,0.0587067,monastery,663,0.050964154,vault,884,0.0396903,altar,406,0.008291157
4,a photo of a church building,46,church,497,0.3419701,bell cote,442,0.05583677,monastery,663,0.019686915,vault,884,0.0089176,dome,538,0.0082300315
4,a photo of a church building,46,church,497,0.38859266,bell cote,442,0.09645708,monastery,663,0.038084622,vault,884,0.007874515,tile roof,858,0.005389045
4,a photo of a church building,46,church,497,0.16174123,vault,884,0.11732351,monastery,663,0.108519346,bell cote,442,0.054331288,altar,406,0.006493125
4,a photo of a church building,46,church,497,0.4449336,bell cote,442,0.02964749,monastery,663,0.024353364,vault,884,0.008895084,tile roof,858,0.0041425643
4,a photo of a church building,46,church,497,0.30666116,bell cote,442,0.071800545,monastery,663,0.035690498,vault,884,0.005636205,dome,538,0.0033521024
4,a photo of a church building,46,church,497,0.29877213,bell cote,442,0.1609641,monastery,663,0.04605563,vault,884,0.018347159,altar,406,0.0052191825
4,a photo of a church building,46,church,497,0.3633465,bell cote,442,0.0842163,vault,884,0.01543618,monastery,663,0.0072108367,altar,406,0.0034245567
4,a photo of a church building,46,church,497,0.5042657,bell cote,442,0.039770253,monastery,663,0.018933149,vault,884,0.002730981,tile roof,858,0.0020229837
4,a photo of a church building,46,church,497,0.18757504,bell cote,442,0.17236097,monastery,663,0.032212142,vault,884,0.010157772,tile roof,858,0.0061659603
4,a photo of a church building,46,church,497,0.47876608,monastery,663,0.02243696,bell cote,442,0.010452459,castle,483,0.0022323818,chime,494,0.0021330991
4,a photo of a church building,46,church,497,0.15499821,bell cote,442,0.13080919,monastery,663,0.061426315,vault,884,0.018809604,dome,538,0.0031934003
4,a photo of a church building,46,church,497,0.5005207,bell cote,442,0.071501195,monastery,663,0.009880915,vault,884,0.0047891187,obelisk,682,0.0017230496
4,a photo of a church building,46,church,497,0.42868116,bell cote,442,0.025714053,monastery,663,0.013037612,tile roof,858,0.0055490015,dome,538,0.0031060327
4,a photo of a church building,46,church,497,0.40441343,bell cote,442,0.11010293,vault,884,0.015477248,monastery,663,0.014819759,altar,406,0.004779801
4,a photo of a church building,46,church,497,0.42516539,bell cote,442,0.035334215,vault,884,0.027344592,monastery,663,0.0048704604,dome,538,0.0042595514
4,a photo of a church building,46,church,497,0.44557345,monastery,663,0.1298388,bell cote,442,0.048289478,vault,884,0.0056187664,castle,483,0.004571825
4,a photo of a church building,46,church,497,0.52076715,bell cote,442,0.05231931,monastery,663,0.00815144,tile roof,858,0.00436542,vault,884,0.0034521131
4,a photo of a church building,46,church,497,0.27485898,monastery,663,0.04464225,bell cote,442,0.04092786,vault,884,0.029556775,altar,406,0.0068477863
4,a photo of a church building,46,church,497,0.38939613,bell cote,442,0.12908518,monastery,663,0.024846336,vault,884,0.0107918065,dome,538,0.002698516
4,a photo of a church building,46,church,497,0.39037335,monastery,663,0.08876044,bell cote,442,0.024014998,dome,538,0.010284943,vault,884,0.0077015236
4,a photo of a church building,46,church,497,0.2666958,bell cote,442,0.11282589,monastery,663,0.026050746,vault,884,0.007431644,carton,478,0.0029671297
4,a photo of a church building,46,church,497,0.31934324,bell cote,442,0.12751237,vault,884,0.0137164565,monastery,663,0.012806538,tile roof,858,0.0060510514
4,a photo of a church building,46,church,497,0.30443615,bell cote,442,0.107441954,monastery,663,0.01368245,vault,884,0.0045135384,tile roof,858,0.0043756706
4,a photo of a church building,46,church,497,0.41705793,monastery,663,0.07056156,bell cote,442,0.042701796,vault,884,0.018997034,altar,406,0.010175343
4,a photo of a church building,46,church,497,0.5667376,bell cote,442,0.0695394,monastery,663,0.012752641,dome,538,0.0047101397,vault,884,0.0029218476
4,a photo of a church building,46,church,497,0.4687141,bell cote,442,0.017021531,monastery,663,0.013803933,dome,538,0.0034772444,vault,884,0.0027303735
4,a photo of a church building,46,church,497,0.32131955,bell cote,442,0.04739172,monastery,663,0.042219322,dome,538,0.014082004,vault,884,0.014069601
4,a photo of a church building,46,church,497,0.5664066,bell cote,442,0.021517167,monastery,663,0.007198,dome,538,0.0066445605,tile roof,858,0.0057714926
4,a photo of a church building,46,church,497,0.5286749,bell cote,442,0.02594934,monastery,663,0.02535728,vault,884,0.0033337749,dome,538,0.0018822019
4,a photo of a church building,46,church,497,0.3003939,bell cote,442,0.15468322,monastery,663,0.009475078,dome,538,0.005898296,tile roof,858,0.0052847625
4,a photo of a church building,46,church,497,0.36796242,monastery,663,0.07760105,bell cote,442,0.04810533,vault,884,0.024614636,altar,406,0.0045481552
4,a photo of a church building,46,church,497,0.29733816,vault,884,0.046893388,monastery,663,0.04039792,altar,406,0.027128331,bell cote,442,0.012766119
4,a photo of a church building,46,church,497,0.3729967,bell cote,442,0.031336915,monastery,663,0.009749227,vault,884,0.006081007,dome,538,0.0029038289
4,a photo of a church building,46,church,497,0.3965787,bell cote,442,0.02211119,monastery,663,0.021498825,vault,884,0.004713249,altar,406,0.004098804
4,a photo of a church building,46,church,497,0.264713,bell cote,442,0.16518974,monastery,663,0.017048772,tile roof,858,0.0051510218,vault,884,0.0034875197
4,a photo of a church building,46,church,497,0.19882162,bell cote,442,0.12034659,vault,884,0.030441277,monastery,663,0.022123838,tile roof,858,0.005895611
4,a photo of a church building,46,church,497,0.24516678,monastery,663,0.101681575,bell cote,442,0.09662223,vault,884,0.012849296,dome,538,0.003100848
4,a photo of a church building,46,church,497,0.30127618,monastery,663,0.09514906,bell cote,442,0.08639634,vault,884,0.010835477,dome,538,0.0055882214
4,a photo of a church building,46,church,497,0.5244751,bell cote,442,0.014687601,monastery,663,0.009128924,vault,884,0.0035546392,viaduct,888,0.0024932756
4,a photo of a church building,46,church,497,0.3859084,bell cote,442,0.07021988,monastery,663,0.020928422,dome,538,0.0051522185,tile roof,858,0.0041950624
4,a photo of a church building,46,church,497,0.3143256,bell cote,442,0.14584295,beacon,437,0.019665426,monastery,663,0.013666793,vault,884,0.0069799107
4,a photo of a church building,46,church,497,0.19630584,bell cote,442,0.11582868,monastery,663,0.026358746,vault,884,0.008036229,dome,538,0.004371981
4,a photo of a church building,46,church,497,0.4217262,bell cote,442,0.03774214,monastery,663,0.022709105,vault,884,0.003942899,dome,538,0.0038740162
4,a photo of a church building,46,church,497,0.3317804,bell cote,442,0.062182333,monastery,663,0.011388797,tile roof,858,0.004748887,vault,884,0.0034628354
4,a photo of a church building,46,church,497,0.37263134,bell cote,442,0.10885745,vault,884,0.036632944,monastery,663,0.015527534,tile roof,858,0.0084283
4,a photo of a church building,46,church,497,0.2912436,bell cote,442,0.15486114,monastery,663,0.022992393,vault,884,0.0072336667,tile roof,858,0.0036404014
4,a photo of a church building,46,church,497,0.35105276,bell cote,442,0.11857922,monastery,663,0.018451497,tile roof,858,0.0034303002,vault,884,0.0031001398
4,a photo of a church building,46,church,497,0.454882,bell cote,442,0.08071669,monastery,663,0.016180228,vault,884,0.01333341,dome,538,0.003038498
4,a photo of a church building,46,church,497,0.29709575,monastery,663,0.031357545,bell cote,442,0.02914618,dome,538,0.021294527,vault,884,0.0039910222
4,a photo of a church building,46,church,497,0.48770717,bell cote,442,0.030662537,monastery,663,0.010627037,vault,884,0.0027265595,tile roof,858,0.0019635814
4,a photo of a church building,46,church,497,0.31368843,bell cote,442,0.06155874,monastery,663,0.056137864,vault,884,0.004216715,dome,538,0.0036138592
4,a photo of a church building,46,church,497,0.4403654,bell cote,442,0.09902053,monastery,663,0.020938097,vault,884,0.0059987186,tile roof,858,0.0035732123
4,a photo of a church building,46,church,497,0.4031531,bell cote,442,0.0673256,monastery,663,0.039837774,vault,884,0.008224915,tile roof,858,0.0049642664
4,a photo of a church building,46,church,497,0.40912232,bell cote,442,0.07287341,monastery,663,0.022244656,vault,884,0.0040069832,analog clock,409,0.0017639479
4,a photo of a church building,46,church,497,0.27241543,bell cote,442,0.09346049,monastery,663,0.03909244,vault,884,0.00535408,palace,698,0.0018155363
4,a photo of a church building,46,church,497,0.19193767,bell cote,442,0.1320862,monastery,663,0.013724607,vault,884,0.0039089336,tile roof,858,0.003564182
4,a photo of a church building,46,church,497,0.59844756,bell cote,442,0.023750504,monastery,663,0.009707746,tile roof,858,0.008605408,dome,538,0.0022785745
4,a photo of a church building,46,church,497,0.6278329,bell cote,442,0.04973214,vault,884,0.005653271,monastery,663,0.004642387,dome,538,0.0031717708
4,a photo of a church building,46,church,497,0.26871592,bell cote,442,0.085637875,monastery,663,0.015619581,vault,884,0.0033740771,dome,538,0.002868492
4,a photo of a church building,46,church,497,0.4583472,bell cote,442,0.052680172,monastery,663,0.029820995,vault,884,0.009869649,dome,538,0.00470709
4,a photo of a church building,46,church,497,0.48430163,bell cote,442,0.047740452,monastery,663,0.018951276,vault,884,0.013403841,altar,406,0.0056963186
4,a photo of a church building,46,church,497,0.29315788,monastery,663,0.100842,bell cote,442,0.053547844,vault,884,0.015696147,dome,538,0.004728247
4,a photo of a church building,46,church,497,0.56645393,bell cote,442,0.03354357,monastery,663,0.011066015,vault,884,0.0046426444,dome,538,0.0033349015
4,a photo of a church building,46,church,497,0.43087238,monastery,663,0.053041313,bell cote,442,0.051710676,vault,884,0.018252168,carton,478,0.0024805765
4,a photo of a church building,46,church,497,0.73985595,monastery,663,0.011150757,bell cote,442,0.0077127917,altar,406,0.0013953068,dome,538,0.001381124
4,a photo of a church building,46,church,497,0.43939948,bell cote,442,0.06855142,vault,884,0.016100232,altar,406,0.012430698,monastery,663,0.0066309576
4,a photo of a church building,46,church,497,0.47685912,bell cote,442,0.052786734,monastery,663,0.029640665,vault,884,0.0073752366,altar,406,0.0045346217
4,a photo of a church building,46,church,497,0.18378961,vault,884,0.17714202,altar,406,0.14001365,organ,687,0.057417165,monastery,663,0.006967076
4,a photo of a church building,46,church,497,0.255264,bell cote,442,0.06910695,vault,884,0.037298806,monastery,663,0.02661334,dome,538,0.00853717
4,a photo of a church building,46,church,497,0.45001513,bell cote,442,0.106000386,monastery,663,0.014854231,vault,884,0.00781387,tile roof,858,0.0023314904
4,a photo of a church building,46,church,497,0.53992367,bell cote,442,0.025419854,monastery,663,0.023709912,vault,884,0.0035629333,altar,406,0.0035360698
4,a photo of a church building,46,church,497,0.249785,bell cote,442,0.057710234,monastery,663,0.03192179,dome,538,0.016427761,tile roof,858,0.004671672
4,a photo of a church building,46,church,497,0.3719603,bell cote,442,0.0698415,monastery,663,0.01740813,vault,884,0.0049526524,tile roof,858,0.002692296
4,a photo of a church building,46,church,497,0.42560282,bell cote,442,0.061630446,castle,483,0.050424207,monastery,663,0.031040622,dome,538,0.011641069
4,a photo of a church building,46,church,497,0.25145686,bell cote,442,0.069285005,tile roof,858,0.006395684,monastery,663,0.0058188066,vault,884,0.0043574884
4,a photo of a church building,46,church,497,0.5452947,bell cote,442,0.074063785,monastery,663,0.013223933,vault,884,0.011582877,dome,538,0.0024440626
4,a photo of a church building,46,church,497,0.39308512,bell cote,442,0.084363505,monastery,663,0.010468959,vault,884,0.0072538583,dome,538,0.002953571
4,a photo of a church building,46,church,497,0.46483248,bell cote,442,0.045007095,monastery,663,0.030201152,vault,884,0.024184698,altar,406,0.013489312
4,a photo of a church building,46,church,497,0.4211327,bell cote,442,0.04514339,tile roof,858,0.010277919,monastery,663,0.008128793,vault,884,0.0069496636
4,a photo of a church building,46,church,497,0.48831943,bell cote,442,0.02845734,monastery,663,0.015240955,vault,884,0.0057785874,altar,406,0.0026314056
4,a photo of a church building,46,church,497,0.2519583,bell cote,442,0.056457546,monastery,663,0.011304015,tile roof,858,0.0076758824,dome,538,0.006832316
4,a photo of a church building,46,church,497,0.43337235,bell cote,442,0.024504984,monastery,663,0.01637876,vault,884,0.011281574,altar,406,0.0031985908
4,a photo of a church building,46,church,497,0.5595465,bell cote,442,0.019266924,vault,884,0.0043454617,monastery,663,0.0035748032,altar,406,0.0024753448
4,a photo of a church building,46,church,497,0.428377,bell cote,442,0.028616127,monastery,663,0.008967118,vault,884,0.0032167917,tile roof,858,0.0020900196
4,a photo of a church building,46,church,497,0.50914687,bell cote,442,0.06631945,dome,538,0.017486295,monastery,663,0.0130358245,vault,884,0.012665856
4,a photo of a church building,46,church,497,0.5139019,monastery,663,0.050954733,bell cote,442,0.022610648,vault,884,0.01648628,altar,406,0.006600076
4,a photo of a church building,46,vault,884,0.22252268,altar,406,0.12781449,church,497,0.120259404,monastery,663,0.03034309,organ,687,0.009418285
4,a photo of a church building,46,church,497,0.3191279,bell cote,442,0.14442751,monastery,663,0.051529985,vault,884,0.015347507,dome,538,0.006745625
4,a photo of a church building,46,church,497,0.44551545,bell cote,442,0.06665264,monastery,663,0.057221025,vault,884,0.0099205235,altar,406,0.0031971193
4,a photo of a church building,46,church,497,0.23297757,bell cote,442,0.046804436,monastery,663,0.011842244,vault,884,0.0045675165,dome,538,0.004022649
4,a photo of a church building,46,church,497,0.33780506,bell cote,442,0.08533474,monastery,663,0.018199518,vault,884,0.015945662,altar,406,0.0055784844
4,a photo of a church building,46,church,497,0.33351403,bell cote,442,0.04739311,monastery,663,0.01640632,vault,884,0.006083321,dome,538,0.00416219
4,a photo of a church building,46,church,497,0.3476392,bell cote,442,0.06359563,monastery,663,0.011340279,vault,884,0.0063589932,tile roof,858,0.004646369
5,a photo of a French horn,47,French horn,566,0.49368322,bassoon,432,0.0015702227,bookshop,454,0.0014134909,trombone,875,0.0012580634,electric guitar,546,0.0012119232
5,a photo of a French horn,47,French horn,566,0.62337893,trombone,875,0.0022091523,cornet,513,0.0015662719,wooden spoon,910,0.0013217687,ladle,618,0.0010910376
5,a photo of a French horn,47,French horn,566,0.47424304,coil,506,0.0031462936,carpenter's kit,477,0.0015791758,turnstile,877,0.0015359789,nematode,111,0.0014896897
5,a photo of a French horn,47,French horn,566,0.5207843,electric guitar,546,0.0014387016,bassoon,432,0.0014367794,bookshop,454,0.0013675567,cornet,513,0.0011866217
5,a photo of a French horn,47,French horn,566,0.4774571,electric guitar,546,0.0017103784,bassoon,432,0.0012308003,vault,884,0.0010973964,nematode,111,0.0010863458
5,a photo of a French horn,47,French horn,566,0.632404,cornet,513,0.0031591489,bassoon,432,0.0024416763,trombone,875,0.0018360337,oboe,683,0.0013321758
5,a photo of a French horn,47,French horn,566,0.5378996,coil,506,0.0019415986,electric guitar,546,0.0015859271,nematode,111,0.001358421,bassoon,432,0.0013482673
5,a photo of a French horn,47,French horn,566,0.52458936,bassoon,432,0.0018460605,nematode,111,0.001528893,eel,390,0.0014684724,bookshop,454,0.0012698575
5,a photo of a French horn,47,French horn,566,0.6357872,vault,884,0.0012583807,mixing bowl,659,0.0012152022,electric guitar,546,0.00096390466,coil,506,0.00094331644
5,a photo of a French horn,47,French horn,566,0.6507014,bassoon,432,0.0018643084,trombone,875,0.0013631157,coil,506,0.0011614457,nematode,111,0.0010537944
5,a photo of a French horn,47,French horn,566,0.45714596,nematode,111,0.0023610196,bassoon,432,0.0020480738,marmoset,377,0.0013286772,eel,390,0.0013281052
5,a photo of a French horn,47,French horn,566,0.49474552,coil,506,0.0025142387,vine snake,59,0.0014898814,cock,7,0.0014618408,carpenter's kit,477,0.0013644964
5,a photo of a French horn,47,French horn,566,0.6577507,coil,506,0.005347256,nematode,111,0.0019954215,vine snake,59,0.0010493974,bassoon,432,0.0009923758
5,a photo of a French horn,47,French horn,566,0.39676023,cornet,513,0.005345962,trombone,875,0.0023760013,bassoon,432,0.0023309574,oboe,683,0.001928958
5,a photo of a French horn,47,French horn,566,0.50122017,coil,506,0.0013748712,bookshop,454,0.0013532009,vault,884,0.0013497737,carpenter's kit,477,0.001279626
