case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.7479394,snowmobile,802,0.005116478,lumbermill,634,0.0045637432,mountain bike,671,0.0039750915,crash helmet,518,0.0025975753
3,a photo of a chain saw,45,chain saw,491,0.35739335,lawn mower,621,0.03956363,hatchet,596,0.029627211,carpenter's kit,477,0.015108616,harvester,595,0.008859996
3,a photo of a chain saw,45,chain saw,491,0.5012046,reel,758,0.0035335345,disk brake,535,0.0023257053,lumbermill,634,0.0016501544,triceratops,51,0.0015154998
3,a photo of a chain saw,45,chain saw,491,0.6074737,snowmobile,802,0.0059614684,lawn mower,621,0.003916392,harvester,595,0.0033714965,tank,847,0.0015033734
3,a photo of a chain saw,45,chain saw,491,0.46792063,power drill,740,0.011484665,lumbermill,634,0.01011534,cannon,471,0.004797709,projectile,744,0.0029752972
3,a photo of a chain saw,45,chain saw,491,0.62579745,crash helmet,518,0.010560094,snowmobile,802,0.008686427,harvester,595,0.007358385,lawn mower,621,0.0063275574
3,a photo of a chain saw,45,chain saw,491,0.39035985,football helmet,560,0.017654628,stretcher,830,0.0146370595,crash helmet,518,0.012882507,gasmask,570,0.011137362
3,a photo of a chain saw,45,chain saw,491,0.3948779,moped,665,0.015854232,disk brake,535,0.014241265,motor scooter,670,0.012910223,mountain bike,671,0.007263613
3,a photo of a chain saw,45,chain saw,491,0.504522,mountain bike,671,0.0390825,crash helmet,518,0.012900906,lumbermill,634,0.0037963293,moped,665,0.0037474248
3,a photo of a chain saw,45,hatchet,596,0.1426562,chain saw,491,0.04950991,scabbard,777,0.037829973,shield,787,0.01906521,knee pad,615,0.015333666
3,a photo of a chain saw,45,chain saw,491,0.46178684,snowmobile,802,0.020407483,motor scooter,670,0.0038062276,spotlight,818,0.0026420003,lawn mower,621,0.0022542572
3,a photo of a chain saw,45,chain saw,491,0.41230163,cowboy boot,514,0.004996292,apiary,410,0.00262003,lawn mower,621,0.0023473727,lumbermill,634,0.0022582149
3,a photo of a chain saw,45,chain saw,491,0.7557022,crash helmet,518,0.0036198315,sea cucumber,329,0.0023579102,mountain bike,671,0.001685434,king crab,121,0.0013611612
3,a photo of a chain saw,45,chain saw,491,0.74687386,mountain bike,671,0.009375315,lumbermill,634,0.004371909,bicycle-built-for-two,444,0.0017490848,jeep,609,0.0015887476
3,a photo of a chain saw,45,chain saw,491,0.4922368,mountain bike,671,0.017044803,jeep,609,0.008082777,shovel,792,0.006385183,hatchet,596,0.0060971673
3,a photo of a chain saw,45,chain saw,491,0.40370876,rifle,764,0.022587541,hammer,587,0.020564958,lumbermill,634,0.012983618,hatchet,596,0.012012538
3,a photo of a chain saw,45,chain saw,491,0.49422038,motor scooter,670,0.0153835835,moped,665,0.014739752,disk brake,535,0.008877559,lawn mower,621,0.007235805
3,a photo of a chain saw,45,chain saw,491,0.17424768,gasmask,570,0.037856694,assault rifle,413,0.024169082,lumbermill,634,0.018436797,knee pad,615,0.017815465
3,a photo of a chain saw,45,chain saw,491,0.7337152,jeep,609,0.0032425849,lumbermill,634,0.0019994883,mountain bike,671,0.001717113,ski,795,0.0010847654
3,a photo of a chain saw,45,chain saw,491,0.14110301,gasmask,570,0.020411568,apiary,410,0.010472065,football helmet,560,0.008938081,assault rifle,413,0.008286291
3,a photo of a chain saw,45,chain saw,491,0.29820833,mountain bike,671,0.013735091,snowmobile,802,0.009741809,motor scooter,670,0.009064618,lumbermill,634,0.007716317
3,a photo of a chain saw,45,chain saw,491,0.16679506,reel,758,0.1644275,hammer,587,0.039944,hatchet,596,0.013338176,gar,395,0.013246798
3,a photo of a chain saw,45,chain saw,491,0.39219648,mountain bike,671,0.09365643,shield,787,0.014316292,crash helmet,518,0.012868815,ski,795,0.012123836
3,a photo of a chain saw,45,chain saw,491,0.5278194,power drill,740,0.003251495,hand-held computer,590,0.0024980283,dingo,273,0.0019123297,jeep,609,0.0017954073
3,a photo of a chain saw,45,chain saw,491,0.25178236,lumbermill,634,0.0066102464,stretcher,830,0.004995569,cannon,471,0.004185428,assault rifle,413,0.0032631147
3,a photo of a chain saw,45,chain saw,491,0.63416636,ski,795,0.00779849,mountain bike,671,0.0062011983,ski mask,796,0.0039139013,crash helmet,518,0.0027632676
3,a photo of a chain saw,45,chain saw,491,0.53286624,snowmobile,802,0.006513452,motor scooter,670,0.0053254613,jeep,609,0.0051071797,convertible,511,0.0044817924
3,a photo of a chain saw,45,chain saw,491,0.20877878,spotlight,818,0.004982759,football helmet,560,0.0030662033,cassette player,482,0.0029988717,disk brake,535,0.002793954
3,a photo of a chain saw,45,chain saw,491,0.6256814,scabbard,777,0.0016126811,seat belt,785,0.0015828742,harvester,595,0.0015445373,lawn mower,621,0.0014633883
3,a photo of a chain saw,45,chain saw,491,0.21658546,motor scooter,670,0.10825747,crash helmet,518,0.04237214,moped,665,0.03854098,lawn mower,621,0.028200615
3,a photo of a chain saw,45,chain saw,491,0.65033764,park bench,703,0.01797359,crash helmet,518,0.008397539,mountain bike,671,0.0038349507,ski mask,796,0.003819566
3,a photo of a chain saw,45,chain saw,491,0.26520467,motor scooter,670,0.017834794,moped,665,0.00869968,lawn mower,621,0.0075853514,reel,758,0.0066894707
3,a photo of a chain saw,45,chain saw,491,0.38886204,mountain bike,671,0.004767346,stretcher,830,0.0034826084,backpack,414,0.0030626399,crash helmet,518,0.002738249
3,a photo of a chain saw,45,chain saw,491,0.558204,mountain bike,671,0.010267214,ski,795,0.0070031094,trench coat,869,0.004167447,military uniform,652,0.0035505975
3,a photo of a chain saw,45,chain saw,491,0.42834172,disk brake,535,0.014898007,hatchet,596,0.006311837,spotlight,818,0.00514012,lawn mower,621,0.0022543764
3,a photo of a chain saw,45,chain saw,491,0.6446936,moped,665,0.016070902,disk brake,535,0.0077407365,spotlight,818,0.0064273737,motor scooter,670,0.0058304286
3,a photo of a chain saw,45,chain saw,491,0.2225375,lumbermill,634,0.0077547226,mountain bike,671,0.003259415,gasmask,570,0.0019742842,jersey,610,0.0019364166
3,a photo of a chain saw,45,chain saw,491,0.23831311,crash helmet,518,0.005648687,power drill,740,0.005381802,mountain bike,671,0.0044132727,apiary,410,0.004406676
3,a photo of a chain saw,45,chain saw,491,0.5047557,crash helmet,518,0.013841283,lumbermill,634,0.013687358,mountain bike,671,0.011190366,ski,795,0.0061449734
3,a photo of a chain saw,45,chain saw,491,0.71151954,crash helmet,518,0.021329591,mountain bike,671,0.010221325,snowmobile,802,0.0055784965,lawn mower,621,0.0045308066
3,a photo of a chain saw,45,chain saw,491,0.7150521,mountain bike,671,0.01082636,snowmobile,802,0.00960584,lumbermill,634,0.006570535,harvester,595,0.004432684
3,a photo of a chain saw,45,chain saw,491,0.2862219,stretcher,830,0.0057002124,shield,787,0.003522342,apiary,410,0.0033575727,gasmask,570,0.0032897424
3,a photo of a chain saw,45,chain saw,491,0.298316,mountain bike,671,0.013388734,neck brace,678,0.003912586,ski mask,796,0.0038465399,lumbermill,634,0.0034300094
3,a photo of a chain saw,45,chain saw,491,0.68432313,mountain bike,671,0.018117303,gasmask,570,0.0141353,assault rifle,413,0.0069252276,oxygen mask,691,0.006209495
3,a photo of a chain saw,45,chain saw,491,0.338411,cliff,972,0.008365532,mountain bike,671,0.007521573,hen-of-the-woods,996,0.0055689868,lawn mower,621,0.0049695545
3,a photo of a chain saw,45,chain saw,491,0.4245449,gasmask,570,0.06945352,crash helmet,518,0.033550538,mountain bike,671,0.024084296,lumbermill,634,0.01054024
3,a photo of a chain saw,45,chain saw,491,0.14585324,crash helmet,518,0.020881576,jeep,609,0.019917632,snowmobile,802,0.015563442,lumbermill,634,0.011979191
3,a photo of a chain saw,45,assault rifle,413,0.2087512,chain saw,491,0.17880069,bulletproof vest,465,0.06833913,stretcher,830,0.056514826,military uniform,652,0.023167143
3,a photo of a chain saw,45,chain saw,491,0.70045197,snowmobile,802,0.012022725,ski,795,0.0053285644,amphibian,408,0.0046712914,tank,847,0.002742073
3,a photo of a chain saw,45,chain saw,491,0.44926655,lawn mower,621,0.02751654,mountain bike,671,0.0187727,jeep,609,0.014583651,unicycle,880,0.0108744055
3,a photo of a chain saw,45,chain saw,491,0.23467378,plow,730,0.006079794,lawn mower,621,0.005159131,harvester,595,0.0035521588,disk brake,535,0.0030519236
3,a photo of a chain saw,45,lawn mower,621,0.1570054,chain saw,491,0.12387187,harvester,595,0.03824533,jeep,609,0.024692819,reflex camera,759,0.01821813
3,a photo of a chain saw,45,chain saw,491,0.14486618,mountain bike,671,0.10286119,crash helmet,518,0.015205032,football helmet,560,0.014006146,rock python,62,0.013973799
3,a photo of a chain saw,45,chain saw,491,0.49599943,cleaver,499,0.0079556275,park bench,703,0.0062407525,stretcher,830,0.0042640623,apiary,410,0.0033678892
3,a photo of a chain saw,45,chain saw,491,0.33864057,mountain bike,671,0.012033442,military uniform,652,0.010661684,bulletproof vest,465,0.008386974,stretcher,830,0.007623787
4,a photo of a church building,46,church,497,0.33287686,bell cote,442,0.17940909,monastery,663,0.02500558,vault,884,0.015825532,dome,538,0.0067891343
4,a photo of a church building,46,bell cote,442,0.13355573,church,497,0.09068447,monastery,663,0.044164058,analog clock,409,0.012767034,vault,884,0.010911324
4,a photo of a church building,46,church,497,0.3036495,bell cote,442,0.08033643,monastery,663,0.034198247,tile roof,858,0.0042235763,dome,538,0.0029158758
4,a photo of a church building,46,church,497,0.30871275,monastery,663,0.06486395,bell cote,442,0.028854806,vault,884,0.008321726,dome,538,0.0043250183
4,a photo of a church building,46,church,497,0.345426,monastery,663,0.0942927,bell cote,442,0.06569693,dome,538,0.003505188,tile roof,858,0.003032737
4,a photo of a church building,46,vault,884,0.29156232,altar,406,0.06588287,monastery,663,0.03540937,church,497,0.028885378,organ,687,0.019727759
4,a photo of a church building,46,church,497,0.20586428,vault,884,0.106337234,monastery,663,0.062284317,altar,406,0.060572952,bell cote,442,0.023638768
4,a photo of a church building,46,church,497,0.45448738,bell cote,442,0.10287738,monastery,663,0.051153775,vault,884,0.0070083714,tile roof,858,0.0020093918
4,a photo of a church building,46,bell cote,442,0.26492703,church,497,0.21482527,monastery,663,0.044310752,vault,884,0.009791475,dome,538,0.0041752593
4,a photo of a church building,46,church,497,0.44243303,vault,884,0.07448538,bell cote,442,0.05014305,monastery,663,0.024135333,altar,406,0.016304094
4,a photo of a church building,46,church,497,0.22133078,bell cote,442,0.09038385,monastery,663,0.026309986,vault,884,0.01564503,analog clock,409,0.0031892199
4,a photo of a church building,46,vault,884,0.23279646,altar,406,0.08989974,organ,687,0.07308122,church,497,0.016725017,monastery,663,0.011018476
4,a photo of a church building,46,church,497,0.37437743,bell cote,442,0.06939077,monastery,663,0.014280741,vault,884,0.006013107,dome,538,0.004249016
4,a photo of a church building,46,church,497,0.5203302,monastery,663,0.04376577,bell cote,442,0.04148254,dome,538,0.020244593,vault,884,0.016708516
4,a photo of a church building,46,church,497,0.3657168,monastery,663,0.09072145,vault,884,0.029364582,bell cote,442,0.021923406,altar,406,0.015167529
4,a photo of a church building,46,vault,884,0.4071056,altar,406,0.15106657,church,497,0.032426193,monastery,663,0.011024408,organ,687,0.008086848
4,a photo of a church building,46,vault,884,0.3801501,altar,406,0.06169998,church,497,0.038574092,organ,687,0.03311558,monastery,663,0.012713384
4,a photo of a church building,46,altar,406,0.28222364,vault,884,0.22297938,church,497,0.09508489,organ,687,0.01310276,monastery,663,0.008845212
4,a photo of a church building,46,bell cote,442,0.37906635,church,497,0.044371113,vault,884,0.02099346,monastery,663,0.010733115,suspension bridge,839,0.0032199502
4,a photo of a church building,46,church,497,0.4392299,monastery,663,0.04180068,bell cote,442,0.024031209,vault,884,0.01417428,altar,406,0.005545623
4,a photo of a church building,46,vault,884,0.3785546,altar,406,0.10174351,church,497,0.07630552,monastery,663,0.018014146,organ,687,0.013931037
4,a photo of a church building,46,vault,884,0.35041842,altar,406,0.17112766,church,497,0.06788379,organ,687,0.016580543,monastery,663,0.011377967
4,a photo of a church building,46,church,497,0.2672176,bell cote,442,0.25233632,beacon,437,0.016189715,monastery,663,0.0090504065,vault,884,0.00605307
4,a photo of a church building,46,church,497,0.2617185,bell cote,442,0.20074071,tile roof,858,0.013976131,vault,884,0.008027523,dome,538,0.006001534
4,a photo of a church building,46,vault,884,0.25576428,altar,406,0.208556,church,497,0.12132182,organ,687,0.04468319,monastery,663,0.015617461
4,a photo of a church building,46,vault,884,0.317478,altar,406,0.20567885,church,497,0.05637901,organ,687,0.014054803,monastery,663,0.008395974
4,a photo of a church building,46,monastery,663,0.18389097,bell cote,442,0.16969799,church,497,0.116964154,vault,884,0.022030286,dome,538,0.00680603
4,a photo of a church building,46,church,497,0.22303015,bell cote,442,0.063406624,monastery,663,0.010516835,obelisk,682,0.0041126087,vault,884,0.003526713
4,a photo of a church building,46,church,497,0.22450933,vault,884,0.13386232,monastery,663,0.07905619,bell cote,442,0.043403782,triumphal arch,873,0.008817741
4,a photo of a church building,46,church,497,0.47435308,bell cote,442,0.06234192,monastery,663,0.027682245,vault,884,0.004744811,tile roof,858,0.0024324125
4,a photo of a church building,46,church,497,0.28040472,monastery,663,0.2151551,vault,884,0.044715125,altar,406,0.041471887,bell cote,442,0.015193053
4,a photo of a church building,46,vault,884,0.44185796,altar,406,0.09177705,church,497,0.024577659,organ,687,0.01967689,monastery,663,0.011971845
4,a photo of a church building,46,church,497,0.4333016,bell cote,442,0.046208475,monastery,663,0.016194956,vault,884,0.009929691,dome,538,0.0023820614
4,a photo of a church building,46,vault,884,0.35776916,altar,406,0.10004197,church,497,0.04836427,organ,687,0.015077224,monastery,663,0.011912911
4,a photo of a church building,46,church,497,0.20848382,bell cote,442,0.07513789,monastery,663,0.019174643,vault,884,0.0168133,dome,538,0.01083874
4,a photo of a church building,46,church,497,0.41322574,bell cote,442,0.06254601,monastery,663,0.026201088,vault,884,0.005758844,analog clock,409,0.003634306
4,a photo of a church building,46,altar,406,0.24157038,church,497,0.15640794,vault,884,0.14541471,monastery,663,0.009098839,organ,687,0.008475655
4,a photo of a church building,46,church,497,0.35637254,bell cote,442,0.10079158,monastery,663,0.071116365,vault,884,0.010478617,dome,538,0.003938647
4,a photo of a church building,46,altar,406,0.36521947,vault,884,0.20274042,church,497,0.1219968,organ,687,0.013311514,monastery,663,0.0073316633
4,a photo of a church building,46,church,497,0.51113147,altar,406,0.03060227,bell cote,442,0.023144137,monastery,663,0.016393205,vault,884,0.015371118
4,a photo of a church building,46,vault,884,0.21692204,altar,406,0.14552115,church,497,0.11342362,organ,687,0.044734303,monastery,663,0.02694773
4,a photo of a church building,46,church,497,0.2661304,bell cote,442,0.16386417,monastery,663,0.015525766,dome,538,0.0074042375,vault,884,0.0054810387
4,a photo of a church building,46,bell cote,442,0.2841527,church,497,0.19987816,monastery,663,0.019153139,vault,884,0.013148436,tile roof,858,0.0048225583
4,a photo of a church building,46,church,497,0.26805878,altar,406,0.22370338,vault,884,0.14508496,organ,687,0.01876581,monastery,663,0.010078957
4,a photo of a church building,46,bell cote,442,0.23201458,church,497,0.19933908,monastery,663,0.041398622,vault,884,0.005627368,dome,538,0.0047062235
4,a photo of a church building,46,vault,884,0.2882248,altar,406,0.085866936,church,497,0.05014204,organ,687,0.033009384,monastery,663,0.013922404
4,a photo of a church building,46,church,497,0.33635017,bell cote,442,0.10643193,monastery,663,0.06921405,vault,884,0.020967776,dome,538,0.008140831
4,a photo of a church building,46,church,497,0.32804853,bell cote,442,0.1457489,monastery,663,0.05078142,beacon,437,0.009495948,vault,884,0.0048371777
4,a photo of a church building,46,bell cote,442,0.37781355,church,497,0.084499806,monastery,663,0.04388655,vault,884,0.006345732,triumphal arch,873,0.005887746
4,a photo of a church building,46,church,497,0.22743393,bell cote,442,0.12437939,vault,884,0.05258618,dome,538,0.033895005,monastery,663,0.030376509
4,a photo of a church building,46,vault,884,0.25483337,organ,687,0.11775926,altar,406,0.08833264,church,497,0.029854685,monastery,663,0.010827558
4,a photo of a church building,46,church,497,0.32537365,vault,884,0.07358422,monastery,663,0.05029317,altar,406,0.046991162,bell cote,442,0.034511674
4,a photo of a church building,46,vault,884,0.34985563,altar,406,0.17514181,church,497,0.04092031,organ,687,0.012515812,monastery,663,0.008915067
4,a photo of a church building,46,church,497,0.4075301,bell cote,442,0.19182086,vault,884,0.023035314,monastery,663,0.021013211,dome,538,0.0046388013
4,a photo of a church building,46,altar,406,0.40452486,vault,884,0.23270343,church,497,0.061658,organ,687,0.02742106,monastery,663,0.005299215
4,a photo of a church building,46,vault,884,0.34243044,organ,687,0.081694365,altar,406,0.025826512,church,497,0.017174099,monastery,663,0.014839675
4,a photo of a church building,46,altar,406,0.19815642,vault,884,0.17014354,church,497,0.13225794,organ,687,0.02438567,monastery,663,0.010486923
4,a photo of a church building,46,vault,884,0.46237516,altar,406,0.084884755,organ,687,0.06572629,church,497,0.020075593,monastery,663,0.019548139
4,a photo of a church building,46,bell cote,442,0.33670068,church,497,0.26450178,monastery,663,0.0506881,vault,884,0.017858425,dome,538,0.007862843
4,a photo of a church building,46,vault,884,0.34112936,altar,406,0.1857764,church,497,0.083262384,monastery,663,0.0282121,organ,687,0.015619307
4,a photo of a church building,46,church,497,0.46963468,monastery,663,0.024173625,bell cote,442,0.015303549,vault,884,0.009634287,altar,406,0.008174939
4,a photo of a church building,46,church,497,0.24522679,bell cote,442,0.07925754,monastery,663,0.029809512,vault,884,0.005845674,dome,538,0.002223154
4,a photo of a church building,46,bell cote,442,0.4250814,church,497,0.15734681,monastery,663,0.016439198,beacon,437,0.011364019,mosque,668,0.006343493
4,a photo of a church building,46,vault,884,0.24057668,altar,406,0.15674208,church,497,0.13572668,organ,687,0.012299777,monastery,663,0.010870961
4,a photo of a church building,46,church,497,0.23362392,bell cote,442,0.1388161,monastery,663,0.04503309,vault,884,0.025732892,palace,698,0.00472594
4,a photo of a church building,46,church,497,0.24547131,bell cote,442,0.22846635,monastery,663,0.046210464,vault,884,0.003366554,tile roof,858,0.0026495142
4,a photo of a church building,46,monastery,663,0.18904947,church,497,0.18695445,vault,884,0.116334565,altar,406,0.023282843,bell cote,442,0.023190005
4,a photo of a church building,46,vault,884,0.22586884,altar,406,0.08782677,monastery,663,0.029115317,church,497,0.028021555,organ,687,0.023884032
4,a photo of a church building,46,church,497,0.4861403,monastery,663,0.075878516,vault,884,0.026981164,altar,406,0.020541383,dome,538,0.0071745063
4,a photo of a church building,46,church,497,0.359647,bell cote,442,0.22711505,dome,538,0.0072584725,vault,884,0.0063304054,monastery,663,0.006296429
4,a photo of a church building,46,church,497,0.4030553,bell cote,442,0.04153114,monastery,663,0.030118274,vault,884,0.01671173,altar,406,0.008618676
4,a photo of a church building,46,vault,884,0.4074739,altar,406,0.10191604,church,497,0.05884424,monastery,663,0.018146913,organ,687,0.016782453
4,a photo of a church building,46,church,497,0.503664,vault,884,0.03152567,monastery,663,0.030145258,bell cote,442,0.023763284,altar,406,0.010969226
4,a photo of a church building,46,church,497,0.5236846,monastery,663,0.033184517,bell cote,442,0.026539627,vault,884,0.007080805,dome,538,0.0049470137
4,a photo of a church building,46,vault,884,0.36666605,altar,406,0.19792038,church,497,0.06701226,organ,687,0.015875382,monastery,663,0.0145392325
4,a photo of a church building,46,altar,406,0.2404288,vault,884,0.17493896,organ,687,0.08439925,church,497,0.03818298,bell cote,442,0.018131126
4,a photo of a church building,46,church,497,0.48539826,bell cote,442,0.0829877,monastery,663,0.009634791,vault,884,0.0066605555,dome,538,0.005013139
4,a photo of a church building,46,church,497,0.41904342,bell cote,442,0.07390414,monastery,663,0.038691826,vault,884,0.022262663,dome,538,0.008201879
4,a photo of a church building,46,church,497,0.4773758,bell cote,442,0.025115205,monastery,663,0.019335246,dome,538,0.0042758076,vault,884,0.0031312425
4,a photo of a church building,46,church,497,0.51529056,bell cote,442,0.07545319,monastery,663,0.006313252,dome,538,0.004342323,vault,884,0.002310423
4,a photo of a church building,46,vault,884,0.23211546,altar,406,0.2177866,church,497,0.14049308,organ,687,0.016638793,monastery,663,0.008824092
4,a photo of a church building,46,vault,884,0.27966267,altar,406,0.22214544,church,497,0.1161834,organ,687,0.011897622,monastery,663,0.009257433
4,a photo of a church building,46,church,497,0.48957208,bell cote,442,0.13724065,monastery,663,0.03274826,vault,884,0.0064466423,dome,538,0.004267681
4,a photo of a church building,46,vault,884,0.34629396,altar,406,0.13334776,church,497,0.08306843,monastery,663,0.016950483,organ,687,0.01585089
4,a photo of a church building,46,church,497,0.21663135,monastery,663,0.13810189,bell cote,442,0.07021072,vault,884,0.029778574,dome,538,0.00853283
4,a photo of a church building,46,church,497,0.2813346,bell cote,442,0.1957634,monastery,663,0.045962363,vault,884,0.012320174,dome,538,0.0049580405
4,a photo of a church building,46,church,497,0.33647406,bell cote,442,0.10119856,monastery,663,0.032082032,carton,478,0.009314316,castle,483,0.009215205
4,a photo of a church building,46,church,497,0.24217562,vault,884,0.06792329,monastery,663,0.048059918,altar,406,0.04499331,bell cote,442,0.034826428
4,a photo of a church building,46,church,497,0.42672762,monastery,663,0.06300737,bell cote,442,0.061214898,vault,884,0.014226677,castle,483,0.0061637936
4,a photo of a church building,46,altar,406,0.2684239,vault,884,0.17908259,church,497,0.10920468,organ,687,0.027114635,monastery,663,0.0111582475
4,a photo of a church building,46,church,497,0.53704226,bell cote,442,0.06541406,carton,478,0.03959703,monastery,663,0.02287039,cinema,498,0.0039940793
4,a photo of a church building,46,altar,406,0.22779083,vault,884,0.18011516,monastery,663,0.12011263,church,497,0.08042031,organ,687,0.015753984
4,a photo of a church building,46,altar,406,0.30061945,vault,884,0.17314509,church,497,0.13928263,organ,687,0.009891428,monastery,663,0.008514694
4,a photo of a church building,46,altar,406,0.2377449,vault,884,0.21314079,church,497,0.09945506,organ,687,0.016474323,monastery,663,0.011805265
4,a photo of a church building,46,altar,406,0.29909357,vault,884,0.28215444,church,497,0.09314422,organ,687,0.024418836,monastery,663,0.009142169
4,a photo of a church building,46,vault,884,0.2921077,altar,406,0.12779313,church,497,0.05904109,organ,687,0.049257673,monastery,663,0.011749783
4,a photo of a church building,46,vault,884,0.31492075,altar,406,0.12002722,church,497,0.07282338,monastery,663,0.013878866,organ,687,0.009442591
4,a photo of a church building,46,vault,884,0.3398932,altar,406,0.10027926,church,497,0.044613294,organ,687,0.026182305,monastery,663,0.017861906
4,a photo of a church building,46,church,497,0.2085553,bell cote,442,0.1281855,vault,884,0.025406357,monastery,663,0.022657963,dome,538,0.004134287
4,a photo of a church building,46,church,497,0.20849182,altar,406,0.15091556,vault,884,0.13800141,organ,687,0.0127083305,monastery,663,0.008384194
5,a photo of a French horn,47,French horn,566,0.4123236,cornet,513,0.00756312,trombone,875,0.004538177,bassoon,432,0.0020820282,sax,776,0.0016277686
5,a photo of a French horn,47,French horn,566,0.51622635,cornet,513,0.0053450675,trombone,875,0.0022647455,Siamese cat,284,0.0017040668,hamster,333,0.0015478085
5,a photo of a French horn,47,French horn,566,0.5789496,cornet,513,0.003359957,trombone,875,0.002388118,sax,776,0.0012456783,eel,390,0.0011790359
5,a photo of a French horn,47,French horn,566,0.53207767,electric guitar,546,0.0015975204,bassoon,432,0.0014749162,stage,819,0.0014067871,trombone,875,0.0013557599
5,a photo of a French horn,47,French horn,566,0.39032444,electric guitar,546,0.0018502688,cornet,513,0.0016062894,bassoon,432,0.0014588691,mixing bowl,659,0.0013356118
5,a photo of a French horn,47,French horn,566,0.5661068,cornet,513,0.0047033564,trombone,875,0.002398094,bassoon,432,0.001266951,coil,506,0.0011254839
5,a photo of a French horn,47,French horn,566,0.59146804,electric guitar,546,0.0016223621,bassoon,432,0.0010399517,carpenter's kit,477,0.0008587588,shopping cart,791,0.00083521317
5,a photo of a French horn,47,French horn,566,0.5505163,trombone,875,0.0020762433,bassoon,432,0.00140912,electric guitar,546,0.001380365,bookshop,454,0.001150489
5,a photo of a French horn,47,French horn,566,0.38715568,lab coat,617,0.0026011097,electric guitar,546,0.0017057786,vault,884,0.0016795876,bassoon,432,0.001379376
5,a photo of a French horn,47,French horn,566,0.49405843,cornet,513,0.008192749,trombone,875,0.0028968467,bassoon,432,0.0014653048,electric guitar,546,0.0012398206
5,a photo of a French horn,47,French horn,566,0.29138508,stage,819,0.0023351223,eel,390,0.0022908796,vault,884,0.0018119592,electric guitar,546,0.0017682012
5,a photo of a French horn,47,French horn,566,0.43840006,electric guitar,546,0.0016410577,eel,390,0.00147213,bassoon,432,0.0013753293,mixing bowl,659,0.0013172437
5,a photo of a French horn,47,French horn,566,0.35913938,Irish wolfhound,170,0.0025554511,bassoon,432,0.0018498162,electric guitar,546,0.0017523866,Border terrier,182,0.0017138188
5,a photo of a French horn,47,French horn,566,0.4528721,cornet,513,0.0047957106,trombone,875,0.0022703337,electric guitar,546,0.0013522088,eel,390,0.0012947338
5,a photo of a French horn,47,French horn,566,0.4174615,cornet,513,0.002757116,electric guitar,546,0.0017409622,bassoon,432,0.0014696851,Irish wolfhound,170,0.001296765
5,a photo of a French horn,47,French horn,566,0.52740914,trombone,875,0.001635042,cornet,513,0.0013751611,bassoon,432,0.0012519886,electric guitar,546,0.0010880759
5,a photo of a French horn,47,French horn,566,0.45387605,electric guitar,546,0.0019020531,carpenter's kit,477,0.0012535844,bassoon,432,0.0011874904,frying pan,567,0.0011139006
5,a photo of a French horn,47,French horn,566,0.49367765,cornet,513,0.0027355417,electric guitar,546,0.001526486,trombone,875,0.0014135686,bassoon,432,0.0013283561
5,a photo of a French horn,47,French horn,566,0.50762,cornet,513,0.006482739,trombone,875,0.001798034,bassoon,432,0.0012516697,oboe,683,0.0012338329
5,a photo of a French horn,47,French horn,566,0.45367703,cornet,513,0.016725006,trombone,875,0.003577027,sax,776,0.0020114982,bassoon,432,0.0016101934
5,a photo of a French horn,47,French horn,566,0.4586265,trombone,875,0.005459794,cornet,513,0.0035666688,vault,884,0.0017297788,spiny lobster,123,0.001329777
5,a photo of a French horn,47,French horn,566,0.46835592,electric guitar,546,0.002129523,bassoon,432,0.0014420503,mixing bowl,659,0.0013975892,vault,884,0.0013381945
5,a photo of a French horn,47,French horn,566,0.45073172,nematode,111,0.0020926658,eel,390,0.0019371555,vault,884,0.001854434,mixing bowl,659,0.0015435369
5,a photo of a French horn,47,French horn,566,0.596245,cornet,513,0.0021593904,electric guitar,546,0.0016777972,trombone,875,0.0015856944,shopping cart,791,0.0012682609
5,a photo of a French horn,47,French horn,566,0.27891502,eel,390,0.005265731,trombone,875,0.003307365,cornet,513,0.0022720676,nematode,111,0.0016945614
5,a photo of a French horn,47,French horn,566,0.53751296,cornet,513,0.005548643,electric guitar,546,0.0015277027,carpenter's kit,477,0.001130306,shopping cart,791,0.0010290528
5,a photo of a French horn,47,French horn,566,0.4162997,cornet,513,0.005106763,trombone,875,0.0046040555,bassoon,432,0.0017717336,sax,776,0.0016785063
5,a photo of a French horn,47,French horn,566,0.47100106,mixing bowl,659,0.0029154478,electric guitar,546,0.0018028816,coil,506,0.0015249255,vault,884,0.0015152488
5,a photo of a French horn,47,French horn,566,0.4096073,eel,390,0.0034690867,cornet,513,0.0023499152,trombone,875,0.0016542765,mixing bowl,659,0.0016060687
5,a photo of a French horn,47,French horn,566,0.5145076,cornet,513,0.003515426,trombone,875,0.0018833198,bassoon,432,0.0013718101,electric guitar,546,0.0013694069
5,a photo of a French horn,47,French horn,566,0.6295549,cornet,513,0.0015716478,electric guitar,546,0.0014622054,shopping cart,791,0.0010509015,bassoon,432,0.0010193471
5,a photo of a French horn,47,French horn,566,0.5242703,cornet,513,0.01910671,trombone,875,0.007907832,sax,776,0.0019992709,bassoon,432,0.0012767414
