case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.5707741,suspension bridge,839,0.0017727596,ladybug,301,0.0017246217,black grouse,80,0.001351299,lawn mower,621,0.0013310215
3,a photo of a chain saw,45,chain saw,491,0.75888807,Leonberg,255,0.0051813717,stretcher,830,0.0041576177,Irish setter,213,0.0030743862,Gordon setter,214,0.0030130753
3,a photo of a chain saw,45,chain saw,491,0.7640361,mountain bike,671,0.003972388,totem pole,863,0.0018318165,bulletproof vest,465,0.0017591995,malinois,225,0.0015084493
3,a photo of a chain saw,45,chain saw,491,0.2286307,canoe,472,0.0240651,shield,787,0.021724192,paddle,693,0.016104791,crash helmet,518,0.0097595975
3,a photo of a chain saw,45,chain saw,491,0.6047401,stretcher,830,0.05765643,assault rifle,413,0.009774964,bulletproof vest,465,0.009046385,gasmask,570,0.006925687
3,a photo of a chain saw,45,chain saw,491,0.5932546,gasmask,570,0.00565068,stretcher,830,0.0050316323,military uniform,652,0.0045098783,triceratops,51,0.003798631
3,a photo of a chain saw,45,chain saw,491,0.4588945,stretcher,830,0.0042998926,snowmobile,802,0.0042960187,mountain bike,671,0.0031162442,ski mask,796,0.0027632061
3,a photo of a chain saw,45,chain saw,491,0.37727353,swing,843,0.025794001,mountain bike,671,0.01634736,chain,488,0.011572639,centipede,79,0.010486978
3,a photo of a chain saw,45,chain saw,491,0.74715954,stretcher,830,0.0036065343,ladybug,301,0.0031973354,mountain bike,671,0.0021593657,snowmobile,802,0.0019466856
3,a photo of a chain saw,45,chain saw,491,0.49143842,lawn mower,621,0.017509826,crash helmet,518,0.012303521,moped,665,0.01209243,motor scooter,670,0.008208465
3,a photo of a chain saw,45,chain saw,491,0.55660194,mountain bike,671,0.00956499,crash helmet,518,0.0049488586,stretcher,830,0.0030822076,lumbermill,634,0.0030753196
3,a photo of a chain saw,45,chain saw,491,0.6773621,crash helmet,518,0.0064948043,motor scooter,670,0.005588797,moped,665,0.00479234,snowmobile,802,0.0030650594
3,a photo of a chain saw,45,chain saw,491,0.8965078,hornbill,93,0.0017426813,apiary,410,0.0012623081,stretcher,830,0.0011171876,gasmask,570,0.0011044646
3,a photo of a chain saw,45,chain saw,491,0.236999,mountain bike,671,0.0042378725,apiary,410,0.0028670277,boa constrictor,61,0.002847027,malamute,249,0.0022929101
3,a photo of a chain saw,45,chain saw,491,0.46518898,military uniform,652,0.0053450423,assault rifle,413,0.0039458205,gasmask,570,0.00314043,cowboy boot,514,0.0031071524
3,a photo of a chain saw,45,chain saw,491,0.40599552,trimaran,871,0.0029277946,shovel,792,0.002924842,lumbermill,634,0.0026290675,knee pad,615,0.0022244428
3,a photo of a chain saw,45,chain saw,491,0.15526697,assault rifle,413,0.0031338928,bow,456,0.002538407,military uniform,652,0.0025227575,trench coat,869,0.0022954608
3,a photo of a chain saw,45,chain saw,491,0.19303568,sturgeon,394,0.05442459,mountain bike,671,0.044677477,American alligator,50,0.015898187,stretcher,830,0.0072764573
3,a photo of a chain saw,45,chain saw,491,0.7837019,mountain bike,671,0.004370452,stretcher,830,0.0020929442,moped,665,0.0013895051,ski,795,0.0010464855
3,a photo of a chain saw,45,chain saw,491,0.22460154,bathing cap,433,0.0049183555,ski mask,796,0.0043124245,crash helmet,518,0.0037360992,mountain bike,671,0.0035374851
3,a photo of a chain saw,45,chain saw,491,0.65216655,cowboy boot,514,0.0018313504,assault rifle,413,0.0017182259,suspension bridge,839,0.0016784169,trench coat,869,0.0015927913
3,a photo of a chain saw,45,chain saw,491,0.62563866,chain,488,0.019493606,lawn mower,621,0.0043602246,hook,600,0.0033148767,mountain bike,671,0.0030399458
3,a photo of a chain saw,45,chain saw,491,0.6789379,soccer ball,805,0.017601477,crash helmet,518,0.0045650336,disk brake,535,0.0043901666,triceratops,51,0.0035090249
3,a photo of a chain saw,45,chain saw,491,0.736982,lumbermill,634,0.0047512436,jeep,609,0.0011155717,mountain bike,671,0.0010417397,stretcher,830,0.0007244605
3,a photo of a chain saw,45,chain saw,491,0.35184133,mountain bike,671,0.011907066,feather boa,552,0.0068090274,skunk,361,0.0067601283,maze,646,0.0028312095
3,a photo of a chain saw,45,chain saw,491,0.5626091,tank,847,0.010699508,mountain bike,671,0.008728239,stretcher,830,0.008084204,sarong,775,0.006872592
3,a photo of a chain saw,45,chain saw,491,0.77218914,shield,787,0.0063081547,assault rifle,413,0.0044447985,cowboy boot,514,0.00439689,swing,843,0.0037792968
3,a photo of a chain saw,45,chain saw,491,0.42625207,ladybug,301,0.0022758658,gar,395,0.001634107,pole,733,0.0014715171,black widow,75,0.0014485113
3,a photo of a chain saw,45,chain saw,491,0.7438526,assault rifle,413,0.0064627896,stretcher,830,0.0049868464,apiary,410,0.0033754886,gasmask,570,0.0031589891
3,a photo of a chain saw,45,chain saw,491,0.44266057,snowmobile,802,0.01234472,canoe,472,0.0044069034,stretcher,830,0.0043987865,boa constrictor,61,0.0025887568
3,a photo of a chain saw,45,chain saw,491,0.38332012,bulletproof vest,465,0.0039299484,mountain bike,671,0.002438624,military uniform,652,0.0019316169,bathing cap,433,0.0017673702
3,a photo of a chain saw,45,chain saw,491,0.1682441,chain,488,0.009597111,hen-of-the-woods,996,0.005241402,cliff,972,0.003233413,stinkhorn,994,0.0028557177
3,a photo of a chain saw,45,chain saw,491,0.36693537,snowmobile,802,0.044134762,lawn mower,621,0.004417491,motor scooter,670,0.002989811,crash helmet,518,0.0028693988
3,a photo of a chain saw,45,chain saw,491,0.30204362,mountain bike,671,0.008786611,snowmobile,802,0.0042766095,sea cucumber,329,0.0028319426,European fire salamander,25,0.0027043505
3,a photo of a chain saw,45,chain saw,491,0.8037661,stretcher,830,0.0014451708,snowplow,803,0.0011606505,apiary,410,0.000986983,assault rifle,413,0.00072199333
3,a photo of a chain saw,45,chain saw,491,0.32680133,stretcher,830,0.0036349439,snowmobile,802,0.0033055504,mountain bike,671,0.0025524015,cliff,972,0.0017998164
3,a photo of a chain saw,45,chain saw,491,0.46848458,snowplow,803,0.0056050294,paddle,693,0.0025194106,sarong,775,0.0014992298,amphibian,408,0.0014916369
3,a photo of a chain saw,45,chain saw,491,0.4709633,ant,310,0.02573541,stinkhorn,994,0.017754324,hen-of-the-woods,996,0.008707278,spider web,815,0.0073348815
3,a photo of a chain saw,45,chain saw,491,0.36476138,mountain bike,671,0.050282374,crash helmet,518,0.038368374,stretcher,830,0.02081308,snowmobile,802,0.015893962
3,a photo of a chain saw,45,chain saw,491,0.88592756,apiary,410,0.0013935994,overskirt,689,0.0009255341,cloak,501,0.00091553555,grand piano,579,0.0008119763
3,a photo of a chain saw,45,chain saw,491,0.63712305,snowmobile,802,0.0041837017,power drill,740,0.0035962674,shovel,792,0.0025301923,stretcher,830,0.0019872382
3,a photo of a chain saw,45,chain saw,491,0.59269935,mountain bike,671,0.01625793,snowmobile,802,0.0063991845,stretcher,830,0.0062116906,mortar,666,0.005979809
3,a photo of a chain saw,45,chain saw,491,0.20921327,mountain bike,671,0.0052557704,suspension bridge,839,0.004235484,totem pole,863,0.0029149977,trench coat,869,0.0024385815
3,a photo of a chain saw,45,chain saw,491,0.56652576,stretcher,830,0.004362584,lumbermill,634,0.0037995384,crash helmet,518,0.003168705,jeep,609,0.00246031
3,a photo of a chain saw,45,chain saw,491,0.4391658,mountain bike,671,0.009056134,motor scooter,670,0.0060405633,stretcher,830,0.0050049024,snowmobile,802,0.004460208
3,a photo of a chain saw,45,chain saw,491,0.6889415,cliff,972,0.0016380796,snowmobile,802,0.0015787842,mountain bike,671,0.0015629965,Walker hound,166,0.0013249705
3,a photo of a chain saw,45,mountain bike,671,0.49579772,chain saw,491,0.13440964,crash helmet,518,0.023130635,ski,795,0.016552435,stretcher,830,0.013807647
3,a photo of a chain saw,45,chain saw,491,0.5661966,motor scooter,670,0.007889348,moped,665,0.004987389,snowmobile,802,0.00374438,mountain bike,671,0.0033878845
3,a photo of a chain saw,45,chain saw,491,0.6981782,mountain bike,671,0.0052706124,moped,665,0.002463492,bulletproof vest,465,0.0020412854,gasmask,570,0.0018619725
3,a photo of a chain saw,45,chain saw,491,0.419048,ski mask,796,0.0059045553,football helmet,560,0.005712983,crash helmet,518,0.0056029437,mountain bike,671,0.005294895
3,a photo of a chain saw,45,chain saw,491,0.1711028,American alligator,50,0.004329176,suspension bridge,839,0.0023680448,sleeping bag,797,0.0021262867,valley,979,0.0020525025
3,a photo of a chain saw,45,chain saw,491,0.7740586,stretcher,830,0.0036459437,crash helmet,518,0.0036049676,gasmask,570,0.0027017079,knee pad,615,0.0010565091
3,a photo of a chain saw,45,chain saw,491,0.76156104,vacuum,882,0.0022226102,knot,616,0.0016812893,syringe,845,0.0015507386,hen-of-the-woods,996,0.0012655522
3,a photo of a chain saw,45,chain saw,491,0.14379965,stretcher,830,0.071417116,mountain bike,671,0.038596977,crash helmet,518,0.014563307,bulletproof vest,465,0.01161485
3,a photo of a chain saw,45,chain saw,491,0.44303307,snowmobile,802,0.0039059925,chain,488,0.002262569,padlock,695,0.0015606612,cliff,972,0.0014975434
3,a photo of a chain saw,45,chain saw,491,0.4495855,stretcher,830,0.007941284,crash helmet,518,0.0030316156,mountain bike,671,0.0027670434,snowmobile,802,0.0025994845
3,a photo of a chain saw,45,chain saw,491,0.77866566,stretcher,830,0.022543129,gasmask,570,0.0036484986,crash helmet,518,0.001976065,barrow,428,0.0018396191
3,a photo of a chain saw,45,chain saw,491,0.76180154,ladybug,301,0.0044171773,lumbermill,634,0.002152665,power drill,740,0.0016912395,lawn mower,621,0.0016366213
3,a photo of a chain saw,45,chain saw,491,0.7095277,football helmet,560,0.01019416,crash helmet,518,0.0063235615,moped,665,0.0055438406,head cabbage,936,0.004248691
3,a photo of a chain saw,45,chain saw,491,0.4106849,snowmobile,802,0.007606039,fur coat,568,0.007477633,stone wall,825,0.0074138753,stretcher,830,0.005796122
3,a photo of a chain saw,45,chain saw,491,0.50256467,gasmask,570,0.021047367,cowboy boot,514,0.010294192,stretcher,830,0.007058078,alp,970,0.0062025967
4,a photo of a church building,46,church,497,0.33178145,bell cote,442,0.0993423,monastery,663,0.020867405,dome,538,0.015525873,vault,884,0.008285009
4,a photo of a church building,46,church,497,0.37476584,bell cote,442,0.065835744,monastery,663,0.012613445,vault,884,0.0040258607,tile roof,858,0.0032459304
4,a photo of a church building,46,church,497,0.5277552,bell cote,442,0.07208593,monastery,663,0.017159121,vault,884,0.007439579,tile roof,858,0.0020367606
4,a photo of a church building,46,church,497,0.40788674,monastery,663,0.024075424,bell cote,442,0.01697783,vault,884,0.010935135,dome,538,0.006438745
4,a photo of a church building,46,church,497,0.51717234,bell cote,442,0.05686146,monastery,663,0.006822763,tile roof,858,0.002223834,dome,538,0.0021981457
4,a photo of a church building,46,church,497,0.36456403,bell cote,442,0.12623855,vault,884,0.010369988,monastery,663,0.006490236,dome,538,0.004646558
4,a photo of a church building,46,church,497,0.33127946,bell cote,442,0.087430924,monastery,663,0.008919552,vault,884,0.007957551,obelisk,682,0.004169346
4,a photo of a church building,46,church,497,0.26877543,bell cote,442,0.1740388,monastery,663,0.013446582,vault,884,0.0041661,tile roof,858,0.0040756823
4,a photo of a church building,46,church,497,0.39207977,bell cote,442,0.0612918,monastery,663,0.03254494,vault,884,0.0046051717,dome,538,0.0025800418
4,a photo of a church building,46,church,497,0.20739137,bell cote,442,0.09748771,vault,884,0.072955236,monastery,663,0.06496772,tile roof,858,0.0038048117
4,a photo of a church building,46,church,497,0.23565418,bell cote,442,0.2119251,vault,884,0.031439427,monastery,663,0.013453702,tile roof,858,0.0059629064
4,a photo of a church building,46,church,497,0.31009683,bell cote,442,0.08935823,monastery,663,0.0634882,vault,884,0.0050707725,dome,538,0.0025148725
4,a photo of a church building,46,church,497,0.27187943,bell cote,442,0.08197143,monastery,663,0.017905917,vault,884,0.012114973,dome,538,0.002341716
4,a photo of a church building,46,church,497,0.42975223,bell cote,442,0.023955598,monastery,663,0.011352009,altar,406,0.004234887,vault,884,0.0040133214
4,a photo of a church building,46,church,497,0.46573797,bell cote,442,0.098265365,monastery,663,0.011111892,vault,884,0.005350187,tile roof,858,0.0021604283
4,a photo of a church building,46,church,497,0.36891115,bell cote,442,0.060599968,monastery,663,0.022326022,vault,884,0.004562083,dome,538,0.002359766
4,a photo of a church building,46,church,497,0.34920502,bell cote,442,0.09545254,monastery,663,0.015310356,tile roof,858,0.010940696,dome,538,0.0063894023
4,a photo of a church building,46,church,497,0.328906,bell cote,442,0.06947408,monastery,663,0.009108986,vault,884,0.0035350858,tile roof,858,0.0025213743
4,a photo of a church building,46,church,497,0.56021965,bell cote,442,0.052797377,monastery,663,0.01800368,vault,884,0.010366592,altar,406,0.0027485145
4,a photo of a church building,46,church,497,0.4509229,bell cote,442,0.060743213,monastery,663,0.007115156,vault,884,0.0042370423,tile roof,858,0.0027453064
4,a photo of a church building,46,church,497,0.52038574,bell cote,442,0.03272075,monastery,663,0.006259988,beacon,437,0.0021613752,vault,884,0.0018691848
4,a photo of a church building,46,church,497,0.68623453,bell cote,442,0.052607324,vault,884,0.009822607,monastery,663,0.0039539076,dome,538,0.003307185
4,a photo of a church building,46,church,497,0.3615977,bell cote,442,0.107834905,monastery,663,0.020627255,vault,884,0.0028790862,tile roof,858,0.0022046296
4,a photo of a church building,46,church,497,0.39559394,bell cote,442,0.060989667,tile roof,858,0.00980591,dome,538,0.004117107,monastery,663,0.0040745176
4,a photo of a church building,46,church,497,0.38509056,bell cote,442,0.09449586,monastery,663,0.009779299,vault,884,0.0038801518,castle,483,0.0023049158
4,a photo of a church building,46,church,497,0.32692087,bell cote,442,0.14683323,monastery,663,0.022893788,dome,538,0.005461273,vault,884,0.004827082
4,a photo of a church building,46,church,497,0.36184603,monastery,663,0.08270665,bell cote,442,0.041198965,vault,884,0.008947285,dome,538,0.00500702
4,a photo of a church building,46,church,497,0.34849936,bell cote,442,0.043712426,monastery,663,0.010436436,vault,884,0.0050219665,altar,406,0.003012364
4,a photo of a church building,46,church,497,0.33951098,bell cote,442,0.14110565,monastery,663,0.011395518,vault,884,0.010619147,tile roof,858,0.0037409517
4,a photo of a church building,46,church,497,0.521225,bell cote,442,0.035919756,monastery,663,0.025013728,vault,884,0.002637301,analog clock,409,0.0019571264
4,a photo of a church building,46,church,497,0.5537261,monastery,663,0.069193415,bell cote,442,0.042973127,vault,884,0.018822968,altar,406,0.0039840504
4,a photo of a church building,46,church,497,0.386818,bell cote,442,0.14277627,monastery,663,0.018852074,vault,884,0.013249205,tile roof,858,0.0030813096
4,a photo of a church building,46,church,497,0.39399448,bell cote,442,0.11885802,monastery,663,0.016930798,vault,884,0.0036919639,tile roof,858,0.0029673912
4,a photo of a church building,46,church,497,0.4247496,bell cote,442,0.09850742,monastery,663,0.01912486,vault,884,0.004140928,dome,538,0.0023453524
4,a photo of a church building,46,church,497,0.47491607,bell cote,442,0.048524316,monastery,663,0.014169383,vault,884,0.010354981,tile roof,858,0.004159021
4,a photo of a church building,46,church,497,0.5228478,monastery,663,0.015238121,bell cote,442,0.009303167,dome,538,0.00232676,vault,884,0.0014775908
4,a photo of a church building,46,church,497,0.25300622,bell cote,442,0.24423747,vault,884,0.00852337,monastery,663,0.007724269,tile roof,858,0.0074770465
4,a photo of a church building,46,church,497,0.28601506,bell cote,442,0.098516196,monastery,663,0.039532438,vault,884,0.031007836,altar,406,0.0059363437
4,a photo of a church building,46,church,497,0.62149566,bell cote,442,0.07783865,monastery,663,0.008009249,vault,884,0.004685762,dome,538,0.0015723989
4,a photo of a church building,46,church,497,0.39452353,bell cote,442,0.09617279,monastery,663,0.010198697,vault,884,0.0062492285,tile roof,858,0.0030476078
4,a photo of a church building,46,church,497,0.32919636,bell cote,442,0.052572705,monastery,663,0.011792181,vault,884,0.00562339,tile roof,858,0.0023727906
4,a photo of a church building,46,church,497,0.2934918,bell cote,442,0.15677227,monastery,663,0.007456917,vault,884,0.0031248939,tile roof,858,0.0030731803
4,a photo of a church building,46,church,497,0.45657074,bell cote,442,0.06327761,vault,884,0.0076844073,monastery,663,0.0068961624,dome,538,0.003441719
4,a photo of a church building,46,church,497,0.44105032,bell cote,442,0.13503645,monastery,663,0.063398115,vault,884,0.0055342265,altar,406,0.0022165605
4,a photo of a church building,46,church,497,0.47815827,bell cote,442,0.10759285,monastery,663,0.026052821,vault,884,0.0071259104,tile roof,858,0.0026511136
4,a photo of a church building,46,church,497,0.52959394,bell cote,442,0.045580983,monastery,663,0.016770544,vault,884,0.0043469,castle,483,0.0025623464
4,a photo of a church building,46,church,497,0.3847978,bell cote,442,0.108933024,monastery,663,0.048410755,vault,884,0.0059992294,dome,538,0.0026153873
4,a photo of a church building,46,church,497,0.3159262,bell cote,442,0.17283234,monastery,663,0.01676616,vault,884,0.0025935436,tile roof,858,0.0021273566
4,a photo of a church building,46,church,497,0.40718007,bell cote,442,0.05645264,monastery,663,0.0075773536,vault,884,0.003411633,tile roof,858,0.0024240112
4,a photo of a church building,46,church,497,0.37794757,bell cote,442,0.07790067,monastery,663,0.036450997,vault,884,0.0065365005,castle,483,0.00509288
4,a photo of a church building,46,church,497,0.259949,bell cote,442,0.17027381,monastery,663,0.015393777,vault,884,0.0061826967,tile roof,858,0.0025865454
4,a photo of a church building,46,church,497,0.40107197,bell cote,442,0.098034814,vault,884,0.02973565,monastery,663,0.011105619,tile roof,858,0.0031099233
4,a photo of a church building,46,bell cote,442,0.25736624,church,497,0.21209149,monastery,663,0.053809527,vault,884,0.007102671,castle,483,0.0028804925
4,a photo of a church building,46,church,497,0.23419225,bell cote,442,0.14403564,monastery,663,0.066805184,vault,884,0.009605617,tile roof,858,0.003939118
4,a photo of a church building,46,church,497,0.3836466,bell cote,442,0.103994414,monastery,663,0.031119267,vault,884,0.006931404,altar,406,0.0018342297
4,a photo of a church building,46,church,497,0.30785128,bell cote,442,0.11227753,monastery,663,0.027393745,vault,884,0.010245889,dome,538,0.003263017
4,a photo of a church building,46,church,497,0.32830182,bell cote,442,0.12865113,vault,884,0.011206811,monastery,663,0.008098692,tile roof,858,0.0034231127
4,a photo of a church building,46,church,497,0.36239886,bell cote,442,0.05976622,monastery,663,0.027082607,vault,884,0.003954718,tile roof,858,0.002108058
4,a photo of a church building,46,church,497,0.50638425,bell cote,442,0.029287659,monastery,663,0.011704367,vault,884,0.006582814,dome,538,0.0021448582
4,a photo of a church building,46,bell cote,442,0.33136654,church,497,0.1775731,monastery,663,0.03663869,vault,884,0.006327946,dome,538,0.004237139
4,a photo of a church building,46,bell cote,442,0.4140035,church,497,0.114268705,monastery,663,0.008767875,analog clock,409,0.0032800427,vault,884,0.0027225658
4,a photo of a church building,46,church,497,0.34910083,bell cote,442,0.11335655,monastery,663,0.024800576,vault,884,0.003962871,dome,538,0.002313147
4,a photo of a church building,46,church,497,0.20643751,bell cote,442,0.10832005,monastery,663,0.010421737,vault,884,0.0063430127,tile roof,858,0.0045179124
4,a photo of a church building,46,church,497,0.32809284,bell cote,442,0.21735905,monastery,663,0.010102085,tile roof,858,0.0062063127,vault,884,0.003265078
4,a photo of a church building,46,church,497,0.39290252,bell cote,442,0.16041532,monastery,663,0.012361948,vault,884,0.0047308397,dome,538,0.0024871628
4,a photo of a church building,46,church,497,0.41775537,bell cote,442,0.15094759,monastery,663,0.015399911,vault,884,0.003980976,tile roof,858,0.0028090533
4,a photo of a church building,46,church,497,0.4898137,bell cote,442,0.060709495,monastery,663,0.011225732,vault,884,0.007822223,dome,538,0.0054685436
4,a photo of a church building,46,church,497,0.29465353,bell cote,442,0.11580514,monastery,663,0.013089211,vault,884,0.003348572,tile roof,858,0.0020845372
4,a photo of a church building,46,church,497,0.54664063,bell cote,442,0.03937778,monastery,663,0.004814444,altar,406,0.002053912,vault,884,0.0015739368
4,a photo of a church building,46,church,497,0.34429765,bell cote,442,0.12571307,monastery,663,0.025366228,vault,884,0.005606419,dome,538,0.003776789
4,a photo of a church building,46,church,497,0.50599986,bell cote,442,0.08597768,monastery,663,0.043065533,vault,884,0.013703207,cinema,498,0.002709977
4,a photo of a church building,46,church,497,0.57601774,bell cote,442,0.08836417,vault,884,0.01058201,monastery,663,0.0076806354,dome,538,0.003949503
4,a photo of a church building,46,church,497,0.4565851,bell cote,442,0.09762471,monastery,663,0.011332635,vault,884,0.0068598497,altar,406,0.004765993
4,a photo of a church building,46,church,497,0.37540448,bell cote,442,0.06856763,monastery,663,0.015453219,dome,538,0.0039910027,chime,494,0.0031742202
4,a photo of a church building,46,church,497,0.22266807,bell cote,442,0.17797576,monastery,663,0.014358274,tile roof,858,0.002709476,vault,884,0.0022724967
4,a photo of a church building,46,church,497,0.37166992,bell cote,442,0.07284591,beacon,437,0.012240601,tile roof,858,0.008056479,vault,884,0.005742403
4,a photo of a church building,46,church,497,0.25630966,bell cote,442,0.21993658,monastery,663,0.029382221,vault,884,0.009327862,dome,538,0.00539794
4,a photo of a church building,46,church,497,0.5394353,bell cote,442,0.053366065,monastery,663,0.021441208,vault,884,0.008095799,altar,406,0.0030444018
4,a photo of a church building,46,church,497,0.44754022,bell cote,442,0.02454848,monastery,663,0.0073100505,vault,884,0.002427533,dome,538,0.0022248388
4,a photo of a church building,46,church,497,0.37175173,bell cote,442,0.18946847,monastery,663,0.020487325,vault,884,0.0051905527,tile roof,858,0.0025322665
4,a photo of a church building,46,church,497,0.50216013,bell cote,442,0.06889314,monastery,663,0.009069916,tile roof,858,0.0043590227,dome,538,0.0027715748
4,a photo of a church building,46,church,497,0.3132843,bell cote,442,0.13330857,monastery,663,0.009365725,vault,884,0.0038506065,tile roof,858,0.0024047177
4,a photo of a church building,46,church,497,0.3621039,bell cote,442,0.24476609,monastery,663,0.01218231,vault,884,0.003503164,dome,538,0.0022874817
4,a photo of a church building,46,church,497,0.32079855,bell cote,442,0.22758147,monastery,663,0.015795615,vault,884,0.0043582646,dome,538,0.0023037512
4,a photo of a church building,46,church,497,0.44406322,bell cote,442,0.091884,monastery,663,0.032981362,vault,884,0.010251338,altar,406,0.004432098
4,a photo of a church building,46,church,497,0.37371585,bell cote,442,0.058234718,monastery,663,0.02561638,vault,884,0.013162769,tile roof,858,0.0103846295
4,a photo of a church building,46,church,497,0.18301219,bell cote,442,0.17793392,monastery,663,0.01545302,vault,884,0.00638478,tile roof,858,0.003925998
4,a photo of a church building,46,church,497,0.3285993,bell cote,442,0.119585566,monastery,663,0.011079918,vault,884,0.0079234205,tile roof,858,0.0032899268
4,a photo of a church building,46,church,497,0.54115057,bell cote,442,0.059505675,vault,884,0.020167345,monastery,663,0.016105572,carton,478,0.004617683
4,a photo of a church building,46,church,497,0.5237404,bell cote,442,0.037284132,vault,884,0.004236524,monastery,663,0.0037625877,tile roof,858,0.0028289508
4,a photo of a church building,46,church,497,0.35416844,bell cote,442,0.10075306,monastery,663,0.053839117,vault,884,0.007125453,tile roof,858,0.0058516343
4,a photo of a church building,46,monastery,663,0.19696042,church,497,0.10000434,bell cote,442,0.076664,vault,884,0.06423695,triumphal arch,873,0.01651261
4,a photo of a church building,46,church,497,0.46756083,bell cote,442,0.08868261,monastery,663,0.022448793,vault,884,0.009001768,altar,406,0.0024417485
4,a photo of a church building,46,church,497,0.38527146,altar,406,0.2623561,vault,884,0.08697442,monastery,663,0.007594987,organ,687,0.0074380143
4,a photo of a church building,46,church,497,0.24357823,monastery,663,0.14405097,bell cote,442,0.088990554,vault,884,0.027129471,altar,406,0.009619273
4,a photo of a church building,46,church,497,0.526605,bell cote,442,0.03454696,monastery,663,0.015127337,dome,538,0.0042297035,vault,884,0.0026651763
4,a photo of a church building,46,church,497,0.3822931,bell cote,442,0.12402714,monastery,663,0.0096660545,vault,884,0.004877131,carton,478,0.0028583293
4,a photo of a church building,46,church,497,0.38589093,bell cote,442,0.099201486,monastery,663,0.016859487,vault,884,0.003560062,altar,406,0.0034119668
4,a photo of a church building,46,church,497,0.42417428,bell cote,442,0.06223828,monastery,663,0.0238457,vault,884,0.005008965,dome,538,0.0029505142
4,a photo of a church building,46,church,497,0.32330707,bell cote,442,0.09633667,monastery,663,0.01375448,carton,478,0.0064983815,vault,884,0.0039684004
5,a photo of a French horn,47,French horn,566,0.46530533,bassoon,432,0.0018349615,bookshop,454,0.0014798545,trombone,875,0.0014791827,paper towel,700,0.0012451252
5,a photo of a French horn,47,French horn,566,0.52943784,trombone,875,0.003823477,cornet,513,0.0031411077,oboe,683,0.0013713882,bassoon,432,0.0012899339
5,a photo of a French horn,47,French horn,566,0.6564545,electric guitar,546,0.0011182593,carpenter's kit,477,0.0009737951,cornet,513,0.0009713484,stage,819,0.0009198265
5,a photo of a French horn,47,French horn,566,0.5582195,electric guitar,546,0.0016368708,bassoon,432,0.0015723022,stage,819,0.0012739042,bookshop,454,0.0010443414
5,a photo of a French horn,47,French horn,566,0.4299153,bassoon,432,0.002993126,wig,903,0.0021192466,oboe,683,0.002031666,trombone,875,0.0015724935
5,a photo of a French horn,47,French horn,566,0.37790084,cornet,513,0.0070176735,trombone,875,0.001961714,bassoon,432,0.0017827498,electric guitar,546,0.0016171675
5,a photo of a French horn,47,French horn,566,0.46756062,trombone,875,0.0023806475,cornet,513,0.002343616,bassoon,432,0.0016382192,electric guitar,546,0.00125263
5,a photo of a French horn,47,French horn,566,0.31890178,trombone,875,0.02743096,cornet,513,0.017968947,bassoon,432,0.0032745495,bearskin,439,0.0028987874
5,a photo of a French horn,47,French horn,566,0.46340325,cornet,513,0.0026667714,bassoon,432,0.0016697254,trombone,875,0.0016609951,electric guitar,546,0.0014548015
5,a photo of a French horn,47,French horn,566,0.56661373,trombone,875,0.004574148,cornet,513,0.0034631875,bassoon,432,0.0015485275,ladle,618,0.0014823831
5,a photo of a French horn,47,French horn,566,0.38331065,bassoon,432,0.0023848263,cornet,513,0.0020890182,electric guitar,546,0.0015237035,nematode,111,0.0013163994
5,a photo of a French horn,47,French horn,566,0.51564384,electric guitar,546,0.0016106864,bassoon,432,0.0013021413,vault,884,0.0012713218,mixing bowl,659,0.0012659675
5,a photo of a French horn,47,French horn,566,0.59117705,cornet,513,0.00194234,bassoon,432,0.0014190988,electric guitar,546,0.0010884755,trombone,875,0.0010282997
5,a photo of a French horn,47,French horn,566,0.47809038,cloak,501,0.0025832541,trombone,875,0.0021678936,fur coat,568,0.002033648,bassoon,432,0.0019242507
5,a photo of a French horn,47,French horn,566,0.33135787,cornet,513,0.004508285,trombone,875,0.0033873327,bassoon,432,0.0022747538,oboe,683,0.001816008
5,a photo of a French horn,47,French horn,566,0.5962364,electric guitar,546,0.0012017159,bassoon,432,0.0011878741,mixing bowl,659,0.0010682622,vault,884,0.0009559973
5,a photo of a French horn,47,French horn,566,0.544926,cornet,513,0.0019630564,trombone,875,0.0019052044,bassoon,432,0.0015006199,electric guitar,546,0.0014087594
5,a photo of a French horn,47,French horn,566,0.404791,bassoon,432,0.007968699,cornet,513,0.0053215674,trombone,875,0.005135686,oboe,683,0.0026873373
5,a photo of a French horn,47,French horn,566,0.4272628,bassoon,432,0.0016489651,cleaver,499,0.001570617,trombone,875,0.0015705362,electric guitar,546,0.0015581393
5,a photo of a French horn,47,French horn,566,0.5077408,cornet,513,0.0055117416,trombone,875,0.0017814414,oboe,683,0.0015919494,bassoon,432,0.0014080801
5,a photo of a French horn,47,French horn,566,0.44109038,cornet,513,0.004263454,trombone,875,0.0037087218,bassoon,432,0.0018769326,sax,776,0.001456334
5,a photo of a French horn,47,French horn,566,0.49541304,ladle,618,0.0062964195,measuring cup,647,0.0016770709,wine bottle,907,0.0014092076,electric guitar,546,0.0014007655
