case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.2710663,lumbermill,634,0.0049734074,power drill,740,0.003594002,assault rifle,413,0.0027894182,hatchet,596,0.0024397841
3,a photo of a chain saw,45,chain saw,491,0.40729797,stretcher,830,0.019147944,gasmask,570,0.011350429,mountain bike,671,0.010216695,ski,795,0.006347423
3,a photo of a chain saw,45,chain saw,491,0.29364797,mountain bike,671,0.12706243,lumbermill,634,0.004918635,stretcher,830,0.0046289195,barrow,428,0.0044468804
3,a photo of a chain saw,45,chain saw,491,0.5220803,snowmobile,802,0.005099522,lawn mower,621,0.005056794,motor scooter,670,0.0032026616,shovel,792,0.0028032865
3,a photo of a chain saw,45,chain saw,491,0.35067636,mountain bike,671,0.004839998,suspension bridge,839,0.00417689,gar,395,0.0030061004,pole,733,0.0022231094
3,a photo of a chain saw,45,chain saw,491,0.31706896,gasmask,570,0.019976007,ski mask,796,0.010976577,oxygen mask,691,0.007735435,mountain bike,671,0.00670826
3,a photo of a chain saw,45,chain saw,491,0.28615543,cliff,972,0.0016723945,rule,769,0.0016322738,sandal,774,0.001569113,hen-of-the-woods,996,0.0015053237
3,a photo of a chain saw,45,chain saw,491,0.25404418,assault rifle,413,0.06316123,stretcher,830,0.028554961,rifle,764,0.017458312,cannon,471,0.01439665
3,a photo of a chain saw,45,chain saw,491,0.6292503,sea cucumber,329,0.009425545,stretcher,830,0.0020914476,leatherback turtle,34,0.0020506433,pug,254,0.0019878682
3,a photo of a chain saw,45,chain saw,491,0.84640855,ski,795,0.0029945737,bow,456,0.0022630899,shield,787,0.0020042744,mountain bike,671,0.0018223717
3,a photo of a chain saw,45,chain saw,491,0.34640884,tricycle,870,0.01730555,mountain bike,671,0.007892061,lawn mower,621,0.0071645873,hatchet,596,0.0068516643
3,a photo of a chain saw,45,chain saw,491,0.43863526,military uniform,652,0.008171814,gasmask,570,0.0033950682,mountain bike,671,0.0028542485,stretcher,830,0.0023111256
3,a photo of a chain saw,45,chain saw,491,0.6207665,unicycle,880,0.0036347152,lawn mower,621,0.0031343442,ski,795,0.0030601358,mountain bike,671,0.0029067395
3,a photo of a chain saw,45,chain saw,491,0.3768044,stretcher,830,0.017873317,knee pad,615,0.0116582,shovel,792,0.0070090396,hatchet,596,0.0062319166
3,a photo of a chain saw,45,chain saw,491,0.39875242,stretcher,830,0.006374525,lumbermill,634,0.0037093873,thresher,856,0.0025526918,oxygen mask,691,0.0025434454
3,a photo of a chain saw,45,chain saw,491,0.6350632,stretcher,830,0.009381947,balance beam,416,0.005945617,ski,795,0.00525805,crash helmet,518,0.0030393146
3,a photo of a chain saw,45,chain saw,491,0.1591663,stretcher,830,0.011395201,assault rifle,413,0.0060052862,mountain bike,671,0.004418469,thatch,853,0.004266768
3,a photo of a chain saw,45,chain saw,491,0.5585461,power drill,740,0.002613494,lumbermill,634,0.0017696184,ballplayer,981,0.0015312572,pole,733,0.0012699855
3,a photo of a chain saw,45,chain saw,491,0.45805612,gasmask,570,0.00374266,bulletproof vest,465,0.0032268174,military uniform,652,0.003203667,stretcher,830,0.0026243299
3,a photo of a chain saw,45,chain saw,491,0.14883018,syringe,845,0.0035078847,pole,733,0.0029986107,shovel,792,0.0028829684,military uniform,652,0.0026173336
3,a photo of a chain saw,45,chain saw,491,0.6272376,stretcher,830,0.0017489507,scabbard,777,0.0015073827,assault rifle,413,0.0011969395,power drill,740,0.0011420824
3,a photo of a chain saw,45,chain saw,491,0.89789134,ski mask,796,0.00095826125,military uniform,652,0.00082308665,apiary,410,0.0005578106,gasmask,570,0.0005287615
3,a photo of a chain saw,45,chain saw,491,0.6777188,stretcher,830,0.010151406,hen-of-the-woods,996,0.0056364005,flute,558,0.0049950127,assault rifle,413,0.0049341638
3,a photo of a chain saw,45,chain saw,491,0.8648442,power drill,740,0.0025588756,neck brace,678,0.0022096692,lawn mower,621,0.0013127815,ski,795,0.0010691389
3,a photo of a chain saw,45,spotted salamander,28,0.06271681,scabbard,777,0.05755594,common newt,26,0.04861396,rifle,764,0.0415867,hatchet,596,0.038697172
3,a photo of a chain saw,45,chain saw,491,0.4240814,power drill,740,0.0056657186,hand blower,589,0.004744307,hammer,587,0.003815828,crane,517,0.0023642771
3,a photo of a chain saw,45,chain saw,491,0.49384442,crash helmet,518,0.02283621,mountain bike,671,0.021560714,gasmask,570,0.012010787,stretcher,830,0.0071813073
3,a photo of a chain saw,45,chain saw,491,0.33304846,lawn mower,621,0.01593224,harvester,595,0.011582559,mountain bike,671,0.01031476,lumbermill,634,0.0067677656
3,a photo of a chain saw,45,chain saw,491,0.23445228,gasmask,570,0.015606666,apiary,410,0.007753223,crash helmet,518,0.007269756,football helmet,560,0.004691927
3,a photo of a chain saw,45,chain saw,491,0.37271836,assault rifle,413,0.010625588,moped,665,0.008677309,lawn mower,621,0.0062189875,crash helmet,518,0.0061107525
3,a photo of a chain saw,45,gar,395,0.17054215,reel,758,0.13375677,coho,391,0.06432223,chain saw,491,0.041187312,barracouta,389,0.019457955
3,a photo of a chain saw,45,chain saw,491,0.3494646,stretcher,830,0.010635476,military uniform,652,0.007876383,bulletproof vest,465,0.0068293023,assault rifle,413,0.0065140664
3,a photo of a chain saw,45,chain saw,491,0.48057964,rule,769,0.0024304357,power drill,740,0.002041365,corkscrew,512,0.0016265467,syringe,845,0.0016007286
3,a photo of a chain saw,45,chain saw,491,0.28247762,assault rifle,413,0.007298034,gasmask,570,0.0071079773,mountain bike,671,0.0062526385,military uniform,652,0.003235851
3,a photo of a chain saw,45,chain saw,491,0.39051074,mountain bike,671,0.1404946,malamute,249,0.0039606993,crash helmet,518,0.0033228106,scabbard,777,0.0032334968
3,a photo of a chain saw,45,chain saw,491,0.34937337,power drill,740,0.012714052,disk brake,535,0.011674915,carpenter's kit,477,0.0057219137,screwdriver,784,0.004802826
3,a photo of a chain saw,45,chain saw,491,0.3287844,disk brake,535,0.028207809,mountain bike,671,0.01474049,crash helmet,518,0.0052602137,moped,665,0.004170166
3,a photo of a chain saw,45,chain saw,491,0.4230449,street sign,919,0.004466538,groom,982,0.00406113,swing,843,0.0035299812,barrow,428,0.0034113938
3,a photo of a chain saw,45,chain saw,491,0.47891253,mountain bike,671,0.005208158,malamute,249,0.0024681499,barrow,428,0.0017202401,shower cap,793,0.0017103719
3,a photo of a chain saw,45,chain saw,491,0.31992722,gar,395,0.023295157,power drill,740,0.015602702,mountain bike,671,0.007834617,lumbermill,634,0.00552946
3,a photo of a chain saw,45,chain saw,491,0.7538634,moped,665,0.003011934,motor scooter,670,0.0023573132,gar,395,0.001738545,stretcher,830,0.0016910854
3,a photo of a chain saw,45,shovel,792,0.1878042,chain saw,491,0.15236041,stretcher,830,0.058748513,barrow,428,0.031968653,plow,730,0.020798208
3,a photo of a chain saw,45,chain saw,491,0.41446486,mountain bike,671,0.015239043,crutch,523,0.00480088,hartebeest,351,0.0042964523,assault rifle,413,0.004179662
3,a photo of a chain saw,45,chain saw,491,0.24629042,ski mask,796,0.0072173513,gasmask,570,0.0059818486,mountain bike,671,0.0041623367,geyser,974,0.0039114417
3,a photo of a chain saw,45,chain saw,491,0.49990794,crash helmet,518,0.019064466,lawn mower,621,0.014101256,moped,665,0.009312804,mountain bike,671,0.009225969
3,a photo of a chain saw,45,chain saw,491,0.14648199,stretcher,830,0.002456606,bulletproof vest,465,0.0023621873,oxygen mask,691,0.0019078408,brambling,10,0.0018780377
3,a photo of a chain saw,45,chain saw,491,0.30863628,military uniform,652,0.0035782908,assault rifle,413,0.003565413,rifle,764,0.0035150975,lumbermill,634,0.0031082253
3,a photo of a chain saw,45,chain saw,491,0.52563894,mountain bike,671,0.1378741,ski,795,0.007230211,crash helmet,518,0.005711587,lumbermill,634,0.00458746
3,a photo of a chain saw,45,chain saw,491,0.504263,mountain bike,671,0.029943494,revolver,763,0.02121635,assault rifle,413,0.009995914,rifle,764,0.009519002
3,a photo of a chain saw,45,chain saw,491,0.48504943,stretcher,830,0.034984913,chain,488,0.016409492,shovel,792,0.012349527,swing,843,0.009002563
3,a photo of a chain saw,45,chain saw,491,0.7802212,power drill,740,0.0014161624,lumbermill,634,0.0009873164,assault rifle,413,0.00093556254,suspension bridge,839,0.00089479116
3,a photo of a chain saw,45,chain saw,491,0.45086032,mountain bike,671,0.031483453,stretcher,830,0.0075740214,lawn mower,621,0.0037873378,suspension bridge,839,0.0036934083
3,a photo of a chain saw,45,chain saw,491,0.572563,mountain bike,671,0.00822716,knee pad,615,0.0023863039,assault rifle,413,0.0022001937,oxygen mask,691,0.0021643278
3,a photo of a chain saw,45,chain saw,491,0.22235455,scabbard,777,0.015196849,slug,114,0.0027197888,echidna,102,0.0024698449,crayfish,124,0.002433726
3,a photo of a chain saw,45,chain saw,491,0.34496176,assault rifle,413,0.010202264,bow,456,0.007988315,shovel,792,0.0069357003,harvester,595,0.006304496
3,a photo of a chain saw,45,chain saw,491,0.2995249,power drill,740,0.02188467,motor scooter,670,0.011453901,revolver,763,0.0077915685,rifle,764,0.006756046
3,a photo of a chain saw,45,chain saw,491,0.14194728,assault rifle,413,0.037072677,rifle,764,0.020442646,mountain bike,671,0.016378475,stretcher,830,0.012148841
3,a photo of a chain saw,45,chain saw,491,0.23390709,megalith,649,0.0021160622,jean,608,0.0019989489,power drill,740,0.0019778465,sandal,774,0.0017566185
3,a photo of a chain saw,45,chain saw,491,0.5619332,mountain bike,671,0.018171025,stretcher,830,0.0052401363,ski mask,796,0.0046405867,assault rifle,413,0.004556562
3,a photo of a chain saw,45,chain saw,491,0.5743196,plow,730,0.0058608367,shovel,792,0.005418245,syringe,845,0.0030532207,hammer,587,0.00262625
3,a photo of a chain saw,45,chain saw,491,0.4231381,power drill,740,0.073413424,rifle,764,0.005944104,revolver,763,0.0055948645,hook,600,0.00557754
3,a photo of a chain saw,45,mountain bike,671,0.18319927,chain saw,491,0.067123085,crash helmet,518,0.018486949,bicycle-built-for-two,444,0.010707529,unicycle,880,0.010663257
3,a photo of a chain saw,45,chain saw,491,0.3176455,harvester,595,0.02253405,tractor,866,0.021491293,plow,730,0.015525032,moped,665,0.012255084
3,a photo of a chain saw,45,knee pad,615,0.054933447,mountain bike,671,0.05431158,chain saw,491,0.048534293,crash helmet,518,0.042480662,shield,787,0.04116417
4,a photo of a church building,46,church,497,0.5383852,bell cote,442,0.04843083,monastery,663,0.01625296,mosque,668,0.007891694,dome,538,0.0069624395
4,a photo of a church building,46,church,497,0.3156521,bell cote,442,0.08495358,monastery,663,0.014123986,tile roof,858,0.0036283687,vault,884,0.0035068023
4,a photo of a church building,46,church,497,0.54199255,bell cote,442,0.06031117,monastery,663,0.01322627,vault,884,0.0041713123,tile roof,858,0.0015617596
4,a photo of a church building,46,church,497,0.41517827,bell cote,442,0.020282956,monastery,663,0.01038386,dome,538,0.0031231397,vault,884,0.0019416248
4,a photo of a church building,46,church,497,0.34802946,bell cote,442,0.054771416,monastery,663,0.0186021,dome,538,0.004527202,vault,884,0.004392853
4,a photo of a church building,46,church,497,0.20275228,bell cote,442,0.10272658,monastery,663,0.010947492,vault,884,0.009159531,tile roof,858,0.005178295
4,a photo of a church building,46,church,497,0.47996026,bell cote,442,0.049349014,vault,884,0.010933339,monastery,663,0.010423049,altar,406,0.0026592968
4,a photo of a church building,46,church,497,0.3206051,bell cote,442,0.18289484,monastery,663,0.01651368,vault,884,0.0042531234,tile roof,858,0.004192571
4,a photo of a church building,46,church,497,0.24790353,bell cote,442,0.18095103,monastery,663,0.030333985,vault,884,0.0048787207,tile roof,858,0.004604134
4,a photo of a church building,46,church,497,0.30504468,monastery,663,0.061153572,vault,884,0.022141952,bell cote,442,0.017110545,altar,406,0.0046108738
4,a photo of a church building,46,church,497,0.40738884,bell cote,442,0.13181575,monastery,663,0.023454284,vault,884,0.009258016,tile roof,858,0.003623049
4,a photo of a church building,46,church,497,0.2328572,bell cote,442,0.1465274,monastery,663,0.0310669,vault,884,0.009392805,tile roof,858,0.0047232974
4,a photo of a church building,46,church,497,0.5299797,bell cote,442,0.052507285,monastery,663,0.0062547512,vault,884,0.0033467617,altar,406,0.0014973263
4,a photo of a church building,46,church,497,0.36829895,bell cote,442,0.033407897,monastery,663,0.010783134,chime,494,0.0041769515,dome,538,0.0032858888
4,a photo of a church building,46,church,497,0.5058204,bell cote,442,0.038187657,monastery,663,0.011343688,vault,884,0.0037344939,tile roof,858,0.0037217387
4,a photo of a church building,46,church,497,0.38693458,bell cote,442,0.06837077,monastery,663,0.036203474,vault,884,0.004535127,chime,494,0.002236988
4,a photo of a church building,46,church,497,0.42605686,bell cote,442,0.06925286,monastery,663,0.024638398,tile roof,858,0.0048964825,vault,884,0.0034369077
4,a photo of a church building,46,church,497,0.27986953,bell cote,442,0.08745043,monastery,663,0.009672802,vault,884,0.007033928,tile roof,858,0.0033689882
4,a photo of a church building,46,church,497,0.4553195,bell cote,442,0.034958947,monastery,663,0.0068629477,tile roof,858,0.0019431586,analog clock,409,0.0017167222
4,a photo of a church building,46,church,497,0.4927308,bell cote,442,0.027515465,monastery,663,0.0048077805,tile roof,858,0.0030092907,carton,478,0.0024543288
4,a photo of a church building,46,church,497,0.4242056,bell cote,442,0.058401633,monastery,663,0.006806658,vault,884,0.002782954,dome,538,0.0024244704
4,a photo of a church building,46,church,497,0.39980632,bell cote,442,0.13077234,monastery,663,0.015428072,dome,538,0.0070699607,vault,884,0.005692351
4,a photo of a church building,46,church,497,0.5183155,bell cote,442,0.05826677,monastery,663,0.005810053,dome,538,0.0035612818,tile roof,858,0.003341137
4,a photo of a church building,46,church,497,0.37136796,bell cote,442,0.11802729,tile roof,858,0.010386237,vault,884,0.008475837,monastery,663,0.005712276
4,a photo of a church building,46,church,497,0.37265182,bell cote,442,0.020995121,beacon,437,0.0039517167,monastery,663,0.0032041585,chime,494,0.0019324386
4,a photo of a church building,46,vault,884,0.28643435,church,497,0.1838596,altar,406,0.14584634,organ,687,0.012286332,monastery,663,0.009354409
4,a photo of a church building,46,church,497,0.25470456,bell cote,442,0.09004296,monastery,663,0.010089948,tile roof,858,0.004896722,vault,884,0.0032996368
4,a photo of a church building,46,church,497,0.29872873,bell cote,442,0.10750758,monastery,663,0.013442133,vault,884,0.005494821,tile roof,858,0.0030541718
4,a photo of a church building,46,church,497,0.35912922,bell cote,442,0.13893759,monastery,663,0.024340035,vault,884,0.016826026,tile roof,858,0.004447152
4,a photo of a church building,46,church,497,0.380787,bell cote,442,0.011191773,mobile home,660,0.008535204,monastery,663,0.0073900823,beacon,437,0.0071033593
4,a photo of a church building,46,church,497,0.36399537,bell cote,442,0.08861619,monastery,663,0.06559119,vault,884,0.024209095,altar,406,0.0053733652
4,a photo of a church building,46,church,497,0.47514877,bell cote,442,0.06788627,monastery,663,0.008426712,vault,884,0.0044361353,dome,538,0.0028696116
4,a photo of a church building,46,church,497,0.3154356,bell cote,442,0.12036702,monastery,663,0.008399767,tile roof,858,0.0052881767,vault,884,0.0052546705
4,a photo of a church building,46,church,497,0.399433,bell cote,442,0.04632675,dome,538,0.011160946,monastery,663,0.008282744,tile roof,858,0.005087151
4,a photo of a church building,46,church,497,0.49291575,bell cote,442,0.028497633,monastery,663,0.011572236,dome,538,0.002905892,tile roof,858,0.0023040415
4,a photo of a church building,46,church,497,0.32477328,bell cote,442,0.02244,monastery,663,0.010044771,matchstick,644,0.0037129556,indri,384,0.002647078
4,a photo of a church building,46,bell cote,442,0.41871122,church,497,0.07808521,monastery,663,0.016003404,tile roof,858,0.007335573,vault,884,0.0060916487
4,a photo of a church building,46,church,497,0.31970453,bell cote,442,0.107339285,monastery,663,0.025284668,vault,884,0.010781563,tile roof,858,0.0028943142
4,a photo of a church building,46,church,497,0.50390756,bell cote,442,0.03362654,vault,884,0.015857799,monastery,663,0.0038520661,dome,538,0.0030868326
4,a photo of a church building,46,church,497,0.4011239,bell cote,442,0.0787447,vault,884,0.006015946,tile roof,858,0.005281529,monastery,663,0.004851695
4,a photo of a church building,46,church,497,0.3418947,bell cote,442,0.03745522,monastery,663,0.0104714,vault,884,0.004480803,carton,478,0.0037601336
4,a photo of a church building,46,church,497,0.36079702,bell cote,442,0.13130549,monastery,663,0.009077026,dome,538,0.0034308531,tile roof,858,0.0025452168
4,a photo of a church building,46,church,497,0.26133958,bell cote,442,0.11518538,monastery,663,0.0110570295,vault,884,0.0067449957,tile roof,858,0.0031120155
4,a photo of a church building,46,church,497,0.38202935,bell cote,442,0.031156532,monastery,663,0.016337838,vault,884,0.0030586312,dome,538,0.0024405404
4,a photo of a church building,46,church,497,0.424896,bell cote,442,0.099931695,monastery,663,0.013532395,vault,884,0.006028356,tile roof,858,0.0035913805
4,a photo of a church building,46,church,497,0.3831383,bell cote,442,0.057398364,monastery,663,0.030263703,dome,538,0.004686161,vault,884,0.004662248
4,a photo of a church building,46,church,497,0.5192369,bell cote,442,0.053788677,monastery,663,0.011586535,carton,478,0.011386287,vault,884,0.0065145288
4,a photo of a church building,46,church,497,0.41555396,bell cote,442,0.03174289,monastery,663,0.0041852724,beacon,437,0.003956755,dome,538,0.0034183462
4,a photo of a church building,46,church,497,0.4085976,bell cote,442,0.029430995,monastery,663,0.0069955788,dome,538,0.0038222056,tile roof,858,0.0029638167
4,a photo of a church building,46,church,497,0.3273988,bell cote,442,0.061334025,monastery,663,0.03741792,vault,884,0.011391607,castle,483,0.0057239314
4,a photo of a church building,46,church,497,0.39639345,bell cote,442,0.048342,monastery,663,0.010900479,tile roof,858,0.0049332995,vault,884,0.0036696515
4,a photo of a church building,46,church,497,0.24172695,bell cote,442,0.15221658,vault,884,0.06820863,tile roof,858,0.017287767,monastery,663,0.011813843
4,a photo of a church building,46,bell cote,442,0.25279298,church,497,0.23796834,monastery,663,0.008940332,vault,884,0.0029744185,analog clock,409,0.0028932542
4,a photo of a church building,46,church,497,0.28489247,bell cote,442,0.15181684,monastery,663,0.048156757,tile roof,858,0.004351069,vault,884,0.0037848845
4,a photo of a church building,46,church,497,0.42348236,bell cote,442,0.1314603,monastery,663,0.022237929,vault,884,0.011624284,altar,406,0.0029777833
4,a photo of a church building,46,church,497,0.29633635,bell cote,442,0.15636945,monastery,663,0.011177088,vault,884,0.009980156,tile roof,858,0.004354199
4,a photo of a church building,46,church,497,0.41888443,bell cote,442,0.08427073,monastery,663,0.018022425,vault,884,0.0049051307,altar,406,0.002481131
4,a photo of a church building,46,church,497,0.33406335,bell cote,442,0.08337502,monastery,663,0.0135194855,carton,478,0.004027556,tile roof,858,0.0028769043
4,a photo of a church building,46,church,497,0.58985144,bell cote,442,0.03347096,monastery,663,0.009025699,castle,483,0.006234982,vault,884,0.0056559457
4,a photo of a church building,46,church,497,0.23249434,bell cote,442,0.077611975,vault,884,0.024235427,monastery,663,0.023881191,altar,406,0.008655721
4,a photo of a church building,46,church,497,0.27251092,bell cote,442,0.047362972,monastery,663,0.011133918,dome,538,0.005838595,chime,494,0.0030561353
4,a photo of a church building,46,church,497,0.26919258,bell cote,442,0.12163699,monastery,663,0.005566614,carton,478,0.004746137,vault,884,0.004659199
4,a photo of a church building,46,church,497,0.21090376,bell cote,442,0.13524455,monastery,663,0.022281826,vault,884,0.005121815,carton,478,0.0046735234
4,a photo of a church building,46,church,497,0.35418972,bell cote,442,0.14027558,monastery,663,0.015037408,tile roof,858,0.008349971,vault,884,0.003642499
4,a photo of a church building,46,church,497,0.37699956,bell cote,442,0.13528779,carton,478,0.027146997,monastery,663,0.01086427,vault,884,0.005346649
4,a photo of a church building,46,church,497,0.36080828,bell cote,442,0.1267411,monastery,663,0.010162102,tile roof,858,0.004303967,vault,884,0.0024375948
4,a photo of a church building,46,church,497,0.39677563,bell cote,442,0.1976942,monastery,663,0.0080803465,vault,884,0.0050388034,tile roof,858,0.0035484405
4,a photo of a church building,46,church,497,0.5327573,bell cote,442,0.112634875,monastery,663,0.03533938,vault,884,0.00692864,altar,406,0.004628027
4,a photo of a church building,46,church,497,0.63309526,bell cote,442,0.009734006,barn,425,0.0038008816,monastery,663,0.002586869,dome,538,0.0024058935
4,a photo of a church building,46,church,497,0.7298655,bell cote,442,0.02587731,monastery,663,0.007516383,vault,884,0.0061709764,library,624,0.003172322
4,a photo of a church building,46,church,497,0.38533157,bell cote,442,0.122407034,monastery,663,0.020720629,vault,884,0.0091201225,tile roof,858,0.00304171
4,a photo of a church building,46,church,497,0.29885644,bell cote,442,0.08194986,vault,884,0.016279025,tile roof,858,0.007268054,monastery,663,0.006405164
4,a photo of a church building,46,church,497,0.50940466,bell cote,442,0.10770966,monastery,663,0.016811214,vault,884,0.0135260075,altar,406,0.0060063936
4,a photo of a church building,46,church,497,0.5351105,bell cote,442,0.016727023,monastery,663,0.00699282,dome,538,0.0022588822,beacon,437,0.0015268481
4,a photo of a church building,46,bell cote,442,0.3786769,church,497,0.101647325,monastery,663,0.007792589,tile roof,858,0.002734268,carton,478,0.0024688465
4,a photo of a church building,46,bell cote,442,0.15421075,church,497,0.11604215,monastery,663,0.016606616,vault,884,0.011316392,beacon,437,0.010458952
4,a photo of a church building,46,church,497,0.5875172,bell cote,442,0.025331052,picket fence,716,0.0037525652,mobile home,660,0.0036522623,dome,538,0.0032876085
4,a photo of a church building,46,church,497,0.628621,bell cote,442,0.035101492,monastery,663,0.021637168,vault,884,0.007054213,library,624,0.002067422
4,a photo of a church building,46,church,497,0.4064566,bell cote,442,0.027820604,monastery,663,0.0037063002,dome,538,0.002403573,picket fence,716,0.0019703365
4,a photo of a church building,46,church,497,0.32073286,bell cote,442,0.14355962,monastery,663,0.013818124,vault,884,0.0071763205,tile roof,858,0.004156228
4,a photo of a church building,46,church,497,0.58869827,bell cote,442,0.023983227,monastery,663,0.006530851,dome,538,0.0026863283,tile roof,858,0.002155527
4,a photo of a church building,46,church,497,0.6727072,bell cote,442,0.021435427,monastery,663,0.0036487128,dome,538,0.003171658,obelisk,682,0.0024560476
4,a photo of a church building,46,church,497,0.47463888,bell cote,442,0.048405334,monastery,663,0.029555816,vault,884,0.0118623,dome,538,0.0068913293
4,a photo of a church building,46,church,497,0.41895804,bell cote,442,0.0556152,monastery,663,0.006970109,dome,538,0.002996523,chime,494,0.001960976
4,a photo of a church building,46,church,497,0.2643872,bell cote,442,0.19526562,vault,884,0.025547663,monastery,663,0.01701828,dome,538,0.0036306258
4,a photo of a church building,46,church,497,0.46147376,dome,538,0.026703084,bell cote,442,0.017798258,picket fence,716,0.0059518376,tile roof,858,0.005380458
4,a photo of a church building,46,church,497,0.24049367,bell cote,442,0.110195376,monastery,663,0.019013641,vault,884,0.005342896,tile roof,858,0.0047579887
4,a photo of a church building,46,church,497,0.2515454,bell cote,442,0.14739199,monastery,663,0.008947828,vault,884,0.0068086106,tile roof,858,0.0053588054
4,a photo of a church building,46,church,497,0.34561402,bell cote,442,0.08515956,monastery,663,0.03315739,vault,884,0.022304222,castle,483,0.011623163
4,a photo of a church building,46,church,497,0.44915175,bell cote,442,0.009882522,dome,538,0.007908132,carton,478,0.0030663232,vault,884,0.0027735026
4,a photo of a church building,46,church,497,0.5013442,bell cote,442,0.020397026,flagpole,557,0.004161179,tile roof,858,0.003895011,beacon,437,0.003633021
4,a photo of a church building,46,church,497,0.40906048,vault,884,0.039986897,bell cote,442,0.032050084,monastery,663,0.0148696015,tile roof,858,0.006362688
4,a photo of a church building,46,church,497,0.3789213,bell cote,442,0.16058981,monastery,663,0.016310742,vault,884,0.008292227,dome,538,0.0024986144
4,a photo of a church building,46,vault,884,0.3745103,altar,406,0.1359967,church,497,0.10693777,organ,687,0.016054848,monastery,663,0.015897848
4,a photo of a church building,46,altar,406,0.20738363,vault,884,0.20700058,church,497,0.11283956,organ,687,0.02851359,monastery,663,0.0127106905
4,a photo of a church building,46,church,497,0.3731268,bell cote,442,0.100797676,monastery,663,0.020488815,dome,538,0.0056344117,vault,884,0.0032976924
4,a photo of a church building,46,church,497,0.35511833,bell cote,442,0.06459505,dome,538,0.006523573,monastery,663,0.0063179815,vault,884,0.0034913525
4,a photo of a church building,46,vault,884,0.3671059,church,497,0.05587065,altar,406,0.054357644,monastery,663,0.026193324,organ,687,0.017054157
4,a photo of a church building,46,church,497,0.50755286,bell cote,442,0.04072975,monastery,663,0.0049297665,dome,538,0.0020988244,vault,884,0.0016140991
4,a photo of a church building,46,church,497,0.44328994,bell cote,442,0.0615669,monastery,663,0.020326566,castle,483,0.0073176124,vault,884,0.0049319747
5,a photo of a French horn,47,French horn,566,0.4087367,cornet,513,0.004386485,trombone,875,0.0024394018,bassoon,432,0.002191736,electric guitar,546,0.0014145034
5,a photo of a French horn,47,French horn,566,0.6494086,vault,884,0.0012471735,spiny lobster,123,0.0011129121,church,497,0.0010656908,ladle,618,0.00086254545
5,a photo of a French horn,47,French horn,566,0.7136132,sax,776,0.0010624361,trombone,875,0.0010300317,bassoon,432,0.00096138887,cornet,513,0.00091351185
5,a photo of a French horn,47,French horn,566,0.51722,trombone,875,0.0029452113,stage,819,0.0023204132,bassoon,432,0.0018325055,oboe,683,0.0012880831
5,a photo of a French horn,47,French horn,566,0.494461,electric guitar,546,0.0013546486,oboe,683,0.0013202637,bassoon,432,0.0013166375,Siamese cat,284,0.0011280635
5,a photo of a French horn,47,French horn,566,0.48756248,cornet,513,0.0037024557,bassoon,432,0.0018947942,trombone,875,0.0014883186,electric guitar,546,0.0013082298
5,a photo of a French horn,47,French horn,566,0.5444157,electric guitar,546,0.0017016764,bassoon,432,0.0012820394,pick,714,0.0010256487,shopping cart,791,0.0009896781
5,a photo of a French horn,47,French horn,566,0.4785103,trombone,875,0.0105007505,cornet,513,0.0051555526,bassoon,432,0.0016312819,sax,776,0.0014016618
5,a photo of a French horn,47,French horn,566,0.46056765,lab coat,617,0.0023095992,bassoon,432,0.0015524343,electric guitar,546,0.0013453714,oboe,683,0.0012630244
5,a photo of a French horn,47,French horn,566,0.5422492,trombone,875,0.0042486805,cornet,513,0.001671927,vault,884,0.0014355831,bassoon,432,0.0013328474
5,a photo of a French horn,47,French horn,566,0.42763248,trombone,875,0.0026258067,bassoon,432,0.002217709,oboe,683,0.0018219213,cornet,513,0.0017351634
5,a photo of a French horn,47,French horn,566,0.60533303,electric guitar,546,0.0012006884,coil,506,0.001189236,carpenter's kit,477,0.00097621465,mixing bowl,659,0.0009749591
5,a photo of a French horn,47,French horn,566,0.44398284,electric guitar,546,0.001603467,bassoon,432,0.0013902371,macaque,373,0.0012389186,marmoset,377,0.0011959296
5,a photo of a French horn,47,French horn,566,0.46886614,cornet,513,0.015795328,trombone,875,0.010362636,sax,776,0.0022269916,bassoon,432,0.0018690698
5,a photo of a French horn,47,French horn,566,0.5092083,electric guitar,546,0.002032168,bassoon,432,0.0013070457,bookshop,454,0.0010764705,marmoset,377,0.0010635711
5,a photo of a French horn,47,French horn,566,0.46876386,bassoon,432,0.0017195074,nematode,111,0.0016959757,electric guitar,546,0.0015266328,bookshop,454,0.0011957029
5,a photo of a French horn,47,French horn,566,0.66195446,electric guitar,546,0.0009892223,bassoon,432,0.0009247711,trombone,875,0.00089722977,shopping cart,791,0.00079343107
5,a photo of a French horn,47,French horn,566,0.5630379,cornet,513,0.0023072346,bassoon,432,0.001499692,electric guitar,546,0.0013022593,trombone,875,0.0011806986
5,a photo of a French horn,47,French horn,566,0.39160892,bookshop,454,0.0031875784,marmoset,377,0.002078905,bassoon,432,0.0017382671,wild boar,342,0.0015941114
5,a photo of a French horn,47,French horn,566,0.5547968,cornet,513,0.0022016768,oboe,683,0.0016526897,trombone,875,0.0016157551,electric guitar,546,0.0014549753
