case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.4498893,motor scooter,670,0.01291442,moped,665,0.0088857245,tow truck,864,0.007881945,snowmobile,802,0.0072965412
3,a photo of a chain saw,45,chain saw,491,0.38329688,moped,665,0.005650317,mountain bike,671,0.0041745333,lumbermill,634,0.004027598,crash helmet,518,0.003609482
3,a photo of a chain saw,45,chain saw,491,0.44501767,motor scooter,670,0.041721005,moped,665,0.022082336,snowmobile,802,0.008275287,disk brake,535,0.0030902415
3,a photo of a chain saw,45,chain saw,491,0.4561136,crash helmet,518,0.04710257,moped,665,0.03449621,mountain bike,671,0.017018447,motor scooter,670,0.012365628
3,a photo of a chain saw,45,chain saw,491,0.31292668,tow truck,864,0.021131685,lawn mower,621,0.010962513,moped,665,0.008078273,motor scooter,670,0.007751297
3,a photo of a chain saw,45,chain saw,491,0.21242532,snowmobile,802,0.052461326,crash helmet,518,0.05001941,stretcher,830,0.029815078,moped,665,0.015939536
3,a photo of a chain saw,45,chain saw,491,0.760275,lawn mower,621,0.006392444,harvester,595,0.0030509923,tractor,866,0.002026792,amphibian,408,0.001591215
3,a photo of a chain saw,45,chain saw,491,0.55069125,snowmobile,802,0.026993139,lumbermill,634,0.0036193344,lawn mower,621,0.003463445,crash helmet,518,0.002805591
3,a photo of a chain saw,45,chain saw,491,0.5467811,lawn mower,621,0.023750657,harvester,595,0.012949663,snowmobile,802,0.012933548,forklift,561,0.010585024
3,a photo of a chain saw,45,chain saw,491,0.68031746,moped,665,0.0053496794,crash helmet,518,0.0050997366,motor scooter,670,0.004964523,stretcher,830,0.004785932
3,a photo of a chain saw,45,chain saw,491,0.5523927,snowmobile,802,0.07552722,lawn mower,621,0.03661058,harvester,595,0.018885108,motor scooter,670,0.01258341
3,a photo of a chain saw,45,chain saw,491,0.21470253,snowmobile,802,0.026151307,lawn mower,621,0.015495655,crash helmet,518,0.01174539,jeep,609,0.010655537
3,a photo of a chain saw,45,chain saw,491,0.46124488,lawn mower,621,0.032287538,snowmobile,802,0.014579174,crash helmet,518,0.01098202,mountain bike,671,0.0035778736
3,a photo of a chain saw,45,chain saw,491,0.5204581,lawn mower,621,0.028159495,snowmobile,802,0.013155298,vacuum,882,0.005272237,stretcher,830,0.0041585653
3,a photo of a chain saw,45,chain saw,491,0.44072577,snowmobile,802,0.03494917,stretcher,830,0.010322923,tow truck,864,0.009863064,motor scooter,670,0.008605346
3,a photo of a chain saw,45,chain saw,491,0.36339432,lawn mower,621,0.025275666,harvester,595,0.013482621,forklift,561,0.009784492,lumbermill,634,0.00523876
3,a photo of a chain saw,45,chain saw,491,0.17175636,snowmobile,802,0.061546426,motor scooter,670,0.028873188,moped,665,0.015482095,disk brake,535,0.012938479
3,a photo of a chain saw,45,chain saw,491,0.7110556,mountain bike,671,0.0022853531,lumbermill,634,0.0018587436,unicycle,880,0.0012022224,snowmobile,802,0.0010346251
3,a photo of a chain saw,45,chain saw,491,0.50812566,moped,665,0.008670812,mountain bike,671,0.007815524,lawn mower,621,0.0072429,power drill,740,0.0048684785
3,a photo of a chain saw,45,chain saw,491,0.5628794,lawn mower,621,0.00574457,harvester,595,0.0051623066,forklift,561,0.003363787,moped,665,0.0032552094
3,a photo of a chain saw,45,chain saw,491,0.33849087,motor scooter,670,0.02842478,moped,665,0.021421723,disk brake,535,0.01760592,hammer,587,0.014273361
3,a photo of a chain saw,45,chain saw,491,0.6684864,lawn mower,621,0.0070312326,disk brake,535,0.004016091,harvester,595,0.0037608638,moped,665,0.0032486778
3,a photo of a chain saw,45,chain saw,491,0.24814537,lumbermill,634,0.07672947,stretcher,830,0.032216106,mortar,666,0.014932173,cannon,471,0.0065748747
3,a photo of a chain saw,45,chain saw,491,0.39204463,lawn mower,621,0.060197033,harvester,595,0.030385513,snowmobile,802,0.0039031177,snowplow,803,0.003376002
3,a photo of a chain saw,45,chain saw,491,0.4915026,Kerry blue terrier,183,0.006972126,lawn mower,621,0.0063906987,mountain bike,671,0.0053440346,snowmobile,802,0.0030468393
3,a photo of a chain saw,45,chain saw,491,0.25959575,lawn mower,621,0.087494254,tractor,866,0.02331511,lumbermill,634,0.01891441,harvester,595,0.018162714
3,a photo of a chain saw,45,chain saw,491,0.058365323,tow truck,864,0.026533892,snowmobile,802,0.019883726,snowplow,803,0.0074055567,harvester,595,0.0073379073
3,a photo of a chain saw,45,chain saw,491,0.21661647,moped,665,0.02236652,motor scooter,670,0.015969707,snowmobile,802,0.013289785,crash helmet,518,0.009457147
3,a photo of a chain saw,45,chain saw,491,0.23308067,forklift,561,0.012846763,snowplow,803,0.008743745,tractor,866,0.008335158,lifeboat,625,0.008211972
3,a photo of a chain saw,45,chain saw,491,0.44094697,lumbermill,634,0.0028883761,snowplow,803,0.0027947607,lawn mower,621,0.0027715205,power drill,740,0.0026419335
3,a photo of a chain saw,45,chain saw,491,0.34952864,harvester,595,0.05664546,lawn mower,621,0.04540626,jeep,609,0.018925823,tractor,866,0.014372322
3,a photo of a chain saw,45,chain saw,491,0.41032058,lumbermill,634,0.021280194,snowmobile,802,0.009462117,forklift,561,0.006147394,crash helmet,518,0.0058187842
3,a photo of a chain saw,45,chain saw,491,0.40418488,lawn mower,621,0.0112232845,harvester,595,0.0038876748,vacuum,882,0.0034731706,snowmobile,802,0.003056291
3,a photo of a chain saw,45,chain saw,491,0.812015,lawn mower,621,0.0036933522,snowmobile,802,0.002820302,harvester,595,0.0016545842,forklift,561,0.0014662865
3,a photo of a chain saw,45,chain saw,491,0.13864207,harvester,595,0.048239037,lawn mower,621,0.03568413,forklift,561,0.03103837,tractor,866,0.014966819
3,a photo of a chain saw,45,chain saw,491,0.14734998,snowplow,803,0.040661942,harvester,595,0.03824274,tractor,866,0.028775308,lawn mower,621,0.0214661
3,a photo of a chain saw,45,chain saw,491,0.44217387,assault rifle,413,0.0068611884,bulletproof vest,465,0.0063223517,crash helmet,518,0.006006368,moped,665,0.0044836975
3,a photo of a chain saw,45,chain saw,491,0.6981125,snowmobile,802,0.011685119,snowplow,803,0.003531868,spotlight,818,0.0033499696,ski,795,0.003257829
3,a photo of a chain saw,45,chain saw,491,0.09037415,lawn mower,621,0.06810118,moped,665,0.045939617,harvester,595,0.044730257,tow truck,864,0.03870749
3,a photo of a chain saw,45,chain saw,491,0.34817633,snowmobile,802,0.0035642798,power drill,740,0.0032802257,lawn mower,621,0.0029540367,greenhouse,580,0.0021981173
3,a photo of a chain saw,45,chain saw,491,0.7835732,lawn mower,621,0.014368146,harvester,595,0.01038152,moped,665,0.006158947,tractor,866,0.0038292077
3,a photo of a chain saw,45,chain saw,491,0.6733042,forklift,561,0.012045234,backpack,414,0.0023355251,reflex camera,759,0.0022651413,power drill,740,0.0022477605
3,a photo of a chain saw,45,chain saw,491,0.42024955,tank,847,0.017085483,lawn mower,621,0.013494302,harvester,595,0.011766382,cannon,471,0.009510832
3,a photo of a chain saw,45,chain saw,491,0.23793215,go-kart,573,0.06265853,lawn mower,621,0.057916213,forklift,561,0.02438959,lumbermill,634,0.013794191
3,a photo of a chain saw,45,chain saw,491,0.52179545,power drill,740,0.005475882,snowmobile,802,0.00525427,lawn mower,621,0.0025989707,carpenter's kit,477,0.0023897898
3,a photo of a chain saw,45,chain saw,491,0.3565687,snowmobile,802,0.02600653,moped,665,0.012867929,motor scooter,670,0.0114930915,crash helmet,518,0.011082254
3,a photo of a chain saw,45,chain saw,491,0.5791282,harvester,595,0.045129005,tractor,866,0.019534403,lawn mower,621,0.016494066,stretcher,830,0.009273941
3,a photo of a chain saw,45,chain saw,491,0.6516041,harvester,595,0.0037150586,snowmobile,802,0.0026701654,moped,665,0.0024840788,lawn mower,621,0.0024406298
3,a photo of a chain saw,45,chain saw,491,0.7777043,stretcher,830,0.018260773,lawn mower,621,0.0064658183,assault rifle,413,0.003943798,apiary,410,0.0039204643
3,a photo of a chain saw,45,chain saw,491,0.12787761,tow truck,864,0.10953855,snowmobile,802,0.03072768,mountain bike,671,0.022702744,jeep,609,0.013519402
3,a photo of a chain saw,45,chain saw,491,0.07688953,forklift,561,0.04887331,motor scooter,670,0.03463758,tractor,866,0.029586188,moped,665,0.027675053
3,a photo of a chain saw,45,chain saw,491,0.29477954,snowmobile,802,0.0444111,forklift,561,0.024477588,lawn mower,621,0.018776735,harvester,595,0.010968502
3,a photo of a chain saw,45,chain saw,491,0.13639623,snowmobile,802,0.06620028,crash helmet,518,0.037378762,assault rifle,413,0.03552788,backpack,414,0.03109288
3,a photo of a chain saw,45,chain saw,491,0.8313672,snowmobile,802,0.0025584511,moped,665,0.0017276334,lawn mower,621,0.0016448994,motor scooter,670,0.001542069
3,a photo of a chain saw,45,chain saw,491,0.4188606,jeep,609,0.00819558,forklift,561,0.0077353213,amphibian,408,0.006088527,spotlight,818,0.0053258734
3,a photo of a chain saw,45,chain saw,491,0.484099,power drill,740,0.0045256196,lumbermill,634,0.0021321827,lawn mower,621,0.0018696608,jeep,609,0.0014489808
3,a photo of a chain saw,45,chain saw,491,0.76572365,lawn mower,621,0.016480083,harvester,595,0.008345886,power drill,740,0.0028091222,snowmobile,802,0.0019220194
3,a photo of a chain saw,45,chain saw,491,0.28307498,crash helmet,518,0.04499713,snowmobile,802,0.035811972,lawn mower,621,0.010734571,mountain bike,671,0.008232519
3,a photo of a chain saw,45,chain saw,491,0.30361822,forklift,561,0.10069827,golfcart,575,0.021333978,snowplow,803,0.010206895,snowmobile,802,0.00999482
3,a photo of a chain saw,45,chain saw,491,0.21251254,moped,665,0.06870497,motor scooter,670,0.05008514,snowmobile,802,0.024260987,crash helmet,518,0.012842295
4,a photo of a church building,46,church,497,0.2346543,bell cote,442,0.17077506,monastery,663,0.0415779,vault,884,0.026903657,dome,538,0.0050590555
4,a photo of a church building,46,church,497,0.18539786,bell cote,442,0.17062809,monastery,663,0.036082525,vault,884,0.00592844,dome,538,0.005899403
4,a photo of a church building,46,church,497,0.34325716,monastery,663,0.03956797,bell cote,442,0.038374975,vault,884,0.035129055,dome,538,0.0060353973
4,a photo of a church building,46,church,497,0.39595017,monastery,663,0.059525304,bell cote,442,0.039514877,vault,884,0.011769795,dome,538,0.0049605668
4,a photo of a church building,46,church,497,0.44302994,monastery,663,0.08256777,vault,884,0.032243595,bell cote,442,0.024279928,altar,406,0.013368852
4,a photo of a church building,46,church,497,0.14715737,vault,884,0.14291772,altar,406,0.14123173,monastery,663,0.020739084,organ,687,0.02066165
4,a photo of a church building,46,church,497,0.3200555,monastery,663,0.17010832,altar,406,0.030135574,vault,884,0.015497351,bell cote,442,0.010215458
4,a photo of a church building,46,church,497,0.38396722,bell cote,442,0.105481535,monastery,663,0.0918229,vault,884,0.011532661,tile roof,858,0.002307255
4,a photo of a church building,46,bell cote,442,0.2264656,church,497,0.18973027,monastery,663,0.067314856,vault,884,0.008037595,dome,538,0.0052418187
4,a photo of a church building,46,church,497,0.4050821,monastery,663,0.079393715,bell cote,442,0.058043044,vault,884,0.03944234,palace,698,0.0031141054
4,a photo of a church building,46,church,497,0.31473997,bell cote,442,0.11543553,monastery,663,0.029347273,vault,884,0.019018054,tile roof,858,0.0028689364
4,a photo of a church building,46,vault,884,0.31249088,organ,687,0.14163293,altar,406,0.11319463,church,497,0.029728618,monastery,663,0.007881717
4,a photo of a church building,46,church,497,0.47570103,bell cote,442,0.05343487,monastery,663,0.014686545,dome,538,0.0065843486,vault,884,0.0061797155
4,a photo of a church building,46,church,497,0.34356558,bell cote,442,0.08398582,monastery,663,0.050230354,vault,884,0.029537646,altar,406,0.009967422
4,a photo of a church building,46,church,497,0.3043864,monastery,663,0.1256976,bell cote,442,0.11031923,vault,884,0.00895697,dome,538,0.006503697
4,a photo of a church building,46,monastery,663,0.16513413,vault,884,0.14941208,triumphal arch,873,0.08010329,church,497,0.045659285,bell cote,442,0.038963165
4,a photo of a church building,46,vault,884,0.54472685,altar,406,0.057710163,organ,687,0.047138672,church,497,0.02437303,monastery,663,0.014383061
4,a photo of a church building,46,church,497,0.2789432,bell cote,442,0.18339065,monastery,663,0.044170786,vault,884,0.019206598,analog clock,409,0.005319426
4,a photo of a church building,46,church,497,0.29055297,vault,884,0.12522966,bell cote,442,0.11557487,monastery,663,0.035629656,altar,406,0.0074461685
4,a photo of a church building,46,church,497,0.32904002,bell cote,442,0.034754712,monastery,663,0.0144471405,vault,884,0.008591235,altar,406,0.003608628
4,a photo of a church building,46,church,497,0.26470232,bell cote,442,0.14296679,monastery,663,0.057689678,vault,884,0.020055668,dome,538,0.0046278713
4,a photo of a church building,46,vault,884,0.40681514,altar,406,0.102089815,church,497,0.05774085,organ,687,0.054259352,monastery,663,0.018264811
4,a photo of a church building,46,church,497,0.27120686,bell cote,442,0.1124073,monastery,663,0.100399904,dome,538,0.007583475,vault,884,0.0053569274
4,a photo of a church building,46,church,497,0.33092016,bell cote,442,0.114461206,monastery,663,0.023944788,vault,884,0.01066967,tile roof,858,0.003375107
4,a photo of a church building,46,altar,406,0.46563968,vault,884,0.15789506,church,497,0.1234923,organ,687,0.016589986,monastery,663,0.0051295543
4,a photo of a church building,46,vault,884,0.302556,altar,406,0.24008276,church,497,0.07372814,organ,687,0.015003788,monastery,663,0.006723771
4,a photo of a church building,46,church,497,0.29789338,monastery,663,0.0853817,bell cote,442,0.0585104,vault,884,0.013113825,dome,538,0.0064348243
4,a photo of a church building,46,church,497,0.5249068,bell cote,442,0.035708692,monastery,663,0.015567253,vault,884,0.0042466205,dome,538,0.0029042005
4,a photo of a church building,46,monastery,663,0.21053688,church,497,0.15757029,bell cote,442,0.054154534,vault,884,0.04131857,triumphal arch,873,0.009156617
4,a photo of a church building,46,church,497,0.49145752,bell cote,442,0.04388544,monastery,663,0.023112262,vault,884,0.0064233383,tile roof,858,0.0022143584
4,a photo of a church building,46,church,497,0.31194445,monastery,663,0.1845588,vault,884,0.047427148,bell cote,442,0.025953691,altar,406,0.017317947
4,a photo of a church building,46,altar,406,0.34173575,vault,884,0.26299775,church,497,0.07876817,organ,687,0.043644685,monastery,663,0.008319497
4,a photo of a church building,46,church,497,0.5198045,bell cote,442,0.019243557,monastery,663,0.01893733,vault,884,0.004464436,dome,538,0.003900099
4,a photo of a church building,46,vault,884,0.26364857,altar,406,0.23232438,church,497,0.06817394,organ,687,0.020614313,monastery,663,0.009210415
4,a photo of a church building,46,church,497,0.49457934,monastery,663,0.020019474,bell cote,442,0.014046561,vault,884,0.012332178,castle,483,0.0036799645
4,a photo of a church building,46,church,497,0.34780207,bell cote,442,0.064446375,monastery,663,0.027954103,vault,884,0.008751724,altar,406,0.0035289996
4,a photo of a church building,46,vault,884,0.27896017,church,497,0.24691166,altar,406,0.15754877,monastery,663,0.02195953,organ,687,0.011732041
4,a photo of a church building,46,church,497,0.42134076,bell cote,442,0.07242513,monastery,663,0.06619868,vault,884,0.022099242,tile roof,858,0.0049134404
4,a photo of a church building,46,church,497,0.38386014,vault,884,0.08039895,altar,406,0.054056272,monastery,663,0.04004502,bell cote,442,0.0070081446
4,a photo of a church building,46,church,497,0.31866044,monastery,663,0.061730206,vault,884,0.0338337,bell cote,442,0.026262023,altar,406,0.02063451
4,a photo of a church building,46,altar,406,0.29702154,vault,884,0.13562457,church,497,0.117567375,organ,687,0.030377014,monastery,663,0.009589209
4,a photo of a church building,46,church,497,0.3573334,bell cote,442,0.18585213,monastery,663,0.03564301,dome,538,0.00482955,vault,884,0.004275212
4,a photo of a church building,46,monastery,663,0.40843087,church,497,0.18418087,bell cote,442,0.030533079,vault,884,0.015144824,triumphal arch,873,0.008479117
4,a photo of a church building,46,church,497,0.38823202,bell cote,442,0.048268702,vault,884,0.02183311,monastery,663,0.015838664,altar,406,0.0037418122
4,a photo of a church building,46,bell cote,442,0.25492725,church,497,0.21638994,monastery,663,0.12571508,vault,884,0.008384263,dome,538,0.0039068772
4,a photo of a church building,46,church,497,0.44582146,vault,884,0.04678768,monastery,663,0.044436146,bell cote,442,0.02610055,altar,406,0.009512719
4,a photo of a church building,46,church,497,0.33266535,monastery,663,0.114833705,bell cote,442,0.05078507,vault,884,0.016017456,dome,538,0.00696785
4,a photo of a church building,46,church,497,0.36875156,bell cote,442,0.15726805,monastery,663,0.028210528,vault,884,0.006706776,dome,538,0.004743505
4,a photo of a church building,46,church,497,0.45365864,bell cote,442,0.056347083,vault,884,0.05039743,monastery,663,0.045133825,altar,406,0.0060858973
4,a photo of a church building,46,church,497,0.27601096,bell cote,442,0.09564622,monastery,663,0.028096983,vault,884,0.025564352,dome,538,0.0043448345
4,a photo of a church building,46,altar,406,0.21530084,church,497,0.12873216,vault,884,0.11891935,organ,687,0.0130019095,monastery,663,0.008168308
4,a photo of a church building,46,church,497,0.25542656,monastery,663,0.15833803,vault,884,0.05682984,triumphal arch,873,0.028891442,bell cote,442,0.024328187
4,a photo of a church building,46,church,497,0.31967902,bell cote,442,0.09308572,monastery,663,0.037678905,vault,884,0.019100072,palace,698,0.0033770835
4,a photo of a church building,46,church,497,0.33365816,bell cote,442,0.07833811,vault,884,0.017403781,dome,538,0.008000146,monastery,663,0.0063901735
4,a photo of a church building,46,church,497,0.3111909,vault,884,0.16446245,monastery,663,0.034159698,bell cote,442,0.019309573,altar,406,0.010454285
4,a photo of a church building,46,church,497,0.62577397,bell cote,442,0.01693855,monastery,663,0.015594444,dome,538,0.0046448275,vault,884,0.0029950547
4,a photo of a church building,46,church,497,0.3701167,monastery,663,0.13871384,bell cote,442,0.0590181,dome,538,0.013922877,vault,884,0.007878571
4,a photo of a church building,46,church,497,0.44505328,monastery,663,0.08709208,bell cote,442,0.049344905,vault,884,0.024162076,altar,406,0.007411179
4,a photo of a church building,46,church,497,0.35553423,monastery,663,0.04284553,vault,884,0.031022843,bell cote,442,0.022093607,altar,406,0.01347242
4,a photo of a church building,46,church,497,0.24349019,vault,884,0.09028146,bell cote,442,0.056231476,monastery,663,0.05150508,altar,406,0.020730937
4,a photo of a church building,46,church,497,0.29042912,monastery,663,0.105701074,bell cote,442,0.05863658,vault,884,0.024786117,analog clock,409,0.009155943
4,a photo of a church building,46,church,497,0.39603126,bell cote,442,0.079072736,monastery,663,0.02064675,vault,884,0.011302896,dome,538,0.0040526204
4,a photo of a church building,46,church,497,0.26029366,bell cote,442,0.08060881,monastery,663,0.029800337,vault,884,0.00734359,dome,538,0.003308595
4,a photo of a church building,46,vault,884,0.31115335,altar,406,0.10095102,church,497,0.08665693,organ,687,0.021297922,monastery,663,0.01765718
4,a photo of a church building,46,church,497,0.4629737,bell cote,442,0.07217743,monastery,663,0.028950943,vault,884,0.021773987,dome,538,0.006126588
4,a photo of a church building,46,church,497,0.47357038,monastery,663,0.054521754,bell cote,442,0.039537072,dome,538,0.0056067524,vault,884,0.004927585
4,a photo of a church building,46,church,497,0.19716643,monastery,663,0.10201748,bell cote,442,0.056569293,vault,884,0.0536015,altar,406,0.013175782
4,a photo of a church building,46,church,497,0.2623803,monastery,663,0.13552868,vault,884,0.059453297,altar,406,0.035991445,bell cote,442,0.03426519
4,a photo of a church building,46,church,497,0.31953835,bell cote,442,0.092976384,vault,884,0.059035696,monastery,663,0.026266366,dome,538,0.00616577
4,a photo of a church building,46,church,497,0.35990506,bell cote,442,0.12149977,monastery,663,0.04877379,vault,884,0.009954657,dome,538,0.0069836196
4,a photo of a church building,46,church,497,0.31938618,bell cote,442,0.06989484,monastery,663,0.062218692,vault,884,0.025323886,altar,406,0.00957921
4,a photo of a church building,46,vault,884,0.34293935,altar,406,0.15919328,church,497,0.08070212,organ,687,0.028278282,monastery,663,0.014581022
4,a photo of a church building,46,church,497,0.41367656,monastery,663,0.11593501,bell cote,442,0.04380224,vault,884,0.01598741,dome,538,0.0038295258
4,a photo of a church building,46,church,497,0.4432289,bell cote,442,0.054640718,monastery,663,0.022673178,vault,884,0.006529962,dome,538,0.004283056
4,a photo of a church building,46,vault,884,0.41619495,altar,406,0.19864991,organ,687,0.04490972,church,497,0.044137627,monastery,663,0.00817937
4,a photo of a church building,46,church,497,0.48752803,monastery,663,0.0507271,bell cote,442,0.042840343,vault,884,0.017852431,dome,538,0.0047102533
4,a photo of a church building,46,church,497,0.45819974,vault,884,0.043005764,monastery,663,0.03800796,bell cote,442,0.02655839,altar,406,0.01035325
4,a photo of a church building,46,church,497,0.41868153,monastery,663,0.16980278,bell cote,442,0.050273344,vault,884,0.018157052,dome,538,0.0070505673
4,a photo of a church building,46,church,497,0.5011128,bell cote,442,0.0270152,monastery,663,0.009093429,vault,884,0.008113077,altar,406,0.005919984
4,a photo of a church building,46,church,497,0.5701312,bell cote,442,0.05441311,monastery,663,0.038781695,vault,884,0.006197042,dome,538,0.0022746786
4,a photo of a church building,46,vault,884,0.33900344,church,497,0.17979279,altar,406,0.14969164,organ,687,0.016668791,monastery,663,0.010734793
4,a photo of a church building,46,altar,406,0.36698562,church,497,0.22859997,vault,884,0.109243445,organ,687,0.009855046,monastery,663,0.0051808697
4,a photo of a church building,46,church,497,0.62443405,bell cote,442,0.023656875,monastery,663,0.017445624,vault,884,0.008762619,altar,406,0.004371322
4,a photo of a church building,46,church,497,0.18608665,monastery,663,0.14211057,bell cote,442,0.09079715,vault,884,0.038023453,dome,538,0.0102642365
4,a photo of a church building,46,church,497,0.24243265,bell cote,442,0.099670894,monastery,663,0.052996088,vault,884,0.03592013,altar,406,0.004355001
4,a photo of a church building,46,church,497,0.43270046,monastery,663,0.05577846,bell cote,442,0.054812167,vault,884,0.013049165,dome,538,0.0107935425
4,a photo of a church building,46,church,497,0.25116068,bell cote,442,0.17846847,monastery,663,0.07741593,vault,884,0.006478673,castle,483,0.003666074
4,a photo of a church building,46,church,497,0.42241937,monastery,663,0.04828129,vault,884,0.036298275,bell cote,442,0.022486132,altar,406,0.011226915
4,a photo of a church building,46,church,497,0.21161094,monastery,663,0.10630116,vault,884,0.032364108,bell cote,442,0.031026801,triumphal arch,873,0.011433724
4,a photo of a church building,46,altar,406,0.29851168,vault,884,0.1669101,church,497,0.11620876,organ,687,0.012519601,monastery,663,0.008244828
4,a photo of a church building,46,church,497,0.28101194,bell cote,442,0.17930406,monastery,663,0.063540995,vault,884,0.011797418,carton,478,0.0030894044
4,a photo of a church building,46,monastery,663,0.108372636,altar,406,0.0636621,church,497,0.06040434,vault,884,0.041557424,triumphal arch,873,0.029242842
4,a photo of a church building,46,altar,406,0.35966834,vault,884,0.1505443,church,497,0.09312845,monastery,663,0.010021201,organ,687,0.0087033985
4,a photo of a church building,46,church,497,0.23311915,altar,406,0.22117044,vault,884,0.15505493,organ,687,0.016062146,monastery,663,0.009576508
4,a photo of a church building,46,altar,406,0.37681615,vault,884,0.23333585,church,497,0.0941124,organ,687,0.023679312,monastery,663,0.010924022
4,a photo of a church building,46,vault,884,0.35193577,altar,406,0.18853717,church,497,0.059497666,organ,687,0.024392819,monastery,663,0.011332669
4,a photo of a church building,46,church,497,0.2479178,bell cote,442,0.067417145,monastery,663,0.027159879,vault,884,0.012146292,altar,406,0.0048259376
4,a photo of a church building,46,vault,884,0.28003916,altar,406,0.11607279,church,497,0.045384325,monastery,663,0.030200895,organ,687,0.023104344
4,a photo of a church building,46,church,497,0.39834055,bell cote,442,0.0641193,vault,884,0.023995703,monastery,663,0.021205068,altar,406,0.009022394
4,a photo of a church building,46,church,497,0.22584297,bell cote,442,0.22279465,monastery,663,0.07363339,vault,884,0.0064985864,dome,538,0.0042549884
5,a photo of a French horn,47,French horn,566,0.5796517,cornet,513,0.009460717,trombone,875,0.0038963207,sax,776,0.001293654,bassoon,432,0.0010898802
5,a photo of a French horn,47,French horn,566,0.46611837,cornet,513,0.0453604,trombone,875,0.0057285107,oboe,683,0.0018730912,vase,883,0.0014748389
5,a photo of a French horn,47,French horn,566,0.6360601,cornet,513,0.0053522666,trombone,875,0.001361742,electric guitar,546,0.0011076023,bassoon,432,0.0010155872
5,a photo of a French horn,47,French horn,566,0.4875619,cornet,513,0.0025124238,trombone,875,0.002119704,bassoon,432,0.0015253916,vault,884,0.0011857892
5,a photo of a French horn,47,French horn,566,0.36552033,cornet,513,0.002813513,electric guitar,546,0.002073934,bassoon,432,0.0016028873,carpenter's kit,477,0.0014113622
5,a photo of a French horn,47,French horn,566,0.72012705,cornet,513,0.007470978,trombone,875,0.0017069074,bassoon,432,0.00095413334,sax,776,0.0007988008
5,a photo of a French horn,47,French horn,566,0.5595757,cornet,513,0.002708991,trombone,875,0.0012987063,bassoon,432,0.0012178839,electric guitar,546,0.001202738
5,a photo of a French horn,47,French horn,566,0.4552462,cornet,513,0.002237276,electric guitar,546,0.0017575524,bassoon,432,0.0015667479,shopping cart,791,0.0013280056
5,a photo of a French horn,47,French horn,566,0.5292709,cornet,513,0.0041065416,electric guitar,546,0.0013550656,trombone,875,0.0011881007,bassoon,432,0.0010553374
5,a photo of a French horn,47,French horn,566,0.55230016,cornet,513,0.0055416734,coil,506,0.0021457635,vine snake,59,0.001393039,carpenter's kit,477,0.0013913264
5,a photo of a French horn,47,French horn,566,0.6025156,cornet,513,0.0013018848,electric guitar,546,0.0011621042,bassoon,432,0.0010394062,vault,884,0.0010045441
5,a photo of a French horn,47,French horn,566,0.6338558,electric guitar,546,0.0014298069,bassoon,432,0.0010396494,shopping cart,791,0.00095824903,carpenter's kit,477,0.0008536676
5,a photo of a French horn,47,French horn,566,0.5814175,cornet,513,0.0042350404,bassoon,432,0.0010933932,coil,506,0.0010351763,trombone,875,0.0010177924
5,a photo of a French horn,47,French horn,566,0.4980651,electric guitar,546,0.0016717332,cornet,513,0.0015002249,bassoon,432,0.0013195013,nematode,111,0.0010300159
5,a photo of a French horn,47,French horn,566,0.48900586,coil,506,0.0017603404,Siamese cat,284,0.0013977216,electric guitar,546,0.0012823915,Irish wolfhound,170,0.0012125081
5,a photo of a French horn,47,French horn,566,0.6180488,cornet,513,0.0024459094,electric guitar,546,0.0010988209,bassoon,432,0.0009781852,wine bottle,907,0.0009462442
5,a photo of a French horn,47,French horn,566,0.6002459,electric guitar,546,0.0017163283,cornet,513,0.001271808,bassoon,432,0.0010384055,shopping cart,791,0.0009861517
5,a photo of a French horn,47,French horn,566,0.6016115,cornet,513,0.0023840836,electric guitar,546,0.0011827106,coil,506,0.0011764363,bassoon,432,0.0010248405
5,a photo of a French horn,47,French horn,566,0.59490424,cornet,513,0.0031633037,electric guitar,546,0.0017425768,shopping cart,791,0.0011249002,bassoon,432,0.001025838
5,a photo of a French horn,47,French horn,566,0.47060254,cornet,513,0.009047579,oboe,683,0.0017071017,trombone,875,0.0016641981,turnstile,877,0.0016371725
5,a photo of a French horn,47,French horn,566,0.38820487,cornet,513,0.005527431,trombone,875,0.0022813617,lab coat,617,0.001739514,bassoon,432,0.0013641333
5,a photo of a French horn,47,French horn,566,0.61595374,electric guitar,546,0.0013997077,vault,884,0.001030572,bassoon,432,0.000985026,mixing bowl,659,0.00091284036
5,a photo of a French horn,47,French horn,566,0.61453336,cornet,513,0.0019560668,trombone,875,0.0017715784,coil,506,0.0013117247,bassoon,432,0.00130469
5,a photo of a French horn,47,French horn,566,0.5841669,electric guitar,546,0.0012184985,cornet,513,0.001123148,bassoon,432,0.0010780607,trombone,875,0.00088858453
5,a photo of a French horn,47,French horn,566,0.52243185,cornet,513,0.002452972,coil,506,0.0015907998,vine snake,59,0.001234932,carpenter's kit,477,0.0011109015
5,a photo of a French horn,47,French horn,566,0.54730815,cornet,513,0.0362023,trombone,875,0.0042702192,sax,776,0.0013452362,oboe,683,0.0013358557
5,a photo of a French horn,47,French horn,566,0.5346517,cornet,513,0.014598175,trombone,875,0.0013529074,carpenter's kit,477,0.0011855183,electric guitar,546,0.0010571287
