case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.8175375,lumbermill,634,0.002774542,stretcher,830,0.0013535062,knee pad,615,0.0011030564,ski mask,796,0.00080172444
3,a photo of a chain saw,45,chain saw,491,0.45374396,gasmask,570,0.07600666,ski mask,796,0.022775223,stretcher,830,0.020853806,mountain bike,671,0.0124266185
3,a photo of a chain saw,45,chain saw,491,0.45597288,sweatshirt,841,0.015083537,ski mask,796,0.0047400496,cloak,501,0.0033166849,German shepherd,235,0.0025803503
3,a photo of a chain saw,45,chain saw,491,0.33237433,snowmobile,802,0.036021683,jeep,609,0.02961495,crash helmet,518,0.01729674,lawn mower,621,0.012401966
3,a photo of a chain saw,45,chain saw,491,0.8729491,stretcher,830,0.0014026545,lumbermill,634,0.001161373,hatchet,596,0.0010122432,shovel,792,0.0009493107
3,a photo of a chain saw,45,chain saw,491,0.40328652,power drill,740,0.0050640297,snowmobile,802,0.004902792,lumbermill,634,0.0034828454,lifeboat,625,0.0025730925
3,a photo of a chain saw,45,chain saw,491,0.6692208,football helmet,560,0.011723793,crash helmet,518,0.009224468,mountain bike,671,0.005690984,gasmask,570,0.0020993229
3,a photo of a chain saw,45,chain saw,491,0.43281245,mountain bike,671,0.0074741035,gasmask,570,0.0026857306,ski mask,796,0.0020849952,lumbermill,634,0.0019320366
3,a photo of a chain saw,45,chain saw,491,0.55967104,gasmask,570,0.0033933301,oxygen mask,691,0.0025303366,mountain bike,671,0.0015872549,malinois,225,0.0015760462
3,a photo of a chain saw,45,mountain bike,671,0.152039,chain saw,491,0.11620456,knee pad,615,0.04866271,crash helmet,518,0.027703559,snowmobile,802,0.014986279
3,a photo of a chain saw,45,chain saw,491,0.45174772,power drill,740,0.0074814265,suspension bridge,839,0.007306021,snowmobile,802,0.0017039548,sturgeon,394,0.0015411081
3,a photo of a chain saw,45,chain saw,491,0.42587093,lawn mower,621,0.014945516,crash helmet,518,0.0077307965,moped,665,0.0063228835,motor scooter,670,0.0052778404
3,a photo of a chain saw,45,chain saw,491,0.70243245,mountain bike,671,0.0030589616,malamute,249,0.0009301711,unicycle,880,0.0008886291,bicycle-built-for-two,444,0.00088349154
3,a photo of a chain saw,45,chain saw,491,0.33134785,lumbermill,634,0.010995888,hatchet,596,0.0031420575,pole,733,0.0024047308,mortar,666,0.0023897598
3,a photo of a chain saw,45,chain saw,491,0.35607848,lumbermill,634,0.017898565,stretcher,830,0.004325768,barrow,428,0.0041089733,power drill,740,0.003809826
3,a photo of a chain saw,45,chain saw,491,0.092497386,mountain bike,671,0.051742807,jeep,609,0.028339595,moped,665,0.014634333,rifle,764,0.013382708
3,a photo of a chain saw,45,chain saw,491,0.26173776,mountain bike,671,0.010941624,gasmask,570,0.0072998577,unicycle,880,0.006856164,crash helmet,518,0.006294694
3,a photo of a chain saw,45,chain saw,491,0.4326638,gasmask,570,0.007862833,stretcher,830,0.0052542565,lumbermill,634,0.004174556,mountain bike,671,0.003785526
3,a photo of a chain saw,45,chain saw,491,0.4002512,lawn mower,621,0.004907971,moped,665,0.004180866,lumbermill,634,0.0040107155,harvester,595,0.0037732108
3,a photo of a chain saw,45,chain saw,491,0.6327587,lumbermill,634,0.005542052,hatchet,596,0.003224903,power drill,740,0.0028232592,mountain bike,671,0.002246259
3,a photo of a chain saw,45,chain saw,491,0.259318,stretcher,830,0.040564407,bulletproof vest,465,0.011498477,assault rifle,413,0.010310241,balance beam,416,0.007251422
3,a photo of a chain saw,45,chain saw,491,0.22482626,rule,769,0.032569878,snowmobile,802,0.013621501,plow,730,0.0131315235,tractor,866,0.012113564
3,a photo of a chain saw,45,chain saw,491,0.3868282,mountain bike,671,0.01727587,crash helmet,518,0.006645504,malamute,249,0.0052192905,cowboy hat,515,0.004683899
3,a photo of a chain saw,45,chain saw,491,0.5110254,jeep,609,0.003608728,lawn mower,621,0.0027217611,hand-held computer,590,0.0021054805,vacuum,882,0.0015973581
3,a photo of a chain saw,45,chain saw,491,0.64485437,assault rifle,413,0.01729332,bow,456,0.0050188364,mountain bike,671,0.00496838,lumbermill,634,0.0046469443
3,a photo of a chain saw,45,chain saw,491,0.45960423,mountain bike,671,0.09556432,stretcher,830,0.01812256,cliff,972,0.015791416,ski,795,0.0074246037
3,a photo of a chain saw,45,chain saw,491,0.31196693,snowmobile,802,0.028342593,motor scooter,670,0.01617249,moped,665,0.011052179,crash helmet,518,0.008928667
3,a photo of a chain saw,45,chain saw,491,0.5044341,mountain bike,671,0.008495254,crash helmet,518,0.0064530284,gasmask,570,0.0026784954,motor scooter,670,0.0023867409
3,a photo of a chain saw,45,chain saw,491,0.35208398,crash helmet,518,0.004066344,go-kart,573,0.0035810918,mountain bike,671,0.0025976808,shield,787,0.0025914912
3,a photo of a chain saw,45,chain saw,491,0.59502697,gasmask,570,0.0024869265,crash helmet,518,0.0023097487,ski mask,796,0.0022636144,bathing cap,433,0.001984794
3,a photo of a chain saw,45,chain saw,491,0.5860597,stopwatch,826,0.0043032337,digital watch,531,0.0023132425,snowmobile,802,0.001953735,spotlight,818,0.0018817472
3,a photo of a chain saw,45,chain saw,491,0.13777031,moped,665,0.012234509,motor scooter,670,0.011982516,stretcher,830,0.0097206,snowmobile,802,0.0075000967
3,a photo of a chain saw,45,chain saw,491,0.149671,shovel,792,0.088641025,stretcher,830,0.043903638,mountain bike,671,0.022877296,pole,733,0.019056756
3,a photo of a chain saw,45,mountain bike,671,0.1845211,chain saw,491,0.16231593,crash helmet,518,0.04625159,alp,970,0.017087778,stretcher,830,0.01575889
3,a photo of a chain saw,45,chain saw,491,0.51988447,mountain bike,671,0.008435725,lumbermill,634,0.003629847,power drill,740,0.0036172494,crash helmet,518,0.003375534
3,a photo of a chain saw,45,chain saw,491,0.12968461,mountain bike,671,0.035303768,stretcher,830,0.014417955,crash helmet,518,0.007374323,knee pad,615,0.007129626
3,a photo of a chain saw,45,chain saw,491,0.41142142,assault rifle,413,0.009616391,rule,769,0.006258518,bulletproof vest,465,0.0055593215,holster,597,0.0034700078
3,a photo of a chain saw,45,chain saw,491,0.3783235,lawn mower,621,0.048629545,harvester,595,0.016681736,snowmobile,802,0.012133007,go-kart,573,0.010464794
3,a photo of a chain saw,45,chain saw,491,0.44993463,mountain bike,671,0.025770474,ski,795,0.020550178,crash helmet,518,0.013726556,lumbermill,634,0.0072825584
3,a photo of a chain saw,45,chain saw,491,0.44907096,military uniform,652,0.002325729,trench coat,869,0.0017031274,fur coat,568,0.0016739541,groenendael,224,0.0014157298
3,a photo of a chain saw,45,chain saw,491,0.5355623,crash helmet,518,0.04387464,stretcher,830,0.019806178,mountain bike,671,0.0127077205,pole,733,0.0061926786
3,a photo of a chain saw,45,chain saw,491,0.8760503,power drill,740,0.0019441686,suspension bridge,839,0.00079779467,knee pad,615,0.00066300697,holster,597,0.0006247959
3,a photo of a chain saw,45,chain saw,491,0.40928903,mountain bike,671,0.005673551,gasmask,570,0.0042064413,suspension bridge,839,0.0029119044,lawn mower,621,0.0025340198
3,a photo of a chain saw,45,chain saw,491,0.5758948,mountain bike,671,0.0031089033,crash helmet,518,0.002746933,hammer,587,0.0026365125,unicycle,880,0.0025243938
3,a photo of a chain saw,45,chain saw,491,0.55111855,trailer truck,867,0.0012440766,lumbermill,634,0.0012425553,cleaver,499,0.0011761097,suspension bridge,839,0.0010803232
3,a photo of a chain saw,45,chain saw,491,0.3029358,assault rifle,413,0.05515627,mountain bike,671,0.035368565,crash helmet,518,0.026924172,knee pad,615,0.015537197
3,a photo of a chain saw,45,chain saw,491,0.5023731,lumbermill,634,0.010535152,mountain bike,671,0.010503921,hatchet,596,0.0044640456,hen-of-the-woods,996,0.0035742093
3,a photo of a chain saw,45,chain saw,491,0.5063452,unicycle,880,0.03289297,mountain bike,671,0.030476691,suspension bridge,839,0.012832401,hatchet,596,0.011571872
3,a photo of a chain saw,45,chain saw,491,0.8433218,stretcher,830,0.0027514996,snowmobile,802,0.0024790834,lumbermill,634,0.00090524886,go-kart,573,0.00071259076
3,a photo of a chain saw,45,chain saw,491,0.29782543,mountain bike,671,0.017707983,stretcher,830,0.0069077183,ski,795,0.005535682,street sign,919,0.005482588
3,a photo of a chain saw,45,chain saw,491,0.741324,stretcher,830,0.0055403165,pole,733,0.003459092,mailbox,637,0.0032605114,shield,787,0.003220347
3,a photo of a chain saw,45,chain saw,491,0.5505832,crane,517,0.006132957,lumbermill,634,0.0035716102,harvester,595,0.0023585346,snowmobile,802,0.0023572987
3,a photo of a chain saw,45,chain saw,491,0.2940824,crash helmet,518,0.04903176,knee pad,615,0.04097966,mountain bike,671,0.020359907,unicycle,880,0.015278346
3,a photo of a chain saw,45,chain saw,491,0.36735848,crash helmet,518,0.0650297,motor scooter,670,0.021673635,mountain bike,671,0.01540588,jeep,609,0.01375087
3,a photo of a chain saw,45,chain saw,491,0.17691949,gasmask,570,0.063657954,mountain bike,671,0.03001298,suspension bridge,839,0.019072937,shield,787,0.014513188
4,a photo of a church building,46,French horn,566,0.1686463,eel,390,0.00545191,bookshop,454,0.004241353,vault,884,0.0035496769,church,497,0.003398082
4,a photo of a church building,46,French horn,566,0.24147001,bassoon,432,0.0025227356,dial telephone,528,0.002521782,bookshop,454,0.0021087755,monastery,663,0.0020788626
4,a photo of a church building,46,French horn,566,0.27581522,eel,390,0.012662989,chain,488,0.0056779035,knot,616,0.0035528024,vault,884,0.0027457464
4,a photo of a church building,46,French horn,566,0.23491748,eel,390,0.0040742103,bookshop,454,0.0038463646,stage,819,0.0031380106,church,497,0.0022165964
4,a photo of a church building,46,French horn,566,0.4738641,vault,884,0.0046575423,monastery,663,0.0020803176,bassoon,432,0.0017256951,bookshop,454,0.001591188
4,a photo of a church building,46,French horn,566,0.16798322,eel,390,0.015152814,bookshop,454,0.0041265716,chain,488,0.0030947505,wig,903,0.002785796
4,a photo of a church building,46,French horn,566,0.35467544,trombone,875,0.011650736,sax,776,0.0060465494,cornet,513,0.0050296644,chain,488,0.002538181
4,a photo of a church building,46,French horn,566,0.33329788,eel,390,0.005554027,chain,488,0.0035335408,knot,616,0.002222841,vault,884,0.0021795325
4,a photo of a church building,46,French horn,566,0.2954277,trombone,875,0.0034160314,bassoon,432,0.0024453457,dial telephone,528,0.002165885,marmoset,377,0.0020566569
4,a photo of a church building,46,French horn,566,0.26070946,trombone,875,0.004415866,chain,488,0.004245403,sax,776,0.004032532,eel,390,0.0027755895
4,a photo of a church building,46,French horn,566,0.30694756,coil,506,0.005873687,chain,488,0.004774677,eel,390,0.0040957322,nematode,111,0.0030802374
4,a photo of a church building,46,French horn,566,0.288442,chain,488,0.0047380035,eel,390,0.0043885657,nematode,111,0.0029534707,wig,903,0.0025256933
4,a photo of a church building,46,French horn,566,0.35127097,chain,488,0.0045031277,eel,390,0.0035433979,vault,884,0.003497675,wig,903,0.003322389
4,a photo of a church building,46,French horn,566,0.33885407,cornet,513,0.0058304816,trombone,875,0.0028290993,scabbard,777,0.0021180196,bassoon,432,0.002017692
4,a photo of a church building,46,French horn,566,0.29183245,chain,488,0.0042747185,bookshop,454,0.0028283685,sax,776,0.0026612359,eel,390,0.0023158302
4,a photo of a church building,46,French horn,566,0.3174642,coil,506,0.004225104,chain,488,0.0030128122,cock,7,0.0025017865,bookshop,454,0.002347168
4,a photo of a church building,46,French horn,566,0.6175177,chain,488,0.005252803,chain mail,490,0.0046540787,eel,390,0.0027337172,wig,903,0.002330625
4,a photo of a church building,46,French horn,566,0.46407282,trombone,875,0.007050741,sax,776,0.0067315646,cornet,513,0.0061426265,bassoon,432,0.0060916576
4,a photo of a church building,46,French horn,566,0.27839825,trombone,875,0.00718573,cornet,513,0.0048358315,coil,506,0.003438997,bassoon,432,0.0033046836
4,a photo of a church building,46,French horn,566,0.3866055,trombone,875,0.0027146514,chain,488,0.0019924722,eel,390,0.0019798304,vault,884,0.0017726416
4,a photo of a church building,46,French horn,566,0.24981685,eel,390,0.011009744,sax,776,0.0032141577,bookshop,454,0.002964075,bassoon,432,0.0025811377
4,a photo of a church building,46,French horn,566,0.19727464,eel,390,0.020345919,chain,488,0.016407399,wig,903,0.008071469,chain mail,490,0.006022089
4,a photo of a church building,46,French horn,566,0.29750288,vault,884,0.024667136,monastery,663,0.00517432,church,497,0.0041292286,trombone,875,0.0040655425
4,a photo of a church building,46,French horn,566,0.2030345,eel,390,0.015151783,beach wagon,436,0.0059714,printer,742,0.005721527,tape player,848,0.00311619
4,a photo of a church building,46,French horn,566,0.40776792,nematode,111,0.003853336,beer glass,441,0.0035537228,china cabinet,495,0.0033161542,sax,776,0.0032795067
4,a photo of a church building,46,French horn,566,0.4950638,vault,884,0.0036344067,chain,488,0.0026237082,mixing bowl,659,0.0025016796,spiny lobster,123,0.002424343
4,a photo of a church building,46,French horn,566,0.32796943,eel,390,0.007779426,trombone,875,0.0053706584,bookshop,454,0.004588454,chain,488,0.0039096097
4,a photo of a church building,46,French horn,566,0.26156932,eel,390,0.006138931,teapot,849,0.0038020816,trombone,875,0.0036954542,coil,506,0.0034997
4,a photo of a church building,46,French horn,566,0.38156712,vault,884,0.0023928876,bookshop,454,0.0020159292,bassoon,432,0.0018406633,church,497,0.0014623125
4,a photo of a church building,46,French horn,566,0.44925365,cock,7,0.0020634755,coil,506,0.0018467308,bassoon,432,0.0018313358,vault,884,0.001658258
4,a photo of a church building,46,French horn,566,0.2343616,eel,390,0.004289896,bookshop,454,0.004070959,marmoset,377,0.0028062388,chain,488,0.0023749194
4,a photo of a church building,46,French horn,566,0.13248597,eel,390,0.030841198,knot,616,0.0037740085,beach wagon,436,0.0037604808,vault,884,0.003578219
4,a photo of a church building,46,French horn,566,0.38729334,trombone,875,0.006114808,cornet,513,0.003216837,bassoon,432,0.0029576994,oboe,683,0.00222078
4,a photo of a church building,46,French horn,566,0.35511816,trombone,875,0.0043706154,eel,390,0.0029530956,bassoon,432,0.0028705827,water bottle,898,0.002059292
4,a photo of a church building,46,French horn,566,0.3238895,chain,488,0.003575917,eel,390,0.003002651,bookshop,454,0.0028624064,marmoset,377,0.0019915933
4,a photo of a church building,46,French horn,566,0.27645347,eel,390,0.002970403,chain,488,0.0018337597,nematode,111,0.0018221209,knot,616,0.001703579
4,a photo of a church building,46,French horn,566,0.13336462,eel,390,0.0136089325,chain,488,0.011493753,nematode,111,0.008525205,knot,616,0.0046288553
4,a photo of a church building,46,French horn,566,0.16918443,eel,390,0.009476203,chain,488,0.007480598,bookshop,454,0.0039589857,wig,903,0.003363483
4,a photo of a church building,46,French horn,566,0.40465647,wig,903,0.0027201583,bookshop,454,0.0020527937,nematode,111,0.0020282173,church,497,0.0019091972
4,a photo of a church building,46,French horn,566,0.59091705,trombone,875,0.0020211712,perfume,711,0.0018114327,bassoon,432,0.0016725427,oboe,683,0.0015260071
4,a photo of a church building,46,French horn,566,0.13225344,nematode,111,0.034577608,chain,488,0.010215119,wine bottle,907,0.009792264,eel,390,0.0093866335
4,a photo of a church building,46,French horn,566,0.46231303,cornet,513,0.0034141203,chain,488,0.0021312335,bassoon,432,0.0020012578,trombone,875,0.0019438089
4,a photo of a church building,46,French horn,566,0.28223553,eel,390,0.010868037,trombone,875,0.0030651658,sliding door,799,0.0029946526,microwave,651,0.002589473
4,a photo of a church building,46,French horn,566,0.31466937,artichoke,944,0.003213647,knot,616,0.0028483665,chain,488,0.0025229664,dough,961,0.0022246211
4,a photo of a church building,46,French horn,566,0.17975438,eel,390,0.007434272,bookshop,454,0.0036469125,chain,488,0.0033274896,vault,884,0.0032679308
4,a photo of a church building,46,French horn,566,0.24806207,eel,390,0.010758461,nematode,111,0.009598236,chain,488,0.006996788,hook,600,0.0057031955
4,a photo of a church building,46,French horn,566,0.37054786,bookshop,454,0.0032923454,chain,488,0.0023220368,nematode,111,0.0019422569,organ,687,0.0018192907
4,a photo of a church building,46,French horn,566,0.23174907,sax,776,0.018687202,trombone,875,0.015988423,cornet,513,0.007838573,chain,488,0.006889092
4,a photo of a church building,46,French horn,566,0.5752391,trombone,875,0.0018518013,bassoon,432,0.0013932241,bookshop,454,0.0013044615,sax,776,0.0012965377
4,a photo of a church building,46,French horn,566,0.15362948,chain,488,0.012773316,chain mail,490,0.004310652,eel,390,0.004112284,necklace,679,0.003641287
4,a photo of a church building,46,French horn,566,0.19811015,eel,390,0.004053252,chain,488,0.0032720938,wig,903,0.0032105155,trombone,875,0.002693799
4,a photo of a church building,46,French horn,566,0.28390253,chain,488,0.0044955686,coil,506,0.002515106,eel,390,0.0023615556,chain mail,490,0.002204122
4,a photo of a church building,46,French horn,566,0.26881722,chain,488,0.009832413,eel,390,0.004633781,hook,600,0.0038519893,chain mail,490,0.0032582222
4,a photo of a church building,46,French horn,566,0.5059875,trombone,875,0.0072962884,sax,776,0.004004202,cornet,513,0.0020252985,perfume,711,0.0018636737
4,a photo of a church building,46,French horn,566,0.25713673,eel,390,0.006558514,chain,488,0.004507028,chain mail,490,0.0032697082,bookshop,454,0.0031530494
4,a photo of a church building,46,French horn,566,0.30411753,chain,488,0.010163779,eel,390,0.0064729177,sax,776,0.0054685012,coil,506,0.0038984423
4,a photo of a church building,46,French horn,566,0.15280697,eel,390,0.008365186,chain,488,0.0050231353,chain mail,490,0.0047045047,bookshop,454,0.0045372774
4,a photo of a church building,46,French horn,566,0.20339909,eel,390,0.026850477,chain,488,0.0055445186,vault,884,0.0030234682,knot,616,0.0029382112
4,a photo of a church building,46,French horn,566,0.1942716,eel,390,0.050793495,chain,488,0.007257481,vault,884,0.004964583,bookshop,454,0.0048282566
4,a photo of a church building,46,French horn,566,0.17638773,eel,390,0.005269619,sax,776,0.0046814308,chain,488,0.0038063028,bookshop,454,0.0035702763
4,a photo of a church building,46,French horn,566,0.2642775,English setter,212,0.020493787,Yorkshire terrier,187,0.0031016113,standard schnauzer,198,0.0029856006,silky terrier,201,0.002959217
4,a photo of a church building,46,French horn,566,0.38235936,chain,488,0.003003369,eel,390,0.002947171,sax,776,0.0029413656,trombone,875,0.002936539
4,a photo of a church building,46,French horn,566,0.1916154,vault,884,0.006393095,chain,488,0.0033335509,coil,506,0.0032343487,organ,687,0.0027825541
4,a photo of a church building,46,French horn,566,0.28795862,mixing bowl,659,0.0023077575,eel,390,0.001971937,bassoon,432,0.0018651702,refrigerator,760,0.0018561975
4,a photo of a church building,46,French horn,566,0.36945704,bookshop,454,0.0041932175,eel,390,0.0025678857,sliding door,799,0.0023075317,vault,884,0.0018201856
4,a photo of a church building,46,French horn,566,0.30393943,eel,390,0.007061466,chain,488,0.0030244626,vault,884,0.0025482716,bookshop,454,0.002311096
4,a photo of a church building,46,French horn,566,0.34163573,cock,7,0.0033373735,eel,390,0.0028243607,chain,488,0.002823597,vault,884,0.0026206076
4,a photo of a church building,46,French horn,566,0.3797157,eel,390,0.0061881007,trombone,875,0.00407025,chain,488,0.0034097142,bookshop,454,0.003404032
4,a photo of a church building,46,French horn,566,0.34454376,vault,884,0.009269874,cock,7,0.0032191728,eel,390,0.002243148,monastery,663,0.002082443
4,a photo of a church building,46,French horn,566,0.13039859,eel,390,0.01363093,chain mail,490,0.0044681877,chain,488,0.0041860654,nematode,111,0.0038007677
4,a photo of a church building,46,French horn,566,0.31154603,eel,390,0.004052935,chain,488,0.0033053437,trombone,875,0.002575582,sax,776,0.0024162377
4,a photo of a church building,46,French horn,566,0.41802475,chain,488,0.0025438645,coil,506,0.0024788992,vault,884,0.0019482865,oxygen mask,691,0.0019271461
4,a photo of a church building,46,French horn,566,0.27086198,chain,488,0.0039781528,eel,390,0.0033057588,cock,7,0.0029046724,coil,506,0.0028936793
4,a photo of a church building,46,French horn,566,0.30616707,eel,390,0.008838586,bookshop,454,0.003928988,trombone,875,0.0029802818,barbershop,424,0.0024523141
4,a photo of a church building,46,French horn,566,0.4292715,sax,776,0.006471787,trombone,875,0.003884689,perfume,711,0.0038782668,coil,506,0.0031901705
4,a photo of a church building,46,French horn,566,0.30016443,dishwasher,534,0.0031353782,bookshop,454,0.0030385316,chain,488,0.0022714022,eel,390,0.002257667
4,a photo of a church building,46,French horn,566,0.30606708,bookshop,454,0.0031221502,chain,488,0.0030189678,wig,903,0.0028622467,sliding door,799,0.0027060765
4,a photo of a church building,46,French horn,566,0.254021,chain,488,0.011578131,eel,390,0.008921023,knot,616,0.0036224094,chain mail,490,0.0029381276
4,a photo of a church building,46,French horn,566,0.27907652,china cabinet,495,0.0051467605,shoe shop,788,0.004501151,toyshop,865,0.0042216606,tobacco shop,860,0.0039827703
4,a photo of a church building,46,French horn,566,0.2732307,chain,488,0.00565435,eel,390,0.0034735964,trombone,875,0.0030114825,vault,884,0.0028773597
4,a photo of a church building,46,French horn,566,0.2818851,nematode,111,0.0027152866,bookshop,454,0.0025957946,rocking chair,765,0.0022775452,cornet,513,0.002028279
4,a photo of a church building,46,French horn,566,0.37088186,chain,488,0.051391836,eel,390,0.012043631,chain mail,490,0.0058948146,hair slide,584,0.0033630962
4,a photo of a church building,46,French horn,566,0.37945816,eel,390,0.005255809,trombone,875,0.003045187,ice cream,928,0.0029742003,chain,488,0.0024196072
4,a photo of a church building,46,French horn,566,0.25509378,eel,390,0.006644572,chain,488,0.005821633,bookshop,454,0.0026744145,knot,616,0.002485422
4,a photo of a church building,46,French horn,566,0.299462,trombone,875,0.0069808355,bassoon,432,0.0023696022,sax,776,0.0018091068,dishwasher,534,0.0017966466
4,a photo of a church building,46,French horn,566,0.3226376,trombone,875,0.003796408,eel,390,0.0028537756,bassoon,432,0.0027723853,sax,776,0.0023265276
4,a photo of a church building,46,French horn,566,0.3308585,chain,488,0.006453447,chain mail,490,0.0032098517,trombone,875,0.0031449723,necklace,679,0.0027480528
4,a photo of a church building,46,French horn,566,0.27213204,trombone,875,0.009037065,chain,488,0.0056467187,cornet,513,0.0045386315,vault,884,0.0032066593
4,a photo of a church building,46,French horn,566,0.21629281,trombone,875,0.0048094736,bookshop,454,0.003931505,vault,884,0.0031921498,beer glass,441,0.0031896818
4,a photo of a church building,46,French horn,566,0.37673587,trombone,875,0.011037419,sax,776,0.0045153303,china cabinet,495,0.003763091,cornet,513,0.0034793557
4,a photo of a church building,46,French horn,566,0.40389082,vault,884,0.0027099606,rocking chair,765,0.0025232285,nematode,111,0.0021442992,mixing bowl,659,0.0020415124
4,a photo of a church building,46,French horn,566,0.35569492,chain,488,0.0022882444,vault,884,0.0020863782,bassoon,432,0.001888341,nematode,111,0.0018154667
4,a photo of a church building,46,French horn,566,0.22404422,chain,488,0.0033218493,bookshop,454,0.002219755,bassoon,432,0.0021359057,vault,884,0.0019892927
4,a photo of a church building,46,French horn,566,0.3905225,chain,488,0.008208561,eel,390,0.0058932425,chain mail,490,0.0035143136,vault,884,0.0027621451
4,a photo of a church building,46,French horn,566,0.29078454,chain,488,0.011387056,eel,390,0.0054046037,chain mail,490,0.0038809448,necklace,679,0.0029886959
4,a photo of a church building,46,French horn,566,0.34555376,perfume,711,0.0031295624,nematode,111,0.003082968,beer glass,441,0.0024211109,beaker,438,0.0023363882
4,a photo of a church building,46,French horn,566,0.30146834,wild boar,342,0.0024594043,eel,390,0.0022649758,bookshop,454,0.0021684335,cock,7,0.0018455515
4,a photo of a church building,46,French horn,566,0.25622216,chain,488,0.0084765,eel,390,0.0062341127,chain mail,490,0.003980714,vault,884,0.0026147584
4,a photo of a church building,46,French horn,566,0.4703799,coil,506,0.005128767,trombone,875,0.0038271274,hook,600,0.003465692,cornet,513,0.00233994
4,a photo of a church building,46,French horn,566,0.1846765,eel,390,0.014776822,chain,488,0.004114745,bookshop,454,0.0034658103,vault,884,0.0026878638
5,a photo of a French horn,47,French horn,566,0.36123917,nematode,111,0.0023619693,cornet,513,0.0018845992,bassoon,432,0.0018175544,trombone,875,0.0017760275
5,a photo of a French horn,47,French horn,566,0.52140087,cornet,513,0.010133903,trombone,875,0.0056505892,sax,776,0.0032727127,bassoon,432,0.0017291653
5,a photo of a French horn,47,French horn,566,0.48467228,bassoon,432,0.002232504,vault,884,0.0020973724,wardrobe,894,0.0018733081,nematode,111,0.0016129685
5,a photo of a French horn,47,French horn,566,0.5767406,trombone,875,0.004798176,cornet,513,0.0047148354,sax,776,0.0015316085,bassoon,432,0.0011926884
5,a photo of a French horn,47,French horn,566,0.4349023,bassoon,432,0.0025287953,oboe,683,0.001713678,trombone,875,0.0015568294,electric guitar,546,0.0013156579
5,a photo of a French horn,47,French horn,566,0.4442002,nematode,111,0.0047808397,cornet,513,0.004056034,apron,411,0.001763414,electric guitar,546,0.0016352545
5,a photo of a French horn,47,French horn,566,0.298216,trombone,875,0.0044992827,bookshop,454,0.002674342,bassoon,432,0.002553916,accordion,401,0.0019996162
5,a photo of a French horn,47,French horn,566,0.40669698,vault,884,0.0021655767,bassoon,432,0.0018506633,organ,687,0.0015979431,frying pan,567,0.0015127514
5,a photo of a French horn,47,French horn,566,0.51912093,theater curtain,854,0.0023755222,trombone,875,0.0021229493,bassoon,432,0.0018720067,shoji,789,0.0016180332
5,a photo of a French horn,47,French horn,566,0.84690297,trombone,875,0.0018556315,nematode,111,0.00062643155,oboe,683,0.0005633286,cornet,513,0.00054481893
5,a photo of a French horn,47,French horn,566,0.45948556,oboe,683,0.0036879384,bassoon,432,0.0036822765,trombone,875,0.002201416,stage,819,0.0018854631
5,a photo of a French horn,47,French horn,566,0.36724645,eel,390,0.0035339594,vault,884,0.0030088597,chain,488,0.0020922495,mortar,666,0.0020656115
5,a photo of a French horn,47,French horn,566,0.5092517,nematode,111,0.0017937768,bassoon,432,0.0017832248,electric guitar,546,0.0011506767,cornet,513,0.0011157114
5,a photo of a French horn,47,French horn,566,0.73703706,trombone,875,0.0023649137,cornet,513,0.0020310972,bassoon,432,0.0014180492,sax,776,0.0013242611
5,a photo of a French horn,47,French horn,566,0.4153041,bassoon,432,0.0017524502,vault,884,0.0016510567,stage,819,0.001434545,electric guitar,546,0.001258172
5,a photo of a French horn,47,French horn,566,0.5042937,cornet,513,0.003278231,trombone,875,0.003098448,vault,884,0.0013635791,sax,776,0.0013378473
5,a photo of a French horn,47,French horn,566,0.4372849,hair slide,584,0.002714207,bassoon,432,0.0024637019,oboe,683,0.0018337519,cornet,513,0.0017214329
5,a photo of a French horn,47,French horn,566,0.45568052,trombone,875,0.010605302,sax,776,0.0060469788,bassoon,432,0.005939689,cornet,513,0.0052658278
5,a photo of a French horn,47,French horn,566,0.32539293,bassoon,432,0.0035272052,nematode,111,0.0021070584,wild boar,342,0.0016957652,electric guitar,546,0.001562356
5,a photo of a French horn,47,French horn,566,0.42776278,ladle,618,0.0026693188,bassoon,432,0.0022637476,theater curtain,854,0.0018795552,breastplate,461,0.0017827554
5,a photo of a French horn,47,French horn,566,0.43184263,bassoon,432,0.0020725273,trombone,875,0.0018098294,vault,884,0.001685098,church,497,0.0015027991
5,a photo of a French horn,47,French horn,566,0.46072328,trombone,875,0.0043254783,chain,488,0.002949284,bookshop,454,0.002328882,vault,884,0.0018885094
5,a photo of a French horn,47,French horn,566,0.42085484,trombone,875,0.005525041,cornet,513,0.0028988635,sax,776,0.0021388447,bassoon,432,0.002059217
5,a photo of a French horn,47,French horn,566,0.30932644,trombone,875,0.0092776865,cornet,513,0.006924204,sax,776,0.0065512573,bassoon,432,0.0036887922
5,a photo of a French horn,47,French horn,566,0.3325975,restaurant,762,0.0045588934,trombone,875,0.004285376,bookshop,454,0.0036777037,cornet,513,0.0026255304
5,a photo of a French horn,47,French horn,566,0.40227598,rocking chair,765,0.003544601,wardrobe,894,0.0029947427,nematode,111,0.0024769527,hook,600,0.0023941726
