case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4,a photo of a church building,46,radio,754,0.21041943,tape player,848,0.091326185,CD player,485,0.08050255,cassette player,482,0.058725096,fire engine,555,0.02744875
4,a photo of a church building,46,library,624,0.0840139,window shade,905,0.014546085,shower curtain,794,0.01267395,menu,922,0.011979467,rule,769,0.011672626
4,a photo of a church building,46,cassette,481,0.09973033,tape player,848,0.05935238,cassette player,482,0.04564039,rule,769,0.03838226,plane,726,0.029186467
4,a photo of a church building,46,liner,628,0.09923898,cassette,481,0.05520579,wreck,913,0.02538277,harmonica,593,0.019362018,library,624,0.018414883
4,a photo of a church building,46,window shade,905,0.16847976,radiator,753,0.07964176,window screen,904,0.0181649,radio,754,0.01264115,doormat,539,0.00781945
4,a photo of a church building,46,tape player,848,0.35175034,cassette player,482,0.2079666,cassette,481,0.048452213,printer,742,0.04460197,radio,754,0.036403123
4,a photo of a church building,46,cassette,481,0.120771825,radio,754,0.11496465,harmonica,593,0.07412875,flute,558,0.046723153,cassette player,482,0.03331791
4,a photo of a church building,46,tape player,848,0.22903474,cassette player,482,0.17842169,cassette,481,0.13514699,ski,795,0.007952306,CD player,485,0.005370965
4,a photo of a church building,46,rule,769,0.31741345,slide rule,798,0.06667439,cassette,481,0.021751573,library,624,0.013949337,flute,558,0.008054076
4,a photo of a church building,46,tape player,848,0.34127057,cassette player,482,0.15718955,cassette,481,0.07785659,radio,754,0.05041625,CD player,485,0.036881957
4,a photo of a church building,46,radio,754,0.074002296,laptop,620,0.05313503,radiator,753,0.032079153,printer,742,0.02961662,cassette,481,0.028760955
4,a photo of a church building,46,cliff,972,0.025510106,stupa,832,0.02123111,cassette,481,0.015658751,prison,743,0.014286255,triumphal arch,873,0.013601275
4,a photo of a church building,46,toyshop,865,0.24346936,tobacco shop,860,0.06983755,thresher,856,0.028336367,confectionery,509,0.025470415,lumbermill,634,0.016168969
4,a photo of a church building,46,wreck,913,0.13474663,lumbermill,634,0.04244512,shopping cart,791,0.03324985,library,624,0.023964807,airship,405,0.023719836
4,a photo of a church building,46,cassette,481,0.031294156,book jacket,921,0.031061076,monitor,664,0.02666071,screen,782,0.020103661,projector,745,0.017569015
4,a photo of a church building,46,tape player,848,0.08941865,fire engine,555,0.049498007,television,851,0.035782315,home theater,598,0.035705805,cassette player,482,0.03383725
4,a photo of a church building,46,cassette,481,0.05570172,aircraft carrier,403,0.036099516,photocopier,713,0.034033988,wreck,913,0.026508652,freight car,565,0.01697042
4,a photo of a church building,46,wreck,913,0.12327488,lumbermill,634,0.07942172,triumphal arch,873,0.057869893,prison,743,0.029234244,rifle,764,0.021400306
4,a photo of a church building,46,cassette,481,0.17576624,hard disc,592,0.08823289,Polaroid camera,732,0.06430688,waffle iron,891,0.039309014,cassette player,482,0.025336493
4,a photo of a church building,46,tape player,848,0.15887849,cassette player,482,0.11308429,cassette,481,0.071870364,radio,754,0.04345771,computer keyboard,508,0.033971746
4,a photo of a church building,46,tape player,848,0.15048365,cassette player,482,0.13762832,cassette,481,0.115171224,CD player,485,0.10737001,radio,754,0.05912102
4,a photo of a church building,46,tape player,848,0.2940844,cassette,481,0.22329724,cassette player,482,0.1786998,printer,742,0.013423861,Polaroid camera,732,0.011384185
4,a photo of a church building,46,wreck,913,0.16083078,grille,581,0.030155348,lumbermill,634,0.024633083,toaster,859,0.01820937,aircraft carrier,403,0.016482065
4,a photo of a church building,46,cassette,481,0.3145361,tape player,848,0.06706402,cassette player,482,0.051213443,CD player,485,0.035186097,radio,754,0.032405354
4,a photo of a church building,46,tape player,848,0.1474259,fire engine,555,0.07725634,cinema,498,0.054551706,cassette player,482,0.053618394,television,851,0.039607275
4,a photo of a church building,46,cassette,481,0.2524471,slide rule,798,0.058528047,hard disc,592,0.043310035,menu,922,0.029034238,crate,519,0.023109155
4,a photo of a church building,46,velvet,885,0.24039683,wool,911,0.04053172,nail,677,0.020111304,screw,783,0.01610465,tick,78,0.016087405
4,a photo of a church building,46,cassette,481,0.09150903,cassette player,482,0.089477114,tape player,848,0.07427651,harmonica,593,0.015049483,CD player,485,0.014951056
4,a photo of a church building,46,comic book,917,0.14007327,toyshop,865,0.10188103,refrigerator,760,0.036558717,library,624,0.022158915,cassette,481,0.02052569
4,a photo of a church building,46,library,624,0.08073649,airship,405,0.077018544,lumbermill,634,0.07532253,cassette,481,0.053361405,toyshop,865,0.015680969
4,a photo of a church building,46,radio,754,0.081207655,tape player,848,0.07897394,cassette player,482,0.062634066,rifle,764,0.044232503,CD player,485,0.04199455
4,a photo of a church building,46,doormat,539,0.033932287,ant,310,0.030509636,radiator,753,0.02440014,window screen,904,0.019271059,jean,608,0.018042345
4,a photo of a church building,46,tape player,848,0.22396103,cassette player,482,0.100271046,CD player,485,0.044686217,radio,754,0.03749502,hard disc,592,0.031933334
4,a photo of a church building,46,cassette,481,0.04936004,cassette player,482,0.03983934,radio,754,0.0391268,apiary,410,0.037116416,tape player,848,0.03151772
4,a photo of a church building,46,padlock,695,0.12965779,nail,677,0.055906396,screw,783,0.050390135,lumbermill,634,0.02273571,chest,492,0.020710494
4,a photo of a church building,46,bullet train,466,0.08280298,cassette player,482,0.03528227,cassette,481,0.034757003,CD player,485,0.033960294,printer,742,0.032877877
4,a photo of a church building,46,doormat,539,0.02291947,flute,558,0.012116556,wreck,913,0.012096847,rule,769,0.009560546,shower curtain,794,0.0095145535
4,a photo of a church building,46,tape player,848,0.17351606,cassette player,482,0.12602879,hard disc,592,0.09110426,CD player,485,0.06837898,projector,745,0.03595703
4,a photo of a church building,46,cassette,481,0.13317002,cassette player,482,0.06317024,tape player,848,0.055057436,harmonica,593,0.014477084,flute,558,0.012902802
4,a photo of a church building,46,tape player,848,0.14872168,cassette player,482,0.102158286,cassette,481,0.026141118,radio,754,0.022704342,CD player,485,0.022234024
4,a photo of a church building,46,tape player,848,0.103939444,fire engine,555,0.045995153,radio,754,0.04251105,tobacco shop,860,0.03771795,cassette player,482,0.031543918
4,a photo of a church building,46,cassette,481,0.08404133,harmonica,593,0.04563077,radio,754,0.03621682,cassette player,482,0.026117256,tape player,848,0.022904977
4,a photo of a church building,46,wreck,913,0.11814837,barn,425,0.08609629,chest,492,0.071278274,harmonica,593,0.008806152,paintbrush,696,0.0072703175
4,a photo of a church building,46,cassette,481,0.17894344,tape player,848,0.07205131,photocopier,713,0.06855967,printer,742,0.06815753,rifle,764,0.049602997
4,a photo of a church building,46,tape player,848,0.11032077,radio,754,0.08743816,cassette player,482,0.06322723,home theater,598,0.04927277,CD player,485,0.01899452
4,a photo of a church building,46,cassette,481,0.17289813,wreck,913,0.07221592,radio,754,0.026624078,harmonica,593,0.026159624,oboe,683,0.013200883
4,a photo of a church building,46,tape player,848,0.329103,cassette player,482,0.26412424,cassette,481,0.068824515,CD player,485,0.015446519,entertainment center,548,0.014092772
4,a photo of a church building,46,fire engine,555,0.13932717,tape player,848,0.10144386,cassette player,482,0.06596436,tobacco shop,860,0.04794785,CD player,485,0.02554748
4,a photo of a church building,46,cassette,481,0.35363743,radio,754,0.030817429,tape player,848,0.029888254,harmonica,593,0.029459542,cassette player,482,0.026620114
4,a photo of a church building,46,hard disc,592,0.10599764,slide rule,798,0.10086272,aircraft carrier,403,0.013355987,airship,405,0.010574449,envelope,549,0.009314769
4,a photo of a church building,46,slide rule,798,0.036725458,radio,754,0.029,wool,911,0.020972416,envelope,549,0.019512996,window screen,904,0.01867489
4,a photo of a church building,46,aircraft carrier,403,0.11700368,oboe,683,0.10124469,wreck,913,0.018859588,freight car,565,0.017109843,flute,558,0.012876343
4,a photo of a church building,46,flute,558,0.095787406,file,553,0.04113956,rifle,764,0.038242772,tile roof,858,0.020772835,bookshop,454,0.018829416
4,a photo of a church building,46,toaster,859,0.31712463,freight car,565,0.10169079,tape player,848,0.08252215,cassette player,482,0.062542096,printer,742,0.05530403
4,a photo of a church building,46,cassette,481,0.06832185,harmonica,593,0.05787594,rule,769,0.044995725,liner,628,0.031210952,shopping cart,791,0.030876735
4,a photo of a church building,46,cassette,481,0.20727989,tape player,848,0.17975715,cassette player,482,0.074816436,radio,754,0.06277465,hard disc,592,0.019692093
4,a photo of a church building,46,photocopier,713,0.12822637,cassette,481,0.061212685,printer,742,0.035945702,triumphal arch,873,0.013401501,dome,538,0.010323153
4,a photo of a church building,46,television,851,0.1774446,home theater,598,0.06533811,entertainment center,548,0.049176406,loudspeaker,632,0.039811846,desktop computer,527,0.035585765
4,a photo of a church building,46,cassette,481,0.3208254,tape player,848,0.10255634,cassette player,482,0.09897213,CD player,485,0.016127564,photocopier,713,0.010246509
4,a photo of a church building,46,printer,742,0.11780524,typewriter keyboard,878,0.11331391,photocopier,713,0.089211635,CD player,485,0.059389375,tape player,848,0.035219286
4,a photo of a church building,46,airship,405,0.22384724,wing,908,0.0766095,cassette,481,0.018939463,toaster,859,0.01806875,triumphal arch,873,0.014226228
4,a photo of a church building,46,tape player,848,0.0753781,tobacco shop,860,0.06789897,cassette,481,0.062356155,cassette player,482,0.040277787,library,624,0.030453531
4,a photo of a church building,46,velvet,885,0.117222056,window screen,904,0.06911703,radiator,753,0.031114742,screw,783,0.012644441,nail,677,0.012491661
4,a photo of a church building,46,tape player,848,0.1920325,cassette player,482,0.12965582,cassette,481,0.07538652,CD player,485,0.047964696,radio,754,0.030973624
4,a photo of a church building,46,tape player,848,0.17986573,cassette player,482,0.15527296,cassette,481,0.09851331,radio,754,0.013684281,chest,492,0.012920298
4,a photo of a church building,46,tape player,848,0.38756353,cassette player,482,0.21584514,CD player,485,0.08214009,radio,754,0.030236285,entertainment center,548,0.011595482
4,a photo of a church building,46,radio,754,0.118929625,cassette,481,0.102886595,cassette player,482,0.02718747,tape player,848,0.026418587,CD player,485,0.02470615
4,a photo of a church building,46,radiator,753,0.104151145,window shade,905,0.09598985,velvet,885,0.03668084,airship,405,0.03363018,lumbermill,634,0.013084534
4,a photo of a church building,46,shopping cart,791,0.3070835,cassette,481,0.08843451,harmonica,593,0.030700454,menu,922,0.015446404,shopping basket,790,0.011700712
4,a photo of a church building,46,window shade,905,0.067384005,radiator,753,0.064066954,tile roof,858,0.016450765,wreck,913,0.014127267,window screen,904,0.009360508
4,a photo of a church building,46,cassette,481,0.23334445,tape player,848,0.14534502,hard disc,592,0.12605228,cassette player,482,0.096351855,radio,754,0.024247061
4,a photo of a church building,46,slide rule,798,0.2419517,binoculars,447,0.018848272,oboe,683,0.018208504,harmonica,593,0.014335232,airship,405,0.013309844
4,a photo of a church building,46,tape player,848,0.4180691,cassette player,482,0.18849845,radio,754,0.07558044,CD player,485,0.05389452,cassette,481,0.031169977
4,a photo of a church building,46,cassette,481,0.16904089,wreck,913,0.041090533,radio,754,0.025428485,harmonica,593,0.023800995,cassette player,482,0.021563645
4,a photo of a church building,46,grille,581,0.08060692,rifle,764,0.080225654,freight car,565,0.04980175,flute,558,0.031840608,toaster,859,0.025574062
4,a photo of a church building,46,cassette,481,0.49322703,cassette player,482,0.03265595,tape player,848,0.030740466,toaster,859,0.024525318,hard disc,592,0.01784648
4,a photo of a church building,46,cassette,481,0.16777232,rule,769,0.055147573,computer keyboard,508,0.031166105,harmonica,593,0.020396125,confectionery,509,0.017035661
4,a photo of a church building,46,shower curtain,794,0.060096417,bubble,971,0.031677045,paintbrush,696,0.031258903,window shade,905,0.02671376,window screen,904,0.02399078
4,a photo of a church building,46,radio,754,0.25914168,tape player,848,0.13362427,cassette player,482,0.07263955,CD player,485,0.0662971,loudspeaker,632,0.060151055
4,a photo of a church building,46,apiary,410,0.15142778,radiator,753,0.14771533,toaster,859,0.060546707,honeycomb,599,0.025416689,lumbermill,634,0.01978722
4,a photo of a church building,46,tape player,848,0.14570008,cassette,481,0.14127468,cassette player,482,0.1083992,radio,754,0.07479398,photocopier,713,0.047047257
4,a photo of a church building,46,library,624,0.16848738,rifle,764,0.05725168,airship,405,0.04803596,liner,628,0.03831518,lumbermill,634,0.028260829
4,a photo of a church building,46,radio,754,0.28441966,tape player,848,0.12264966,cassette player,482,0.09536029,CD player,485,0.08534547,cassette,481,0.016196448
4,a photo of a church building,46,cassette,481,0.18863933,freight car,565,0.070638284,cassette player,482,0.028231531,tape player,848,0.024129799,aircraft carrier,403,0.02253331
4,a photo of a church building,46,fire engine,555,0.20092525,tape player,848,0.13954432,radio,754,0.070741706,cassette player,482,0.042934828,projector,745,0.01993469
4,a photo of a church building,46,cassette,481,0.0938935,tape player,848,0.05410639,cassette player,482,0.03966907,harmonica,593,0.03244365,printer,742,0.020407159
4,a photo of a church building,46,photocopier,713,0.38422254,printer,742,0.07714586,cassette,481,0.0562367,cassette player,482,0.05062588,tape player,848,0.034960397
4,a photo of a church building,46,cassette,481,0.09159735,freight car,565,0.048460398,snowplow,803,0.040619746,tape player,848,0.030205715,cassette player,482,0.029440453
4,a photo of a church building,46,fire engine,555,0.102525845,tape player,848,0.07308778,tank,847,0.05041989,cassette player,482,0.03356074,streetcar,829,0.027185086
4,a photo of a church building,46,airship,405,0.029489279,triumphal arch,873,0.028665718,library,624,0.025970327,comic book,917,0.024098074,toyshop,865,0.021476544
4,a photo of a church building,46,airship,405,0.45795628,lumbermill,634,0.09964335,liner,628,0.012669902,library,624,0.011853792,alp,970,0.008927297
4,a photo of a church building,46,harmonica,593,0.185917,cassette,481,0.020039685,chest,492,0.017746814,stupa,832,0.013170326,upright,881,0.011713643
4,a photo of a church building,46,tape player,848,0.24773686,cassette player,482,0.1466236,radio,754,0.06147835,cassette,481,0.05262611,CD player,485,0.045186855
4,a photo of a church building,46,shopping cart,791,0.11625919,cassette,481,0.03119588,radiator,753,0.016956598,greenhouse,580,0.014196036,freight car,565,0.012858183
4,a photo of a church building,46,tape player,848,0.2591869,cassette player,482,0.09621025,radio,754,0.036206894,television,851,0.034518775,CD player,485,0.034256257
4,a photo of a church building,46,tobacco shop,860,0.11461575,tape player,848,0.096723005,cassette player,482,0.058661606,radio,754,0.021698711,fire engine,555,0.017664986
4,a photo of a church building,46,radio,754,0.03834935,cassette player,482,0.03061661,computer keyboard,508,0.026186,cassette,481,0.02320687,tape player,848,0.022416096
4,a photo of a church building,46,tape player,848,0.08328036,cassette player,482,0.07779736,radio,754,0.07291726,liner,628,0.044898264,slide rule,798,0.038303375
4,a photo of a church building,46,library,624,0.07674536,photocopier,713,0.07354935,printer,742,0.041926567,airship,405,0.020197276,cinema,498,0.014097696
4,a photo of a church building,46,tape player,848,0.36415172,cassette player,482,0.2645593,cassette,481,0.11081465,tobacco shop,860,0.015381247,toyshop,865,0.012545185
4,a photo of a church building,46,tape player,848,0.20369874,oscilloscope,688,0.12912834,cassette player,482,0.05337976,radio,754,0.049139056,garbage truck,569,0.020095319
4,a photo of a church building,46,tape player,848,0.109457545,cassette,481,0.07080599,cassette player,482,0.05451039,rifle,764,0.049195454,assault rifle,413,0.045999084
4,a photo of a church building,46,fire engine,555,0.09459306,tape player,848,0.06119097,cassette player,482,0.04120085,radio,754,0.0399748,loudspeaker,632,0.0352191
4,a photo of a church building,46,hard disc,592,0.11910082,tape player,848,0.11577367,typewriter keyboard,878,0.06630941,cassette player,482,0.05564229,cassette,481,0.044383842
4,a photo of a church building,46,tank,847,0.036299597,aircraft carrier,403,0.03293489,cassette,481,0.0313752,liner,628,0.027124327,radio,754,0.019943994
4,a photo of a church building,46,cassette,481,0.33183345,tape player,848,0.1815068,cassette player,482,0.14807698,radio,754,0.016713744,fire engine,555,0.012213133
4,a photo of a church building,46,cassette,481,0.22809412,radio,754,0.027226081,cassette player,482,0.021723714,tape player,848,0.01775395,harmonica,593,0.015342092
4,a photo of a church building,46,airship,405,0.046546593,rifle,764,0.031116193,ballpoint,418,0.02475121,lumbermill,634,0.016961895,flute,558,0.0151522085
4,a photo of a church building,46,tape player,848,0.06819812,fire engine,555,0.06532341,radio,754,0.06418886,CD player,485,0.040516328,cassette player,482,0.03631156
4,a photo of a church building,46,hard disc,592,0.20538439,cassette,481,0.09039434,computer keyboard,508,0.042214964,tape player,848,0.03531726,radio,754,0.028626127
4,a photo of a church building,46,cassette,481,0.22131173,tape player,848,0.12240735,cassette player,482,0.08343285,radio,754,0.03857316,hard disc,592,0.033341374
4,a photo of a church building,46,hard disc,592,0.055210806,aircraft carrier,403,0.028699275,syringe,845,0.022319296,cassette,481,0.019154515,screwdriver,784,0.018081427
4,a photo of a church building,46,wreck,913,0.28765324,airship,405,0.036561627,aircraft carrier,403,0.024936225,liner,628,0.014322867,library,624,0.013167999
4,a photo of a church building,46,tape player,848,0.2477172,cassette,481,0.17674974,cassette player,482,0.120910175,radio,754,0.025949983,harmonica,593,0.009660121
4,a photo of a church building,46,tape player,848,0.096616626,cassette player,482,0.09098279,cassette,481,0.07059939,tobacco shop,860,0.062889636,radio,754,0.017056365
4,a photo of a church building,46,aircraft carrier,403,0.07424967,monitor,664,0.07119948,cassette,481,0.049444955,screen,782,0.038756657,dock,536,0.036234055
4,a photo of a church building,46,toyshop,865,0.10983007,comic book,917,0.056826815,book jacket,921,0.02323934,library,624,0.020782674,rifle,764,0.014949724
4,a photo of a church building,46,photocopier,713,0.202856,laptop,620,0.12868613,notebook,681,0.088606484,computer keyboard,508,0.08185278,printer,742,0.034428176
4,a photo of a church building,46,home theater,598,0.18577376,entertainment center,548,0.15992095,tape player,848,0.101284616,cassette player,482,0.07789256,radio,754,0.052949153
4,a photo of a church building,46,velvet,885,0.029215751,nail,677,0.022301054,doormat,539,0.022064997,wool,911,0.021277595,radiator,753,0.016490199
4,a photo of a church building,46,tape player,848,0.06974743,entertainment center,548,0.06645449,home theater,598,0.06532829,tobacco shop,860,0.03528779,desk,526,0.029580897
4,a photo of a church building,46,printer,742,0.37613642,photocopier,713,0.13880458,cassette,481,0.046872154,toaster,859,0.029405016,cassette player,482,0.016402714
4,a photo of a church building,46,cassette player,482,0.16857499,tape player,848,0.16462661,cassette,481,0.10220183,radio,754,0.05733137,CD player,485,0.040810343
4,a photo of a church building,46,tape player,848,0.13181902,cassette player,482,0.1148702,radio,754,0.058336955,CD player,485,0.051957518,cassette,481,0.043546498
4,a photo of a church building,46,shopping cart,791,0.101524994,cassette,481,0.018320508,aircraft carrier,403,0.015778137,laptop,620,0.015184564,binder,446,0.0113174
4,a photo of a church building,46,radio,754,0.12201004,computer keyboard,508,0.055028915,laptop,620,0.050169546,cassette,481,0.034998257,notebook,681,0.025635166
4,a photo of a church building,46,tape player,848,0.39048913,cassette player,482,0.122173406,radio,754,0.015968109,oscilloscope,688,0.011779685,cassette,481,0.011363087
4,a photo of a church building,46,tape player,848,0.0324875,rifle,764,0.025691453,carpenter's kit,477,0.023870429,hard disc,592,0.020561876,harmonica,593,0.02021083
4,a photo of a church building,46,cassette,481,0.12722208,photocopier,713,0.11330111,tape player,848,0.100391574,cassette player,482,0.06406735,printer,742,0.033120673
4,a photo of a church building,46,tile roof,858,0.12211772,radiator,753,0.018272953,spotlight,818,0.0099090915,thatch,853,0.0087398365,screw,783,0.008446632
4,a photo of a church building,46,cassette,481,0.10564755,radio,754,0.06310666,freight car,565,0.03420626,wreck,913,0.022944534,cassette player,482,0.022887228
4,a photo of a church building,46,tape player,848,0.17082036,cassette,481,0.14202411,CD player,485,0.07988907,cassette player,482,0.07704159,radio,754,0.032771103
4,a photo of a church building,46,cassette player,482,0.21297616,tape player,848,0.18391955,radio,754,0.029138831,cassette,481,0.02632567,typewriter keyboard,878,0.018788325
4,a photo of a church building,46,tape player,848,0.07450129,laptop,620,0.05921049,computer keyboard,508,0.05787574,radio,754,0.05244013,cassette player,482,0.05223018
4,a photo of a church building,46,radio,754,0.13170521,tape player,848,0.12405926,CD player,485,0.08167506,switch,844,0.03200899,cassette player,482,0.026745955
4,a photo of a church building,46,tape player,848,0.10421193,cassette player,482,0.08352198,radio,754,0.06258076,CD player,485,0.043573294,cassette,481,0.026807835
4,a photo of a church building,46,cassette,481,0.09065408,tape player,848,0.07072938,cassette player,482,0.06539743,hard disc,592,0.013163139,harmonica,593,0.012066524
4,a photo of a church building,46,menu,922,0.26786757,rifle,764,0.04418125,cassette,481,0.038808707,wing,908,0.030035483,shopping cart,791,0.019025236
4,a photo of a church building,46,television,851,0.09364349,home theater,598,0.087496765,tape player,848,0.06085759,entertainment center,548,0.060493335,cassette player,482,0.04314571
4,a photo of a church building,46,window shade,905,0.07182463,window screen,904,0.04634672,damselfly,320,0.021840552,padlock,695,0.020276168,tricycle,870,0.01238871
4,a photo of a church building,46,cassette,481,0.31574428,cassette player,482,0.04176365,CD player,485,0.034779068,tape player,848,0.032925114,photocopier,713,0.016806155
4,a photo of a church building,46,cassette,481,0.0811328,tape player,848,0.07269892,gas pump,571,0.05215014,cassette player,482,0.038802292,radio,754,0.03663665
4,a photo of a church building,46,cassette player,482,0.27183875,tape player,848,0.24569277,CD player,485,0.11651373,radio,754,0.062186398,cassette,481,0.03406297
4,a photo of a church building,46,library,624,0.28860557,cassette,481,0.044716414,tape player,848,0.042792093,cassette player,482,0.021807697,liner,628,0.01851801
4,a photo of a church building,46,radio,754,0.1888113,CD player,485,0.09842408,cassette,481,0.093967766,tape player,848,0.05843016,cassette player,482,0.057332266
4,a photo of a church building,46,doormat,539,0.066146486,tile roof,858,0.06407756,carpenter's kit,477,0.022219455,cassette,481,0.020978175,radiator,753,0.018738575
4,a photo of a church building,46,tape player,848,0.33437288,cassette player,482,0.1624183,carpenter's kit,477,0.050713725,CD player,485,0.035513636,hard disc,592,0.022419486
4,a photo of a church building,46,slide rule,798,0.13849793,crossword puzzle,918,0.10263974,airship,405,0.03552465,wing,908,0.03395838,jigsaw puzzle,611,0.031305447
4,a photo of a church building,46,liner,628,0.29135218,shopping cart,791,0.06744849,aircraft carrier,403,0.050289154,library,624,0.01704063,cassette,481,0.013461065
4,a photo of a church building,46,tape player,848,0.11946233,switch,844,0.07438132,radio,754,0.061487164,cassette player,482,0.05479479,tobacco shop,860,0.029356947
4,a photo of a church building,46,cassette,481,0.16425467,harmonica,593,0.061738174,tape player,848,0.03817235,cassette player,482,0.032513585,radio,754,0.018249573
4,a photo of a church building,46,liner,628,0.06676422,tobacco shop,860,0.04132719,confectionery,509,0.017230377,tape player,848,0.016649872,cassette,481,0.016324291
4,a photo of a church building,46,cassette,481,0.27396098,freight car,565,0.07826177,tape player,848,0.05818207,cassette player,482,0.03664185,streetcar,829,0.033149753
4,a photo of a church building,46,wing,908,0.060282182,alp,970,0.02703192,seashore,978,0.020559486,cliff,972,0.02013203,airliner,404,0.01899857
4,a photo of a church building,46,tape player,848,0.40490282,cassette player,482,0.14668028,CD player,485,0.09320942,radio,754,0.041439116,entertainment center,548,0.027109005
4,a photo of a church building,46,harmonica,593,0.21088502,radio,754,0.061939888,cassette,481,0.059455745,cassette player,482,0.02730133,tape player,848,0.02193493
4,a photo of a church building,46,radiator,753,0.06187579,greenhouse,580,0.05582737,window screen,904,0.035133503,snowplow,803,0.033848517,wreck,913,0.03150149
4,a photo of a church building,46,tile roof,858,0.34738708,velvet,885,0.020340677,wool,911,0.019174151,window shade,905,0.013799343,chainlink fence,489,0.008840845
4,a photo of a church building,46,freight car,565,0.077014044,wreck,913,0.070157975,radio,754,0.04182976,aircraft carrier,403,0.0352169,cassette,481,0.021458281
4,a photo of a church building,46,cassette,481,0.10554846,typewriter keyboard,878,0.0412709,tape player,848,0.034201793,toaster,859,0.023223002,cassette player,482,0.017740797
4,a photo of a church building,46,tape player,848,0.27612504,cassette player,482,0.13885954,CD player,485,0.1139633,radio,754,0.050018143,cassette,481,0.0349977
4,a photo of a church building,46,wreck,913,0.12751956,cassette,481,0.11310841,photocopier,713,0.04131025,library,624,0.037936646,cassette player,482,0.0362842
4,a photo of a church building,46,tape player,848,0.22766995,cassette,481,0.097136386,cassette player,482,0.07810788,radio,754,0.05553175,loudspeaker,632,0.0532933
4,a photo of a church building,46,tape player,848,0.14182162,CD player,485,0.08194472,cassette player,482,0.070334956,television,851,0.04675202,screen,782,0.039277162
4,a photo of a church building,46,cassette,481,0.13033308,tape player,848,0.12657452,cassette player,482,0.06486093,photocopier,713,0.040264826,printer,742,0.035296008
4,a photo of a church building,46,wreck,913,0.06120508,shopping cart,791,0.05718024,menu,922,0.030492794,flute,558,0.027228154,binder,446,0.025332231
4,a photo of a church building,46,tape player,848,0.11959108,cassette player,482,0.10340432,printer,742,0.04803202,radio,754,0.045388237,cassette,481,0.042369455
4,a photo of a church building,46,ski,795,0.13442919,snowmobile,802,0.043725863,dogsled,537,0.03561924,paintbrush,696,0.034681696,chest,492,0.015739154
4,a photo of a church building,46,sandbar,977,0.13637452,seashore,978,0.05641656,radiator,753,0.0242094,wing,908,0.019372799,snowmobile,802,0.011348684
4,a photo of a church building,46,fire engine,555,0.06123432,slot,800,0.049713053,screen,782,0.029957756,hard disc,592,0.029806789,tape player,848,0.029662946
4,a photo of a church building,46,freight car,565,0.195455,electric locomotive,547,0.06839453,passenger car,705,0.04567286,steam locomotive,820,0.037854563,cassette,481,0.030900193
4,a photo of a church building,46,window shade,905,0.08067303,folding chair,559,0.07726961,shopping cart,791,0.050798345,tile roof,858,0.03775396,window screen,904,0.029310828
4,a photo of a church building,46,organ,687,0.38579765,upright,881,0.107260436,grand piano,579,0.025874034,rule,769,0.0073664393,slide rule,798,0.0054154964
4,a photo of a church building,46,rifle,764,0.07779019,lumbermill,634,0.04998384,slide rule,798,0.04685592,cassette,481,0.031041877,assault rifle,413,0.017947007
4,a photo of a church building,46,library,624,0.12469364,tobacco shop,860,0.06124527,palace,698,0.022090653,triumphal arch,873,0.021247255,cassette,481,0.016642136
4,a photo of a church building,46,cassette,481,0.12057469,rifle,764,0.071490996,harmonica,593,0.06365208,revolver,763,0.031081099,tape player,848,0.030125165
4,a photo of a church building,46,cliff,972,0.03611507,wreck,913,0.035784326,airship,405,0.034876253,cassette,481,0.034561064,greenhouse,580,0.022410603
4,a photo of a church building,46,pay-phone,707,0.064388335,cassette,481,0.038610607,menu,922,0.037428536,radio,754,0.035980944,tape player,848,0.018057344
4,a photo of a church building,46,rifle,764,0.06820265,slide rule,798,0.056698013,cassette,481,0.041180212,screwdriver,784,0.0391423,rule,769,0.035284106
4,a photo of a church building,46,printer,742,0.14766717,photocopier,713,0.10575971,cassette player,482,0.08925425,tape player,848,0.07908826,library,624,0.034633234
4,a photo of a church building,46,fire engine,555,0.096681446,tape player,848,0.09464117,radio,754,0.07487783,cassette player,482,0.047417484,CD player,485,0.039611876
4,a photo of a church building,46,library,624,0.14203364,photocopier,713,0.069456905,cassette,481,0.057173297,tape player,848,0.044379074,tobacco shop,860,0.04422261
4,a photo of a church building,46,cassette,481,0.26634347,tape player,848,0.046301432,cassette player,482,0.038621973,radio,754,0.021794943,library,624,0.018463144
4,a photo of a church building,46,tape player,848,0.22202246,cassette player,482,0.13367908,cassette,481,0.06211546,radio,754,0.035606943,CD player,485,0.022636384
4,a photo of a church building,46,computer keyboard,508,0.0471386,cassette,481,0.027075235,radio,754,0.02225679,fire engine,555,0.019819796,CD player,485,0.016690448
4,a photo of a church building,46,tape player,848,0.20135583,cassette,481,0.14889672,cassette player,482,0.13205822,photocopier,713,0.08789994,radio,754,0.014141721
4,a photo of a church building,46,velvet,885,0.19774841,radiator,753,0.06855933,greenhouse,580,0.021877406,window shade,905,0.018398775,cassette,481,0.01689573
4,a photo of a church building,46,entertainment center,548,0.16506848,tape player,848,0.06165444,monitor,664,0.05846964,tobacco shop,860,0.05291445,screen,782,0.048449993
4,a photo of a church building,46,cassette,481,0.035172753,triumphal arch,873,0.030020792,airship,405,0.027101502,lumbermill,634,0.0128371995,wreck,913,0.009501737
