case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4,a photo of a church building,46,mobile home,660,0.24508071,barrow,428,0.055978328,chain saw,491,0.051605023,lumbermill,634,0.021547541,garbage truck,569,0.020643583
4,a photo of a church building,46,chain saw,491,0.066327184,worm fence,912,0.04899504,rifle,764,0.041248992,assault rifle,413,0.03629956,lumbermill,634,0.03559571
4,a photo of a church building,46,chain saw,491,0.28126368,shovel,792,0.054420825,lumbermill,634,0.041648053,stretcher,830,0.014067989,stone wall,825,0.011125732
4,a photo of a church building,46,mobile home,660,0.20660971,lumbermill,634,0.092045076,chain saw,491,0.02436183,apiary,410,0.019401291,barrow,428,0.016890699
4,a photo of a church building,46,barrow,428,0.087338105,shovel,792,0.048985112,chain saw,491,0.03573183,stretcher,830,0.031720854,garbage truck,569,0.021192094
4,a photo of a church building,46,lumbermill,634,0.45572487,chain saw,491,0.06073429,harvester,595,0.01060663,shovel,792,0.007364919,crane,517,0.0066235745
4,a photo of a church building,46,chain saw,491,0.33924243,lumbermill,634,0.06301234,shovel,792,0.011099033,assault rifle,413,0.008842975,forklift,561,0.007112902
4,a photo of a church building,46,stretcher,830,0.14763434,plow,730,0.06726706,lumbermill,634,0.041033696,harvester,595,0.033324253,crane,517,0.022096103
4,a photo of a church building,46,mobile home,660,0.2538902,lumbermill,634,0.10738148,shovel,792,0.10000973,chain saw,491,0.06944103,barrow,428,0.024546377
4,a photo of a church building,46,crane,517,0.19805907,plow,730,0.15063654,tow truck,864,0.019420834,harvester,595,0.018509556,lumbermill,634,0.010962049
4,a photo of a church building,46,chain saw,491,0.26016337,lumbermill,634,0.09944019,stretcher,830,0.027606,stone wall,825,0.021525877,mobile home,660,0.010378592
4,a photo of a church building,46,lumbermill,634,0.31238964,hatchet,596,0.017725937,harvester,595,0.0174722,shovel,792,0.0155115705,thresher,856,0.0142350355
4,a photo of a church building,46,lumbermill,634,0.3555621,plow,730,0.0425404,harvester,595,0.014413915,chain saw,491,0.012213018,crane,517,0.0059764874
4,a photo of a church building,46,chain saw,491,0.51094186,assault rifle,413,0.024049597,harvester,595,0.015727565,rifle,764,0.014618646,lumbermill,634,0.014537524
4,a photo of a church building,46,garbage truck,569,0.42249203,mobile home,660,0.23205395,tow truck,864,0.028202323,forklift,561,0.011819695,snowplow,803,0.008594493
4,a photo of a church building,46,mountain tent,672,0.053367708,garbage truck,569,0.041387886,crane,517,0.03644403,school bus,779,0.036288153,tow truck,864,0.029537229
4,a photo of a church building,46,chain saw,491,0.29132667,valley,979,0.015305478,cliff,972,0.009094305,lakeside,975,0.008826397,stretcher,830,0.008273765
4,a photo of a church building,46,crane,517,0.25547475,forklift,561,0.2284919,harvester,595,0.10916004,lumbermill,634,0.042109158,snowplow,803,0.013972931
4,a photo of a church building,46,lumbermill,634,0.33382833,crane,517,0.18263166,forklift,561,0.03604079,snowplow,803,0.016475989,chain saw,491,0.014316795
4,a photo of a church building,46,harvester,595,0.21451753,thresher,856,0.060293745,lumbermill,634,0.033182345,crane,517,0.027396573,steam locomotive,820,0.024036419
4,a photo of a church building,46,lumbermill,634,0.3068348,crane,517,0.066555634,harvester,595,0.0548569,thresher,856,0.020569507,plow,730,0.016590977
4,a photo of a church building,46,lumbermill,634,0.4372782,crane,517,0.13976845,chain saw,491,0.09561214,hatchet,596,0.014788283,harvester,595,0.0049266242
4,a photo of a church building,46,chain saw,491,0.2442238,lumbermill,634,0.04023585,harvester,595,0.038762268,mobile home,660,0.020172583,lawn mower,621,0.015832445
4,a photo of a church building,46,stretcher,830,0.1768372,chain saw,491,0.12117272,shovel,792,0.022564037,gasmask,570,0.021620898,rotisserie,766,0.020663364
4,a photo of a church building,46,lumbermill,634,0.32797542,chain saw,491,0.07834832,hatchet,596,0.006976984,snowplow,803,0.0054134186,tractor,866,0.0045046504
4,a photo of a church building,46,chain saw,491,0.09582192,stretcher,830,0.094006605,lumbermill,634,0.07232342,worm fence,912,0.03107853,hatchet,596,0.014729549
4,a photo of a church building,46,chain saw,491,0.26061854,lumbermill,634,0.015338418,assault rifle,413,0.015304004,plow,730,0.0101878755,rifle,764,0.0074702734
4,a photo of a church building,46,stretcher,830,0.1306889,chain saw,491,0.06440283,lumbermill,634,0.062655665,thresher,856,0.021801565,rifle,764,0.016336791
4,a photo of a church building,46,chain saw,491,0.4802353,lumbermill,634,0.05044913,tractor,866,0.024901964,snowplow,803,0.007765794,mobile home,660,0.0061375597
4,a photo of a church building,46,stretcher,830,0.07468381,chain saw,491,0.06541369,assault rifle,413,0.040351186,shovel,792,0.028605783,military uniform,652,0.020689612
4,a photo of a church building,46,stretcher,830,0.13327369,shovel,792,0.028798563,chain saw,491,0.02517728,barrow,428,0.01632409,stone wall,825,0.014321144
4,a photo of a church building,46,lumbermill,634,0.12118791,tow truck,864,0.106601134,mobile home,660,0.0648816,crane,517,0.026315833,hen-of-the-woods,996,0.023801595
4,a photo of a church building,46,chain saw,491,0.08006728,lumbermill,634,0.03537975,pole,733,0.029225526,stretcher,830,0.025234563,American lobster,122,0.022361819
4,a photo of a church building,46,lumbermill,634,0.15269159,harvester,595,0.07586687,thresher,856,0.075278014,cannon,471,0.07070687,crane,517,0.06967917
4,a photo of a church building,46,chain saw,491,0.119248755,lumbermill,634,0.094336726,mobile home,660,0.028798802,crane,517,0.0138424495,barrow,428,0.010334473
4,a photo of a church building,46,lumbermill,634,0.2180353,crane,517,0.13190192,mobile home,660,0.06810803,tow truck,864,0.044185426,harvester,595,0.044152673
4,a photo of a church building,46,chain saw,491,0.09972135,stretcher,830,0.029726943,stone wall,825,0.026436113,mountain tent,672,0.02541645,garbage truck,569,0.020620855
4,a photo of a church building,46,chain saw,491,0.69645566,stretcher,830,0.0028619769,shovel,792,0.002767159,pole,733,0.0025441865,mountain tent,672,0.002483507
4,a photo of a church building,46,tow truck,864,0.067209385,chain saw,491,0.060665864,plow,730,0.04883925,barrow,428,0.04342819,stretcher,830,0.03185027
4,a photo of a church building,46,lumbermill,634,0.65136456,worm fence,912,0.01192057,chain saw,491,0.010023702,barrow,428,0.003717956,mobile home,660,0.0036023536
4,a photo of a church building,46,chain saw,491,0.26196775,shovel,792,0.102290966,lumbermill,634,0.016281094,assault rifle,413,0.016095396,hatchet,596,0.014222146
4,a photo of a church building,46,plow,730,0.06547373,barrow,428,0.043605525,shovel,792,0.040977124,chain saw,491,0.038741305,lumbermill,634,0.028715165
4,a photo of a church building,46,plow,730,0.19059713,tractor,866,0.060020447,harvester,595,0.03646486,moped,665,0.010814317,lawn mower,621,0.0069814045
4,a photo of a church building,46,harvester,595,0.09965678,tow truck,864,0.098620936,lumbermill,634,0.086957805,thresher,856,0.050769147,plow,730,0.039762057
4,a photo of a church building,46,chain saw,491,0.27217615,lumbermill,634,0.06526418,plow,730,0.03699635,harvester,595,0.027482957,crane,517,0.014637852
4,a photo of a church building,46,plow,730,0.1373764,crane,517,0.087512046,harvester,595,0.04526753,hook,600,0.015350125,chain saw,491,0.011866298
4,a photo of a church building,46,lumbermill,634,0.16650797,garbage truck,569,0.088145286,thresher,856,0.0385546,barrow,428,0.018641016,crate,519,0.016440675
4,a photo of a church building,46,lumbermill,634,0.25626335,harvester,595,0.17586713,thresher,856,0.11914295,tractor,866,0.011933868,chain saw,491,0.0053974804
4,a photo of a church building,46,lumbermill,634,0.20412177,chain saw,491,0.14711535,barrow,428,0.062025443,thresher,856,0.032894876,horse cart,603,0.019939419
4,a photo of a church building,46,wreck,913,0.08640777,tow truck,864,0.071872935,mobile home,660,0.06365811,crane,517,0.039848097,snowplow,803,0.024374116
4,a photo of a church building,46,chain saw,491,0.2601436,lumbermill,634,0.042691506,wreck,913,0.0100986175,forklift,561,0.0062981984,drilling platform,540,0.005750184
4,a photo of a church building,46,lumbermill,634,0.54914194,chain saw,491,0.02118289,forklift,561,0.019464325,hatchet,596,0.009278014,mobile home,660,0.008179889
4,a photo of a church building,46,chain saw,491,0.14330003,lumbermill,634,0.10777956,harvester,595,0.0647844,thresher,856,0.021661174,plow,730,0.021165553
4,a photo of a church building,46,lumbermill,634,0.27980906,crane,517,0.09427278,chain saw,491,0.049255785,forklift,561,0.021550845,jeep,609,0.013208518
4,a photo of a church building,46,stretcher,830,0.0654372,valley,979,0.03285199,garbage truck,569,0.0312841,chain saw,491,0.018154027,shovel,792,0.015543083
4,a photo of a church building,46,cannon,471,0.2872082,plow,730,0.029909167,tank,847,0.013892511,harvester,595,0.011055633,projectile,744,0.010099976
4,a photo of a church building,46,plow,730,0.15218472,harvester,595,0.053915594,crane,517,0.05246276,forklift,561,0.042832844,tow truck,864,0.030033268
4,a photo of a church building,46,chain saw,491,0.10539699,mobile home,660,0.049998485,horse cart,603,0.037163,barrow,428,0.03565864,shopping cart,791,0.03498058
4,a photo of a church building,46,lumbermill,634,0.239221,chain saw,491,0.095452525,harvester,595,0.06763258,plow,730,0.065359265,thresher,856,0.025045387
4,a photo of a church building,46,lumbermill,634,0.41343102,chain saw,491,0.37098685,crane,517,0.030792782,forklift,561,0.004675744,pole,733,0.0026150558
4,a photo of a church building,46,chain saw,491,0.1286094,lumbermill,634,0.107753195,mobile home,660,0.09097699,hatchet,596,0.074321344,crane,517,0.04235855
4,a photo of a church building,46,chain saw,491,0.17884837,shovel,792,0.096308455,barrow,428,0.030452564,assault rifle,413,0.021906398,stretcher,830,0.01901029
4,a photo of a church building,46,chain saw,491,0.32634407,lumbermill,634,0.06174175,barrow,428,0.025828954,mobile home,660,0.019443706,stretcher,830,0.017648404
4,a photo of a church building,46,crane,517,0.24670751,tow truck,864,0.04276733,lumbermill,634,0.04238377,harvester,595,0.025815956,thresher,856,0.015947431
4,a photo of a church building,46,tank,847,0.07222845,garbage truck,569,0.068792485,chain saw,491,0.060571633,lumbermill,634,0.03916959,hatchet,596,0.024849907
4,a photo of a church building,46,garbage truck,569,0.6677138,shovel,792,0.036122076,stretcher,830,0.0132330265,barrow,428,0.011710218,lumbermill,634,0.010449658
4,a photo of a church building,46,chain saw,491,0.37756303,shovel,792,0.03470345,assault rifle,413,0.02335804,mountain bike,671,0.012711869,hatchet,596,0.008414517
4,a photo of a church building,46,chain saw,491,0.091182396,shovel,792,0.02773964,garbage truck,569,0.02031514,lumbermill,634,0.019908248,stretcher,830,0.014784618
4,a photo of a church building,46,chain saw,491,0.1692341,snowplow,803,0.04996626,tractor,866,0.03130531,harvester,595,0.029701395,tow truck,864,0.01727238
4,a photo of a church building,46,lumbermill,634,0.14317152,crane,517,0.10121084,harvester,595,0.06254808,chain saw,491,0.040494006,forklift,561,0.023889324
4,a photo of a church building,46,chain saw,491,0.25262815,mobile home,660,0.13664871,lumbermill,634,0.024767902,tow truck,864,0.024733476,barrow,428,0.018203076
4,a photo of a church building,46,lumbermill,634,0.20155609,harvester,595,0.17692488,chain saw,491,0.08606121,tractor,866,0.029193649,plow,730,0.025066053
4,a photo of a church building,46,chain saw,491,0.18719374,harvester,595,0.04630547,stretcher,830,0.036876015,jeep,609,0.035119265,hen-of-the-woods,996,0.019709932
4,a photo of a church building,46,lumbermill,634,0.46911722,harvester,595,0.032929868,thresher,856,0.023134973,barrow,428,0.01406222,tow truck,864,0.011577177
4,a photo of a church building,46,chain saw,491,0.07323065,stretcher,830,0.06859503,pole,733,0.045005806,greenhouse,580,0.039550547,bow,456,0.03064067
4,a photo of a church building,46,projectile,744,0.1349833,harvester,595,0.112337716,missile,657,0.070265464,thresher,856,0.035192706,cannon,471,0.033479255
4,a photo of a church building,46,chain saw,491,0.2408217,American lobster,122,0.051648922,lumbermill,634,0.0373911,harvester,595,0.027159892,stretcher,830,0.008669344
4,a photo of a church building,46,lumbermill,634,0.15493247,tow truck,864,0.07597378,snowplow,803,0.030701859,garbage truck,569,0.030643722,forklift,561,0.030581202
4,a photo of a church building,46,lumbermill,634,0.2690338,chain saw,491,0.071940415,forklift,561,0.035270967,crane,517,0.022330474,wreck,913,0.011764904
4,a photo of a church building,46,chain saw,491,0.34653357,snowplow,803,0.057933003,lumbermill,634,0.02945452,forklift,561,0.01941412,harvester,595,0.013554667
4,a photo of a church building,46,lumbermill,634,0.096892916,chain saw,491,0.07879844,shovel,792,0.027923048,wreck,913,0.019331526,snowplow,803,0.017578853
4,a photo of a church building,46,lumbermill,634,0.6360383,chain saw,491,0.022552524,crane,517,0.016272644,worm fence,912,0.0048986664,park bench,703,0.0047681606
4,a photo of a church building,46,shovel,792,0.08131825,chain saw,491,0.06453003,stretcher,830,0.061457887,barrow,428,0.036507502,plow,730,0.030044751
4,a photo of a church building,46,chain saw,491,0.16016847,lumbermill,634,0.09952548,pole,733,0.042499084,stretcher,830,0.03541844,coho,391,0.022489026
4,a photo of a church building,46,lumbermill,634,0.18807726,chain saw,491,0.08156104,harvester,595,0.02218773,mountain bike,671,0.019297156,tow truck,864,0.016165998
4,a photo of a church building,46,chain saw,491,0.09167972,thresher,856,0.030548528,lumbermill,634,0.030395221,stretcher,830,0.030301837,wreck,913,0.018093541
4,a photo of a church building,46,lumbermill,634,0.35124445,chain saw,491,0.035251543,plow,730,0.028145025,wreck,913,0.026282806,shovel,792,0.022936821
4,a photo of a church building,46,chain saw,491,0.37824297,lumbermill,634,0.028604845,crane,517,0.02154182,stretcher,830,0.01187187,shovel,792,0.007558924
4,a photo of a church building,46,stretcher,830,0.088723995,shovel,792,0.06577119,chain saw,491,0.024373358,gasmask,570,0.022632197,harvester,595,0.016507894
4,a photo of a church building,46,lumbermill,634,0.23085491,chain saw,491,0.055963863,tank,847,0.039493073,thresher,856,0.024323482,stretcher,830,0.020167375
4,a photo of a church building,46,plow,730,0.06603929,lumbermill,634,0.06012705,snowplow,803,0.043741398,chain saw,491,0.03707895,harvester,595,0.028385706
4,a photo of a church building,46,harvester,595,0.11840195,lumbermill,634,0.08768194,tractor,866,0.062309183,chain saw,491,0.038247474,forklift,561,0.035314362
4,a photo of a church building,46,thresher,856,0.18197127,harvester,595,0.15513411,chain saw,491,0.05852855,plow,730,0.04444419,tractor,866,0.02354504
4,a photo of a church building,46,tow truck,864,0.116395384,stretcher,830,0.07391115,snowplow,803,0.034049813,barrow,428,0.028962273,chain saw,491,0.028755447
4,a photo of a church building,46,cannon,471,0.09166223,harvester,595,0.06102219,plow,730,0.057527024,chain saw,491,0.04235733,crane,517,0.028262954
4,a photo of a church building,46,plow,730,0.22823074,harvester,595,0.12934393,lumbermill,634,0.054200944,chain saw,491,0.0510784,stretcher,830,0.035017714
4,a photo of a church building,46,chain saw,491,0.2919758,shovel,792,0.048902877,barrow,428,0.035700075,lumbermill,634,0.028619839,pole,733,0.020343434
4,a photo of a church building,46,crane,517,0.23077679,harvester,595,0.055640943,lawn mower,621,0.04783017,lumbermill,634,0.027323958,plow,730,0.027242234
4,a photo of a church building,46,chain saw,491,0.19924398,lumbermill,634,0.17743583,crane,517,0.052336585,harvester,595,0.03747684,stretcher,830,0.026561126
4,a photo of a church building,46,lumbermill,634,0.09092695,tractor,866,0.05752348,thresher,856,0.05632398,plow,730,0.051495597,harvester,595,0.030750556
4,a photo of a church building,46,plow,730,0.08292614,chain saw,491,0.060028378,snowplow,803,0.032975998,lumbermill,634,0.026327224,harvester,595,0.01787573
4,a photo of a church building,46,lumbermill,634,0.4626937,chain saw,491,0.048960246,harvester,595,0.018452149,pole,733,0.0085970815,greenhouse,580,0.006847067
4,a photo of a church building,46,chain saw,491,0.14027435,stretcher,830,0.06867756,assault rifle,413,0.028677529,shovel,792,0.019698601,lumbermill,634,0.011187067
4,a photo of a church building,46,chain saw,491,0.1761653,lumbermill,634,0.072447866,tractor,866,0.051879454,harvester,595,0.03649753,plow,730,0.019885438
4,a photo of a church building,46,chain saw,491,0.7559658,lumbermill,634,0.08330892,stretcher,830,0.0063243564,shovel,792,0.00631515,barrow,428,0.0058868746
4,a photo of a church building,46,lumbermill,634,0.3838207,crane,517,0.08278668,chain saw,491,0.0740493,snowplow,803,0.019911971,forklift,561,0.011086676
4,a photo of a church building,46,lumbermill,634,0.107744254,chain saw,491,0.05598538,barrow,428,0.04470731,shovel,792,0.039462924,mobile home,660,0.019540776
4,a photo of a church building,46,lumbermill,634,0.11968469,harvester,595,0.066014454,chain saw,491,0.061826438,tractor,866,0.04758452,forklift,561,0.03135552
4,a photo of a church building,46,mobile home,660,0.14099456,garbage truck,569,0.13693136,apiary,410,0.04816351,lumbermill,634,0.0228449,drilling platform,540,0.018285623
4,a photo of a church building,46,birdhouse,448,0.15011153,white stork,127,0.051202234,barrow,428,0.037710313,mobile home,660,0.023991013,thatch,853,0.016908908
4,a photo of a church building,46,tank,847,0.1393946,lumbermill,634,0.12090975,cannon,471,0.059097257,projectile,744,0.022973768,chain saw,491,0.015455115
4,a photo of a church building,46,tow truck,864,0.07072687,shovel,792,0.044637688,chain saw,491,0.038618896,snowmobile,802,0.024120338,assault rifle,413,0.022234116
4,a photo of a church building,46,lumbermill,634,0.18986586,worm fence,912,0.08521306,hen-of-the-woods,996,0.04247871,shovel,792,0.027173406,barrow,428,0.024279293
4,a photo of a church building,46,crane,517,0.2037681,garbage truck,569,0.14371333,mobile home,660,0.06305598,lumbermill,634,0.052811455,chain saw,491,0.0469597
4,a photo of a church building,46,crane,517,0.27674648,pole,733,0.035572212,cannon,471,0.03235005,mountain bike,671,0.020828342,lumbermill,634,0.01688428
4,a photo of a church building,46,lumbermill,634,0.59456193,mobile home,660,0.018737128,worm fence,912,0.017754428,chain saw,491,0.011555502,barrow,428,0.0034785192
4,a photo of a church building,46,harvester,595,0.15907754,lumbermill,634,0.15847293,chain saw,491,0.06377126,forklift,561,0.055522535,tractor,866,0.052160237
4,a photo of a church building,46,crane,517,0.056077626,tow truck,864,0.053964954,harvester,595,0.035806432,lumbermill,634,0.03446857,chain saw,491,0.03182264
4,a photo of a church building,46,lumbermill,634,0.5066246,wreck,913,0.024137607,shovel,792,0.008582722,chain saw,491,0.008407993,plow,730,0.007688328
4,a photo of a church building,46,chain saw,491,0.07236976,wreck,913,0.025210612,dishwasher,534,0.023679405,shopping cart,791,0.016118059,crane,517,0.015003233
4,a photo of a church building,46,stretcher,830,0.07294824,chain saw,491,0.028699083,mortar,666,0.027205015,gasmask,570,0.01681242,assault rifle,413,0.015986277
4,a photo of a church building,46,shovel,792,0.14684059,lumbermill,634,0.07139652,thresher,856,0.067775376,barrow,428,0.055762447,chain saw,491,0.041219924
4,a photo of a church building,46,lumbermill,634,0.21599858,wreck,913,0.06217506,mobile home,660,0.022869768,chain saw,491,0.022549774,hatchet,596,0.016564924
4,a photo of a church building,46,barrow,428,0.32938367,lumbermill,634,0.0743915,crane,517,0.028934255,stretcher,830,0.026571387,harvester,595,0.02389829
4,a photo of a church building,46,lumbermill,634,0.6136305,chain saw,491,0.04235399,harvester,595,0.009191922,thresher,856,0.008012521,mobile home,660,0.003772238
4,a photo of a church building,46,lumbermill,634,0.15517174,harvester,595,0.0460015,tow truck,864,0.037364393,thresher,856,0.03443121,plow,730,0.03027948
4,a photo of a church building,46,garbage truck,569,0.15192148,mountain tent,672,0.033896662,mountain bike,671,0.030905236,snowmobile,802,0.025189733,chain saw,491,0.02064064
4,a photo of a church building,46,chain saw,491,0.4171937,lumbermill,634,0.11714565,wreck,913,0.030584987,tow truck,864,0.026302908,crane,517,0.019640097
4,a photo of a church building,46,lumbermill,634,0.22566196,forklift,561,0.12334491,chain saw,491,0.109400794,harvester,595,0.021992514,tractor,866,0.021484138
4,a photo of a church building,46,harvester,595,0.13306922,tractor,866,0.07853791,plow,730,0.053666677,forklift,561,0.04567271,tow truck,864,0.044159297
4,a photo of a church building,46,chain saw,491,0.34444538,mobile home,660,0.067138895,mortar,666,0.04126005,milk can,653,0.02206279,rifle,764,0.015255111
4,a photo of a church building,46,chain saw,491,0.1331716,assault rifle,413,0.078435935,gasmask,570,0.06736642,stretcher,830,0.037955225,shovel,792,0.028525881
4,a photo of a church building,46,shopping cart,791,0.3639089,hen-of-the-woods,996,0.038096793,chain saw,491,0.021409132,mountain bike,671,0.020983592,stone wall,825,0.011049743
4,a photo of a church building,46,forklift,561,0.11581702,crane,517,0.0684995,tow truck,864,0.027509458,snowplow,803,0.026302038,cannon,471,0.0208518
4,a photo of a church building,46,chain saw,491,0.47098604,shovel,792,0.038084004,hatchet,596,0.025125507,mountain bike,671,0.017501682,mobile home,660,0.013600491
4,a photo of a church building,46,moped,665,0.05053177,stretcher,830,0.048632346,plow,730,0.039550263,harvester,595,0.02763527,chain saw,491,0.022176823
4,a photo of a church building,46,stretcher,830,0.10194589,cannon,471,0.046114955,crane,517,0.02887898,harvester,595,0.025807824,assault rifle,413,0.022819277
4,a photo of a church building,46,chain saw,491,0.20307037,lumbermill,634,0.15743455,forklift,561,0.044255566,harvester,595,0.043616675,tractor,866,0.027775228
4,a photo of a church building,46,tank,847,0.15113442,half track,586,0.03174645,tow truck,864,0.029907769,military uniform,652,0.0266909,stretcher,830,0.024524711
4,a photo of a church building,46,harvester,595,0.120281845,plow,730,0.11798481,thresher,856,0.101791054,tractor,866,0.06337492,chain saw,491,0.020406364
4,a photo of a church building,46,chain saw,491,0.11012698,stretcher,830,0.101411544,cliff,972,0.03087753,scuba diver,983,0.012630534,shoe shop,788,0.012468704
4,a photo of a church building,46,crane,517,0.1511162,chain saw,491,0.03266025,cannon,471,0.032226656,lumbermill,634,0.03148323,plow,730,0.023425002
4,a photo of a church building,46,chain saw,491,0.57666713,lumbermill,634,0.03964834,hatchet,596,0.028729409,shovel,792,0.024209794,barrow,428,0.021875793
4,a photo of a church building,46,chain saw,491,0.1337922,shovel,792,0.10346688,gasmask,570,0.0329193,stretcher,830,0.02727608,lumbermill,634,0.0149384085
4,a photo of a church building,46,chain saw,491,0.52314067,mobile home,660,0.022695757,stretcher,830,0.015231744,crane,517,0.009645402,barrow,428,0.009633559
4,a photo of a church building,46,chain saw,491,0.31503135,snowmobile,802,0.032204982,lumbermill,634,0.0147680305,snowplow,803,0.014708621,harvester,595,0.009053999
4,a photo of a church building,46,lumbermill,634,0.4404411,worm fence,912,0.043243267,chain saw,491,0.034203995,stone wall,825,0.015358045,pole,733,0.013058008
4,a photo of a church building,46,chain saw,491,0.16082515,lumbermill,634,0.15143098,crane,517,0.05392858,forklift,561,0.029589215,tow truck,864,0.013379471
4,a photo of a church building,46,chain saw,491,0.17637515,stretcher,830,0.03214615,lumbermill,634,0.023543933,crane,517,0.021891981,wreck,913,0.011080143
4,a photo of a church building,46,chain saw,491,0.2640506,lumbermill,634,0.16954526,crane,517,0.09167449,tow truck,864,0.05498209,forklift,561,0.04915513
4,a photo of a church building,46,assault rifle,413,0.15852134,rifle,764,0.12503463,shovel,792,0.06632299,jeep,609,0.032366596,stretcher,830,0.013090433
4,a photo of a church building,46,Dutch oven,544,0.13970701,chain saw,491,0.058645945,caldron,469,0.025579683,rotisserie,766,0.019668613,stove,827,0.019278493
4,a photo of a church building,46,chain saw,491,0.13581182,harvester,595,0.07313859,lumbermill,634,0.030971382,tractor,866,0.030005123,lawn mower,621,0.027681798
4,a photo of a church building,46,chain saw,491,0.5411475,barrow,428,0.030040963,lumbermill,634,0.015094126,shovel,792,0.013773076,stretcher,830,0.012162779
4,a photo of a church building,46,chain saw,491,0.2537468,lumbermill,634,0.13113788,stretcher,830,0.025775319,harvester,595,0.012851033,crash helmet,518,0.009916795
4,a photo of a church building,46,chain saw,491,0.14163019,harvester,595,0.057762638,lumbermill,634,0.040976994,stretcher,830,0.02269044,plow,730,0.02179261
4,a photo of a church building,46,mobile home,660,0.071554035,wreck,913,0.06859855,lumbermill,634,0.056413587,alp,970,0.05229025,plow,730,0.04557082
4,a photo of a church building,46,lumbermill,634,0.14164479,chain saw,491,0.023078214,projectile,744,0.021642303,crane,517,0.020982526,cannon,471,0.015202233
4,a photo of a church building,46,lumbermill,634,0.062911205,tow truck,864,0.030937744,school bus,779,0.028373593,wreck,913,0.023613457,mobile home,660,0.014189736
4,a photo of a church building,46,harvester,595,0.20369726,plow,730,0.0825293,crane,517,0.019425884,thresher,856,0.016109817,tractor,866,0.009828175
4,a photo of a church building,46,crane,517,0.24187844,plow,730,0.0732671,harvester,595,0.068641454,lumbermill,634,0.0325281,forklift,561,0.02949384
4,a photo of a church building,46,rifle,764,0.05433159,harvester,595,0.049361818,chain saw,491,0.04183919,assault rifle,413,0.036338076,shovel,792,0.025160562
4,a photo of a church building,46,crane,517,0.09363428,lumbermill,634,0.08423602,chain saw,491,0.04603253,snowmobile,802,0.039786447,thresher,856,0.034141872
4,a photo of a church building,46,chain saw,491,0.20149726,lumbermill,634,0.19766402,crane,517,0.021540739,forklift,561,0.021111798,lawn mower,621,0.019876784
4,a photo of a church building,46,chain saw,491,0.22350125,garbage truck,569,0.075288974,shovel,792,0.041914016,stretcher,830,0.040140763,barrow,428,0.034035016
4,a photo of a church building,46,lumbermill,634,0.12615511,chain saw,491,0.041214995,dung beetle,305,0.025505573,shovel,792,0.025389103,thresher,856,0.021406025
4,a photo of a church building,46,chain saw,491,0.20689796,lumbermill,634,0.07879461,harvester,595,0.058056764,tractor,866,0.04996687,jeep,609,0.031586677
4,a photo of a church building,46,mobile home,660,0.36620378,chain saw,491,0.05679686,wreck,913,0.03495009,shoe shop,788,0.02251324,barrow,428,0.020986348
4,a photo of a church building,46,chain saw,491,0.2541109,tow truck,864,0.039966617,stretcher,830,0.038511526,plow,730,0.025720399,crane,517,0.021080993
4,a photo of a church building,46,chain saw,491,0.53991354,mobile home,660,0.035474237,lumbermill,634,0.016071074,cowboy boot,514,0.014679569,shovel,792,0.0117768245
4,a photo of a church building,46,lumbermill,634,0.26743376,crane,517,0.07268107,tow truck,864,0.018075902,harvester,595,0.011140852,forklift,561,0.009144808
4,a photo of a church building,46,harvester,595,0.22411273,plow,730,0.0554554,chain saw,491,0.032062236,thresher,856,0.022688447,crane,517,0.015184055
4,a photo of a church building,46,lumbermill,634,0.25657243,crane,517,0.1228411,chain saw,491,0.017723063,harvester,595,0.01299955,cannon,471,0.01176742
4,a photo of a church building,46,chain saw,491,0.14565831,assault rifle,413,0.060266864,rifle,764,0.041120566,stretcher,830,0.03460223,revolver,763,0.014350252
4,a photo of a church building,46,chain saw,491,0.2163147,lumbermill,634,0.1413887,shovel,792,0.06672366,assault rifle,413,0.019234175,barrow,428,0.015482449
4,a photo of a church building,46,lawn mower,621,0.09891005,harvester,595,0.06490587,snowmobile,802,0.039132934,lumbermill,634,0.028526751,tractor,866,0.02356107
4,a photo of a church building,46,lumbermill,634,0.33390316,harvester,595,0.07229018,thresher,856,0.057971537,chain saw,491,0.01707208,hatchet,596,0.016489036
4,a photo of a church building,46,plow,730,0.08907667,horse cart,603,0.043782435,oxcart,690,0.042292174,stretcher,830,0.04013429,lumbermill,634,0.038899522
4,a photo of a church building,46,chain saw,491,0.45406678,lumbermill,634,0.060806006,lawn mower,621,0.016395478,harvester,595,0.010960791,tractor,866,0.010075989
4,a photo of a church building,46,mobile home,660,0.09463411,greenhouse,580,0.07965879,garbage truck,569,0.076157406,barrow,428,0.03670763,shovel,792,0.032723922
4,a photo of a church building,46,mobile home,660,0.114933245,lumbermill,634,0.10389203,garbage truck,569,0.04777306,wreck,913,0.033087946,barrow,428,0.027831493
4,a photo of a church building,46,stretcher,830,0.18033946,chain saw,491,0.054643907,shovel,792,0.03564979,barrow,428,0.025954224,garbage truck,569,0.018893395
4,a photo of a church building,46,chain saw,491,0.31362125,shovel,792,0.029038256,stretcher,830,0.028026521,worm fence,912,0.022033958,plow,730,0.021803744
4,a photo of a church building,46,plow,730,0.105171345,crane,517,0.041918077,harvester,595,0.041448154,snowplow,803,0.02707761,tractor,866,0.02663166
