case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4,a photo of a church building,46,church,497,0.50924075,bell cote,442,0.09050251,vault,884,0.007454636,monastery,663,0.0068226526,altar,406,0.0030841741
4,a photo of a church building,46,church,497,0.44276378,bell cote,442,0.037567988,monastery,663,0.0112734325,vault,884,0.004060174,altar,406,0.0028005997
4,a photo of a church building,46,church,497,0.33559784,bell cote,442,0.12620261,monastery,663,0.0075408216,vault,884,0.006649364,tile roof,858,0.003990358
4,a photo of a church building,46,church,497,0.4679409,bell cote,442,0.11006999,monastery,663,0.009696038,vault,884,0.0057435683,dome,538,0.0037343418
4,a photo of a church building,46,church,497,0.54839236,bell cote,442,0.019619344,vault,884,0.009735024,monastery,663,0.0066698524,altar,406,0.004510215
4,a photo of a church building,46,church,497,0.50099224,bell cote,442,0.0413118,monastery,663,0.006608407,tile roof,858,0.0026186653,vault,884,0.002532649
4,a photo of a church building,46,church,497,0.3369413,bell cote,442,0.034371465,monastery,663,0.0074516884,vault,884,0.0038622331,dome,538,0.0037378236
4,a photo of a church building,46,church,497,0.48751602,bell cote,442,0.043109402,monastery,663,0.012867842,vault,884,0.0047645094,dome,538,0.003004238
4,a photo of a church building,46,church,497,0.32517347,bell cote,442,0.04168244,monastery,663,0.021357976,vault,884,0.01631735,dome,538,0.0074971654
4,a photo of a church building,46,church,497,0.3257205,bell cote,442,0.1848961,monastery,663,0.012361343,vault,884,0.0031437834,tile roof,858,0.0024379452
4,a photo of a church building,46,church,497,0.3851291,bell cote,442,0.023285227,monastery,663,0.015073267,vault,884,0.0066785393,altar,406,0.005244198
4,a photo of a church building,46,church,497,0.36827523,bell cote,442,0.01751841,monastery,663,0.013058451,altar,406,0.005661173,vault,884,0.004149297
4,a photo of a church building,46,church,497,0.47583383,bell cote,442,0.017661441,monastery,663,0.005923197,vault,884,0.0027534158,tile roof,858,0.0023481343
4,a photo of a church building,46,church,497,0.52828974,bell cote,442,0.03834204,tile roof,858,0.0065899007,monastery,663,0.0044749607,vault,884,0.004115776
4,a photo of a church building,46,church,497,0.35174152,bell cote,442,0.03780845,monastery,663,0.034365844,vault,884,0.004332378,tile roof,858,0.0040953304
4,a photo of a church building,46,church,497,0.31438452,bell cote,442,0.10726555,monastery,663,0.014836986,dome,538,0.005651829,vault,884,0.005223206
4,a photo of a church building,46,bell cote,442,0.260778,church,497,0.11782024,monastery,663,0.01711158,vault,884,0.01066184,beacon,437,0.0046407105
4,a photo of a church building,46,church,497,0.3697634,bell cote,442,0.06451866,monastery,663,0.011237815,dome,538,0.0039459807,tile roof,858,0.0038774621
4,a photo of a church building,46,church,497,0.6784153,bell cote,442,0.02998743,vault,884,0.0059269145,monastery,663,0.0042756624,altar,406,0.0024062588
4,a photo of a church building,46,church,497,0.36586413,bell cote,442,0.11196215,monastery,663,0.016712826,vault,884,0.0061335308,dome,538,0.004151026
4,a photo of a church building,46,bell cote,442,0.22144155,church,497,0.19231151,monastery,663,0.010041411,obelisk,682,0.0064009293,beacon,437,0.006275574
4,a photo of a church building,46,church,497,0.54455304,bell cote,442,0.059771273,monastery,663,0.010269086,vault,884,0.00486848,dome,538,0.002634364
4,a photo of a church building,46,church,497,0.46035954,bell cote,442,0.03880204,monastery,663,0.013619289,vault,884,0.013531674,dome,538,0.0060182163
4,a photo of a church building,46,church,497,0.4547313,bell cote,442,0.07004874,monastery,663,0.009534981,dome,538,0.008256837,vault,884,0.008161782
4,a photo of a church building,46,church,497,0.4090877,bell cote,442,0.07024486,monastery,663,0.014823975,dome,538,0.0029145882,vault,884,0.002481881
4,a photo of a church building,46,church,497,0.3916308,bell cote,442,0.025836395,monastery,663,0.01314053,vault,884,0.0075107785,altar,406,0.0057052
4,a photo of a church building,46,church,497,0.34096333,bell cote,442,0.05620144,monastery,663,0.026485246,dome,538,0.010323951,tile roof,858,0.004968046
4,a photo of a church building,46,church,497,0.3453596,bell cote,442,0.058534544,monastery,663,0.021481317,vault,884,0.008749067,altar,406,0.0046882555
4,a photo of a church building,46,church,497,0.5874778,bell cote,442,0.08244068,monastery,663,0.030859482,vault,884,0.004874437,dome,538,0.0031126675
4,a photo of a church building,46,church,497,0.27540872,bell cote,442,0.08390968,monastery,663,0.009456279,vault,884,0.0091161225,tile roof,858,0.004824197
4,a photo of a church building,46,church,497,0.3621545,bell cote,442,0.027455542,monastery,663,0.015306213,vault,884,0.0069660293,dome,538,0.0038991813
4,a photo of a church building,46,church,497,0.4150147,bell cote,442,0.06477176,monastery,663,0.020663485,vault,884,0.007642889,altar,406,0.005130978
4,a photo of a church building,46,church,497,0.37479672,bell cote,442,0.028188443,monastery,663,0.012331172,castle,483,0.0063932003,vault,884,0.0042956723
4,a photo of a church building,46,church,497,0.29900858,bell cote,442,0.12681,monastery,663,0.015622073,tile roof,858,0.0039030344,vault,884,0.0035566662
4,a photo of a church building,46,church,497,0.3223121,bell cote,442,0.05023441,vault,884,0.009788075,monastery,663,0.009654737,altar,406,0.003100792
4,a photo of a church building,46,church,497,0.42353278,bell cote,442,0.13081652,monastery,663,0.008009489,vault,884,0.002913535,tile roof,858,0.0024196417
4,a photo of a church building,46,church,497,0.5353932,bell cote,442,0.0700284,monastery,663,0.0127169965,dome,538,0.004236308,vault,884,0.0036010812
4,a photo of a church building,46,church,497,0.38355157,bell cote,442,0.045855317,monastery,663,0.018583018,dome,538,0.0027434377,vault,884,0.002474228
4,a photo of a church building,46,church,497,0.35857037,bell cote,442,0.09531363,monastery,663,0.010262723,vault,884,0.006039336,tile roof,858,0.0030456074
4,a photo of a church building,46,church,497,0.5573749,bell cote,442,0.04319632,monastery,663,0.007465837,vault,884,0.0042723618,tile roof,858,0.0019368934
4,a photo of a church building,46,church,497,0.33320767,bell cote,442,0.1086239,monastery,663,0.019827755,vault,884,0.013101303,altar,406,0.0033086091
4,a photo of a church building,46,church,497,0.50126094,altar,406,0.028124465,monastery,663,0.02691094,vault,884,0.02548275,bell cote,442,0.0053023137
4,a photo of a church building,46,church,497,0.32302836,bell cote,442,0.12688375,monastery,663,0.01064974,vault,884,0.0059465957,tile roof,858,0.0038087112
4,a photo of a church building,46,church,497,0.55546355,bell cote,442,0.011616046,monastery,663,0.008729339,vault,884,0.0024046684,altar,406,0.0014991501
4,a photo of a church building,46,church,497,0.39451733,bell cote,442,0.094920084,monastery,663,0.057167675,vault,884,0.01560263,dome,538,0.0075004427
4,a photo of a church building,46,church,497,0.36109966,bell cote,442,0.038612112,monastery,663,0.012979275,vault,884,0.010019408,altar,406,0.003695719
4,a photo of a church building,46,church,497,0.39542955,bell cote,442,0.11964642,vault,884,0.012677269,monastery,663,0.011639336,altar,406,0.0040957667
4,a photo of a church building,46,church,497,0.48680183,bell cote,442,0.026926303,monastery,663,0.022236913,vault,884,0.0050439583,dome,538,0.004603879
4,a photo of a church building,46,church,497,0.3281762,bell cote,442,0.01308721,monastery,663,0.0073030675,dome,538,0.004000695,vault,884,0.003269672
4,a photo of a church building,46,church,497,0.46557623,bell cote,442,0.038137868,vault,884,0.013261568,monastery,663,0.011908852,dome,538,0.0043399823
4,a photo of a church building,46,church,497,0.4761827,bell cote,442,0.043235905,monastery,663,0.01276475,vault,884,0.0046893028,dome,538,0.002259397
4,a photo of a church building,46,church,497,0.3890438,altar,406,0.016940758,vault,884,0.009601653,monastery,663,0.00642726,bell cote,442,0.0063046166
4,a photo of a church building,46,church,497,0.5106083,bell cote,442,0.078273036,monastery,663,0.007959587,vault,884,0.0074260305,dome,538,0.003470721
4,a photo of a church building,46,church,497,0.29645407,bell cote,442,0.14548989,monastery,663,0.015204825,vault,884,0.0068627065,tile roof,858,0.0052635386
4,a photo of a church building,46,church,497,0.468787,monastery,663,0.016455973,bell cote,442,0.015835239,vault,884,0.008401262,altar,406,0.006146451
4,a photo of a church building,46,church,497,0.6115621,bell cote,442,0.024336247,vault,884,0.0078084515,monastery,663,0.0067182453,altar,406,0.006576783
4,a photo of a church building,46,church,497,0.53618205,bell cote,442,0.060536213,monastery,663,0.009877314,vault,884,0.008765039,altar,406,0.0062161055
4,a photo of a church building,46,church,497,0.40877607,monastery,663,0.031557262,bell cote,442,0.027622519,dome,538,0.0030576885,vault,884,0.0027348693
4,a photo of a church building,46,church,497,0.5881065,bell cote,442,0.023555983,monastery,663,0.022225048,vault,884,0.0055456823,dome,538,0.0019604736
4,a photo of a church building,46,church,497,0.41273826,bell cote,442,0.10112677,monastery,663,0.0087723015,vault,884,0.0056326897,tile roof,858,0.0042593176
4,a photo of a church building,46,church,497,0.4846287,bell cote,442,0.04437199,monastery,663,0.029869653,vault,884,0.007287742,dome,538,0.004608756
4,a photo of a church building,46,church,497,0.47887868,bell cote,442,0.028058002,monastery,663,0.016861597,vault,884,0.0066833454,dome,538,0.002088628
4,a photo of a church building,46,church,497,0.6926611,monastery,663,0.022951363,bell cote,442,0.008399876,altar,406,0.0025650074,dome,538,0.0021919825
4,a photo of a church building,46,altar,406,0.18951933,church,497,0.1346655,organ,687,0.107440844,vault,884,0.081593804,monastery,663,0.0046241325
4,a photo of a church building,46,church,497,0.50873005,bell cote,442,0.03353831,monastery,663,0.0087943,vault,884,0.008400989,dome,538,0.0024378402
4,a photo of a church building,46,church,497,0.553563,bell cote,442,0.10346303,monastery,663,0.00789004,vault,884,0.0061229793,dome,538,0.0025679513
4,a photo of a church building,46,church,497,0.4094015,bell cote,442,0.015748246,monastery,663,0.011471649,altar,406,0.0057908837,vault,884,0.003800901
4,a photo of a church building,46,church,497,0.4930844,bell cote,442,0.03473523,monastery,663,0.013612003,dome,538,0.0028837638,tile roof,858,0.0024956018
4,a photo of a church building,46,church,497,0.40687773,bell cote,442,0.09335275,vault,884,0.0061257444,dome,538,0.0050207106,monastery,663,0.0044631367
4,a photo of a church building,46,church,497,0.52656555,bell cote,442,0.016214214,monastery,663,0.008857151,vault,884,0.0021897098,castle,483,0.0019949402
4,a photo of a church building,46,church,497,0.37460715,bell cote,442,0.14471842,monastery,663,0.016140088,vault,884,0.0057837702,dome,538,0.004719167
4,a photo of a church building,46,church,497,0.6114276,bell cote,442,0.023909425,dome,538,0.007911435,monastery,663,0.007731546,vault,884,0.006076529
4,a photo of a church building,46,church,497,0.36324915,monastery,663,0.037458733,bell cote,442,0.012737046,altar,406,0.005324759,vault,884,0.0041410555
4,a photo of a church building,46,church,497,0.3688302,bell cote,442,0.054765414,monastery,663,0.00850833,vault,884,0.0060280003,tile roof,858,0.003797277
4,a photo of a church building,46,church,497,0.42629018,bell cote,442,0.027745983,monastery,663,0.008643658,vault,884,0.0022580617,Lhasa,204,0.0019049746
4,a photo of a church building,46,church,497,0.42384255,bell cote,442,0.047962014,monastery,663,0.019399274,dome,538,0.002941733,vault,884,0.0022490965
4,a photo of a church building,46,church,497,0.5928978,bell cote,442,0.042491466,monastery,663,0.009686565,vault,884,0.0037594151,tile roof,858,0.0025736624
4,a photo of a church building,46,church,497,0.33727077,bell cote,442,0.15780534,monastery,663,0.012503229,vault,884,0.003219823,tile roof,858,0.0025520201
4,a photo of a church building,46,church,497,0.4592672,bell cote,442,0.07936243,monastery,663,0.014269057,vault,884,0.0043052253,tile roof,858,0.0022510511
4,a photo of a church building,46,church,497,0.5529929,bell cote,442,0.03131072,monastery,663,0.011584774,vault,884,0.0025582032,castle,483,0.002367381
4,a photo of a church building,46,church,497,0.37265122,bell cote,442,0.07469223,monastery,663,0.0044470336,tile roof,858,0.0043305666,vault,884,0.0031941005
4,a photo of a church building,46,church,497,0.39797294,bell cote,442,0.048294675,monastery,663,0.027190711,dome,538,0.0073323934,vault,884,0.0027603228
4,a photo of a church building,46,church,497,0.31452826,bell cote,442,0.09111406,monastery,663,0.01797345,vault,884,0.0033176634,dome,538,0.002088651
4,a photo of a church building,46,church,497,0.5842893,bell cote,442,0.050983105,monastery,663,0.006590809,vault,884,0.0048898715,dome,538,0.0027533462
4,a photo of a church building,46,church,497,0.2655717,bell cote,442,0.13846973,monastery,663,0.013562646,dome,538,0.0050428463,vault,884,0.0034939582
4,a photo of a church building,46,church,497,0.47505206,bell cote,442,0.033393722,monastery,663,0.020946069,dome,538,0.0033150918,vault,884,0.002501642
4,a photo of a church building,46,church,497,0.52926445,bell cote,442,0.025715116,monastery,663,0.009923517,dome,538,0.0033706033,vault,884,0.0023510281
4,a photo of a church building,46,church,497,0.35075513,bell cote,442,0.043148164,vault,884,0.027481932,altar,406,0.02091905,monastery,663,0.019973403
4,a photo of a church building,46,church,497,0.32515264,bell cote,442,0.060384646,monastery,663,0.029888656,vault,884,0.007250621,altar,406,0.0038694227
4,a photo of a church building,46,church,497,0.38362738,bell cote,442,0.023443311,monastery,663,0.022201696,vault,884,0.009843369,altar,406,0.008780242
4,a photo of a church building,46,church,497,0.3210288,bell cote,442,0.075282365,monastery,663,0.02035966,vault,884,0.008008851,tile roof,858,0.004010388
4,a photo of a church building,46,church,497,0.56414664,monastery,663,0.021782286,vault,884,0.012692623,altar,406,0.01074873,bell cote,442,0.0070947753
4,a photo of a church building,46,church,497,0.43134314,bell cote,442,0.025286894,monastery,663,0.02116083,vault,884,0.0041714534,altar,406,0.0034287549
4,a photo of a church building,46,church,497,0.47030845,bell cote,442,0.10038989,monastery,663,0.008441263,vault,884,0.0077641536,tile roof,858,0.0022785116
4,a photo of a church building,46,church,497,0.24710906,bell cote,442,0.21498907,monastery,663,0.009623253,vault,884,0.004818662,dome,538,0.0042085606
4,a photo of a church building,46,church,497,0.35637414,monastery,663,0.028020546,vault,884,0.019363934,bell cote,442,0.017860904,altar,406,0.011331047
4,a photo of a church building,46,church,497,0.41046035,bell cote,442,0.041984603,monastery,663,0.0042282087,vault,884,0.003330927,tile roof,858,0.0021045571
4,a photo of a church building,46,church,497,0.4230263,monastery,663,0.022019979,bell cote,442,0.020173343,dome,538,0.007256765,vault,884,0.005249381
4,a photo of a church building,46,church,497,0.3076549,bell cote,442,0.118404254,monastery,663,0.013663574,vault,884,0.004441595,tile roof,858,0.003916632
4,a photo of a church building,46,church,497,0.5756158,bell cote,442,0.053073928,monastery,663,0.01291127,dome,538,0.002926726,tile roof,858,0.0019509041
4,a photo of a church building,46,church,497,0.33485988,bell cote,442,0.1032243,monastery,663,0.009793297,vault,884,0.0067013237,tile roof,858,0.0028467416
4,a photo of a church building,46,church,497,0.6414123,bell cote,442,0.033570666,monastery,663,0.019619795,dome,538,0.0040283813,vault,884,0.0024606811
4,a photo of a church building,46,church,497,0.30708116,bell cote,442,0.07570596,monastery,663,0.023630923,vault,884,0.009925273,dome,538,0.008823255
4,a photo of a church building,46,church,497,0.35858157,bell cote,442,0.116853535,monastery,663,0.027435401,vault,884,0.017828986,altar,406,0.0060359174
4,a photo of a church building,46,church,497,0.531202,bell cote,442,0.09382954,monastery,663,0.010238802,vault,884,0.0049276194,tile roof,858,0.0022596372
4,a photo of a church building,46,church,497,0.44440648,monastery,663,0.009537542,bell cote,442,0.0074929213,altar,406,0.005771544,dome,538,0.0042967666
4,a photo of a church building,46,church,497,0.31425557,bell cote,442,0.020632003,monastery,663,0.016114485,vault,884,0.0103771975,altar,406,0.007651734
4,a photo of a church building,46,bell cote,442,0.3264302,church,497,0.1342802,monastery,663,0.010678731,vault,884,0.0041378587,tile roof,858,0.0033784024
4,a photo of a church building,46,church,497,0.28444582,bell cote,442,0.13962007,monastery,663,0.025942564,vault,884,0.019534187,tile roof,858,0.0182589
4,a photo of a church building,46,church,497,0.33328053,bell cote,442,0.19556074,vault,884,0.014502032,monastery,663,0.013564412,dome,538,0.005918565
4,a photo of a church building,46,church,497,0.3126731,bell cote,442,0.115868635,monastery,663,0.013517886,vault,884,0.004866867,tile roof,858,0.0035954763
4,a photo of a church building,46,church,497,0.5501806,monastery,663,0.017720567,altar,406,0.008030808,vault,884,0.005819067,bell cote,442,0.00579742
4,a photo of a church building,46,church,497,0.35905573,bell cote,442,0.095907114,monastery,663,0.0130996145,vault,884,0.0029401318,tile roof,858,0.0025587133
4,a photo of a church building,46,church,497,0.3305757,bell cote,442,0.12629698,monastery,663,0.008912067,vault,884,0.008521124,dome,538,0.007693607
4,a photo of a church building,46,church,497,0.39103246,bell cote,442,0.0383972,monastery,663,0.019889573,dome,538,0.0044557247,tile roof,858,0.0040592593
4,a photo of a church building,46,church,497,0.33560726,bell cote,442,0.08050592,monastery,663,0.018324465,dome,538,0.004668908,vault,884,0.004053844
4,a photo of a church building,46,church,497,0.322686,bell cote,442,0.09868933,monastery,663,0.006018282,vault,884,0.0031214252,dome,538,0.0030556072
4,a photo of a church building,46,church,497,0.3344292,bell cote,442,0.04726239,monastery,663,0.017812114,vault,884,0.011610416,altar,406,0.0040566027
4,a photo of a church building,46,church,497,0.2793425,bell cote,442,0.06004946,monastery,663,0.014943433,vault,884,0.0072031347,dome,538,0.0038612583
4,a photo of a church building,46,church,497,0.2461015,bell cote,442,0.101244524,monastery,663,0.008486254,tile roof,858,0.007816084,boathouse,449,0.00667486
4,a photo of a church building,46,church,497,0.5258339,bell cote,442,0.05421987,monastery,663,0.011829506,vault,884,0.00938927,tile roof,858,0.004400807
4,a photo of a church building,46,church,497,0.4335794,bell cote,442,0.14735085,monastery,663,0.014294322,vault,884,0.0024118489,dome,538,0.0018881387
4,a photo of a church building,46,church,497,0.5439247,altar,406,0.0152539145,monastery,663,0.009730507,vault,884,0.004452258,bell cote,442,0.0030997153
4,a photo of a church building,46,church,497,0.46100822,monastery,663,0.042550825,bell cote,442,0.024987994,vault,884,0.01839996,altar,406,0.004526912
4,a photo of a church building,46,church,497,0.44832936,bell cote,442,0.041158415,monastery,663,0.025285408,dome,538,0.004304561,vault,884,0.003985596
4,a photo of a church building,46,church,497,0.25388303,bell cote,442,0.12460235,monastery,663,0.03922808,vault,884,0.006097837,tile roof,858,0.0032431232
4,a photo of a church building,46,church,497,0.45856076,bell cote,442,0.038912997,monastery,663,0.018632825,dome,538,0.00487798,vault,884,0.0038474926
4,a photo of a church building,46,church,497,0.44553113,bell cote,442,0.03215498,monastery,663,0.01695171,vault,884,0.0064681126,altar,406,0.0056265383
4,a photo of a church building,46,church,497,0.4343875,bell cote,442,0.067105815,monastery,663,0.019487847,tile roof,858,0.006594643,vault,884,0.004263864
4,a photo of a church building,46,church,497,0.42339486,vault,884,0.017460959,altar,406,0.014010508,bell cote,442,0.009323676,monastery,663,0.004740581
4,a photo of a church building,46,church,497,0.3646022,monastery,663,0.014395107,altar,406,0.013886898,bell cote,442,0.012776625,vault,884,0.005530351
4,a photo of a church building,46,church,497,0.3567554,bell cote,442,0.015574129,vault,884,0.010610523,altar,406,0.009294898,monastery,663,0.008697734
4,a photo of a church building,46,church,497,0.4886873,bell cote,442,0.045829512,monastery,663,0.009336318,vault,884,0.003605133,altar,406,0.0024278017
4,a photo of a church building,46,church,497,0.41224453,bell cote,442,0.06947882,monastery,663,0.015095093,vault,884,0.0049851676,tile roof,858,0.0040755384
4,a photo of a church building,46,church,497,0.54803735,bell cote,442,0.032953516,monastery,663,0.008239487,vault,884,0.0036891722,dome,538,0.0028645967
4,a photo of a church building,46,church,497,0.32474294,bell cote,442,0.12696807,monastery,663,0.023591042,vault,884,0.0063877944,dome,538,0.005397673
4,a photo of a church building,46,church,497,0.5300972,monastery,663,0.03160339,bell cote,442,0.027601358,vault,884,0.014806297,altar,406,0.004309273
4,a photo of a church building,46,church,497,0.4144828,bell cote,442,0.04286736,monastery,663,0.01073795,vault,884,0.00981013,dome,538,0.0033028245
4,a photo of a church building,46,church,497,0.3784537,bell cote,442,0.07868288,dome,538,0.0067875693,monastery,663,0.005332982,tile roof,858,0.0028829484
4,a photo of a church building,46,church,497,0.40163574,bell cote,442,0.081445254,monastery,663,0.011809418,vault,884,0.008527967,dome,538,0.0034098702
4,a photo of a church building,46,church,497,0.2582086,bell cote,442,0.09357268,vault,884,0.034671634,monastery,663,0.021599848,altar,406,0.0119999135
4,a photo of a church building,46,church,497,0.30529383,bell cote,442,0.07809148,monastery,663,0.018511316,vault,884,0.0107062105,tile roof,858,0.003922279
4,a photo of a church building,46,church,497,0.38241047,bell cote,442,0.148472,monastery,663,0.017868493,dome,538,0.0033022384,tile roof,858,0.002429283
4,a photo of a church building,46,church,497,0.3719245,bell cote,442,0.17221108,monastery,663,0.013655575,tile roof,858,0.003653759,vault,884,0.002748796
4,a photo of a church building,46,church,497,0.4720957,bell cote,442,0.042849507,monastery,663,0.014735871,dome,538,0.00278907,tile roof,858,0.0026835091
4,a photo of a church building,46,church,497,0.4343438,bell cote,442,0.046199687,monastery,663,0.010332515,vault,884,0.0076513328,dome,538,0.005121986
4,a photo of a church building,46,church,497,0.641047,bell cote,442,0.030802669,monastery,663,0.006317269,vault,884,0.0044809263,castle,483,0.0025411425
4,a photo of a church building,46,church,497,0.54549456,bell cote,442,0.032591008,monastery,663,0.011383984,vault,884,0.002959166,tile roof,858,0.0022481694
4,a photo of a church building,46,altar,406,0.30559292,vault,884,0.18446045,church,497,0.13700794,organ,687,0.06179694,monastery,663,0.004564634
4,a photo of a church building,46,church,497,0.34058923,bell cote,442,0.08168211,monastery,663,0.013917136,vault,884,0.007086932,tile roof,858,0.002761151
4,a photo of a church building,46,church,497,0.31579486,monastery,663,0.018513827,bell cote,442,0.016607132,altar,406,0.006742524,vault,884,0.006146241
4,a photo of a church building,46,church,497,0.5289741,bell cote,442,0.0485673,vault,884,0.009207409,monastery,663,0.009206237,tile roof,858,0.0030110301
4,a photo of a church building,46,church,497,0.5045289,bell cote,442,0.050867558,monastery,663,0.016719332,vault,884,0.0041327337,altar,406,0.0019978122
4,a photo of a church building,46,church,497,0.2876748,bell cote,442,0.046753023,vault,884,0.013297435,monastery,663,0.011646222,altar,406,0.009464986
4,a photo of a church building,46,church,497,0.22659071,bell cote,442,0.18362382,monastery,663,0.00733535,vault,884,0.00516118,tile roof,858,0.0029964417
4,a photo of a church building,46,church,497,0.3862099,bell cote,442,0.065221235,monastery,663,0.01105932,vault,884,0.004911801,tile roof,858,0.0033746096
4,a photo of a church building,46,church,497,0.3727102,bell cote,442,0.09899265,monastery,663,0.014431078,vault,884,0.006417079,tile roof,858,0.0033333732
4,a photo of a church building,46,church,497,0.49043137,bell cote,442,0.06028265,monastery,663,0.010177304,vault,884,0.0072137294,tile roof,858,0.0040336912
4,a photo of a church building,46,church,497,0.26128203,bell cote,442,0.12691237,monastery,663,0.0066468376,vault,884,0.00622399,tile roof,858,0.004295353
4,a photo of a church building,46,church,497,0.37331873,bell cote,442,0.031091979,monastery,663,0.009612656,vault,884,0.0050486326,dome,538,0.0029189861
4,a photo of a church building,46,church,497,0.33857897,bell cote,442,0.21015711,vault,884,0.019825134,monastery,663,0.012896873,tile roof,858,0.003704365
4,a photo of a church building,46,church,497,0.32862413,bell cote,442,0.028197177,monastery,663,0.007261457,vault,884,0.0034223127,tile roof,858,0.003408629
4,a photo of a church building,46,church,497,0.50068444,altar,406,0.015111336,monastery,663,0.013116103,bell cote,442,0.009387336,vault,884,0.005575363
4,a photo of a church building,46,church,497,0.5175222,bell cote,442,0.01926372,monastery,663,0.012246599,vault,884,0.0048095193,carton,478,0.0026964296
4,a photo of a church building,46,church,497,0.32819536,bell cote,442,0.054189797,monastery,663,0.015639856,dome,538,0.003655332,vault,884,0.0032116054
4,a photo of a church building,46,church,497,0.48483026,monastery,663,0.01645783,bell cote,442,0.012949911,altar,406,0.0071155685,dome,538,0.0036762136
4,a photo of a church building,46,church,497,0.4021481,bell cote,442,0.050183564,vault,884,0.01971428,monastery,663,0.019111732,altar,406,0.015207389
4,a photo of a church building,46,church,497,0.46070698,bell cote,442,0.14091241,monastery,663,0.023867598,dome,538,0.006521359,vault,884,0.004333252
4,a photo of a church building,46,church,497,0.56502074,bell cote,442,0.049675234,monastery,663,0.0064260564,vault,884,0.0033833173,dome,538,0.0032700421
4,a photo of a church building,46,church,497,0.4755589,bell cote,442,0.030940326,monastery,663,0.006918051,vault,884,0.0034533888,dome,538,0.0032794054
4,a photo of a church building,46,church,497,0.34258014,bell cote,442,0.036017712,monastery,663,0.009928886,vault,884,0.004911673,altar,406,0.0035954756
4,a photo of a church building,46,church,497,0.3088994,bell cote,442,0.04142208,monastery,663,0.020147838,vault,884,0.004255624,tile roof,858,0.0030851576
4,a photo of a church building,46,church,497,0.21543367,bell cote,442,0.15935937,monastery,663,0.029042954,vault,884,0.007285322,analog clock,409,0.0038212722
4,a photo of a church building,46,church,497,0.3379022,monastery,663,0.019293206,bell cote,442,0.016562905,vault,884,0.009825531,altar,406,0.0052074385
4,a photo of a church building,46,church,497,0.5432507,monastery,663,0.022922236,bell cote,442,0.012681441,castle,483,0.005525102,altar,406,0.005460826
4,a photo of a church building,46,church,497,0.44166967,bell cote,442,0.026482305,monastery,663,0.012979378,vault,884,0.0039180284,dome,538,0.002905529
4,a photo of a church building,46,church,497,0.27285796,bell cote,442,0.052134935,dome,538,0.007312383,monastery,663,0.0057032104,tile roof,858,0.0049451888
4,a photo of a church building,46,church,497,0.37203294,bell cote,442,0.03196626,monastery,663,0.007070069,vault,884,0.0039450373,tile roof,858,0.0021690598
4,a photo of a church building,46,church,497,0.6013212,bell cote,442,0.0465557,monastery,663,0.008177352,vault,884,0.0033238367,dome,538,0.0025647758
4,a photo of a church building,46,church,497,0.29445162,bell cote,442,0.046284996,monastery,663,0.019992981,vault,884,0.010132045,altar,406,0.0030033533
4,a photo of a church building,46,church,497,0.53772956,bell cote,442,0.04216524,vault,884,0.01987327,monastery,663,0.014237236,castle,483,0.006519394
4,a photo of a church building,46,church,497,0.29406455,bell cote,442,0.1306789,monastery,663,0.014276952,vault,884,0.0067778947,tile roof,858,0.0026160716
4,a photo of a church building,46,church,497,0.44708422,bell cote,442,0.05887842,monastery,663,0.010663989,vault,884,0.008688767,altar,406,0.003586295
4,a photo of a church building,46,church,497,0.4963544,bell cote,442,0.056065027,dome,538,0.0036543892,vault,884,0.0035778964,boathouse,449,0.0031231144
4,a photo of a church building,46,church,497,0.38545686,bell cote,442,0.03101906,monastery,663,0.012065137,vault,884,0.0072180615,altar,406,0.0055534113
5,a photo of a French horn,47,French horn,566,0.6224302,trombone,875,0.0026026526,bearskin,439,0.0014472612,cornet,513,0.0012989958,bassoon,432,0.0012204386
5,a photo of a French horn,47,French horn,566,0.47942004,coil,506,0.0037830295,vault,884,0.0020753206,mixing bowl,659,0.0018562577,caldron,469,0.0016140486
5,a photo of a French horn,47,French horn,566,0.45034316,trombone,875,0.002499785,cornet,513,0.0020715517,bassoon,432,0.0015172522,oboe,683,0.0013062671
5,a photo of a French horn,47,French horn,566,0.47182953,bassoon,432,0.0028157546,trombone,875,0.0018857239,oboe,683,0.0016693871,electric guitar,546,0.0014413671
5,a photo of a French horn,47,French horn,566,0.6211412,bassoon,432,0.0021378808,oboe,683,0.001491838,trombone,875,0.0010294379,vault,884,0.000986637
5,a photo of a French horn,47,French horn,566,0.5244995,stage,819,0.0019678054,bassoon,432,0.0012068361,vault,884,0.001153616,trombone,875,0.0011417243
5,a photo of a French horn,47,French horn,566,0.548226,Siamese cat,284,0.0021915825,electric guitar,546,0.0014230196,cornet,513,0.0012947778,bassoon,432,0.0010997413
5,a photo of a French horn,47,French horn,566,0.5862489,trombone,875,0.0013414717,electric guitar,546,0.0012959479,cornet,513,0.0012562722,stage,819,0.0011080634
5,a photo of a French horn,47,French horn,566,0.5970247,trombone,875,0.001669119,cornet,513,0.0013267371,bassoon,432,0.0012934511,wine bottle,907,0.0012734685
5,a photo of a French horn,47,French horn,566,0.6167675,cornet,513,0.0030426693,trombone,875,0.002157242,bassoon,432,0.0012669527,oboe,683,0.0010341513
