case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4,a photo of a church building,46,Great Dane,246,0.15519436,cocker spaniel,219,0.059871346,English springer,217,0.027385093,Saint Bernard,247,0.021968648,English setter,212,0.019053936
4,a photo of a church building,46,miniature schnauzer,196,0.073126934,standard schnauzer,198,0.062367704,llama,355,0.04149222,ox,345,0.021096772,African hunting dog,275,0.021065485
4,a photo of a church building,46,ram,348,0.05119058,ant,310,0.027657827,ox,345,0.027120315,barrow,428,0.015534433,wool,911,0.014470703
4,a photo of a church building,46,English springer,217,0.20512655,cocker spaniel,219,0.11868429,English setter,212,0.04478153,Great Dane,246,0.019376734,Shih-Tzu,155,0.015335394
4,a photo of a church building,46,English setter,212,0.24637571,cocker spaniel,219,0.08154502,English springer,217,0.02982381,Tibetan terrier,200,0.014556793,Great Dane,246,0.008676755
4,a photo of a church building,46,English setter,212,0.23822182,clumber,216,0.037659846,cocker spaniel,219,0.029247738,English springer,217,0.011961805,Blenheim spaniel,156,0.0057279053
4,a photo of a church building,46,cocker spaniel,219,0.3070405,English setter,212,0.028952675,English springer,217,0.023334404,borzoi,169,0.019574,ram,348,0.018430026
4,a photo of a church building,46,cocker spaniel,219,0.39608356,Shih-Tzu,155,0.03957615,English springer,217,0.036022518,Tibetan terrier,200,0.031546958,English setter,212,0.027084183
4,a photo of a church building,46,cocker spaniel,219,0.20673956,English springer,217,0.10430439,Japanese spaniel,152,0.03329616,Blenheim spaniel,156,0.028868616,Great Dane,246,0.026299521
4,a photo of a church building,46,borzoi,169,0.08036351,miniature schnauzer,196,0.048053645,Tibetan terrier,200,0.038619995,hog,341,0.030751958,Shih-Tzu,155,0.030492302
4,a photo of a church building,46,English springer,217,0.09073194,Great Dane,246,0.090117,cocker spaniel,219,0.04575816,English setter,212,0.03724779,Border collie,232,0.026934497
4,a photo of a church building,46,English springer,217,0.18223482,cocker spaniel,219,0.04676438,Saint Bernard,247,0.029768005,English setter,212,0.029411912,clumber,216,0.02485008
4,a photo of a church building,46,Great Dane,246,0.24546026,cocker spaniel,219,0.07730581,English springer,217,0.036858033,ox,345,0.03296002,Shih-Tzu,155,0.013443985
4,a photo of a church building,46,Border collie,232,0.09978567,English setter,212,0.034646977,Old English sheepdog,229,0.025969129,Tibetan terrier,200,0.02104257,collie,231,0.020414116
4,a photo of a church building,46,Great Dane,246,0.45814258,English springer,217,0.016275907,English setter,212,0.012814652,Saint Bernard,247,0.012630593,ram,348,0.010712182
4,a photo of a church building,46,cocker spaniel,219,0.15270442,borzoi,169,0.09526544,English setter,212,0.0727422,Shih-Tzu,155,0.033072017,English springer,217,0.026226293
4,a photo of a church building,46,borzoi,169,0.13582659,cocker spaniel,219,0.08394342,wire-haired fox terrier,188,0.037458103,Old English sheepdog,229,0.034409035,Tibetan terrier,200,0.031222813
4,a photo of a church building,46,Great Dane,246,0.056162544,English springer,217,0.028515236,cocker spaniel,219,0.025085269,wool,911,0.013659353,Shih-Tzu,155,0.012303863
4,a photo of a church building,46,English springer,217,0.17038175,cocker spaniel,219,0.1440386,Shih-Tzu,155,0.020965803,Great Dane,246,0.020486841,Blenheim spaniel,156,0.013776053
4,a photo of a church building,46,wire-haired fox terrier,188,0.37671852,Shih-Tzu,155,0.04624816,Lhasa,204,0.04429479,Tibetan terrier,200,0.030193474,miniature schnauzer,196,0.017744776
4,a photo of a church building,46,cocker spaniel,219,0.12767528,English springer,217,0.081649385,Welsh springer spaniel,218,0.067066304,clumber,216,0.032796323,English setter,212,0.028953066
4,a photo of a church building,46,cocker spaniel,219,0.46790296,English springer,217,0.019526789,Tibetan terrier,200,0.010210786,Sussex spaniel,220,0.008043478,clumber,216,0.003339601
4,a photo of a church building,46,standard poodle,267,0.10011104,cocker spaniel,219,0.07301757,miniature poodle,266,0.064771526,Irish water spaniel,221,0.032844964,clumber,216,0.028298352
4,a photo of a church building,46,Shih-Tzu,155,0.1805666,cocker spaniel,219,0.0799712,silky terrier,201,0.06465269,English springer,217,0.042489357,Lhasa,204,0.036810085
4,a photo of a church building,46,Great Dane,246,0.17727233,ox,345,0.052423447,English setter,212,0.026500706,English springer,217,0.013192793,cocker spaniel,219,0.011989994
4,a photo of a church building,46,English setter,212,0.13586147,cocker spaniel,219,0.0773881,English springer,217,0.076127954,clumber,216,0.019204946,Saint Bernard,247,0.019131698
4,a photo of a church building,46,Great Dane,246,0.14679548,Saint Bernard,247,0.092825264,English springer,217,0.02037288,bull mastiff,243,0.012881849,boxer,242,0.010234453
4,a photo of a church building,46,hen-of-the-woods,996,0.096499346,Great Dane,246,0.038964897,coral fungus,991,0.031615503,cocker spaniel,219,0.029612362,Shih-Tzu,155,0.02876689
4,a photo of a church building,46,English springer,217,0.2768529,cocker spaniel,219,0.10252227,English setter,212,0.040500093,Border collie,232,0.009300133,Tibetan terrier,200,0.009182656
4,a photo of a church building,46,English setter,212,0.26292363,English springer,217,0.08793641,clumber,216,0.010632483,cocker spaniel,219,0.010038244,Welsh springer spaniel,218,0.0057080835
4,a photo of a church building,46,ox,345,0.12392399,Great Dane,246,0.057724338,ram,348,0.03105697,Shih-Tzu,155,0.01916932,borzoi,169,0.017738083
4,a photo of a church building,46,English setter,212,0.15867518,cocker spaniel,219,0.042406235,English springer,217,0.025615957,borzoi,169,0.021289544,Border collie,232,0.0152904
4,a photo of a church building,46,English springer,217,0.25057298,cocker spaniel,219,0.10701175,ram,348,0.019006966,English setter,212,0.01449734,clumber,216,0.012674885
4,a photo of a church building,46,English springer,217,0.29181328,cocker spaniel,219,0.035265993,clumber,216,0.0085393535,Welsh springer spaniel,218,0.007685314,Brittany spaniel,215,0.007395432
4,a photo of a church building,46,English setter,212,0.26121482,Border collie,232,0.013293671,Saint Bernard,247,0.012480754,Great Dane,246,0.01019804,Tibetan terrier,200,0.009998686
4,a photo of a church building,46,English setter,212,0.13444018,Great Dane,246,0.046520784,cocker spaniel,219,0.036331285,Saint Bernard,247,0.020299958,English springer,217,0.017965479
4,a photo of a church building,46,Great Dane,246,0.16844684,ox,345,0.06929288,llama,355,0.052151553,ram,348,0.012755924,oxcart,690,0.008342851
4,a photo of a church building,46,Great Dane,246,0.20817412,dalmatian,251,0.031006062,English setter,212,0.025013428,English springer,217,0.020291813,basset,161,0.017875683
4,a photo of a church building,46,cocker spaniel,219,0.2895459,clumber,216,0.0912115,English springer,217,0.08904494,English setter,212,0.051654734,Saint Bernard,247,0.033428546
4,a photo of a church building,46,English springer,217,0.15853249,cocker spaniel,219,0.15382399,Sussex spaniel,220,0.022576086,Great Dane,246,0.01751392,clumber,216,0.008846514
4,a photo of a church building,46,Tibetan terrier,200,0.15497157,wool,911,0.052748047,cocker spaniel,219,0.020465456,hen-of-the-woods,996,0.020167548,Old English sheepdog,229,0.013768515
4,a photo of a church building,46,English setter,212,0.12685062,cocker spaniel,219,0.051098038,English springer,217,0.037112013,clumber,216,0.0122331865,Great Dane,246,0.008585887
4,a photo of a church building,46,Bedlington terrier,181,0.124607235,Old English sheepdog,229,0.08304428,standard poodle,267,0.059421368,wire-haired fox terrier,188,0.050690446,miniature poodle,266,0.023609336
4,a photo of a church building,46,Great Dane,246,0.33282602,English setter,212,0.024253005,ox,345,0.012774296,English springer,217,0.011642127,dalmatian,251,0.009930482
4,a photo of a church building,46,English setter,212,0.17412673,English springer,217,0.08463116,cocker spaniel,219,0.076050244,Border collie,232,0.05641881,collie,231,0.018387282
4,a photo of a church building,46,Tibetan terrier,200,0.1218009,English setter,212,0.0859892,cocker spaniel,219,0.03513359,Japanese spaniel,152,0.011376828,Shih-Tzu,155,0.009339395
4,a photo of a church building,46,Great Dane,246,0.22039281,llama,355,0.025769304,muzzle,676,0.025166865,dalmatian,251,0.021945005,ox,345,0.015528391
4,a photo of a church building,46,English springer,217,0.20837982,cocker spaniel,219,0.17550905,English setter,212,0.06195179,clumber,216,0.010492447,Welsh springer spaniel,218,0.006157916
4,a photo of a church building,46,cocker spaniel,219,0.24845971,Shih-Tzu,155,0.08292537,English springer,217,0.018676747,Lhasa,204,0.0100412695,Blenheim spaniel,156,0.007397219
4,a photo of a church building,46,English springer,217,0.2237017,cocker spaniel,219,0.08287279,English setter,212,0.079513915,Welsh springer spaniel,218,0.049034428,clumber,216,0.021129718
4,a photo of a church building,46,Great Dane,246,0.15790236,ram,348,0.042144995,Border collie,232,0.022724653,English setter,212,0.021492722,English springer,217,0.017126078
4,a photo of a church building,46,miniature schnauzer,196,0.10218951,Old English sheepdog,229,0.09230235,standard schnauzer,198,0.08670106,borzoi,169,0.03218315,Tibetan terrier,200,0.025845656
4,a photo of a church building,46,Saint Bernard,247,0.33825353,English setter,212,0.026101604,Great Dane,246,0.016460363,Border collie,232,0.010607825,dalmatian,251,0.0078119575
4,a photo of a church building,46,English setter,212,0.12841159,Saint Bernard,247,0.10700873,English springer,217,0.056670435,Great Dane,246,0.032689024,clumber,216,0.021297865
4,a photo of a church building,46,English springer,217,0.1723405,Brittany spaniel,215,0.09400928,Welsh springer spaniel,218,0.05534997,English setter,212,0.05514772,clumber,216,0.045870084
4,a photo of a church building,46,borzoi,169,0.24001476,wire-haired fox terrier,188,0.04335454,standard poodle,267,0.036523353,Old English sheepdog,229,0.025289498,English setter,212,0.023165058
4,a photo of a church building,46,wool,911,0.099254675,borzoi,169,0.06439104,ram,348,0.026226709,Lhasa,204,0.019778322,ox,345,0.019281764
4,a photo of a church building,46,Tibetan terrier,200,0.1693719,cocker spaniel,219,0.11739317,English setter,212,0.067323096,Afghan hound,160,0.03040963,English springer,217,0.029349525
4,a photo of a church building,46,English springer,217,0.289602,cocker spaniel,219,0.1910045,English setter,212,0.047668967,llama,355,0.01445524,standard poodle,267,0.013629947
4,a photo of a church building,46,cocker spaniel,219,0.13405392,English setter,212,0.09786464,Great Dane,246,0.059967548,English springer,217,0.043937314,Tibetan terrier,200,0.026283188
4,a photo of a church building,46,English springer,217,0.16589944,cocker spaniel,219,0.118994005,clumber,216,0.061198294,Welsh springer spaniel,218,0.03054888,Sussex spaniel,220,0.025030043
4,a photo of a church building,46,English setter,212,0.296117,cocker spaniel,219,0.018008651,Great Dane,246,0.016513579,English springer,217,0.01187145,clumber,216,0.009059209
4,a photo of a church building,46,standard poodle,267,0.12598103,cocker spaniel,219,0.06934344,English springer,217,0.055662595,English setter,212,0.027431821,Tibetan terrier,200,0.025829192
4,a photo of a church building,46,wool,911,0.05151709,Kerry blue terrier,183,0.049270947,standard poodle,267,0.024609791,ram,348,0.021338975,cocker spaniel,219,0.019844247
4,a photo of a church building,46,cocker spaniel,219,0.5467556,English springer,217,0.026841303,Tibetan terrier,200,0.022187741,Blenheim spaniel,156,0.017839454,borzoi,169,0.01224711
4,a photo of a church building,46,English springer,217,0.10659989,cocker spaniel,219,0.08342982,Blenheim spaniel,156,0.061872106,English setter,212,0.051112615,Welsh springer spaniel,218,0.045399755
4,a photo of a church building,46,miniature schnauzer,196,0.06366081,Afghan hound,160,0.05801385,English setter,212,0.05102756,borzoi,169,0.025723321,Old English sheepdog,229,0.019078452
4,a photo of a church building,46,cocker spaniel,219,0.11291426,English springer,217,0.060599793,English setter,212,0.052311696,Saint Bernard,247,0.037234124,borzoi,169,0.020513533
4,a photo of a church building,46,cocker spaniel,219,0.16204894,Shih-Tzu,155,0.0921402,Lhasa,204,0.09041515,Tibetan terrier,200,0.06764607,English setter,212,0.025028512
4,a photo of a church building,46,English setter,212,0.17014337,English springer,217,0.045232214,Old English sheepdog,229,0.042059675,Tibetan terrier,200,0.03466979,Shih-Tzu,155,0.02633917
4,a photo of a church building,46,English setter,212,0.30904624,English springer,217,0.07784017,cocker spaniel,219,0.06888278,Welsh springer spaniel,218,0.031795382,Irish setter,213,0.00950052
4,a photo of a church building,46,cocker spaniel,219,0.14374638,English setter,212,0.07063512,standard poodle,267,0.06496937,Tibetan terrier,200,0.04720896,clumber,216,0.036156725
4,a photo of a church building,46,English springer,217,0.176891,clumber,216,0.10249027,English setter,212,0.060347043,cocker spaniel,219,0.048135165,Welsh springer spaniel,218,0.030873116
4,a photo of a church building,46,cocker spaniel,219,0.06962042,Great Dane,246,0.052957,English setter,212,0.02745635,English springer,217,0.017820917,standard poodle,267,0.016986936
4,a photo of a church building,46,cocker spaniel,219,0.46015534,English springer,217,0.03923054,Great Dane,246,0.03058375,English setter,212,0.028048383,Tibetan terrier,200,0.017116467
4,a photo of a church building,46,Great Dane,246,0.10222325,Tibetan terrier,200,0.09419038,cocker spaniel,219,0.043690454,English springer,217,0.019720655,Old English sheepdog,229,0.0119636
4,a photo of a church building,46,English setter,212,0.16852884,cocker spaniel,219,0.13440512,miniature poodle,266,0.04721424,standard poodle,267,0.039027628,English springer,217,0.035226807
4,a photo of a church building,46,Saint Bernard,247,0.12072495,English setter,212,0.07423342,English springer,217,0.052556127,cocker spaniel,219,0.029910253,Bernese mountain dog,239,0.014268589
4,a photo of a church building,46,English springer,217,0.1212489,Great Dane,246,0.11036102,cocker spaniel,219,0.047962487,English setter,212,0.022421896,Shih-Tzu,155,0.014404627
4,a photo of a church building,46,dalmatian,251,0.24360007,English setter,212,0.07581168,Great Dane,246,0.06498216,English springer,217,0.013056899,cocker spaniel,219,0.0055552395
4,a photo of a church building,46,Tibetan terrier,200,0.08337893,Shih-Tzu,155,0.04871074,borzoi,169,0.04584514,Lhasa,204,0.031055417,miniature schnauzer,196,0.029388893
4,a photo of a church building,46,cocker spaniel,219,0.07662248,Tibetan terrier,200,0.040757958,English setter,212,0.040108792,Shih-Tzu,155,0.03086647,ptarmigan,81,0.023798285
4,a photo of a church building,46,Great Dane,246,0.10877416,English setter,212,0.07596956,cocker spaniel,219,0.071812384,English springer,217,0.039745137,llama,355,0.007065172
4,a photo of a church building,46,cocker spaniel,219,0.2968473,English springer,217,0.114788935,English setter,212,0.06438803,clumber,216,0.018577682,Tibetan terrier,200,0.011558996
4,a photo of a church building,46,llama,355,0.05386224,miniature schnauzer,196,0.043891475,Afghan hound,160,0.042532537,Old English sheepdog,229,0.037274804,standard poodle,267,0.03212912
4,a photo of a church building,46,Saint Bernard,247,0.11102694,English springer,217,0.10348914,cocker spaniel,219,0.029310336,clumber,216,0.019982148,Old English sheepdog,229,0.0125980135
4,a photo of a church building,46,English setter,212,0.035510037,Great Dane,246,0.0328138,llama,355,0.024187217,ram,348,0.022535538,Tibetan terrier,200,0.019792054
4,a photo of a church building,46,cocker spaniel,219,0.2399439,English springer,217,0.16979428,Shih-Tzu,155,0.035888605,Tibetan terrier,200,0.020407923,Sussex spaniel,220,0.008912564
4,a photo of a church building,46,standard poodle,267,0.20702946,cocker spaniel,219,0.088377476,English springer,217,0.036669526,ram,348,0.017991316,English setter,212,0.014662957
4,a photo of a church building,46,English setter,212,0.19552964,cocker spaniel,219,0.07077773,English springer,217,0.040284973,dalmatian,251,0.010434004,clumber,216,0.008909327
4,a photo of a church building,46,Great Dane,246,0.10434721,cocker spaniel,219,0.06830054,Saint Bernard,247,0.042243775,English setter,212,0.03387968,standard poodle,267,0.029160103
4,a photo of a church building,46,English springer,217,0.16760254,English setter,212,0.053376403,cocker spaniel,219,0.051292542,wool,911,0.035968687,standard poodle,267,0.017242596
4,a photo of a church building,46,English springer,217,0.18498074,cocker spaniel,219,0.13075477,English setter,212,0.08956467,clumber,216,0.015097932,Welsh springer spaniel,218,0.009296671
4,a photo of a church building,46,cocker spaniel,219,0.4156465,English springer,217,0.095481336,clumber,216,0.039039448,English setter,212,0.032907512,Sussex spaniel,220,0.013763716
4,a photo of a church building,46,Bouvier des Flandres,233,0.34822372,Kerry blue terrier,183,0.03694248,Tibetan terrier,200,0.027923593,Scottish deerhound,177,0.016514998,briard,226,0.015708003
4,a photo of a church building,46,Great Dane,246,0.38138962,English springer,217,0.023646602,English setter,212,0.02173805,Cardigan,264,0.005976711,cocker spaniel,219,0.005772329
4,a photo of a church building,46,English setter,212,0.22222552,cocker spaniel,219,0.05777437,English springer,217,0.025963256,standard poodle,267,0.022378847,Border collie,232,0.01790099
4,a photo of a church building,46,English setter,212,0.09123388,standard poodle,267,0.05349823,borzoi,169,0.050454743,English springer,217,0.031625208,cocker spaniel,219,0.021076888
4,a photo of a church building,46,Tibetan terrier,200,0.12835424,cocker spaniel,219,0.09193062,Shih-Tzu,155,0.04995432,English springer,217,0.048464734,English setter,212,0.032413676
4,a photo of a church building,46,cocker spaniel,219,0.214882,English springer,217,0.08557933,English setter,212,0.01922792,Tibetan terrier,200,0.016268106,clumber,216,0.015348274
4,a photo of a church building,46,cocker spaniel,219,0.45022672,English springer,217,0.13554667,English setter,212,0.017040405,Tibetan terrier,200,0.014635012,borzoi,169,0.014200906
4,a photo of a church building,46,English springer,217,0.23013449,cocker spaniel,219,0.089299016,English setter,212,0.02904137,Brittany spaniel,215,0.010061432,Sussex spaniel,220,0.009355005
4,a photo of a church building,46,cocker spaniel,219,0.1483225,Old English sheepdog,229,0.106369466,Tibetan terrier,200,0.038556684,otterhound,175,0.030199267,miniature schnauzer,196,0.024203528
4,a photo of a church building,46,Great Dane,246,0.14844646,English setter,212,0.0542515,ox,345,0.029606694,English springer,217,0.009276317,borzoi,169,0.009250056
4,a photo of a church building,46,cocker spaniel,219,0.30887163,Tibetan terrier,200,0.040655136,English springer,217,0.035731528,Sussex spaniel,220,0.011199721,Great Dane,246,0.011132957
4,a photo of a church building,46,ox,345,0.0522467,Great Dane,246,0.049593125,valley,979,0.02720336,cliff,972,0.02242604,alp,970,0.020375429
4,a photo of a church building,46,English springer,217,0.4729526,Welsh springer spaniel,218,0.04434066,cocker spaniel,219,0.03469148,English setter,212,0.028690975,clumber,216,0.008981492
4,a photo of a church building,46,cocker spaniel,219,0.15238175,English setter,212,0.048504442,Tibetan terrier,200,0.03123803,English springer,217,0.028534543,wool,911,0.024749974
4,a photo of a church building,46,cocker spaniel,219,0.16652533,English springer,217,0.084197074,English setter,212,0.0681393,clumber,216,0.016162423,Great Dane,246,0.008507927
4,a photo of a church building,46,Tibetan terrier,200,0.08199137,Old English sheepdog,229,0.06381988,Shih-Tzu,155,0.050114367,English setter,212,0.040922187,cocker spaniel,219,0.032316945
4,a photo of a church building,46,English setter,212,0.13738464,Saint Bernard,247,0.037255496,Great Dane,246,0.022625249,English springer,217,0.012747431,bluetick,164,0.011496707
4,a photo of a church building,46,English springer,217,0.11633237,cocker spaniel,219,0.08405843,English setter,212,0.078682296,Shih-Tzu,155,0.023837581,Tibetan terrier,200,0.021964388
4,a photo of a church building,46,English setter,212,0.38877934,cocker spaniel,219,0.017953673,standard poodle,267,0.017831333,English springer,217,0.016033122,toy poodle,265,0.014805379
4,a photo of a church building,46,English setter,212,0.17619453,Saint Bernard,247,0.018393409,bookshop,454,0.017459068,clumber,216,0.017190658,English springer,217,0.011649378
4,a photo of a church building,46,Old English sheepdog,229,0.10017162,wire-haired fox terrier,188,0.05969975,cocker spaniel,219,0.05388472,standard poodle,267,0.0524857,Tibetan terrier,200,0.02201065
4,a photo of a church building,46,Old English sheepdog,229,0.06333894,ox,345,0.04328636,Border collie,232,0.03889051,ram,348,0.029788071,English springer,217,0.022826172
4,a photo of a church building,46,English setter,212,0.10909078,standard poodle,267,0.06720452,cocker spaniel,219,0.05448789,miniature poodle,266,0.021005554,English springer,217,0.012709531
4,a photo of a church building,46,Old English sheepdog,229,0.18482745,Tibetan terrier,200,0.072501846,wire-haired fox terrier,188,0.026228616,Shih-Tzu,155,0.020956345,Afghan hound,160,0.01188878
4,a photo of a church building,46,English springer,217,0.29649758,cocker spaniel,219,0.17271501,Brittany spaniel,215,0.019844597,English setter,212,0.011746003,Sussex spaniel,220,0.0076206233
4,a photo of a church building,46,cocker spaniel,219,0.122557044,English springer,217,0.10510248,English setter,212,0.053479154,standard poodle,267,0.027166829,toy poodle,265,0.009510116
4,a photo of a church building,46,cocker spaniel,219,0.22190446,clumber,216,0.119885735,English springer,217,0.11212598,Sussex spaniel,220,0.03964075,Welsh springer spaniel,218,0.031164318
4,a photo of a church building,46,cocker spaniel,219,0.08706446,Tibetan terrier,200,0.07486293,English springer,217,0.041638456,Border collie,232,0.03228293,Old English sheepdog,229,0.019998174
4,a photo of a church building,46,English setter,212,0.2612302,English springer,217,0.059232987,clumber,216,0.043084573,Shih-Tzu,155,0.029591732,Saint Bernard,247,0.020571422
4,a photo of a church building,46,English springer,217,0.13409871,standard poodle,267,0.08558381,Old English sheepdog,229,0.033875052,llama,355,0.01937558,Border collie,232,0.015704274
4,a photo of a church building,46,English setter,212,0.06295925,Saint Bernard,247,0.05208702,cocker spaniel,219,0.036068674,English springer,217,0.03368637,llama,355,0.017603753
4,a photo of a church building,46,English setter,212,0.14024112,Great Dane,246,0.09195816,English springer,217,0.03762576,borzoi,169,0.021227088,Border collie,232,0.01118822
4,a photo of a church building,46,English springer,217,0.054464713,Saint Bernard,247,0.03258733,llama,355,0.020041967,cocker spaniel,219,0.016235126,Blenheim spaniel,156,0.014321704
4,a photo of a church building,46,Tibetan terrier,200,0.11437468,cocker spaniel,219,0.07205233,Shih-Tzu,155,0.047440387,English springer,217,0.046853565,Lhasa,204,0.032689042
4,a photo of a church building,46,English setter,212,0.07237879,Tibetan terrier,200,0.06993247,Old English sheepdog,229,0.047744293,borzoi,169,0.031457156,Shih-Tzu,155,0.012341044
4,a photo of a church building,46,Tibetan terrier,200,0.079294056,Old English sheepdog,229,0.07861757,English springer,217,0.07348518,cocker spaniel,219,0.072268605,clumber,216,0.0638757
4,a photo of a church building,46,Tibetan terrier,200,0.061964277,otterhound,175,0.049419384,English setter,212,0.04502079,Border collie,232,0.044171132,cocker spaniel,219,0.033366896
4,a photo of a church building,46,cocker spaniel,219,0.39431372,miniature poodle,266,0.02234862,miniature schnauzer,196,0.011734886,toy poodle,265,0.011027967,Sussex spaniel,220,0.009379867
4,a photo of a church building,46,Tibetan terrier,200,0.086928174,wool,911,0.07742845,cocker spaniel,219,0.047536913,borzoi,169,0.02599147,ram,348,0.017670028
4,a photo of a church building,46,English setter,212,0.08799965,Great Dane,246,0.080535255,English springer,217,0.051018424,Saint Bernard,247,0.043724895,cocker spaniel,219,0.039290067
4,a photo of a church building,46,Tibetan terrier,200,0.24733019,Lhasa,204,0.044801366,Shih-Tzu,155,0.04459067,Old English sheepdog,229,0.035465088,cocker spaniel,219,0.0075798905
4,a photo of a church building,46,English springer,217,0.13930376,English setter,212,0.045840416,Great Dane,246,0.043946445,cocker spaniel,219,0.028141735,collie,231,0.012661045
4,a photo of a church building,46,ram,348,0.25773826,wool,911,0.026990915,ox,345,0.024786439,Great Dane,246,0.02430783,English setter,212,0.010905568
4,a photo of a church building,46,English springer,217,0.31342882,cocker spaniel,219,0.11374694,English setter,212,0.02665393,Brittany spaniel,215,0.010660309,Sussex spaniel,220,0.00666114
4,a photo of a church building,46,English setter,212,0.20357655,standard poodle,267,0.07901375,Great Dane,246,0.020785669,English springer,217,0.016450455,Welsh springer spaniel,218,0.010984923
4,a photo of a church building,46,English setter,212,0.13960175,Saint Bernard,247,0.0254122,Great Dane,246,0.025293864,English springer,217,0.01852353,cocker spaniel,219,0.012568137
4,a photo of a church building,46,ram,348,0.115938134,standard poodle,267,0.080187805,English setter,212,0.031675413,English springer,217,0.025855342,Tibetan terrier,200,0.020310653
4,a photo of a church building,46,cocker spaniel,219,0.26253295,English setter,212,0.100040756,English springer,217,0.024017932,Tibetan terrier,200,0.010484091,Great Dane,246,0.0057569603
4,a photo of a church building,46,cocker spaniel,219,0.24838173,Tibetan terrier,200,0.10284146,English springer,217,0.061125968,English setter,212,0.05412577,Shih-Tzu,155,0.01800068
4,a photo of a church building,46,English setter,212,0.22203015,English springer,217,0.024615211,Great Dane,246,0.017908404,Saint Bernard,247,0.008142006,cocker spaniel,219,0.006504835
4,a photo of a church building,46,cocker spaniel,219,0.1409696,English springer,217,0.05415037,Great Dane,246,0.03330811,English setter,212,0.031947274,Tibetan terrier,200,0.020043263
4,a photo of a church building,46,miniature schnauzer,196,0.25990835,standard schnauzer,198,0.03913526,Airedale,191,0.022099925,toy poodle,265,0.020578628,Bedlington terrier,181,0.018485472
4,a photo of a church building,46,ram,348,0.051317398,wool,911,0.04562288,standard poodle,267,0.037300605,wire-haired fox terrier,188,0.019455833,Bedlington terrier,181,0.017146083
4,a photo of a church building,46,Old English sheepdog,229,0.17182855,Tibetan terrier,200,0.065971054,Saint Bernard,247,0.014504351,Shih-Tzu,155,0.012738881,English setter,212,0.008622302
4,a photo of a church building,46,English springer,217,0.40217045,cocker spaniel,219,0.046292577,Great Dane,246,0.018551335,Welsh springer spaniel,218,0.015749991,English setter,212,0.013129793
4,a photo of a church building,46,English springer,217,0.23852396,cocker spaniel,219,0.13266923,English setter,212,0.12210381,Welsh springer spaniel,218,0.015547701,clumber,216,0.011141231
4,a photo of a church building,46,llama,355,0.23957059,ram,348,0.04705993,English springer,217,0.025501054,cocker spaniel,219,0.022504713,borzoi,169,0.021381471
4,a photo of a church building,46,English setter,212,0.28181332,cocker spaniel,219,0.07285136,Old English sheepdog,229,0.016894458,standard poodle,267,0.010140683,clumber,216,0.009581904
4,a photo of a church building,46,English springer,217,0.14219546,cocker spaniel,219,0.057154465,Great Dane,246,0.025903814,Sussex spaniel,220,0.011383593,Border collie,232,0.010701658
4,a photo of a church building,46,toy poodle,265,0.04303724,Tibetan terrier,200,0.032035284,cocker spaniel,219,0.030261764,standard poodle,267,0.018749772,Shih-Tzu,155,0.015546895
4,a photo of a church building,46,English setter,212,0.22695814,English springer,217,0.07144443,Shih-Tzu,155,0.02541801,dalmatian,251,0.015860014,cocker spaniel,219,0.008862268
4,a photo of a church building,46,Great Dane,246,0.15882874,English springer,217,0.03785509,English setter,212,0.03620452,cocker spaniel,219,0.01921399,dalmatian,251,0.01677779
4,a photo of a church building,46,Great Dane,246,0.23681113,borzoi,169,0.028214034,Saint Bernard,247,0.027793875,English setter,212,0.017383473,English springer,217,0.014090977
4,a photo of a church building,46,English springer,217,0.12887576,Shih-Tzu,155,0.053060006,cocker spaniel,219,0.02056327,Tibetan terrier,200,0.017575873,ptarmigan,81,0.017283915
4,a photo of a church building,46,cocker spaniel,219,0.26051623,English springer,217,0.09633831,Sussex spaniel,220,0.021378038,clumber,216,0.01693168,Welsh springer spaniel,218,0.016124096
4,a photo of a church building,46,English springer,217,0.19938089,cocker spaniel,219,0.13815229,Great Dane,246,0.03052007,English setter,212,0.012575829,standard poodle,267,0.011477463
4,a photo of a church building,46,cocker spaniel,219,0.09085001,English setter,212,0.06764783,borzoi,169,0.058070414,Tibetan terrier,200,0.055986524,wire-haired fox terrier,188,0.028495163
4,a photo of a church building,46,cocker spaniel,219,0.12214907,Great Dane,246,0.03891562,English springer,217,0.033980936,English setter,212,0.015951006,ram,348,0.014357343
4,a photo of a church building,46,Tibetan terrier,200,0.22177859,cocker spaniel,219,0.07586621,Shih-Tzu,155,0.07020734,English springer,217,0.017462078,Lhasa,204,0.01204388
4,a photo of a church building,46,Great Dane,246,0.14564405,cocker spaniel,219,0.12746003,Shih-Tzu,155,0.044985384,standard poodle,267,0.02628644,English springer,217,0.021708727
4,a photo of a church building,46,English setter,212,0.17351358,cocker spaniel,219,0.05122486,standard poodle,267,0.03742723,Great Dane,246,0.026154362,English springer,217,0.023693994
4,a photo of a church building,46,English setter,212,0.14679888,clumber,216,0.074981645,English springer,217,0.057760473,cocker spaniel,219,0.044543896,Saint Bernard,247,0.03276971
4,a photo of a church building,46,cocker spaniel,219,0.49861732,Tibetan terrier,200,0.104864605,Shih-Tzu,155,0.019383235,English springer,217,0.017620584,Japanese spaniel,152,0.0067361407
