case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.3980659,mountain bike,671,0.005559152,holster,597,0.0032936078,Leonberg,255,0.0026056871,suit,834,0.0023651856
3,a photo of a chain saw,45,chain saw,491,0.69925547,lawn mower,621,0.0051205284,bow,456,0.002395594,crash helmet,518,0.0022413346,mountain bike,671,0.002001275
3,a photo of a chain saw,45,chain saw,491,0.45260167,gasmask,570,0.076094374,ski mask,796,0.026755333,hatchet,596,0.021546032,mountain bike,671,0.0121075995
3,a photo of a chain saw,45,chain saw,491,0.21014532,mountain bike,671,0.013595457,plow,730,0.0077720396,revolver,763,0.0059775575,stretcher,830,0.0044854614
3,a photo of a chain saw,45,chain saw,491,0.28061378,moped,665,0.037165593,mountain bike,671,0.027754601,lawn mower,621,0.021817144,crash helmet,518,0.013139646
3,a photo of a chain saw,45,chain saw,491,0.46736005,mountain bike,671,0.0059418245,stretcher,830,0.0056762937,crash helmet,518,0.0035912658,football helmet,560,0.0024346577
3,a photo of a chain saw,45,chain saw,491,0.36981922,lumbermill,634,0.0037407933,power drill,740,0.0020324118,sweatshirt,841,0.0016586995,indri,384,0.0015631074
3,a photo of a chain saw,45,chain saw,491,0.7335734,mountain bike,671,0.0072927577,ski,795,0.0058067157,assault rifle,413,0.0035768219,military uniform,652,0.003027471
3,a photo of a chain saw,45,chain saw,491,0.38644093,electric guitar,546,0.011129984,mountain bike,671,0.006801616,street sign,919,0.006405635,acoustic guitar,402,0.0033580507
3,a photo of a chain saw,45,chain saw,491,0.33341,mountain bike,671,0.010752977,power drill,740,0.010172377,stretcher,830,0.009720383,backpack,414,0.00805499
3,a photo of a chain saw,45,chain saw,491,0.36682037,canoe,472,0.0070071933,lawn mower,621,0.006783003,speedboat,814,0.0058399606,crash helmet,518,0.005142107
3,a photo of a chain saw,45,chain saw,491,0.3531691,backpack,414,0.003384928,mountain bike,671,0.0029968757,mountain tent,672,0.0024150142,stretcher,830,0.0018732707
3,a photo of a chain saw,45,chain saw,491,0.3365653,mountain bike,671,0.00381179,Leonberg,255,0.00304534,mountain tent,672,0.003008932,stretcher,830,0.0026738716
3,a photo of a chain saw,45,chain saw,491,0.47287896,mountain bike,671,0.019742917,crash helmet,518,0.0045282226,ski,795,0.003356474,malamute,249,0.0030266126
3,a photo of a chain saw,45,chain saw,491,0.27277505,ski mask,796,0.005725626,bathing cap,433,0.0044811894,football helmet,560,0.0035739855,crash helmet,518,0.002861159
3,a photo of a chain saw,45,chain saw,491,0.11855899,mountain bike,671,0.042679932,ski,795,0.02679112,bow,456,0.024872089,unicycle,880,0.013104773
3,a photo of a chain saw,45,chain saw,491,0.20257969,bow,456,0.044930425,moped,665,0.023902085,chain,488,0.015716359,neck brace,678,0.01493469
3,a photo of a chain saw,45,chain saw,491,0.7175909,lawn mower,621,0.0053735543,motor scooter,670,0.0043224893,moped,665,0.002120153,power drill,740,0.0017856458
3,a photo of a chain saw,45,chain saw,491,0.36619195,mountain bike,671,0.032339696,assault rifle,413,0.029449392,rifle,764,0.016488783,bow,456,0.0075098784
3,a photo of a chain saw,45,chain saw,491,0.30100745,stretcher,830,0.009055043,mountain bike,671,0.0067723673,power drill,740,0.0032295077,bicycle-built-for-two,444,0.0030367132
3,a photo of a chain saw,45,chain saw,491,0.3406144,cowboy boot,514,0.0036351,hartebeest,351,0.0026459792,mountain bike,671,0.0025492283,impala,352,0.002306767
3,a photo of a chain saw,45,chain saw,491,0.6083021,knee pad,615,0.016972732,crash helmet,518,0.008877706,mountain bike,671,0.0070561925,stretcher,830,0.004955073
3,a photo of a chain saw,45,chain saw,491,0.7338748,stretcher,830,0.008236046,street sign,919,0.0072000376,bicycle-built-for-two,444,0.0065311026,military uniform,652,0.00384537
3,a photo of a chain saw,45,chain saw,491,0.28636685,knee pad,615,0.036477104,crash helmet,518,0.009403461,mountain bike,671,0.008811438,shield,787,0.0052791676
3,a photo of a chain saw,45,chain saw,491,0.61758053,mountain bike,671,0.0030730988,backpack,414,0.0018823566,crutch,523,0.0017804815,stretcher,830,0.0017249427
3,a photo of a chain saw,45,chain saw,491,0.46641853,bulletproof vest,465,0.01540741,moped,665,0.013246391,mountain bike,671,0.011845254,military uniform,652,0.010304407
3,a photo of a chain saw,45,chain saw,491,0.21755038,mountain bike,671,0.10692351,ski,795,0.043371495,bow,456,0.016368736,crash helmet,518,0.0053319368
3,a photo of a chain saw,45,chain saw,491,0.49426165,crash helmet,518,0.006868206,mountain bike,671,0.003730941,snowmobile,802,0.0029521887,football helmet,560,0.0029189694
3,a photo of a chain saw,45,chain saw,491,0.14170513,mountain bike,671,0.046939287,moped,665,0.025468305,crash helmet,518,0.014290945,gasmask,570,0.009284025
3,a photo of a chain saw,45,chain saw,491,0.42707545,street sign,919,0.006664887,totem pole,863,0.0031882147,projectile,744,0.0025776376,mountain bike,671,0.0023261022
3,a photo of a chain saw,45,chain saw,491,0.26681468,mountain bike,671,0.10648735,moped,665,0.038504466,crash helmet,518,0.03452789,assault rifle,413,0.013436122
3,a photo of a chain saw,45,chain saw,491,0.4405639,mountain bike,671,0.026242523,stretcher,830,0.02540986,ski,795,0.016616728,crash helmet,518,0.005589623
3,a photo of a chain saw,45,chain saw,491,0.18430309,mountain bike,671,0.016150571,moped,665,0.011145266,crash helmet,518,0.00729562,motor scooter,670,0.004719385
3,a photo of a chain saw,45,chain saw,491,0.23476598,ski,795,0.10658569,mountain bike,671,0.040829036,stretcher,830,0.024155019,pole,733,0.005429194
3,a photo of a chain saw,45,chain saw,491,0.44163865,mountain bike,671,0.04883154,moped,665,0.016349766,motor scooter,670,0.0048084515,crash helmet,518,0.0031811432
3,a photo of a chain saw,45,chain saw,491,0.40579376,power drill,740,0.0026102497,stretcher,830,0.0024110286,pole,733,0.0020286574,street sign,919,0.0015495002
3,a photo of a chain saw,45,chain saw,491,0.59190106,crash helmet,518,0.015973395,motor scooter,670,0.010139853,moped,665,0.006530998,backpack,414,0.005636178
3,a photo of a chain saw,45,chain saw,491,0.46456996,head cabbage,936,0.0051223068,mountain bike,671,0.0041500186,mountain tent,672,0.0033486008,stretcher,830,0.003295518
3,a photo of a chain saw,45,mountain bike,671,0.12646657,chain saw,491,0.08453197,moped,665,0.049779635,crash helmet,518,0.017006094,dalmatian,251,0.012337844
3,a photo of a chain saw,45,chain saw,491,0.5291285,mountain bike,671,0.005509427,crash helmet,518,0.003677865,ballplayer,981,0.0036391688,knee pad,615,0.0030339828
3,a photo of a chain saw,45,chain saw,491,0.37560645,power drill,740,0.0042907465,mountain bike,671,0.0038329174,mountain tent,672,0.003562458,revolver,763,0.003306497
3,a photo of a chain saw,45,mountain bike,671,0.09986288,military uniform,652,0.08294484,chain saw,491,0.08279267,stretcher,830,0.0393932,mortar,666,0.03933895
3,a photo of a chain saw,45,chain saw,491,0.5097172,harvester,595,0.012140371,stretcher,830,0.0069325767,missile,657,0.0034196638,ski,795,0.0027842328
3,a photo of a chain saw,45,chain saw,491,0.7485634,power drill,740,0.008457964,lumbermill,634,0.0019849488,stretcher,830,0.0017448851,mountain bike,671,0.0016572401
3,a photo of a chain saw,45,chain saw,491,0.74620074,assault rifle,413,0.007821209,oxygen mask,691,0.0042810813,mountain bike,671,0.004185699,knee pad,615,0.0032632966
3,a photo of a chain saw,45,chain saw,491,0.22500588,mountain bike,671,0.003620247,rule,769,0.0022043574,unicycle,880,0.0021364845,apiary,410,0.0019842938
3,a photo of a chain saw,45,chain saw,491,0.31011108,stretcher,830,0.013425689,mountain bike,671,0.011697221,ski,795,0.0057351063,assault rifle,413,0.004853473
3,a photo of a chain saw,45,chain saw,491,0.41606736,power drill,740,0.026244007,revolver,763,0.013710236,assault rifle,413,0.01283905,rifle,764,0.011444357
3,a photo of a chain saw,45,chain saw,491,0.68758196,moped,665,0.005950684,stretcher,830,0.0034136663,power drill,740,0.0023589241,motor scooter,670,0.0022057898
3,a photo of a chain saw,45,chain saw,491,0.6681776,snowmobile,802,0.0014389405,ski,795,0.00128619,unicycle,880,0.001013954,mountain bike,671,0.0010097511
3,a photo of a chain saw,45,chain saw,491,0.35721183,mountain bike,671,0.015957076,street sign,919,0.011975648,ski,795,0.0060136267,balance beam,416,0.0047228825
3,a photo of a chain saw,45,chain saw,491,0.42492726,pole,733,0.0022090129,power drill,740,0.0017526126,syringe,845,0.0017279835,bathing cap,433,0.001710132
3,a photo of a chain saw,45,chain saw,491,0.58096594,lawn mower,621,0.004546764,mountain bike,671,0.003909136,unicycle,880,0.0032399488,crash helmet,518,0.0030954515
3,a photo of a chain saw,45,chain saw,491,0.12698835,mountain bike,671,0.031599857,ski mask,796,0.010096836,crash helmet,518,0.00987504,knee pad,615,0.006872706
3,a photo of a chain saw,45,chain saw,491,0.69815856,motor scooter,670,0.0051584365,crash helmet,518,0.0036083667,disk brake,535,0.0026474467,moped,665,0.0023248114
3,a photo of a chain saw,45,chain saw,491,0.15713453,stretcher,830,0.11316055,ski,795,0.07521554,mountain bike,671,0.06561208,crash helmet,518,0.016280567
4,a photo of a church building,46,church,497,0.30561283,bell cote,442,0.15188356,monastery,663,0.029666753,vault,884,0.024224484,dome,538,0.004166154
4,a photo of a church building,46,bell cote,442,0.2590586,church,497,0.1551383,monastery,663,0.013701235,beacon,437,0.004348459,tile roof,858,0.0034070227
4,a photo of a church building,46,church,497,0.578792,bell cote,442,0.047211833,monastery,663,0.016849346,vault,884,0.0039129127,tile roof,858,0.002822685
4,a photo of a church building,46,church,497,0.5941681,monastery,663,0.02648274,bell cote,442,0.014259364,vault,884,0.0036816185,dome,538,0.0025366538
4,a photo of a church building,46,church,497,0.35849777,bell cote,442,0.06896307,monastery,663,0.029049242,vault,884,0.006627957,tile roof,858,0.003203124
4,a photo of a church building,46,church,497,0.2923647,bell cote,442,0.07088686,vault,884,0.021631995,monastery,663,0.009693111,tile roof,858,0.004728718
4,a photo of a church building,46,church,497,0.2159736,monastery,663,0.19683325,vault,884,0.06267643,bell cote,442,0.03647691,altar,406,0.014663134
4,a photo of a church building,46,church,497,0.54972154,bell cote,442,0.04628963,monastery,663,0.011692927,vault,884,0.004609911,carton,478,0.0032448077
4,a photo of a church building,46,church,497,0.29965353,bell cote,442,0.08406056,monastery,663,0.07068169,vault,884,0.005576826,dome,538,0.003041517
4,a photo of a church building,46,church,497,0.51078105,bell cote,442,0.04248339,vault,884,0.017320534,monastery,663,0.014375982,altar,406,0.0071904147
4,a photo of a church building,46,church,497,0.3852326,monastery,663,0.041020703,bell cote,442,0.032112226,vault,884,0.01434965,altar,406,0.0048105465
4,a photo of a church building,46,church,497,0.25665227,bell cote,442,0.068146445,monastery,663,0.047184646,vault,884,0.009927306,dome,538,0.003124463
4,a photo of a church building,46,church,497,0.2716311,bell cote,442,0.08769726,monastery,663,0.01870229,vault,884,0.0059858127,black-footed ferret,359,0.0023900333
4,a photo of a church building,46,church,497,0.53299874,monastery,663,0.016287886,bell cote,442,0.012367963,dome,538,0.0028215242,vault,884,0.001863167
4,a photo of a church building,46,church,497,0.35602736,bell cote,442,0.03912402,monastery,663,0.017898608,vault,884,0.0060891826,tile roof,858,0.0044055847
4,a photo of a church building,46,church,497,0.30657724,bell cote,442,0.15761515,monastery,663,0.022635676,vault,884,0.011582725,cinema,498,0.006328623
4,a photo of a church building,46,church,497,0.46456462,bell cote,442,0.046821177,monastery,663,0.02179755,tile roof,858,0.004091308,vault,884,0.003979069
4,a photo of a church building,46,church,497,0.19670464,bell cote,442,0.12905762,monastery,663,0.03706371,vault,884,0.023046007,dome,538,0.0032426566
4,a photo of a church building,46,church,497,0.4674288,bell cote,442,0.13896213,monastery,663,0.025742624,vault,884,0.018051654,dome,538,0.0025738366
4,a photo of a church building,46,church,497,0.37807065,bell cote,442,0.032252517,monastery,663,0.015300978,vault,884,0.003240575,tile roof,858,0.0028661822
4,a photo of a church building,46,church,497,0.58119434,bell cote,442,0.04775937,monastery,663,0.004882962,vault,884,0.0045082215,altar,406,0.0023006878
4,a photo of a church building,46,church,497,0.49057472,bell cote,442,0.04736798,vault,884,0.013851931,monastery,663,0.0071055926,castle,483,0.0040310454
4,a photo of a church building,46,church,497,0.26195422,bell cote,442,0.2191271,monastery,663,0.048836287,vault,884,0.0058917208,dome,538,0.0025360505
4,a photo of a church building,46,church,497,0.31800264,bell cote,442,0.14316173,monastery,663,0.0109560415,vault,884,0.006983457,carton,478,0.0062418217
4,a photo of a church building,46,church,497,0.2073195,bell cote,442,0.13733007,monastery,663,0.07409048,vault,884,0.015641797,dome,538,0.00679772
4,a photo of a church building,46,altar,406,0.25587693,church,497,0.14676663,vault,884,0.1374766,organ,687,0.009006242,monastery,663,0.0045617535
4,a photo of a church building,46,church,497,0.43800643,bell cote,442,0.069094375,monastery,663,0.020972392,vault,884,0.0035837998,tile roof,858,0.0035431383
4,a photo of a church building,46,church,497,0.27467567,bell cote,442,0.15616181,monastery,663,0.05024512,castle,483,0.033301987,vault,884,0.013893069
4,a photo of a church building,46,church,497,0.29802397,bell cote,442,0.13380973,monastery,663,0.01756112,castle,483,0.017261855,vault,884,0.011812302
4,a photo of a church building,46,church,497,0.4451623,bell cote,442,0.080784634,monastery,663,0.016352957,vault,884,0.008270462,tile roof,858,0.0017267845
4,a photo of a church building,46,church,497,0.35304633,bell cote,442,0.08371219,monastery,663,0.06482629,vault,884,0.05559294,altar,406,0.009992613
4,a photo of a church building,46,church,497,0.54012585,bell cote,442,0.047744893,monastery,663,0.015688116,vault,884,0.0036310812,altar,406,0.0014915811
4,a photo of a church building,46,church,497,0.5163478,bell cote,442,0.043120034,monastery,663,0.015936526,vault,884,0.0048424434,dome,538,0.003236906
4,a photo of a church building,46,church,497,0.24443567,vault,884,0.19054796,altar,406,0.15418343,organ,687,0.0122852605,monastery,663,0.0076318416
4,a photo of a church building,46,church,497,0.55359554,bell cote,442,0.040259745,monastery,663,0.009908988,vault,884,0.009108708,castle,483,0.0044246307
4,a photo of a church building,46,church,497,0.32963043,bell cote,442,0.043472376,monastery,663,0.035624743,vault,884,0.0050728833,dome,538,0.0034507583
4,a photo of a church building,46,church,497,0.63422704,bell cote,442,0.098491594,monastery,663,0.0072715147,tile roof,858,0.0037123219,vault,884,0.0023779115
4,a photo of a church building,46,church,497,0.46972346,monastery,663,0.09595301,bell cote,442,0.08721317,vault,884,0.012738738,dome,538,0.0031818773
4,a photo of a church building,46,church,497,0.43261173,monastery,663,0.04254046,bell cote,442,0.013837736,vault,884,0.011044712,altar,406,0.0056371544
4,a photo of a church building,46,church,497,0.529637,monastery,663,0.023583226,bell cote,442,0.021905866,vault,884,0.009624405,altar,406,0.0021635774
4,a photo of a church building,46,church,497,0.4248822,monastery,663,0.028913733,bell cote,442,0.015152462,vault,884,0.0043869894,altar,406,0.0038514456
4,a photo of a church building,46,church,497,0.44961965,bell cote,442,0.19068085,monastery,663,0.020216037,carton,478,0.004947616,tile roof,858,0.003766973
4,a photo of a church building,46,church,497,0.29501778,bell cote,442,0.1589303,vault,884,0.020575652,monastery,663,0.018032197,tile roof,858,0.003372914
4,a photo of a church building,46,church,497,0.3178236,bell cote,442,0.11552478,monastery,663,0.030297179,vault,884,0.01888329,dome,538,0.004814671
4,a photo of a church building,46,church,497,0.3255215,bell cote,442,0.12976648,monastery,663,0.044338986,vault,884,0.0120947845,dome,538,0.003909771
4,a photo of a church building,46,church,497,0.5958172,bell cote,442,0.052585393,monastery,663,0.008814026,vault,884,0.0051498413,altar,406,0.0016453956
4,a photo of a church building,46,bell cote,442,0.27407646,church,497,0.19511166,monastery,663,0.024243595,vault,884,0.008893164,carton,478,0.0057002087
4,a photo of a church building,46,church,497,0.4514029,bell cote,442,0.070543714,monastery,663,0.01721585,dome,538,0.0029669886,vault,884,0.0029522215
4,a photo of a church building,46,church,497,0.41770285,bell cote,442,0.075011365,monastery,663,0.011735698,vault,884,0.0028496976,indri,384,0.0019569285
4,a photo of a church building,46,church,497,0.4828726,bell cote,442,0.05483728,monastery,663,0.012112298,vault,884,0.0029934626,dome,538,0.0022989004
4,a photo of a church building,46,church,497,0.35654664,bell cote,442,0.12471527,tile roof,858,0.009293039,carton,478,0.008032447,vault,884,0.006954794
4,a photo of a church building,46,church,497,0.48195034,vault,884,0.04351572,bell cote,442,0.036765706,monastery,663,0.0094910655,altar,406,0.0071859304
4,a photo of a church building,46,church,497,0.448128,bell cote,442,0.12078042,monastery,663,0.010433383,vault,884,0.003108927,tile roof,858,0.002650557
4,a photo of a church building,46,church,497,0.29997775,bell cote,442,0.12863152,monastery,663,0.01531662,vault,884,0.0075069945,dome,538,0.0062889424
4,a photo of a church building,46,church,497,0.4488581,monastery,663,0.058849756,bell cote,442,0.04825072,vault,884,0.02127623,altar,406,0.0036801726
4,a photo of a church building,46,church,497,0.33215535,bell cote,442,0.07383346,monastery,663,0.017156305,vault,884,0.013404553,dome,538,0.0071942154
4,a photo of a church building,46,church,497,0.5806006,bell cote,442,0.017968202,monastery,663,0.01364583,vault,884,0.009897819,altar,406,0.002765236
4,a photo of a church building,46,church,497,0.45125756,bell cote,442,0.059256665,monastery,663,0.012823099,vault,884,0.0063384217,tile roof,858,0.0023041933
4,a photo of a church building,46,church,497,0.4386311,bell cote,442,0.07556679,monastery,663,0.020426812,vault,884,0.008887068,tile roof,858,0.0034546573
4,a photo of a church building,46,church,497,0.2597451,bell cote,442,0.12591347,monastery,663,0.031126916,vault,884,0.010804593,gibbon,368,0.0023749666
4,a photo of a church building,46,church,497,0.5069399,monastery,663,0.08219388,bell cote,442,0.042269994,vault,884,0.0035094658,tile roof,858,0.0023955223
4,a photo of a church building,46,church,497,0.5700885,bell cote,442,0.06716115,monastery,663,0.016712228,vault,884,0.004833232,altar,406,0.0018915852
4,a photo of a church building,46,church,497,0.3301585,bell cote,442,0.12271236,monastery,663,0.019814026,vault,884,0.0041197166,tile roof,858,0.0027066641
4,a photo of a church building,46,church,497,0.42486462,bell cote,442,0.01458206,monastery,663,0.014078851,vault,884,0.0049629183,altar,406,0.003971944
4,a photo of a church building,46,church,497,0.30288577,bell cote,442,0.092424996,monastery,663,0.023260828,vault,884,0.006482271,castle,483,0.0032141784
4,a photo of a church building,46,church,497,0.5647046,bell cote,442,0.040914807,monastery,663,0.015752012,dome,538,0.0028593815,vault,884,0.0026888635
4,a photo of a church building,46,church,497,0.6036475,bell cote,442,0.04599018,vault,884,0.0054161204,monastery,663,0.004821747,tile roof,858,0.003040735
4,a photo of a church building,46,church,497,0.4510907,monastery,663,0.048838675,altar,406,0.017257743,vault,884,0.014374445,bell cote,442,0.011023851
4,a photo of a church building,46,church,497,0.5502355,bell cote,442,0.044988304,monastery,663,0.013711151,vault,884,0.0065163234,altar,406,0.002574766
4,a photo of a church building,46,church,497,0.48863858,bell cote,442,0.06519513,monastery,663,0.013719634,vault,884,0.0058460464,dome,538,0.0031456403
4,a photo of a church building,46,church,497,0.33395362,bell cote,442,0.082599,monastery,663,0.038895592,vault,884,0.027616007,tile roof,858,0.002491769
4,a photo of a church building,46,church,497,0.6682752,bell cote,442,0.021551551,monastery,663,0.0075301398,vault,884,0.004426302,altar,406,0.0027497062
4,a photo of a church building,46,church,497,0.4620037,bell cote,442,0.06610051,monastery,663,0.015380511,vault,884,0.012821978,altar,406,0.0044066794
4,a photo of a church building,46,church,497,0.64061356,bell cote,442,0.04487233,monastery,663,0.008884983,dome,538,0.002018136,vault,884,0.0019983703
4,a photo of a church building,46,church,497,0.31543633,altar,406,0.17360784,vault,884,0.15668873,organ,687,0.009151072,monastery,663,0.0058068847
4,a photo of a church building,46,church,497,0.3499031,bell cote,442,0.11680178,vault,884,0.0107471645,monastery,663,0.0093927095,castle,483,0.0058753467
4,a photo of a church building,46,church,497,0.50923145,bell cote,442,0.044656225,monastery,663,0.014886231,vault,884,0.002323249,dome,538,0.002061403
4,a photo of a church building,46,church,497,0.4667909,bell cote,442,0.036449526,monastery,663,0.022452187,vault,884,0.0072224974,dome,538,0.004454299
4,a photo of a church building,46,church,497,0.48309246,monastery,663,0.020657908,bell cote,442,0.012861357,dome,538,0.0048114574,altar,406,0.002791431
4,a photo of a church building,46,church,497,0.43227172,bell cote,442,0.056194473,monastery,663,0.035565127,vault,884,0.0051592276,dome,538,0.0019810593
4,a photo of a church building,46,church,497,0.39362,bell cote,442,0.07031498,castle,483,0.044027705,monastery,663,0.027847918,vault,884,0.0063810633
4,a photo of a church building,46,church,497,0.35598263,bell cote,442,0.024716247,monastery,663,0.012972873,dome,538,0.0022519303,vault,884,0.0019626687
4,a photo of a church building,46,church,497,0.36461654,bell cote,442,0.07110312,monastery,663,0.037769943,dome,538,0.0055660247,vault,884,0.0044582477
4,a photo of a church building,46,church,497,0.5081955,bell cote,442,0.08825288,monastery,663,0.015621792,vault,884,0.0038782675,dome,538,0.0021184518
4,a photo of a church building,46,church,497,0.35063305,bell cote,442,0.09229541,monastery,663,0.07665172,vault,884,0.016023863,altar,406,0.005044295
4,a photo of a church building,46,church,497,0.2647357,bell cote,442,0.16541855,monastery,663,0.012679722,vault,884,0.011846429,altar,406,0.004622646
4,a photo of a church building,46,church,497,0.24541599,bell cote,442,0.09445771,monastery,663,0.023044372,vault,884,0.005981023,tile roof,858,0.003968736
4,a photo of a church building,46,church,497,0.26667804,bell cote,442,0.08440335,monastery,663,0.032206263,vault,884,0.014766893,dome,538,0.010080208
4,a photo of a church building,46,church,497,0.2804918,vault,884,0.044140264,bell cote,442,0.043794736,castle,483,0.034742985,monastery,663,0.018354245
4,a photo of a church building,46,church,497,0.5650018,bell cote,442,0.03996115,vault,884,0.005798059,dome,538,0.0037484025,monastery,663,0.003660445
4,a photo of a church building,46,church,497,0.2900798,bell cote,442,0.1652419,monastery,663,0.011655609,tile roof,858,0.003980758,vault,884,0.0036816644
4,a photo of a church building,46,church,497,0.22173923,bell cote,442,0.09634454,vault,884,0.037729133,monastery,663,0.021863885,altar,406,0.0060290853
4,a photo of a church building,46,church,497,0.39295462,bell cote,442,0.07474804,monastery,663,0.011826885,vault,884,0.011350014,triumphal arch,873,0.0031026641
4,a photo of a church building,46,church,497,0.3406699,altar,406,0.28867427,vault,884,0.10991434,organ,687,0.0067157634,monastery,663,0.0063546775
4,a photo of a church building,46,church,497,0.2568116,altar,406,0.056661185,vault,884,0.054179337,bell cote,442,0.050900515,monastery,663,0.049629778
4,a photo of a church building,46,church,497,0.3920681,monastery,663,0.061210472,bell cote,442,0.03872379,vault,884,0.0076755346,altar,406,0.0033982461
4,a photo of a church building,46,church,497,0.273973,bell cote,442,0.17108068,monastery,663,0.025232252,vault,884,0.0053844135,carton,478,0.002837936
4,a photo of a church building,46,vault,884,0.546073,altar,406,0.10423139,church,497,0.0782722,organ,687,0.01515503,monastery,663,0.013724197
4,a photo of a church building,46,church,497,0.43789896,bell cote,442,0.15805212,monastery,663,0.0082770875,vault,884,0.0056690983,dome,538,0.002086389
4,a photo of a church building,46,church,497,0.43768305,bell cote,442,0.059329785,monastery,663,0.02126855,castle,483,0.013743417,carton,478,0.006777713
5,a photo of a French horn,47,snowplow,803,0.18858571,trailer truck,867,0.09601087,garbage truck,569,0.08817698,crane,517,0.020846501,school bus,779,0.018259738
5,a photo of a French horn,47,garbage truck,569,0.28640765,tow truck,864,0.022877323,trailer truck,867,0.016507111,crane,517,0.010339184,jinrikisha,612,0.0060753906
5,a photo of a French horn,47,garbage truck,569,0.3311544,tow truck,864,0.039225213,trailer truck,867,0.030928906,crane,517,0.009990479,forklift,561,0.0077854325
5,a photo of a French horn,47,garbage truck,569,0.17854269,tow truck,864,0.074014015,trailer truck,867,0.01672327,crane,517,0.0155186895,moving van,675,0.008154847
5,a photo of a French horn,47,garbage truck,569,0.26623476,trailer truck,867,0.045301314,forklift,561,0.019362023,tow truck,864,0.01927994,moving van,675,0.013516356
5,a photo of a French horn,47,garbage truck,569,0.2095902,moving van,675,0.09395049,trailer truck,867,0.038210876,crane,517,0.0058639217,tow truck,864,0.004145594
5,a photo of a French horn,47,garbage truck,569,0.4003003,trailer truck,867,0.032160737,tow truck,864,0.020471487,police van,734,0.010433132,crane,517,0.0044629434
5,a photo of a French horn,47,garbage truck,569,0.11083345,tow truck,864,0.08547035,crane,517,0.058496542,trailer truck,867,0.04509713,forklift,561,0.026501702
5,a photo of a French horn,47,garbage truck,569,0.44324934,moving van,675,0.0098106,trailer truck,867,0.0085190935,tow truck,864,0.0044938372,forklift,561,0.0031010644
5,a photo of a French horn,47,garbage truck,569,0.08086253,tow truck,864,0.059794214,trailer truck,867,0.021064289,crane,517,0.0077187,recreational vehicle,757,0.003383855
5,a photo of a French horn,47,garbage truck,569,0.40182632,trailer truck,867,0.037601743,tow truck,864,0.030253958,crane,517,0.029540475,snowplow,803,0.013844566
5,a photo of a French horn,47,garbage truck,569,0.4707491,trailer truck,867,0.053401858,tow truck,864,0.012461472,mobile home,660,0.006500415,moving van,675,0.006395463
5,a photo of a French horn,47,garbage truck,569,0.47025847,trailer truck,867,0.017841637,harvester,595,0.008410041,crane,517,0.007939302,tow truck,864,0.0072009023
5,a photo of a French horn,47,garbage truck,569,0.5624636,trailer truck,867,0.016539963,tow truck,864,0.012657457,snowplow,803,0.003779289,moving van,675,0.0029002128
5,a photo of a French horn,47,garbage truck,569,0.32491496,trailer truck,867,0.02682388,snowplow,803,0.008422325,tow truck,864,0.0049347687,crane,517,0.0042923396
5,a photo of a French horn,47,garbage truck,569,0.54157704,trailer truck,867,0.013001992,tow truck,864,0.009610118,moving van,675,0.009298573,crane,517,0.009188367
5,a photo of a French horn,47,garbage truck,569,0.39955187,snowplow,803,0.08621991,crane,517,0.03304521,trailer truck,867,0.02818371,forklift,561,0.009786845
5,a photo of a French horn,47,garbage truck,569,0.5690609,trailer truck,867,0.040297642,forklift,561,0.008859856,harvester,595,0.0064045643,tow truck,864,0.005906875
5,a photo of a French horn,47,garbage truck,569,0.27490905,trailer truck,867,0.05220353,crane,517,0.030984085,harvester,595,0.02797152,snowplow,803,0.020946234
5,a photo of a French horn,47,garbage truck,569,0.43748432,tow truck,864,0.056408133,trailer truck,867,0.014653854,tank,847,0.009321064,moving van,675,0.008623238
5,a photo of a French horn,47,garbage truck,569,0.4428083,snowplow,803,0.01021755,trailer truck,867,0.00862932,forklift,561,0.0055552707,crane,517,0.0035172822
5,a photo of a French horn,47,garbage truck,569,0.4272548,trailer truck,867,0.00947949,tow truck,864,0.0075668353,forklift,561,0.0070885094,thresher,856,0.004763152
5,a photo of a French horn,47,garbage truck,569,0.28970006,trailer truck,867,0.18789704,moving van,675,0.026008338,recreational vehicle,757,0.005476467,crane,517,0.005330172
5,a photo of a French horn,47,garbage truck,569,0.28991196,trailer truck,867,0.041768543,snowplow,803,0.036712598,tow truck,864,0.008900002,moving van,675,0.007209084
5,a photo of a French horn,47,garbage truck,569,0.45469376,snowplow,803,0.004019617,trailer truck,867,0.0026437163,police van,734,0.0021547081,tow truck,864,0.0018048937
5,a photo of a French horn,47,trailer truck,867,0.14588991,tow truck,864,0.10292913,crane,517,0.079249635,snowplow,803,0.0491455,garbage truck,569,0.041970596
5,a photo of a French horn,47,garbage truck,569,0.03138765,crane,517,0.031002164,projectile,744,0.028322825,missile,657,0.021981774,tow truck,864,0.013935593
5,a photo of a French horn,47,garbage truck,569,0.42675537,crane,517,0.0075501455,trailer truck,867,0.004839384,forklift,561,0.0042448025,tow truck,864,0.0041307476
5,a photo of a French horn,47,garbage truck,569,0.22289017,moving van,675,0.081071496,trailer truck,867,0.051203806,tow truck,864,0.035526946,police van,734,0.011320719
