case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,castle,483,0.2529943,church,497,0.24018508,monastery,663,0.024352973,palace,698,0.0059276405,bell cote,442,0.00349225
3,a photo of a chain saw,45,church,497,0.3986318,monastery,663,0.057978574,castle,483,0.04957059,altar,406,0.01901917,fountain,562,0.0125351325
3,a photo of a chain saw,45,bell cote,442,0.19808039,monastery,663,0.08379265,church,497,0.03083286,vault,884,0.00972567,palace,698,0.009567574
3,a photo of a chain saw,45,church,497,0.61140144,monastery,663,0.04523465,castle,483,0.025595078,altar,406,0.013555777,palace,698,0.012598993
3,a photo of a chain saw,45,castle,483,0.3461345,church,497,0.14588986,monastery,663,0.0978059,bell cote,442,0.023093773,palace,698,0.0024213886
3,a photo of a chain saw,45,castle,483,0.3106784,church,497,0.26681337,monastery,663,0.05752661,bell cote,442,0.005651721,palace,698,0.005142984
3,a photo of a chain saw,45,monastery,663,0.23641099,church,497,0.08878362,castle,483,0.06607242,palace,698,0.016314555,bell cote,442,0.008404669
3,a photo of a chain saw,45,church,497,0.47468996,monastery,663,0.04354687,castle,483,0.021967763,bell cote,442,0.011811041,vault,884,0.0042481595
3,a photo of a chain saw,45,monastery,663,0.29073617,church,497,0.24425921,castle,483,0.09674601,bell cote,442,0.014038566,vault,884,0.0060839416
3,a photo of a chain saw,45,beacon,437,0.14328182,castle,483,0.10461579,church,497,0.047615122,monastery,663,0.029895838,missile,657,0.016963098
3,a photo of a chain saw,45,castle,483,0.13506019,church,497,0.078191176,monastery,663,0.05008193,bell cote,442,0.045801975,analog clock,409,0.0034917872
3,a photo of a chain saw,45,church,497,0.21342959,castle,483,0.118748404,monastery,663,0.072110526,fountain,562,0.043096937,bell cote,442,0.028848076
3,a photo of a chain saw,45,church,497,0.21199524,monastery,663,0.1182952,bell cote,442,0.06753013,castle,483,0.018331068,altar,406,0.014367423
3,a photo of a chain saw,45,church,497,0.58746904,castle,483,0.07847923,monastery,663,0.02954118,bell cote,442,0.015221861,palace,698,0.010345476
3,a photo of a chain saw,45,church,497,0.2001132,obelisk,682,0.081779435,castle,483,0.081156455,monastery,663,0.055812754,pedestal,708,0.034363426
3,a photo of a chain saw,45,castle,483,0.42073298,monastery,663,0.045010153,church,497,0.03644048,beacon,437,0.015466211,space shuttle,812,0.0053252424
3,a photo of a chain saw,45,church,497,0.35100892,monastery,663,0.07953546,vault,884,0.020085564,bell cote,442,0.01672002,triumphal arch,873,0.0103814285
3,a photo of a chain saw,45,church,497,0.18789802,monastery,663,0.14637268,bell cote,442,0.048766863,castle,483,0.01955136,palace,698,0.016581818
3,a photo of a chain saw,45,church,497,0.32015434,monastery,663,0.1215476,bell cote,442,0.08531955,castle,483,0.05085042,vault,884,0.0064685983
3,a photo of a chain saw,45,church,497,0.2997957,monastery,663,0.037261833,bell cote,442,0.0298996,castle,483,0.010117646,chime,494,0.0062717884
3,a photo of a chain saw,45,church,497,0.3774687,monastery,663,0.089374915,castle,483,0.033982895,bell cote,442,0.023246469,analog clock,409,0.0070404364
3,a photo of a chain saw,45,church,497,0.47743633,castle,483,0.08602,monastery,663,0.06803802,bell cote,442,0.00522439,altar,406,0.005208475
3,a photo of a chain saw,45,church,497,0.110425144,monastery,663,0.08579784,castle,483,0.07827206,bell cote,442,0.037720207,palace,698,0.027472017
3,a photo of a chain saw,45,church,497,0.43740892,monastery,663,0.09311131,castle,483,0.03590949,palace,698,0.033532906,bell cote,442,0.023691753
3,a photo of a chain saw,45,church,497,0.26688868,monastery,663,0.17203641,bell cote,442,0.02491287,crane,517,0.011627692,analog clock,409,0.011209729
3,a photo of a chain saw,45,church,497,0.30234066,castle,483,0.044420604,monastery,663,0.018190583,bell cote,442,0.012949685,fountain,562,0.008077314
3,a photo of a chain saw,45,church,497,0.26841187,monastery,663,0.23047374,castle,483,0.027717723,triumphal arch,873,0.023300664,bell cote,442,0.010880225
3,a photo of a chain saw,45,bell cote,442,0.13827473,castle,483,0.107628874,monastery,663,0.06348486,palace,698,0.041145355,church,497,0.038090885
3,a photo of a chain saw,45,castle,483,0.2740826,monastery,663,0.11419482,church,497,0.043200474,palace,698,0.023125814,fountain,562,0.007574802
3,a photo of a chain saw,45,church,497,0.18625107,castle,483,0.13523659,monastery,663,0.0410501,palace,698,0.034865886,bell cote,442,0.031534605
3,a photo of a chain saw,45,church,497,0.13416946,bell cote,442,0.10273824,castle,483,0.062659346,monastery,663,0.029839149,beacon,437,0.012071949
3,a photo of a chain saw,45,church,497,0.29142013,monastery,663,0.10775118,castle,483,0.07675368,palace,698,0.010580322,fountain,562,0.0055303555
3,a photo of a chain saw,45,church,497,0.11993976,castle,483,0.112173945,monastery,663,0.10909382,fountain,562,0.09502754,altar,406,0.04738383
3,a photo of a chain saw,45,church,497,0.09467415,monastery,663,0.033733238,bell cote,442,0.013978627,altar,406,0.010087316,pole,733,0.008162608
3,a photo of a chain saw,45,castle,483,0.19862074,church,497,0.18201397,monastery,663,0.07958176,bell cote,442,0.03337125,palace,698,0.0063809357
3,a photo of a chain saw,45,bell cote,442,0.21106312,castle,483,0.10816044,beacon,437,0.058719933,monastery,663,0.04999972,obelisk,682,0.021771356
3,a photo of a chain saw,45,monastery,663,0.07117183,church,497,0.06589076,castle,483,0.055271372,bell cote,442,0.024321891,butcher shop,467,0.012134242
3,a photo of a chain saw,45,castle,483,0.38948536,church,497,0.19279242,monastery,663,0.09909993,bell cote,442,0.0074231965,palace,698,0.006504969
3,a photo of a chain saw,45,monastery,663,0.333528,castle,483,0.034147322,church,497,0.028889623,palace,698,0.021790784,bell cote,442,0.020196471
3,a photo of a chain saw,45,church,497,0.4648379,castle,483,0.06392378,monastery,663,0.044711486,bell cote,442,0.018282184,fountain,562,0.013003591
3,a photo of a chain saw,45,castle,483,0.635801,monastery,663,0.012747285,palace,698,0.010331831,church,497,0.0051456112,pedestal,708,0.0031680504
3,a photo of a chain saw,45,church,497,0.38732752,monastery,663,0.09646505,castle,483,0.042528268,bell cote,442,0.037379183,analog clock,409,0.002746063
3,a photo of a chain saw,45,church,497,0.20096663,monastery,663,0.106002666,castle,483,0.061320677,bell cote,442,0.03748681,cliff,972,0.032933697
3,a photo of a chain saw,45,castle,483,0.19506314,monastery,663,0.17399755,church,497,0.116257235,palace,698,0.02224119,stupa,832,0.014295729
3,a photo of a chain saw,45,bell cote,442,0.25772387,monastery,663,0.06779282,church,497,0.04211423,castle,483,0.031732544,palace,698,0.008109127
3,a photo of a chain saw,45,church,497,0.10208501,pole,733,0.07247283,totem pole,863,0.06669132,monastery,663,0.027872376,castle,483,0.024999395
3,a photo of a chain saw,45,church,497,0.23099288,monastery,663,0.10099332,bell cote,442,0.05665066,analog clock,409,0.0073613315,castle,483,0.0058871754
3,a photo of a chain saw,45,church,497,0.24936718,monastery,663,0.23668066,bell cote,442,0.04450216,castle,483,0.014172789,triumphal arch,873,0.0053978106
3,a photo of a chain saw,45,church,497,0.18925995,monastery,663,0.10459066,bell cote,442,0.07799978,castle,483,0.0340386,analog clock,409,0.010660754
3,a photo of a chain saw,45,church,497,0.335221,monastery,663,0.13480161,castle,483,0.10106973,palace,698,0.018527076,triumphal arch,873,0.016286891
3,a photo of a chain saw,45,church,497,0.3118192,castle,483,0.07356685,bell cote,442,0.040183563,beacon,437,0.031281877,monastery,663,0.026174229
3,a photo of a chain saw,45,church,497,0.3890841,monastery,663,0.18938291,castle,483,0.017864171,bell cote,442,0.011478195,dome,538,0.0080830585
4,a photo of a church building,46,church,497,0.18535693,bell cote,442,0.12725534,beacon,437,0.03730834,monastery,663,0.033529952,vault,884,0.02855541
4,a photo of a church building,46,church,497,0.47313735,bell cote,442,0.060190767,monastery,663,0.026415264,vault,884,0.0040720874,tile roof,858,0.0022950987
4,a photo of a church building,46,church,497,0.6681894,bell cote,442,0.022271927,monastery,663,0.0064803264,vault,884,0.0038027086,dome,538,0.0022850852
4,a photo of a church building,46,church,497,0.36453286,bell cote,442,0.061706524,monastery,663,0.020845665,dome,538,0.0028906993,tile roof,858,0.002650091
4,a photo of a church building,46,church,497,0.38678947,bell cote,442,0.05981464,monastery,663,0.016767677,dome,538,0.0033091002,vault,884,0.0021244378
4,a photo of a church building,46,church,497,0.2847842,bell cote,442,0.0923782,vault,884,0.033088185,monastery,663,0.021955552,tile roof,858,0.010552965
4,a photo of a church building,46,church,497,0.34813368,monastery,663,0.08295877,bell cote,442,0.03148347,vault,884,0.015566742,altar,406,0.0058493665
4,a photo of a church building,46,bell cote,442,0.26456124,church,497,0.21294352,monastery,663,0.054974318,vault,884,0.007454841,dome,538,0.0049991603
4,a photo of a church building,46,church,497,0.4385785,bell cote,442,0.035505854,monastery,663,0.008968747,dome,538,0.0040325867,tile roof,858,0.0029659914
4,a photo of a church building,46,church,497,0.28762463,bell cote,442,0.038586665,monastery,663,0.033931356,vault,884,0.020865852,dome,538,0.007312363
4,a photo of a church building,46,church,497,0.35000983,bell cote,442,0.0518538,vault,884,0.0141173,monastery,663,0.010971469,tile roof,858,0.009992118
4,a photo of a church building,46,church,497,0.5904889,monastery,663,0.0066431053,bell cote,442,0.006340817,dome,538,0.0034546289,barn,425,0.0028425187
4,a photo of a church building,46,church,497,0.52730364,bell cote,442,0.05470677,obelisk,682,0.029308312,mosque,668,0.007866218,monastery,663,0.00768959
4,a photo of a church building,46,church,497,0.76106966,monastery,663,0.012666083,obelisk,682,0.0053679314,bell cote,442,0.0028253403,mosque,668,0.0018489088
4,a photo of a church building,46,church,497,0.4064289,bell cote,442,0.059045285,tile roof,858,0.021383887,vault,884,0.009018651,monastery,663,0.0026585688
4,a photo of a church building,46,church,497,0.52904123,beacon,437,0.040336885,obelisk,682,0.033171356,bell cote,442,0.022627492,monastery,663,0.018538563
4,a photo of a church building,46,church,497,0.39037472,bell cote,442,0.08513811,monastery,663,0.03485365,vault,884,0.007942462,tile roof,858,0.002923745
4,a photo of a church building,46,church,497,0.52344674,bell cote,442,0.045727734,monastery,663,0.008978536,vault,884,0.0058986433,obelisk,682,0.0028862061
4,a photo of a church building,46,bell cote,442,0.3515906,church,497,0.10233704,monastery,663,0.042170394,beacon,437,0.0068906965,dome,538,0.003464701
4,a photo of a church building,46,church,497,0.5691155,bell cote,442,0.022193676,monastery,663,0.019296186,missile,657,0.009841614,beacon,437,0.007062909
4,a photo of a church building,46,church,497,0.3530718,mosque,668,0.033841502,space shuttle,812,0.016648779,water tower,900,0.014416553,bell cote,442,0.013153293
4,a photo of a church building,46,church,497,0.6965341,cinema,498,0.007700318,bell cote,442,0.005808825,monastery,663,0.0048296484,obelisk,682,0.003185561
4,a photo of a church building,46,church,497,0.47633398,bell cote,442,0.0532604,monastery,663,0.018370194,vault,884,0.0024979578,tile roof,858,0.0024121478
4,a photo of a church building,46,church,497,0.19965175,bell cote,442,0.036724318,beacon,437,0.021673711,barn,425,0.015370718,monastery,663,0.011396557
4,a photo of a church building,46,church,497,0.41479146,bell cote,442,0.05326881,monastery,663,0.015703483,vault,884,0.011400286,dome,538,0.0033667262
4,a photo of a church building,46,church,497,0.5453158,bell cote,442,0.03631341,monastery,663,0.011072066,carton,478,0.003219315,dome,538,0.0023803143
4,a photo of a church building,46,church,497,0.34444132,barn,425,0.067244224,bell cote,442,0.0543398,monastery,663,0.00969746,boathouse,449,0.002699838
4,a photo of a church building,46,church,497,0.23556274,bell cote,442,0.13780783,monastery,663,0.027267398,vault,884,0.006150043,analog clock,409,0.0048878263
4,a photo of a church building,46,church,497,0.3649184,bell cote,442,0.036763918,monastery,663,0.022921607,cinema,498,0.011045322,vault,884,0.0063298303
4,a photo of a church building,46,church,497,0.6160374,bell cote,442,0.016610594,monastery,663,0.010154734,barn,425,0.008186008,boathouse,449,0.001802512
4,a photo of a church building,46,church,497,0.3443773,monastery,663,0.107187964,bell cote,442,0.040083155,vault,884,0.008121402,barn,425,0.0065345326
4,a photo of a church building,46,church,497,0.29542604,bell cote,442,0.104386814,beacon,437,0.014348175,monastery,663,0.008907725,obelisk,682,0.0062645567
4,a photo of a church building,46,church,497,0.44839895,bell cote,442,0.07740992,monastery,663,0.021261195,vault,884,0.00586141,tile roof,858,0.0048577297
4,a photo of a church building,46,church,497,0.29752782,bell cote,442,0.07584919,dome,538,0.01012148,monastery,663,0.009848459,beacon,437,0.009317712
4,a photo of a church building,46,church,497,0.64293426,bell cote,442,0.016383473,tile roof,858,0.0053413427,vault,884,0.0029751735,monastery,663,0.002386849
4,a photo of a church building,46,church,497,0.6600906,monastery,663,0.022061463,bell cote,442,0.007325941,barn,425,0.005828271,picket fence,716,0.005295476
4,a photo of a church building,46,church,497,0.321337,bell cote,442,0.06410772,monastery,663,0.0050788056,beacon,437,0.003793207,vault,884,0.0021513377
4,a photo of a church building,46,church,497,0.18174003,bell cote,442,0.108601905,monastery,663,0.069610596,vault,884,0.012545644,tile roof,858,0.0048876475
4,a photo of a church building,46,church,497,0.51986647,bell cote,442,0.025355266,barn,425,0.020329276,monastery,663,0.008366301,boathouse,449,0.0075318967
4,a photo of a church building,46,church,497,0.47663683,monastery,663,0.015125955,bell cote,442,0.009264472,vault,884,0.0034988285,altar,406,0.0023621912
4,a photo of a church building,46,church,497,0.5148244,bell cote,442,0.013248092,monastery,663,0.012501926,dome,538,0.005291236,tile roof,858,0.001492947
4,a photo of a church building,46,church,497,0.41405866,bell cote,442,0.033419486,beacon,437,0.007949092,monastery,663,0.006724996,dome,538,0.00467723
4,a photo of a church building,46,church,497,0.47598016,bell cote,442,0.018972714,monastery,663,0.01346504,dome,538,0.005661624,vault,884,0.0031506636
4,a photo of a church building,46,church,497,0.59524995,bell cote,442,0.038884193,monastery,663,0.011860015,obelisk,682,0.0049121543,beacon,437,0.0033934014
4,a photo of a church building,46,church,497,0.40736204,bell cote,442,0.051196758,monastery,663,0.023982964,vault,884,0.005297849,dome,538,0.002526626
4,a photo of a church building,46,church,497,0.36880004,bell cote,442,0.12901372,monastery,663,0.031125356,chime,494,0.0035029019,vault,884,0.0031677636
4,a photo of a church building,46,church,497,0.36720768,bell cote,442,0.09387552,monastery,663,0.06467735,vault,884,0.023014072,triumphal arch,873,0.007007961
4,a photo of a church building,46,church,497,0.24163677,bell cote,442,0.23593315,monastery,663,0.04728544,dome,538,0.0038281519,vault,884,0.0033753328
4,a photo of a church building,46,church,497,0.25474772,bell cote,442,0.12960568,monastery,663,0.07806204,vault,884,0.005373944,dome,538,0.002522344
4,a photo of a church building,46,church,497,0.523079,monastery,663,0.018497223,bell cote,442,0.013970873,vault,884,0.0030543108,barn,425,0.0027151462
4,a photo of a church building,46,church,497,0.30789065,bell cote,442,0.2330835,obelisk,682,0.025129447,monastery,663,0.017432163,vault,884,0.014905404
4,a photo of a church building,46,church,497,0.28313416,bell cote,442,0.21085529,monastery,663,0.012027983,analog clock,409,0.0047681904,tile roof,858,0.0046721143
4,a photo of a church building,46,church,497,0.43203172,bell cote,442,0.054147154,monastery,663,0.010080671,beacon,437,0.0018024091,tile roof,858,0.0017697755
4,a photo of a church building,46,church,497,0.2771566,bell cote,442,0.18600744,tile roof,858,0.0100316955,monastery,663,0.009150524,vault,884,0.004873666
4,a photo of a church building,46,church,497,0.4834412,bell cote,442,0.03194308,monastery,663,0.011963792,vault,884,0.0030708327,chime,494,0.0019196805
4,a photo of a church building,46,church,497,0.32650933,bell cote,442,0.12621962,monastery,663,0.058553584,beacon,437,0.019366127,mosque,668,0.0046188883
4,a photo of a church building,46,church,497,0.51935565,bell cote,442,0.0074997153,monastery,663,0.0071932646,sundial,835,0.001342782,analog clock,409,0.0012958123
4,a photo of a church building,46,church,497,0.47049248,bell cote,442,0.024047872,monastery,663,0.00956938,dome,538,0.0046237633,carton,478,0.0025780934
4,a photo of a church building,46,church,497,0.26323032,bell cote,442,0.11320207,monastery,663,0.023213552,vault,884,0.013418235,tile roof,858,0.0045764497
4,a photo of a church building,46,church,497,0.4925891,bell cote,442,0.026767459,monastery,663,0.013573589,vault,884,0.0033424685,gibbon,368,0.001996869
4,a photo of a church building,46,church,497,0.28154665,bell cote,442,0.06632336,monastery,663,0.016082149,vault,884,0.004248413,tile roof,858,0.003901147
4,a photo of a church building,46,church,497,0.5297936,bell cote,442,0.020134011,monastery,663,0.009845959,vault,884,0.0018598266,dome,538,0.0015882457
4,a photo of a church building,46,church,497,0.26319224,beacon,437,0.105019875,bell cote,442,0.07966836,monastery,663,0.0103690475,water tower,900,0.0040725656
4,a photo of a church building,46,church,497,0.37360412,bell cote,442,0.08787404,tile roof,858,0.02248877,barn,425,0.0062571415,beacon,437,0.005899997
4,a photo of a church building,46,church,497,0.30135572,bell cote,442,0.20786785,monastery,663,0.02769341,dome,538,0.0071581313,vault,884,0.0058557102
4,a photo of a church building,46,church,497,0.2866616,bell cote,442,0.18527752,monastery,663,0.011514419,barn,425,0.0032206464,tile roof,858,0.0023139906
4,a photo of a church building,46,church,497,0.51162755,bell cote,442,0.029609501,monastery,663,0.010309865,obelisk,682,0.005068154,altar,406,0.0033453328
4,a photo of a church building,46,church,497,0.3160986,bell cote,442,0.06992845,monastery,663,0.034036636,barn,425,0.020279896,castle,483,0.014016136
4,a photo of a church building,46,church,497,0.57455635,bell cote,442,0.027270075,monastery,663,0.017995896,cinema,498,0.0036988996,dome,538,0.0028105485
4,a photo of a church building,46,church,497,0.34174356,bell cote,442,0.060185794,monastery,663,0.059740722,carton,478,0.01157076,vault,884,0.009037127
4,a photo of a church building,46,church,497,0.64837295,bell cote,442,0.056919806,monastery,663,0.011103519,vault,884,0.0025464369,barn,425,0.0023586024
4,a photo of a church building,46,church,497,0.6586762,bell cote,442,0.036101118,monastery,663,0.00564264,castle,483,0.004929102,vault,884,0.0033371332
4,a photo of a church building,46,church,497,0.49816167,bell cote,442,0.043080915,monastery,663,0.007974805,vault,884,0.0032732876,dome,538,0.002329912
4,a photo of a church building,46,church,497,0.6495682,bell cote,442,0.021334216,monastery,663,0.020573786,beacon,437,0.010582936,picket fence,716,0.006052479
4,a photo of a church building,46,church,497,0.47546732,bell cote,442,0.023523638,monastery,663,0.013613341,chime,494,0.0022260742,black-footed ferret,359,0.0015770853
4,a photo of a church building,46,church,497,0.27907357,bell cote,442,0.17620221,monastery,663,0.04306839,vault,884,0.021880887,tile roof,858,0.01813863
4,a photo of a church building,46,church,497,0.7187162,bell cote,442,0.01745165,missile,657,0.005147392,projectile,744,0.004699474,monastery,663,0.0044233827
4,a photo of a church building,46,church,497,0.70155114,bell cote,442,0.048602045,monastery,663,0.021457527,vault,884,0.00564517,barn,425,0.0013631937
4,a photo of a church building,46,church,497,0.5123972,monastery,663,0.017032105,bell cote,442,0.008155026,altar,406,0.004286341,dome,538,0.0031776591
4,a photo of a church building,46,church,497,0.563345,bell cote,442,0.016060691,monastery,663,0.015387533,vault,884,0.0015810668,dome,538,0.0013795018
4,a photo of a church building,46,church,497,0.38817433,bell cote,442,0.081520595,monastery,663,0.02390678,castle,483,0.020055084,analog clock,409,0.004151047
4,a photo of a church building,46,church,497,0.73686457,monastery,663,0.0048188167,bell cote,442,0.00298548,dome,538,0.0015146603,matchstick,644,0.0013829531
4,a photo of a church building,46,church,497,0.17549042,bell cote,442,0.16468468,monastery,663,0.05899469,vault,884,0.009790557,dome,538,0.00492746
4,a photo of a church building,46,church,497,0.5338313,bell cote,442,0.026121065,monastery,663,0.020698372,barn,425,0.0056084357,picket fence,716,0.005428422
4,a photo of a church building,46,church,497,0.24230087,bell cote,442,0.10227314,monastery,663,0.021596592,dome,538,0.005698361,vault,884,0.0042089215
4,a photo of a church building,46,church,497,0.456929,flagpole,557,0.019768894,dome,538,0.011751916,castle,483,0.00907768,monastery,663,0.008576724
4,a photo of a church building,46,bell cote,442,0.3806185,church,497,0.15864429,beacon,437,0.020094289,castle,483,0.010508124,monastery,663,0.009055486
4,a photo of a church building,46,church,497,0.27182597,bell cote,442,0.07372198,monastery,663,0.008862916,vault,884,0.005294495,tile roof,858,0.004907876
4,a photo of a church building,46,church,497,0.24228054,missile,657,0.052217435,projectile,744,0.043524865,obelisk,682,0.04175557,bell cote,442,0.03283155
4,a photo of a church building,46,church,497,0.5669491,barn,425,0.017669924,dome,538,0.013979365,bell cote,442,0.012534077,monastery,663,0.011617819
4,a photo of a church building,46,church,497,0.30821165,bell cote,442,0.05462643,barn,425,0.013124556,monastery,663,0.009357049,tile roof,858,0.0052157496
4,a photo of a church building,46,church,497,0.42593127,vault,884,0.06840281,bell cote,442,0.06472852,monastery,663,0.027867798,flagpole,557,0.003698094
4,a photo of a church building,46,church,497,0.60629135,projectile,744,0.011503802,missile,657,0.010808651,monastery,663,0.0070431167,bell cote,442,0.006934895
4,a photo of a church building,46,church,497,0.8166766,bell cote,442,0.009555481,monastery,663,0.0072822184,picket fence,716,0.00208558,barn,425,0.0014235113
4,a photo of a church building,46,church,497,0.55511296,monastery,663,0.12398003,bell cote,442,0.040966764,barn,425,0.008438314,castle,483,0.0066652787
4,a photo of a church building,46,church,497,0.5959706,bell cote,442,0.022529928,monastery,663,0.0074362666,dome,538,0.0039337543,vault,884,0.0032907235
4,a photo of a church building,46,church,497,0.28289658,bell cote,442,0.14882423,monastery,663,0.017045371,tile roof,858,0.0037244025,vault,884,0.0027453995
4,a photo of a church building,46,church,497,0.44386634,bell cote,442,0.017714815,monastery,663,0.009416821,castle,483,0.0019020687,analog clock,409,0.0014572322
4,a photo of a church building,46,church,497,0.5026676,bell cote,442,0.07638273,monastery,663,0.01812129,beacon,437,0.0031831088,dome,538,0.0025191954
4,a photo of a church building,46,church,497,0.414183,bell cote,442,0.077862285,monastery,663,0.011256564,yawl,914,0.006178024,vault,884,0.0044005113
5,a photo of a French horn,47,French horn,566,0.26865542,whistle,902,0.0021570933,eel,390,0.0021060053,cornet,513,0.0019791685,harmonica,593,0.0017261546
5,a photo of a French horn,47,French horn,566,0.47362873,cornet,513,0.014701873,trombone,875,0.014255542,sax,776,0.003066965,bassoon,432,0.0016521455
5,a photo of a French horn,47,French horn,566,0.4696097,electric guitar,546,0.0020452042,bassoon,432,0.0013717312,vault,884,0.0012754216,mixing bowl,659,0.0012213457
5,a photo of a French horn,47,French horn,566,0.6552468,cornet,513,0.0014185423,bassoon,432,0.0013453236,trombone,875,0.0011093816,stage,819,0.0009751595
5,a photo of a French horn,47,French horn,566,0.41975537,paper towel,700,0.002151532,bassoon,432,0.0016202608,electric guitar,546,0.0014982761,Siamese cat,284,0.001290443
5,a photo of a French horn,47,French horn,566,0.49587217,cornet,513,0.009765416,turnstile,877,0.0026220516,trombone,875,0.002423886,bassoon,432,0.0019097475
5,a photo of a French horn,47,French horn,566,0.57673085,electric guitar,546,0.0014791205,bassoon,432,0.0012466329,shopping cart,791,0.00094695535,carpenter's kit,477,0.00091256073
5,a photo of a French horn,47,French horn,566,0.54901403,bassoon,432,0.0016639985,electric guitar,546,0.0015431966,cornet,513,0.0010861414,oboe,683,0.0010795428
5,a photo of a French horn,47,French horn,566,0.59446216,electric guitar,546,0.0015857372,bassoon,432,0.0010655186,vault,884,0.00093548995,pick,714,0.00082191447
5,a photo of a French horn,47,French horn,566,0.48706627,coil,506,0.002924696,nematode,111,0.0019703358,turnstile,877,0.0016825368,mixing bowl,659,0.0015481754
5,a photo of a French horn,47,French horn,566,0.51765466,theater curtain,854,0.0030087957,trombone,875,0.0025476925,cornet,513,0.002509642,bassoon,432,0.001949193
5,a photo of a French horn,47,French horn,566,0.4842909,electric guitar,546,0.0015855543,coil,506,0.001309127,paper towel,700,0.0013072792,carpenter's kit,477,0.0012708422
5,a photo of a French horn,47,French horn,566,0.5260625,coil,506,0.0015004757,vault,884,0.0014773912,mixing bowl,659,0.0012677367,caldron,469,0.0012321866
5,a photo of a French horn,47,French horn,566,0.44893476,trombone,875,0.0026795142,bassoon,432,0.0018955056,cornet,513,0.0018868736,stage,819,0.0017891433
5,a photo of a French horn,47,French horn,566,0.6834408,electric guitar,546,0.001570199,bassoon,432,0.0010178557,shopping cart,791,0.0007748998,lab coat,617,0.0007561444
5,a photo of a French horn,47,French horn,566,0.5049526,electric guitar,546,0.0018609388,bassoon,432,0.0014846252,teapot,849,0.0012157983,oboe,683,0.0010376563
5,a photo of a French horn,47,French horn,566,0.5162945,electric guitar,546,0.0020028017,bassoon,432,0.001253285,abaya,399,0.0011828449,pick,714,0.0011143301
5,a photo of a French horn,47,French horn,566,0.41618317,cornet,513,0.00241319,bassoon,432,0.002057922,stage,819,0.0019522498,oboe,683,0.001686501
5,a photo of a French horn,47,French horn,566,0.36455417,bassoon,432,0.002074533,bookshop,454,0.0020664746,marmoset,377,0.0015478428,nematode,111,0.0015010121
5,a photo of a French horn,47,French horn,566,0.57962507,bassoon,432,0.0012959914,electric guitar,546,0.001265409,cornet,513,0.0011788601,oboe,683,0.0010207546
5,a photo of a French horn,47,French horn,566,0.58658177,electric guitar,546,0.0013905028,bassoon,432,0.0012297502,trombone,875,0.001048224,oboe,683,0.0009252985
5,a photo of a French horn,47,French horn,566,0.48315018,cornet,513,0.002434354,trombone,875,0.0024113832,bassoon,432,0.0022348757,eel,390,0.0018320787
5,a photo of a French horn,47,French horn,566,0.77351665,trombone,875,0.00079666125,mixing bowl,659,0.00074358395,bassoon,432,0.00071967125,vault,884,0.00071329996
5,a photo of a French horn,47,French horn,566,0.6183274,electric guitar,546,0.0014172988,bassoon,432,0.0011512206,pick,714,0.0009910244,shopping cart,791,0.000974591
5,a photo of a French horn,47,French horn,566,0.36177891,cornet,513,0.01865818,trombone,875,0.0074554645,sax,776,0.00348,bassoon,432,0.0014997198
5,a photo of a French horn,47,French horn,566,0.43883887,cornet,513,0.006757244,chain,488,0.0015430269,carpenter's kit,477,0.0013750955,electric guitar,546,0.001369976
5,a photo of a French horn,47,French horn,566,0.4385092,cornet,513,0.0063408124,trombone,875,0.00603604,bassoon,432,0.0038804137,oboe,683,0.0028885987
5,a photo of a French horn,47,French horn,566,0.6061222,mixing bowl,659,0.0017459006,coil,506,0.0016487981,vault,884,0.001404031,spiny lobster,123,0.0010214937
5,a photo of a French horn,47,French horn,566,0.4749774,cornet,513,0.001736228,electric guitar,546,0.0017193028,bassoon,432,0.0014095054,lab coat,617,0.0012737148
5,a photo of a French horn,47,French horn,566,0.32250533,cornet,513,0.0065313326,oboe,683,0.0020704402,bassoon,432,0.0019719994,trombone,875,0.0019094673
5,a photo of a French horn,47,French horn,566,0.5352315,electric guitar,546,0.0017176617,bassoon,432,0.0012343491,folding chair,559,0.0011240243,shopping cart,791,0.001069104
5,a photo of a French horn,47,French horn,566,0.5476212,cornet,513,0.007743445,trombone,875,0.0039213123,sax,776,0.003039054,bassoon,432,0.0015702844
5,a photo of a French horn,47,French horn,566,0.6158238,cornet,513,0.0045118807,trombone,875,0.004249668,sax,776,0.001184831,bassoon,432,0.0011040891
5,a photo of a French horn,47,French horn,566,0.38726923,stage,819,0.001664361,vault,884,0.0015986203,nematode,111,0.0014958449,coil,506,0.0014478192
5,a photo of a French horn,47,French horn,566,0.52325815,cornet,513,0.0066378894,trombone,875,0.0029928896,sax,776,0.0014260933,bassoon,432,0.0013964385
5,a photo of a French horn,47,French horn,566,0.45052975,electric guitar,546,0.002090083,cornet,513,0.0019448356,bassoon,432,0.0014906239,shopping cart,791,0.001198256
5,a photo of a French horn,47,French horn,566,0.5023475,electric guitar,546,0.0017012365,bassoon,432,0.0013206793,mixing bowl,659,0.001073823,vault,884,0.0010501449
5,a photo of a French horn,47,French horn,566,0.48698384,trombone,875,0.0018686538,bassoon,432,0.001662452,cornet,513,0.0014191689,bookshop,454,0.0013785575
