case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.58926094,bluetick,164,0.0033899713,jeep,609,0.002756913,hammer,587,0.0025890404,apiary,410,0.0024726046
3,a photo of a chain saw,45,chain saw,491,0.36951688,mountain bike,671,0.014298084,ski mask,796,0.009610186,moped,665,0.008670727,harvester,595,0.006782518
3,a photo of a chain saw,45,chain saw,491,0.40469357,lawn mower,621,0.08181984,harvester,595,0.06616142,motor scooter,670,0.012089052,tractor,866,0.011554816
3,a photo of a chain saw,45,chain saw,491,0.34868076,sweatshirt,841,0.00448902,bulletproof vest,465,0.0032681683,trench coat,869,0.0024675864,mountain bike,671,0.0023509515
3,a photo of a chain saw,45,chain saw,491,0.15382905,lawn mower,621,0.08514437,jeep,609,0.035157625,harvester,595,0.018181331,moped,665,0.016356431
3,a photo of a chain saw,45,chain saw,491,0.456896,power drill,740,0.007138789,stretcher,830,0.0065261535,ski mask,796,0.005424677,lumbermill,634,0.005252405
3,a photo of a chain saw,45,chain saw,491,0.34220886,stretcher,830,0.0071738977,lumbermill,634,0.0066369465,harvester,595,0.0027142137,crash helmet,518,0.0026625185
3,a photo of a chain saw,45,chain saw,491,0.31309503,bulletproof vest,465,0.04248538,assault rifle,413,0.030614275,holster,597,0.013775271,military uniform,652,0.013326396
3,a photo of a chain saw,45,chain saw,491,0.40268138,harvester,595,0.016097039,forklift,561,0.01317942,lawn mower,621,0.012348165,lumbermill,634,0.011818111
3,a photo of a chain saw,45,chain saw,491,0.46440202,gasmask,570,0.0064413757,oxygen mask,691,0.0032799144,mountain bike,671,0.0032538902,lumbermill,634,0.002890936
3,a photo of a chain saw,45,chain saw,491,0.55607396,snowmobile,802,0.0061795544,assault rifle,413,0.0035685694,crash helmet,518,0.0035342234,stretcher,830,0.0028403916
3,a photo of a chain saw,45,chain saw,491,0.22872926,motor scooter,670,0.020510565,moped,665,0.012028453,crash helmet,518,0.008420197,snowmobile,802,0.008005033
3,a photo of a chain saw,45,chain saw,491,0.42985123,motor scooter,670,0.0046615563,apiary,410,0.004644603,gasmask,570,0.0044361437,mountain bike,671,0.004393475
3,a photo of a chain saw,45,chain saw,491,0.7418684,crash helmet,518,0.0019313042,coho,391,0.0010399466,lumbermill,634,0.0009657041,oxcart,690,0.0009425369
3,a photo of a chain saw,45,chain saw,491,0.5651501,reel,758,0.004791904,lumbermill,634,0.0023028806,hatchet,596,0.0022222179,pole,733,0.0020253183
3,a photo of a chain saw,45,motor scooter,670,0.20104605,moped,665,0.09100642,chain saw,491,0.06455938,snowmobile,802,0.02159858,lawn mower,621,0.007934965
3,a photo of a chain saw,45,chain saw,491,0.39770195,carpenter's kit,477,0.018439338,hammer,587,0.0127867665,power drill,740,0.011908204,plane,726,0.011426126
3,a photo of a chain saw,45,chain saw,491,0.6014981,mountain bike,671,0.0045622,lumbermill,634,0.0037331735,crash helmet,518,0.00316785,stretcher,830,0.003075262
3,a photo of a chain saw,45,chain saw,491,0.50816154,gasmask,570,0.017923722,stretcher,830,0.0047586453,mountain bike,671,0.0045833895,apiary,410,0.0042538797
3,a photo of a chain saw,45,chain saw,491,0.46982932,neck brace,678,0.0039534704,power drill,740,0.0037665498,carpenter's kit,477,0.0032210096,disk brake,535,0.0030362504
3,a photo of a chain saw,45,chain saw,491,0.32309493,football helmet,560,0.011104347,gasmask,570,0.010632244,apiary,410,0.009000598,lumbermill,634,0.008724294
3,a photo of a chain saw,45,chain saw,491,0.68698984,lumbermill,634,0.0035683583,stretcher,830,0.002256002,hammer,587,0.0022133715,football helmet,560,0.0018531732
3,a photo of a chain saw,45,chain saw,491,0.29723266,military uniform,652,0.02653023,stretcher,830,0.024478272,park bench,703,0.010321787,rule,769,0.008705788
3,a photo of a chain saw,45,chain saw,491,0.33602193,moped,665,0.063182935,motor scooter,670,0.04880044,disk brake,535,0.0061960868,hammer,587,0.0054194606
3,a photo of a chain saw,45,chain saw,491,0.4434383,motor scooter,670,0.006704747,disk brake,535,0.0033993558,racer,751,0.0027224377,moped,665,0.002716053
3,a photo of a chain saw,45,chain saw,491,0.21862327,bow,456,0.02040508,bulletproof vest,465,0.0140589,mountain bike,671,0.013804579,holster,597,0.012262457
3,a photo of a chain saw,45,chain saw,491,0.5242296,scabbard,777,0.0047473153,bow,456,0.0036643744,assault rifle,413,0.0036077115,lumbermill,634,0.002874632
3,a photo of a chain saw,45,chain saw,491,0.305762,moped,665,0.0022612493,spotlight,818,0.0021819607,motor scooter,670,0.0021045355,barber chair,423,0.0019528551
3,a photo of a chain saw,45,chain saw,491,0.35374653,disk brake,535,0.016880391,lumbermill,634,0.004507114,car wheel,479,0.0035628716,harvester,595,0.0030215327
3,a photo of a chain saw,45,chain saw,491,0.3257192,lawn mower,621,0.008185815,harvester,595,0.0051671546,crane,517,0.0025868686,crash helmet,518,0.0024838557
3,a photo of a chain saw,45,chain saw,491,0.2802691,gasmask,570,0.018154856,oxygen mask,691,0.0049237194,apiary,410,0.0046283314,lumbermill,634,0.004463471
3,a photo of a chain saw,45,chain saw,491,0.6897307,ski mask,796,0.0037323146,military uniform,652,0.0036742857,mountain bike,671,0.0029474203,hatchet,596,0.0022262898
3,a photo of a chain saw,45,chain saw,491,0.39578885,mountain bike,671,0.0032944935,assault rifle,413,0.002546167,rifle,764,0.0023240016,bulletproof vest,465,0.0020860704
3,a photo of a chain saw,45,chain saw,491,0.5378117,sewing machine,786,0.01808213,stretcher,830,0.00636395,lawn mower,621,0.0055100983,backpack,414,0.0045128157
3,a photo of a chain saw,45,chain saw,491,0.19629763,mountain bike,671,0.017925806,moped,665,0.013212064,motor scooter,670,0.011649482,crash helmet,518,0.0074220714
3,a photo of a chain saw,45,chain saw,491,0.4980662,ski mask,796,0.0036687255,holster,597,0.0030109952,lumbermill,634,0.0029607427,power drill,740,0.0025910067
3,a photo of a chain saw,45,chain saw,491,0.5889617,cowboy boot,514,0.003687036,shield,787,0.0022550053,holster,597,0.0020910746,triceratops,51,0.0020137436
3,a photo of a chain saw,45,chain saw,491,0.2701336,gasmask,570,0.022763368,oxygen mask,691,0.007847423,mask,643,0.005409537,crash helmet,518,0.005051234
3,a photo of a chain saw,45,chain saw,491,0.47312453,lawn mower,621,0.009388177,apiary,410,0.003317697,snowmobile,802,0.0031591305,moped,665,0.0025859426
3,a photo of a chain saw,45,chain saw,491,0.60251355,lumbermill,634,0.01211873,mountain bike,671,0.008824591,crash helmet,518,0.0033858567,ski mask,796,0.0027499348
3,a photo of a chain saw,45,chain saw,491,0.48772496,lumbermill,634,0.005436904,mobile home,660,0.0040034344,barrow,428,0.0030448975,lawn mower,621,0.0024791958
3,a photo of a chain saw,45,chain saw,491,0.5729805,lawn mower,621,0.012362419,forklift,561,0.0070338612,lumbermill,634,0.0060332096,harvester,595,0.0045950795
3,a photo of a chain saw,45,chain saw,491,0.39595273,assault rifle,413,0.006828908,stretcher,830,0.003579387,ski mask,796,0.00325807,ski,795,0.003071933
3,a photo of a chain saw,45,chain saw,491,0.2716596,apiary,410,0.017994085,neck brace,678,0.007762073,mountain bike,671,0.0038340557,gar,395,0.0029546628
3,a photo of a chain saw,45,chain saw,491,0.26951808,stretcher,830,0.013794636,assault rifle,413,0.013077276,flute,558,0.009772221,military uniform,652,0.009648933
3,a photo of a chain saw,45,chain saw,491,0.3813624,mountain bike,671,0.0029920607,lawn mower,621,0.0029790727,crash helmet,518,0.0021597308,lumbermill,634,0.002014695
3,a photo of a chain saw,45,chain saw,491,0.2841029,gasmask,570,0.028183874,lumbermill,634,0.021955851,hatchet,596,0.013210525,mountain bike,671,0.013201733
3,a photo of a chain saw,45,chain saw,491,0.8872144,motor scooter,670,0.0040837144,snowmobile,802,0.003057654,crash helmet,518,0.001960929,lawn mower,621,0.0019406811
3,a photo of a chain saw,45,chain saw,491,0.3573595,assault rifle,413,0.020875534,rifle,764,0.009432983,sleeping bag,797,0.008382605,stretcher,830,0.00716535
3,a photo of a chain saw,45,chain saw,491,0.2806157,forklift,561,0.0048993123,jeep,609,0.0033762183,lumbermill,634,0.0026364648,spotlight,818,0.0017590098
3,a photo of a chain saw,45,chain saw,491,0.40292677,gasmask,570,0.012639199,mountain bike,671,0.010802672,street sign,919,0.009424738,assault rifle,413,0.0044736755
3,a photo of a chain saw,45,chain saw,491,0.7218012,cowboy boot,514,0.0019621311,hen-of-the-woods,996,0.0018120667,lumbermill,634,0.0015786825,pole,733,0.0012911707
3,a photo of a chain saw,45,chain saw,491,0.64752454,power drill,740,0.011122304,disk brake,535,0.009422621,lawn mower,621,0.004598176,vacuum,882,0.0038608375
3,a photo of a chain saw,45,chain saw,491,0.4382597,assault rifle,413,0.008024584,stretcher,830,0.0069072116,gasmask,570,0.0065461867,mountain bike,671,0.0060417056
3,a photo of a chain saw,45,chain saw,491,0.7498801,lawn mower,621,0.0071071596,motor scooter,670,0.0052917823,lumbermill,634,0.005205117,harvester,595,0.0043418813
3,a photo of a chain saw,45,chain saw,491,0.1336091,mountain bike,671,0.019695975,crash helmet,518,0.016581817,knee pad,615,0.016138753,rule,769,0.01598909
4,a photo of a church building,46,bell cote,442,0.38542163,church,497,0.28819916,monastery,663,0.022620104,vault,884,0.012653746,tile roof,858,0.0069602397
4,a photo of a church building,46,church,497,0.17720407,bell cote,442,0.14762697,monastery,663,0.019873362,tile roof,858,0.018621294,vault,884,0.016337927
4,a photo of a church building,46,church,497,0.6232196,bell cote,442,0.035962366,monastery,663,0.0067944354,vault,884,0.0038300434,tile roof,858,0.0032484333
4,a photo of a church building,46,church,497,0.31076026,bell cote,442,0.09059281,monastery,663,0.0051915105,tile roof,858,0.003620087,chime,494,0.0036155693
4,a photo of a church building,46,church,497,0.42023343,bell cote,442,0.058831852,monastery,663,0.035501044,vault,884,0.005627486,dome,538,0.002588941
4,a photo of a church building,46,vault,884,0.2763074,altar,406,0.090720914,church,497,0.06861637,monastery,663,0.031742427,organ,687,0.026327403
4,a photo of a church building,46,monastery,663,0.15481761,church,497,0.138659,vault,884,0.08206269,altar,406,0.06876492,palace,698,0.021118792
4,a photo of a church building,46,church,497,0.3926689,bell cote,442,0.087700844,monastery,663,0.010879329,dome,538,0.007851313,tile roof,858,0.0071406704
4,a photo of a church building,46,church,497,0.38869426,bell cote,442,0.19980235,monastery,663,0.035550665,dome,538,0.0077524087,vault,884,0.004883722
4,a photo of a church building,46,church,497,0.35296294,bell cote,442,0.078096144,monastery,663,0.0400386,vault,884,0.02862699,dome,538,0.005929165
4,a photo of a church building,46,vault,884,0.4730833,monastery,663,0.03496684,altar,406,0.024614025,church,497,0.0146740265,organ,687,0.009265207
4,a photo of a church building,46,vault,884,0.321816,organ,687,0.08165393,altar,406,0.042141292,church,497,0.0139541,monastery,663,0.010606296
4,a photo of a church building,46,church,497,0.4236776,bell cote,442,0.076713234,monastery,663,0.01224339,dome,538,0.005178694,vault,884,0.0038802405
4,a photo of a church building,46,church,497,0.41603288,bell cote,442,0.114208885,monastery,663,0.014825867,vault,884,0.0064865677,dome,538,0.0049696076
4,a photo of a church building,46,church,497,0.39591533,bell cote,442,0.036743633,monastery,663,0.01036252,vault,884,0.009508202,altar,406,0.0047491672
4,a photo of a church building,46,vault,884,0.53278065,altar,406,0.05101541,church,497,0.019448183,organ,687,0.013709927,monastery,663,0.013193954
4,a photo of a church building,46,vault,884,0.2600868,altar,406,0.09738574,church,497,0.07398401,organ,687,0.027572246,monastery,663,0.021972476
4,a photo of a church building,46,vault,884,0.34176433,altar,406,0.17432955,church,497,0.09776638,organ,687,0.014744308,monastery,663,0.009624863
4,a photo of a church building,46,church,497,0.24057473,bell cote,442,0.24013497,vault,884,0.015908372,tile roof,858,0.0121816695,monastery,663,0.01047129
4,a photo of a church building,46,altar,406,0.36291426,vault,884,0.12558247,church,497,0.124547966,bell cote,442,0.008972707,organ,687,0.008575524
4,a photo of a church building,46,church,497,0.1993137,vault,884,0.15184881,altar,406,0.116436295,organ,687,0.017758254,monastery,663,0.013553641
4,a photo of a church building,46,vault,884,0.34411848,altar,406,0.14519846,church,497,0.07738898,monastery,663,0.023210349,organ,687,0.011245546
4,a photo of a church building,46,church,497,0.3767575,bell cote,442,0.18136935,monastery,663,0.0086142495,dome,538,0.005514408,vault,884,0.0038086206
4,a photo of a church building,46,church,497,0.2849111,bell cote,442,0.09610113,tile roof,858,0.022334827,monastery,663,0.01050986,dome,538,0.009910627
4,a photo of a church building,46,vault,884,0.3019729,altar,406,0.13201998,church,497,0.046475198,monastery,663,0.028030042,organ,687,0.024312042
4,a photo of a church building,46,vault,884,0.3504156,altar,406,0.12421392,church,497,0.086321846,organ,687,0.00944494,monastery,663,0.0091867605
4,a photo of a church building,46,bell cote,442,0.3659418,church,497,0.23485808,monastery,663,0.042736217,tile roof,858,0.0057972027,dome,538,0.0021596907
4,a photo of a church building,46,church,497,0.30621347,bell cote,442,0.057317257,monastery,663,0.022007488,vault,884,0.0040911594,tile roof,858,0.003330693
4,a photo of a church building,46,vault,884,0.13163184,bell cote,442,0.101350844,church,497,0.070581414,monastery,663,0.07043751,castle,483,0.012086112
4,a photo of a church building,46,church,497,0.23017606,bell cote,442,0.13788383,monastery,663,0.042971328,vault,884,0.012975111,tile roof,858,0.004076061
4,a photo of a church building,46,church,497,0.43150872,monastery,663,0.068639316,bell cote,442,0.06018234,vault,884,0.015261168,dome,538,0.007315373
4,a photo of a church building,46,vault,884,0.35833505,altar,406,0.14378938,church,497,0.043334898,organ,687,0.039798528,monastery,663,0.016231129
4,a photo of a church building,46,church,497,0.4435079,bell cote,442,0.030449849,monastery,663,0.009537701,dome,538,0.0050587314,vault,884,0.0040944843
4,a photo of a church building,46,vault,884,0.35065198,altar,406,0.0923896,church,497,0.045878343,organ,687,0.015481231,monastery,663,0.0073481547
4,a photo of a church building,46,church,497,0.39764187,bell cote,442,0.038199726,monastery,663,0.012785566,vault,884,0.009723504,tile roof,858,0.0049917335
4,a photo of a church building,46,church,497,0.32291895,bell cote,442,0.043631822,monastery,663,0.021029994,vault,884,0.0040446483,dome,538,0.0030121047
4,a photo of a church building,46,vault,884,0.38237128,church,497,0.084267735,altar,406,0.04243035,monastery,663,0.04099703,marimba,642,0.0156109305
4,a photo of a church building,46,church,497,0.4322637,bell cote,442,0.14564164,monastery,663,0.059244923,vault,884,0.010794915,dome,538,0.0026623856
4,a photo of a church building,46,altar,406,0.26253968,church,497,0.21843097,vault,884,0.20928426,organ,687,0.012840785,monastery,663,0.010250978
4,a photo of a church building,46,church,497,0.38402364,bell cote,442,0.14326288,monastery,663,0.016116928,vault,884,0.015412311,tile roof,858,0.014177129
4,a photo of a church building,46,vault,884,0.20760942,altar,406,0.1352277,church,497,0.107406475,organ,687,0.029260412,monastery,663,0.011216156
4,a photo of a church building,46,church,497,0.3167341,bell cote,442,0.16216677,beacon,437,0.011854148,monastery,663,0.008864638,dome,538,0.003991119
4,a photo of a church building,46,church,497,0.34233236,bell cote,442,0.1415145,vault,884,0.01638898,tile roof,858,0.010622629,viaduct,888,0.007535231
4,a photo of a church building,46,church,497,0.23497827,altar,406,0.20485732,vault,884,0.1886328,organ,687,0.0149698425,monastery,663,0.011894366
4,a photo of a church building,46,bell cote,442,0.2714827,church,497,0.15917411,monastery,663,0.026330214,vault,884,0.014664987,tile roof,858,0.0057143304
4,a photo of a church building,46,vault,884,0.39216882,altar,406,0.08930063,organ,687,0.066633575,church,497,0.021199182,monastery,663,0.010283031
4,a photo of a church building,46,vault,884,0.370912,altar,406,0.15505512,church,497,0.08573943,organ,687,0.011512375,monastery,663,0.010658518
4,a photo of a church building,46,church,497,0.1819326,bell cote,442,0.17620568,monastery,663,0.01640241,beacon,437,0.004507961,dome,538,0.0028492382
4,a photo of a church building,46,church,497,0.2827751,bell cote,442,0.19672425,monastery,663,0.04110584,vault,884,0.009920401,dome,538,0.005250452
4,a photo of a church building,46,vault,884,0.4325723,altar,406,0.06355815,church,497,0.022078149,organ,687,0.021527268,monastery,663,0.018990427
4,a photo of a church building,46,vault,884,0.26364237,church,497,0.09834155,altar,406,0.07220998,monastery,663,0.026586749,organ,687,0.020352736
4,a photo of a church building,46,vault,884,0.60539716,altar,406,0.06941091,church,497,0.021265034,monastery,663,0.015229861,organ,687,0.015195542
4,a photo of a church building,46,vault,884,0.43466282,altar,406,0.11635907,church,497,0.06329076,monastery,663,0.020844601,organ,687,0.014068358
4,a photo of a church building,46,church,497,0.23386209,bell cote,442,0.15639889,vault,884,0.014318983,monastery,663,0.009967893,tile roof,858,0.008322312
4,a photo of a church building,46,vault,884,0.34508833,altar,406,0.112811886,church,497,0.08903175,organ,687,0.036248077,monastery,663,0.015200867
4,a photo of a church building,46,organ,687,0.20536117,vault,884,0.19471893,altar,406,0.0376442,church,497,0.033969656,monastery,663,0.010671953
4,a photo of a church building,46,altar,406,0.20168689,vault,884,0.1602859,church,497,0.15378615,organ,687,0.034941263,monastery,663,0.0080458615
4,a photo of a church building,46,vault,884,0.4967525,altar,406,0.10187622,organ,687,0.026621126,church,497,0.022107406,monastery,663,0.0110325
4,a photo of a church building,46,church,497,0.31849235,bell cote,442,0.15276812,monastery,663,0.028327689,vault,884,0.013549964,dome,538,0.005924515
4,a photo of a church building,46,altar,406,0.20415369,vault,884,0.19984198,church,497,0.14017114,monastery,663,0.023779817,organ,687,0.010673591
4,a photo of a church building,46,church,497,0.68752044,monastery,663,0.02731723,bell cote,442,0.011695752,altar,406,0.003375689,dome,538,0.002670721
4,a photo of a church building,46,church,497,0.33139095,bell cote,442,0.06972093,monastery,663,0.016754858,vault,884,0.003850311,dome,538,0.0036510932
4,a photo of a church building,46,church,497,0.2789309,bell cote,442,0.1264087,monastery,663,0.025583614,tile roof,858,0.0049586203,dome,538,0.004534167
4,a photo of a church building,46,vault,884,0.33723524,church,497,0.10641225,altar,406,0.09660358,monastery,663,0.042420555,organ,687,0.032044448
4,a photo of a church building,46,church,497,0.41982526,bell cote,442,0.16422516,monastery,663,0.034890443,vault,884,0.008292652,dome,538,0.004825919
4,a photo of a church building,46,bell cote,442,0.26745567,church,497,0.15567565,monastery,663,0.014650289,tile roof,858,0.0027844529,analog clock,409,0.0023673752
4,a photo of a church building,46,vault,884,0.63250726,altar,406,0.030205866,church,497,0.012068872,organ,687,0.012021906,monastery,663,0.008737191
4,a photo of a church building,46,vault,884,0.27120373,monastery,663,0.04435645,organ,687,0.031221801,altar,406,0.031023726,church,497,0.010877936
4,a photo of a church building,46,church,497,0.56534016,monastery,663,0.048578784,bell cote,442,0.015106432,cinema,498,0.00763297,vault,884,0.0050615086
4,a photo of a church building,46,church,497,0.3253838,bell cote,442,0.19126631,monastery,663,0.04328363,vault,884,0.023319934,dome,538,0.012276679
4,a photo of a church building,46,church,497,0.21759549,altar,406,0.20530173,vault,884,0.13341855,organ,687,0.009166972,monastery,663,0.006856963
4,a photo of a church building,46,vault,884,0.47519016,altar,406,0.06388967,organ,687,0.04821822,church,497,0.022407072,monastery,663,0.0103154145
4,a photo of a church building,46,church,497,0.5109606,bell cote,442,0.09464344,monastery,663,0.0103421025,vault,884,0.0073417234,tile roof,858,0.0020724493
4,a photo of a church building,46,church,497,0.58773965,bell cote,442,0.029824294,monastery,663,0.026937,dome,538,0.0030926603,vault,884,0.0029791074
4,a photo of a church building,46,vault,884,0.29904884,church,497,0.18872228,altar,406,0.08982959,library,624,0.015623414,monastery,663,0.013247666
4,a photo of a church building,46,altar,406,0.23639716,organ,687,0.10470511,church,497,0.09662947,vault,884,0.09082469,monastery,663,0.011140142
4,a photo of a church building,46,vault,884,0.30360824,altar,406,0.24376352,church,497,0.097239174,organ,687,0.011070899,monastery,663,0.010881303
4,a photo of a church building,46,church,497,0.4853904,monastery,663,0.06444212,bell cote,442,0.061350398,vault,884,0.013422511,altar,406,0.005612131
4,a photo of a church building,46,church,497,0.37980112,bell cote,442,0.015321849,monastery,663,0.005446551,dome,538,0.0036019664,chime,494,0.0025112021
4,a photo of a church building,46,church,497,0.5966848,bell cote,442,0.05386453,monastery,663,0.009995802,dome,538,0.0071182903,vault,884,0.0048350208
4,a photo of a church building,46,vault,884,0.3520433,altar,406,0.111567,church,497,0.10738972,organ,687,0.032058872,monastery,663,0.021593314
4,a photo of a church building,46,vault,884,0.27812093,church,497,0.10837712,altar,406,0.10074026,organ,687,0.0261553,monastery,663,0.014397547
4,a photo of a church building,46,church,497,0.2980887,monastery,663,0.054746285,bell cote,442,0.053195223,dome,538,0.0110660745,vault,884,0.0074147233
4,a photo of a church building,46,altar,406,0.18601367,vault,884,0.17588845,church,497,0.10647322,organ,687,0.06540754,monastery,663,0.009832163
4,a photo of a church building,46,church,497,0.35664213,bell cote,442,0.124641046,monastery,663,0.021511214,vault,884,0.016560478,dome,538,0.006788811
4,a photo of a church building,46,church,497,0.22138123,bell cote,442,0.102655314,monastery,663,0.057811968,castle,483,0.054285496,vault,884,0.031941798
4,a photo of a church building,46,bell cote,442,0.23111956,church,497,0.17253476,monastery,663,0.019497488,tile roof,858,0.0071882484,vault,884,0.005228652
4,a photo of a church building,46,church,497,0.4050831,bell cote,442,0.043121956,vault,884,0.016377723,monastery,663,0.013152451,altar,406,0.0061686905
4,a photo of a church building,46,church,497,0.2731415,bell cote,442,0.11190169,vault,884,0.021284943,monastery,663,0.01989502,tile roof,858,0.010102603
4,a photo of a church building,46,altar,406,0.34624255,vault,884,0.23265819,church,497,0.13484974,monastery,663,0.011567147,organ,687,0.011058561
4,a photo of a church building,46,church,497,0.5158109,bell cote,442,0.016781166,barn,425,0.005534394,monastery,663,0.0050365604,boathouse,449,0.0048161093
4,a photo of a church building,46,vault,884,0.38096872,altar,406,0.08853898,church,497,0.045231942,organ,687,0.02481091,monastery,663,0.016167982
4,a photo of a church building,46,vault,884,0.37933582,altar,406,0.053268537,monastery,663,0.033078305,church,497,0.023518968,organ,687,0.014195945
4,a photo of a church building,46,vault,884,0.3902227,church,497,0.073145166,altar,406,0.06984588,monastery,663,0.02419122,organ,687,0.021847678
4,a photo of a church building,46,vault,884,0.2972628,altar,406,0.1737963,church,497,0.12193191,organ,687,0.009475542,monastery,663,0.009456238
4,a photo of a church building,46,vault,884,0.32444802,altar,406,0.07816047,church,497,0.05880112,monastery,663,0.014125507,organ,687,0.01245086
4,a photo of a church building,46,vault,884,0.3100968,altar,406,0.08856485,church,497,0.051714234,monastery,663,0.016822735,organ,687,0.010308411
4,a photo of a church building,46,vault,884,0.32191786,altar,406,0.08490227,church,497,0.07716287,organ,687,0.023049707,monastery,663,0.020764548
4,a photo of a church building,46,church,497,0.6177912,bell cote,442,0.057085305,monastery,663,0.00894099,dome,538,0.0058256974,vault,884,0.0057318625
4,a photo of a church building,46,church,497,0.24610895,vault,884,0.19218785,altar,406,0.08848384,monastery,663,0.017120406,organ,687,0.010769228
5,a photo of a French horn,47,French horn,566,0.5250832,cornet,513,0.007963837,trombone,875,0.0025049446,Siamese cat,284,0.0014604183,hamster,333,0.0013208945
5,a photo of a French horn,47,French horn,566,0.48267114,cornet,513,0.017956475,trombone,875,0.0032499428,bassoon,432,0.0016750427,torch,862,0.00136826
5,a photo of a French horn,47,French horn,566,0.40539873,electric guitar,546,0.0020046618,mixing bowl,659,0.0017510627,vault,884,0.0015564978,bassoon,432,0.0014661566
5,a photo of a French horn,47,French horn,566,0.466329,cornet,513,0.006802547,trombone,875,0.002921203,electric guitar,546,0.001439114,bassoon,432,0.0013973003
5,a photo of a French horn,47,French horn,566,0.4066378,cornet,513,0.0029001203,electric guitar,546,0.00180671,bassoon,432,0.0016779065,carpenter's kit,477,0.001302555
5,a photo of a French horn,47,French horn,566,0.3810457,cornet,513,0.02349179,trombone,875,0.0048209038,sax,776,0.0030730313,bassoon,432,0.0029486262
5,a photo of a French horn,47,French horn,566,0.5010242,electric guitar,546,0.0023231006,carpenter's kit,477,0.001211381,shopping cart,791,0.0010895019,bassoon,432,0.0010609447
5,a photo of a French horn,47,French horn,566,0.42124817,cornet,513,0.020476682,trombone,875,0.013020647,sax,776,0.0018151511,bassoon,432,0.0015433346
5,a photo of a French horn,47,French horn,566,0.60316336,rocking chair,765,0.0015838064,electric guitar,546,0.0012274527,oboe,683,0.0011584254,vault,884,0.0011056396
5,a photo of a French horn,47,French horn,566,0.484183,cornet,513,0.004930875,trombone,875,0.00428237,stage,819,0.0017202273,bassoon,432,0.0016299199
5,a photo of a French horn,47,French horn,566,0.3856512,electric guitar,546,0.0017112874,bassoon,432,0.00152838,vault,884,0.0014719419,mixing bowl,659,0.0014131202
5,a photo of a French horn,47,French horn,566,0.5537282,cornet,513,0.0021922616,trombone,875,0.0017093335,electric guitar,546,0.0012502924,bassoon,432,0.0012490643
5,a photo of a French horn,47,French horn,566,0.4398036,bassoon,432,0.0016149932,vault,884,0.0012043098,electric guitar,546,0.0011877886,cornet,513,0.0011614014
5,a photo of a French horn,47,French horn,566,0.41952413,cornet,513,0.00270505,bassoon,432,0.0014813944,trombone,875,0.0013075753,electric guitar,546,0.0012957101
5,a photo of a French horn,47,French horn,566,0.48658207,cornet,513,0.0033842537,bassoon,432,0.00241339,oboe,683,0.0014458408,electric guitar,546,0.0014056775
5,a photo of a French horn,47,French horn,566,0.37194297,electric guitar,546,0.0020498764,bassoon,432,0.0018992404,banjo,420,0.0018157988,strainer,828,0.0014761535
5,a photo of a French horn,47,French horn,566,0.5824461,cornet,513,0.0018918111,electric guitar,546,0.0015654444,bassoon,432,0.001095754,trombone,875,0.0010135421
5,a photo of a French horn,47,French horn,566,0.5413936,cornet,513,0.024805201,trombone,875,0.007649354,oboe,683,0.0018744556,sax,776,0.001852333
5,a photo of a French horn,47,French horn,566,0.5819071,cornet,513,0.006322942,trombone,875,0.0032540143,oboe,683,0.0014379014,bassoon,432,0.0013789432
5,a photo of a French horn,47,French horn,566,0.513059,cornet,513,0.009431898,bassoon,432,0.0021166115,oboe,683,0.0015623631,trombone,875,0.0014469284
5,a photo of a French horn,47,French horn,566,0.38085982,cornet,513,0.0047639157,trombone,875,0.002555571,bassoon,432,0.0014260038,ladle,618,0.001233771
5,a photo of a French horn,47,French horn,566,0.6393898,electric guitar,546,0.0014988957,turnstile,877,0.0011326441,bassoon,432,0.0010037525,cornet,513,0.0009790498
5,a photo of a French horn,47,French horn,566,0.5838305,trombone,875,0.0018565431,bassoon,432,0.001578927,cornet,513,0.0015629425,coil,506,0.0011989921
5,a photo of a French horn,47,French horn,566,0.6772789,cornet,513,0.002134865,trombone,875,0.0016238446,folding chair,559,0.0014906217,electric guitar,546,0.0013487691
5,a photo of a French horn,47,French horn,566,0.4927723,cornet,513,0.0052924333,trombone,875,0.0024904003,bassoon,432,0.0013397724,stage,819,0.0011801899
5,a photo of a French horn,47,French horn,566,0.5540709,cornet,513,0.01860273,trombone,875,0.0032949685,oboe,683,0.0015676367,bassoon,432,0.0014620847
5,a photo of a French horn,47,French horn,566,0.54923064,bassoon,432,0.007619162,eel,390,0.0038133012,coil,506,0.0031576753,trombone,875,0.0030454055
5,a photo of a French horn,47,French horn,566,0.47955164,cornet,513,0.001535472,mixing bowl,659,0.0014816454,electric guitar,546,0.0014513121,bassoon,432,0.0013300466
5,a photo of a French horn,47,French horn,566,0.5267125,cornet,513,0.007907717,trombone,875,0.003997875,folding chair,559,0.003141651,bassoon,432,0.0019071759
5,a photo of a French horn,47,French horn,566,0.54272383,cornet,513,0.008294829,folding chair,559,0.0019082838,trombone,875,0.001885726,electric guitar,546,0.00125638
5,a photo of a French horn,47,French horn,566,0.5709662,electric guitar,546,0.0017857631,bassoon,432,0.0013533083,cornet,513,0.0010767718,oboe,683,0.0010468937
