case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.21064982,lawn mower,621,0.046099067,harvester,595,0.013336036,tractor,866,0.005984564,stretcher,830,0.005300395
3,a photo of a chain saw,45,chain saw,491,0.3046851,snowmobile,802,0.025591156,stretcher,830,0.01566957,harvester,595,0.008252992,lumbermill,634,0.0075856815
3,a photo of a chain saw,45,chain saw,491,0.20776616,lawn mower,621,0.069522634,moped,665,0.046718173,harvester,595,0.020081233,crash helmet,518,0.010384366
3,a photo of a chain saw,45,chain saw,491,0.71436,mountain bike,671,0.0074830377,crash helmet,518,0.004740432,disk brake,535,0.003343406,lawn mower,621,0.0028359466
3,a photo of a chain saw,45,chain saw,491,0.29696923,stretcher,830,0.02662592,power drill,740,0.011423052,lumbermill,634,0.010934207,vacuum,882,0.008866624
3,a photo of a chain saw,45,chain saw,491,0.6222257,power drill,740,0.0051584966,lumbermill,634,0.0030053165,assault rifle,413,0.0027034436,lawn mower,621,0.0024299016
3,a photo of a chain saw,45,chain saw,491,0.66161007,lawn mower,621,0.039194874,vacuum,882,0.0050995196,golfcart,575,0.0045566335,mobile home,660,0.0043439376
3,a photo of a chain saw,45,chain saw,491,0.20393276,mountain bike,671,0.043348543,crash helmet,518,0.014654554,moped,665,0.011497637,knee pad,615,0.009627391
3,a photo of a chain saw,45,chain saw,491,0.5867679,lumbermill,634,0.012070415,lawn mower,621,0.008566118,oxygen mask,691,0.0035914644,snowmobile,802,0.0032569317
3,a photo of a chain saw,45,chain saw,491,0.5387511,lawn mower,621,0.0034928103,power drill,740,0.0029335094,academic gown,400,0.002715069,suspension bridge,839,0.002545141
3,a photo of a chain saw,45,chain saw,491,0.5946615,motor scooter,670,0.0057630297,snowmobile,802,0.0042713806,lawn mower,621,0.002989025,moped,665,0.002356895
3,a photo of a chain saw,45,chain saw,491,0.646737,lumbermill,634,0.005294742,bathing cap,433,0.0026871746,pole,733,0.001890245,oxcart,690,0.0014357328
3,a photo of a chain saw,45,chain saw,491,0.30408818,moped,665,0.015235833,lawn mower,621,0.010991668,motor scooter,670,0.00955266,apiary,410,0.008017219
3,a photo of a chain saw,45,chain saw,491,0.531998,snowmobile,802,0.011420135,oxygen mask,691,0.0058188373,harvester,595,0.0049541807,mountain bike,671,0.004701409
3,a photo of a chain saw,45,chain saw,491,0.054282542,moped,665,0.03145722,hammer,587,0.02804157,carpenter's kit,477,0.021714529,neck brace,678,0.01891422
3,a photo of a chain saw,45,chain saw,491,0.4787158,disk brake,535,0.005508493,motor scooter,670,0.0020949894,convertible,511,0.002032145,moped,665,0.0019922026
3,a photo of a chain saw,45,chain saw,491,0.15899006,stretcher,830,0.046271257,shield,787,0.020664798,bow,456,0.008034424,apiary,410,0.007952981
3,a photo of a chain saw,45,chain saw,491,0.42919624,lawn mower,621,0.04582579,harvester,595,0.025587762,tractor,866,0.005582447,lumbermill,634,0.0031527926
3,a photo of a chain saw,45,lumbermill,634,0.059769977,chain saw,491,0.045398153,rifle,764,0.039128806,assault rifle,413,0.02302811,lawn mower,621,0.021570694
3,a photo of a chain saw,45,chain saw,491,0.50874096,lawn mower,621,0.043499734,harvester,595,0.008970952,tractor,866,0.0064981678,lumbermill,634,0.0062298547
3,a photo of a chain saw,45,chain saw,491,0.469591,mountain bike,671,0.005293482,assault rifle,413,0.0050579538,military uniform,652,0.0044788755,bulletproof vest,465,0.0028503623
3,a photo of a chain saw,45,chain saw,491,0.10547399,lumbermill,634,0.0868946,cannon,471,0.041626614,parking meter,704,0.039523356,gas pump,571,0.022948094
3,a photo of a chain saw,45,chain saw,491,0.52593106,snowmobile,802,0.019685064,moped,665,0.011068051,motor scooter,670,0.0066242847,vacuum,882,0.0054169805
3,a photo of a chain saw,45,chain saw,491,0.7175339,power drill,740,0.007615716,moped,665,0.0035681564,tricycle,870,0.0034277225,motor scooter,670,0.0032357518
3,a photo of a chain saw,45,chain saw,491,0.18845841,mountain bike,671,0.16772968,ski,795,0.029271549,crash helmet,518,0.02350141,moped,665,0.009507097
3,a photo of a chain saw,45,chain saw,491,0.41207027,bathing cap,433,0.0026304564,lumbermill,634,0.0022812504,plane,726,0.0021430436,stretcher,830,0.001976722
3,a photo of a chain saw,45,chain saw,491,0.5105133,mountain bike,671,0.0030377398,stretcher,830,0.0015884722,pole,733,0.0014654186,gar,395,0.0014514205
3,a photo of a chain saw,45,chain saw,491,0.5165615,mountain bike,671,0.008836403,ski,795,0.0072335326,snowmobile,802,0.0053777043,stretcher,830,0.0035482883
3,a photo of a chain saw,45,chain saw,491,0.38601223,power drill,740,0.022576874,moped,665,0.0074386094,harvester,595,0.0053854994,vacuum,882,0.0050466675
3,a photo of a chain saw,45,chain saw,491,0.4752216,snowmobile,802,0.0037227664,mobile home,660,0.0025814357,lawn mower,621,0.0023396593,lumbermill,634,0.0020903212
3,a photo of a chain saw,45,chain saw,491,0.6257417,snowmobile,802,0.018904,mountain bike,671,0.0032737856,motor scooter,670,0.0030935914,moped,665,0.0028498615
3,a photo of a chain saw,45,chain saw,491,0.24187583,bobsled,450,0.04841063,stretcher,830,0.04310316,lawn mower,621,0.022355374,ski,795,0.016690183
3,a photo of a chain saw,45,chain saw,491,0.27961296,mountain bike,671,0.017936599,moped,665,0.007901047,volcano,980,0.007579398,geyser,974,0.006519561
3,a photo of a chain saw,45,chain saw,491,0.50868976,lumbermill,634,0.005028209,power drill,740,0.004533453,plane,726,0.002218009,warthog,343,0.0017146321
3,a photo of a chain saw,45,chain saw,491,0.8151046,moped,665,0.0028099685,lawn mower,621,0.002459937,motor scooter,670,0.0022949392,snowmobile,802,0.0018637822
3,a photo of a chain saw,45,chain saw,491,0.6155338,holster,597,0.0056533697,assault rifle,413,0.0028203868,backpack,414,0.0022684198,lumbermill,634,0.0022396133
3,a photo of a chain saw,45,chain saw,491,0.39465827,lawn mower,621,0.02847405,harvester,595,0.010845427,tractor,866,0.0069961646,lumbermill,634,0.004323213
3,a photo of a chain saw,45,chain saw,491,0.2863701,lawn mower,621,0.035352945,go-kart,573,0.032844424,gasmask,570,0.010611611,motor scooter,670,0.010467272
3,a photo of a chain saw,45,chain saw,491,0.45382527,lawn mower,621,0.0074111233,vacuum,882,0.006403302,mailbox,637,0.0058547743,printer,742,0.004540608
3,a photo of a chain saw,45,chain saw,491,0.25229642,vacuum,882,0.09878134,knee pad,615,0.01246988,unicycle,880,0.01171859,gas pump,571,0.010186856
3,a photo of a chain saw,45,chain saw,491,0.7190489,harvester,595,0.003989226,lawn mower,621,0.0023403147,plow,730,0.0020871724,thresher,856,0.002066138
3,a photo of a chain saw,45,chain saw,491,0.2713762,mountain bike,671,0.007700361,oxygen mask,691,0.0044130655,stretcher,830,0.003886595,bulletproof vest,465,0.0036044675
3,a photo of a chain saw,45,chain saw,491,0.54452556,revolver,763,0.008344277,assault rifle,413,0.008295598,holster,597,0.0063043623,rifle,764,0.0045136963
3,a photo of a chain saw,45,chain saw,491,0.45195264,park bench,703,0.0045215692,mountain bike,671,0.00437453,unicycle,880,0.0028922055,trailer truck,867,0.0024140475
3,a photo of a chain saw,45,chain saw,491,0.35655102,apiary,410,0.0057746284,vacuum,882,0.0039113294,backpack,414,0.0037584198,crash helmet,518,0.0035272287
3,a photo of a chain saw,45,chain saw,491,0.22646785,jeep,609,0.027291983,power drill,740,0.021140315,harvester,595,0.019099476,moped,665,0.018674692
3,a photo of a chain saw,45,chain saw,491,0.5129094,moped,665,0.013449543,tow truck,864,0.0043192245,motor scooter,670,0.004069949,gar,395,0.0031272266
3,a photo of a chain saw,45,chain saw,491,0.6371195,snowmobile,802,0.02418633,amphibian,408,0.0027545826,harvester,595,0.001694203,lawn mower,621,0.001688865
3,a photo of a chain saw,45,chain saw,491,0.27344835,mountain bike,671,0.009339592,street sign,919,0.004095602,plow,730,0.0035357901,pole,733,0.0028074237
3,a photo of a chain saw,45,chain saw,491,0.20030744,plow,730,0.0223595,harvester,595,0.02029964,lawn mower,621,0.014092296,tractor,866,0.009454538
3,a photo of a chain saw,45,chain saw,491,0.75334823,power drill,740,0.010758118,assault rifle,413,0.0058314027,harvester,595,0.0044295248,rifle,764,0.00369031
3,a photo of a chain saw,45,chain saw,491,0.49374092,snowmobile,802,0.0058079385,mountain bike,671,0.0051411586,crash helmet,518,0.004424443,lawn mower,621,0.003457824
3,a photo of a chain saw,45,chain saw,491,0.51154274,power drill,740,0.02041392,lawn mower,621,0.013071187,disk brake,535,0.0110702375,go-kart,573,0.004811403
3,a photo of a chain saw,45,chain saw,491,0.29950383,mountain bike,671,0.030022737,gasmask,570,0.022285394,unicycle,880,0.014130546,oxygen mask,691,0.010778992
4,a photo of a church building,46,church,497,0.2686524,bell cote,442,0.15997487,monastery,663,0.035890363,vault,884,0.008443335,dome,538,0.006763442
4,a photo of a church building,46,bell cote,442,0.29307473,church,497,0.08220177,monastery,663,0.010629881,vault,884,0.0059688203,analog clock,409,0.0026299173
4,a photo of a church building,46,church,497,0.45736378,bell cote,442,0.09016499,monastery,663,0.02610287,vault,884,0.00684286,tile roof,858,0.0023394667
4,a photo of a church building,46,church,497,0.42295182,bell cote,442,0.020285653,monastery,663,0.013491151,vault,884,0.0029338368,tile roof,858,0.0015180417
4,a photo of a church building,46,church,497,0.43746826,bell cote,442,0.08275224,monastery,663,0.014871973,vault,884,0.0028450845,tile roof,858,0.0028398382
4,a photo of a church building,46,church,497,0.28893578,bell cote,442,0.09398938,vault,884,0.008971462,dome,538,0.004127867,monastery,663,0.003911497
4,a photo of a church building,46,church,497,0.2694924,bell cote,442,0.0914351,monastery,663,0.019454747,vault,884,0.011461076,dome,538,0.0041120336
4,a photo of a church building,46,church,497,0.4732082,bell cote,442,0.12052214,monastery,663,0.014606782,vault,884,0.008889648,tile roof,858,0.0045856903
4,a photo of a church building,46,church,497,0.2661725,bell cote,442,0.18252866,monastery,663,0.04288643,tile roof,858,0.007663872,vault,884,0.007373566
4,a photo of a church building,46,church,497,0.26121536,monastery,663,0.11237862,bell cote,442,0.031064438,vault,884,0.027603427,iron,606,0.0052455836
4,a photo of a church building,46,church,497,0.39066505,bell cote,442,0.056651235,monastery,663,0.0177043,vault,884,0.0059552775,carton,478,0.0041786204
4,a photo of a church building,46,vault,884,0.3859842,organ,687,0.10471171,altar,406,0.04379062,church,497,0.030029347,monastery,663,0.0062329066
4,a photo of a church building,46,church,497,0.4886491,bell cote,442,0.06517285,vault,884,0.011032372,monastery,663,0.00764395,altar,406,0.003255117
4,a photo of a church building,46,church,497,0.55288595,bell cote,442,0.03031546,monastery,663,0.018741308,vault,884,0.017567,altar,406,0.009833329
4,a photo of a church building,46,church,497,0.48836377,bell cote,442,0.036686994,monastery,663,0.005292929,vault,884,0.005132525,tile roof,858,0.005114427
4,a photo of a church building,46,bell cote,442,0.19204044,church,497,0.101549044,monastery,663,0.05489941,vault,884,0.021154169,beacon,437,0.009803332
4,a photo of a church building,46,church,497,0.32085407,bell cote,442,0.043501116,monastery,663,0.017002013,tile roof,858,0.012636872,dome,538,0.010063907
4,a photo of a church building,46,church,497,0.29775324,bell cote,442,0.17168218,monastery,663,0.03425304,vault,884,0.008619185,dome,538,0.004623953
4,a photo of a church building,46,bell cote,442,0.36036548,church,497,0.10879433,monastery,663,0.015638245,vault,884,0.011519722,beacon,437,0.002984516
4,a photo of a church building,46,church,497,0.49326566,bell cote,442,0.019087289,carton,478,0.012304666,monastery,663,0.005316015,tile roof,858,0.0029112473
4,a photo of a church building,46,church,497,0.5535681,bell cote,442,0.05910856,beacon,437,0.012641264,monastery,663,0.0060715917,flagpole,557,0.004297396
4,a photo of a church building,46,vault,884,0.25638613,altar,406,0.23775697,church,497,0.0976024,organ,687,0.026131902,monastery,663,0.012062481
4,a photo of a church building,46,church,497,0.33254403,bell cote,442,0.08631106,monastery,663,0.04362523,dome,538,0.005309335,hamster,333,0.0025560248
4,a photo of a church building,46,church,497,0.27108622,bell cote,442,0.2504374,monastery,663,0.029117467,vault,884,0.014046774,beacon,437,0.004854096
4,a photo of a church building,46,bell cote,442,0.25881845,church,497,0.22036985,monastery,663,0.028350476,vault,884,0.007981855,dome,538,0.0040445896
4,a photo of a church building,46,vault,884,0.20153885,altar,406,0.17182824,church,497,0.10716313,organ,687,0.0086151855,monastery,663,0.0068606716
4,a photo of a church building,46,church,497,0.50570446,bell cote,442,0.052501835,monastery,663,0.011026692,barn,425,0.0035369738,vault,884,0.0029985947
4,a photo of a church building,46,church,497,0.2779183,bell cote,442,0.09729342,monastery,663,0.015281177,tile roof,858,0.0028875251,carton,478,0.0028815682
4,a photo of a church building,46,bell cote,442,0.23265684,church,497,0.16508763,monastery,663,0.028454708,vault,884,0.014753037,tile roof,858,0.0042042397
4,a photo of a church building,46,church,497,0.41689852,bell cote,442,0.044727687,monastery,663,0.014220389,dome,538,0.0032783367,beacon,437,0.0020575214
4,a photo of a church building,46,church,497,0.5566111,monastery,663,0.047139358,bell cote,442,0.03446236,vault,884,0.006641008,altar,406,0.0032265293
4,a photo of a church building,46,church,497,0.2328694,bell cote,442,0.14562905,monastery,663,0.048615426,vault,884,0.0056445524,tile roof,858,0.004021629
4,a photo of a church building,46,church,497,0.4585341,bell cote,442,0.07274282,monastery,663,0.015964743,tile roof,858,0.0029381872,vault,884,0.0021878753
4,a photo of a church building,46,vault,884,0.36670583,altar,406,0.058321137,church,497,0.052407768,monastery,663,0.012083128,organ,687,0.010430708
4,a photo of a church building,46,church,497,0.5557673,bell cote,442,0.029346822,monastery,663,0.011701573,vault,884,0.0031821164,dome,538,0.002352931
4,a photo of a church building,46,church,497,0.41219103,bell cote,442,0.049066838,monastery,663,0.014380933,dome,538,0.0026668005,vault,884,0.0022874095
4,a photo of a church building,46,church,497,0.50275874,bell cote,442,0.06426265,monastery,663,0.0095802285,tile roof,858,0.0058760736,vault,884,0.0057927417
4,a photo of a church building,46,bell cote,442,0.1998676,church,497,0.18624717,monastery,663,0.03397247,vault,884,0.008266671,carton,478,0.0034008787
4,a photo of a church building,46,church,497,0.35364917,monastery,663,0.035202846,bell cote,442,0.031817317,vault,884,0.022947116,altar,406,0.0041723656
4,a photo of a church building,46,church,497,0.54352725,bell cote,442,0.026849236,monastery,663,0.02125386,vault,884,0.009716404,carton,478,0.0034020105
4,a photo of a church building,46,vault,884,0.23268528,altar,406,0.16557392,church,497,0.11274779,organ,687,0.038039315,monastery,663,0.011301359
4,a photo of a church building,46,church,497,0.43221316,bell cote,442,0.14558128,monastery,663,0.02031274,vault,884,0.003569101,beacon,437,0.0033586877
4,a photo of a church building,46,bell cote,442,0.30298185,church,497,0.17649609,monastery,663,0.027821876,vault,884,0.00875972,tile roof,858,0.0033606943
4,a photo of a church building,46,church,497,0.45787975,bell cote,442,0.05157818,monastery,663,0.023957979,chime,494,0.0043839733,vault,884,0.0022644147
4,a photo of a church building,46,church,497,0.28979754,bell cote,442,0.15482555,monastery,663,0.02356709,vault,884,0.005902081,tile roof,858,0.0047789807
4,a photo of a church building,46,church,497,0.4542337,bell cote,442,0.10552677,monastery,663,0.017701225,vault,884,0.004815752,chime,494,0.001656266
4,a photo of a church building,46,church,497,0.45569348,monastery,663,0.061472725,bell cote,442,0.056635868,vault,884,0.018209781,mosque,668,0.0059275986
4,a photo of a church building,46,church,497,0.39740095,bell cote,442,0.13989408,beacon,437,0.024084536,monastery,663,0.015571214,dome,538,0.0021668198
4,a photo of a church building,46,church,497,0.3311149,bell cote,442,0.090487584,monastery,663,0.009555027,vault,884,0.004194283,carton,478,0.0031726093
4,a photo of a church building,46,bell cote,442,0.25881347,church,497,0.10353877,monastery,663,0.022088181,vault,884,0.008978009,dome,538,0.0025110452
4,a photo of a church building,46,altar,406,0.17998031,church,497,0.1649685,vault,884,0.15446717,monastery,663,0.017252238,organ,687,0.0115281325
4,a photo of a church building,46,church,497,0.37626073,bell cote,442,0.07261989,vault,884,0.037567165,monastery,663,0.013159481,altar,406,0.005953363
4,a photo of a church building,46,church,497,0.27640134,bell cote,442,0.15850756,monastery,663,0.02119166,barn,425,0.008525025,vault,884,0.00563755
4,a photo of a church building,46,church,497,0.3511795,bell cote,442,0.14407218,monastery,663,0.02746128,vault,884,0.011113143,tile roof,858,0.0034175867
4,a photo of a church building,46,church,497,0.40594354,bell cote,442,0.12639503,monastery,663,0.042178128,vault,884,0.0127000855,altar,406,0.004635647
4,a photo of a church building,46,church,497,0.245906,bell cote,442,0.22458,monastery,663,0.056638937,vault,884,0.008142057,dome,538,0.0034128474
4,a photo of a church building,46,church,497,0.4673988,bell cote,442,0.037361138,monastery,663,0.010176951,vault,884,0.0052349227,altar,406,0.0024229223
4,a photo of a church building,46,church,497,0.31391028,bell cote,442,0.11326887,monastery,663,0.021462442,vault,884,0.007545012,tile roof,858,0.0028648588
4,a photo of a church building,46,church,497,0.4079266,bell cote,442,0.08863577,monastery,663,0.014176374,vault,884,0.011520541,tile roof,858,0.003415532
4,a photo of a church building,46,bell cote,442,0.28814965,church,497,0.1983951,monastery,663,0.029109022,obelisk,682,0.010670856,vault,884,0.006443351
4,a photo of a church building,46,church,497,0.2995358,bell cote,442,0.15830937,monastery,663,0.039569095,obelisk,682,0.009829996,beacon,437,0.008072384
4,a photo of a church building,46,church,497,0.2613668,bell cote,442,0.09906284,monastery,663,0.019011524,vault,884,0.011689031,altar,406,0.0059317625
4,a photo of a church building,46,church,497,0.63866,bell cote,442,0.058579493,carton,478,0.020783886,monastery,663,0.010268445,obelisk,682,0.0035863353
4,a photo of a church building,46,vault,884,0.3118469,altar,406,0.10048773,church,497,0.062360194,organ,687,0.035636134,monastery,663,0.021664752
4,a photo of a church building,46,church,497,0.3657111,bell cote,442,0.19088243,monastery,663,0.019268839,vault,884,0.0067402655,tile roof,858,0.0029986203
4,a photo of a church building,46,church,497,0.35157517,bell cote,442,0.20634508,monastery,663,0.013573729,vault,884,0.005194953,tile roof,858,0.0027744977
4,a photo of a church building,46,church,497,0.6144774,bell cote,442,0.07813869,vault,884,0.014657112,monastery,663,0.014183278,tile roof,858,0.0019001532
4,a photo of a church building,46,church,497,0.35689044,bell cote,442,0.056013744,monastery,663,0.025777096,altar,406,0.0069436724,vault,884,0.00558018
4,a photo of a church building,46,church,497,0.34007344,bell cote,442,0.080302626,monastery,663,0.013425133,vault,884,0.0029161694,chime,494,0.002110974
4,a photo of a church building,46,church,497,0.41890898,bell cote,442,0.12786978,monastery,663,0.007848246,vault,884,0.0034010026,tile roof,858,0.0025311988
4,a photo of a church building,46,church,497,0.40840423,bell cote,442,0.070838384,monastery,663,0.03467721,vault,884,0.017017828,castle,483,0.0026679914
4,a photo of a church building,46,vault,884,0.33728597,altar,406,0.115212105,church,497,0.07126591,monastery,663,0.020987948,organ,687,0.012859944
4,a photo of a church building,46,church,497,0.37238652,bell cote,442,0.1027209,monastery,663,0.030067412,vault,884,0.01454907,altar,406,0.00447307
4,a photo of a church building,46,church,497,0.40738943,bell cote,442,0.048713904,monastery,663,0.009780552,vault,884,0.0025164804,dome,538,0.0023348867
4,a photo of a church building,46,church,497,0.3925372,vault,884,0.17315045,altar,406,0.08531652,monastery,663,0.007263068,library,624,0.006566906
4,a photo of a church building,46,church,497,0.32639194,bell cote,442,0.116171986,vault,884,0.035771053,monastery,663,0.02440069,tile roof,858,0.009336867
4,a photo of a church building,46,church,497,0.36016622,bell cote,442,0.1623223,monastery,663,0.0123710465,vault,884,0.004015353,dome,538,0.0025880306
4,a photo of a church building,46,church,497,0.38876742,bell cote,442,0.116420634,monastery,663,0.032404575,vault,884,0.015449248,altar,406,0.0042190705
4,a photo of a church building,46,church,497,0.41819513,bell cote,442,0.024719605,monastery,663,0.009022859,vault,884,0.0038788205,dome,538,0.0030153308
4,a photo of a church building,46,church,497,0.34685493,bell cote,442,0.1816792,monastery,663,0.01446892,vault,884,0.006507181,tile roof,858,0.004107675
4,a photo of a church building,46,vault,884,0.22060202,church,497,0.19001646,altar,406,0.14773482,monastery,663,0.018532557,organ,687,0.014227103
4,a photo of a church building,46,vault,884,0.18560146,altar,406,0.16661556,church,497,0.151958,organ,687,0.010937312,Great Pyrenees,257,0.0082813315
4,a photo of a church building,46,church,497,0.33625945,monastery,663,0.06196007,bell cote,442,0.031419903,vault,884,0.00921288,dome,538,0.0039270404
4,a photo of a church building,46,church,497,0.28786784,bell cote,442,0.19042288,monastery,663,0.024659341,vault,884,0.00449169,dome,538,0.0030459291
4,a photo of a church building,46,church,497,0.49215576,bell cote,442,0.061289445,monastery,663,0.05426486,vault,884,0.01383709,carton,478,0.005083293
4,a photo of a church building,46,church,497,0.46609858,bell cote,442,0.03889296,vault,884,0.010927449,monastery,663,0.010260772,tile roof,858,0.008853165
4,a photo of a church building,46,church,497,0.40799972,bell cote,442,0.06388086,monastery,663,0.011579486,tile roof,858,0.0063090706,vault,884,0.0041539203
4,a photo of a church building,46,bell cote,442,0.2169386,church,497,0.18812263,monastery,663,0.011066632,vault,884,0.0071471417,tile roof,858,0.0056112898
4,a photo of a church building,46,church,497,0.5191055,bell cote,442,0.044652984,monastery,663,0.0034245297,dome,538,0.0026564489,vault,884,0.0019719638
4,a photo of a church building,46,church,497,0.4826211,bell cote,442,0.037403844,monastery,663,0.018868633,vault,884,0.0035143455,carton,478,0.0034203709
4,a photo of a church building,46,church,497,0.5518031,bell cote,442,0.065821014,monastery,663,0.026127301,tile roof,858,0.005294809,vault,884,0.004600236
4,a photo of a church building,46,church,497,0.22452733,bell cote,442,0.07294892,vault,884,0.054170594,monastery,663,0.036994003,carton,478,0.004225861
4,a photo of a church building,46,church,497,0.24680449,altar,406,0.24549566,vault,884,0.058225255,Great Pyrenees,257,0.005326755,organ,687,0.005183417
4,a photo of a church building,46,altar,406,0.23428345,church,497,0.22469172,vault,884,0.13274758,monastery,663,0.010008744,organ,687,0.006971432
4,a photo of a church building,46,vault,884,0.19527613,altar,406,0.16050069,church,497,0.09890324,organ,687,0.043114148,monastery,663,0.013361186
4,a photo of a church building,46,church,497,0.1585165,monastery,663,0.12844515,vault,884,0.091866985,bell cote,442,0.049059708,dome,538,0.0054584523
4,a photo of a church building,46,church,497,0.31536233,bell cote,442,0.1340619,monastery,663,0.028158568,vault,884,0.0066932626,tile roof,858,0.0031244894
4,a photo of a church building,46,vault,884,0.430896,church,497,0.10024472,altar,406,0.044096384,organ,687,0.024391094,monastery,663,0.016435
4,a photo of a church building,46,church,497,0.56202185,bell cote,442,0.031991035,monastery,663,0.009630872,vault,884,0.0032867526,dome,538,0.0020024166
4,a photo of a church building,46,church,497,0.46205315,bell cote,442,0.058776524,monastery,663,0.025529144,carton,478,0.0052740625,tile roof,858,0.0031280944
5,a photo of a French horn,47,French horn,566,0.517503,Siamese cat,284,0.0013048637,bassoon,432,0.0011861417,albatross,146,0.0011471963,electric guitar,546,0.0011326947
5,a photo of a French horn,47,French horn,566,0.47562993,cornet,513,0.0051757684,trombone,875,0.0035660015,oboe,683,0.0017636395,bassoon,432,0.0016021318
5,a photo of a French horn,47,French horn,566,0.52453136,electric guitar,546,0.0017400109,bassoon,432,0.0011854974,mixing bowl,659,0.0010800485,carpenter's kit,477,0.0010722298
5,a photo of a French horn,47,French horn,566,0.5765882,electric guitar,546,0.0019502845,bassoon,432,0.0013454669,dumbbell,543,0.0011440626,stage,819,0.001076749
5,a photo of a French horn,47,French horn,566,0.5449492,bassoon,432,0.0017206706,electric guitar,546,0.0012587932,vault,884,0.0008991335,shopping cart,791,0.00089723745
5,a photo of a French horn,47,French horn,566,0.45977044,cornet,513,0.002589648,bassoon,432,0.0015150331,turnstile,877,0.0013832992,nematode,111,0.0013131672
5,a photo of a French horn,47,French horn,566,0.53726494,bassoon,432,0.0013956359,electric guitar,546,0.0013597399,trombone,875,0.0010468782,nematode,111,0.0009567038
5,a photo of a French horn,47,French horn,566,0.4852069,trombone,875,0.009333437,cornet,513,0.007043162,bassoon,432,0.0029853527,sax,776,0.0024423574
5,a photo of a French horn,47,French horn,566,0.6027332,electric guitar,546,0.0013251634,cornet,513,0.0011545414,bassoon,432,0.001113881,oboe,683,0.0009794453
5,a photo of a French horn,47,French horn,566,0.3837609,trombone,875,0.0027155606,bearskin,439,0.0023311784,cornet,513,0.0022131298,hamster,333,0.0017373373
5,a photo of a French horn,47,French horn,566,0.42098543,cornet,513,0.0022736965,oboe,683,0.0021640537,bassoon,432,0.0021493854,trombone,875,0.0017239605
5,a photo of a French horn,47,French horn,566,0.50399476,cock,7,0.0015449318,electric guitar,546,0.0015430754,bassoon,432,0.0013827147,bookshop,454,0.001191691
5,a photo of a French horn,47,French horn,566,0.52979773,electric guitar,546,0.0022074685,bassoon,432,0.0014395778,shopping cart,791,0.001224791,oboe,683,0.0010957074
5,a photo of a French horn,47,French horn,566,0.44608524,cowboy hat,515,0.0030202365,bassoon,432,0.0020435231,trombone,875,0.0013809439,bookshop,454,0.0013728845
5,a photo of a French horn,47,French horn,566,0.3831222,Irish wolfhound,170,0.0016640014,Siamese cat,284,0.0016085636,bassoon,432,0.001606625,electric guitar,546,0.0015523398
5,a photo of a French horn,47,French horn,566,0.6072163,bassoon,432,0.0015568256,sax,776,0.0012998639,electric guitar,546,0.0012493102,nematode,111,0.0012260012
5,a photo of a French horn,47,French horn,566,0.55647695,electric guitar,546,0.002221163,frying pan,567,0.0016009809,strainer,828,0.0013655104,bassoon,432,0.0013046645
5,a photo of a French horn,47,French horn,566,0.44169647,electric guitar,546,0.0023799709,bassoon,432,0.0019805806,butcher shop,467,0.0014176235,nematode,111,0.001402308
5,a photo of a French horn,47,French horn,566,0.42740697,cornet,513,0.0020707569,trombone,875,0.0016395021,bassoon,432,0.0014417826,electric guitar,546,0.0014339951
5,a photo of a French horn,47,French horn,566,0.56097686,cornet,513,0.0018065112,bassoon,432,0.001487895,electric guitar,546,0.0013674406,nematode,111,0.0013653947
5,a photo of a French horn,47,French horn,566,0.487892,trombone,875,0.0070702946,cornet,513,0.0030073274,bassoon,432,0.001895724,oboe,683,0.0011615907
5,a photo of a French horn,47,French horn,566,0.55175126,cornet,513,0.0025189011,trombone,875,0.0023788805,bassoon,432,0.0014180235,electric guitar,546,0.0011972844
5,a photo of a French horn,47,French horn,566,0.554057,mixing bowl,659,0.0013411159,vault,884,0.0012059313,coil,506,0.0011281562,bassoon,432,0.0011181958
5,a photo of a French horn,47,French horn,566,0.6467537,trombone,875,0.0029022929,cornet,513,0.002478701,bassoon,432,0.0015651358,sax,776,0.0012620151
5,a photo of a French horn,47,French horn,566,0.44703826,trombone,875,0.0032742359,bassoon,432,0.001757533,cornet,513,0.0014219161,oboe,683,0.0013499457
5,a photo of a French horn,47,French horn,566,0.52451205,cornet,513,0.001996681,geyser,974,0.0018024109,electric guitar,546,0.0014612811,bassoon,432,0.0011814543
5,a photo of a French horn,47,French horn,566,0.42594758,trombone,875,0.0047511267,cornet,513,0.0036071455,oboe,683,0.00239049,sax,776,0.002030387
5,a photo of a French horn,47,French horn,566,0.4788507,electric guitar,546,0.0017053931,mixing bowl,659,0.0012840092,bassoon,432,0.0012368757,chain,488,0.0011893687
5,a photo of a French horn,47,French horn,566,0.52602834,cornet,513,0.008078146,trombone,875,0.0036144932,lab coat,617,0.0024551426,oboe,683,0.0019991247
5,a photo of a French horn,47,French horn,566,0.52876145,cornet,513,0.0063325875,trombone,875,0.0028553363,sax,776,0.0013336863,bassoon,432,0.0012255833
5,a photo of a French horn,47,French horn,566,0.6192979,bassoon,432,0.0017575201,electric guitar,546,0.0013894691,trombone,875,0.0012099914,oboe,683,0.0011186328
