case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.4688075,suspension bridge,839,0.005696044,lumbermill,634,0.0056377687,viaduct,888,0.0028874322,balance beam,416,0.0028110093
3,a photo of a chain saw,45,chain saw,491,0.4368855,scabbard,777,0.01353493,ski mask,796,0.004526424,mountain bike,671,0.003467225,chain mail,490,0.0032084347
3,a photo of a chain saw,45,chain saw,491,0.5352722,stretcher,830,0.011399943,gasmask,570,0.011077,ski mask,796,0.009839362,assault rifle,413,0.008468382
3,a photo of a chain saw,45,chain saw,491,0.29070917,neck brace,678,0.004875952,ski,795,0.0036056093,ski mask,796,0.0034365777,mountain bike,671,0.0027320615
3,a photo of a chain saw,45,lawn mower,621,0.090135686,harvester,595,0.08600483,snowmobile,802,0.075616404,crash helmet,518,0.040201392,chain saw,491,0.020313542
3,a photo of a chain saw,45,chain saw,491,0.688477,stretcher,830,0.05521687,crash helmet,518,0.004079017,jeep,609,0.0034452635,gasmask,570,0.0031516142
3,a photo of a chain saw,45,chain saw,491,0.42020586,lumbermill,634,0.0056353253,harvester,595,0.002468853,lawn mower,621,0.002271763,stretcher,830,0.0022599117
3,a photo of a chain saw,45,chain saw,491,0.83853847,ski,795,0.0053543607,ski mask,796,0.0026084671,mountain bike,671,0.0016493599,stretcher,830,0.0012286623
3,a photo of a chain saw,45,mountain bike,671,0.16122773,chain saw,491,0.13000458,crash helmet,518,0.020535173,ski,795,0.013594531,unicycle,880,0.008848872
3,a photo of a chain saw,45,chain saw,491,0.66807437,power drill,740,0.0021283093,mountain bike,671,0.0015429558,lumbermill,634,0.0013674427,shower cap,793,0.0012117325
3,a photo of a chain saw,45,rock python,62,0.08577317,boa constrictor,61,0.060868796,chain saw,491,0.038913365,diamondback,67,0.025309922,king crab,121,0.021622181
3,a photo of a chain saw,45,chain saw,491,0.21243604,power drill,740,0.007227169,mountain bike,671,0.0050849603,suspension bridge,839,0.00438841,cleaver,499,0.0031490827
3,a photo of a chain saw,45,chain saw,491,0.523819,mountain bike,671,0.0033114683,impala,352,0.002040911,warthog,343,0.0019704734,moped,665,0.0017657399
3,a photo of a chain saw,45,chain saw,491,0.2223449,bow,456,0.040865038,mountain bike,671,0.016857658,stretcher,830,0.015677756,crash helmet,518,0.015042926
3,a photo of a chain saw,45,chain saw,491,0.56141514,mountain bike,671,0.0040679886,assault rifle,413,0.0031635636,power drill,740,0.0029766427,accordion,401,0.0016883042
3,a photo of a chain saw,45,chain saw,491,0.3451073,canoe,472,0.009054414,mountain bike,671,0.003486497,harvester,595,0.0029254945,bow,456,0.0027040318
3,a photo of a chain saw,45,chain saw,491,0.1599356,chain,488,0.04006373,power drill,740,0.022955965,hook,600,0.013892855,assault rifle,413,0.013733797
3,a photo of a chain saw,45,chain saw,491,0.4901187,gasmask,570,0.009216044,mountain bike,671,0.0056177704,unicycle,880,0.0046927705,ski mask,796,0.004385973
3,a photo of a chain saw,45,chain saw,491,0.47068837,lumbermill,634,0.014187843,stretcher,830,0.011995017,balance beam,416,0.01011655,football helmet,560,0.009555182
3,a photo of a chain saw,45,chain saw,491,0.17109542,harvester,595,0.036312614,lawn mower,621,0.024253663,tractor,866,0.0100485785,crane,517,0.007543486
3,a photo of a chain saw,45,chain saw,491,0.32429492,shovel,792,0.009529903,power drill,740,0.005726545,stretcher,830,0.004601132,cowboy hat,515,0.0043288497
3,a photo of a chain saw,45,chain saw,491,0.50940377,balance beam,416,0.005833702,knee pad,615,0.005515106,swing,843,0.0054130475,assault rifle,413,0.004335014
3,a photo of a chain saw,45,chain saw,491,0.31841075,military uniform,652,0.038634017,stretcher,830,0.028814267,crutch,523,0.015350442,shovel,792,0.007689994
3,a photo of a chain saw,45,chain saw,491,0.29190165,mountain bike,671,0.0052919253,stretcher,830,0.004576518,crash helmet,518,0.004487146,military uniform,652,0.003323422
3,a photo of a chain saw,45,chain saw,491,0.3952015,stretcher,830,0.0029899175,crash helmet,518,0.0021928938,bathing cap,433,0.0020029002,football helmet,560,0.0016230688
3,a photo of a chain saw,45,chain saw,491,0.27701986,mountain bike,671,0.009610419,assault rifle,413,0.008287354,stretcher,830,0.0052202535,bulletproof vest,465,0.005098621
3,a photo of a chain saw,45,chain saw,491,0.5101436,mountain bike,671,0.033353273,malamute,249,0.002686648,ski,795,0.0024522308,crash helmet,518,0.0022930007
3,a photo of a chain saw,45,chain saw,491,0.35954472,mountain bike,671,0.0025762243,football helmet,560,0.0018347153,mountain tent,672,0.0016655704,ski mask,796,0.001559876
3,a photo of a chain saw,45,chain saw,491,0.34733868,mountain bike,671,0.033022985,hatchet,596,0.0059957267,boa constrictor,61,0.004574772,shovel,792,0.0044978247
3,a photo of a chain saw,45,chain saw,491,0.1582498,stretcher,830,0.039015748,mountain bike,671,0.038841613,assault rifle,413,0.024044603,unicycle,880,0.015412908
3,a photo of a chain saw,45,chain saw,491,0.5196942,mountain bike,671,0.0040136,jeep,609,0.0035192617,lumbermill,634,0.002764585,moped,665,0.0026137051
3,a photo of a chain saw,45,chain saw,491,0.52608865,lawn mower,621,0.013207635,moped,665,0.010882121,motor scooter,670,0.0074324096,tricycle,870,0.0065248176
3,a photo of a chain saw,45,chain saw,491,0.71946937,stretcher,830,0.0024295999,military uniform,652,0.0023934022,gasmask,570,0.0016035552,assault rifle,413,0.0010382816
3,a photo of a chain saw,45,chain saw,491,0.3158076,shovel,792,0.076062836,stretcher,830,0.02226712,barrow,428,0.009416558,mountain bike,671,0.0078060604
3,a photo of a chain saw,45,chain saw,491,0.16806388,crash helmet,518,0.10891479,mountain bike,671,0.0952153,moped,665,0.045858774,stretcher,830,0.016842308
3,a photo of a chain saw,45,chain saw,491,0.36772835,ski mask,796,0.014732101,gasmask,570,0.00578075,lumbermill,634,0.0033911613,football helmet,560,0.0030224386
3,a photo of a chain saw,45,chain saw,491,0.43928102,cowboy boot,514,0.027558433,stretcher,830,0.010675687,knee pad,615,0.004927746,lumbermill,634,0.0045241816
3,a photo of a chain saw,45,chain saw,491,0.17323597,assault rifle,413,0.003822828,gasmask,570,0.002696924,stretcher,830,0.0026291,black grouse,80,0.002471068
3,a photo of a chain saw,45,chain saw,491,0.40668333,sturgeon,394,0.007788692,lumbermill,634,0.0039450172,lawn mower,621,0.0026423389,apiary,410,0.002349959
3,a photo of a chain saw,45,chain saw,491,0.15383889,mountain bike,671,0.060106467,jeep,609,0.020475945,steam locomotive,820,0.015255955,ski,795,0.01222354
3,a photo of a chain saw,45,chain saw,491,0.12894604,rifle,764,0.12326486,stretcher,830,0.07084508,military uniform,652,0.06897878,assault rifle,413,0.0573622
3,a photo of a chain saw,45,chain saw,491,0.66408443,stretcher,830,0.03711973,suspension bridge,839,0.017620055,swing,843,0.008656261,assault rifle,413,0.006340806
3,a photo of a chain saw,45,chain saw,491,0.41606474,ski,795,0.013606674,mountain bike,671,0.005575723,stretcher,830,0.0033628203,harvester,595,0.0028998668
3,a photo of a chain saw,45,chain saw,491,0.5960796,mountain bike,671,0.023950877,stretcher,830,0.0071990252,harvester,595,0.003116487,military uniform,652,0.002928153
3,a photo of a chain saw,45,chain saw,491,0.49074847,mountain bike,671,0.013475968,assault rifle,413,0.008763401,suspension bridge,839,0.0043296632,rifle,764,0.0041697966
3,a photo of a chain saw,45,chain saw,491,0.639053,hay,958,0.003956392,power drill,740,0.0030619635,jersey,610,0.0012998658,electric guitar,546,0.0011976982
3,a photo of a chain saw,45,chain saw,491,0.45090064,assault rifle,413,0.035682224,rifle,764,0.01763215,suspension bridge,839,0.015475354,scabbard,777,0.007407008
3,a photo of a chain saw,45,chain saw,491,0.17475736,lawn mower,621,0.055746637,plow,730,0.049631048,crutch,523,0.0258741,assault rifle,413,0.022908865
3,a photo of a chain saw,45,chain saw,491,0.50015557,stretcher,830,0.004080138,lumbermill,634,0.0033643811,assault rifle,413,0.003247545,bulletproof vest,465,0.0027066092
3,a photo of a chain saw,45,chain saw,491,0.7485941,racer,751,0.0010547107,power drill,740,0.0008880903,lumbermill,634,0.0008050316,pole,733,0.0007638842
3,a photo of a chain saw,45,chain saw,491,0.4620955,mountain bike,671,0.012730806,balance beam,416,0.009538103,lumbermill,634,0.009124732,stretcher,830,0.005100269
3,a photo of a chain saw,45,chain saw,491,0.21879447,gasmask,570,0.028216824,stretcher,830,0.025427971,crash helmet,518,0.013873403,football helmet,560,0.008409272
3,a photo of a chain saw,45,chain saw,491,0.51532394,power drill,740,0.023477813,lawn mower,621,0.010726265,lumbermill,634,0.0065217577,harvester,595,0.006245567
3,a photo of a chain saw,45,chain saw,491,0.12451359,mountain bike,671,0.025020745,ski mask,796,0.018640572,head cabbage,936,0.008299624,crash helmet,518,0.0068551768
3,a photo of a chain saw,45,chain saw,491,0.34951326,stretcher,830,0.049055293,assault rifle,413,0.021389691,ski mask,796,0.019308694,crash helmet,518,0.013597096
3,a photo of a chain saw,45,shield,787,0.15602456,chain saw,491,0.063129716,gasmask,570,0.03941737,mountain bike,671,0.035676554,cuirass,524,0.019101694
4,a photo of a church building,46,church,497,0.18218642,bell cote,442,0.16480243,monastery,663,0.020459985,dome,538,0.017051363,tile roof,858,0.0034287146
4,a photo of a church building,46,church,497,0.31012732,bell cote,442,0.038892448,monastery,663,0.035421688,vault,884,0.0033650836,tile roof,858,0.0025755034
4,a photo of a church building,46,church,497,0.5274392,bell cote,442,0.04233314,monastery,663,0.011153302,vault,884,0.004311215,library,624,0.0014237191
4,a photo of a church building,46,church,497,0.43851033,bell cote,442,0.014361516,monastery,663,0.0066077993,vault,884,0.002373031,tile roof,858,0.0016489467
4,a photo of a church building,46,church,497,0.43970603,bell cote,442,0.03949644,monastery,663,0.008477657,tile roof,858,0.00344853,dome,538,0.0033120967
4,a photo of a church building,46,church,497,0.19576724,bell cote,442,0.07609002,vault,884,0.03079439,monastery,663,0.026729444,dome,538,0.006310324
4,a photo of a church building,46,church,497,0.4038239,bell cote,442,0.10724021,vault,884,0.0063891322,monastery,663,0.005918287,tile roof,858,0.0023841453
4,a photo of a church building,46,church,497,0.25352794,bell cote,442,0.21053834,monastery,663,0.0096472055,tile roof,858,0.0045129135,vault,884,0.00360099
4,a photo of a church building,46,church,497,0.32578182,bell cote,442,0.18391223,monastery,663,0.030803027,tile roof,858,0.007367542,vault,884,0.0060732546
4,a photo of a church building,46,church,497,0.28691113,bell cote,442,0.121526554,vault,884,0.11240799,monastery,663,0.037601706,altar,406,0.0056834333
4,a photo of a church building,46,church,497,0.3495776,bell cote,442,0.10786711,vault,884,0.0076026763,monastery,663,0.0059464523,carton,478,0.0041215885
4,a photo of a church building,46,church,497,0.3748295,bell cote,442,0.064697415,monastery,663,0.021686863,vault,884,0.010735806,tile roof,858,0.00254131
4,a photo of a church building,46,church,497,0.52055097,bell cote,442,0.06661854,monastery,663,0.013659796,vault,884,0.0066096233,altar,406,0.0030979495
4,a photo of a church building,46,church,497,0.42832446,bell cote,442,0.03374607,monastery,663,0.016527396,vault,884,0.004088615,chime,494,0.003851712
4,a photo of a church building,46,church,497,0.4505037,bell cote,442,0.036015403,monastery,663,0.005944517,vault,884,0.0052577234,tile roof,858,0.0040673134
4,a photo of a church building,46,church,497,0.5648793,bell cote,442,0.07051769,monastery,663,0.03820069,vault,884,0.020478757,altar,406,0.003567664
4,a photo of a church building,46,church,497,0.4218072,bell cote,442,0.063459165,monastery,663,0.008450999,tile roof,858,0.004258542,vault,884,0.0038180586
4,a photo of a church building,46,church,497,0.35325128,bell cote,442,0.11245139,monastery,663,0.0069326917,vault,884,0.0059520975,dome,538,0.0029329332
4,a photo of a church building,46,church,497,0.56439465,bell cote,442,0.017060455,monastery,663,0.006024801,dome,538,0.0015378391,vault,884,0.0013105122
4,a photo of a church building,46,church,497,0.38088554,bell cote,442,0.020617716,monastery,663,0.0054414747,carton,478,0.0044905655,matchstick,644,0.0038217301
4,a photo of a church building,46,church,497,0.40449867,bell cote,442,0.08528529,monastery,663,0.012363807,vault,884,0.005373024,chime,494,0.0024726833
4,a photo of a church building,46,church,497,0.39437333,bell cote,442,0.056514915,vault,884,0.017714834,tile roof,858,0.010001442,dome,538,0.0052419608
4,a photo of a church building,46,church,497,0.43502817,bell cote,442,0.109949924,monastery,663,0.0052400073,dome,538,0.0023189553,beacon,437,0.0021450105
4,a photo of a church building,46,bell cote,442,0.20842005,church,497,0.090067744,monastery,663,0.0044847196,tile roof,858,0.0043287245,vault,884,0.0042622774
4,a photo of a church building,46,church,497,0.36986074,bell cote,442,0.12350856,vault,884,0.005491702,monastery,663,0.004079541,dome,538,0.0033507708
4,a photo of a church building,46,church,497,0.19961005,bell cote,442,0.17160724,monastery,663,0.018336685,dome,538,0.007971938,tile roof,858,0.0058053033
4,a photo of a church building,46,church,497,0.42282233,bell cote,442,0.0633245,monastery,663,0.03000632,vault,884,0.005003892,tile roof,858,0.0030550756
4,a photo of a church building,46,church,497,0.34609786,bell cote,442,0.14007562,monastery,663,0.011992282,vault,884,0.008420624,cinema,498,0.0031400179
4,a photo of a church building,46,church,497,0.49643242,bell cote,442,0.13075566,monastery,663,0.010123064,vault,884,0.008155304,tile roof,858,0.0029883464
4,a photo of a church building,46,church,497,0.5134997,bell cote,442,0.047919676,monastery,663,0.014175922,tile roof,858,0.0022599513,vault,884,0.0019150621
4,a photo of a church building,46,church,497,0.30513963,monastery,663,0.0859786,vault,884,0.048742905,bell cote,442,0.036569852,altar,406,0.0073425244
4,a photo of a church building,46,church,497,0.41906154,bell cote,442,0.028604943,dome,538,0.003873173,tile roof,858,0.0035997084,flagpole,557,0.0021155693
4,a photo of a church building,46,church,497,0.2884424,bell cote,442,0.21586871,monastery,663,0.013755722,vault,884,0.0043311976,tile roof,858,0.0034519236
4,a photo of a church building,46,church,497,0.4120079,bell cote,442,0.088973425,monastery,663,0.010041809,vault,884,0.009214407,tile roof,858,0.0041184505
4,a photo of a church building,46,church,497,0.45605668,bell cote,442,0.03981241,monastery,663,0.004674019,vault,884,0.0017727745,tile roof,858,0.001566075
4,a photo of a church building,46,church,497,0.51481235,monastery,663,0.014670163,bell cote,442,0.014465196,dome,538,0.004788836,indri,384,0.00167238
4,a photo of a church building,46,church,497,0.2559912,bell cote,442,0.20733942,vault,884,0.011242297,monastery,663,0.010392223,tile roof,858,0.0072742095
4,a photo of a church building,46,church,497,0.24302031,bell cote,442,0.17531997,monastery,663,0.044379514,vault,884,0.010160246,tile roof,858,0.0026414492
4,a photo of a church building,46,church,497,0.33945936,vault,884,0.06013931,bell cote,442,0.0521898,monastery,663,0.027033653,dome,538,0.005993614
4,a photo of a church building,46,church,497,0.46469215,bell cote,442,0.057259783,vault,884,0.007846054,monastery,663,0.004104137,tile roof,858,0.0035354171
4,a photo of a church building,46,church,497,0.3664931,bell cote,442,0.0334686,monastery,663,0.013585662,vault,884,0.006465771,tile roof,858,0.0024521728
4,a photo of a church building,46,church,497,0.41350374,bell cote,442,0.17208442,monastery,663,0.010383288,tile roof,858,0.0053132363,vault,884,0.0047709593
4,a photo of a church building,46,church,497,0.32867926,bell cote,442,0.1618989,monastery,663,0.0046561603,vault,884,0.0042904746,dome,538,0.004049202
4,a photo of a church building,46,church,497,0.31490573,bell cote,442,0.0497517,monastery,663,0.039532866,dome,538,0.00497796,vault,884,0.0034430246
4,a photo of a church building,46,church,497,0.32331175,bell cote,442,0.2078011,monastery,663,0.018278956,vault,884,0.0062607424,tile roof,858,0.003130843
4,a photo of a church building,46,church,497,0.33399662,bell cote,442,0.057792798,monastery,663,0.012912147,vault,884,0.00508565,dome,538,0.0023384239
4,a photo of a church building,46,church,497,0.27097714,bell cote,442,0.089373395,monastery,663,0.06043496,vault,884,0.008376942,dome,538,0.008307552
4,a photo of a church building,46,church,497,0.47331393,bell cote,442,0.053814586,monastery,663,0.010292796,dome,538,0.0030176362,tile roof,858,0.002083955
4,a photo of a church building,46,church,497,0.45327666,bell cote,442,0.07619772,monastery,663,0.010998014,carton,478,0.0044155885,vault,884,0.002380753
4,a photo of a church building,46,church,497,0.26565477,bell cote,442,0.14840835,monastery,663,0.052540913,vault,884,0.010409576,dome,538,0.0028350644
4,a photo of a church building,46,church,497,0.44434485,bell cote,442,0.060785905,tile roof,858,0.0081744185,monastery,663,0.0045927605,vault,884,0.0038738206
4,a photo of a church building,46,church,497,0.26593012,bell cote,442,0.091838636,vault,884,0.08192623,tile roof,858,0.023016496,monastery,663,0.010729687
4,a photo of a church building,46,church,497,0.2395262,bell cote,442,0.22459212,monastery,663,0.009800869,vault,884,0.003464115,analog clock,409,0.0026325115
4,a photo of a church building,46,bell cote,442,0.30071405,church,497,0.13107403,vault,884,0.029395608,monastery,663,0.023023918,tile roof,858,0.011741935
4,a photo of a church building,46,church,497,0.41543433,bell cote,442,0.080809586,monastery,663,0.016919002,vault,884,0.009818489,altar,406,0.002422941
4,a photo of a church building,46,church,497,0.35081726,bell cote,442,0.09869338,monastery,663,0.016657561,vault,884,0.011535249,dome,538,0.004843079
4,a photo of a church building,46,church,497,0.31016007,bell cote,442,0.13083069,monastery,663,0.0126070455,vault,884,0.0075075757,tile roof,858,0.0031832375
4,a photo of a church building,46,church,497,0.3019169,bell cote,442,0.14949414,monastery,663,0.013445378,vault,884,0.008416087,tile roof,858,0.0070945052
4,a photo of a church building,46,church,497,0.4134228,bell cote,442,0.0842869,monastery,663,0.015075603,tile roof,858,0.0047369874,vault,884,0.0044377125
4,a photo of a church building,46,church,497,0.3786478,bell cote,442,0.16565587,vault,884,0.012763819,monastery,663,0.0095855575,tile roof,858,0.005050438
4,a photo of a church building,46,church,497,0.30924058,bell cote,442,0.109966464,monastery,663,0.016407525,vault,884,0.008196243,tile roof,858,0.004735797
4,a photo of a church building,46,church,497,0.27943227,bell cote,442,0.08423052,monastery,663,0.006605536,vault,884,0.0036842609,carton,478,0.003160367
4,a photo of a church building,46,church,497,0.24495617,bell cote,442,0.09117466,monastery,663,0.019181104,tile roof,858,0.0034904168,carton,478,0.003062634
4,a photo of a church building,46,church,497,0.5716735,bell cote,442,0.0390756,tile roof,858,0.007785785,monastery,663,0.0052723493,castle,483,0.0026550172
4,a photo of a church building,46,bell cote,442,0.33434254,church,497,0.19727649,monastery,663,0.008305938,carton,478,0.0041197496,vault,884,0.0029524916
4,a photo of a church building,46,church,497,0.48584065,bell cote,442,0.07501604,monastery,663,0.013017377,vault,884,0.0035979012,tile roof,858,0.003586733
4,a photo of a church building,46,church,497,0.48472723,bell cote,442,0.12819041,vault,884,0.005609186,monastery,663,0.0054480536,tile roof,858,0.0034346255
4,a photo of a church building,46,church,497,0.30973473,bell cote,442,0.0675178,monastery,663,0.010863004,vault,884,0.0037035162,dome,538,0.0028736524
4,a photo of a church building,46,church,497,0.49774808,bell cote,442,0.013299646,monastery,663,0.0034533185,barn,425,0.0031610383,mobile home,660,0.0020356032
4,a photo of a church building,46,church,497,0.28462982,bell cote,442,0.09448616,monastery,663,0.07367213,vault,884,0.012879821,dome,538,0.008090145
4,a photo of a church building,46,church,497,0.29308736,bell cote,442,0.12544394,monastery,663,0.012145387,vault,884,0.0064084115,tile roof,858,0.0026031507
4,a photo of a church building,46,church,497,0.29600313,bell cote,442,0.13702647,vault,884,0.01744604,monastery,663,0.0076746494,tile roof,858,0.004534892
4,a photo of a church building,46,church,497,0.5048265,bell cote,442,0.13585912,monastery,663,0.008460205,vault,884,0.0072643855,altar,406,0.0029700603
4,a photo of a church building,46,church,497,0.364778,bell cote,442,0.024734998,monastery,663,0.008882218,dome,538,0.0043437975,chime,494,0.0031521956
4,a photo of a church building,46,church,497,0.26054406,bell cote,442,0.18465187,monastery,663,0.0074130823,vault,884,0.0027133226,tile roof,858,0.0021291894
4,a photo of a church building,46,church,497,0.3069101,bell cote,442,0.059079114,monastery,663,0.01742274,vault,884,0.016769513,dome,538,0.008165817
4,a photo of a church building,46,church,497,0.4740535,bell cote,442,0.07531915,monastery,663,0.004850131,dome,538,0.0034654024,tile roof,858,0.002791888
4,a photo of a church building,46,church,497,0.67874765,bell cote,442,0.03587051,monastery,663,0.007575632,vault,884,0.0052289926,altar,406,0.0020956232
4,a photo of a church building,46,church,497,0.38012418,bell cote,442,0.026217902,monastery,663,0.012738275,dome,538,0.0029161326,vault,884,0.002555963
4,a photo of a church building,46,church,497,0.32333252,bell cote,442,0.16869578,monastery,663,0.012812839,vault,884,0.005319887,tile roof,858,0.0030079642
4,a photo of a church building,46,church,497,0.44403473,bell cote,442,0.042634953,monastery,663,0.01250591,dome,538,0.0031579155,tile roof,858,0.0027533101
4,a photo of a church building,46,church,497,0.27232873,bell cote,442,0.08902234,monastery,663,0.008322857,vault,884,0.0039213668,analog clock,409,0.0021043147
4,a photo of a church building,46,church,497,0.40473384,bell cote,442,0.034483947,monastery,663,0.028250743,dome,538,0.013447997,vault,884,0.0045510177
4,a photo of a church building,46,church,497,0.32599622,bell cote,442,0.08645363,monastery,663,0.021191778,dome,538,0.0045052995,chime,494,0.0029229342
4,a photo of a church building,46,church,497,0.41637203,bell cote,442,0.16499965,vault,884,0.018943295,monastery,663,0.017666942,dome,538,0.0038727724
4,a photo of a church building,46,church,497,0.36921003,bell cote,442,0.08367392,tile roof,858,0.008807153,monastery,663,0.0075152805,dome,538,0.006471649
4,a photo of a church building,46,church,497,0.20314862,bell cote,442,0.18744554,monastery,663,0.014154831,vault,884,0.0052505974,tile roof,858,0.0043826737
4,a photo of a church building,46,church,497,0.2546573,bell cote,442,0.11419307,vault,884,0.021860175,monastery,663,0.012397253,tile roof,858,0.005375688
4,a photo of a church building,46,church,497,0.33069673,bell cote,442,0.16164081,vault,884,0.01568959,monastery,663,0.009017574,altar,406,0.0031019824
4,a photo of a church building,46,church,497,0.5356836,bell cote,442,0.027972868,vault,884,0.0032261147,dome,538,0.0030971882,tile roof,858,0.0023839124
4,a photo of a church building,46,church,497,0.33596453,bell cote,442,0.08948358,monastery,663,0.008288496,tile roof,858,0.004695003,vault,884,0.003906608
4,a photo of a church building,46,church,497,0.2032812,bell cote,442,0.14082521,vault,884,0.10828277,monastery,663,0.04367795,triumphal arch,873,0.010381844
4,a photo of a church building,46,church,497,0.21725918,bell cote,442,0.12836653,monastery,663,0.06353611,vault,884,0.024678845,altar,406,0.0031026644
4,a photo of a church building,46,vault,884,0.29352668,altar,406,0.15465881,church,497,0.13446862,organ,687,0.017143622,monastery,663,0.01308637
4,a photo of a church building,46,church,497,0.12984599,bell cote,442,0.077645205,monastery,663,0.055327214,vault,884,0.011978179,tile roof,858,0.0037558235
4,a photo of a church building,46,church,497,0.4660064,bell cote,442,0.05748462,monastery,663,0.018503577,dome,538,0.003942435,vault,884,0.0027277838
4,a photo of a church building,46,church,497,0.26800793,bell cote,442,0.1415796,monastery,663,0.020623991,vault,884,0.004955989,carton,478,0.0045843055
4,a photo of a church building,46,church,497,0.3685184,bell cote,442,0.09473804,monastery,663,0.019884551,vault,884,0.0048934426,tile roof,858,0.0027400942
4,a photo of a church building,46,church,497,0.5727389,bell cote,442,0.034458272,monastery,663,0.010957379,vault,884,0.0022692867,dome,538,0.0021649152
4,a photo of a church building,46,church,497,0.50008315,bell cote,442,0.04833823,monastery,663,0.011947669,vault,884,0.003962602,tile roof,858,0.003942519
5,a photo of a French horn,47,French horn,566,0.51497626,cornet,513,0.003026855,Siamese cat,284,0.0011521056,ladle,618,0.0010764891,electric guitar,546,0.0010280838
5,a photo of a French horn,47,French horn,566,0.51972765,cornet,513,0.004674264,trombone,875,0.002308022,wine bottle,907,0.0019924382,bassoon,432,0.0014430236
5,a photo of a French horn,47,French horn,566,0.38852754,electric guitar,546,0.0024543894,mixing bowl,659,0.0016351296,bassoon,432,0.0015417798,vault,884,0.0014663854
5,a photo of a French horn,47,French horn,566,0.39042094,cornet,513,0.0017579576,electric guitar,546,0.0016816017,Siamese cat,284,0.001633751,bassoon,432,0.0014275603
5,a photo of a French horn,47,French horn,566,0.40246543,bassoon,432,0.0016459078,electric guitar,546,0.0016328439,oboe,683,0.0012520378,Siamese cat,284,0.0012056157
5,a photo of a French horn,47,French horn,566,0.5182087,cornet,513,0.0029451733,bassoon,432,0.0019002623,trombone,875,0.0017398122,oboe,683,0.001401469
5,a photo of a French horn,47,French horn,566,0.42472312,electric guitar,546,0.0017326454,bassoon,432,0.0015093685,carpenter's kit,477,0.0012694456,pick,714,0.0011675954
5,a photo of a French horn,47,French horn,566,0.46180832,electric guitar,546,0.0015188073,bassoon,432,0.0013836978,bookshop,454,0.00122864,stage,819,0.0011644162
5,a photo of a French horn,47,French horn,566,0.619018,electric guitar,546,0.0014056405,bassoon,432,0.0011081516,oboe,683,0.00094677694,vault,884,0.0009400686
5,a photo of a French horn,47,French horn,566,0.500928,coil,506,0.0014412196,bassoon,432,0.0014407764,mixing bowl,659,0.0013613666,hair slide,584,0.0012696631
5,a photo of a French horn,47,French horn,566,0.3733008,cornet,513,0.0022128753,electric guitar,546,0.0017869776,bassoon,432,0.0015836274,jersey,610,0.0015544879
5,a photo of a French horn,47,French horn,566,0.66110265,electric guitar,546,0.001184163,bassoon,432,0.001002741,mixing bowl,659,0.00087239087,carpenter's kit,477,0.00080772006
5,a photo of a French horn,47,French horn,566,0.52817947,coil,506,0.001288446,electric guitar,546,0.0012249282,bassoon,432,0.0011820255,mixing bowl,659,0.0010783547
5,a photo of a French horn,47,French horn,566,0.23122887,cornet,513,0.0052113943,sax,776,0.0049452228,trombone,875,0.003383947,bassoon,432,0.0023295463
5,a photo of a French horn,47,French horn,566,0.57286847,electric guitar,546,0.0017764051,bassoon,432,0.0011155292,carpenter's kit,477,0.00094847695,shopping cart,791,0.0009135691
5,a photo of a French horn,47,French horn,566,0.45959237,electric guitar,546,0.0020576885,nematode,111,0.002047484,bassoon,432,0.0015262588,stage,819,0.0012680182
5,a photo of a French horn,47,French horn,566,0.48867336,electric guitar,546,0.0016641136,coil,506,0.0015204254,stopwatch,826,0.0013501791,bassoon,432,0.001310533
5,a photo of a French horn,47,French horn,566,0.47574112,bassoon,432,0.0027748076,cornet,513,0.0016921974,trombone,875,0.0014793195,electric guitar,546,0.0014387155
5,a photo of a French horn,47,French horn,566,0.4161336,cornet,513,0.0041515552,bassoon,432,0.0018911149,electric guitar,546,0.0017224891,oboe,683,0.0016957149
5,a photo of a French horn,47,French horn,566,0.64466554,cornet,513,0.0051351353,trombone,875,0.0013371692,oboe,683,0.0011057593,bassoon,432,0.0010753876
5,a photo of a French horn,47,French horn,566,0.49561137,vault,884,0.0015855116,electric guitar,546,0.0013471796,carpenter's kit,477,0.0012612365,spiny lobster,123,0.0012259101
5,a photo of a French horn,47,French horn,566,0.6010157,electric guitar,546,0.0017873178,bassoon,432,0.0010469017,shopping cart,791,0.00091417244,vault,884,0.00090574916
5,a photo of a French horn,47,French horn,566,0.680908,coil,506,0.0010069143,eel,390,0.0009904938,nematode,111,0.00096002675,vault,884,0.00094129477
5,a photo of a French horn,47,French horn,566,0.5381945,folding chair,559,0.0022100667,electric guitar,546,0.001917208,turnstile,877,0.0016209837,shopping cart,791,0.0016122615
5,a photo of a French horn,47,French horn,566,0.49615183,cornet,513,0.002159379,eel,390,0.0013957825,electric guitar,546,0.0013108611,carpenter's kit,477,0.0011339035
5,a photo of a French horn,47,French horn,566,0.55807483,cornet,513,0.0017987612,electric guitar,546,0.0017093063,bassoon,432,0.0012017941,carpenter's kit,477,0.0010226533
5,a photo of a French horn,47,French horn,566,0.29086772,trombone,875,0.012043337,bassoon,432,0.0073964526,cornet,513,0.006009696,oboe,683,0.0037593578
