case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.19405557,mountain bike,671,0.033876095,crash helmet,518,0.008296547,ski mask,796,0.00709476,stretcher,830,0.006498024
3,a photo of a chain saw,45,chain saw,491,0.43825054,assault rifle,413,0.0051983125,lumbermill,634,0.0044508874,cowboy boot,514,0.0034786738,stretcher,830,0.0030755405
3,a photo of a chain saw,45,chain saw,491,0.27164638,lawn mower,621,0.024319556,harvester,595,0.015327518,moped,665,0.010163031,mountain bike,671,0.009905088
3,a photo of a chain saw,45,chain saw,491,0.36705822,moped,665,0.008392301,motor scooter,670,0.004503555,crash helmet,518,0.0031050697,mountain bike,671,0.0029909573
3,a photo of a chain saw,45,chain saw,491,0.2027724,gasmask,570,0.028368583,football helmet,560,0.012661276,oxygen mask,691,0.012112834,mountain bike,671,0.011954604
3,a photo of a chain saw,45,mountain bike,671,0.124539554,assault rifle,413,0.087567724,chain saw,491,0.036152203,bow,456,0.03429502,military uniform,652,0.032972563
3,a photo of a chain saw,45,chain saw,491,0.8245875,barrow,428,0.008071453,plow,730,0.0044365083,lumbermill,634,0.002838048,banjo,420,0.002504921
3,a photo of a chain saw,45,chain saw,491,0.617934,stretcher,830,0.011369442,assault rifle,413,0.0092850495,gasmask,570,0.008278662,mountain bike,671,0.0041680103
3,a photo of a chain saw,45,chain saw,491,0.41635793,gasmask,570,0.015821032,assault rifle,413,0.013792048,stretcher,830,0.011050617,ski mask,796,0.009828366
3,a photo of a chain saw,45,chain saw,491,0.33613777,military uniform,652,0.010224262,mountain bike,671,0.0066697113,assault rifle,413,0.0059101456,stretcher,830,0.0058089364
3,a photo of a chain saw,45,chain saw,491,0.3128547,lawn mower,621,0.11185027,jeep,609,0.014678161,harvester,595,0.012960372,snowmobile,802,0.009593148
3,a photo of a chain saw,45,chain saw,491,0.67081505,stretcher,830,0.003284791,crash helmet,518,0.0030895728,mountain bike,671,0.0018960801,spider web,815,0.0017095305
3,a photo of a chain saw,45,chain saw,491,0.5853314,stretcher,830,0.0061475346,lumbermill,634,0.004611043,snowmobile,802,0.0030563502,crash helmet,518,0.0019466503
3,a photo of a chain saw,45,chain saw,491,0.6596704,mountain bike,671,0.00694859,moped,665,0.0047853333,knee pad,615,0.003968373,crash helmet,518,0.0038072476
3,a photo of a chain saw,45,chain saw,491,0.6507694,mountain bike,671,0.011702277,plow,730,0.007757074,crash helmet,518,0.004986119,hatchet,596,0.0032973965
3,a photo of a chain saw,45,chain saw,491,0.6684081,gasmask,570,0.0018356364,suspension bridge,839,0.0016712432,oxygen mask,691,0.001296843,mountain bike,671,0.001294765
3,a photo of a chain saw,45,gasmask,570,0.09755722,chain saw,491,0.09208633,stretcher,830,0.0569779,assault rifle,413,0.054250658,military uniform,652,0.0423089
3,a photo of a chain saw,45,chain saw,491,0.43083706,mountain bike,671,0.05558393,oxygen mask,691,0.022560947,gasmask,570,0.020126577,crash helmet,518,0.012391994
3,a photo of a chain saw,45,chain saw,491,0.37021747,lawn mower,621,0.0037782295,cowboy hat,515,0.002569147,Leonberg,255,0.0024726395,jean,608,0.0021279089
3,a photo of a chain saw,45,chain saw,491,0.5493537,lumbermill,634,0.011654902,assault rifle,413,0.010807823,mountain bike,671,0.009380121,American alligator,50,0.009255296
3,a photo of a chain saw,45,chain saw,491,0.4001764,military uniform,652,0.0634372,mountain bike,671,0.029305363,stretcher,830,0.024400445,assault rifle,413,0.018796273
3,a photo of a chain saw,45,chain saw,491,0.58356494,assault rifle,413,0.010341514,stretcher,830,0.0061926683,mountain bike,671,0.003077436,holster,597,0.0022248302
3,a photo of a chain saw,45,chain saw,491,0.5449794,power drill,740,0.011020806,moped,665,0.0047319373,lawn mower,621,0.004408117,mountain bike,671,0.003932259
3,a photo of a chain saw,45,chain saw,491,0.52764064,lawn mower,621,0.019872626,motor scooter,670,0.008136432,disk brake,535,0.005029688,moped,665,0.004698387
3,a photo of a chain saw,45,chain saw,491,0.3998493,gasmask,570,0.012419145,hatchet,596,0.011004718,oxygen mask,691,0.009878309,cleaver,499,0.008029853
3,a photo of a chain saw,45,chain saw,491,0.29527158,lawn mower,621,0.052942004,harvester,595,0.029035073,snowmobile,802,0.0055404054,tractor,866,0.0049807485
3,a photo of a chain saw,45,chain saw,491,0.23797901,cowboy boot,514,0.0042275917,lumbermill,634,0.0033847257,mountain bike,671,0.002578544,stretcher,830,0.00232522
3,a photo of a chain saw,45,chain saw,491,0.34051985,mountain bike,671,0.024560593,crash helmet,518,0.0069829253,cuirass,524,0.005008323,mortar,666,0.004763532
3,a photo of a chain saw,45,chain saw,491,0.5540733,rule,769,0.012179249,military uniform,652,0.008673104,swing,843,0.008094266,park bench,703,0.0059848614
3,a photo of a chain saw,45,chain saw,491,0.60982317,lawn mower,621,0.0076533034,mountain bike,671,0.00576044,crash helmet,518,0.005661498,harvester,595,0.0042163697
3,a photo of a chain saw,45,chain saw,491,0.548971,stretcher,830,0.005759595,bathing cap,433,0.0046956264,crash helmet,518,0.0038114588,mountain bike,671,0.0031032807
3,a photo of a chain saw,45,chain saw,491,0.2419494,assault rifle,413,0.012056912,bow,456,0.009325478,bulletproof vest,465,0.008989474,mountain bike,671,0.008190672
3,a photo of a chain saw,45,chain saw,491,0.6787729,mountain bike,671,0.009998528,bow,456,0.0061623557,scabbard,777,0.005154577,ski,795,0.0038842352
3,a photo of a chain saw,45,chain saw,491,0.5400529,snowmobile,802,0.0051396596,disk brake,535,0.004114285,crash helmet,518,0.003815777,lawn mower,621,0.002874936
3,a photo of a chain saw,45,chain saw,491,0.17348951,mountain bike,671,0.032819152,crash helmet,518,0.013687597,disk brake,535,0.011174723,knee pad,615,0.005204661
3,a photo of a chain saw,45,chain saw,491,0.4308765,stretcher,830,0.017872103,mountain bike,671,0.017403647,harvester,595,0.014362223,assault rifle,413,0.013477172
3,a photo of a chain saw,45,chain saw,491,0.4894175,mountain bike,671,0.0029392422,moped,665,0.0022492632,apiary,410,0.0018334524,mountain tent,672,0.0017735629
3,a photo of a chain saw,45,chain saw,491,0.42752892,lawn mower,621,0.039366078,moped,665,0.022043567,tricycle,870,0.016115848,mountain bike,671,0.014079167
3,a photo of a chain saw,45,chain saw,491,0.5192628,military uniform,652,0.019622378,stretcher,830,0.007084085,mountain bike,671,0.006630337,gasmask,570,0.0041997675
3,a photo of a chain saw,45,chain saw,491,0.42830604,mountain bike,671,0.024518147,stretcher,830,0.017768323,gasmask,570,0.011764996,ski,795,0.01139314
3,a photo of a chain saw,45,chain saw,491,0.09210209,mountain bike,671,0.07670019,crash helmet,518,0.06517784,knee pad,615,0.041976426,moped,665,0.027406428
3,a photo of a chain saw,45,chain saw,491,0.36628708,stretcher,830,0.009308323,gasmask,570,0.0071205692,ski mask,796,0.0045649637,crash helmet,518,0.003981203
3,a photo of a chain saw,45,chain saw,491,0.7759689,crash helmet,518,0.009779099,knee pad,615,0.0039146235,disk brake,535,0.0036077197,moped,665,0.003583998
3,a photo of a chain saw,45,chain saw,491,0.22859745,plow,730,0.10773055,lawn mower,621,0.072852574,tractor,866,0.0486403,harvester,595,0.04542409
3,a photo of a chain saw,45,chain saw,491,0.55388564,lawn mower,621,0.021231323,lumbermill,634,0.0057105813,harvester,595,0.0034639498,crash helmet,518,0.0030450595
3,a photo of a chain saw,45,chain saw,491,0.2761474,stretcher,830,0.020633113,mountain bike,671,0.0147853885,assault rifle,413,0.010270627,shovel,792,0.007858272
3,a photo of a chain saw,45,chain saw,491,0.53199404,mountain bike,671,0.015200471,military uniform,652,0.007464918,jeep,609,0.0053780167,snowmobile,802,0.004696425
3,a photo of a chain saw,45,stretcher,830,0.3368988,chain saw,491,0.049823906,military uniform,652,0.047755234,gasmask,570,0.0277463,assault rifle,413,0.022033816
3,a photo of a chain saw,45,chain saw,491,0.1988877,street sign,919,0.0055750743,harvester,595,0.0035651478,ski mask,796,0.00297357,stretcher,830,0.0029507952
3,a photo of a chain saw,45,chain saw,491,0.2863295,mountain bike,671,0.010641153,suspension bridge,839,0.006819045,shield,787,0.0035437082,cuirass,524,0.0034120125
3,a photo of a chain saw,45,chain saw,491,0.3207543,mountain bike,671,0.064799555,suspension bridge,839,0.00668735,unicycle,880,0.004328626,ski,795,0.0043090847
3,a photo of a chain saw,45,chain saw,491,0.20088577,paddle,693,0.05348245,stretcher,830,0.034356557,canoe,472,0.033134192,barrow,428,0.012039629
3,a photo of a chain saw,45,chain saw,491,0.37471947,mountain bike,671,0.025358794,gasmask,570,0.006908042,oxygen mask,691,0.0056530926,assault rifle,413,0.0056479545
3,a photo of a chain saw,45,chain saw,491,0.7059304,motor scooter,670,0.0067980397,moped,665,0.0031529698,crash helmet,518,0.0030961772,knee pad,615,0.0022906177
3,a photo of a chain saw,45,chain saw,491,0.42737153,stretcher,830,0.03451958,assault rifle,413,0.015513387,bow,456,0.012763051,American alligator,50,0.008794375
3,a photo of a chain saw,45,chain saw,491,0.36313808,power drill,740,0.0018258657,stretcher,830,0.0014915619,cowboy boot,514,0.0014471177,jean,608,0.0013958111
3,a photo of a chain saw,45,chain saw,491,0.595583,cock,7,0.008712127,stretcher,830,0.007430495,assault rifle,413,0.0068197795,hen,8,0.006374687
3,a photo of a chain saw,45,chain saw,491,0.38235623,gasmask,570,0.016484823,crash helmet,518,0.013648282,mountain bike,671,0.011306383,lumbermill,634,0.009089481
3,a photo of a chain saw,45,chain saw,491,0.31398588,lawn mower,621,0.110732146,harvester,595,0.07467772,tractor,866,0.020812863,jeep,609,0.010822022
3,a photo of a chain saw,45,chain saw,491,0.4750928,gasmask,570,0.022344083,knee pad,615,0.020272654,mountain bike,671,0.01647014,assault rifle,413,0.009663035
3,a photo of a chain saw,45,chain saw,491,0.37724945,motor scooter,670,0.07119658,lawn mower,621,0.031209245,snowmobile,802,0.01619164,moped,665,0.012664428
3,a photo of a chain saw,45,chain saw,491,0.688284,mountain bike,671,0.013030652,ski,795,0.008273018,assault rifle,413,0.0060245,bow,456,0.0046545374
4,a photo of a church building,46,church,497,0.18582478,bell cote,442,0.080670275,monastery,663,0.02711624,dome,538,0.014731341,vault,884,0.010686445
4,a photo of a church building,46,church,497,0.3229353,bell cote,442,0.054410875,monastery,663,0.053744894,vault,884,0.0063084955,dome,538,0.004471582
4,a photo of a church building,46,church,497,0.6445893,bell cote,442,0.037380274,monastery,663,0.013367012,vault,884,0.005633892,tile roof,858,0.001180266
4,a photo of a church building,46,church,497,0.3440447,bell cote,442,0.053488296,monastery,663,0.018288419,vault,884,0.006345609,dome,538,0.0022930666
4,a photo of a church building,46,church,497,0.36650753,bell cote,442,0.027450038,monastery,663,0.017716499,tile roof,858,0.005109219,dome,538,0.0047978708
4,a photo of a church building,46,church,497,0.14588849,bell cote,442,0.06258131,vault,884,0.016236799,dome,538,0.01260154,monastery,663,0.010333724
4,a photo of a church building,46,church,497,0.41346207,bell cote,442,0.04575451,vault,884,0.016876722,monastery,663,0.013140019,castle,483,0.0037361165
4,a photo of a church building,46,church,497,0.25567877,bell cote,442,0.15804616,monastery,663,0.013026519,tile roof,858,0.003997035,vault,884,0.0031591358
4,a photo of a church building,46,church,497,0.25823697,bell cote,442,0.19536316,monastery,663,0.017164772,tile roof,858,0.004814311,vault,884,0.0045831185
4,a photo of a church building,46,church,497,0.33547512,vault,884,0.21846673,bell cote,442,0.053046778,monastery,663,0.045435388,altar,406,0.009581196
4,a photo of a church building,46,church,497,0.35794064,bell cote,442,0.105504714,monastery,663,0.045366235,vault,884,0.00906649,tile roof,858,0.004095644
4,a photo of a church building,46,church,497,0.34652838,bell cote,442,0.040875807,vault,884,0.0301325,monastery,663,0.018493112,tile roof,858,0.0063721417
4,a photo of a church building,46,church,497,0.27372497,bell cote,442,0.10972575,vault,884,0.009959752,monastery,663,0.006590508,altar,406,0.0026349665
4,a photo of a church building,46,church,497,0.527389,bell cote,442,0.027493007,monastery,663,0.005692144,carton,478,0.0026966438,vault,884,0.0024349766
4,a photo of a church building,46,church,497,0.48087314,bell cote,442,0.030836267,monastery,663,0.009574855,dome,538,0.0061921263,tile roof,858,0.003913759
4,a photo of a church building,46,church,497,0.16339722,vault,884,0.09491432,bell cote,442,0.0875752,monastery,663,0.059095904,altar,406,0.010902006
4,a photo of a church building,46,church,497,0.6412114,bell cote,442,0.027795753,monastery,663,0.0108733745,tile roof,858,0.0045031332,castle,483,0.0028236408
4,a photo of a church building,46,church,497,0.2958591,bell cote,442,0.14295547,monastery,663,0.011076189,vault,884,0.0062899757,tile roof,858,0.003808072
4,a photo of a church building,46,bell cote,442,0.3486507,church,497,0.14148614,vault,884,0.014222521,monastery,663,0.0076723867,dome,538,0.0038460027
4,a photo of a church building,46,church,497,0.39462164,bell cote,442,0.01697386,carton,478,0.013871252,monastery,663,0.006223187,tile roof,858,0.0032034663
4,a photo of a church building,46,church,497,0.40706697,bell cote,442,0.17497166,monastery,663,0.022247972,mosque,668,0.012563106,vault,884,0.008621687
4,a photo of a church building,46,church,497,0.4534912,bell cote,442,0.021324296,vault,884,0.021120254,dome,538,0.0067261704,tile roof,858,0.0054661874
4,a photo of a church building,46,bell cote,442,0.3690822,church,497,0.13523422,monastery,663,0.018093174,vault,884,0.011000723,tile roof,858,0.0034487254
4,a photo of a church building,46,church,497,0.31572145,bell cote,442,0.13418795,monastery,663,0.0168465,tile roof,858,0.00902825,dome,538,0.0072113606
4,a photo of a church building,46,church,497,0.3378826,bell cote,442,0.19666256,vault,884,0.009462905,monastery,663,0.005063391,tile roof,858,0.0036453265
4,a photo of a church building,46,church,497,0.35549197,bell cote,442,0.13892835,monastery,663,0.016982405,dome,538,0.010684799,vault,884,0.009186528
4,a photo of a church building,46,church,497,0.2907881,bell cote,442,0.06369299,monastery,663,0.019801771,vault,884,0.006006408,tile roof,858,0.004307413
4,a photo of a church building,46,church,497,0.36869955,bell cote,442,0.06207726,monastery,663,0.013886733,vault,884,0.005240062,castle,483,0.0048527056
4,a photo of a church building,46,church,497,0.16523044,bell cote,442,0.050740056,vault,884,0.015498716,monastery,663,0.011165192,tile roof,858,0.009019381
4,a photo of a church building,46,church,497,0.49317372,bell cote,442,0.03153381,monastery,663,0.023216814,vault,884,0.0042927265,tile roof,858,0.0021882886
4,a photo of a church building,46,church,497,0.4577962,bell cote,442,0.06326121,monastery,663,0.059998047,vault,884,0.018936414,altar,406,0.0030927008
4,a photo of a church building,46,church,497,0.33800587,bell cote,442,0.065816335,dome,538,0.0063986257,monastery,663,0.0047917054,obelisk,682,0.0037510945
4,a photo of a church building,46,church,497,0.42930207,bell cote,442,0.100283444,monastery,663,0.009634834,tile roof,858,0.0047902158,boathouse,449,0.0047413073
4,a photo of a church building,46,church,497,0.46333274,bell cote,442,0.03926745,vault,884,0.014093381,monastery,663,0.013321915,tile roof,858,0.0054561696
4,a photo of a church building,46,church,497,0.5188727,bell cote,442,0.06232368,monastery,663,0.00891029,vault,884,0.004397156,tile roof,858,0.003271454
4,a photo of a church building,46,church,497,0.33103463,bell cote,442,0.08451342,monastery,663,0.017973864,vault,884,0.0034315973,chime,494,0.0022120313
4,a photo of a church building,46,bell cote,442,0.23353752,church,497,0.15419012,monastery,663,0.01505303,tile roof,858,0.0075854026,vault,884,0.0061209635
4,a photo of a church building,46,church,497,0.46377406,bell cote,442,0.05042869,monastery,663,0.020255104,vault,884,0.006144647,tile roof,858,0.0032017974
4,a photo of a church building,46,church,497,0.36976853,bell cote,442,0.079065345,vault,884,0.068401866,dome,538,0.013643407,monastery,663,0.009832545
4,a photo of a church building,46,church,497,0.5718936,bell cote,442,0.04442104,vault,884,0.011128683,tile roof,858,0.004518811,monastery,663,0.0044424403
4,a photo of a church building,46,church,497,0.33745956,bell cote,442,0.035186652,monastery,663,0.012814922,vault,884,0.0035931,tile roof,858,0.0022349812
4,a photo of a church building,46,church,497,0.28851452,bell cote,442,0.23503347,monastery,663,0.0130703775,tile roof,858,0.004442159,vault,884,0.003996662
4,a photo of a church building,46,church,497,0.21535389,bell cote,442,0.2002116,vault,884,0.021223707,monastery,663,0.017631218,dome,538,0.0055952556
4,a photo of a church building,46,church,497,0.20130716,bell cote,442,0.09259882,monastery,663,0.08372809,vault,884,0.009381146,dome,538,0.00362764
4,a photo of a church building,46,church,497,0.30777457,bell cote,442,0.13173892,monastery,663,0.027366139,vault,884,0.0067976676,dome,538,0.0062310216
4,a photo of a church building,46,church,497,0.5388048,bell cote,442,0.020839728,monastery,663,0.016331133,castle,483,0.0044774814,vault,884,0.0041659917
4,a photo of a church building,46,church,497,0.46780667,bell cote,442,0.053229906,monastery,663,0.019254474,vault,884,0.010408905,tile roof,858,0.0037828248
4,a photo of a church building,46,church,497,0.48820707,bell cote,442,0.030313421,monastery,663,0.012113019,dome,538,0.0027958967,tile roof,858,0.0014745585
4,a photo of a church building,46,church,497,0.32275686,bell cote,442,0.1494085,vault,884,0.008894549,monastery,663,0.008216171,dome,538,0.0038840289
4,a photo of a church building,46,church,497,0.35147855,bell cote,442,0.04416897,monastery,663,0.012912398,dome,538,0.0040495945,vault,884,0.0036101784
4,a photo of a church building,46,church,497,0.4697089,bell cote,442,0.043401442,tile roof,858,0.010429458,vault,884,0.005004944,monastery,663,0.0044332417
4,a photo of a church building,46,church,497,0.38586912,vault,884,0.13657963,bell cote,442,0.045831546,monastery,663,0.010974042,tile roof,858,0.006891231
4,a photo of a church building,46,church,497,0.35669157,bell cote,442,0.1261647,monastery,663,0.011277739,vault,884,0.0035816804,tile roof,858,0.0031266971
4,a photo of a church building,46,bell cote,442,0.23470809,church,497,0.02569459,vault,884,0.025217954,monastery,663,0.014435922,analog clock,409,0.004095857
4,a photo of a church building,46,church,497,0.48540372,bell cote,442,0.0735161,monastery,663,0.0122934235,vault,884,0.008349072,altar,406,0.0021310796
4,a photo of a church building,46,church,497,0.31837624,bell cote,442,0.06529897,monastery,663,0.02085014,vault,884,0.012653799,dome,538,0.009322236
4,a photo of a church building,46,church,497,0.6155472,bell cote,442,0.040292088,vault,884,0.025288738,monastery,663,0.018932614,tile roof,858,0.0047337
4,a photo of a church building,46,church,497,0.30373803,bell cote,442,0.065484926,monastery,663,0.022865029,vault,884,0.008604838,tile roof,858,0.0033905825
4,a photo of a church building,46,church,497,0.3897141,bell cote,442,0.07739997,tile roof,858,0.0050094184,vault,884,0.004945208,monastery,663,0.003944145
4,a photo of a church building,46,church,497,0.19669768,bell cote,442,0.15075396,monastery,663,0.10027822,vault,884,0.029583095,castle,483,0.007767749
4,a photo of a church building,46,church,497,0.42160216,monastery,663,0.06357387,bell cote,442,0.057271026,vault,884,0.008799064,dome,538,0.003031741
4,a photo of a church building,46,church,497,0.3128101,bell cote,442,0.091946706,monastery,663,0.008770569,vault,884,0.0038892587,boathouse,449,0.003578442
4,a photo of a church building,46,church,497,0.3283205,bell cote,442,0.14537081,monastery,663,0.010467723,vault,884,0.0053255046,carton,478,0.0031825497
4,a photo of a church building,46,church,497,0.44626492,bell cote,442,0.064175956,monastery,663,0.010781063,tile roof,858,0.0100027835,dome,538,0.0033347395
4,a photo of a church building,46,church,497,0.3977622,bell cote,442,0.06987532,monastery,663,0.010085631,vault,884,0.008196852,carton,478,0.007070269
4,a photo of a church building,46,bell cote,442,0.25650865,church,497,0.16043185,monastery,663,0.015782114,tile roof,858,0.004991044,dome,538,0.00378465
4,a photo of a church building,46,church,497,0.5280153,bell cote,442,0.06534236,vault,884,0.012806923,monastery,663,0.005132945,tile roof,858,0.003962757
4,a photo of a church building,46,church,497,0.3484226,bell cote,442,0.15153489,monastery,663,0.005898673,vault,884,0.0041620308,tile roof,858,0.0023317859
4,a photo of a church building,46,church,497,0.4696177,bell cote,442,0.036485843,monastery,663,0.02501369,vault,884,0.010738935,altar,406,0.004976749
4,a photo of a church building,46,church,497,0.43220285,bell cote,442,0.04518583,monastery,663,0.0075334534,dome,538,0.006127073,vault,884,0.006123428
4,a photo of a church building,46,church,497,0.44570118,bell cote,442,0.077738486,monastery,663,0.0108966185,vault,884,0.009784753,altar,406,0.0027239241
4,a photo of a church building,46,church,497,0.42483428,vault,884,0.111098245,bell cote,442,0.018791528,monastery,663,0.0150670735,altar,406,0.013517803
4,a photo of a church building,46,church,497,0.4823879,bell cote,442,0.118849136,vault,884,0.010767143,monastery,663,0.010760902,altar,406,0.0035826147
4,a photo of a church building,46,church,497,0.5534302,bell cote,442,0.04183989,monastery,663,0.017910877,dome,538,0.003999671,chime,494,0.0035230347
4,a photo of a church building,46,church,497,0.2329846,bell cote,442,0.13152738,monastery,663,0.01502918,vault,884,0.008700112,tile roof,858,0.0026096324
4,a photo of a church building,46,church,497,0.39562654,bell cote,442,0.07597608,vault,884,0.03352441,dome,538,0.017857514,monastery,663,0.017843172
4,a photo of a church building,46,church,497,0.38058794,bell cote,442,0.056173492,dome,538,0.007839796,monastery,663,0.006390029,tile roof,858,0.005775867
4,a photo of a church building,46,church,497,0.55028105,bell cote,442,0.037773997,monastery,663,0.021883052,vault,884,0.005701245,altar,406,0.0021253477
4,a photo of a church building,46,church,497,0.30976033,bell cote,442,0.013325214,monastery,663,0.006224183,dome,538,0.00225717,altar,406,0.0021478469
4,a photo of a church building,46,church,497,0.34856644,bell cote,442,0.10384189,monastery,663,0.03818476,vault,884,0.005844675,tile roof,858,0.002847673
4,a photo of a church building,46,church,497,0.4419637,bell cote,442,0.04122805,monastery,663,0.01217255,castle,483,0.0053827977,tile roof,858,0.004142448
4,a photo of a church building,46,church,497,0.3930693,bell cote,442,0.06944847,monastery,663,0.0063655027,vault,884,0.003135243,tile roof,858,0.0022087598
4,a photo of a church building,46,church,497,0.43317515,bell cote,442,0.10878396,monastery,663,0.013850969,dome,538,0.011283798,vault,884,0.0067263553
4,a photo of a church building,46,church,497,0.23444833,bell cote,442,0.22893807,monastery,663,0.021551676,vault,884,0.006683207,dome,538,0.0030099254
4,a photo of a church building,46,church,497,0.49221143,bell cote,442,0.061405353,monastery,663,0.01818247,vault,884,0.010906533,altar,406,0.0041048434
4,a photo of a church building,46,church,497,0.48413348,bell cote,442,0.035150304,tile roof,858,0.005832123,dome,538,0.004105799,vault,884,0.003481958
4,a photo of a church building,46,church,497,0.3317806,bell cote,442,0.08047654,monastery,663,0.035181593,vault,884,0.006928922,altar,406,0.0028452096
4,a photo of a church building,46,bell cote,442,0.23215675,church,497,0.17026493,monastery,663,0.015654644,vault,884,0.010642463,tile roof,858,0.0086971205
4,a photo of a church building,46,church,497,0.30755612,bell cote,442,0.06766638,vault,884,0.033316758,monastery,663,0.023347963,tile roof,858,0.006960634
4,a photo of a church building,46,church,497,0.38985103,bell cote,442,0.030902462,vault,884,0.0047087613,dome,538,0.0038694318,tile roof,858,0.0034502225
4,a photo of a church building,46,church,497,0.27056754,bell cote,442,0.14091605,monastery,663,0.015836462,vault,884,0.0030120069,tile roof,858,0.0029438727
4,a photo of a church building,46,church,497,0.3499527,bell cote,442,0.027036766,vault,884,0.026798207,monastery,663,0.011385048,dome,538,0.008146735
4,a photo of a church building,46,church,497,0.38118365,bell cote,442,0.072803095,monastery,663,0.010483983,vault,884,0.010059973,dome,538,0.003140996
4,a photo of a church building,46,altar,406,0.21266563,vault,884,0.18650995,church,497,0.11801914,monastery,663,0.020271454,organ,687,0.008689221
4,a photo of a church building,46,altar,406,0.19228008,church,497,0.1827952,vault,884,0.16968684,organ,687,0.01830035,monastery,663,0.011482116
4,a photo of a church building,46,church,497,0.44379765,bell cote,442,0.06471267,monastery,663,0.01428023,vault,884,0.0073334305,altar,406,0.0022577387
4,a photo of a church building,46,church,497,0.27706367,bell cote,442,0.06891812,monastery,663,0.01954676,vault,884,0.005678147,dome,538,0.0025289054
4,a photo of a church building,46,church,497,0.3783182,bell cote,442,0.03149113,monastery,663,0.02523057,vault,884,0.010647833,altar,406,0.0041730907
4,a photo of a church building,46,church,497,0.6816906,bell cote,442,0.025238877,vault,884,0.0071724,dome,538,0.006395626,tile roof,858,0.005509051
4,a photo of a church building,46,church,497,0.43983576,bell cote,442,0.057226412,monastery,663,0.012579337,vault,884,0.0069568,tile roof,858,0.0048539345
5,a photo of a French horn,47,French horn,566,0.5309564,cornet,513,0.003187101,trombone,875,0.0017932584,teapot,849,0.0017727406,chain,488,0.0013420398
5,a photo of a French horn,47,French horn,566,0.6518114,cornet,513,0.0050688665,trombone,875,0.004122123,sax,776,0.0013686875,oboe,683,0.001129585
5,a photo of a French horn,47,French horn,566,0.54823077,mixing bowl,659,0.0014796167,electric guitar,546,0.0012775448,coil,506,0.0012691113,bassoon,432,0.001223806
5,a photo of a French horn,47,French horn,566,0.50225693,bookshop,454,0.0015691293,electric guitar,546,0.00145204,bassoon,432,0.0013852813,mixing bowl,659,0.0012324573
5,a photo of a French horn,47,French horn,566,0.5082903,cornet,513,0.0032588749,trombone,875,0.0016276584,frying pan,567,0.0015277951,strainer,828,0.0013737527
5,a photo of a French horn,47,French horn,566,0.495164,cornet,513,0.0024288155,bassoon,432,0.001769954,electric guitar,546,0.0013978055,trombone,875,0.0011797859
5,a photo of a French horn,47,French horn,566,0.5314361,electric guitar,546,0.0019374872,bassoon,432,0.0012480171,shopping cart,791,0.0011969701,carpenter's kit,477,0.0010446439
5,a photo of a French horn,47,French horn,566,0.50751716,chain,488,0.0028606146,eel,390,0.0021895613,knot,616,0.0016070616,padlock,695,0.001493094
5,a photo of a French horn,47,French horn,566,0.4966223,bassoon,432,0.0020313915,electric guitar,546,0.002014411,oboe,683,0.0012922841,shopping cart,791,0.0011781687
5,a photo of a French horn,47,French horn,566,0.5142482,vault,884,0.0016119104,mixing bowl,659,0.00145804,nematode,111,0.0013361332,spiny lobster,123,0.00131979
5,a photo of a French horn,47,French horn,566,0.40898284,eel,390,0.0024682845,vault,884,0.001772488,chain,488,0.0017257197,mixing bowl,659,0.0015781714
5,a photo of a French horn,47,French horn,566,0.5354108,coil,506,0.002359883,mixing bowl,659,0.0019508522,electric guitar,546,0.001314948,bassoon,432,0.00130281
5,a photo of a French horn,47,French horn,566,0.3882471,bassoon,432,0.0018124076,electric guitar,546,0.0017792436,trilobite,69,0.0012077113,bookshop,454,0.0011963682
5,a photo of a French horn,47,French horn,566,0.35845694,cornet,513,0.0038732346,trombone,875,0.003658981,eel,390,0.002895845,sax,776,0.0018112191
5,a photo of a French horn,47,French horn,566,0.54187435,electric guitar,546,0.0018180374,bassoon,432,0.0015776948,shopping cart,791,0.0010182303,carpenter's kit,477,0.0009869855
5,a photo of a French horn,47,French horn,566,0.42196515,nematode,111,0.0022454243,electric guitar,546,0.0017802946,bassoon,432,0.0016976926,bookshop,454,0.001466254
5,a photo of a French horn,47,French horn,566,0.5358636,electric guitar,546,0.0015057198,frying pan,567,0.0013863181,bassoon,432,0.0011729179,coil,506,0.0011692346
5,a photo of a French horn,47,French horn,566,0.5434896,mixing bowl,659,0.0029266905,chocolate sauce,960,0.0021745865,eel,390,0.0013656727,hand blower,589,0.0012460042
5,a photo of a French horn,47,French horn,566,0.3758678,cornet,513,0.002306545,bassoon,432,0.0018955804,bookshop,454,0.001749582,trombone,875,0.0017437667
5,a photo of a French horn,47,French horn,566,0.612613,cornet,513,0.0024200894,oboe,683,0.0012610068,bassoon,432,0.0012440048,electric guitar,546,0.0011505054
5,a photo of a French horn,47,French horn,566,0.43914443,coil,506,0.002184128,eel,390,0.0017052795,bookshop,454,0.0016676467,nematode,111,0.0016512618
5,a photo of a French horn,47,French horn,566,0.5674773,electric guitar,546,0.0014977085,bassoon,432,0.0011866067,mixing bowl,659,0.0011289044,carpenter's kit,477,0.0010469799
