case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,stretcher,830,0.12154435,chain saw,491,0.0747058,plow,730,0.060271673,assault rifle,413,0.04040285,military uniform,652,0.027020123
3,a photo of a chain saw,45,chain saw,491,0.18883693,mountain bike,671,0.023893626,lawn mower,621,0.010930051,snowmobile,802,0.008669326,crash helmet,518,0.0070294593
3,a photo of a chain saw,45,chain saw,491,0.54210246,stretcher,830,0.0035006902,lumbermill,634,0.002976499,gasmask,570,0.0027165932,suspension bridge,839,0.0026904948
3,a photo of a chain saw,45,chain saw,491,0.17093383,stretcher,830,0.12999886,mountain bike,671,0.07603963,assault rifle,413,0.03174456,moped,665,0.0293172
3,a photo of a chain saw,45,chain saw,491,0.59607714,mountain bike,671,0.004949433,oxygen mask,691,0.0030280792,gasmask,570,0.0025231359,ski mask,796,0.002294427
3,a photo of a chain saw,45,chain saw,491,0.36891904,mountain bike,671,0.011175889,stretcher,830,0.005997949,cliff,972,0.004250267,paddle,693,0.0036735968
3,a photo of a chain saw,45,chain saw,491,0.18023042,assault rifle,413,0.10318402,rifle,764,0.02524519,stretcher,830,0.021391518,mountain bike,671,0.016819734
3,a photo of a chain saw,45,chain saw,491,0.6357533,lawn mower,621,0.0036360386,lumbermill,634,0.0035303356,mountain bike,671,0.0034136192,suspension bridge,839,0.0031117897
3,a photo of a chain saw,45,chain saw,491,0.2839663,gasmask,570,0.011716139,oxygen mask,691,0.008849943,stretcher,830,0.0068559647,ski mask,796,0.0042664562
3,a photo of a chain saw,45,chain saw,491,0.42190126,gasmask,570,0.10609581,stretcher,830,0.021885663,mountain bike,671,0.0191488,ski mask,796,0.016043605
3,a photo of a chain saw,45,chain saw,491,0.19346236,power drill,740,0.0032199873,sweatshirt,841,0.002857603,harvester,595,0.0022899576,lumbermill,634,0.0020053766
3,a photo of a chain saw,45,chain saw,491,0.3078,moped,665,0.050654586,motor scooter,670,0.015501187,mountain bike,671,0.0115085235,crash helmet,518,0.009443442
3,a photo of a chain saw,45,chain saw,491,0.78568876,mountain bike,671,0.002735516,stretcher,830,0.002142495,moped,665,0.0020620038,crash helmet,518,0.0016038042
3,a photo of a chain saw,45,chain saw,491,0.31753087,lumbermill,634,0.004409602,assault rifle,413,0.0032174215,pole,733,0.0028921233,revolver,763,0.0026585872
3,a photo of a chain saw,45,chain saw,491,0.38070172,knee pad,615,0.03671685,gasmask,570,0.027188526,mountain bike,671,0.023199413,bulletproof vest,465,0.020536907
3,a photo of a chain saw,45,chain saw,491,0.46311134,mountain bike,671,0.013922314,military uniform,652,0.012734265,ski,795,0.00812382,stretcher,830,0.0038819143
3,a photo of a chain saw,45,chain saw,491,0.6605251,suspension bridge,839,0.002601988,lumbermill,634,0.0016625643,stretcher,830,0.0015525908,oxygen mask,691,0.0013867102
3,a photo of a chain saw,45,chain saw,491,0.5460109,assault rifle,413,0.038978644,toyshop,865,0.021878637,lumbermill,634,0.016396135,gasmask,570,0.013097533
3,a photo of a chain saw,45,chain saw,491,0.21744615,mountain bike,671,0.040052425,bulletproof vest,465,0.0058439616,stretcher,830,0.0049464386,oxygen mask,691,0.0043987497
3,a photo of a chain saw,45,chain saw,491,0.2942925,moped,665,0.0042788954,motor scooter,670,0.00424192,lawn mower,621,0.0033885557,mountain bike,671,0.0029326638
3,a photo of a chain saw,45,chain saw,491,0.4335612,mountain bike,671,0.022373108,American alligator,50,0.010551932,lumbermill,634,0.009295952,crash helmet,518,0.0038251535
3,a photo of a chain saw,45,chain saw,491,0.44822893,scabbard,777,0.0028298183,assault rifle,413,0.0022835194,mountain bike,671,0.0020976446,military uniform,652,0.0020281675
3,a photo of a chain saw,45,chain saw,491,0.23086594,assault rifle,413,0.084975764,mountain bike,671,0.036096014,holster,597,0.0130712865,bulletproof vest,465,0.0112140775
3,a photo of a chain saw,45,chain saw,491,0.5801353,moped,665,0.02000711,chain,488,0.018677857,lawn mower,621,0.01757088,motor scooter,670,0.010333757
3,a photo of a chain saw,45,chain saw,491,0.332193,crash helmet,518,0.07012752,mountain bike,671,0.05099713,shield,787,0.019547144,knee pad,615,0.010793449
3,a photo of a chain saw,45,chain saw,491,0.30218795,oxygen mask,691,0.008488208,hatchet,596,0.0056641004,gasmask,570,0.0054140626,lumbermill,634,0.005391705
3,a photo of a chain saw,45,chain saw,491,0.2952288,harvester,595,0.046768077,tractor,866,0.016230006,lawn mower,621,0.012644348,mountain bike,671,0.006332009
3,a photo of a chain saw,45,chain saw,491,0.60611856,military uniform,652,0.019748485,mountain bike,671,0.009329538,cliff,972,0.0046881447,stretcher,830,0.004559709
3,a photo of a chain saw,45,chain saw,491,0.2140925,gasmask,570,0.029715827,ski mask,796,0.015214263,oxygen mask,691,0.010697605,mountain bike,671,0.009947734
3,a photo of a chain saw,45,chain saw,491,0.50224537,rule,769,0.011662911,picket fence,716,0.010485676,sundial,835,0.0056143827,stinkhorn,994,0.0042616455
3,a photo of a chain saw,45,chain saw,491,0.5193635,lawn mower,621,0.011673262,mountain bike,671,0.0110524995,stretcher,830,0.007885163,crash helmet,518,0.006379701
3,a photo of a chain saw,45,chain saw,491,0.40276414,power drill,740,0.0063608233,rule,769,0.002939598,ladybug,301,0.0028732924,bathing cap,433,0.002302253
3,a photo of a chain saw,45,chain saw,491,0.24934429,mountain bike,671,0.020034306,bulletproof vest,465,0.008975084,assault rifle,413,0.0050517963,military uniform,652,0.0047701304
3,a photo of a chain saw,45,chain saw,491,0.637549,bow,456,0.01893943,mountain bike,671,0.010312707,stretcher,830,0.006192991,harvester,595,0.0061593913
3,a photo of a chain saw,45,chain saw,491,0.34607482,football helmet,560,0.010588851,crash helmet,518,0.0030418357,mountain bike,671,0.0025611783,gasmask,570,0.0022781242
3,a photo of a chain saw,45,chain saw,491,0.6097378,mountain bike,671,0.0073398016,ski,795,0.0045990525,projectile,744,0.0029519827,stretcher,830,0.0025958673
3,a photo of a chain saw,45,chain saw,491,0.42248598,paddle,693,0.016274272,reel,758,0.005728962,canoe,472,0.0056846607,mountain bike,671,0.0042042164
3,a photo of a chain saw,45,chain saw,491,0.36489007,mountain bike,671,0.0018042459,clumber,216,0.0016949392,Chesapeake Bay retriever,209,0.0016687794,apiary,410,0.0015959796
3,a photo of a chain saw,45,chain saw,491,0.25624776,mountain bike,671,0.040858287,crash helmet,518,0.03225705,stretcher,830,0.019622784,moped,665,0.019308062
3,a photo of a chain saw,45,chain saw,491,0.62079316,military uniform,652,0.008803438,mountain bike,671,0.008195545,street sign,919,0.0061907275,toyshop,865,0.005927323
3,a photo of a chain saw,45,chain saw,491,0.51281434,stretcher,830,0.0107696075,mountain bike,671,0.0101153515,ski,795,0.007283458,unicycle,880,0.0036696314
3,a photo of a chain saw,45,stretcher,830,0.42152238,chain saw,491,0.090740755,assault rifle,413,0.042195793,military uniform,652,0.041647084,crash helmet,518,0.029328134
3,a photo of a chain saw,45,chain saw,491,0.34267044,military uniform,652,0.06526805,stretcher,830,0.02890404,gasmask,570,0.024492262,assault rifle,413,0.008326771
3,a photo of a chain saw,45,chain saw,491,0.19262381,mountain bike,671,0.013733129,cowboy boot,514,0.011168402,apiary,410,0.007918536,lumbermill,634,0.005992949
3,a photo of a chain saw,45,chain saw,491,0.26748428,mountain bike,671,0.024723321,stretcher,830,0.007996877,crash helmet,518,0.006815547,backpack,414,0.0048756916
3,a photo of a chain saw,45,chain saw,491,0.23234476,gar,395,0.0029120615,mountain bike,671,0.0028688095,rock python,62,0.0022519142,cuirass,524,0.0018204264
3,a photo of a chain saw,45,mountain bike,671,0.18631755,chain saw,491,0.08146224,ski mask,796,0.045568705,crash helmet,518,0.02434309,gasmask,570,0.019441396
3,a photo of a chain saw,45,chain saw,491,0.58660114,stretcher,830,0.018080428,vacuum,882,0.016890688,shovel,792,0.015465983,military uniform,652,0.00936046
3,a photo of a chain saw,45,chain saw,491,0.33612993,stretcher,830,0.100412086,gasmask,570,0.052069336,assault rifle,413,0.03795777,military uniform,652,0.029295959
3,a photo of a chain saw,45,chain saw,491,0.37257156,suspension bridge,839,0.00255829,ski mask,796,0.0018677682,neck brace,678,0.0016585807,totem pole,863,0.001638785
3,a photo of a chain saw,45,chain saw,491,0.42211485,mountain bike,671,0.013570684,suspension bridge,839,0.005687613,go-kart,573,0.00438836,crash helmet,518,0.0031747774
3,a photo of a chain saw,45,chain saw,491,0.5020689,mountain bike,671,0.019901741,assault rifle,413,0.006465187,gasmask,570,0.0062918616,crash helmet,518,0.005008637
3,a photo of a chain saw,45,chain saw,491,0.36469474,suspension bridge,839,0.002579597,hen-of-the-woods,996,0.0023609996,syringe,845,0.0018991792,cliff,972,0.0017750934
3,a photo of a chain saw,45,mountain bike,671,0.061752953,military uniform,652,0.038437244,assault rifle,413,0.036803983,chain saw,491,0.023714727,cannon,471,0.018976672
3,a photo of a chain saw,45,chain saw,491,0.32572186,stretcher,830,0.2348699,gasmask,570,0.01284539,lumbermill,634,0.009845372,plow,730,0.0076540094
3,a photo of a chain saw,45,chain saw,491,0.07271266,stretcher,830,0.048440237,assault rifle,413,0.038701165,mountain bike,671,0.026878253,bow,456,0.024527948
3,a photo of a chain saw,45,chain saw,491,0.31278047,snowmobile,802,0.0017554882,power drill,740,0.0016969758,pole,733,0.0014811113,barn spider,73,0.0013995318
3,a photo of a chain saw,45,chain saw,491,0.46258292,tank,847,0.012849396,lumbermill,634,0.010039771,harvester,595,0.009592651,stretcher,830,0.009497659
3,a photo of a chain saw,45,chain saw,491,0.32707658,lumbermill,634,0.011366892,gar,395,0.007927001,mountain bike,671,0.005651802,barracouta,389,0.0051846243
3,a photo of a chain saw,45,chain saw,491,0.2803714,mountain bike,671,0.012303301,lumbermill,634,0.0067086364,power drill,740,0.0025642784,unicycle,880,0.0023187534
3,a photo of a chain saw,45,chain saw,491,0.11815264,mountain bike,671,0.028286627,crash helmet,518,0.009566713,ski mask,796,0.008838921,gasmask,570,0.007816903
3,a photo of a chain saw,45,chain saw,491,0.25275373,plow,730,0.10458009,stretcher,830,0.027469069,assault rifle,413,0.01084392,lawn mower,621,0.010584549
3,a photo of a chain saw,45,chain saw,491,0.16424991,mountain bike,671,0.08688804,knee pad,615,0.012355523,stretcher,830,0.010816326,sunglasses,837,0.010341121
4,a photo of a church building,46,church,497,0.28477898,bell cote,442,0.046126187,monastery,663,0.03986319,vault,884,0.01745451,dome,538,0.0060573583
4,a photo of a church building,46,church,497,0.43110657,bell cote,442,0.043534964,monastery,663,0.016889848,vault,884,0.0032913242,tile roof,858,0.003120331
4,a photo of a church building,46,church,497,0.5483464,bell cote,442,0.05214017,monastery,663,0.019941455,vault,884,0.005452819,altar,406,0.0014140022
4,a photo of a church building,46,church,497,0.4104909,bell cote,442,0.100585535,monastery,663,0.014326473,vault,884,0.013493564,tile roof,858,0.0034398504
4,a photo of a church building,46,church,497,0.36790884,bell cote,442,0.029581316,monastery,663,0.010994002,dome,538,0.004874414,tile roof,858,0.004422765
4,a photo of a church building,46,church,497,0.2582159,bell cote,442,0.124401264,vault,884,0.023981554,monastery,663,0.015025287,dome,538,0.0072099976
4,a photo of a church building,46,church,497,0.2836432,vault,884,0.061509185,monastery,663,0.030336523,altar,406,0.028596714,bell cote,442,0.022804845
4,a photo of a church building,46,church,497,0.38878545,bell cote,442,0.06834651,monastery,663,0.036347292,vault,884,0.008506379,dome,538,0.0071950406
4,a photo of a church building,46,church,497,0.3312871,bell cote,442,0.08515851,monastery,663,0.042735234,tile roof,858,0.007305818,vault,884,0.007149856
4,a photo of a church building,46,church,497,0.46316236,vault,884,0.045910705,bell cote,442,0.04526848,monastery,663,0.0124974735,altar,406,0.0077014198
4,a photo of a church building,46,church,497,0.42316958,bell cote,442,0.053475283,monastery,663,0.02763623,vault,884,0.011942414,dome,538,0.003004629
4,a photo of a church building,46,church,497,0.3382129,bell cote,442,0.073793836,monastery,663,0.028112484,vault,884,0.026765943,altar,406,0.004558454
4,a photo of a church building,46,church,497,0.45296258,bell cote,442,0.090628505,vault,884,0.016244486,monastery,663,0.013728556,altar,406,0.00543595
4,a photo of a church building,46,church,497,0.49830228,bell cote,442,0.021887252,monastery,663,0.005282901,vault,884,0.0026645374,dome,538,0.0019726607
4,a photo of a church building,46,church,497,0.44925934,bell cote,442,0.032062855,monastery,663,0.012572689,dome,538,0.005261076,vault,884,0.0035977284
4,a photo of a church building,46,church,497,0.36104053,bell cote,442,0.06165779,vault,884,0.017098725,monastery,663,0.010409284,altar,406,0.005509281
4,a photo of a church building,46,church,497,0.5287198,bell cote,442,0.01795664,monastery,663,0.009851651,tile roof,858,0.0034728874,vault,884,0.0026307032
4,a photo of a church building,46,church,497,0.25425503,bell cote,442,0.14812902,monastery,663,0.013950457,vault,884,0.008281583,tile roof,858,0.003383565
4,a photo of a church building,46,bell cote,442,0.29361516,church,497,0.23265657,monastery,663,0.0378458,vault,884,0.011343279,dome,538,0.0029636014
4,a photo of a church building,46,church,497,0.44942734,bell cote,442,0.03409454,carton,478,0.008464023,monastery,663,0.0069498555,tile roof,858,0.00539131
4,a photo of a church building,46,church,497,0.47423622,bell cote,442,0.050865334,monastery,663,0.01453481,obelisk,682,0.011174236,dome,538,0.0030627286
4,a photo of a church building,46,church,497,0.43081468,bell cote,442,0.047943883,vault,884,0.023561116,tile roof,858,0.011122282,dome,538,0.0057232883
4,a photo of a church building,46,church,497,0.3652586,bell cote,442,0.2038655,monastery,663,0.0418685,vault,884,0.0075321263,tile roof,858,0.002152879
4,a photo of a church building,46,church,497,0.52377534,bell cote,442,0.030742252,castle,483,0.018106926,vault,884,0.007623343,monastery,663,0.007294697
4,a photo of a church building,46,church,497,0.3230912,bell cote,442,0.1425124,monastery,663,0.0143190315,vault,884,0.011279989,dome,538,0.0057433173
4,a photo of a church building,46,church,497,0.38608074,bell cote,442,0.1792232,monastery,663,0.019673243,vault,884,0.010590955,tile roof,858,0.0058108564
4,a photo of a church building,46,church,497,0.48346984,bell cote,442,0.08392485,monastery,663,0.01584265,vault,884,0.0062088706,tile roof,858,0.0056985957
4,a photo of a church building,46,bell cote,442,0.23771673,church,497,0.15657997,monastery,663,0.03784358,castle,483,0.009962517,vault,884,0.008924232
4,a photo of a church building,46,church,497,0.22855783,bell cote,442,0.15029941,vault,884,0.019311378,monastery,663,0.016579226,tile roof,858,0.006026292
4,a photo of a church building,46,church,497,0.43912295,bell cote,442,0.09630795,monastery,663,0.019425549,vault,884,0.007105513,tile roof,858,0.0044461535
4,a photo of a church building,46,church,497,0.37336797,vault,884,0.08229137,bell cote,442,0.06754086,monastery,663,0.066695824,altar,406,0.007584992
4,a photo of a church building,46,church,497,0.4321585,bell cote,442,0.062339555,monastery,663,0.03030448,vault,884,0.0042203744,dome,538,0.0030325032
4,a photo of a church building,46,church,497,0.4272595,bell cote,442,0.043545008,monastery,663,0.016773185,tile roof,858,0.004011542,dome,538,0.0029486963
4,a photo of a church building,46,church,497,0.4425211,bell cote,442,0.06573036,vault,884,0.01676769,monastery,663,0.012856163,tile roof,858,0.004569581
4,a photo of a church building,46,church,497,0.4651728,bell cote,442,0.046908837,monastery,663,0.0072026346,vault,884,0.0061393967,tile roof,858,0.0031319254
4,a photo of a church building,46,church,497,0.49840418,bell cote,442,0.08189413,monastery,663,0.018882725,vault,884,0.0055152373,tile roof,858,0.0015720186
4,a photo of a church building,46,church,497,0.32547012,bell cote,442,0.17734055,monastery,663,0.010435178,vault,884,0.0067709805,tile roof,858,0.004752913
4,a photo of a church building,46,church,497,0.5296333,bell cote,442,0.067737825,vault,884,0.039393622,monastery,663,0.036880314,altar,406,0.004367327
4,a photo of a church building,46,church,497,0.45664266,vault,884,0.04143742,bell cote,442,0.016762696,monastery,663,0.014846774,dome,538,0.008254985
4,a photo of a church building,46,church,497,0.50629866,bell cote,442,0.017043754,vault,884,0.014534649,monastery,663,0.008604844,dome,538,0.0037180511
4,a photo of a church building,46,church,497,0.35377035,monastery,663,0.02216193,bell cote,442,0.017658735,vault,884,0.0029577326,dome,538,0.0028390076
4,a photo of a church building,46,bell cote,442,0.28679535,church,497,0.20622452,monastery,663,0.011482814,tile roof,858,0.00444036,vault,884,0.003752382
4,a photo of a church building,46,church,497,0.27982518,bell cote,442,0.065083764,monastery,663,0.01417274,vault,884,0.010968901,tile roof,858,0.005331664
4,a photo of a church building,46,church,497,0.41871658,bell cote,442,0.070527785,monastery,663,0.04981697,vault,884,0.008575827,prison,743,0.004075576
4,a photo of a church building,46,church,497,0.29023933,bell cote,442,0.07622785,monastery,663,0.024546979,vault,884,0.007996696,tile roof,858,0.003992163
4,a photo of a church building,46,church,497,0.5589764,bell cote,442,0.041418497,monastery,663,0.010096333,vault,884,0.007012473,dome,538,0.0020129618
4,a photo of a church building,46,church,497,0.33336726,bell cote,442,0.09311777,monastery,663,0.042722274,vault,884,0.017714519,dome,538,0.00469766
4,a photo of a church building,46,bell cote,442,0.24802464,church,497,0.23047148,monastery,663,0.010390152,vault,884,0.0026184246,analog clock,409,0.0023774148
4,a photo of a church building,46,church,497,0.25323892,bell cote,442,0.16277094,monastery,663,0.011235868,vault,884,0.0027215297,analog clock,409,0.0021131083
4,a photo of a church building,46,church,497,0.4560303,bell cote,442,0.030859701,monastery,663,0.0128255775,vault,884,0.0047518606,altar,406,0.0028881528
4,a photo of a church building,46,church,497,0.4953464,bell cote,442,0.06500214,tile roof,858,0.0074814335,monastery,663,0.006320435,vault,884,0.0040533636
4,a photo of a church building,46,church,497,0.3617892,bell cote,442,0.06897326,vault,884,0.05358598,tile roof,858,0.025730923,monastery,663,0.008806933
4,a photo of a church building,46,church,497,0.23080724,bell cote,442,0.2225626,monastery,663,0.029494766,vault,884,0.009159522,tile roof,858,0.003493909
4,a photo of a church building,46,church,497,0.2933322,bell cote,442,0.095222704,vault,884,0.048086844,monastery,663,0.038063012,tile roof,858,0.033770166
4,a photo of a church building,46,church,497,0.43647048,bell cote,442,0.055563357,vault,884,0.026170125,monastery,663,0.005217778,tile roof,858,0.0046802536
4,a photo of a church building,46,church,497,0.27055743,bell cote,442,0.14485782,monastery,663,0.02924136,vault,884,0.01807446,dome,538,0.0047534825
4,a photo of a church building,46,church,497,0.380357,bell cote,442,0.1161997,monastery,663,0.008917521,tile roof,858,0.0060114875,vault,884,0.004042363
4,a photo of a church building,46,church,497,0.26711196,bell cote,442,0.1468192,monastery,663,0.03162221,vault,884,0.0068684975,tile roof,858,0.0032325757
4,a photo of a church building,46,church,497,0.47538394,bell cote,442,0.040170927,monastery,663,0.0068827365,vault,884,0.003956234,dome,538,0.0027834172
4,a photo of a church building,46,church,497,0.1825333,bell cote,442,0.06557576,vault,884,0.012850481,monastery,663,0.0104588205,altar,406,0.0054539256
4,a photo of a church building,46,church,497,0.5856726,bell cote,442,0.028881459,monastery,663,0.021005439,vault,884,0.0062073455,barn,425,0.0021941306
4,a photo of a church building,46,church,497,0.30561304,bell cote,442,0.06589464,monastery,663,0.0200432,vault,884,0.012272582,altar,406,0.0054983543
4,a photo of a church building,46,church,497,0.22966988,bell cote,442,0.12536383,monastery,663,0.02465881,vault,884,0.0041635185,tile roof,858,0.0036981336
4,a photo of a church building,46,church,497,0.5673923,bell cote,442,0.0765988,monastery,663,0.008001166,tile roof,858,0.0055077574,vault,884,0.0030823234
4,a photo of a church building,46,church,497,0.580502,bell cote,442,0.04843954,vault,884,0.013940473,monastery,663,0.0062150517,tile roof,858,0.0028477046
4,a photo of a church building,46,church,497,0.41420847,bell cote,442,0.1226701,monastery,663,0.021285132,tile roof,858,0.0033691837,vault,884,0.003142445
4,a photo of a church building,46,church,497,0.5079491,bell cote,442,0.04927756,monastery,663,0.0105802845,vault,884,0.0056791254,tile roof,858,0.0026017707
4,a photo of a church building,46,church,497,0.38400912,bell cote,442,0.04187341,monastery,663,0.03297815,vault,884,0.01336981,altar,406,0.011742148
4,a photo of a church building,46,church,497,0.43798265,bell cote,442,0.029015318,monastery,663,0.023981348,vault,884,0.018115874,dome,538,0.004577944
4,a photo of a church building,46,church,497,0.39513606,bell cote,442,0.03777231,monastery,663,0.01863102,vault,884,0.016771268,dome,538,0.009155508
4,a photo of a church building,46,church,497,0.25469196,bell cote,442,0.24422008,monastery,663,0.032729354,vault,884,0.013929966,analog clock,409,0.002393826
4,a photo of a church building,46,church,497,0.4623029,bell cote,442,0.06329389,vault,884,0.016600268,monastery,663,0.007752264,tile roof,858,0.005832547
4,a photo of a church building,46,church,497,0.37243113,bell cote,442,0.097896904,monastery,663,0.030963626,vault,884,0.018254738,altar,406,0.0067548016
4,a photo of a church building,46,church,497,0.37316692,bell cote,442,0.08623714,monastery,663,0.020754917,chime,494,0.0031622609,dome,538,0.0027676204
4,a photo of a church building,46,church,497,0.3983695,bell cote,442,0.060867555,monastery,663,0.008418684,vault,884,0.0023143378,dome,538,0.0019449863
4,a photo of a church building,46,church,497,0.21797673,bell cote,442,0.05125012,monastery,663,0.023553224,vault,884,0.020081857,dome,538,0.01940106
4,a photo of a church building,46,church,497,0.31298506,bell cote,442,0.19863212,monastery,663,0.011350866,vault,884,0.0041205897,tile roof,858,0.0041183345
4,a photo of a church building,46,church,497,0.5845179,bell cote,442,0.033718016,monastery,663,0.015400094,vault,884,0.0046582627,altar,406,0.003895368
4,a photo of a church building,46,church,497,0.4146238,bell cote,442,0.051729415,monastery,663,0.016563345,dome,538,0.005672507,chime,494,0.0022564987
4,a photo of a church building,46,church,497,0.41931924,bell cote,442,0.033623513,monastery,663,0.025296833,vault,884,0.006443129,dome,538,0.0030344462
4,a photo of a church building,46,church,497,0.6160156,bell cote,442,0.031465173,monastery,663,0.010935242,castle,483,0.0052878167,vault,884,0.003782692
4,a photo of a church building,46,church,497,0.33778006,bell cote,442,0.09037459,monastery,663,0.0073966947,vault,884,0.0032294178,tile roof,858,0.003006915
4,a photo of a church building,46,church,497,0.38739088,bell cote,442,0.07189785,monastery,663,0.021594502,vault,884,0.007507128,tile roof,858,0.0032561189
4,a photo of a church building,46,church,497,0.29025385,bell cote,442,0.24705526,monastery,663,0.01132159,vault,884,0.005666891,tile roof,858,0.0021565987
4,a photo of a church building,46,church,497,0.36787832,monastery,663,0.035421424,bell cote,442,0.03448693,vault,884,0.03234194,altar,406,0.007942081
4,a photo of a church building,46,church,497,0.41889212,bell cote,442,0.013913296,vault,884,0.0062404564,viaduct,888,0.0058143158,castle,483,0.005661025
4,a photo of a church building,46,church,497,0.3151923,bell cote,442,0.18580164,monastery,663,0.019903364,tile roof,858,0.006015258,vault,884,0.005940018
4,a photo of a church building,46,church,497,0.29919034,bell cote,442,0.09060254,monastery,663,0.011838891,vault,884,0.007408889,tile roof,858,0.0045038415
4,a photo of a church building,46,church,497,0.4750979,bell cote,442,0.035075847,monastery,663,0.013384473,vault,884,0.009590095,tile roof,858,0.007704727
4,a photo of a church building,46,church,497,0.5369382,bell cote,442,0.05836972,vault,884,0.005486037,tile roof,858,0.004678175,monastery,663,0.003277473
4,a photo of a church building,46,church,497,0.29770213,bell cote,442,0.08915619,monastery,663,0.011646254,tile roof,858,0.0037642983,dome,538,0.0030324508
4,a photo of a church building,46,bell cote,442,0.17841539,church,497,0.17748228,vault,884,0.08543541,monastery,663,0.040687904,tile roof,858,0.0074005653
4,a photo of a church building,46,church,497,0.40162924,bell cote,442,0.047530886,monastery,663,0.0141999265,vault,884,0.012719752,altar,406,0.004147841
4,a photo of a church building,46,church,497,0.3175024,monastery,663,0.0408537,vault,884,0.03670924,bell cote,442,0.024186095,altar,406,0.014690219
4,a photo of a church building,46,church,497,0.18276767,vault,884,0.15577808,altar,406,0.12079998,monastery,663,0.04608895,organ,687,0.0053809388
4,a photo of a church building,46,church,497,0.55090845,bell cote,442,0.06895171,monastery,663,0.033454333,vault,884,0.0053972863,altar,406,0.002064764
4,a photo of a church building,46,church,497,0.30765736,bell cote,442,0.0562705,monastery,663,0.009652054,vault,884,0.0038499113,dome,538,0.0030314794
4,a photo of a church building,46,church,497,0.34674865,bell cote,442,0.06858412,monastery,663,0.02689183,vault,884,0.009749005,altar,406,0.0042532855
4,a photo of a church building,46,church,497,0.57024026,bell cote,442,0.06940147,monastery,663,0.018982774,vault,884,0.011155444,dome,538,0.0022433675
4,a photo of a church building,46,church,497,0.40685785,bell cote,442,0.049921576,monastery,663,0.023318443,castle,483,0.01582429,vault,884,0.0053262
5,a photo of a French horn,47,French horn,566,0.460318,Siamese cat,284,0.0016722543,chain,488,0.0015030138,cornet,513,0.0014770512,Weimaraner,178,0.0012189822
5,a photo of a French horn,47,French horn,566,0.55735564,cornet,513,0.0035934448,trombone,875,0.0025693576,ladle,618,0.0015095121,espresso,967,0.0013793138
5,a photo of a French horn,47,French horn,566,0.5601719,electric guitar,546,0.0015600516,mixing bowl,659,0.0015596945,bassoon,432,0.0013146995,turnstile,877,0.0011377522
5,a photo of a French horn,47,French horn,566,0.5115233,electric guitar,546,0.0016373693,bassoon,432,0.0013519336,pitcher,725,0.0012588134,bookshop,454,0.0012002978
5,a photo of a French horn,47,French horn,566,0.54545164,mixing bowl,659,0.0013791814,vault,884,0.0012649401,electric guitar,546,0.0011946701,chain,488,0.0011485147
5,a photo of a French horn,47,French horn,566,0.5083424,nematode,111,0.002102786,bassoon,432,0.0017158347,bookshop,454,0.0013167037,coil,506,0.0012595352
5,a photo of a French horn,47,French horn,566,0.4669492,electric guitar,546,0.0016582018,bassoon,432,0.0014652921,shopping cart,791,0.0013308392,bookshop,454,0.001261988
5,a photo of a French horn,47,French horn,566,0.51772135,trombone,875,0.002232358,bookshop,454,0.0019471075,bassoon,432,0.0015844741,eel,390,0.0013517158
5,a photo of a French horn,47,French horn,566,0.48676336,cornet,513,0.0018861726,electric guitar,546,0.001570832,bassoon,432,0.0013764584,lab coat,617,0.0012809685
5,a photo of a French horn,47,French horn,566,0.4190594,nematode,111,0.0047841244,coil,506,0.004467177,hook,600,0.0024712493,caldron,469,0.0020950784
5,a photo of a French horn,47,French horn,566,0.35897052,wig,903,0.009152436,bassoon,432,0.0027810596,oboe,683,0.0019495847,eel,390,0.0018752551
5,a photo of a French horn,47,French horn,566,0.42807302,electric guitar,546,0.001783129,bassoon,432,0.0015716358,coil,506,0.0015256268,bookshop,454,0.0014830031
5,a photo of a French horn,47,French horn,566,0.46287084,coil,506,0.0021046607,bassoon,432,0.001571911,nematode,111,0.0014569989,vine snake,59,0.0013254314
5,a photo of a French horn,47,French horn,566,0.50842315,mixing bowl,659,0.0019049983,bassoon,432,0.0014095114,vault,884,0.0013919877,eel,390,0.0011505096
5,a photo of a French horn,47,French horn,566,0.5430764,electric guitar,546,0.001832251,bassoon,432,0.0013056736,shopping cart,791,0.0010038605,African grey,87,0.0009337326
5,a photo of a French horn,47,French horn,566,0.39256388,nematode,111,0.0036594395,coil,506,0.0033989856,mixing bowl,659,0.0017383057,vine snake,59,0.0015028181
5,a photo of a French horn,47,French horn,566,0.61107445,coil,506,0.0014466847,electric guitar,546,0.0013183902,nematode,111,0.0010261193,frying pan,567,0.0009980263
5,a photo of a French horn,47,French horn,566,0.6187382,vault,884,0.0016149447,coil,506,0.0013430006,mixing bowl,659,0.0013366306,chain,488,0.0011715117
5,a photo of a French horn,47,French horn,566,0.33505332,bookshop,454,0.0022305357,trombone,875,0.00212374,bassoon,432,0.0020614837,marmoset,377,0.002020674
5,a photo of a French horn,47,French horn,566,0.5700132,cornet,513,0.0035705604,coil,506,0.0017376116,bassoon,432,0.0013056165,nematode,111,0.0012330886
5,a photo of a French horn,47,French horn,566,0.49015987,nematode,111,0.00332255,coil,506,0.0031004653,bookshop,454,0.0017986057,eel,390,0.0017914901
