case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,castle,483,0.51349366,church,497,0.05556428,monastery,663,0.008043897,palace,698,0.0045993137,bell cote,442,0.0031949992
3,a photo of a chain saw,45,castle,483,0.45972723,church,497,0.10181302,monastery,663,0.030094292,beacon,437,0.013069634,bell cote,442,0.010812757
3,a photo of a chain saw,45,bell cote,442,0.32023346,church,497,0.06882948,monastery,663,0.031917,analog clock,409,0.007269324,castle,483,0.0065722037
3,a photo of a chain saw,45,church,497,0.5152289,monastery,663,0.04290889,bell cote,442,0.028800154,dome,538,0.010518551,analog clock,409,0.008202929
3,a photo of a chain saw,45,church,497,0.23753771,bell cote,442,0.13968615,monastery,663,0.02482734,castle,483,0.019237215,geyser,974,0.00867009
3,a photo of a chain saw,45,church,497,0.51089895,castle,483,0.06191884,monastery,663,0.04648067,birdhouse,448,0.043433364,bell cote,442,0.027741805
3,a photo of a chain saw,45,church,497,0.21103707,monastery,663,0.12584594,castle,483,0.090398476,bell cote,442,0.07352179,palace,698,0.0035937387
3,a photo of a chain saw,45,church,497,0.3363325,bell cote,442,0.14088386,monastery,663,0.08368969,castle,483,0.023223445,analog clock,409,0.0047463197
3,a photo of a chain saw,45,obelisk,682,0.16493663,church,497,0.12112161,bell cote,442,0.05351367,monastery,663,0.039111603,triumphal arch,873,0.023501704
3,a photo of a chain saw,45,church,497,0.49010044,castle,483,0.12659647,monastery,663,0.026337467,beacon,437,0.009783414,bell cote,442,0.0075144605
3,a photo of a chain saw,45,church,497,0.17263159,monastery,663,0.10984156,castle,483,0.07081881,bell cote,442,0.06992176,vault,884,0.010137784
3,a photo of a chain saw,45,church,497,0.3533915,birdhouse,448,0.05687828,monastery,663,0.031143563,pole,733,0.02486671,castle,483,0.018579202
3,a photo of a chain saw,45,beacon,437,0.14455758,bell cote,442,0.117682956,church,497,0.08159667,monastery,663,0.03468287,castle,483,0.029275423
3,a photo of a chain saw,45,church,497,0.24323855,bell cote,442,0.06902937,monastery,663,0.06684106,castle,483,0.027066162,vault,884,0.009860787
3,a photo of a chain saw,45,church,497,0.2697731,bell cote,442,0.055341784,monastery,663,0.02802286,analog clock,409,0.011810897,castle,483,0.008121536
3,a photo of a chain saw,45,church,497,0.40126598,obelisk,682,0.04730405,beacon,437,0.03370905,bell cote,442,0.008279987,castle,483,0.0068808277
3,a photo of a chain saw,45,church,497,0.28918186,monastery,663,0.14314918,bell cote,442,0.0983236,castle,483,0.005871734,dome,538,0.0052006394
3,a photo of a chain saw,45,bell cote,442,0.1554492,church,497,0.11563593,monastery,663,0.10736914,obelisk,682,0.0774722,triumphal arch,873,0.0084813535
3,a photo of a chain saw,45,church,497,0.38232738,monastery,663,0.10468034,castle,483,0.06303293,bell cote,442,0.036837853,analog clock,409,0.0054841754
3,a photo of a chain saw,45,church,497,0.3656454,monastery,663,0.021377018,bell cote,442,0.019403454,castle,483,0.0109031275,dome,538,0.0032663331
3,a photo of a chain saw,45,church,497,0.43760064,monastery,663,0.041189555,bell cote,442,0.029352104,castle,483,0.0034077233,dome,538,0.0027010501
3,a photo of a chain saw,45,church,497,0.35278332,monastery,663,0.13999161,castle,483,0.04631537,bell cote,442,0.04001699,dome,538,0.0069976626
3,a photo of a chain saw,45,church,497,0.2949095,bell cote,442,0.1223572,castle,483,0.047475915,monastery,663,0.04291804,obelisk,682,0.0073936274
3,a photo of a chain saw,45,church,497,0.38774204,monastery,663,0.10384855,bell cote,442,0.06572484,dome,538,0.007943433,vault,884,0.005184788
3,a photo of a chain saw,45,bell cote,442,0.23440611,church,497,0.21655661,monastery,663,0.09854584,dome,538,0.042925302,analog clock,409,0.030793682
3,a photo of a chain saw,45,church,497,0.76652396,bell cote,442,0.014590115,monastery,663,0.00996744,analog clock,409,0.008452753,castle,483,0.00679686
3,a photo of a chain saw,45,church,497,0.26557338,castle,483,0.13632719,bell cote,442,0.049505748,monastery,663,0.045303974,analog clock,409,0.004852533
3,a photo of a chain saw,45,church,497,0.22377734,bell cote,442,0.1027183,monastery,663,0.021031631,totem pole,863,0.013549761,pole,733,0.006577177
3,a photo of a chain saw,45,monastery,663,0.15578924,castle,483,0.12194225,church,497,0.08727936,bell cote,442,0.023860544,palace,698,0.01728332
3,a photo of a chain saw,45,church,497,0.41106296,monastery,663,0.030809117,castle,483,0.029498765,bell cote,442,0.028908297,analog clock,409,0.0104755135
3,a photo of a chain saw,45,church,497,0.22657087,bell cote,442,0.13360512,monastery,663,0.054332115,dome,538,0.0073393662,castle,483,0.005509947
3,a photo of a chain saw,45,church,497,0.525429,monastery,663,0.052403633,bell cote,442,0.028484568,castle,483,0.0037918026,dome,538,0.0019577167
3,a photo of a chain saw,45,church,497,0.26661772,castle,483,0.07794525,bell cote,442,0.077622525,monastery,663,0.042424157,palace,698,0.014225851
3,a photo of a chain saw,45,church,497,0.32712293,bell cote,442,0.06516237,monastery,663,0.046817772,missile,657,0.02430503,projectile,744,0.010707982
3,a photo of a chain saw,45,church,497,0.32209513,bell cote,442,0.09814371,castle,483,0.030150536,monastery,663,0.016599108,analog clock,409,0.0032236215
3,a photo of a chain saw,45,obelisk,682,0.22690505,bell cote,442,0.10103628,church,497,0.07811702,monastery,663,0.04969257,castle,483,0.01765392
3,a photo of a chain saw,45,church,497,0.18392056,castle,483,0.101078585,monastery,663,0.088903286,bell cote,442,0.05772718,triumphal arch,873,0.010008045
3,a photo of a chain saw,45,bell cote,442,0.23837446,church,497,0.20406356,monastery,663,0.04424602,analog clock,409,0.007619147,castle,483,0.004281482
3,a photo of a chain saw,45,monastery,663,0.2546539,bell cote,442,0.19517946,church,497,0.18153003,obelisk,682,0.011469008,dome,538,0.005748376
3,a photo of a chain saw,45,church,497,0.5748707,monastery,663,0.02932966,bell cote,442,0.010658566,castle,483,0.01049739,dome,538,0.0032105949
3,a photo of a chain saw,45,church,497,0.46680596,castle,483,0.057722554,monastery,663,0.038786788,bell cote,442,0.009895186,chime,494,0.0035233523
3,a photo of a chain saw,45,church,497,0.1918713,bell cote,442,0.15181695,monastery,663,0.052720826,castle,483,0.008611186,analog clock,409,0.00508779
3,a photo of a chain saw,45,bell cote,442,0.23063867,church,497,0.18090291,monastery,663,0.031137098,analog clock,409,0.0046692593,castle,483,0.0041279406
3,a photo of a chain saw,45,church,497,0.30271804,monastery,663,0.09986534,castle,483,0.056295346,bell cote,442,0.027846701,vault,884,0.009932053
3,a photo of a chain saw,45,bell cote,442,0.2416088,church,497,0.10685996,castle,483,0.05633254,obelisk,682,0.03198844,monastery,663,0.027870344
3,a photo of a chain saw,45,church,497,0.66766834,monastery,663,0.024499647,bell cote,442,0.014380798,castle,483,0.0066872234,vault,884,0.0026190816
3,a photo of a chain saw,45,church,497,0.23173006,bell cote,442,0.10022685,castle,483,0.03682908,monastery,663,0.033255663,viaduct,888,0.0054664663
3,a photo of a chain saw,45,church,497,0.4433108,monastery,663,0.13968158,bell cote,442,0.012935275,castle,483,0.012204782,analog clock,409,0.0076233987
3,a photo of a chain saw,45,church,497,0.2235007,bell cote,442,0.12923175,monastery,663,0.03865989,castle,483,0.013269749,analog clock,409,0.0026849129
3,a photo of a chain saw,45,church,497,0.3527015,monastery,663,0.11147459,bell cote,442,0.049033035,dome,538,0.026592853,analog clock,409,0.010193842
3,a photo of a chain saw,45,castle,483,0.12811095,church,497,0.12779424,bell cote,442,0.11427375,monastery,663,0.0217656,beacon,437,0.00941924
3,a photo of a chain saw,45,church,497,0.31568763,monastery,663,0.16957967,bell cote,442,0.09295164,castle,483,0.05784574,dome,538,0.0056321854
4,a photo of a church building,46,church,497,0.5784135,bell cote,442,0.016767299,monastery,663,0.0067369766,beacon,437,0.0026071807,barn,425,0.0024425522
4,a photo of a church building,46,church,497,0.33953753,bell cote,442,0.04740332,monastery,663,0.020936083,analog clock,409,0.0026230095,chime,494,0.0025024323
4,a photo of a church building,46,church,497,0.6542001,bell cote,442,0.018202413,monastery,663,0.0069902493,tile roof,858,0.0023697296,dome,538,0.0018547125
4,a photo of a church building,46,church,497,0.633038,bell cote,442,0.013941393,monastery,663,0.0045937323,tile roof,858,0.002165764,dome,538,0.0018649446
4,a photo of a church building,46,church,497,0.6984846,bell cote,442,0.0143279955,monastery,663,0.0038789453,chime,494,0.0015130009,picket fence,716,0.0014462775
4,a photo of a church building,46,church,497,0.35683224,bell cote,442,0.12005815,monastery,663,0.0080477325,tile roof,858,0.006147882,vault,884,0.0057949927
4,a photo of a church building,46,church,497,0.3515337,bell cote,442,0.033236057,monastery,663,0.015605466,vault,884,0.007205038,analog clock,409,0.0020889277
4,a photo of a church building,46,church,497,0.24714857,bell cote,442,0.088960424,beacon,437,0.052898865,monastery,663,0.00958037,tile roof,858,0.0055625243
4,a photo of a church building,46,church,497,0.71429396,bell cote,442,0.047488872,beacon,437,0.007764205,monastery,663,0.0034981398,cinema,498,0.002218074
4,a photo of a church building,46,church,497,0.26589277,bell cote,442,0.07792309,monastery,663,0.049239844,vault,884,0.012502521,dome,538,0.009134115
4,a photo of a church building,46,church,497,0.25986996,bell cote,442,0.089410596,monastery,663,0.025618427,vault,884,0.012786409,tile roof,858,0.0036521011
4,a photo of a church building,46,church,497,0.5300513,monastery,663,0.016628047,bell cote,442,0.00706098,tile roof,858,0.004683958,castle,483,0.0040264265
4,a photo of a church building,46,church,497,0.5797833,bell cote,442,0.023769898,monastery,663,0.006878212,tile roof,858,0.0025647373,barn,425,0.0019881423
4,a photo of a church building,46,church,497,0.6459962,monastery,663,0.019976037,bell cote,442,0.012087419,obelisk,682,0.0027011163,beacon,437,0.0022217461
4,a photo of a church building,46,church,497,0.4012374,bell cote,442,0.052012715,tile roof,858,0.013873834,vault,884,0.0050161947,dome,538,0.004758704
4,a photo of a church building,46,church,497,0.21099849,bell cote,442,0.14290406,beacon,437,0.01616338,monastery,663,0.013773412,vault,884,0.0033945066
4,a photo of a church building,46,church,497,0.6410877,bell cote,442,0.030592958,monastery,663,0.006141988,castle,483,0.001863033,carton,478,0.0018595619
4,a photo of a church building,46,church,497,0.47668785,bell cote,442,0.03976672,monastery,663,0.012076306,beacon,437,0.010516019,dome,538,0.0015867417
4,a photo of a church building,46,bell cote,442,0.31998253,monastery,663,0.105158396,church,497,0.103691384,birdhouse,448,0.025097793,dome,538,0.018457947
4,a photo of a church building,46,church,497,0.5493571,bell cote,442,0.016888347,monastery,663,0.010644462,beacon,437,0.0021326323,obelisk,682,0.0016598997
4,a photo of a church building,46,church,497,0.55844873,birdhouse,448,0.006643073,monastery,663,0.0053135357,picket fence,716,0.0045801806,bell cote,442,0.004062555
4,a photo of a church building,46,church,497,0.641924,bell cote,442,0.046624847,birdhouse,448,0.041324504,mountain tent,672,0.0053143376,monastery,663,0.004911318
4,a photo of a church building,46,church,497,0.51513845,bell cote,442,0.022666221,monastery,663,0.006994763,flagpole,557,0.006609334,fountain,562,0.0027783075
4,a photo of a church building,46,church,497,0.33215964,bell cote,442,0.10317856,yawl,914,0.027678847,castle,483,0.011762126,beacon,437,0.008850224
4,a photo of a church building,46,church,497,0.2922975,castle,483,0.1344957,monastery,663,0.012850226,bell cote,442,0.012628372,beacon,437,0.0039902055
4,a photo of a church building,46,church,497,0.33099517,bell cote,442,0.17651704,monastery,663,0.017972356,carton,478,0.008690051,tile roof,858,0.006170569
4,a photo of a church building,46,church,497,0.38756773,bell cote,442,0.14006552,monastery,663,0.009865566,barn,425,0.0059095495,beacon,437,0.0045500356
4,a photo of a church building,46,church,497,0.56517816,bell cote,442,0.00826107,monastery,663,0.0044894656,beacon,437,0.0034710867,dome,538,0.0023796328
4,a photo of a church building,46,church,497,0.4532076,bell cote,442,0.108007796,monastery,663,0.03016862,dome,538,0.0050106025,mosque,668,0.0030598906
4,a photo of a church building,46,church,497,0.56838155,bell cote,442,0.016406188,monastery,663,0.014509179,boathouse,449,0.0028680346,barn,425,0.002341642
4,a photo of a church building,46,church,497,0.55582947,bell cote,442,0.030285602,monastery,663,0.027309015,vault,884,0.0020616334,altar,406,0.0014041518
4,a photo of a church building,46,church,497,0.28927496,bell cote,442,0.19863828,monastery,663,0.013001818,birdhouse,448,0.0068411655,beacon,437,0.0053950497
4,a photo of a church building,46,church,497,0.33276507,bell cote,442,0.12944114,monastery,663,0.018944336,castle,483,0.017849002,beacon,437,0.01539106
4,a photo of a church building,46,church,497,0.49681222,bell cote,442,0.014184352,monastery,663,0.0056832237,dome,538,0.004007534,beacon,437,0.0038921116
4,a photo of a church building,46,church,497,0.5789483,bell cote,442,0.0275774,tile roof,858,0.005400711,monastery,663,0.0043314025,dome,538,0.0036082165
4,a photo of a church building,46,church,497,0.47242358,bell cote,442,0.0397455,monastery,663,0.017009014,beacon,437,0.006837332,mosque,668,0.0042784545
4,a photo of a church building,46,church,497,0.5467387,bell cote,442,0.058824275,monastery,663,0.004623235,tile roof,858,0.0017230923,vault,884,0.0016974033
4,a photo of a church building,46,church,497,0.5835294,bell cote,442,0.0058670114,monastery,663,0.0055227038,barn,425,0.0032540062,boathouse,449,0.0021758983
4,a photo of a church building,46,church,497,0.42786157,bell cote,442,0.024738993,monastery,663,0.011083082,barn,425,0.009959136,dome,538,0.0051765577
4,a photo of a church building,46,church,497,0.51808095,bell cote,442,0.0072638225,monastery,663,0.00357094,tile roof,858,0.00239641,dome,538,0.00203738
4,a photo of a church building,46,church,497,0.6656832,bell cote,442,0.0046610013,monastery,663,0.00188201,dome,538,0.0018140171,pickelhaube,715,0.00160448
4,a photo of a church building,46,church,497,0.5983685,bell cote,442,0.038096093,monastery,663,0.010374195,dome,538,0.001964771,beacon,437,0.0017523274
4,a photo of a church building,46,church,497,0.7500685,bell cote,442,0.0034742285,barn,425,0.002690902,monastery,663,0.0026496686,picket fence,716,0.0015326887
4,a photo of a church building,46,church,497,0.6010324,bell cote,442,0.019961849,monastery,663,0.0056909537,obelisk,682,0.0023768286,beacon,437,0.0015150042
4,a photo of a church building,46,church,497,0.5478506,bell cote,442,0.034969736,monastery,663,0.012606988,dome,538,0.0030296878,tile roof,858,0.0021927205
4,a photo of a church building,46,church,497,0.4774684,monastery,663,0.010468243,bell cote,442,0.009903938,picket fence,716,0.0073725465,dome,538,0.0056495178
4,a photo of a church building,46,church,497,0.28560346,bell cote,442,0.03777853,monastery,663,0.018561983,vault,884,0.0116651375,beacon,437,0.0060707345
4,a photo of a church building,46,church,497,0.5487405,bell cote,442,0.019782687,monastery,663,0.012379822,dome,538,0.0044980836,beacon,437,0.002774881
4,a photo of a church building,46,church,497,0.50971025,bell cote,442,0.034295924,monastery,663,0.013578811,beacon,437,0.00368359,chime,494,0.0024075639
4,a photo of a church building,46,church,497,0.5548599,bell cote,442,0.04243484,monastery,663,0.014162712,chime,494,0.0019620957,tile roof,858,0.0017720353
4,a photo of a church building,46,bell cote,442,0.25083,church,497,0.12958968,beacon,437,0.023582034,monastery,663,0.016849807,vault,884,0.015902206
4,a photo of a church building,46,church,497,0.31842527,bell cote,442,0.06236958,monastery,663,0.01171723,vault,884,0.003993087,analog clock,409,0.0032290637
4,a photo of a church building,46,church,497,0.48045865,bell cote,442,0.065575816,monastery,663,0.011813365,dome,538,0.005017456,beacon,437,0.0030525948
4,a photo of a church building,46,bell cote,442,0.18914919,church,497,0.17388129,tile roof,858,0.009005053,dome,538,0.008624874,monastery,663,0.0067079905
4,a photo of a church building,46,church,497,0.6246024,bell cote,442,0.018834325,monastery,663,0.014553666,dome,538,0.0023739855,vault,884,0.0020437154
4,a photo of a church building,46,church,497,0.3105516,bell cote,442,0.1382761,monastery,663,0.053037487,vault,884,0.003797414,dome,538,0.0037777498
4,a photo of a church building,46,church,497,0.5312679,bell cote,442,0.02369105,beacon,437,0.009115588,monastery,663,0.005385128,castle,483,0.0042806673
4,a photo of a church building,46,church,497,0.48403344,bell cote,442,0.029719036,monastery,663,0.009843062,dome,538,0.002862966,carton,478,0.0020050022
4,a photo of a church building,46,church,497,0.579571,bell cote,442,0.060825206,monastery,663,0.0057841665,castle,483,0.0050929263,vault,884,0.0024056444
4,a photo of a church building,46,church,497,0.44516656,bell cote,442,0.03247868,monastery,663,0.01908805,dome,538,0.0025298183,vault,884,0.0022274272
4,a photo of a church building,46,church,497,0.7373296,monastery,663,0.008148452,bell cote,442,0.0029251175,castle,483,0.0018352666,analog clock,409,0.0016295823
4,a photo of a church building,46,church,497,0.45430252,bell cote,442,0.038100384,monastery,663,0.017189078,castle,483,0.0019792703,vault,884,0.0016287641
4,a photo of a church building,46,church,497,0.23106052,bell cote,442,0.1884616,monastery,663,0.015624008,beacon,437,0.015325084,tile roof,858,0.005162114
4,a photo of a church building,46,church,497,0.2338521,bell cote,442,0.19367331,tile roof,858,0.035513885,vault,884,0.0062970216,monastery,663,0.0054933424
4,a photo of a church building,46,church,497,0.29118922,bell cote,442,0.13003998,monastery,663,0.014132563,beacon,437,0.01196861,vault,884,0.004234237
4,a photo of a church building,46,church,497,0.3052081,bell cote,442,0.15743275,monastery,663,0.013620585,vault,884,0.002874033,tile roof,858,0.0024266948
4,a photo of a church building,46,church,497,0.25854674,bell cote,442,0.09428735,dome,538,0.015185606,maze,646,0.012680697,monastery,663,0.010395495
4,a photo of a church building,46,church,497,0.5932616,bell cote,442,0.027678195,monastery,663,0.007175919,beacon,437,0.00486208,barn,425,0.0025405248
4,a photo of a church building,46,church,497,0.4771426,bell cote,442,0.013713092,monastery,663,0.010297322,dome,538,0.0024407203,chime,494,0.0018228203
4,a photo of a church building,46,church,497,0.57497793,bell cote,442,0.07610873,monastery,663,0.009919503,carton,478,0.00428967,obelisk,682,0.0033159098
4,a photo of a church building,46,church,497,0.32786795,bell cote,442,0.07602177,monastery,663,0.01287594,vault,884,0.003801101,tile roof,858,0.003794102
4,a photo of a church building,46,church,497,0.4646971,castle,483,0.05887863,bell cote,442,0.03111764,monastery,663,0.010794731,vault,884,0.003602563
4,a photo of a church building,46,church,497,0.5270547,bell cote,442,0.03404367,monastery,663,0.015884407,vault,884,0.0051517263,cinema,498,0.0028848504
4,a photo of a church building,46,church,497,0.57970387,bell cote,442,0.0385202,monastery,663,0.011145803,chime,494,0.0035226378,dome,538,0.0031779057
4,a photo of a church building,46,church,497,0.43102038,bell cote,442,0.022224573,monastery,663,0.015693802,beacon,437,0.006531972,dome,538,0.004001663
4,a photo of a church building,46,church,497,0.19225794,bell cote,442,0.15471545,monastery,663,0.0061293673,vault,884,0.0052011786,analog clock,409,0.0026864011
4,a photo of a church building,46,church,497,0.617728,bell cote,442,0.016153006,monastery,663,0.009594476,barn,425,0.0048891595,dome,538,0.002587172
4,a photo of a church building,46,church,497,0.6006905,bell cote,442,0.035308357,monastery,663,0.008499522,dome,538,0.004187315,vault,884,0.0035706067
4,a photo of a church building,46,church,497,0.6183685,monastery,663,0.012183303,bell cote,442,0.0035394386,dome,538,0.0024576925,chime,494,0.0017413887
4,a photo of a church building,46,church,497,0.4148779,bell cote,442,0.022690946,monastery,663,0.007849356,dome,538,0.002913475,chime,494,0.0017870268
4,a photo of a church building,46,church,497,0.2765668,bell cote,442,0.113492996,monastery,663,0.01573609,vault,884,0.0032954093,tile roof,858,0.002541698
4,a photo of a church building,46,church,497,0.48585436,obelisk,682,0.0061859232,beacon,437,0.0058240695,dome,538,0.00514592,mosque,668,0.0048097954
4,a photo of a church building,46,church,497,0.21022885,bell cote,442,0.10817728,monastery,663,0.08753231,dome,538,0.010910501,beacon,437,0.0047953776
4,a photo of a church building,46,church,497,0.66219646,monastery,663,0.0074832444,bell cote,442,0.0048074387,altar,406,0.0031095685,beacon,437,0.0026510586
4,a photo of a church building,46,church,497,0.52019906,bell cote,442,0.031528775,monastery,663,0.007358053,beacon,437,0.0025889133,tile roof,858,0.002256972
4,a photo of a church building,46,church,497,0.78528666,barn,425,0.0037460052,monastery,663,0.002654158,beacon,437,0.0020970923,bell cote,442,0.0013573472
4,a photo of a church building,46,church,497,0.47881544,bell cote,442,0.01743257,monastery,663,0.0058252467,matchstick,644,0.0018022142,sundial,835,0.0016562914
4,a photo of a church building,46,church,497,0.20189764,bell cote,442,0.14605519,tile roof,858,0.013382365,vault,884,0.011795637,monastery,663,0.011430306
4,a photo of a church building,46,church,497,0.23485403,obelisk,682,0.20569381,bell cote,442,0.04132264,castle,483,0.02380895,monastery,663,0.01492338
4,a photo of a church building,46,church,497,0.5519321,bell cote,442,0.02359973,monastery,663,0.009246941,vault,884,0.0042701163,tile roof,858,0.0032336332
4,a photo of a church building,46,church,497,0.479095,monastery,663,0.0041882563,barn,425,0.003208119,bell cote,442,0.0029458287,castle,483,0.0021757968
4,a photo of a church building,46,church,497,0.31353676,bell cote,442,0.08322691,vault,884,0.010789755,beacon,437,0.009109346,monastery,663,0.009060139
4,a photo of a church building,46,church,497,0.8203718,monastery,663,0.0037973041,bell cote,442,0.0025586132,altar,406,0.0012596283,indri,384,0.00080332556
4,a photo of a church building,46,church,497,0.3502018,bell cote,442,0.044172507,monastery,663,0.0122591,castle,483,0.0025429898,analog clock,409,0.0021616465
4,a photo of a church building,46,church,497,0.5247778,bell cote,442,0.070726536,monastery,663,0.02657689,obelisk,682,0.0070012026,vault,884,0.0059551126
4,a photo of a church building,46,church,497,0.22227946,bell cote,442,0.11027352,monastery,663,0.029044822,chime,494,0.008585392,vault,884,0.005770006
4,a photo of a church building,46,church,497,0.50206685,bell cote,442,0.026448159,monastery,663,0.003024383,dome,538,0.0024864008,black-footed ferret,359,0.001730926
4,a photo of a church building,46,church,497,0.35553777,bell cote,442,0.021860233,monastery,663,0.007679048,indri,384,0.005331241,tile roof,858,0.0041885595
4,a photo of a church building,46,church,497,0.29908666,bell cote,442,0.13000216,monastery,663,0.010510791,mosque,668,0.0028282178,dome,538,0.0024486014
4,a photo of a church building,46,church,497,0.2336173,bell cote,442,0.13262405,beacon,437,0.018599482,tile roof,858,0.009188147,water tower,900,0.005369073
5,a photo of a French horn,47,French horn,566,0.31453678,cornet,513,0.0018381022,whistle,902,0.001678941,electric guitar,546,0.0016207604,bassoon,432,0.0015918512
5,a photo of a French horn,47,French horn,566,0.5807627,cornet,513,0.0027807383,trombone,875,0.0023935633,bassoon,432,0.0018484095,mortar,666,0.0015253073
5,a photo of a French horn,47,French horn,566,0.3636694,cornet,513,0.006815247,trombone,875,0.004797969,bassoon,432,0.0023198973,turnstile,877,0.001913619
5,a photo of a French horn,47,French horn,566,0.5912101,electric guitar,546,0.0013418407,bassoon,432,0.0013022267,cornet,513,0.0010854611,bookshop,454,0.0010658703
5,a photo of a French horn,47,French horn,566,0.46390393,paper towel,700,0.0018085026,electric guitar,546,0.0015118462,bassoon,432,0.0012509368,Siamese cat,284,0.0012435484
5,a photo of a French horn,47,French horn,566,0.48097184,cornet,513,0.0083744535,trombone,875,0.0020112942,bassoon,432,0.0014238008,carpenter's kit,477,0.0013672888
5,a photo of a French horn,47,French horn,566,0.47669935,electric guitar,546,0.0017062852,bassoon,432,0.001269243,carpenter's kit,477,0.0011621065,eel,390,0.00107909
5,a photo of a French horn,47,French horn,566,0.5231789,trombone,875,0.0051987087,cornet,513,0.0035698358,stage,819,0.001895985,bassoon,432,0.0018202731
5,a photo of a French horn,47,French horn,566,0.39265496,bassoon,432,0.0022146804,oboe,683,0.0017382588,electric guitar,546,0.0016770476,cornet,513,0.0016493934
5,a photo of a French horn,47,French horn,566,0.40196833,coil,506,0.003142719,nematode,111,0.0018451744,bassoon,432,0.001663192,cornet,513,0.0016538979
5,a photo of a French horn,47,French horn,566,0.5487388,trombone,875,0.0050971997,cornet,513,0.004544922,bassoon,432,0.0017715641,oboe,683,0.0015426532
5,a photo of a French horn,47,French horn,566,0.50057584,cornet,513,0.0033179983,bassoon,432,0.0014726568,shopping cart,791,0.0013992494,electric guitar,546,0.0013936327
5,a photo of a French horn,47,French horn,566,0.52756834,electric guitar,546,0.0016206054,Irish wolfhound,170,0.0013225552,bassoon,432,0.0012313706,nematode,111,0.0010795714
5,a photo of a French horn,47,French horn,566,0.46511346,stage,819,0.0016869624,bassoon,432,0.0014887967,mixing bowl,659,0.0013649118,vault,884,0.0013229835
5,a photo of a French horn,47,French horn,566,0.5958304,bassoon,432,0.00227615,electric guitar,546,0.0013805856,oboe,683,0.0010773327,stage,819,0.00089272455
5,a photo of a French horn,47,French horn,566,0.36754832,bassoon,432,0.004617756,cornet,513,0.0022328931,oboe,683,0.0019647689,sax,776,0.0019087994
5,a photo of a French horn,47,French horn,566,0.5361992,cornet,513,0.0023235811,bassoon,432,0.0013948089,electric guitar,546,0.0013210439,oboe,683,0.0011715699
5,a photo of a French horn,47,French horn,566,0.5766268,cornet,513,0.0018426968,trombone,875,0.0018393617,beer glass,441,0.0013016337,electric guitar,546,0.0012747163
5,a photo of a French horn,47,French horn,566,0.42239252,cornet,513,0.0047338163,trombone,875,0.0042306413,bassoon,432,0.0030993875,oboe,683,0.0023635924
5,a photo of a French horn,47,French horn,566,0.5125083,cornet,513,0.01023904,trombone,875,0.002581668,oboe,683,0.0016776947,electric guitar,546,0.0013538374
5,a photo of a French horn,47,French horn,566,0.48039746,trombone,875,0.0016793835,bassoon,432,0.0015239825,cornet,513,0.0012600055,electric guitar,546,0.0012409638
5,a photo of a French horn,47,French horn,566,0.6455297,cornet,513,0.0043897917,trombone,875,0.0033748855,bassoon,432,0.0012835227,sax,776,0.0012000193
5,a photo of a French horn,47,French horn,566,0.7269032,cornet,513,0.0013838093,trombone,875,0.001001054,bassoon,432,0.0007702257,vault,884,0.00076297414
5,a photo of a French horn,47,French horn,566,0.52469873,cornet,513,0.004868776,trombone,875,0.0028166585,bassoon,432,0.0016554901,electric guitar,546,0.0012784867
5,a photo of a French horn,47,French horn,566,0.25364327,cornet,513,0.017880777,trombone,875,0.015579531,bassoon,432,0.0040814537,stage,819,0.0032178925
5,a photo of a French horn,47,French horn,566,0.4924027,cornet,513,0.0017602223,electric guitar,546,0.001675851,shopping cart,791,0.0011923903,bassoon,432,0.0011628497
5,a photo of a French horn,47,French horn,566,0.2658045,trombone,875,0.0065273433,bassoon,432,0.006028286,cleaver,499,0.0038036427,hammer,587,0.0031246315
5,a photo of a French horn,47,French horn,566,0.515904,vault,884,0.0016000854,mixing bowl,659,0.0015714791,coil,506,0.0014355582,carpenter's kit,477,0.0013827493
5,a photo of a French horn,47,French horn,566,0.44882435,cornet,513,0.00202141,electric guitar,546,0.0015704181,bassoon,432,0.0014056036,carpenter's kit,477,0.0013305976
5,a photo of a French horn,47,French horn,566,0.5484216,cornet,513,0.017193893,trombone,875,0.004210761,bassoon,432,0.0013884206,oboe,683,0.001059714
5,a photo of a French horn,47,French horn,566,0.43989933,eel,390,0.0014493761,bassoon,432,0.0014353286,electric guitar,546,0.0014316204,carpenter's kit,477,0.0013927658
5,a photo of a French horn,47,French horn,566,0.43942145,cornet,513,0.012088279,trombone,875,0.0033282232,turnstile,877,0.00224456,bassoon,432,0.0021056333
5,a photo of a French horn,47,French horn,566,0.41522822,cornet,513,0.019419191,trombone,875,0.007216544,sax,776,0.0032094594,bassoon,432,0.002207736
5,a photo of a French horn,47,French horn,566,0.50689167,cornet,513,0.0024000516,stage,819,0.0016391698,nematode,111,0.0013674423,carpenter's kit,477,0.001270909
5,a photo of a French horn,47,French horn,566,0.39902675,cornet,513,0.006736451,trombone,875,0.0021653688,turnstile,877,0.00137161,carpenter's kit,477,0.0013344814
5,a photo of a French horn,47,French horn,566,0.36843127,cornet,513,0.011297849,trombone,875,0.004135985,bassoon,432,0.0021646183,electric guitar,546,0.0018717112
