case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.7484728,tub,876,0.0064918953,bathtub,435,0.0038404434,lawn mower,621,0.003233185,lumbermill,634,0.0027951612
3,a photo of a chain saw,45,chain saw,491,0.5386382,stretcher,830,0.0061063673,crash helmet,518,0.0055028186,snowmobile,802,0.0034340702,mountain bike,671,0.002810759
3,a photo of a chain saw,45,chain saw,491,0.5717733,lawn mower,621,0.007809962,moped,665,0.005338873,harvester,595,0.00485388,amphibian,408,0.0041456046
3,a photo of a chain saw,45,chain saw,491,0.36052355,mountain bike,671,0.004673575,bow,456,0.0039401148,power drill,740,0.0033700413,thresher,856,0.002664767
3,a photo of a chain saw,45,chain saw,491,0.20132206,lawn mower,621,0.068871714,jeep,609,0.054039598,snowmobile,802,0.040378157,tank,847,0.017452884
3,a photo of a chain saw,45,chain saw,491,0.8099113,gasmask,570,0.0060186572,lumbermill,634,0.005957071,apiary,410,0.002872846,lawn mower,621,0.0027753063
3,a photo of a chain saw,45,chain saw,491,0.106881574,snowmobile,802,0.095735915,harvester,595,0.031899646,lawn mower,621,0.029177655,tractor,866,0.021327011
3,a photo of a chain saw,45,chain saw,491,0.43836138,mountain bike,671,0.046185393,stretcher,830,0.023465728,ski,795,0.01774278,gasmask,570,0.0074816453
3,a photo of a chain saw,45,chain saw,491,0.62637275,mountain bike,671,0.004098121,gasmask,570,0.0039594746,crash helmet,518,0.0029594495,lumbermill,634,0.002396841
3,a photo of a chain saw,45,chain saw,491,0.39492562,gasmask,570,0.005189944,oxygen mask,691,0.0039853165,mountain bike,671,0.0033742264,crash helmet,518,0.0026206726
3,a photo of a chain saw,45,chain saw,491,0.8318864,snowmobile,802,0.0048477575,lawn mower,621,0.0030066585,crash helmet,518,0.0029036559,military uniform,652,0.0015238879
3,a photo of a chain saw,45,chain saw,491,0.14727384,lawn mower,621,0.10257659,harvester,595,0.016542047,gasmask,570,0.009532297,tractor,866,0.00952471
3,a photo of a chain saw,45,chain saw,491,0.60900325,snowmobile,802,0.0049968315,lawn mower,621,0.0033489573,crash helmet,518,0.0032692752,motor scooter,670,0.0031178822
3,a photo of a chain saw,45,chain saw,491,0.79070187,crash helmet,518,0.0020480882,mountain bike,671,0.0013199507,unicycle,880,0.000966925,lumbermill,634,0.0009019945
3,a photo of a chain saw,45,chain saw,491,0.41866884,mountain bike,671,0.037232295,military uniform,652,0.01978983,assault rifle,413,0.010588113,cuirass,524,0.008619055
3,a photo of a chain saw,45,chain saw,491,0.34849408,snowmobile,802,0.037062522,mountain bike,671,0.025308989,crash helmet,518,0.0148140555,stretcher,830,0.0124208685
3,a photo of a chain saw,45,chain saw,491,0.43822545,moped,665,0.025975354,motor scooter,670,0.02029868,hammer,587,0.0101825455,harvester,595,0.008845032
3,a photo of a chain saw,45,chain saw,491,0.41167566,tractor,866,0.057289254,harvester,595,0.025142236,lawn mower,621,0.012124644,moped,665,0.010728125
3,a photo of a chain saw,45,chain saw,491,0.38395375,mountain bike,671,0.0058293687,holster,597,0.00484988,cowboy hat,515,0.0039107148,cleaver,499,0.003868504
3,a photo of a chain saw,45,chain saw,491,0.4856644,harvester,595,0.036414407,lawn mower,621,0.027262406,tractor,866,0.025679788,jeep,609,0.00634665
3,a photo of a chain saw,45,chain saw,491,0.19638288,football helmet,560,0.026263747,crash helmet,518,0.018969148,stretcher,830,0.016653685,mountain bike,671,0.013254407
3,a photo of a chain saw,45,chain saw,491,0.37973112,moped,665,0.036496013,crash helmet,518,0.025811285,mountain bike,671,0.015532558,knee pad,615,0.013666835
3,a photo of a chain saw,45,chain saw,491,0.58698505,snowmobile,802,0.007048195,crash helmet,518,0.0033733055,bulletproof vest,465,0.0032055692,assault rifle,413,0.0025091143
3,a photo of a chain saw,45,chain saw,491,0.17796507,mountain bike,671,0.032356374,moped,665,0.026912395,motor scooter,670,0.0122874845,crash helmet,518,0.010351877
3,a photo of a chain saw,45,chain saw,491,0.28329968,crash helmet,518,0.011566486,snowmobile,802,0.00857271,stretcher,830,0.007842571,moped,665,0.004089433
3,a photo of a chain saw,45,chain saw,491,0.30448925,mountain bike,671,0.0043561924,bulletproof vest,465,0.0035406593,assault rifle,413,0.0032618889,lumbermill,634,0.002869272
3,a photo of a chain saw,45,chain saw,491,0.5895813,lawn mower,621,0.023236841,crash helmet,518,0.020268327,harvester,595,0.011868591,stretcher,830,0.010363897
3,a photo of a chain saw,45,chain saw,491,0.46427613,snowmobile,802,0.009148213,racer,751,0.0022058275,jeep,609,0.0021764573,mountain bike,671,0.002016078
3,a photo of a chain saw,45,chain saw,491,0.3644981,crash helmet,518,0.018324558,disk brake,535,0.016449189,mountain bike,671,0.0126767,snowmobile,802,0.012493984
3,a photo of a chain saw,45,chain saw,491,0.29984996,mountain bike,671,0.0141164465,bicycle-built-for-two,444,0.008596248,ski mask,796,0.0045071053,unicycle,880,0.004094833
3,a photo of a chain saw,45,chain saw,491,0.3660909,apiary,410,0.016531564,crash helmet,518,0.005156327,mountain bike,671,0.004827819,gasmask,570,0.0045409873
3,a photo of a chain saw,45,chain saw,491,0.6293967,mountain bike,671,0.0041281404,snowmobile,802,0.0031496827,crash helmet,518,0.0028339655,lawn mower,621,0.0020651915
3,a photo of a chain saw,45,chain saw,491,0.20250994,moped,665,0.008027098,motor scooter,670,0.007261634,muzzle,676,0.0020581242,disk brake,535,0.001910469
3,a photo of a chain saw,45,chain saw,491,0.58654976,lawn mower,621,0.0131311705,tractor,866,0.0045324853,harvester,595,0.0036796243,lumbermill,634,0.00329832
3,a photo of a chain saw,45,chain saw,491,0.30723417,wild boar,342,0.008160712,gasmask,570,0.007999823,mountain bike,671,0.007744216,military uniform,652,0.005463029
3,a photo of a chain saw,45,chain saw,491,0.64825845,lumbermill,634,0.006922327,gasmask,570,0.003572569,snowmobile,802,0.0034665482,lawn mower,621,0.0031918073
3,a photo of a chain saw,45,chain saw,491,0.7588855,lawn mower,621,0.019632267,moped,665,0.010783778,disk brake,535,0.00785157,forklift,561,0.0047392654
3,a photo of a chain saw,45,chain saw,491,0.47602296,stretcher,830,0.01457551,mountain bike,671,0.009445323,crash helmet,518,0.008466897,backpack,414,0.0067362185
3,a photo of a chain saw,45,chain saw,491,0.2058457,lawn mower,621,0.01617042,neck brace,678,0.013064681,harvester,595,0.009993511,cleaver,499,0.009203584
3,a photo of a chain saw,45,chain saw,491,0.35307807,mountain bike,671,0.020798158,ski,795,0.014384753,knee pad,615,0.012381104,crash helmet,518,0.010624722
3,a photo of a chain saw,45,chain saw,491,0.26712456,lumbermill,634,0.0055631213,snowplow,803,0.0032972146,military uniform,652,0.0027704046,jeep,609,0.0026981765
3,a photo of a chain saw,45,crash helmet,518,0.065365605,gasmask,570,0.059906136,chain saw,491,0.057072382,shield,787,0.049643286,knee pad,615,0.04624424
3,a photo of a chain saw,45,chain saw,491,0.26418498,gasmask,570,0.011397572,ski mask,796,0.006426588,oxygen mask,691,0.0050048274,crash helmet,518,0.004085262
3,a photo of a chain saw,45,chain saw,491,0.19689602,football helmet,560,0.020581925,gasmask,570,0.019511728,oxygen mask,691,0.012515739,bulletproof vest,465,0.011674455
3,a photo of a chain saw,45,chain saw,491,0.63061124,assault rifle,413,0.0047670356,crash helmet,518,0.0037988038,vacuum,882,0.0036634512,football helmet,560,0.003502557
3,a photo of a chain saw,45,chain saw,491,0.68795455,lawn mower,621,0.0032810646,mountain bike,671,0.0032235507,disk brake,535,0.0022747533,street sign,919,0.0021661925
3,a photo of a chain saw,45,cannon,471,0.12415976,tractor,866,0.100874156,harvester,595,0.0354883,plow,730,0.030010462,forklift,561,0.023932949
3,a photo of a chain saw,45,chain saw,491,0.06575072,moped,665,0.030438049,crash helmet,518,0.029091073,jeep,609,0.028338635,lawn mower,621,0.02015661
3,a photo of a chain saw,45,chain saw,491,0.42655572,stretcher,830,0.01733076,crash helmet,518,0.014579816,mountain bike,671,0.013367341,gasmask,570,0.011417906
3,a photo of a chain saw,45,chain saw,491,0.42912924,backpack,414,0.002594827,snowmobile,802,0.00228626,holster,597,0.0018561557,power drill,740,0.001695237
3,a photo of a chain saw,45,chain saw,491,0.25076738,mountain bike,671,0.031307112,unicycle,880,0.025576578,lawn mower,621,0.013225981,moped,665,0.0130274
3,a photo of a chain saw,45,chain saw,491,0.5816317,lawn mower,621,0.014995107,harvester,595,0.011445224,shovel,792,0.008858499,tow truck,864,0.008594524
3,a photo of a chain saw,45,chain saw,491,0.5468211,lawn mower,621,0.05817318,harvester,595,0.009759907,jeep,609,0.004996069,motor scooter,670,0.0039958623
3,a photo of a chain saw,45,chain saw,491,0.1813356,stretcher,830,0.025525562,crash helmet,518,0.015948111,power drill,740,0.010133457,gasmask,570,0.009594406
3,a photo of a chain saw,45,chain saw,491,0.37126118,disk brake,535,0.044757564,lawn mower,621,0.025477985,crash helmet,518,0.013438348,snowmobile,802,0.008308551
3,a photo of a chain saw,45,chain saw,491,0.30944854,mountain bike,671,0.027568942,ski,795,0.011052304,crash helmet,518,0.01018599,shield,787,0.008562958
4,a photo of a church building,46,church,497,0.36498922,bell cote,442,0.10331083,monastery,663,0.05851895,vault,884,0.031486128,dome,538,0.0051290253
4,a photo of a church building,46,church,497,0.31272978,bell cote,442,0.08879887,monastery,663,0.026168525,tile roof,858,0.0069111153,vault,884,0.005720307
4,a photo of a church building,46,church,497,0.569833,bell cote,442,0.05596394,monastery,663,0.019174421,vault,884,0.003171149,castle,483,0.0027952497
4,a photo of a church building,46,church,497,0.4815504,monastery,663,0.016045904,bell cote,442,0.013946725,vault,884,0.006853195,dome,538,0.0029942775
4,a photo of a church building,46,church,497,0.38011026,bell cote,442,0.16345589,monastery,663,0.01716868,vault,884,0.012553105,altar,406,0.005496662
4,a photo of a church building,46,vault,884,0.20977314,altar,406,0.06587733,organ,687,0.052370444,church,497,0.047043134,monastery,663,0.014610892
4,a photo of a church building,46,monastery,663,0.2936923,church,497,0.27520213,altar,406,0.017459854,vault,884,0.012567754,dome,538,0.007976493
4,a photo of a church building,46,church,497,0.37083042,bell cote,442,0.09542838,monastery,663,0.021953227,vault,884,0.014395905,tile roof,858,0.0048834677
4,a photo of a church building,46,bell cote,442,0.3336353,church,497,0.20756316,monastery,663,0.026045812,dome,538,0.005525384,vault,884,0.0042151865
4,a photo of a church building,46,church,497,0.36557826,bell cote,442,0.096862964,monastery,663,0.08437218,vault,884,0.052661672,castle,483,0.0054863417
4,a photo of a church building,46,vault,884,0.18602361,organ,687,0.15479557,altar,406,0.08223671,monastery,663,0.026639288,church,497,0.024037763
4,a photo of a church building,46,vault,884,0.23188898,organ,687,0.17017294,altar,406,0.07924615,church,497,0.026637923,monastery,663,0.006291626
4,a photo of a church building,46,church,497,0.28077543,bell cote,442,0.09446855,monastery,663,0.013207928,dome,538,0.0060611423,vault,884,0.0044361637
4,a photo of a church building,46,church,497,0.44799846,vault,884,0.06905777,bell cote,442,0.046646904,monastery,663,0.04424368,castle,483,0.0057246783
4,a photo of a church building,46,church,497,0.39642027,bell cote,442,0.05210468,monastery,663,0.026899915,vault,884,0.011702927,dome,538,0.0050972146
4,a photo of a church building,46,vault,884,0.42130902,altar,406,0.13841593,church,497,0.042021453,organ,687,0.010574337,monastery,663,0.009116683
4,a photo of a church building,46,vault,884,0.22711913,altar,406,0.08391252,organ,687,0.06323837,church,497,0.034207016,monastery,663,0.012583808
4,a photo of a church building,46,vault,884,0.22880682,altar,406,0.1914022,church,497,0.08245782,organ,687,0.012412417,monastery,663,0.00865664
4,a photo of a church building,46,church,497,0.38332865,bell cote,442,0.14305468,monastery,663,0.020427154,vault,884,0.013142036,dome,538,0.006510198
4,a photo of a church building,46,church,497,0.3288842,bell cote,442,0.0798845,monastery,663,0.03364655,vault,884,0.009659586,carton,478,0.0028751248
4,a photo of a church building,46,altar,406,0.23514761,church,497,0.18401057,vault,884,0.17599376,organ,687,0.025652478,monastery,663,0.009722116
4,a photo of a church building,46,vault,884,0.2822409,altar,406,0.17236619,church,497,0.0883025,organ,687,0.021011213,monastery,663,0.010864151
4,a photo of a church building,46,church,497,0.46516243,bell cote,442,0.18412837,monastery,663,0.0050471765,dome,538,0.0049354145,tile roof,858,0.0029025513
4,a photo of a church building,46,church,497,0.2114643,bell cote,442,0.1393506,vault,884,0.027603757,monastery,663,0.01858044,tile roof,858,0.017311085
4,a photo of a church building,46,altar,406,0.42389745,vault,884,0.2139491,church,497,0.1311536,organ,687,0.024143793,monastery,663,0.0055408203
4,a photo of a church building,46,vault,884,0.31491742,altar,406,0.21403328,church,497,0.0936709,organ,687,0.013948939,monastery,663,0.0073140077
4,a photo of a church building,46,church,497,0.3071968,monastery,663,0.25685263,bell cote,442,0.02662871,dome,538,0.00655162,vault,884,0.004284561
4,a photo of a church building,46,church,497,0.36868557,bell cote,442,0.06487028,monastery,663,0.020513643,vault,884,0.004186198,tile roof,858,0.0026956317
4,a photo of a church building,46,church,497,0.23241282,vault,884,0.09796691,bell cote,442,0.06001845,monastery,663,0.04362339,altar,406,0.009977276
4,a photo of a church building,46,church,497,0.3914959,bell cote,442,0.07645924,monastery,663,0.012058675,tile roof,858,0.0033337947,barn,425,0.0026270219
4,a photo of a church building,46,church,497,0.2690941,monastery,663,0.21823683,bell cote,442,0.03974877,vault,884,0.0268339,altar,406,0.009529541
4,a photo of a church building,46,vault,884,0.4422952,altar,406,0.07898255,organ,687,0.05408584,church,497,0.02676685,monastery,663,0.020450888
4,a photo of a church building,46,church,497,0.42841932,bell cote,442,0.050431173,monastery,663,0.019184748,dome,538,0.010351185,tile roof,858,0.003543432
4,a photo of a church building,46,vault,884,0.5227328,altar,406,0.097698465,church,497,0.026902948,monastery,663,0.00819432,organ,687,0.0073235873
4,a photo of a church building,46,church,497,0.62806505,bell cote,442,0.04137096,monastery,663,0.017777737,vault,884,0.0040903203,tile roof,858,0.0023034357
4,a photo of a church building,46,church,497,0.27952617,bell cote,442,0.122410536,monastery,663,0.021537494,vault,884,0.008164366,dome,538,0.004233866
4,a photo of a church building,46,vault,884,0.30518568,altar,406,0.14988886,church,497,0.1485308,organ,687,0.019680519,monastery,663,0.01297078
4,a photo of a church building,46,church,497,0.20257343,monastery,663,0.09509183,bell cote,442,0.08312583,vault,884,0.06256033,tile roof,858,0.004179689
4,a photo of a church building,46,altar,406,0.25177985,church,497,0.19660614,vault,884,0.119725235,organ,687,0.01261852,monastery,663,0.0045442483
4,a photo of a church building,46,church,497,0.6892381,bell cote,442,0.018997533,vault,884,0.007916394,monastery,663,0.0037491734,tile roof,858,0.00348888
4,a photo of a church building,46,organ,687,0.183631,altar,406,0.1565151,vault,884,0.14773408,church,497,0.061591774,monastery,663,0.0090612555
4,a photo of a church building,46,church,497,0.55888546,bell cote,442,0.051512696,beacon,437,0.01990492,carton,478,0.006823676,monastery,663,0.0060966234
4,a photo of a church building,46,church,497,0.40873885,bell cote,442,0.09194528,vault,884,0.026619043,monastery,663,0.0174346,dome,538,0.0028878606
4,a photo of a church building,46,altar,406,0.36349347,church,497,0.31176862,vault,884,0.08843133,organ,687,0.011941452,bell cote,442,0.004995217
4,a photo of a church building,46,church,497,0.3219992,bell cote,442,0.1592543,monastery,663,0.027980788,dome,538,0.0047922083,vault,884,0.003941264
4,a photo of a church building,46,vault,884,0.37291792,altar,406,0.16400121,organ,687,0.04691158,church,497,0.041025195,monastery,663,0.011088842
4,a photo of a church building,46,church,497,0.37060648,bell cote,442,0.10971307,monastery,663,0.043242525,vault,884,0.0061997697,dome,538,0.005145955
4,a photo of a church building,46,church,497,0.26296657,bell cote,442,0.08159725,monastery,663,0.03964573,vault,884,0.0053586536,beacon,437,0.0039107497
4,a photo of a church building,46,church,497,0.39837667,vault,884,0.07618739,bell cote,442,0.036437623,altar,406,0.029154282,monastery,663,0.021463538
4,a photo of a church building,46,organ,687,0.2438458,vault,884,0.16884835,altar,406,0.10818946,church,497,0.036610078,monastery,663,0.022173021
4,a photo of a church building,46,vault,884,0.2089383,organ,687,0.11873493,altar,406,0.091801785,church,497,0.044537023,monastery,663,0.010195914
4,a photo of a church building,46,church,497,0.22441374,vault,884,0.120232105,bell cote,442,0.047461603,monastery,663,0.018270481,altar,406,0.009483796
4,a photo of a church building,46,vault,884,0.3439997,altar,406,0.196894,church,497,0.05285826,organ,687,0.012821454,monastery,663,0.010149867
4,a photo of a church building,46,bell cote,442,0.27061954,church,497,0.14478618,vault,884,0.06569313,monastery,663,0.025131384,altar,406,0.018001819
4,a photo of a church building,46,church,497,0.34487122,vault,884,0.12388929,bell cote,442,0.045211572,monastery,663,0.038137116,altar,406,0.0049520354
4,a photo of a church building,46,vault,884,0.28787228,altar,406,0.13790277,church,497,0.05090643,organ,687,0.041367166,monastery,663,0.014259362
4,a photo of a church building,46,altar,406,0.30598578,vault,884,0.10434816,church,497,0.08144359,organ,687,0.03444028,monastery,663,0.00973689
4,a photo of a church building,46,vault,884,0.42814133,altar,406,0.12665378,church,497,0.029293047,organ,687,0.019161899,monastery,663,0.015328042
4,a photo of a church building,46,church,497,0.36582962,monastery,663,0.06879749,bell cote,442,0.037417177,vault,884,0.02851544,altar,406,0.009120738
4,a photo of a church building,46,altar,406,0.31023663,vault,884,0.121212244,church,497,0.0818399,organ,687,0.016512586,monastery,663,0.013035339
4,a photo of a church building,46,church,497,0.35372904,monastery,663,0.0987144,bell cote,442,0.023339579,dome,538,0.011316017,vault,884,0.0039322777
4,a photo of a church building,46,church,497,0.41238773,bell cote,442,0.032208715,monastery,663,0.01678313,vault,884,0.004568997,dome,538,0.0041469326
4,a photo of a church building,46,church,497,0.19843113,bell cote,442,0.09714266,monastery,663,0.016316878,dome,538,0.008229837,carton,478,0.004287744
4,a photo of a church building,46,vault,884,0.23684141,church,497,0.12604918,altar,406,0.1155032,monastery,663,0.027562484,organ,687,0.015160576
4,a photo of a church building,46,church,497,0.34817374,bell cote,442,0.12813091,monastery,663,0.029429007,vault,884,0.009148826,dome,538,0.004246639
4,a photo of a church building,46,church,497,0.28900936,bell cote,442,0.1262818,monastery,663,0.01818278,vault,884,0.0041759517,dome,538,0.002704319
4,a photo of a church building,46,church,497,0.20841894,bell cote,442,0.19912581,monastery,663,0.03820903,vault,884,0.020125959,castle,483,0.0064150146
4,a photo of a church building,46,vault,884,0.29157716,altar,406,0.0803056,organ,687,0.059588335,church,497,0.042268664,monastery,663,0.012588933
4,a photo of a church building,46,church,497,0.3393963,bell cote,442,0.060834944,monastery,663,0.034592576,vault,884,0.015703479,dome,538,0.0066732108
4,a photo of a church building,46,church,497,0.399796,bell cote,442,0.15461165,monastery,663,0.010248182,vault,884,0.0060755806,dome,538,0.005732726
4,a photo of a church building,46,church,497,0.4226893,bell cote,442,0.043598544,monastery,663,0.0275165,vault,884,0.009485364,altar,406,0.0041157478
4,a photo of a church building,46,vault,884,0.49082616,altar,406,0.11284464,church,497,0.043842,monastery,663,0.016725287,organ,687,0.009632021
4,a photo of a church building,46,church,497,0.35765886,bell cote,442,0.06801294,monastery,663,0.019892735,vault,884,0.0073005185,altar,406,0.0027494193
4,a photo of a church building,46,church,497,0.3390305,bell cote,442,0.048094515,monastery,663,0.007141115,chime,494,0.0034766516,dome,538,0.0030874684
4,a photo of a church building,46,church,497,0.22054254,altar,406,0.19548006,vault,884,0.17850186,monastery,663,0.010624198,organ,687,0.007851964
4,a photo of a church building,46,altar,406,0.25207788,vault,884,0.14222753,church,497,0.11256706,organ,687,0.08538345,monastery,663,0.01351273
4,a photo of a church building,46,church,497,0.42118713,bell cote,442,0.109735586,monastery,663,0.018680772,dome,538,0.005799249,tile roof,858,0.0045181005
4,a photo of a church building,46,church,497,0.33341494,monastery,663,0.18519405,bell cote,442,0.076497644,vault,884,0.017130995,dome,538,0.007362277
4,a photo of a church building,46,church,497,0.47251225,bell cote,442,0.037384514,monastery,663,0.019498749,dome,538,0.004723545,vault,884,0.0020344856
4,a photo of a church building,46,church,497,0.46693486,bell cote,442,0.07871535,monastery,663,0.013018589,vault,884,0.005069927,dome,538,0.0039525605
4,a photo of a church building,46,vault,884,0.21933965,altar,406,0.21718353,church,497,0.18217847,organ,687,0.014426185,monastery,663,0.008304802
4,a photo of a church building,46,altar,406,0.27080995,vault,884,0.16690195,church,497,0.16291328,organ,687,0.010479576,monastery,663,0.0099541005
4,a photo of a church building,46,church,497,0.3950658,bell cote,442,0.057806138,monastery,663,0.039236598,dome,538,0.011260029,vault,884,0.0097635
4,a photo of a church building,46,altar,406,0.27390546,vault,884,0.17882465,church,497,0.06775069,organ,687,0.052587535,monastery,663,0.015494683
4,a photo of a church building,46,church,497,0.47361585,bell cote,442,0.05811313,monastery,663,0.029041234,vault,884,0.024211394,altar,406,0.0066074794
4,a photo of a church building,46,church,497,0.21074596,monastery,663,0.1633088,bell cote,442,0.093867674,vault,884,0.04420187,cinema,498,0.008975839
4,a photo of a church building,46,church,497,0.31240225,bell cote,442,0.15969814,monastery,663,0.016379736,castle,483,0.009515923,vault,884,0.008325919
4,a photo of a church building,46,church,497,0.508787,bell cote,442,0.055248424,vault,884,0.013099476,monastery,663,0.009945548,altar,406,0.0032577598
4,a photo of a church building,46,church,497,0.27847582,monastery,663,0.031304765,vault,884,0.031017637,bell cote,442,0.026534425,castle,483,0.02096589
4,a photo of a church building,46,altar,406,0.28715834,vault,884,0.24183843,church,497,0.071553186,organ,687,0.019420587,monastery,663,0.010674572
4,a photo of a church building,46,church,497,0.63860565,bell cote,442,0.02266002,monastery,663,0.004276961,carton,478,0.0030764462,tile roof,858,0.0022176101
4,a photo of a church building,46,church,497,0.14119807,monastery,663,0.11593881,vault,884,0.08889587,altar,406,0.05656806,bell cote,442,0.022544945
4,a photo of a church building,46,altar,406,0.27542785,church,497,0.1286228,vault,884,0.115025945,organ,687,0.0086250985,monastery,663,0.00856846
4,a photo of a church building,46,altar,406,0.21412489,church,497,0.20760822,vault,884,0.12849534,monastery,663,0.010575699,organ,687,0.0067099812
4,a photo of a church building,46,altar,406,0.5852002,church,497,0.0835933,vault,884,0.071204595,organ,687,0.012927412,monastery,663,0.009502175
4,a photo of a church building,46,vault,884,0.46744567,altar,406,0.13991837,church,497,0.055374578,organ,687,0.020980502,monastery,663,0.013966644
4,a photo of a church building,46,altar,406,0.25490794,vault,884,0.10812479,church,497,0.08884231,organ,687,0.011496884,monastery,663,0.010699261
4,a photo of a church building,46,vault,884,0.28595757,altar,406,0.17897634,church,497,0.09751086,monastery,663,0.017925328,organ,687,0.013699739
4,a photo of a church building,46,church,497,0.4557931,bell cote,442,0.034821913,monastery,663,0.016771559,vault,884,0.006803381,dome,538,0.003653876
4,a photo of a church building,46,church,497,0.23357825,altar,406,0.15195821,vault,884,0.13402663,monastery,663,0.012157684,organ,687,0.009358896
5,a photo of a French horn,47,French horn,566,0.56631756,cornet,513,0.009846128,trombone,875,0.0022076594,Siamese cat,284,0.0012231747,wine bottle,907,0.0009957118
5,a photo of a French horn,47,French horn,566,0.5128628,cornet,513,0.02364037,trombone,875,0.0068828934,sax,776,0.0037070806,oboe,683,0.0018741108
5,a photo of a French horn,47,French horn,566,0.6200052,electric guitar,546,0.0014997595,cornet,513,0.0012509509,bassoon,432,0.0010176804,shopping cart,791,0.0008967377
5,a photo of a French horn,47,French horn,566,0.45554134,cornet,513,0.002894045,trombone,875,0.0027005519,bassoon,432,0.0018790461,electric guitar,546,0.0012422153
5,a photo of a French horn,47,French horn,566,0.55832833,electric guitar,546,0.0012925974,Siamese cat,284,0.0011694935,bassoon,432,0.0011330051,cornet,513,0.0010540092
5,a photo of a French horn,47,French horn,566,0.59585977,cornet,513,0.012459873,trombone,875,0.0020065727,bassoon,432,0.0010919075,carpenter's kit,477,0.0010133426
5,a photo of a French horn,47,French horn,566,0.5639778,cornet,513,0.0016057537,electric guitar,546,0.0014675341,bassoon,432,0.0011206588,carpenter's kit,477,0.00096584455
5,a photo of a French horn,47,French horn,566,0.4520789,electric guitar,546,0.0015631558,cornet,513,0.0015350612,bassoon,432,0.0015027648,mixing bowl,659,0.0011679556
5,a photo of a French horn,47,French horn,566,0.4518951,cornet,513,0.0019594964,electric guitar,546,0.0018873267,bassoon,432,0.001826145,oboe,683,0.0013545466
5,a photo of a French horn,47,French horn,566,0.6391941,cornet,513,0.0017960325,electric guitar,546,0.001108468,trombone,875,0.00095646863,carpenter's kit,477,0.00093790534
5,a photo of a French horn,47,French horn,566,0.5197054,electric guitar,546,0.0015427878,bassoon,432,0.0011869164,mixing bowl,659,0.0011692636,chocolate sauce,960,0.0011352947
5,a photo of a French horn,47,French horn,566,0.53447056,electric guitar,546,0.0016484924,bassoon,432,0.0012070559,mixing bowl,659,0.0010924301,carpenter's kit,477,0.0010553193
5,a photo of a French horn,47,French horn,566,0.5113335,cornet,513,0.0030064415,bassoon,432,0.001487034,turnstile,877,0.0014615279,vault,884,0.0013141627
5,a photo of a French horn,47,French horn,566,0.4179503,cornet,513,0.009972639,trombone,875,0.001404819,carpenter's kit,477,0.0013476792,electric guitar,546,0.001345042
5,a photo of a French horn,47,French horn,566,0.34150353,cornet,513,0.0033103446,electric guitar,546,0.0016173731,carpenter's kit,477,0.0015985521,bassoon,432,0.0013742157
5,a photo of a French horn,47,French horn,566,0.54304177,electric guitar,546,0.0017002679,stage,819,0.0015040642,bassoon,432,0.0010716387,vault,884,0.0009537016
5,a photo of a French horn,47,French horn,566,0.5436719,electric guitar,546,0.0014545841,bassoon,432,0.0011298545,carpenter's kit,477,0.0010240965,mixing bowl,659,0.00088474347
5,a photo of a French horn,47,French horn,566,0.4453212,cornet,513,0.004915281,electric guitar,546,0.0017207189,bassoon,432,0.0012742839,carpenter's kit,477,0.0012288543
5,a photo of a French horn,47,French horn,566,0.6182389,cornet,513,0.0079683345,trombone,875,0.0019082065,electric guitar,546,0.0012590266,bassoon,432,0.0009810332
5,a photo of a French horn,47,French horn,566,0.46917233,cornet,513,0.01066013,trombone,875,0.002184745,bassoon,432,0.001820678,oboe,683,0.0016606846
5,a photo of a French horn,47,French horn,566,0.4474042,coil,506,0.0018381788,vault,884,0.0015915177,mixing bowl,659,0.0014027398,electric guitar,546,0.0013450546
5,a photo of a French horn,47,French horn,566,0.60699487,electric guitar,546,0.0018128379,bassoon,432,0.0011590589,shopping cart,791,0.0009205104,carpenter's kit,477,0.00089799904
5,a photo of a French horn,47,French horn,566,0.5804201,trombone,875,0.001235088,vault,884,0.0012272402,mixing bowl,659,0.0011715239,bassoon,432,0.0010601418
5,a photo of a French horn,47,French horn,566,0.6104503,electric guitar,546,0.0014819483,bassoon,432,0.0010059633,pick,714,0.00088836806,shopping cart,791,0.00088134495
5,a photo of a French horn,47,French horn,566,0.5805148,cornet,513,0.0015106056,chain,488,0.0011158411,electric guitar,546,0.0010165805,bassoon,432,0.0010095292
5,a photo of a French horn,47,French horn,566,0.5980401,cornet,513,0.01587826,trombone,875,0.0047674477,oboe,683,0.0017706816,sax,776,0.0011466736
5,a photo of a French horn,47,French horn,566,0.49973533,cornet,513,0.0035075266,electric guitar,546,0.0018067135,bassoon,432,0.0012344834,shopping cart,791,0.0011875017
5,a photo of a French horn,47,French horn,566,0.5940585,electric guitar,546,0.0014639169,bassoon,432,0.0011662785,cornet,513,0.0009426184,mixing bowl,659,0.0009347051
5,a photo of a French horn,47,French horn,566,0.6092504,electric guitar,546,0.0016934028,bassoon,432,0.0010795334,shopping cart,791,0.0010397907,carpenter's kit,477,0.0009192592
5,a photo of a French horn,47,French horn,566,0.47488028,electric guitar,546,0.0018220519,bassoon,432,0.0015791751,cornet,513,0.0014279297,oboe,683,0.0011462811
