case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,church,497,0.43819642,castle,483,0.049817227,monastery,663,0.011965777,analog clock,409,0.009517875,bell cote,442,0.008229378
3,a photo of a chain saw,45,church,497,0.5441042,monastery,663,0.018640436,bell cote,442,0.008525776,castle,483,0.0072644395,barn,425,0.005504418
3,a photo of a chain saw,45,church,497,0.3042478,bell cote,442,0.10455602,monastery,663,0.025242882,vault,884,0.005505009,dome,538,0.003968041
3,a photo of a chain saw,45,church,497,0.61392176,monastery,663,0.04250205,castle,483,0.007651821,bell cote,442,0.0050393837,altar,406,0.0042822347
3,a photo of a chain saw,45,bell cote,442,0.16068946,church,497,0.11684644,monastery,663,0.030336048,castle,483,0.0073785745,analog clock,409,0.006361646
3,a photo of a chain saw,45,church,497,0.43066853,bell cote,442,0.039757363,monastery,663,0.03047569,beacon,437,0.025249291,dome,538,0.006225141
3,a photo of a chain saw,45,church,497,0.2588906,monastery,663,0.06678051,bell cote,442,0.043416984,birdhouse,448,0.023741672,castle,483,0.006102377
3,a photo of a chain saw,45,church,497,0.45402035,monastery,663,0.057893034,bell cote,442,0.03529181,dome,538,0.0024137709,analog clock,409,0.0019700718
3,a photo of a chain saw,45,church,497,0.18306711,bell cote,442,0.1498767,monastery,663,0.048920773,obelisk,682,0.04710935,castle,483,0.014504481
3,a photo of a chain saw,45,church,497,0.27928266,bell cote,442,0.104712725,monastery,663,0.027255656,analog clock,409,0.004730177,beacon,437,0.004192633
3,a photo of a chain saw,45,church,497,0.59146553,bell cote,442,0.0488047,monastery,663,0.02139595,analog clock,409,0.0024247838,beacon,437,0.002192796
3,a photo of a chain saw,45,church,497,0.4082725,beacon,437,0.053609777,bell cote,442,0.020777488,monastery,663,0.019010723,analog clock,409,0.008521089
3,a photo of a chain saw,45,church,497,0.4225408,monastery,663,0.048056085,bell cote,442,0.016582534,castle,483,0.0031862904,altar,406,0.0031810587
3,a photo of a chain saw,45,church,497,0.47846958,monastery,663,0.047514446,castle,483,0.031089049,bell cote,442,0.01978035,palace,698,0.004266833
3,a photo of a chain saw,45,church,497,0.36853063,castle,483,0.054016452,birdhouse,448,0.025806217,monastery,663,0.02157176,pole,733,0.016842104
3,a photo of a chain saw,45,church,497,0.35972282,monastery,663,0.030507099,bell cote,442,0.02639046,birdhouse,448,0.012915112,chime,494,0.010349628
3,a photo of a chain saw,45,church,497,0.23235916,monastery,663,0.14017375,bell cote,442,0.068185985,castle,483,0.007901473,vault,884,0.006114113
3,a photo of a chain saw,45,church,497,0.16789538,bell cote,442,0.14871755,monastery,663,0.064857714,analog clock,409,0.025235288,castle,483,0.014498429
3,a photo of a chain saw,45,church,497,0.4819604,bell cote,442,0.047764137,monastery,663,0.027684163,castle,483,0.013673057,palace,698,0.006199791
3,a photo of a chain saw,45,bell cote,442,0.3897334,church,497,0.17368,monastery,663,0.03986284,dome,538,0.006200681,analog clock,409,0.005518075
3,a photo of a chain saw,45,church,497,0.520894,monastery,663,0.027506877,bell cote,442,0.021388892,castle,483,0.0036167812,analog clock,409,0.0035260208
3,a photo of a chain saw,45,church,497,0.5278941,monastery,663,0.05229225,bell cote,442,0.031544384,dome,538,0.010649145,analog clock,409,0.009804105
3,a photo of a chain saw,45,church,497,0.28042105,bell cote,442,0.14747009,monastery,663,0.020113181,castle,483,0.006503405,tile roof,858,0.004888039
3,a photo of a chain saw,45,church,497,0.3995711,monastery,663,0.15080245,analog clock,409,0.045261897,altar,406,0.03336859,bell cote,442,0.02446169
3,a photo of a chain saw,45,church,497,0.33314124,monastery,663,0.066500746,bell cote,442,0.059357792,analog clock,409,0.033061996,cinema,498,0.02552471
3,a photo of a chain saw,45,church,497,0.3755114,monastery,663,0.036943838,bell cote,442,0.0075137387,castle,483,0.0047132485,dome,538,0.003704025
3,a photo of a chain saw,45,church,497,0.5493766,monastery,663,0.02713699,castle,483,0.019185241,bell cote,442,0.012780924,altar,406,0.00517024
3,a photo of a chain saw,45,church,497,0.40824348,monastery,663,0.0650211,castle,483,0.01382349,cinema,498,0.011374685,bell cote,442,0.0057598106
3,a photo of a chain saw,45,church,497,0.20911112,missile,657,0.052324165,bell cote,442,0.03523234,projectile,744,0.027402584,flagpole,557,0.01512563
3,a photo of a chain saw,45,church,497,0.20603378,flagpole,557,0.06310772,maypole,645,0.048541576,cinema,498,0.03352903,castle,483,0.0281489
3,a photo of a chain saw,45,church,497,0.63738585,bell cote,442,0.05595006,monastery,663,0.025529373,castle,483,0.0056304536,dome,538,0.004276354
3,a photo of a chain saw,45,castle,483,0.32345766,church,497,0.20268169,monastery,663,0.032492515,birdhouse,448,0.009302696,bell cote,442,0.0055259736
3,a photo of a chain saw,45,church,497,0.6884489,monastery,663,0.01709997,castle,483,0.008363051,picket fence,716,0.006258548,chime,494,0.004503098
3,a photo of a chain saw,45,church,497,0.43152893,bell cote,442,0.08766122,monastery,663,0.051263142,castle,483,0.009310607,analog clock,409,0.0056837443
3,a photo of a chain saw,45,church,497,0.38370058,castle,483,0.043635596,bell cote,442,0.032166343,monastery,663,0.012125718,obelisk,682,0.00801942
3,a photo of a chain saw,45,bell cote,442,0.1762476,church,497,0.09680532,obelisk,682,0.026164558,monastery,663,0.018075125,beacon,437,0.011001296
3,a photo of a chain saw,45,church,497,0.22996926,bell cote,442,0.098269805,monastery,663,0.06131531,castle,483,0.019231966,analog clock,409,0.015053745
3,a photo of a chain saw,45,church,497,0.51184005,bell cote,442,0.06888983,monastery,663,0.051359124,analog clock,409,0.0039768596,castle,483,0.003640626
3,a photo of a chain saw,45,monastery,663,0.19983727,church,497,0.13284981,bell cote,442,0.109628536,dome,538,0.008351211,analog clock,409,0.007405505
3,a photo of a chain saw,45,church,497,0.30140603,castle,483,0.07566518,bell cote,442,0.050309535,monastery,663,0.04944798,palace,698,0.013997172
3,a photo of a chain saw,45,church,497,0.28746417,monastery,663,0.23801444,bell cote,442,0.054392878,palace,698,0.006783653,dome,538,0.0063950107
3,a photo of a chain saw,45,church,497,0.62100345,monastery,663,0.049176745,castle,483,0.025028694,bell cote,442,0.007054929,dome,538,0.0017931128
3,a photo of a chain saw,45,church,497,0.29670787,monastery,663,0.19556724,castle,483,0.04305063,bell cote,442,0.042835392,palace,698,0.0057408735
3,a photo of a chain saw,45,church,497,0.37428895,monastery,663,0.12522775,bell cote,442,0.031124735,castle,483,0.016159609,dome,538,0.0036442748
3,a photo of a chain saw,45,bell cote,442,0.18057773,church,497,0.11635254,monastery,663,0.062490083,castle,483,0.012423936,analog clock,409,0.0074708927
3,a photo of a chain saw,45,church,497,0.54889834,monastery,663,0.03913833,bell cote,442,0.011943863,castle,483,0.008045347,analog clock,409,0.0034297493
3,a photo of a chain saw,45,church,497,0.40863156,bell cote,442,0.085333936,monastery,663,0.014203303,castle,483,0.010091123,analog clock,409,0.006134655
3,a photo of a chain saw,45,church,497,0.15892915,monastery,663,0.114839055,bell cote,442,0.0764058,triumphal arch,873,0.02186263,castle,483,0.019879652
3,a photo of a chain saw,45,church,497,0.20026363,bell cote,442,0.07942857,analog clock,409,0.043090254,monastery,663,0.02564479,wall clock,892,0.008905027
3,a photo of a chain saw,45,church,497,0.5358295,monastery,663,0.041995093,bell cote,442,0.008094557,dome,538,0.005011934,chime,494,0.002520846
3,a photo of a chain saw,45,church,497,0.3124566,bell cote,442,0.053836115,castle,483,0.032608286,monastery,663,0.031238047,beacon,437,0.0074415673
3,a photo of a chain saw,45,church,497,0.3835418,monastery,663,0.039617397,bell cote,442,0.032710563,beacon,437,0.011863432,dome,538,0.0037315616
4,a photo of a church building,46,church,497,0.39475214,bell cote,442,0.07136945,monastery,663,0.016027799,vault,884,0.012709382,dome,538,0.0037193964
4,a photo of a church building,46,church,497,0.5290602,bell cote,442,0.018433515,monastery,663,0.011798038,dome,538,0.003551996,tile roof,858,0.0026664168
4,a photo of a church building,46,church,497,0.68904483,bell cote,442,0.03440786,monastery,663,0.013985862,castle,483,0.0046856315,vault,884,0.002045506
4,a photo of a church building,46,church,497,0.51108605,bell cote,442,0.020319965,monastery,663,0.0045711654,vault,884,0.0017552347,tile roof,858,0.0016360733
4,a photo of a church building,46,church,497,0.48346093,bell cote,442,0.011405269,monastery,663,0.009424227,tile roof,858,0.0042566517,castle,483,0.0028623452
4,a photo of a church building,46,church,497,0.34873,bell cote,442,0.12096596,monastery,663,0.013543714,vault,884,0.0066274,tile roof,858,0.0062425323
4,a photo of a church building,46,church,497,0.4223129,bell cote,442,0.012672398,monastery,663,0.008933162,dome,538,0.0032428538,vault,884,0.0027940809
4,a photo of a church building,46,church,497,0.46880898,bell cote,442,0.098416954,monastery,663,0.009918033,beacon,437,0.007487332,castle,483,0.005369465
4,a photo of a church building,46,church,497,0.32681265,bell cote,442,0.057013445,monastery,663,0.019394647,vault,884,0.0036429237,dome,538,0.003488133
4,a photo of a church building,46,church,497,0.55415034,bell cote,442,0.0398115,monastery,663,0.006934268,vault,884,0.0027237097,tile roof,858,0.002620449
4,a photo of a church building,46,church,497,0.5234794,bell cote,442,0.043661345,monastery,663,0.012396954,vault,884,0.010061759,tile roof,858,0.0046197376
4,a photo of a church building,46,church,497,0.5369382,monastery,663,0.014512569,bell cote,442,0.008010731,dome,538,0.003341225,vault,884,0.0016215697
4,a photo of a church building,46,church,497,0.53245205,monastery,663,0.0099222325,bell cote,442,0.007589608,castle,483,0.003200529,barn,425,0.0024963522
4,a photo of a church building,46,church,497,0.74424165,bell cote,442,0.014584201,monastery,663,0.0069373124,missile,657,0.0054263882,projectile,744,0.005340039
4,a photo of a church building,46,church,497,0.43998638,bell cote,442,0.023176897,tile roof,858,0.0074679432,monastery,663,0.0030063037,dome,538,0.002588476
4,a photo of a church building,46,church,497,0.34034196,bell cote,442,0.10021917,beacon,437,0.031215124,monastery,663,0.013494942,barn,425,0.003449862
4,a photo of a church building,46,church,497,0.6175347,bell cote,442,0.013746281,monastery,663,0.0085890135,dome,538,0.006747158,tile roof,858,0.0048622615
4,a photo of a church building,46,church,497,0.48811582,monastery,663,0.0092361905,bell cote,442,0.007816316,dome,538,0.0016610044,vault,884,0.0014879069
4,a photo of a church building,46,church,497,0.60612833,bell cote,442,0.0057886504,monastery,663,0.0050169313,beacon,437,0.003933852,picket fence,716,0.003838935
4,a photo of a church building,46,church,497,0.6006222,monastery,663,0.013445517,bell cote,442,0.00870684,castle,483,0.0030513064,chime,494,0.0014527164
4,a photo of a church building,46,church,497,0.7210748,monastery,663,0.012555598,bell cote,442,0.004545901,dome,538,0.0013134453,altar,406,0.0012672781
4,a photo of a church building,46,church,497,0.44503665,birdhouse,448,0.019596001,picket fence,716,0.010648622,mobile home,660,0.008910623,garbage truck,569,0.005320385
4,a photo of a church building,46,church,497,0.4139564,bell cote,442,0.02686892,beacon,437,0.004047861,monastery,663,0.0034084946,dome,538,0.0033157943
4,a photo of a church building,46,church,497,0.40482828,bell cote,442,0.07060886,tile roof,858,0.01898977,monastery,663,0.006546573,castle,483,0.005679531
4,a photo of a church building,46,church,497,0.53666556,bell cote,442,0.01037322,monastery,663,0.0050391993,beacon,437,0.0037310119,suspension bridge,839,0.0033517377
4,a photo of a church building,46,church,497,0.63654304,bell cote,442,0.029677939,monastery,663,0.009313888,carton,478,0.0063456404,dome,538,0.0040302547
4,a photo of a church building,46,church,497,0.6398116,bell cote,442,0.038169384,monastery,663,0.019345481,barn,425,0.0044479924,vault,884,0.0029412908
4,a photo of a church building,46,church,497,0.6561827,bell cote,442,0.016215814,monastery,663,0.0069956873,castle,483,0.0032152906,flagpole,557,0.0023062257
4,a photo of a church building,46,church,497,0.6290464,bell cote,442,0.008835801,monastery,663,0.0071454938,dome,538,0.0038022972,chime,494,0.0013448024
4,a photo of a church building,46,church,497,0.5735057,monastery,663,0.030690491,bell cote,442,0.014831179,analog clock,409,0.0020754277,tile roof,858,0.0018539287
4,a photo of a church building,46,church,497,0.36695984,bell cote,442,0.07428485,monastery,663,0.019618474,beacon,437,0.003467705,vault,884,0.0022324317
4,a photo of a church building,46,church,497,0.53863055,bell cote,442,0.028659958,monastery,663,0.007656436,dome,538,0.0034858466,tile roof,858,0.0013703513
4,a photo of a church building,46,church,497,0.608129,monastery,663,0.00891951,bell cote,442,0.00851302,castle,483,0.0026377288,vault,884,0.0021136743
4,a photo of a church building,46,church,497,0.19317287,bell cote,442,0.09259759,monastery,663,0.013465068,beacon,437,0.012016643,dome,538,0.011972716
4,a photo of a church building,46,church,497,0.6399457,bell cote,442,0.020909121,monastery,663,0.012572598,vault,884,0.006660318,viaduct,888,0.0023625796
4,a photo of a church building,46,church,497,0.5776465,bell cote,442,0.020077715,monastery,663,0.011395435,barn,425,0.003966654,castle,483,0.0015992152
4,a photo of a church building,46,church,497,0.5034229,bell cote,442,0.04014903,monastery,663,0.010926706,beacon,437,0.0017258076,vault,884,0.001569742
4,a photo of a church building,46,church,497,0.6362064,bell cote,442,0.022104165,monastery,663,0.009856116,tile roof,858,0.002149442,vault,884,0.0020561311
4,a photo of a church building,46,church,497,0.5331097,bell cote,442,0.009267508,monastery,663,0.004821792,altar,406,0.0019992434,boathouse,449,0.0018655722
4,a photo of a church building,46,church,497,0.4767551,bell cote,442,0.020513404,monastery,663,0.0061746784,vault,884,0.0022629553,tile roof,858,0.0021243165
4,a photo of a church building,46,church,497,0.5600161,bell cote,442,0.009308738,monastery,663,0.0039340607,dome,538,0.0028591098,analog clock,409,0.0012176097
4,a photo of a church building,46,church,497,0.65148485,bell cote,442,0.0129716005,beacon,437,0.005204369,monastery,663,0.004277593,dome,538,0.0026542316
4,a photo of a church building,46,church,497,0.67030853,bell cote,442,0.00472328,monastery,663,0.0036861782,dome,538,0.0020003614,boathouse,449,0.0015564618
4,a photo of a church building,46,church,497,0.59889114,bell cote,442,0.017308017,monastery,663,0.0061650844,geyser,974,0.0019437427,analog clock,409,0.0017684886
4,a photo of a church building,46,church,497,0.4087882,bell cote,442,0.084500484,monastery,663,0.011349982,dome,538,0.0035139634,tile roof,858,0.0028862657
4,a photo of a church building,46,church,497,0.37903452,monastery,663,0.013426399,bell cote,442,0.007150105,chime,494,0.006259103,birdhouse,448,0.0036238474
4,a photo of a church building,46,church,497,0.29592097,bell cote,442,0.094244376,monastery,663,0.028668161,vault,884,0.021269687,castle,483,0.020507652
4,a photo of a church building,46,church,497,0.5387419,monastery,663,0.013242414,bell cote,442,0.007287749,dome,538,0.003135785,chime,494,0.0013610693
4,a photo of a church building,46,church,497,0.623015,monastery,663,0.024367852,bell cote,442,0.010943997,barn,425,0.007179227,beacon,437,0.004745129
4,a photo of a church building,46,church,497,0.5087131,monastery,663,0.031782657,bell cote,442,0.01601457,vault,884,0.008004142,altar,406,0.0028177386
4,a photo of a church building,46,church,497,0.38400277,bell cote,442,0.10999125,monastery,663,0.015596726,castle,483,0.009362718,vault,884,0.0047408403
4,a photo of a church building,46,church,497,0.5787608,bell cote,442,0.020794308,monastery,663,0.008835149,vault,884,0.0016078,tile roof,858,0.0014232784
4,a photo of a church building,46,church,497,0.6046935,bell cote,442,0.017514706,monastery,663,0.00673113,dome,538,0.0020115469,tile roof,858,0.0013881136
4,a photo of a church building,46,church,497,0.47595394,bell cote,442,0.027332867,monastery,663,0.0050875237,tile roof,858,0.0041028424,dome,538,0.0038260715
4,a photo of a church building,46,church,497,0.5916465,bell cote,442,0.00693514,monastery,663,0.006890265,vault,884,0.0027620199,dome,538,0.0020348597
4,a photo of a church building,46,church,497,0.52411896,monastery,663,0.017192028,bell cote,442,0.015839236,vault,884,0.0026762942,castle,483,0.002486192
4,a photo of a church building,46,church,497,0.42580816,bell cote,442,0.016457528,monastery,663,0.0045631337,matchstick,644,0.0035874802,obelisk,682,0.0032234048
4,a photo of a church building,46,church,497,0.45608708,bell cote,442,0.013947419,monastery,663,0.010066239,dome,538,0.0053339167,carton,478,0.0036288917
4,a photo of a church building,46,church,497,0.40419298,bell cote,442,0.03261434,monastery,663,0.007737741,birdhouse,448,0.0063554645,chime,494,0.0030499757
4,a photo of a church building,46,church,497,0.3974719,bell cote,442,0.031440813,monastery,663,0.014749896,vault,884,0.0030994518,gibbon,368,0.0021696344
4,a photo of a church building,46,church,497,0.5501095,bell cote,442,0.008752103,monastery,663,0.0059949993,castle,483,0.0027260236,analog clock,409,0.0020952008
4,a photo of a church building,46,church,497,0.4091928,bell cote,442,0.022248855,monastery,663,0.020412993,dome,538,0.0027172542,vault,884,0.002344582
4,a photo of a church building,46,church,497,0.35315007,bell cote,442,0.09857125,beacon,437,0.023197142,monastery,663,0.0077017136,dome,538,0.0062151123
4,a photo of a church building,46,church,497,0.3777443,tile roof,858,0.061966624,bell cote,442,0.037582543,monastery,663,0.008717399,castle,483,0.004352513
4,a photo of a church building,46,church,497,0.46142152,bell cote,442,0.13356258,monastery,663,0.013745082,dome,538,0.0032569251,vault,884,0.0020948425
4,a photo of a church building,46,church,497,0.27709433,bell cote,442,0.14013888,monastery,663,0.018995322,vault,884,0.005310012,barn,425,0.0023586452
4,a photo of a church building,46,church,497,0.5177109,bell cote,442,0.03448281,monastery,663,0.006313587,dome,538,0.0023077948,analog clock,409,0.001767929
4,a photo of a church building,46,church,497,0.44165832,bell cote,442,0.0138361305,monastery,663,0.012463897,castle,483,0.0076783737,barn,425,0.0047920523
4,a photo of a church building,46,church,497,0.79336166,monastery,663,0.0047272556,bell cote,442,0.004101467,dome,538,0.0011140499,projectile,744,0.0010026823
4,a photo of a church building,46,church,497,0.50273377,bell cote,442,0.07217895,monastery,663,0.02079172,vault,884,0.011776439,carton,478,0.0040764157
4,a photo of a church building,46,church,497,0.37958437,bell cote,442,0.092946135,monastery,663,0.016724847,vault,884,0.0038043614,tile roof,858,0.0036113304
4,a photo of a church building,46,church,497,0.59030133,bell cote,442,0.022516128,monastery,663,0.0049952758,vault,884,0.0022307606,tile roof,858,0.002147675
4,a photo of a church building,46,church,497,0.51976305,bell cote,442,0.024338521,monastery,663,0.00818163,vault,884,0.00234685,altar,406,0.0019219425
4,a photo of a church building,46,church,497,0.74981457,monastery,663,0.01502679,bell cote,442,0.003986774,dome,538,0.00300898,altar,406,0.002278989
4,a photo of a church building,46,church,497,0.5240623,bell cote,442,0.012162076,monastery,663,0.009179413,black-footed ferret,359,0.0022433132,dome,538,0.0019705503
4,a photo of a church building,46,church,497,0.39738628,bell cote,442,0.021230958,crane,517,0.004554136,monastery,663,0.0041944464,tile roof,858,0.0038175758
4,a photo of a church building,46,church,497,0.589407,bell cote,442,0.007312875,monastery,663,0.0045379396,beacon,437,0.0034447708,dome,538,0.0019013276
4,a photo of a church building,46,church,497,0.5709865,bell cote,442,0.035606734,monastery,663,0.012033528,vault,884,0.0046524317,altar,406,0.002091773
4,a photo of a church building,46,church,497,0.49030668,monastery,663,0.012484649,bell cote,442,0.008633739,dome,538,0.003538474,chime,494,0.002025619
4,a photo of a church building,46,church,497,0.5991825,bell cote,442,0.016498938,monastery,663,0.007886342,barn,425,0.0015213792,schooner,780,0.0013704713
4,a photo of a church building,46,church,497,0.51915807,bell cote,442,0.021086087,monastery,663,0.008270669,analog clock,409,0.0019594715,tile roof,858,0.0014416272
4,a photo of a church building,46,church,497,0.64937764,obelisk,682,0.019216904,beacon,437,0.0047493237,flagpole,557,0.003153012,missile,657,0.003151309
4,a photo of a church building,46,church,497,0.17161718,bell cote,442,0.14213799,monastery,663,0.055393185,dome,538,0.006407666,vault,884,0.0041908985
4,a photo of a church building,46,church,497,0.5489422,bell cote,442,0.016442243,monastery,663,0.007731332,dome,538,0.0013137123,chime,494,0.0012768529
4,a photo of a church building,46,church,497,0.52672714,bell cote,442,0.030415831,monastery,663,0.0034453343,beacon,437,0.0028340765,vault,884,0.0027854086
4,a photo of a church building,46,church,497,0.44007608,monastery,663,0.0093307765,flagpole,557,0.006651795,bell cote,442,0.0064820014,dome,538,0.0045873006
4,a photo of a church building,46,church,497,0.53913593,bell cote,442,0.016124485,monastery,663,0.0055811345,analog clock,409,0.0016607711,castle,483,0.0014704582
4,a photo of a church building,46,church,497,0.31875154,bell cote,442,0.09792205,monastery,663,0.024052745,vault,884,0.01177915,tile roof,858,0.006393968
4,a photo of a church building,46,church,497,0.5387359,monastery,663,0.054202072,castle,483,0.009578505,bell cote,442,0.00611098,vault,884,0.003888265
4,a photo of a church building,46,church,497,0.73647213,bell cote,442,0.0057974416,monastery,663,0.0034578738,vault,884,0.0015679079,flagpole,557,0.0015180323
4,a photo of a church building,46,church,497,0.394048,bell cote,442,0.012987555,monastery,663,0.0047650808,beacon,437,0.0037412494,analog clock,409,0.0026060757
4,a photo of a church building,46,church,497,0.5573985,vault,884,0.037185885,bell cote,442,0.03654409,monastery,663,0.019835375,dome,538,0.0053027296
4,a photo of a church building,46,church,497,0.74661636,monastery,663,0.009185372,bell cote,442,0.0029116955,chime,494,0.0011422466,matchstick,644,0.0010719557
4,a photo of a church building,46,church,497,0.59533846,bell cote,442,0.01852137,monastery,663,0.0108294925,carton,478,0.0015149622,chime,494,0.0014512165
4,a photo of a church building,46,church,497,0.43764746,monastery,663,0.037430383,bell cote,442,0.03022569,vault,884,0.0056797653,castle,483,0.0039854012
4,a photo of a church building,46,church,497,0.5362917,bell cote,442,0.017793413,monastery,663,0.011023632,dome,538,0.0033749624,carton,478,0.0019003031
4,a photo of a church building,46,church,497,0.37322012,bell cote,442,0.06804204,monastery,663,0.0072450135,dome,538,0.0025730545,analog clock,409,0.0020387934
4,a photo of a church building,46,church,497,0.47126737,bell cote,442,0.016601926,monastery,663,0.015760507,castle,483,0.002975191,dome,538,0.0019396242
4,a photo of a church building,46,church,497,0.40524748,bell cote,442,0.056281336,monastery,663,0.015338499,chime,494,0.0025297888,dome,538,0.0024706607
4,a photo of a church building,46,church,497,0.26504913,bell cote,442,0.13848935,monastery,663,0.010479595,tile roof,858,0.0075924634,beacon,437,0.0043897913
5,a photo of a French horn,47,French horn,566,0.43813416,bassoon,432,0.0019028992,oboe,683,0.0015873654,cornet,513,0.0015166396,trombone,875,0.0014906402
5,a photo of a French horn,47,French horn,566,0.6165599,cornet,513,0.023850296,trombone,875,0.002084798,bassoon,432,0.0010007264,oboe,683,0.000945399
5,a photo of a French horn,47,French horn,566,0.55448323,electric guitar,546,0.001540801,bassoon,432,0.0011884408,oboe,683,0.0010544608,nematode,111,0.001036881
5,a photo of a French horn,47,French horn,566,0.53883076,paper towel,700,0.0019508783,cornet,513,0.0014906594,lab coat,617,0.0014118516,bassoon,432,0.0014046779
5,a photo of a French horn,47,French horn,566,0.3561423,cornet,513,0.0035626695,electric guitar,546,0.0019032279,bassoon,432,0.0016250537,oboe,683,0.0015525976
5,a photo of a French horn,47,French horn,566,0.5245611,cornet,513,0.02781747,bassoon,432,0.0016348851,trombone,875,0.0016106403,oboe,683,0.0014964297
5,a photo of a French horn,47,French horn,566,0.4658764,cornet,513,0.002735572,trombone,875,0.0018407062,bassoon,432,0.0017450949,oboe,683,0.0013749915
5,a photo of a French horn,47,French horn,566,0.64544487,trombone,875,0.0053571956,cornet,513,0.004097426,bassoon,432,0.0021151528,sax,776,0.0015740508
5,a photo of a French horn,47,French horn,566,0.4332041,cornet,513,0.002290154,trombone,875,0.0018207533,bassoon,432,0.0017400937,oboe,683,0.0016048421
5,a photo of a French horn,47,French horn,566,0.5177816,cornet,513,0.004593853,bassoon,432,0.0013085329,carpenter's kit,477,0.001265623,vault,884,0.0012608716
5,a photo of a French horn,47,French horn,566,0.5176844,bassoon,432,0.003830059,cornet,513,0.0021838208,oboe,683,0.001906655,trombone,875,0.001879791
5,a photo of a French horn,47,French horn,566,0.4511529,electric guitar,546,0.0013930674,bassoon,432,0.0013679385,cornet,513,0.0012962682,bookshop,454,0.0012788735
5,a photo of a French horn,47,French horn,566,0.55536467,electric guitar,546,0.001596952,bassoon,432,0.001218831,carpenter's kit,477,0.00093028153,oboe,683,0.0008723303
5,a photo of a French horn,47,French horn,566,0.3489384,cornet,513,0.0130967265,trombone,875,0.0058314265,sax,776,0.0026935802,bearskin,439,0.002577697
5,a photo of a French horn,47,French horn,566,0.49044427,cornet,513,0.0063767247,electric guitar,546,0.001514298,carpenter's kit,477,0.0011305143,bassoon,432,0.0010471718
5,a photo of a French horn,47,French horn,566,0.42508024,cornet,513,0.0020372516,nematode,111,0.0016165397,bassoon,432,0.0014786802,coil,506,0.0014124142
5,a photo of a French horn,47,French horn,566,0.53254545,trombone,875,0.0051590437,cornet,513,0.0041480176,bassoon,432,0.0018296388,oboe,683,0.0015079185
5,a photo of a French horn,47,French horn,566,0.41881105,cornet,513,0.033050872,trombone,875,0.010159896,bassoon,432,0.0056236465,oboe,683,0.00519666
5,a photo of a French horn,47,French horn,566,0.46756974,cornet,513,0.008467547,bassoon,432,0.0030843935,trombone,875,0.0022216393,oboe,683,0.0020570036
5,a photo of a French horn,47,French horn,566,0.49227777,cornet,513,0.0089339465,trombone,875,0.0020740486,bassoon,432,0.0014791229,oboe,683,0.0014598948
5,a photo of a French horn,47,French horn,566,0.5458872,cornet,513,0.0021512534,bassoon,432,0.0019798733,trombone,875,0.0017640512,oboe,683,0.0014340773
5,a photo of a French horn,47,French horn,566,0.57180935,trombone,875,0.0047326917,cornet,513,0.0036570518,bassoon,432,0.0027305237,oboe,683,0.0024776494
5,a photo of a French horn,47,French horn,566,0.6726274,cornet,513,0.0013443043,vault,884,0.0013409413,bassoon,432,0.001045321,coil,506,0.0010021918
5,a photo of a French horn,47,French horn,566,0.56933403,cornet,513,0.0032538949,trombone,875,0.0030341654,bassoon,432,0.0013938744,nematode,111,0.0011671468
5,a photo of a French horn,47,French horn,566,0.4353704,cornet,513,0.011684873,trombone,875,0.010011819,bassoon,432,0.0018529639,bearskin,439,0.0016078645
5,a photo of a French horn,47,French horn,566,0.5232792,cornet,513,0.009206319,trombone,875,0.0021847864,oboe,683,0.0016996012,bassoon,432,0.0012914302
5,a photo of a French horn,47,French horn,566,0.4312055,trombone,875,0.004078693,bassoon,432,0.0028152687,cornet,513,0.0027431091,oboe,683,0.0026136928
5,a photo of a French horn,47,French horn,566,0.502726,coil,506,0.0018737572,mixing bowl,659,0.0017917692,vault,884,0.0015631346,vine snake,59,0.0013077148
5,a photo of a French horn,47,French horn,566,0.4602751,cornet,513,0.0021794378,trombone,875,0.0015984633,bassoon,432,0.0015611565,electric guitar,546,0.0015434062
5,a photo of a French horn,47,French horn,566,0.33630303,cornet,513,0.026378412,trombone,875,0.0041739387,carpenter's kit,477,0.0022823077,bassoon,432,0.002048698
5,a photo of a French horn,47,French horn,566,0.31890088,trombone,875,0.00445088,cornet,513,0.0032355974,bassoon,432,0.0025605217,bookshop,454,0.0017782138
5,a photo of a French horn,47,French horn,566,0.34738272,cornet,513,0.0256755,hook,600,0.003396657,trombone,875,0.0023107245,umbrella,879,0.0020439113
5,a photo of a French horn,47,French horn,566,0.41576463,bassoon,432,0.001483832,nematode,111,0.0014525776,stage,819,0.001431712,mixing bowl,659,0.0014250623
5,a photo of a French horn,47,French horn,566,0.4639325,trombone,875,0.0027911242,cornet,513,0.0027594406,bassoon,432,0.002036846,stage,819,0.0015324497
5,a photo of a French horn,47,French horn,566,0.23066686,cornet,513,0.08032983,trombone,875,0.014426481,oboe,683,0.0020325645,sax,776,0.0019923202
5,a photo of a French horn,47,French horn,566,0.35871807,cornet,513,0.0089413775,trombone,875,0.0018437739,electric guitar,546,0.0018407517,bassoon,432,0.0016418046
5,a photo of a French horn,47,French horn,566,0.51805264,bassoon,432,0.0013961212,vault,884,0.0012957288,electric guitar,546,0.0012944832,oboe,683,0.0012183773
