case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,church,497,0.30205768,bell cote,442,0.0891357,castle,483,0.04079599,monastery,663,0.03616783,vault,884,0.014242489
3,a photo of a chain saw,45,church,497,0.47541767,bell cote,442,0.0197359,monastery,663,0.017125167,altar,406,0.0035791185,castle,483,0.003140734
3,a photo of a chain saw,45,church,497,0.27788737,bell cote,442,0.09811663,castle,483,0.05069257,palace,698,0.021943426,monastery,663,0.021766396
3,a photo of a chain saw,45,church,497,0.6160382,monastery,663,0.013559276,bell cote,442,0.010910955,castle,483,0.0065584118,altar,406,0.0033395272
3,a photo of a chain saw,45,church,497,0.43681902,bell cote,442,0.05269516,monastery,663,0.044369727,castle,483,0.027243176,vault,884,0.008813293
3,a photo of a chain saw,45,church,497,0.47307256,monastery,663,0.069217,bell cote,442,0.020745005,castle,483,0.0065109855,dome,538,0.005010217
3,a photo of a chain saw,45,church,497,0.3382707,monastery,663,0.11904261,bell cote,442,0.026861329,vault,884,0.018388359,dome,538,0.011952716
3,a photo of a chain saw,45,church,497,0.33801857,bell cote,442,0.18108995,monastery,663,0.10996731,vault,884,0.015433093,castle,483,0.014356162
3,a photo of a chain saw,45,church,497,0.3072997,monastery,663,0.10394491,bell cote,442,0.08630778,castle,483,0.024276882,vault,884,0.0043765944
3,a photo of a chain saw,45,church,497,0.45023552,bell cote,442,0.058746792,monastery,663,0.024240442,cinema,498,0.0064242803,dome,538,0.0044892095
3,a photo of a chain saw,45,church,497,0.36144915,bell cote,442,0.08066848,castle,483,0.033461608,monastery,663,0.02702375,beacon,437,0.008974901
3,a photo of a chain saw,45,church,497,0.38935173,monastery,663,0.007838299,flagpole,557,0.006565381,castle,483,0.004368572,dome,538,0.0043257773
3,a photo of a chain saw,45,church,497,0.2399633,bell cote,442,0.16553582,monastery,663,0.040865872,vault,884,0.007428176,castle,483,0.002979129
3,a photo of a chain saw,45,church,497,0.43445393,castle,483,0.13587159,monastery,663,0.017109716,palace,698,0.010396015,flagpole,557,0.0055024764
3,a photo of a chain saw,45,castle,483,0.24143292,church,497,0.13568847,monastery,663,0.08044457,palace,698,0.057505425,bell cote,442,0.00917177
3,a photo of a chain saw,45,church,497,0.44336313,monastery,663,0.063703895,bell cote,442,0.015929557,castle,483,0.010293947,vault,884,0.0047193035
3,a photo of a chain saw,45,bell cote,442,0.3257262,church,497,0.24320476,monastery,663,0.029974371,castle,483,0.0028302078,chime,494,0.0027854526
3,a photo of a chain saw,45,church,497,0.3886259,bell cote,442,0.066466495,monastery,663,0.05570566,beacon,437,0.011685552,dome,538,0.0065997066
3,a photo of a chain saw,45,church,497,0.42223403,bell cote,442,0.09248889,monastery,663,0.01698057,castle,483,0.016018191,analog clock,409,0.0047852295
3,a photo of a chain saw,45,church,497,0.4140032,bell cote,442,0.055698507,monastery,663,0.049234707,dome,538,0.004556325,tile roof,858,0.002201904
3,a photo of a chain saw,45,church,497,0.24133007,bell cote,442,0.14938566,monastery,663,0.03137194,castle,483,0.007388875,chime,494,0.004672327
3,a photo of a chain saw,45,church,497,0.37363145,monastery,663,0.048321813,bell cote,442,0.04025814,dome,538,0.005039781,analog clock,409,0.0028288648
3,a photo of a chain saw,45,church,497,0.29876414,bell cote,442,0.1714631,monastery,663,0.04197612,castle,483,0.03102975,vault,884,0.0057607377
3,a photo of a chain saw,45,church,497,0.43521225,bell cote,442,0.13765806,monastery,663,0.07264192,dome,538,0.013925565,castle,483,0.004297747
3,a photo of a chain saw,45,church,497,0.43084627,bell cote,442,0.10935818,monastery,663,0.03241896,dome,538,0.0056009754,vault,884,0.0038709305
3,a photo of a chain saw,45,church,497,0.2624491,bell cote,442,0.12837693,monastery,663,0.02273925,beacon,437,0.007013968,analog clock,409,0.0035428484
3,a photo of a chain saw,45,monastery,663,0.19791864,church,497,0.11942813,vault,884,0.079158016,bell cote,442,0.056094162,altar,406,0.029520573
3,a photo of a chain saw,45,church,497,0.23578191,bell cote,442,0.13754296,monastery,663,0.10900652,vault,884,0.012629706,dome,538,0.0034679614
3,a photo of a chain saw,45,church,497,0.23034294,monastery,663,0.085129656,castle,483,0.056668896,bell cote,442,0.030856391,vault,884,0.010363078
3,a photo of a chain saw,45,church,497,0.43750682,missile,657,0.024673656,projectile,744,0.017371716,bell cote,442,0.017193468,cinema,498,0.015691498
3,a photo of a chain saw,45,bell cote,442,0.22402899,church,497,0.202096,monastery,663,0.03303432,analog clock,409,0.004025026,tile roof,858,0.003191883
3,a photo of a chain saw,45,monastery,663,0.24853379,church,497,0.21715908,vault,884,0.029775258,altar,406,0.022018086,castle,483,0.014949333
3,a photo of a chain saw,45,church,497,0.3574132,monastery,663,0.08619542,bell cote,442,0.047728114,castle,483,0.025235604,obelisk,682,0.013136681
3,a photo of a chain saw,45,church,497,0.3297024,bell cote,442,0.16570741,monastery,663,0.106979825,vault,884,0.012592139,triumphal arch,873,0.004902699
3,a photo of a chain saw,45,church,497,0.48709524,bell cote,442,0.05744937,monastery,663,0.016515367,vault,884,0.006633174,altar,406,0.003389815
3,a photo of a chain saw,45,bell cote,442,0.46911377,obelisk,682,0.036363352,church,497,0.028505374,monastery,663,0.014856165,analog clock,409,0.0050883126
3,a photo of a chain saw,45,church,497,0.34990343,bell cote,442,0.07068654,monastery,663,0.033065237,castle,483,0.009169301,vault,884,0.005728805
3,a photo of a chain saw,45,church,497,0.28431475,bell cote,442,0.114045866,monastery,663,0.038258918,dome,538,0.0031318974,vault,884,0.0022694727
3,a photo of a chain saw,45,church,497,0.39638984,monastery,663,0.15310147,bell cote,442,0.038285647,castle,483,0.0117262425,dome,538,0.0064639966
3,a photo of a chain saw,45,monastery,663,0.23118971,church,497,0.14662199,bell cote,442,0.10654318,vault,884,0.018194849,dome,538,0.0055572987
3,a photo of a chain saw,45,monastery,663,0.29887712,church,497,0.12066593,bell cote,442,0.099302575,palace,698,0.006032501,vault,884,0.0051242094
3,a photo of a chain saw,45,church,497,0.38246906,bell cote,442,0.080011375,monastery,663,0.039160945,castle,483,0.007519992,analog clock,409,0.0032533577
3,a photo of a chain saw,45,church,497,0.26950622,bell cote,442,0.08965391,monastery,663,0.023649082,beacon,437,0.020905575,picket fence,716,0.0042635547
3,a photo of a chain saw,45,monastery,663,0.269048,church,497,0.15060988,bell cote,442,0.043794837,vault,884,0.03857704,castle,483,0.022572627
3,a photo of a chain saw,45,bell cote,442,0.22211382,monastery,663,0.15223758,church,497,0.10704835,castle,483,0.019443357,palace,698,0.004201767
3,a photo of a chain saw,45,church,497,0.4933734,bell cote,442,0.02922452,monastery,663,0.014344291,palace,698,0.0032029783,vault,884,0.0028664842
3,a photo of a chain saw,45,church,497,0.20621894,bell cote,442,0.09196057,monastery,663,0.08734675,vault,884,0.028042646,altar,406,0.006246779
3,a photo of a chain saw,45,church,497,0.4275009,bell cote,442,0.08868268,monastery,663,0.06435981,analog clock,409,0.014183424,castle,483,0.009283191
3,a photo of a chain saw,45,bell cote,442,0.15862013,church,497,0.15396433,monastery,663,0.06257221,vault,884,0.006402509,dome,538,0.0036161982
3,a photo of a chain saw,45,church,497,0.7667944,monastery,663,0.020534977,dome,538,0.009787393,bell cote,442,0.0076095555,chime,494,0.0016832738
3,a photo of a chain saw,45,bell cote,442,0.1903397,church,497,0.17394924,monastery,663,0.056938153,castle,483,0.013160201,vault,884,0.005969604
3,a photo of a chain saw,45,church,497,0.4831887,monastery,663,0.05274737,bell cote,442,0.04947505,dome,538,0.0056090276,analog clock,409,0.0030965032
4,a photo of a church building,46,bell cote,442,0.33335003,church,497,0.13350944,beacon,437,0.037533525,monastery,663,0.0112955505,vault,884,0.010749588
4,a photo of a church building,46,church,497,0.25536242,bell cote,442,0.20079614,monastery,663,0.010124663,vault,884,0.005240335,beacon,437,0.002897457
4,a photo of a church building,46,church,497,0.5578181,bell cote,442,0.05458194,monastery,663,0.009285396,vault,884,0.0050944514,obelisk,682,0.0027612154
4,a photo of a church building,46,church,497,0.5745047,bell cote,442,0.013302902,monastery,663,0.006816165,castle,483,0.0034298336,projectile,744,0.0021267398
4,a photo of a church building,46,church,497,0.5330201,bell cote,442,0.05405794,monastery,663,0.0073317355,vault,884,0.002427957,dome,538,0.0022354315
4,a photo of a church building,46,church,497,0.26139745,bell cote,442,0.116015546,monastery,663,0.010803314,tile roof,858,0.005831235,vault,884,0.0052720825
4,a photo of a church building,46,church,497,0.4267552,bell cote,442,0.029100955,monastery,663,0.014361,tile roof,858,0.0057170284,dome,538,0.0033692743
4,a photo of a church building,46,bell cote,442,0.26827294,church,497,0.2029959,castle,483,0.05209392,beacon,437,0.03036222,monastery,663,0.021164669
4,a photo of a church building,46,church,497,0.32760057,bell cote,442,0.19721186,monastery,663,0.012840267,dome,538,0.0038119024,vault,884,0.0033723277
4,a photo of a church building,46,church,497,0.3307495,bell cote,442,0.20341472,monastery,663,0.012997483,vault,884,0.011818629,tile roof,858,0.009278529
4,a photo of a church building,46,church,497,0.49343866,bell cote,442,0.079011604,monastery,663,0.019942356,castle,483,0.010870099,vault,884,0.0047933427
4,a photo of a church building,46,church,497,0.54105157,bell cote,442,0.031946603,monastery,663,0.01342214,tile roof,858,0.01025458,beacon,437,0.009546999
4,a photo of a church building,46,church,497,0.7268651,bell cote,442,0.01064785,monastery,663,0.009097671,flagpole,557,0.0038120418,dome,538,0.0026613001
4,a photo of a church building,46,church,497,0.5888665,bell cote,442,0.01444353,monastery,663,0.008496985,obelisk,682,0.002940456,beacon,437,0.0025832492
4,a photo of a church building,46,church,497,0.21526192,bell cote,442,0.19878896,tile roof,858,0.014744038,vault,884,0.007581876,dome,538,0.0054157483
4,a photo of a church building,46,church,497,0.46718335,bell cote,442,0.04654037,monastery,663,0.04226001,castle,483,0.008281183,vault,884,0.0062146
4,a photo of a church building,46,church,497,0.573643,bell cote,442,0.08579988,monastery,663,0.0064968616,barn,425,0.005252495,tile roof,858,0.002498951
4,a photo of a church building,46,church,497,0.3929101,bell cote,442,0.04699687,monastery,663,0.0136073,dome,538,0.007930015,barn,425,0.0071442444
4,a photo of a church building,46,church,497,0.787548,bell cote,442,0.0036738531,monastery,663,0.002874142,matchstick,644,0.00266367,beacon,437,0.0025262642
4,a photo of a church building,46,church,497,0.45326138,bell cote,442,0.017808955,monastery,663,0.003028795,tile roof,858,0.0029562565,flagpole,557,0.0022908323
4,a photo of a church building,46,church,497,0.57891965,bell cote,442,0.019694146,beacon,437,0.0046587843,monastery,663,0.0035112947,missile,657,0.0019706388
4,a photo of a church building,46,church,497,0.5711016,bell cote,442,0.011913396,monastery,663,0.004740201,dome,538,0.004187707,mountain tent,672,0.0023525949
4,a photo of a church building,46,church,497,0.56852686,bell cote,442,0.015630266,barn,425,0.007135666,beacon,437,0.005881997,picket fence,716,0.0023859309
4,a photo of a church building,46,church,497,0.19135462,bell cote,442,0.12873943,beacon,437,0.041512042,tile roof,858,0.035423517,water tower,900,0.015997121
4,a photo of a church building,46,church,497,0.40343857,bell cote,442,0.02064467,beacon,437,0.00801517,monastery,663,0.0058080773,dome,538,0.0038017482
4,a photo of a church building,46,church,497,0.20518255,bell cote,442,0.1280984,monastery,663,0.014682335,carton,478,0.0073980484,dome,538,0.007300543
4,a photo of a church building,46,church,497,0.5272298,bell cote,442,0.082131304,monastery,663,0.009966126,tile roof,858,0.0043578898,barn,425,0.0023756574
4,a photo of a church building,46,church,497,0.38347045,bell cote,442,0.08083917,beacon,437,0.01825806,monastery,663,0.008142633,dome,538,0.0044908794
4,a photo of a church building,46,church,497,0.57491064,bell cote,442,0.034424048,monastery,663,0.010237587,dome,538,0.0020276369,beacon,437,0.0018028743
4,a photo of a church building,46,church,497,0.63299567,beacon,437,0.007822015,bell cote,442,0.005536321,barn,425,0.0044317422,picket fence,716,0.0032180294
4,a photo of a church building,46,church,497,0.38954705,monastery,663,0.089357994,bell cote,442,0.083183095,vault,884,0.005057763,castle,483,0.0036744897
4,a photo of a church building,46,church,497,0.34722957,bell cote,442,0.05625347,monastery,663,0.00838956,beacon,437,0.0022144413,vault,884,0.002175559
4,a photo of a church building,46,church,497,0.55925214,monastery,663,0.0066531952,bell cote,442,0.0061171725,dome,538,0.0030339,castle,483,0.0028207642
4,a photo of a church building,46,church,497,0.35462958,bell cote,442,0.0649222,monastery,663,0.008056813,beacon,437,0.006344084,dome,538,0.004683785
4,a photo of a church building,46,church,497,0.42603666,bell cote,442,0.040117856,vault,884,0.015288583,monastery,663,0.010096563,tile roof,858,0.0048671686
4,a photo of a church building,46,church,497,0.40588984,bell cote,442,0.04291833,beacon,437,0.0067525674,monastery,663,0.0051633376,dome,538,0.003872014
4,a photo of a church building,46,church,497,0.3846085,bell cote,442,0.08456197,monastery,663,0.02540176,vault,884,0.0068223597,castle,483,0.004573271
4,a photo of a church building,46,bell cote,442,0.24694493,church,497,0.14636901,monastery,663,0.059690792,vault,884,0.017282942,castle,483,0.0048965537
4,a photo of a church building,46,church,497,0.33527645,bell cote,442,0.05756072,vault,884,0.03470103,tile roof,858,0.014280067,dome,538,0.010187497
4,a photo of a church building,46,church,497,0.37694058,bell cote,442,0.11978729,carton,478,0.019253774,monastery,663,0.01542063,tile roof,858,0.006157418
4,a photo of a church building,46,church,497,0.4537542,bell cote,442,0.03451456,monastery,663,0.012786978,dome,538,0.0036011436,vault,884,0.0016339604
4,a photo of a church building,46,church,497,0.276286,bell cote,442,0.21158579,monastery,663,0.012220772,beacon,437,0.0054505505,tile roof,858,0.004186143
4,a photo of a church building,46,church,497,0.44668156,bell cote,442,0.039796554,monastery,663,0.00704482,dome,538,0.0069089374,tile roof,858,0.003916492
4,a photo of a church building,46,church,497,0.48778713,bell cote,442,0.019264689,monastery,663,0.0116220005,dome,538,0.0024729162,vault,884,0.0015631687
4,a photo of a church building,46,church,497,0.25145182,bell cote,442,0.18755977,monastery,663,0.034832958,vault,884,0.010803228,tile roof,858,0.006772074
4,a photo of a church building,46,bell cote,442,0.33715641,church,497,0.19557047,monastery,663,0.02843126,obelisk,682,0.013166682,sundial,835,0.008767215
4,a photo of a church building,46,church,497,0.46958324,bell cote,442,0.05609437,castle,483,0.019651385,monastery,663,0.010438502,beacon,437,0.008132108
4,a photo of a church building,46,church,497,0.23370244,bell cote,442,0.103591554,beacon,437,0.042112682,monastery,663,0.0058024963,picket fence,716,0.0034680064
4,a photo of a church building,46,church,497,0.37511843,bell cote,442,0.025124265,monastery,663,0.011582765,vault,884,0.0024011608,castle,483,0.0021015846
4,a photo of a church building,46,church,497,0.2488417,bell cote,442,0.10608217,monastery,663,0.028530527,vault,884,0.0061330344,castle,483,0.0030268396
4,a photo of a church building,46,bell cote,442,0.35184145,church,497,0.07905505,beacon,437,0.043952882,castle,483,0.022642814,monastery,663,0.014691978
4,a photo of a church building,46,church,497,0.48784238,bell cote,442,0.06612093,monastery,663,0.025538294,tile roof,858,0.015448464,dome,538,0.013404715
4,a photo of a church building,46,church,497,0.49342188,bell cote,442,0.08888288,monastery,663,0.023910346,castle,483,0.010087252,vault,884,0.0032495216
4,a photo of a church building,46,bell cote,442,0.17081663,church,497,0.16610914,tile roof,858,0.008736924,beacon,437,0.0073864707,dome,538,0.0063145105
4,a photo of a church building,46,church,497,0.566122,barn,425,0.04418507,bell cote,442,0.008681592,obelisk,682,0.004012096,beacon,437,0.0031852503
4,a photo of a church building,46,church,497,0.5739677,bell cote,442,0.043069646,tile roof,858,0.011701344,vault,884,0.0046821623,water tower,900,0.0045803804
4,a photo of a church building,46,church,497,0.42931974,bell cote,442,0.06993507,beacon,437,0.010207673,vault,884,0.007525646,dome,538,0.005650353
4,a photo of a church building,46,church,497,0.34372887,bell cote,442,0.041902848,monastery,663,0.00868901,tile roof,858,0.0035235109,vault,884,0.0021921291
4,a photo of a church building,46,church,497,0.44296673,bell cote,442,0.042188402,monastery,663,0.0080466615,vault,884,0.006665362,tile roof,858,0.0036133365
4,a photo of a church building,46,church,497,0.4178045,bell cote,442,0.028229844,monastery,663,0.012537049,vault,884,0.002850258,dome,538,0.002486129
4,a photo of a church building,46,church,497,0.69379497,bell cote,442,0.014371219,monastery,663,0.012460234,chime,494,0.0029995213,picket fence,716,0.00278873
4,a photo of a church building,46,church,497,0.55186975,monastery,663,0.032415763,bell cote,442,0.0049056695,castle,483,0.002526817,dome,538,0.0021317427
4,a photo of a church building,46,church,497,0.1473768,beacon,437,0.12917525,bell cote,442,0.09608833,obelisk,682,0.010628653,water tower,900,0.006305769
4,a photo of a church building,46,church,497,0.36876383,bell cote,442,0.055374082,monastery,663,0.010798583,tile roof,858,0.009821615,castle,483,0.00720985
4,a photo of a church building,46,church,497,0.41117653,bell cote,442,0.10233715,monastery,663,0.012001885,dome,538,0.0037066408,beacon,437,0.0036268518
4,a photo of a church building,46,church,497,0.34962934,bell cote,442,0.037974443,monastery,663,0.00996765,dome,538,0.0027576548,chime,494,0.0025257824
4,a photo of a church building,46,church,497,0.15581895,bell cote,442,0.07072279,beacon,437,0.017468857,monastery,663,0.0066576446,vault,884,0.004026237
4,a photo of a church building,46,church,497,0.40724218,bell cote,442,0.023401568,beacon,437,0.009243163,monastery,663,0.0057330807,boathouse,449,0.0032044987
4,a photo of a church building,46,church,497,0.57930297,bell cote,442,0.031018902,monastery,663,0.006474229,cinema,498,0.0033444897,chime,494,0.0016304118
4,a photo of a church building,46,church,497,0.5697945,bell cote,442,0.07651039,monastery,663,0.014653601,tile roof,858,0.007600937,vault,884,0.0075963824
4,a photo of a church building,46,church,497,0.389775,bell cote,442,0.06618801,monastery,663,0.01624028,vault,884,0.0034477655,tile roof,858,0.0021433986
4,a photo of a church building,46,church,497,0.38420445,bell cote,442,0.060669363,tile roof,858,0.012648536,dome,538,0.008723491,barn,425,0.007562861
4,a photo of a church building,46,church,497,0.6538363,bell cote,442,0.024191193,monastery,663,0.0070690117,carton,478,0.0043827305,chime,494,0.0017881639
4,a photo of a church building,46,church,497,0.63659525,monastery,663,0.009037658,bell cote,442,0.0040434655,chime,494,0.0019722371,dome,538,0.0017793997
4,a photo of a church building,46,church,497,0.3529091,bell cote,442,0.019249095,monastery,663,0.0041120057,dome,538,0.0033201147,beacon,437,0.0023497224
4,a photo of a church building,46,church,497,0.40782896,beacon,437,0.0354779,bell cote,442,0.022641445,tile roof,858,0.009636826,picket fence,716,0.0055061346
4,a photo of a church building,46,church,497,0.55986047,bell cote,442,0.019252582,beacon,437,0.008708173,dome,538,0.0060449503,monastery,663,0.0053499243
4,a photo of a church building,46,church,497,0.657264,bell cote,442,0.044406887,monastery,663,0.0068017123,vault,884,0.001952561,tile roof,858,0.0017464069
4,a photo of a church building,46,church,497,0.493576,bell cote,442,0.0042416262,monastery,663,0.0030905153,chime,494,0.002051632,picket fence,716,0.002040569
4,a photo of a church building,46,church,497,0.44266397,bell cote,442,0.013659572,monastery,663,0.012286642,dome,538,0.0026166697,tile roof,858,0.001664692
4,a photo of a church building,46,church,497,0.42637113,bell cote,442,0.07832893,monastery,663,0.012858386,vault,884,0.0063063763,tile roof,858,0.0030908629
4,a photo of a church building,46,church,497,0.61602694,obelisk,682,0.007051873,bell cote,442,0.00421529,monastery,663,0.0034981922,missile,657,0.0025019604
4,a photo of a church building,46,church,497,0.22317569,bell cote,442,0.12815405,monastery,663,0.09181343,vault,884,0.009850844,dome,538,0.003631968
4,a photo of a church building,46,church,497,0.3894006,bell cote,442,0.03346255,monastery,663,0.009985217,indri,384,0.0023027838,tile roof,858,0.0021910092
4,a photo of a church building,46,church,497,0.5579932,bell cote,442,0.05265386,tile roof,858,0.010395565,beacon,437,0.0067654303,monastery,663,0.0060359426
4,a photo of a church building,46,church,497,0.51078415,beacon,437,0.025523478,bell cote,442,0.012737161,monastery,663,0.0032590774,castle,483,0.0029459503
4,a photo of a church building,46,church,497,0.35472256,bell cote,442,0.030712008,tile roof,858,0.008376202,monastery,663,0.006045366,beacon,437,0.004945447
4,a photo of a church building,46,church,497,0.2522337,bell cote,442,0.1264706,obelisk,682,0.013571791,monastery,663,0.011837863,vault,884,0.009951222
4,a photo of a church building,46,church,497,0.50051105,monastery,663,0.012894255,bell cote,442,0.009803299,dome,538,0.001886438,obelisk,682,0.0018070426
4,a photo of a church building,46,church,497,0.49602735,bell cote,442,0.015875906,monastery,663,0.0034103522,tile roof,858,0.0032753402,dome,538,0.0031544406
4,a photo of a church building,46,church,497,0.39107442,bell cote,442,0.019295953,tile roof,858,0.012681627,matchstick,644,0.0061357757,dome,538,0.005054893
4,a photo of a church building,46,church,497,0.41240293,vault,884,0.024609657,monastery,663,0.023938129,bell cote,442,0.013275943,castle,483,0.009618328
4,a photo of a church building,46,church,497,0.570599,bell cote,442,0.03282401,monastery,663,0.010881562,picket fence,716,0.0018835036,dome,538,0.001857346
4,a photo of a church building,46,church,497,0.74388236,bell cote,442,0.0038391822,monastery,663,0.0015086619,analog clock,409,0.0011888254,sundial,835,0.001166695
4,a photo of a church building,46,church,497,0.4420299,bell cote,442,0.042558663,monastery,663,0.013426136,vault,884,0.00673749,dome,538,0.0021002134
4,a photo of a church building,46,church,497,0.51112926,bell cote,442,0.027122594,monastery,663,0.0028701846,dome,538,0.0024358649,tile roof,858,0.0021842304
4,a photo of a church building,46,church,497,0.44041753,bell cote,442,0.073015295,monastery,663,0.010782655,vault,884,0.004852386,tile roof,858,0.0035872338
4,a photo of a church building,46,church,497,0.38044834,bell cote,442,0.022121351,monastery,663,0.011927711,dome,538,0.006887889,chime,494,0.0020161802
4,a photo of a church building,46,church,497,0.54535484,bell cote,442,0.051796623,monastery,663,0.008149071,beacon,437,0.0060089375,dome,538,0.0041990806
4,a photo of a church building,46,bell cote,442,0.19347824,church,497,0.15024959,beacon,437,0.026421836,monastery,663,0.009732473,water tower,900,0.006237421
5,a photo of a French horn,47,French horn,566,0.4781184,cornet,513,0.008735324,trombone,875,0.002439565,bassoon,432,0.0022445724,oboe,683,0.0019105382
5,a photo of a French horn,47,French horn,566,0.5500636,bassoon,432,0.0018667164,electric guitar,546,0.0014380576,bookshop,454,0.0010720735,vault,884,0.0010060427
5,a photo of a French horn,47,French horn,566,0.49734312,electric guitar,546,0.0019287753,bassoon,432,0.0012469522,paper towel,700,0.0011752087,carpenter's kit,477,0.0011504795
5,a photo of a French horn,47,French horn,566,0.58916163,bassoon,432,0.0014882693,trombone,875,0.0011211613,oboe,683,0.0010783748,cornet,513,0.0010354881
5,a photo of a French horn,47,French horn,566,0.5093712,cornet,513,0.0016349572,bassoon,432,0.0015747998,electric guitar,546,0.0013402014,trilobite,69,0.0011083281
5,a photo of a French horn,47,French horn,566,0.55321825,cornet,513,0.0073666787,trombone,875,0.003999453,bassoon,432,0.0019610876,folding chair,559,0.0015622478
5,a photo of a French horn,47,French horn,566,0.5625744,electric guitar,546,0.001651657,bassoon,432,0.0013386572,shopping cart,791,0.0011142653,stage,819,0.0011103485
5,a photo of a French horn,47,French horn,566,0.57194275,trombone,875,0.0038316548,cornet,513,0.00316496,bassoon,432,0.0025959117,oboe,683,0.0015834498
5,a photo of a French horn,47,French horn,566,0.56030506,electric guitar,546,0.0014973984,bassoon,432,0.0013460998,oboe,683,0.0010836964,wine bottle,907,0.0009786895
5,a photo of a French horn,47,French horn,566,0.38482833,electric guitar,546,0.0019097477,bassoon,432,0.001653825,nematode,111,0.0014182968,carpenter's kit,477,0.0013601015
5,a photo of a French horn,47,French horn,566,0.44215533,cornet,513,0.003620675,bassoon,432,0.0021149868,trombone,875,0.0018293379,oboe,683,0.0016494766
5,a photo of a French horn,47,French horn,566,0.5017852,electric guitar,546,0.0019029749,bassoon,432,0.0014557786,shopping cart,791,0.0013808605,cornet,513,0.0011861284
5,a photo of a French horn,47,French horn,566,0.46800956,bassoon,432,0.001462838,electric guitar,546,0.0012950094,sloth bear,297,0.0012514166,bookshop,454,0.0012085219
5,a photo of a French horn,47,French horn,566,0.41954347,trombone,875,0.011957455,cornet,513,0.0071736206,bassoon,432,0.0024970328,sax,776,0.0024821474
5,a photo of a French horn,47,French horn,566,0.6261489,cornet,513,0.0017488946,electric guitar,546,0.0012058928,bassoon,432,0.0009902088,trombone,875,0.000989919
5,a photo of a French horn,47,French horn,566,0.51086545,buckle,464,0.0018280144,bassoon,432,0.0017293178,shield,787,0.0015211226,electric guitar,546,0.0013252627
5,a photo of a French horn,47,French horn,566,0.5505184,electric guitar,546,0.0017861231,bassoon,432,0.0013283672,dumbbell,543,0.0011511568,oboe,683,0.0010409122
5,a photo of a French horn,47,French horn,566,0.55290234,cornet,513,0.002298674,bassoon,432,0.0017187431,beer glass,441,0.0013327062,electric guitar,546,0.0012592894
5,a photo of a French horn,47,French horn,566,0.52692854,bassoon,432,0.0020779264,cornet,513,0.0013467588,bookshop,454,0.001287002,electric guitar,546,0.0012288515
5,a photo of a French horn,47,French horn,566,0.5918123,cornet,513,0.015712509,trombone,875,0.002203979,oboe,683,0.0019506239,bassoon,432,0.0013750307
5,a photo of a French horn,47,French horn,566,0.57925117,electric guitar,546,0.0017088129,bassoon,432,0.0014742813,paper towel,700,0.0011021842,pick,714,0.001076517
5,a photo of a French horn,47,French horn,566,0.52280426,cornet,513,0.0059413537,trombone,875,0.0035413844,bassoon,432,0.002148003,oboe,683,0.0015011885
5,a photo of a French horn,47,French horn,566,0.7095493,cornet,513,0.0009923074,coil,506,0.00096978893,bassoon,432,0.0007984417,vault,884,0.00077590544
5,a photo of a French horn,47,French horn,566,0.59610504,bassoon,432,0.0014391299,electric guitar,546,0.0013899433,shopping cart,791,0.00095217384,pick,714,0.00091969664
5,a photo of a French horn,47,French horn,566,0.4891817,bassoon,432,0.0015033113,trombone,875,0.001425924,cornet,513,0.0013975281,nematode,111,0.0012013594
5,a photo of a French horn,47,French horn,566,0.471785,cornet,513,0.0056076576,carpenter's kit,477,0.0013142435,electric guitar,546,0.0012943271,bassoon,432,0.0011563153
5,a photo of a French horn,47,French horn,566,0.5836169,trombone,875,0.0020753134,bassoon,432,0.0016887827,vault,884,0.0011513841,mixing bowl,659,0.0011278394
5,a photo of a French horn,47,French horn,566,0.50480705,coil,506,0.0018555811,carpenter's kit,477,0.001412271,mixing bowl,659,0.0013686627,turnstile,877,0.0013234185
5,a photo of a French horn,47,French horn,566,0.4056588,bassoon,432,0.0023830128,carpenter's kit,477,0.0017712298,oboe,683,0.0017386482,coil,506,0.0017048987
5,a photo of a French horn,47,French horn,566,0.5392591,cornet,513,0.012897039,trombone,875,0.0019560717,bassoon,432,0.0014608458,electric guitar,546,0.0014405132
5,a photo of a French horn,47,French horn,566,0.49755403,electric guitar,546,0.0016246388,bassoon,432,0.0015635625,shopping cart,791,0.0013192748,folding chair,559,0.0012465166
5,a photo of a French horn,47,French horn,566,0.46367475,turnstile,877,0.0026953355,cornet,513,0.0020047643,electric guitar,546,0.001800331,bassoon,432,0.0017847158
5,a photo of a French horn,47,French horn,566,0.600935,cornet,513,0.0041439068,trombone,875,0.0019074038,bassoon,432,0.0014104327,electric guitar,546,0.0010535654
5,a photo of a French horn,47,French horn,566,0.5000698,cornet,513,0.0017623131,bassoon,432,0.0017259367,trombone,875,0.0014070049,electric guitar,546,0.0012836291
5,a photo of a French horn,47,French horn,566,0.5101809,cornet,513,0.014315544,trombone,875,0.0026887872,electric guitar,546,0.0016496646,turnstile,877,0.00142247
5,a photo of a French horn,47,French horn,566,0.3963029,cornet,513,0.002499799,electric guitar,546,0.002258769,bassoon,432,0.0017965499,shopping cart,791,0.0013715584
5,a photo of a French horn,47,French horn,566,0.47175863,electric guitar,546,0.001708251,mixing bowl,659,0.0014368894,bassoon,432,0.0013717761,vault,884,0.001277126
