case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3,a photo of a chain saw,45,chain saw,491,0.55243963,snowmobile,802,0.042288605,stretcher,830,0.026239417,crash helmet,518,0.01765213,mountain bike,671,0.014411565
3,a photo of a chain saw,45,chain saw,491,0.5953074,lawn mower,621,0.03916976,harvester,595,0.0065236446,power drill,740,0.0032093571,amphibian,408,0.0024871354
3,a photo of a chain saw,45,chain saw,491,0.22063711,ski mask,796,0.014777981,gasmask,570,0.007454007,apiary,410,0.0062555303,mask,643,0.005362897
3,a photo of a chain saw,45,chain saw,491,0.34446958,motor scooter,670,0.02699802,lawn mower,621,0.021543557,snowmobile,802,0.021054687,moped,665,0.018289823
3,a photo of a chain saw,45,chain saw,491,0.40371045,snowmobile,802,0.011611207,stretcher,830,0.011262808,gasmask,570,0.010721012,ski mask,796,0.0064493855
3,a photo of a chain saw,45,chain saw,491,0.16322303,snowmobile,802,0.05093285,motor scooter,670,0.04886209,harvester,595,0.041958135,lawn mower,621,0.04088294
3,a photo of a chain saw,45,chain saw,491,0.4862437,motor scooter,670,0.0056075826,racer,751,0.0048321486,moped,665,0.0046817907,disk brake,535,0.0035313296
3,a photo of a chain saw,45,chain saw,491,0.33378634,moped,665,0.12437483,motor scooter,670,0.09360711,disk brake,535,0.008270954,crash helmet,518,0.004413945
3,a photo of a chain saw,45,chain saw,491,0.26040637,mountain bike,671,0.020160174,crash helmet,518,0.010379532,gasmask,570,0.008741079,oxygen mask,691,0.004657544
3,a photo of a chain saw,45,chain saw,491,0.636368,snowmobile,802,0.047732808,crash helmet,518,0.011246975,tank,847,0.008250582,lawn mower,621,0.008111057
3,a photo of a chain saw,45,chain saw,491,0.2788842,lawn mower,621,0.03777964,harvester,595,0.025612442,motor scooter,670,0.011067711,snowmobile,802,0.009782828
3,a photo of a chain saw,45,chain saw,491,0.73057866,motor scooter,670,0.0047544097,moped,665,0.0040277685,snowmobile,802,0.00278054,disk brake,535,0.0025168017
3,a photo of a chain saw,45,chain saw,491,0.82811797,mountain bike,671,0.0020877048,crash helmet,518,0.0015183573,unicycle,880,0.0012691087,snowmobile,802,0.0010370204
3,a photo of a chain saw,45,chain saw,491,0.44481725,jeep,609,0.009481807,lumbermill,634,0.00761707,mountain bike,671,0.0069442866,military uniform,652,0.0062908023
3,a photo of a chain saw,45,chain saw,491,0.38774762,jeep,609,0.022275407,snowmobile,802,0.0075274617,lawn mower,621,0.0065937205,harvester,595,0.0056690066
3,a photo of a chain saw,45,chain saw,491,0.624215,motor scooter,670,0.009425712,football helmet,560,0.0070443093,moped,665,0.00681217,spotlight,818,0.003237696
3,a photo of a chain saw,45,chain saw,491,0.45727676,disk brake,535,0.031632904,tractor,866,0.01710752,harvester,595,0.01283583,moped,665,0.008847766
3,a photo of a chain saw,45,chain saw,491,0.1953349,gasmask,570,0.10477478,assault rifle,413,0.029321618,apiary,410,0.027571643,stretcher,830,0.017436752
3,a photo of a chain saw,45,chain saw,491,0.5088988,harvester,595,0.012921024,moped,665,0.007724995,motor scooter,670,0.007581174,lawn mower,621,0.0071564885
3,a photo of a chain saw,45,snowmobile,802,0.11276433,chain saw,491,0.09375021,crash helmet,518,0.037269656,mountain bike,671,0.018533,football helmet,560,0.016770972
3,a photo of a chain saw,45,chain saw,491,0.5068197,harvester,595,0.0115009425,lumbermill,634,0.0109509,moped,665,0.010669978,disk brake,535,0.010494154
3,a photo of a chain saw,45,chain saw,491,0.5805269,military uniform,652,0.016436262,stretcher,830,0.0092470795,assault rifle,413,0.0075667775,street sign,919,0.0040780203
3,a photo of a chain saw,45,chain saw,491,0.30851617,crash helmet,518,0.013694929,motor scooter,670,0.011588277,knee pad,615,0.010109365,mountain bike,671,0.008342639
3,a photo of a chain saw,45,chain saw,491,0.65283585,snowmobile,802,0.02340092,jeep,609,0.011765824,lawn mower,621,0.0043381164,amphibian,408,0.0022316147
3,a photo of a chain saw,45,chain saw,491,0.60333514,bulletproof vest,465,0.0031060511,mountain bike,671,0.0020995147,assault rifle,413,0.0020308774,lumbermill,634,0.0014963301
3,a photo of a chain saw,45,chain saw,491,0.5164332,power drill,740,0.00528238,neck brace,678,0.003964257,lawn mower,621,0.0036725132,crash helmet,518,0.0025204888
3,a photo of a chain saw,45,chain saw,491,0.5277715,snowmobile,802,0.009734403,harvester,595,0.0041355425,motor scooter,670,0.0037842537,mountain bike,671,0.003273924
3,a photo of a chain saw,45,chain saw,491,0.28617805,disk brake,535,0.014473123,oil filter,686,0.0021927755,motor scooter,670,0.0021092864,moped,665,0.001957004
3,a photo of a chain saw,45,chain saw,491,0.27240822,mountain bike,671,0.0089968825,ski,795,0.0076675494,snowmobile,802,0.0053717527,crash helmet,518,0.005050594
3,a photo of a chain saw,45,motor scooter,670,0.12869859,lawn mower,621,0.12540297,chain saw,491,0.06917495,moped,665,0.063601516,snowmobile,802,0.04711295
3,a photo of a chain saw,45,chain saw,491,0.6082483,snowmobile,802,0.0021737632,mountain bike,671,0.0017968402,lumbermill,634,0.0014662894,mountain tent,672,0.0014161157
3,a photo of a chain saw,45,chain saw,491,0.16722971,snowmobile,802,0.005612792,mountain bike,671,0.0040372508,football helmet,560,0.0035346425,motor scooter,670,0.0025815275
3,a photo of a chain saw,45,chain saw,491,0.6630624,lawn mower,621,0.0070707393,backpack,414,0.0038810207,harvester,595,0.0031224366,moped,665,0.0027156908
3,a photo of a chain saw,45,chain saw,491,0.78678787,snowmobile,802,0.0077499626,crash helmet,518,0.007471473,lawn mower,621,0.0038456633,mountain bike,671,0.0036077567
3,a photo of a chain saw,45,chain saw,491,0.21338844,motor scooter,670,0.03578809,moped,665,0.03454166,crash helmet,518,0.019112427,snowmobile,802,0.009328094
3,a photo of a chain saw,45,chain saw,491,0.6468887,disk brake,535,0.0024312867,jeep,609,0.002140416,lumbermill,634,0.002012754,moped,665,0.0018832984
3,a photo of a chain saw,45,chain saw,491,0.5997881,harvester,595,0.0043201093,lumbermill,634,0.0036477477,lawn mower,621,0.0035845651,tractor,866,0.0029003085
3,a photo of a chain saw,45,chain saw,491,0.31898603,lawn mower,621,0.008063988,harvester,595,0.003944462,motor scooter,670,0.0035105466,moped,665,0.0031889144
3,a photo of a chain saw,45,chain saw,491,0.28535444,crash helmet,518,0.008737608,lumbermill,634,0.006842316,snowmobile,802,0.0063597574,mountain bike,671,0.0038390819
3,a photo of a chain saw,45,chain saw,491,0.24301364,moped,665,0.016386647,mountain bike,671,0.0104679335,military uniform,652,0.0061222645,radiator,753,0.0060094977
3,a photo of a chain saw,45,chain saw,491,0.48291928,snowmobile,802,0.06973164,jeep,609,0.010576889,tow truck,864,0.006420892,snowplow,803,0.0060003283
3,a photo of a chain saw,45,chain saw,491,0.6128856,harvester,595,0.01847958,lawn mower,621,0.008858307,stretcher,830,0.008088732,lumbermill,634,0.004531313
3,a photo of a chain saw,45,chain saw,491,0.160456,football helmet,560,0.011641685,apiary,410,0.011155301,gasmask,570,0.010788918,neck brace,678,0.008314129
3,a photo of a chain saw,45,chain saw,491,0.38878575,stretcher,830,0.012039338,mountain bike,671,0.006112706,backpack,414,0.0058888565,lumbermill,634,0.0046641724
3,a photo of a chain saw,45,chain saw,491,0.45978066,cliff,972,0.0059934966,mountain bike,671,0.0050504706,crash helmet,518,0.004003905,disk brake,535,0.0032727423
3,a photo of a chain saw,45,chain saw,491,0.46124092,harvester,595,0.007968639,disk brake,535,0.007555925,cannon,471,0.0069848937,moped,665,0.0068470533
3,a photo of a chain saw,45,chain saw,491,0.18779868,harvester,595,0.016492747,forklift,561,0.013672396,jeep,609,0.01267217,lumbermill,634,0.012667565
3,a photo of a chain saw,45,chain saw,491,0.5713827,crash helmet,518,0.0112658,snowmobile,802,0.00541681,mountain bike,671,0.004660813,moped,665,0.0039166766
3,a photo of a chain saw,45,chain saw,491,0.6780176,radiator,753,0.0020386202,lumbermill,634,0.001425571,power drill,740,0.0012962084,clumber,216,0.0010855282
3,a photo of a chain saw,45,chain saw,491,0.3552067,mountain bike,671,0.028661603,crash helmet,518,0.01673044,unicycle,880,0.006302337,moped,665,0.0054771425
3,a photo of a chain saw,45,chain saw,491,0.55930734,lawn mower,621,0.017174307,crash helmet,518,0.01417765,jeep,609,0.01394883,harvester,595,0.012316012
3,a photo of a chain saw,45,chain saw,491,0.6255607,lawn mower,621,0.022723397,harvester,595,0.012183869,power drill,740,0.008094654,tractor,866,0.0052125584
3,a photo of a chain saw,45,chain saw,491,0.1785628,snowmobile,802,0.08442662,crash helmet,518,0.08221091,lawn mower,621,0.03758529,mountain bike,671,0.01226593
3,a photo of a chain saw,45,chain saw,491,0.61307174,snowmobile,802,0.038939398,crash helmet,518,0.011618836,go-kart,573,0.0070320736,carpenter's kit,477,0.0043627215
3,a photo of a chain saw,45,chain saw,491,0.2359618,mountain bike,671,0.029973194,crash helmet,518,0.016196929,crane,517,0.01613667,shield,787,0.009092493
4,a photo of a church building,46,bell cote,442,0.25353318,church,497,0.21553464,monastery,663,0.04724814,vault,884,0.040183064,castle,483,0.009124261
4,a photo of a church building,46,church,497,0.23086807,bell cote,442,0.17204042,monastery,663,0.015843045,tile roof,858,0.005874178,vault,884,0.004811325
4,a photo of a church building,46,church,497,0.3947569,bell cote,442,0.068572566,monastery,663,0.014561084,tile roof,858,0.0036166452,vault,884,0.0023855898
4,a photo of a church building,46,church,497,0.505335,monastery,663,0.023556275,bell cote,442,0.019968763,vault,884,0.0035677783,dome,538,0.0026978636
4,a photo of a church building,46,church,497,0.58712506,bell cote,442,0.05766428,vault,884,0.008560276,monastery,663,0.0051518437,altar,406,0.002818965
4,a photo of a church building,46,vault,884,0.2044523,altar,406,0.07761822,organ,687,0.057910252,church,497,0.040147495,monastery,663,0.01742303
4,a photo of a church building,46,monastery,663,0.17135233,church,497,0.12516962,vault,884,0.07143699,altar,406,0.0267954,bell cote,442,0.024588097
4,a photo of a church building,46,church,497,0.39961532,bell cote,442,0.105075724,monastery,663,0.018688291,tile roof,858,0.010403307,vault,884,0.00991933
4,a photo of a church building,46,church,497,0.31020656,bell cote,442,0.2521731,monastery,663,0.05510041,vault,884,0.008689425,dome,538,0.004129145
4,a photo of a church building,46,church,497,0.3891415,bell cote,442,0.14967729,monastery,663,0.06952394,vault,884,0.015284672,dome,538,0.004541107
4,a photo of a church building,46,vault,884,0.2739513,altar,406,0.07877226,organ,687,0.074991316,church,497,0.033192903,monastery,663,0.019862745
4,a photo of a church building,46,vault,884,0.18572879,organ,687,0.17974442,altar,406,0.08360757,church,497,0.040780626,bell cote,442,0.0046779714
4,a photo of a church building,46,church,497,0.3405393,bell cote,442,0.08264103,monastery,663,0.012213926,vault,884,0.005640169,dome,538,0.0052059297
4,a photo of a church building,46,church,497,0.44189805,bell cote,442,0.08502517,monastery,663,0.07451161,triumphal arch,873,0.016886573,vault,884,0.014278247
4,a photo of a church building,46,church,497,0.45116523,bell cote,442,0.0302023,vault,884,0.019440591,monastery,663,0.016743964,altar,406,0.0139027685
4,a photo of a church building,46,vault,884,0.40158692,altar,406,0.09056998,church,497,0.026132245,monastery,663,0.016178407,organ,687,0.008389893
4,a photo of a church building,46,vault,884,0.22075494,church,497,0.15527815,altar,406,0.15172003,organ,687,0.013599009,monastery,663,0.011658353
4,a photo of a church building,46,altar,406,0.30256534,vault,884,0.243022,church,497,0.08206781,organ,687,0.014460842,monastery,663,0.008286601
4,a photo of a church building,46,church,497,0.27881962,bell cote,442,0.25547853,vault,884,0.021772148,monastery,663,0.014071538,tile roof,858,0.0040838746
4,a photo of a church building,46,church,497,0.42219934,bell cote,442,0.07114841,monastery,663,0.01861807,vault,884,0.004784784,tile roof,858,0.001899041
4,a photo of a church building,46,vault,884,0.23512447,church,497,0.15000445,altar,406,0.09714765,organ,687,0.0403045,monastery,663,0.01743958
4,a photo of a church building,46,vault,884,0.30460608,altar,406,0.18722843,church,497,0.06323354,organ,687,0.02819964,monastery,663,0.012689234
4,a photo of a church building,46,church,497,0.4204847,bell cote,442,0.17142102,monastery,663,0.010537624,vault,884,0.007548778,dome,538,0.0029050182
4,a photo of a church building,46,church,497,0.3001996,bell cote,442,0.14688356,tile roof,858,0.017459987,monastery,663,0.013379551,vault,884,0.00710941
4,a photo of a church building,46,vault,884,0.37248737,altar,406,0.12976925,church,497,0.0607209,organ,687,0.031594764,monastery,663,0.016201278
4,a photo of a church building,46,vault,884,0.274462,altar,406,0.17141497,church,497,0.0618618,organ,687,0.023625612,monastery,663,0.00803146
4,a photo of a church building,46,church,497,0.3644154,monastery,663,0.1128797,bell cote,442,0.033128656,tile roof,858,0.0036800525,vault,884,0.0031407739
4,a photo of a church building,46,church,497,0.37264013,bell cote,442,0.020064877,monastery,663,0.015653908,dome,538,0.0026411242,vault,884,0.0021596889
4,a photo of a church building,46,church,497,0.19625078,bell cote,442,0.15420172,monastery,663,0.043909404,vault,884,0.036784604,tile roof,858,0.018384071
4,a photo of a church building,46,church,497,0.46124431,bell cote,442,0.032522675,monastery,663,0.021149017,tile roof,858,0.004462559,vault,884,0.002697482
4,a photo of a church building,46,church,497,0.39118475,monastery,663,0.10066946,bell cote,442,0.038500946,vault,884,0.015967175,dome,538,0.0054786564
4,a photo of a church building,46,vault,884,0.25376987,organ,687,0.1746097,altar,406,0.043481078,church,497,0.024432655,monastery,663,0.012894669
4,a photo of a church building,46,church,497,0.4794652,bell cote,442,0.08119131,monastery,663,0.010381275,tile roof,858,0.004762832,vault,884,0.004624088
4,a photo of a church building,46,vault,884,0.37323505,altar,406,0.104061775,church,497,0.04399235,organ,687,0.012565936,monastery,663,0.010387736
4,a photo of a church building,46,church,497,0.4863887,bell cote,442,0.052477177,monastery,663,0.020309282,vault,884,0.0070282556,tile roof,858,0.0027644208
4,a photo of a church building,46,church,497,0.3145841,bell cote,442,0.030926103,monastery,663,0.02957224,vault,884,0.0031650006,analog clock,409,0.0030444858
4,a photo of a church building,46,vault,884,0.2933708,altar,406,0.10039325,church,497,0.08731443,organ,687,0.019871814,monastery,663,0.011765053
4,a photo of a church building,46,church,497,0.37453195,bell cote,442,0.076944664,monastery,663,0.06291233,vault,884,0.01814251,tile roof,858,0.0034123398
4,a photo of a church building,46,altar,406,0.26809832,church,497,0.17625345,vault,884,0.1493434,organ,687,0.016629005,monastery,663,0.0070418874
4,a photo of a church building,46,church,497,0.45025784,vault,884,0.020924136,altar,406,0.017502706,bell cote,442,0.014503765,monastery,663,0.01374837
4,a photo of a church building,46,vault,884,0.19068593,altar,406,0.1816982,church,497,0.09423142,organ,687,0.08882031,monastery,663,0.009555909
4,a photo of a church building,46,church,497,0.4761678,bell cote,442,0.075113624,monastery,663,0.0041890135,dome,538,0.0034371272,beacon,437,0.0024465746
4,a photo of a church building,46,church,497,0.2779796,bell cote,442,0.059940215,monastery,663,0.030239787,vault,884,0.017234774,dome,538,0.008056066
4,a photo of a church building,46,church,497,0.3264904,altar,406,0.2856183,vault,884,0.116062835,organ,687,0.017795103,marimba,642,0.00832753
4,a photo of a church building,46,church,497,0.25425473,bell cote,442,0.1804763,monastery,663,0.021587709,vault,884,0.006110139,dome,538,0.003650935
4,a photo of a church building,46,vault,884,0.4257085,altar,406,0.111105606,organ,687,0.09969026,church,497,0.030483074,monastery,663,0.009011026
4,a photo of a church building,46,bell cote,442,0.21206501,church,497,0.13535516,monastery,663,0.033746213,vault,884,0.016050769,tile roof,858,0.0043111956
4,a photo of a church building,46,church,497,0.35167992,bell cote,442,0.060494643,monastery,663,0.00879668,beacon,437,0.007684264,dome,538,0.0031037107
4,a photo of a church building,46,bell cote,442,0.35821092,church,497,0.14248905,monastery,663,0.04460901,vault,884,0.008606616,triumphal arch,873,0.004171358
4,a photo of a church building,46,organ,687,0.26138428,vault,884,0.06696021,altar,406,0.048193052,church,497,0.026262237,monastery,663,0.007018147
4,a photo of a church building,46,altar,406,0.25500897,church,497,0.16170126,vault,884,0.091704585,organ,687,0.026188433,monastery,663,0.0068276944
4,a photo of a church building,46,vault,884,0.48044682,altar,406,0.11993657,church,497,0.028395144,organ,687,0.019783676,monastery,663,0.015510816
4,a photo of a church building,46,altar,406,0.31226867,vault,884,0.2921659,church,497,0.0746191,organ,687,0.047399197,monastery,663,0.005301456
4,a photo of a church building,46,church,497,0.2868581,bell cote,442,0.12121412,monastery,663,0.020618852,vault,884,0.0153873535,dome,538,0.004227545
4,a photo of a church building,46,church,497,0.43324837,monastery,663,0.046590604,bell cote,442,0.024608644,vault,884,0.008575572,dome,538,0.003506632
4,a photo of a church building,46,organ,687,0.37096182,vault,884,0.09089549,altar,406,0.034831095,church,497,0.015903257,monastery,663,0.006629315
4,a photo of a church building,46,altar,406,0.24561433,vault,884,0.10520064,church,497,0.07663588,organ,687,0.042909432,bell cote,442,0.0058956337
4,a photo of a church building,46,church,497,0.51442087,bell cote,442,0.03834095,monastery,663,0.029151473,vault,884,0.02607294,castle,483,0.007542296
4,a photo of a church building,46,church,497,0.48891938,bell cote,442,0.063585415,monastery,663,0.026501745,vault,884,0.022913463,altar,406,0.0060426937
4,a photo of a church building,46,vault,884,0.18813291,altar,406,0.17558272,church,497,0.093648136,organ,687,0.019188695,monastery,663,0.018155038
4,a photo of a church building,46,church,497,0.25385335,bell cote,442,0.14698604,monastery,663,0.02379014,vault,884,0.0061382162,cinema,498,0.004040129
4,a photo of a church building,46,church,497,0.3167112,bell cote,442,0.095806874,monastery,663,0.031109797,vault,884,0.00713508,dome,538,0.003545475
4,a photo of a church building,46,bell cote,442,0.2764321,church,497,0.20872815,monastery,663,0.009606012,dome,538,0.0041373605,vault,884,0.002920703
4,a photo of a church building,46,vault,884,0.2843729,church,497,0.13952583,altar,406,0.13395087,monastery,663,0.02039081,organ,687,0.015035297
4,a photo of a church building,46,church,497,0.33620027,bell cote,442,0.14530799,monastery,663,0.026753642,vault,884,0.009610781,dome,538,0.0018629048
4,a photo of a church building,46,bell cote,442,0.2655193,church,497,0.16119394,monastery,663,0.022334835,vault,884,0.0052383584,tile roof,858,0.0024504978
4,a photo of a church building,46,church,497,0.18002988,monastery,663,0.11525755,vault,884,0.074398726,bell cote,442,0.072360985,dome,538,0.003891217
4,a photo of a church building,46,vault,884,0.5056557,altar,406,0.024206286,organ,687,0.018785382,monastery,663,0.014132829,church,497,0.0126987565
4,a photo of a church building,46,church,497,0.47405672,monastery,663,0.043304883,bell cote,442,0.022560166,vault,884,0.010384262,altar,406,0.008460755
4,a photo of a church building,46,church,497,0.42330363,bell cote,442,0.102647826,monastery,663,0.017846687,vault,884,0.008219088,dome,538,0.008131358
4,a photo of a church building,46,church,497,0.3890115,bell cote,442,0.11552143,monastery,663,0.02518772,vault,884,0.008214762,altar,406,0.004256509
4,a photo of a church building,46,vault,884,0.31358027,altar,406,0.11718141,church,497,0.047020044,organ,687,0.044245422,monastery,663,0.013628634
4,a photo of a church building,46,church,497,0.41939014,bell cote,442,0.17205943,monastery,663,0.009857186,vault,884,0.0044349493,tile roof,858,0.001479298
4,a photo of a church building,46,church,497,0.27875394,bell cote,442,0.06467734,monastery,663,0.017781269,vault,884,0.0042947284,chime,494,0.0040368447
4,a photo of a church building,46,vault,884,0.29909286,altar,406,0.124470584,church,497,0.099899344,monastery,663,0.011477544,organ,687,0.0077769263
4,a photo of a church building,46,altar,406,0.2773253,vault,884,0.15884227,church,497,0.08769527,organ,687,0.07876768,monastery,663,0.010440594
4,a photo of a church building,46,church,497,0.37210995,bell cote,442,0.14167647,monastery,663,0.0077614803,vault,884,0.0031410302,dome,538,0.0030533154
4,a photo of a church building,46,church,497,0.49184972,monastery,663,0.10894985,bell cote,442,0.028018083,vault,884,0.00818379,altar,406,0.0046475995
4,a photo of a church building,46,church,497,0.41236088,bell cote,442,0.022840645,monastery,663,0.007713413,dome,538,0.0030420462,chime,494,0.002328322
4,a photo of a church building,46,church,497,0.6562617,bell cote,442,0.06448445,monastery,663,0.007852536,vault,884,0.004814989,altar,406,0.0015061139
4,a photo of a church building,46,vault,884,0.2711578,church,497,0.17146471,altar,406,0.15397035,organ,687,0.017450958,monastery,663,0.013855386
4,a photo of a church building,46,altar,406,0.1925398,vault,884,0.16670497,church,497,0.1307518,monastery,663,0.0113333715,organ,687,0.009493892
4,a photo of a church building,46,bell cote,442,0.18156552,church,497,0.17495999,monastery,663,0.043874376,vault,884,0.0067519145,dome,538,0.006644417
4,a photo of a church building,46,church,497,0.28651315,bell cote,442,0.10182297,monastery,663,0.07415589,vault,884,0.026616065,dome,538,0.0065567875
4,a photo of a church building,46,church,497,0.503586,bell cote,442,0.055262648,monastery,663,0.01597241,vault,884,0.011863354,altar,406,0.0061173793
4,a photo of a church building,46,church,497,0.48423162,bell cote,442,0.094773635,monastery,663,0.016419427,vault,884,0.014292823,tile roof,858,0.0077375784
4,a photo of a church building,46,church,497,0.22489753,bell cote,442,0.16428086,monastery,663,0.067493975,castle,483,0.031047331,vault,884,0.0067324317
4,a photo of a church building,46,church,497,0.4171559,bell cote,442,0.039512273,monastery,663,0.023399286,vault,884,0.013911606,altar,406,0.005484456
4,a photo of a church building,46,church,497,0.26968092,bell cote,442,0.07110816,monastery,663,0.032363255,vault,884,0.021242732,dome,538,0.0047414233
4,a photo of a church building,46,altar,406,0.36558467,vault,884,0.19580369,church,497,0.09793603,organ,687,0.02030716,monastery,663,0.010133476
4,a photo of a church building,46,church,497,0.31608444,bell cote,442,0.027557123,monastery,663,0.02679766,dome,538,0.0060812784,tile roof,858,0.004180352
4,a photo of a church building,46,vault,884,0.2083754,monastery,663,0.15330498,church,497,0.13386579,bell cote,442,0.035118375,cinema,498,0.010593984
4,a photo of a church building,46,altar,406,0.36487782,vault,884,0.1345242,church,497,0.117705114,organ,687,0.01599789,monastery,663,0.006061364
4,a photo of a church building,46,altar,406,0.24598128,church,497,0.19927172,vault,884,0.18305394,monastery,663,0.010249454,organ,687,0.0062927417
4,a photo of a church building,46,altar,406,0.23719645,church,497,0.18211588,vault,884,0.1181047,organ,687,0.018823987,monastery,663,0.010428361
4,a photo of a church building,46,vault,884,0.25939152,altar,406,0.16705088,church,497,0.08836898,organ,687,0.015737467,monastery,663,0.008264883
4,a photo of a church building,46,vault,884,0.26186654,altar,406,0.22218306,church,497,0.09480778,organ,687,0.014434661,monastery,663,0.011901395
4,a photo of a church building,46,vault,884,0.34095865,altar,406,0.16002837,church,497,0.07777046,organ,687,0.021755597,monastery,663,0.020679645
4,a photo of a church building,46,church,497,0.2603685,bell cote,442,0.13978384,monastery,663,0.01581907,vault,884,0.0067102467,tile roof,858,0.0035342502
4,a photo of a church building,46,church,497,0.42136565,altar,406,0.1624266,vault,884,0.07714656,organ,687,0.0071183783,monastery,663,0.00700229
5,a photo of a French horn,47,French horn,566,0.52518934,cornet,513,0.0031885193,trombone,875,0.0011943362,electric guitar,546,0.0011578957,bassoon,432,0.0010178278
5,a photo of a French horn,47,French horn,566,0.38456255,Siamese cat,284,0.0023719836,vault,884,0.0015923926,hamster,333,0.0015062816,macaque,373,0.001436157
5,a photo of a French horn,47,French horn,566,0.6701997,cornet,513,0.0020985205,trombone,875,0.0011003901,electric guitar,546,0.0010314038,bassoon,432,0.00091242546
5,a photo of a French horn,47,French horn,566,0.4476538,cornet,513,0.0023853679,electric guitar,546,0.0017722417,trombone,875,0.0016071043,bassoon,432,0.0014273536
5,a photo of a French horn,47,French horn,566,0.5010453,electric guitar,546,0.0019176626,bassoon,432,0.001455671,cornet,513,0.0013490415,oboe,683,0.0011703831
5,a photo of a French horn,47,French horn,566,0.3918165,cornet,513,0.0069546145,trombone,875,0.0018797767,bassoon,432,0.0017643466,turnstile,877,0.0017223188
5,a photo of a French horn,47,French horn,566,0.58337563,electric guitar,546,0.0018976841,bassoon,432,0.00105816,shopping cart,791,0.0009820244,carpenter's kit,477,0.00090488343
5,a photo of a French horn,47,French horn,566,0.466961,electric guitar,546,0.002013439,bassoon,432,0.0015129644,carpenter's kit,477,0.0011199301,shopping cart,791,0.001075236
5,a photo of a French horn,47,French horn,566,0.47800493,cornet,513,0.0024837076,trombone,875,0.0016415961,electric guitar,546,0.0014375412,bassoon,432,0.001396502
5,a photo of a French horn,47,French horn,566,0.61592776,electric guitar,546,0.0011868299,bassoon,432,0.0011078571,frying pan,567,0.0009744063,chain,488,0.000973096
5,a photo of a French horn,47,French horn,566,0.43177742,electric guitar,546,0.0019201401,mixing bowl,659,0.0015314218,carpenter's kit,477,0.001333818,bassoon,432,0.0013290963
5,a photo of a French horn,47,French horn,566,0.38784772,eel,390,0.0021124764,electric guitar,546,0.0017588482,mixing bowl,659,0.0015512066,bassoon,432,0.0014853004
5,a photo of a French horn,47,French horn,566,0.44965374,cornet,513,0.0017441628,bassoon,432,0.0015751879,electric guitar,546,0.0015344498,trombone,875,0.0014229646
5,a photo of a French horn,47,French horn,566,0.43399554,cornet,513,0.0020312942,chain,488,0.0015881422,eel,390,0.0015250462,trombone,875,0.001451901
5,a photo of a French horn,47,French horn,566,0.3773893,electric guitar,546,0.0019929928,cornet,513,0.0017375518,carpenter's kit,477,0.0013694888,bassoon,432,0.0013200801
5,a photo of a French horn,47,French horn,566,0.5957465,cornet,513,0.0021536706,electric guitar,546,0.0010376596,bassoon,432,0.0010363442,vault,884,0.0009506986
5,a photo of a French horn,47,French horn,566,0.5454088,electric guitar,546,0.0018849873,bassoon,432,0.0012274536,shopping cart,791,0.0011348308,frying pan,567,0.000976083
5,a photo of a French horn,47,French horn,566,0.45858485,electric guitar,546,0.002307198,frying pan,567,0.0015443583,mixing bowl,659,0.0013301539,shopping cart,791,0.0012187294
5,a photo of a French horn,47,French horn,566,0.6477255,cornet,513,0.0042679473,electric guitar,546,0.0015113619,shopping cart,791,0.0009465631,carpenter's kit,477,0.0008678389
5,a photo of a French horn,47,French horn,566,0.5160393,cornet,513,0.0045445617,trombone,875,0.0039699543,bassoon,432,0.0013296573,oboe,683,0.0012877523
5,a photo of a French horn,47,French horn,566,0.39221618,vault,884,0.00211522,eel,390,0.0017844735,bassoon,432,0.0016198786,mixing bowl,659,0.0015615973
5,a photo of a French horn,47,French horn,566,0.666953,electric guitar,546,0.0013040565,bassoon,432,0.0009373956,shopping cart,791,0.00081132486,carpenter's kit,477,0.00080590526
5,a photo of a French horn,47,French horn,566,0.5818945,eel,390,0.0017340536,trombone,875,0.0015320429,bassoon,432,0.0012445393,cornet,513,0.0010887234
5,a photo of a French horn,47,French horn,566,0.53797305,electric guitar,546,0.0018994084,bassoon,432,0.0013149843,shopping cart,791,0.0012593217,eel,390,0.0012529731
5,a photo of a French horn,47,French horn,566,0.5010843,cornet,513,0.0026683367,trombone,875,0.0018341745,eel,390,0.0012849625,bassoon,432,0.0012679006
5,a photo of a French horn,47,French horn,566,0.55037534,cornet,513,0.0044410345,electric guitar,546,0.0013804387,bassoon,432,0.0012885694,carpenter's kit,477,0.0010335034
5,a photo of a French horn,47,French horn,566,0.45142248,cornet,513,0.008053701,trombone,875,0.005440167,eel,390,0.002964405,sax,776,0.0019285246
5,a photo of a French horn,47,French horn,566,0.4482592,electric guitar,546,0.0015888304,mixing bowl,659,0.0013313451,vault,884,0.0013110589,bassoon,432,0.0013098865
5,a photo of a French horn,47,French horn,566,0.494398,electric guitar,546,0.0021033136,mixing bowl,659,0.0013567054,carpenter's kit,477,0.0012018266,bassoon,432,0.0011910031
5,a photo of a French horn,47,French horn,566,0.4738247,cornet,513,0.007141615,trombone,875,0.0032162406,bassoon,432,0.0016569971,oboe,683,0.0014674395
5,a photo of a French horn,47,French horn,566,0.6109798,electric guitar,546,0.001316232,cornet,513,0.0011945438,bassoon,432,0.0009947984,carpenter's kit,477,0.0009447304
